Estación: ,CDRNL,Cadereyta
Variable: ,Nivel (m)
2004-11-04,0.63
2004-11-05,0.63
2004-11-06,0.64
2004-11-08,0.64
2004-11-09,3.21
2004-11-10,0.64
2004-11-11,0.64
2004-11-12,0.63
2004-11-13,0.63
2004-11-14,0.62
2004-11-15,0.62
2004-11-16,0.62
2004-11-17,0.9
2004-11-18,0.64
2004-11-19,0.64
2004-11-20,0.64
2004-11-21,0.64
2004-11-22,0.63
2004-11-23,0.63
2004-11-24,0.63
2004-11-26,0.62
2004-11-27,0.62
2004-11-28,0.62
2004-11-29,0.62
2004-11-30,0.6
2004-12-01,0.62
2004-12-02,0.62
2004-12-03,0.62
2004-12-04,0.62
2004-12-05,0.62
2005-01-04,0.59
2005-01-05,0.59
2005-01-06,0.58
2005-01-07,0.58
2005-01-08,0.58
2005-01-09,0.58
2005-01-10,0.59
2005-01-11,0.59
2005-01-12,0.59
2005-01-13,0.59
2005-01-14,0.59
2005-01-15,0.58
2005-01-16,0.58
2005-01-17,0.58
2005-01-18,0.58
2005-01-19,0.6
2005-01-20,0.61
2005-01-21,0.6
2005-01-22,0.59
2005-01-23,0.9
2005-01-24,0.6
2005-01-25,0.58
2005-01-27,0.58
2005-01-28,0.6
2005-01-29,0.58
2005-01-30,0.58
2005-01-31,0.6
2005-02-01,0.62
2005-02-02,0.64
2005-02-03,0.61
2005-02-04,0.61
2005-02-05,0.66
2005-02-06,0.63
2005-02-07,0.6
2005-02-08,0.6
2005-02-09,0.6
2005-02-10,0.6
2005-02-11,0.64
2005-02-12,0.64
2005-02-13,0.64
2005-02-14,0.62
2005-02-15,0.62
2005-02-16,0.62
2005-02-17,0.62
2005-02-18,0.66
2005-02-19,0.64
2005-02-20,0.64
2005-02-21,0.64
2005-02-23,0.62
2005-02-24,0.61
2005-02-25,0.84
2005-02-26,0.64
2005-02-27,0.64
2005-02-28,0.64
2005-03-17,0.61
2005-03-18,0.61
2005-03-19,0.61
2005-03-20,0.61
2005-03-21,0.61
2005-03-22,0.61
2005-03-23,0.6
2005-03-24,0.6
2005-03-25,0.6
2005-03-26,0.6
2005-03-27,0.59
2005-03-28,0.59
2005-03-29,0.59
2005-03-30,0.6
2005-03-31,0.6
2005-04-01,0.6
2005-04-02,0.59
2005-04-03,0.58
2005-04-04,0.58
2005-04-06,0.58
2005-04-07,0.58
2005-04-08,0.56
2005-04-09,0.56
2005-04-10,0.56
2005-04-11,0.56
2005-04-12,0.56
2005-04-13,0.56
2005-04-14,0.56
2005-04-15,0.55
2005-04-16,0.55
2005-04-17,0.55
2005-04-18,0.56
2005-04-19,0.56
2005-04-20,0.56
2005-04-21,0.56
2005-04-22,0.56
2005-04-24,0.58
2005-04-25,0.6
2005-04-26,0.59
2005-04-27,0.56
2005-04-28,0.56
2005-04-29,0.56
2005-04-30,0.56
2005-05-01,0.56
2005-05-02,0.56
2005-05-03,0.56
2005-05-04,1.04
2005-05-05,1.06
2005-05-06,1.1
2005-05-09,0.64
2005-05-10,0.64
2005-05-11,0.64
2005-05-12,0.64
2005-05-13,0.62
2005-05-14,0.64
2005-05-15,0.64
2005-05-16,0.65
2005-05-17,0.62
2005-05-18,0.62
2005-05-19,0.62
2005-05-20,0.61
2005-05-23,0.61
2005-05-24,0.59
2005-05-25,0.59
2005-05-26,0.59
2005-05-27,0.92
2005-05-28,0.64
2005-05-29,0.62
2005-05-30,0.62
2005-05-31,0.61
2005-06-01,0.6
2005-06-02,0.6
2005-06-03,0.59
2005-06-04,0.6
2005-06-05,0.6
2005-06-06,0.6
2005-06-07,0.59
2005-06-08,0.59
2005-06-09,0.58
2005-06-10,0.56
2005-06-11,0.56
2005-06-12,0.06
2005-06-13,0.56
2005-06-14,0.56
2005-06-15,0.61
2005-06-16,0.58
2005-06-17,0.58
2005-06-18,0.58
2005-06-20,0.56
2005-06-21,0.56
2005-06-22,0.56
2005-06-23,0.56
2005-06-24,0.56
2005-06-25,0.56
2005-06-27,0.62
2005-06-29,0.56
2005-06-30,0.56
2005-07-01,0.56
2005-07-05,0.55
2005-07-07,0.6
2005-07-08,0.58
2005-07-10,0.55
2005-07-11,0.55
2005-07-12,1.74
2005-07-16,0.62
2005-07-17,0.92
2005-07-18,0.62
2005-07-19,0.61
2005-07-20,0.61
2005-07-21,5
2005-07-22,1.18
2005-07-24,0.68
2005-07-25,0.72
2005-07-26,1.04
2005-07-27,0.84
2005-07-28,0.82
2005-07-29,0.78
2005-07-30,0.73
2005-08-01,0.72
2005-08-02,0.7
2005-08-03,0.7
2005-08-04,0.68
2005-08-05,0.7
2005-08-06,0.68
2005-08-07,0.67
2005-08-08,0.67
2005-08-09,0.67
2005-08-10,0.66
2005-08-11,0.66
2005-08-12,0.65
2005-08-13,0.65
2005-08-14,0.65
2005-08-15,0.64
2005-08-16,0.65
2005-08-17,0.65
2005-08-18,0.65
2005-08-19,0.65
2005-08-20,0.65
2005-08-22,0.64
2005-08-23,0.62
2005-08-24,0.62
2005-08-25,0.62
2005-08-26,0.62
2005-08-27,0.62
2005-08-28,0.62
2005-08-29,0.61
2005-08-30,0.62
2005-08-31,0.62
2005-09-01,0.62
2005-09-02,0.94
2005-09-03,1
2005-09-04,0.66
2005-09-05,0.66
2005-09-06,0.64
2005-09-07,0.64
2005-09-08,0.64
2005-09-09,0.64
2005-09-11,0.62
2005-09-12,0.62
2005-09-13,0.62
2005-09-14,0.62
2005-09-15,0.62
2005-09-16,0.62
2005-09-17,0.62
2005-09-18,0.62
2005-09-19,0.62
2005-09-20,0.62
2005-09-21,0.61
2005-09-23,0.6
2005-09-25,0.6
2005-09-26,0.6
2005-09-27,0.6
2005-09-28,0.6
2005-09-29,0.6
2005-10-01,0.58
2005-10-02,0.58
2005-10-03,0.58
2005-10-04,0.62
2005-10-05,1.28
2005-10-06,0.62
2005-10-07,0.9
2005-10-08,0.62
2005-10-09,0.62
2005-10-10,0.62
2005-10-11,0.62
2005-10-12,0.94
2005-10-13,1.2
2005-10-15,1.5
2005-10-16,1.24
2005-10-17,1.12
2005-10-18,1
2005-10-19,1
2005-10-20,0.98
2005-10-21,0.94
2005-10-22,0.9
2005-10-24,0.85
2005-10-25,0.84
2005-10-26,0.8
2005-10-27,0.8
2005-10-28,0.8
2005-10-30,1.42
2005-10-31,1.28
2005-11-01,1.18
2005-11-02,1.22
2005-11-03,1.14
2005-11-04,0.98
2005-11-05,0.9
2005-11-06,0.82
2005-11-07,0.76
2005-11-08,0.72
2005-11-09,0.7
2005-11-10,0.68
2005-11-11,0.66
2005-11-12,0.65
2005-11-14,0.64
2005-11-15,0.66
2005-11-16,0.71
2005-11-17,0.66
2005-11-18,0.66
2005-11-19,0.66
2005-11-21,0.66
2005-11-22,0.65
2005-11-23,0.65
2005-11-24,0.64
2005-11-25,0.64
2005-11-26,0.64
2005-11-27,0.69
2005-11-28,0.64
2005-11-29,0.64
2005-11-30,0.64
2005-12-01,0.64
2005-12-02,0.64
2005-12-03,0.64
2005-12-04,0.64
2005-12-05,0.64
2005-12-06,0.63
2005-12-07,0.63
2005-12-08,0.63
2005-12-09,0.63
2005-12-11,0.63
2005-12-13,0.63
2005-12-14,0.63
2005-12-15,0.63
2005-12-16,0.63
2006-01-03,0.36
2006-01-04,0.61
2006-01-05,0.62
2006-01-06,0.62
2006-01-07,0.62
2006-01-09,0.62
2006-01-10,0.62
2006-01-11,0.62
2006-01-12,0.62
2006-01-13,0.62
2006-01-14,0.63
2006-01-16,0.63
2006-01-17,0.62
2006-01-18,0.62
2006-01-19,0.62
2006-01-20,0.61
2006-01-21,0.61
2006-01-22,0.61
2006-01-23,0.61
2006-01-24,0.61
2006-01-25,0.61
2006-01-26,0.62
2006-01-27,0.62
2006-01-28,0.62
2006-01-29,0.62
2006-01-30,0.62
2006-01-31,0.62
2006-02-01,0.62
2006-02-02,0.6
2006-02-03,0.61
2006-02-04,0.61
2006-02-05,0.61
2006-02-06,0.6
2006-02-07,0.6
2006-02-08,0.6
2006-02-09,0.6
2006-02-10,0.6
2006-02-12,0.6
2006-02-13,0.6
2006-02-14,0.59
2006-02-15,0.59
2006-02-16,0.59
2006-02-17,0.58
2006-02-18,0.58
2006-02-20,0.6
2006-02-21,0.6
2006-02-22,0.6
2006-02-23,0.6
2006-02-24,0.6
2006-02-25,0.61
2006-02-26,0.61
2006-02-27,0.6
2006-02-28,0.6
2006-03-01,0.6
2006-03-02,0.59
2006-03-03,0.59
2006-03-04,0.58
2006-03-05,0.58
2006-03-06,0.58
2006-03-07,0.58
2006-03-08,0.59
2006-03-09,0.59
2006-03-10,0.59
2006-03-11,0.59
2006-03-13,0.58
2006-03-14,0.58
2006-03-15,0.57
2006-03-16,0.57
2006-03-18,0.57
2006-03-19,0.57
2006-03-20,0.57
2006-03-21,0.57
2006-03-22,0.57
2006-03-23,0.57
2006-03-24,0.58
2006-03-25,0.58
2006-03-27,0.57
2006-03-28,0.57
2006-03-29,0.57
2006-03-30,0.56
2006-03-31,0.56
2006-04-01,0.56
2006-04-03,0.6
2006-04-04,0.58
2006-04-05,0.58
2006-04-07,0.56
2006-04-08,0.56
2006-04-09,0.56
2006-04-10,0.55
2006-04-11,0.51
2006-04-12,0.55
2006-04-13,0.55
2006-04-14,0.55
2006-04-15,0.55
2006-04-16,0.54
2006-04-17,0.54
2006-04-18,0.54
2006-04-19,0.52
2006-04-20,0.52
2006-04-21,0.52
2006-04-22,0.5
2006-04-23,0.5
2006-04-24,0.5
2006-04-25,0.5
2006-04-26,0.5
2006-04-27,0.5
2006-04-28,0.5
2006-04-30,0.48
2006-05-01,0.48
2006-05-02,0.48
2006-05-03,0.48
2006-05-04,0.48
2006-05-05,0.48
2006-05-07,0.5
2006-05-08,0.5
2006-05-09,0.5
2006-05-10,0.5
2006-05-11,0
2006-05-12,0.58
2006-05-13,0.55
2006-05-14,0.54
2006-05-15,0.76
2006-05-16,0.5
2006-05-17,0.5
2006-05-18,0.5
2006-05-19,0.5
2006-05-20,0.5
2006-05-22,0.54
2006-05-24,0.52
2006-05-25,0.52
2006-05-26,0.52
2006-05-27,0.5
2006-05-28,0.5
2006-05-29,0.66
2006-05-30,0.55
2006-05-31,0.52
2006-06-01,0.52
2006-06-02,0.7
2006-06-03,0.61
2006-06-05,0.6
2006-06-06,0.55
2006-06-07,0.54
2006-06-08,0.52
2006-06-09,0.5
2006-06-11,0.5
2006-06-12,0.5
2006-06-13,0.5
2006-06-14,0.48
2006-06-15,0.48
2006-06-16,0.46
2006-06-17,0.46
2006-06-18,0.48
2006-06-19,0.46
2006-06-20,0.46
2006-06-21,0.44
2006-06-22,0.44
2006-06-23,0.44
2006-06-24,0.44
2006-06-25,0.44
2006-06-26,0.44
2006-06-27,0.48
2006-06-28,0.46
2006-06-29,0.46
2006-06-30,0.48
2006-07-03,0.46
2006-07-04,0.48
2006-07-05,0.48
2006-07-06,1.28
2006-07-07,0.63
2006-07-08,1
2006-07-09,0.6
2006-07-10,0.56
2006-07-11,0.54
2006-07-12,0.5
2006-07-13,0.5
2006-07-14,0.5
2006-07-15,0.67
2006-07-16,0.58
2006-07-17,0.57
2006-07-18,0.56
2006-07-19,0.55
2006-07-20,0.55
2006-07-21,0.54
2006-07-23,0.52
2006-07-24,0.5
2006-07-29,0.54
2006-07-31,0.52
2006-08-01,0.51
2006-08-02,0.52
2006-08-03,0.54
2006-08-04,0.6
2006-08-05,0.7
2006-08-06,0.6
2006-08-07,0.58
2006-08-08,0.6
2006-08-09,0.58
2006-08-10,0.56
2006-08-11,0.55
2006-08-12,0.54
2006-08-13,0.52
2006-08-14,0.52
2006-08-15,0.5
2006-08-16,0.5
2006-08-17,0.5
2006-08-18,0.5
2006-08-20,0.6
2006-08-21,0.24
2006-08-22,0.52
2006-08-23,0.52
2006-08-24,0.54
2006-08-25,0.54
2006-08-26,0.52
2006-08-27,0
2006-08-28,0.52
2006-08-29,0.51
2006-08-30,0.5
2006-08-31,0.5
2006-09-01,0.5
2006-09-02,0.48
2006-09-03,0.48
2006-09-04,0.48
2006-09-05,0.48
2006-09-06,1.68
2006-09-07,0.66
2006-09-08,0.59
2006-09-10,1
2006-09-11,0.62
2006-09-12,0.66
2006-09-13,1.26
2006-09-14,0.96
2006-09-15,0.62
2006-09-16,0.6
2006-09-17,0.6
2006-09-18,0.7
2006-09-20,0.62
2006-09-21,0.62
2006-09-22,0.6
2006-09-23,0.6
2006-09-24,0.6
2006-09-25,1.28
2006-09-26,0.71
2006-09-27,0.66
2006-09-28,0.64
2006-09-29,0.64
2006-10-01,0.63
2006-10-02,0.62
2006-10-03,0.62
2006-10-04,0.62
2006-10-05,0.62
2006-10-06,0.62
2006-10-07,0.61
2006-10-09,0.6
2006-10-10,0.6
2006-10-11,0.6
2006-10-12,0.59
2006-10-13,0.58
2006-10-14,0.96
2006-10-15,0.7
2006-10-16,0.66
2006-10-17,0.65
2006-10-18,0.62
2006-10-19,0.62
2006-10-20,0.61
2006-10-21,0.6
2006-10-22,0.6
2006-10-23,0.6
2006-10-24,0.6
2006-10-25,0.6
2006-10-26,0.61
2006-10-27,0.59
2006-10-28,0.6
2006-10-29,0.6
2006-10-30,0.6
2006-10-31,0.6
2006-11-01,0.59
2006-11-02,0.6
2006-11-03,0.7
2006-11-04,0.68
2006-11-05,0.64
2006-11-06,0.62
2006-11-07,0.61
2006-11-08,0.6
2006-11-09,0.6
2006-11-10,0.6
2006-11-11,0.6
2006-11-12,0.6
2006-11-13,0.59
2006-11-14,0.59
2006-11-15,0.59
2006-11-16,0.58
2006-11-17,0.58
2006-11-19,0.59
2006-11-20,0.59
2006-11-21,0.58
2006-11-22,0.58
2006-11-24,0.58
2006-11-27,0.59
2006-11-28,0.58
2006-11-29,0.58
2006-12-01,0.58
2006-12-03,0.57
2007-01-02,0.57
2007-01-03,0.57
2007-01-04,0.58
2007-01-05,0.58
2007-01-06,0.58
2007-01-07,0.58
2007-01-08,0.57
2007-01-09,0.57
2007-01-10,0.57
2007-01-11,0.57
2007-01-12,0.57
2007-01-13,0.57
2007-01-14,0.57
2007-01-15,0.57
2007-01-16,0.57
2007-01-17,0.57
2007-01-18,0.57
2007-01-19,0.58
2007-01-20,0.58
2007-01-21,0.58
2007-01-22,0.58
2007-01-23,0.58
2007-01-24,0.58
2007-01-25,0.58
2007-01-26,0.58
2007-01-28,0.58
2007-01-29,0.57
2007-01-30,0.57
2007-01-31,0.57
2007-02-02,0.57
2007-02-03,0.57
2007-02-04,0.58
2007-02-05,0.58
2007-02-06,0.58
2007-02-07,0.58
2007-02-08,0.58
2007-02-09,0.58
2007-02-10,0.58
2007-02-11,0.6
2007-02-12,0.6
2007-02-13,0.59
2007-02-14,0.59
2007-02-15,0.58
2007-02-16,0.58
2007-02-18,0.58
2007-02-19,0.58
2007-02-20,0.58
2007-02-21,0.57
2007-02-22,0.58
2007-02-23,0.58
2007-02-24,0.58
2007-02-25,0.58
2007-02-26,0.57
2007-02-27,0.57
2007-02-28,0.57
2007-03-01,0.57
2007-03-02,0.57
2007-03-04,0.57
2007-03-05,0.57
2007-03-06,0.57
2007-03-07,0.57
2007-03-08,0.56
2007-03-09,0.56
2007-03-10,0.56
2007-03-11,0.56
2007-03-12,0.56
2007-03-13,0.56
2007-03-14,0.56
2007-03-15,0.56
2007-03-16,0.56
2007-03-17,0.56
2007-03-18,0.56
2007-03-19,0.56
2007-03-20,0.56
2007-03-21,0.56
2007-03-22,0.56
2007-03-23,0.56
2007-03-24,0.56
2007-03-25,0.56
2007-03-26,0.56
2007-03-27,0.58
2007-03-28,0.57
2007-03-29,0.54
2007-03-30,0.54
2007-03-31,0.54
2007-04-02,0.54
2007-04-03,0.54
2007-04-04,0.54
2007-04-05,0.9
2007-04-06,0.62
2007-04-08,0.65
2007-04-09,0.64
2007-04-10,0.62
2007-04-11,0.61
2007-04-12,0.6
2007-04-13,0.6
2007-04-14,0.6
2007-04-15,0.6
2007-04-16,0.59
2007-04-17,0.59
2007-04-18,0.58
2007-04-19,0.58
2007-04-20,0.53
2007-04-21,0.56
2007-04-22,0.56
2007-04-23,0.56
2007-04-24,0.56
2007-04-25,0.55
2007-04-26,0.55
2007-04-27,0.54
2007-04-28,0.54
2007-04-29,0.54
2007-04-30,0.55
2007-05-01,0.55
2007-05-02,0.54
2007-05-03,0.54
2007-05-04,0.57
2007-05-05,0.56
2007-05-06,0.54
2007-05-07,0.54
2007-05-08,0.54
2007-05-09,0.54
2007-05-10,0.55
2007-05-11,0.6
2007-05-12,0.58
2007-05-13,0.56
2007-05-14,0.56
2007-05-15,0.56
2007-05-16,0.55
2007-05-17,0.54
2007-05-18,1.69
2007-05-19,0.7
2007-05-20,0.7
2007-05-21,0.61
2007-05-22,0.58
2007-05-23,0.56
2007-05-24,0.56
2007-05-25,0.56
2007-05-26,1.1
2007-05-27,0.62
2007-05-28,0.62
2007-05-29,0.6
2007-05-30,0.6
2007-05-31,0.57
2007-06-01,0.56
2007-06-02,0.56
2007-06-03,0.56
2007-06-04,0.56
2007-06-05,0.56
2007-06-06,0.56
2007-06-07,0.55
2007-06-08,0.55
2007-06-09,0.56
2007-06-10,0.56
2007-06-11,0.56
2007-06-12,0.56
2007-06-13,0.55
2007-06-14,0.54
2007-06-15,0.54
2007-06-16,0.54
2007-06-17,0.62
2007-06-18,0.56
2007-06-19,0.55
2007-06-20,0.72
2007-06-21,1.1
2007-06-22,1
2007-06-23,0.72
2007-06-24,0.62
2007-06-25,0.62
2007-06-26,0.62
2007-06-27,0.62
2007-06-28,0.6
2007-06-29,0.62
2007-06-30,0.78
2007-07-01,0.63
2007-07-04,0.62
2007-07-05,0.78
2007-07-06,0.62
2007-07-07,0.72
2007-07-08,0.62
2007-07-09,0.62
2007-07-10,0.62
2007-07-11,0.62
2007-07-12,0.61
2007-07-13,0.62
2007-07-14,0.62
2007-07-16,0.62
2007-07-17,0.62
2007-07-18,0.64
2007-07-19,0.7
2007-07-20,0.64
2007-07-21,0.64
2007-07-22,0.63
2007-07-23,0.63
2007-07-24,0.62
2007-07-25,0.62
2007-07-26,0.64
2007-07-27,0.62
2007-07-28,0.62
2007-07-30,0.65
2007-07-31,0.66
2007-08-01,0.63
2007-08-02,0.62
2007-08-03,0.62
2007-08-04,0.64
2007-08-06,0.62
2007-08-07,0.62
2007-08-08,0.62
2007-08-09,0.62
2007-08-10,0.61
2007-08-12,0.61
2007-08-13,0.61
2007-08-14,0.82
2007-08-15,0.63
2007-08-16,0.62
2007-08-17,0.62
2007-08-19,0.62
2007-08-20,0.62
2007-08-21,0.6
2007-08-22,0.66
2007-08-23,0.62
2007-08-24,0.62
2007-08-25,0.62
2007-08-26,0.62
2007-08-27,0.96
2007-08-28,0.64
2007-08-29,0.65
2007-08-30,0.64
2007-08-31,0.64
2007-09-02,0.82
2007-09-03,0.72
2007-09-04,0.7
2007-09-05,0.7
2007-09-06,0.7
2007-09-07,0.68
2007-09-08,0.66
2007-09-09,0.65
2007-09-10,0.64
2007-09-11,0.62
2007-09-12,0.62
2007-09-13,0.62
2007-09-14,0.66
2007-09-15,0.84
2007-09-16,0.72
2007-09-17,0.66
2007-09-18,0.68
2007-09-19,0.66
2007-09-20,0.66
2007-09-22,0.64
2007-09-23,0.64
2007-09-24,0.64
2007-09-25,0.64
2007-09-26,0.64
2007-09-27,0.63
2007-09-28,0.63
2007-09-29,0.63
2007-09-30,0.62
2007-10-01,0.62
2007-10-02,0.63
2007-10-03,0.63
2007-10-04,0.63
2007-10-05,0.63
2007-10-06,0.63
2007-10-07,0.63
2007-10-08,0.62
2007-10-09,0.62
2007-10-10,0.72
2007-10-11,0.7
2007-10-12,0.68
2007-10-13,0.64
2007-10-14,0.63
2007-10-15,0.63
2007-10-16,0.62
2007-10-17,0.62
2007-10-18,0.62
2007-10-19,0.62
2007-10-20,0.62
2007-10-21,0.62
2007-10-22,0.62
2007-10-23,0.61
2007-10-24,0.61
2007-10-25,0.6
2007-10-26,0.6
2007-10-27,0.6
2007-10-28,0.6
2007-10-29,0.6
2007-10-30,0.59
2007-10-31,0.62
2007-11-01,0.62
2007-11-02,0.62
2007-11-03,0.6
2007-11-04,0.62
2007-11-05,0.67
2007-11-06,0.62
2007-11-07,0.62
2007-11-08,0.62
2007-11-09,0.62
2007-11-10,0.62
2007-11-11,0.62
2007-11-12,0.62
2007-11-13,0.61
2007-11-14,0.61
2007-11-15,0.61
2007-11-16,0.61
2007-11-17,0.61
2007-11-18,0.6
2007-11-19,0.6
2007-11-20,0.6
2007-11-21,0.6
2007-11-22,0.6
2007-11-23,0.6
2007-11-24,0.6
2007-11-26,0.6
2007-11-27,0.6
2007-11-28,0.6
2007-11-29,0.6
2007-11-30,0.6
2007-12-01,0.6
2007-12-02,0.6
2008-01-02,0.56
2008-01-03,0.56
2008-01-04,0.56
2008-01-05,0.56
2008-01-06,0.64
2008-01-07,0.56
2008-01-08,0.56
2008-01-09,0.56
2008-01-10,0.56
2008-01-11,0.56
2008-01-12,0.56
2008-01-13,0.56
2008-01-14,0.56
2008-01-15,0.56
2008-01-16,0.62
2008-01-17,0.62
2008-01-18,0.63
2008-01-19,0.63
2008-01-20,0.63
2008-01-21,0.62
2008-01-22,0.59
2008-01-23,0.57
2008-01-24,0.56
2008-01-25,0.59
2008-01-26,0.56
2008-01-27,0.62
2008-01-28,0.62
2008-01-29,0.62
2008-01-30,0.62
2008-01-31,0.56
2008-02-01,0.55
2008-02-02,0.55
2008-02-03,0.54
2008-02-04,0.54
2008-02-05,0.54
2008-02-06,0.54
2008-02-07,0.54
2008-02-08,0.54
2008-02-09,0.54
2008-02-10,0.54
2008-02-11,0.54
2008-02-12,0.54
2008-02-13,0.54
2008-02-14,0.54
2008-02-15,0.54
2008-02-16,0.54
2008-02-17,0.54
2008-02-18,0.54
2008-02-19,0.54
2008-02-20,0.54
2008-02-21,0.54
2008-02-22,0.54
2008-02-23,0.54
2008-02-24,0.54
2008-02-25,0.54
2008-02-26,0.54
2008-02-27,0.52
2008-02-28,0.52
2008-02-29,0.52
2008-03-01,0.52
2008-03-02,0.52
2008-03-03,0.52
2008-03-04,0.52
2008-03-05,0.52
2008-03-06,0.52
2008-03-07,0.52
2008-03-08,0.52
2008-03-09,0.52
2008-03-10,0.52
2008-03-11,0.52
2008-03-12,0.52
2008-03-13,0.52
2008-03-14,0.52
2008-03-15,0.52
2008-03-16,0.5
2008-03-17,0.5
2008-03-18,0.5
2008-03-26,0.52
2008-03-27,0.52
2008-03-28,0.52
2008-03-29,0.5
2008-03-30,0.5
2008-03-31,0.5
2008-04-01,0.5
2008-04-02,0.5
2008-04-03,0.5
2008-04-04,0.5
2008-04-05,0.5
2008-04-06,0.5
2008-04-07,0.5
2008-04-08,0.5
2008-04-09,0.5
2008-04-10,0.5
2008-04-11,0.5
2008-04-12,0.5
2008-04-13,0.5
2008-04-14,0.48
2008-04-15,0.48
2008-04-16,0.48
2008-04-17,0.48
2008-04-18,0.48
2008-04-19,0.46
2008-04-20,0.46
2008-04-21,0.46
2008-04-22,0.46
2008-04-23,0.46
2008-04-24,0.46
2008-04-25,0.46
2008-04-26,0.46
2008-04-27,0.56
2008-04-28,0.64
2008-04-29,0.62
2008-04-30,0.6
2008-05-01,0.56
2008-05-02,0.55
2008-05-03,0.55
2008-05-04,0.7
2008-05-05,0.62
2008-05-06,0.6
2008-05-07,0.61
2008-05-08,0.61
2008-05-09,0.6
2008-05-10,0.6
2008-05-11,0.6
2008-05-14,0.6
2008-05-15,0.6
2008-05-16,0.58
2008-05-17,0.6
2008-05-18,0.6
2008-05-19,0.58
2008-05-20,0.58
2008-05-21,0.56
2008-05-22,0.55
2008-05-23,0.54
2008-05-24,0.54
2008-05-25,0.53
2008-05-26,0.53
2008-05-27,0.52
2008-05-28,0.52
2008-05-29,0.52
2008-05-30,0.52
2008-05-31,0.52
2008-06-01,0.5
2008-06-02,0.52
2008-06-03,0.5
2008-06-04,0.52
2008-06-05,0.52
2008-06-06,0.52
2008-06-07,0.53
2008-06-08,0.53
2008-06-09,0.53
2008-06-10,0.52
2008-06-11,0.52
2008-06-12,0.52
2008-06-13,0.52
2008-06-14,0.52
2008-06-15,0.52
2008-06-16,0.52
2008-06-17,0.52
2008-06-18,0.52
2008-06-19,0.5
2008-06-20,0.5
2008-06-21,0.48
2008-06-22,0.48
2008-06-23,0.48
2008-06-24,0.48
2008-06-25,0.48
2008-06-26,0.48
2008-06-27,0.46
2008-06-28,0.46
2008-06-29,0.46
2008-06-30,0.46
2008-07-01,0.46
2008-07-02,0.44
2008-07-03,0.44
2008-07-05,0.76
2008-07-06,1
2008-07-07,0.98
2008-07-08,0.88
2008-07-09,0.7
2008-07-10,0.64
2008-07-11,0.64
2008-07-12,0.64
2008-07-13,0.63
2008-07-14,0.62
2008-07-15,0.6
2008-07-16,0.6
2008-07-17,0.6
2008-07-18,0.6
2008-07-19,0.6
2008-07-20,0.6
2008-07-21,0.6
2008-07-22,0.59
2008-07-26,0.56
2008-07-27,0.56
2008-07-28,0.55
2008-07-29,0.55
2008-07-30,0.55
2008-07-31,0.55
2008-08-01,0.54
2008-08-02,0.54
2008-08-03,0.54
2008-08-04,0.53
2008-08-05,0.53
2008-08-06,0.52
2008-08-07,0.52
2008-08-08,0.52
2008-08-09,0.52
2008-08-10,0.52
2008-08-11,0.52
2008-08-12,0.52
2008-08-13,0.52
2008-08-14,0.88
2008-08-15,0.64
2008-08-16,0.6
2008-08-17,0.6
2008-08-18,0.78
2008-08-19,0.64
2008-08-20,0.63
2008-08-21,0.62
2008-08-22,0.61
2008-08-23,0.61
2008-08-24,0.64
2008-08-25,0.8
2008-08-26,0.66
2008-08-27,0.63
2008-08-28,0.64
2008-08-29,0.63
2008-08-30,1
2008-09-08,0.76
2008-09-09,0.72
2008-09-10,0.72
2008-09-11,0.68
2008-09-12,0.66
2008-09-13,0.66
2008-09-14,0.68
2008-09-16,1
2008-09-17,0.9
2008-09-18,0.84
2008-09-19,0.76
2008-09-20,0.72
2008-09-21,0.68
2008-09-22,0.66
2008-09-23,0.66
2008-09-24,1
2008-09-25,1.46
2008-09-26,1
2008-09-27,0.9
2008-09-28,0.86
2008-09-29,0.82
2008-09-30,0.79
2008-10-01,0.78
2008-10-02,0.74
2008-10-03,0.73
2008-10-04,0.72
2008-10-05,0.72
2008-10-06,0.71
2008-10-07,0.71
2008-10-08,0.84
2008-10-09,0.74
2008-10-10,0.71
2008-10-11,0.7
2008-10-12,0.7
2008-10-13,0.7
2008-10-14,0.68
2008-10-15,0.7
2008-10-16,0.9
2008-10-17,0.92
2008-10-18,0.76
2008-10-20,0.74
2008-10-21,0.72
2008-10-22,0.7
2008-10-23,0.7
2008-10-24,0.7
2008-10-25,0.68
2008-10-26,0.66
2008-10-27,0.65
2008-10-28,0.68
2008-10-29,0.68
2008-10-30,0.68
2008-10-31,0.68
2008-11-01,0.66
2008-11-02,0.66
2008-11-03,0.65
2008-11-04,0.64
2008-11-05,0.64
2008-11-06,0.63
2008-11-07,0.63
2008-11-08,0.63
2008-11-09,0.63
2008-11-10,0.63
2008-11-11,0.63
2008-11-12,0.63
2008-11-13,0.63
2008-11-14,0.63
2008-11-15,0.62
2008-11-16,0.62
2008-11-17,0.62
2008-11-18,0.62
2008-11-19,0.62
2008-11-20,0.62
2008-11-21,0.62
2008-11-22,0.62
2008-11-23,0.62
2008-11-24,0.62
2008-11-25,0.62
2008-11-26,0.62
2008-11-27,0.62
2008-11-28,0.62
2008-11-29,0.62
2008-11-30,0.62
2008-12-01,0.61
2008-12-02,0.61
2009-01-03,0.62
2009-01-04,0.62
2009-01-05,0.62
2009-01-06,0.62
2009-01-07,0.62
2009-01-08,0.62
2009-01-09,0.61
2009-01-10,0.6
2009-01-11,0.6
2009-01-12,0.6
2009-01-13,0.6
