Estación: ,C19140,TEPEHUAJE. CEDEREYTA
1995-12-28,0.65,CLIC
1995-12-29,0.46,CLIC
1995-12-30,0.62,CLIC
1995-12-31,2.29,CLIC
1996-01-01,5.8,CLIC
1996-01-02,1.74,CLIC
1996-01-03,1.85,CLIC
1996-01-04,1.37,CLIC
1996-01-05,2.85,CLIC
1996-01-06,3.58,CLIC
1996-01-07,2.24,CLIC
1996-01-08,2.11,CLIC
1996-01-09,2.17,CLIC
1996-01-10,3.24,CLIC
1996-01-11,5.5,CLIC
1996-01-12,2.21,CLIC
1996-01-13,3.54,CLIC
1996-01-14,3.99,CLIC
1996-01-15,4.01,CLIC
1996-01-16,4.05,CLIC
1996-01-17,4,CLIC
1996-01-18,6.86,CLIC
1996-01-19,3.09,CLIC
1996-01-20,4,CLIC
1996-01-21,3.34,CLIC
1996-01-22,2.71,CLIC
1996-01-23,5.08,CLIC
1996-01-24,5.8,CLIC
1996-01-25,3,CLIC
1996-01-26,6.62,CLIC
1996-01-27,2.23,CLIC
1996-01-28,2.73,CLIC
1996-01-29,3.48,CLIC
1996-01-30,4.24,CLIC
1996-01-31,1.05,CLIC
1996-02-01,0.31,CLIC
1996-02-02,1.19,CLIC
1996-02-03,1.7,CLIC
1996-02-04,1.18,CLIC
1996-02-05,2.56,CLIC
1996-02-06,3.8,CLIC
1996-02-07,3.21,CLIC
1996-02-08,4.32,CLIC
1996-02-09,2.38,CLIC
1996-02-10,4.5,CLIC
1996-02-11,2.89,CLIC
1996-02-12,1.8,CLIC
1996-02-13,3.64,CLIC
1996-02-14,4.42,CLIC
1996-02-15,8.24,CLIC
1996-02-16,5.4,CLIC
1996-02-17,3.6,CLIC
1996-02-18,4.98,CLIC
1996-02-19,7.75,CLIC
1996-02-20,6.21,CLIC
1996-02-21,6.89,CLIC
1996-02-22,6.22,CLIC
1996-02-23,8.04,CLIC
1996-02-24,2.62,CLIC
1996-02-25,5.38,CLIC
1996-02-26,4.67,CLIC
1996-02-27,7.26,CLIC
1996-02-28,7.05,CLIC
1996-02-29,1.55,CLIC
1996-03-01,3.55,CLIC
1996-03-02,5.42,CLIC
1996-03-03,3.61,CLIC
1996-03-04,4.14,CLIC
1996-03-05,6.26,CLIC
1996-03-06,9.77,CLIC
1996-03-07,7.2,CLIC
1996-03-08,3.95,CLIC
1996-03-09,4.13,CLIC
1996-03-10,3.97,CLIC
1996-03-11,3.8,CLIC
1996-03-12,4.38,CLIC
1996-03-13,7.21,CLIC
1996-03-14,6.54,CLIC
1996-03-15,9.18,CLIC
1996-03-16,4.09,CLIC
1996-03-17,6.29,CLIC
1996-03-18,8.71,CLIC
1996-03-19,6.09,CLIC
1996-03-20,5.91,CLIC
1996-03-21,5.23,CLIC
1996-03-22,6.3,CLIC
1996-03-23,6.06,CLIC
1996-03-24,7.34,CLIC
1996-03-25,8.7,CLIC
1996-03-26,3.09,CLIC
1996-03-27,4.45,CLIC
1996-03-28,4.64,CLIC
1996-03-29,6.21,CLIC
1996-03-30,10.55,CLIC
1996-03-31,3.99,CLIC
1996-04-01,3.34,CLIC
1996-04-02,4.35,CLIC
1996-04-03,5.28,CLIC
1996-04-04,7.25,CLIC
1996-04-05,2.29,CLIC
1996-04-06,3.01,CLIC
1996-04-07,4.64,CLIC
1996-04-08,5.44,CLIC
1996-04-09,7.61,CLIC
1996-04-10,9.68,CLIC
1996-04-11,6.44,CLIC
1996-04-12,9.32,CLIC
1996-04-13,9.9,CLIC
1996-04-14,11.41,CLIC
1996-04-15,8.9,CLIC
1996-04-16,8.1,CLIC
1996-04-17,6.92,CLIC
1996-04-18,8.47,CLIC
1996-04-19,9.37,CLIC
1996-04-20,8.49,CLIC
1996-04-21,9.54,CLIC
1996-04-22,9.87,CLIC
1996-04-23,8.54,CLIC
1996-04-24,8.16,CLIC
1996-04-25,9.61,CLIC
1996-04-26,10.89,CLIC
1996-04-27,8.1,CLIC
1996-04-28,8.18,CLIC
1996-04-29,5.15,CLIC
1996-04-30,8.01,CLIC
1996-05-01,4.83,CLIC
1996-05-02,8.01,CLIC
1996-05-03,7.52,CLIC
1996-05-04,9.19,CLIC
1996-05-05,8.76,CLIC
1996-05-06,4.66,CLIC
1996-05-07,7.62,CLIC
1996-05-08,7.87,CLIC
1996-05-09,7.91,CLIC
1996-05-10,8.5,CLIC
1996-05-11,7.42,CLIC
1996-05-12,8.7,CLIC
1996-05-13,9.84,CLIC
1996-05-14,9.54,CLIC
1996-05-15,8.96,CLIC
1996-05-16,10.72,CLIC
1996-05-17,9.76,CLIC
1996-05-18,9.56,CLIC
1996-05-19,9.66,CLIC
1996-05-20,10.03,CLIC
1996-05-21,10.64,CLIC
1996-05-22,9.94,CLIC
1996-05-23,9.55,CLIC
1996-05-24,7.33,CLIC
1996-05-25,8.04,CLIC
1996-05-26,8.96,CLIC
1996-05-27,5.78,CLIC
1996-05-28,6.12,CLIC
1996-05-29,8.92,CLIC
1996-05-30,9.18,CLIC
1996-05-31,9.76,CLIC
1996-06-01,7.76,CLIC
1996-06-02,6.14,CLIC
1996-06-03,9.58,CLIC
1996-06-04,10.51,CLIC
1996-06-05,10.63,CLIC
1996-06-06,10.92,CLIC
1996-06-07,10.6,CLIC
1996-06-08,6.07,CLIC
1996-06-09,12.36,CLIC
1996-06-10,10.7,CLIC
1996-06-11,11.21,CLIC
1996-06-12,8.26,CLIC
1996-06-13,9.59,CLIC
1996-06-14,11.56,CLIC
1996-06-15,10.24,CLIC
1996-06-16,11.1,CLIC
1996-06-17,11.34,CLIC
1996-06-18,10.7,CLIC
1996-06-19,10.92,CLIC
1996-06-20,11.1,CLIC
1996-06-21,11.26,CLIC
1996-06-22,7.88,CLIC
1996-06-23,9.56,CLIC
1996-06-24,10.56,CLIC
1996-06-25,9,CLIC
1996-06-26,11,CLIC
1996-06-27,12,CLIC
1996-06-28,8.98,CLIC
1996-06-29,6.73,CLIC
1996-06-30,5.27,CLIC
1996-07-01,9.5,CLIC
1996-07-02,10.8,CLIC
1996-07-03,10.27,CLIC
1996-07-04,10.23,CLIC
1996-07-05,9.48,CLIC
1996-07-07,5.028,CLIC
1996-07-12,9.45,CLIC
1996-07-13,11.3,CLIC
1996-07-14,10.55,CLIC
1996-07-15,11.46,CLIC
1996-07-16,10.42,CLIC
1996-07-17,10.21,CLIC
1996-07-18,10.11,CLIC
1996-07-19,11,CLIC
1996-07-20,10.59,CLIC
1996-07-21,10.6,CLIC
1996-07-22,11.05,CLIC
1996-07-23,8.96,CLIC
1996-07-24,7.59,CLIC
1996-07-25,10.86,CLIC
1996-07-26,10.15,CLIC
1996-07-27,11,CLIC
1996-07-28,12.5,CLIC
1996-07-29,13.65,CLIC
1996-07-30,11.25,CLIC
1996-08-01,10.46,CLIC
1996-08-02,11.64,CLIC
1996-08-03,12.05,CLIC
1996-08-04,11.5,CLIC
1996-08-05,11.83,CLIC
1996-08-06,11.82,CLIC
1996-08-07,9.55,CLIC
1996-08-08,2.4,CLIC
1996-08-09,3.2,CLIC
1996-08-10,10.56,CLIC
1996-08-11,11.38,CLIC
1996-08-12,9.6,CLIC
1996-08-13,6.23,CLIC
1996-08-14,9.02,CLIC
1996-08-15,12.18,CLIC
1996-08-16,11.88,CLIC
1996-08-17,10.9,CLIC
1996-08-18,10.43,CLIC
1996-08-19,9.61,CLIC
1996-08-20,9.84,CLIC
1996-08-21,4.75,CLIC
1996-08-22,2.21,CLIC
1996-08-23,0.94,CLIC
1996-08-24,2.96,CLIC
1996-08-25,3.33,CLIC
1996-08-26,5.8,CLIC
1996-08-27,5.06,CLIC
1996-08-28,6.88,CLIC
1996-08-29,6.2,CLIC
1996-08-30,4.94,CLIC
1996-08-31,5.48,CLIC
1996-09-01,4.1,CLIC
1996-09-02,5.8,CLIC
1996-09-03,6.46,CLIC
1996-09-04,4.53,CLIC
1996-09-05,3.23,CLIC
1996-09-06,5.5,CLIC
1996-09-07,5.46,CLIC
1996-09-08,5.34,CLIC
1996-09-09,5.64,CLIC
1996-09-10,5.9,CLIC
1996-09-11,7.16,CLIC
1996-09-12,3.95,CLIC
1996-09-13,3.67,CLIC
1996-09-14,3.58,CLIC
1996-09-15,6.2,CLIC
1996-09-16,7.65,CLIC
1996-09-17,4.15,CLIC
1996-09-18,3.68,CLIC
1996-09-19,4.18,CLIC
1996-09-20,5.86,CLIC
1996-09-21,6.44,CLIC
1996-09-22,6.9,CLIC
1996-09-23,5.96,CLIC
1996-09-24,5.7,CLIC
1996-09-25,6.52,CLIC
1996-09-26,4.52,CLIC
1996-09-27,6.89,CLIC
1996-09-28,3.02,CLIC
1996-09-29,6.35,CLIC
1996-09-30,4.55,CLIC
1996-10-01,5.04,CLIC
1996-10-02,3.31,CLIC
1996-10-03,1.65,CLIC
1996-10-04,1.57,CLIC
1996-10-05,1.56,CLIC
1996-10-06,2.47,CLIC
1996-10-07,4.15,CLIC
1996-10-08,4.34,CLIC
1996-10-09,4.03,CLIC
1996-10-10,4.37,CLIC
1996-10-11,4.7,CLIC
1996-10-12,4.54,CLIC
1996-10-13,3.32,CLIC
1996-10-14,4.1,CLIC
1996-10-15,3.85,CLIC
1996-10-16,4.18,CLIC
1996-10-17,3.8,CLIC
1996-10-18,3.67,CLIC
1996-10-19,1.43,CLIC
1996-10-20,3.7,CLIC
1996-10-21,4.6,CLIC
1996-10-22,5.3,CLIC
1996-10-23,4.26,CLIC
1996-10-24,1.86,CLIC
1996-10-25,4.93,CLIC
1996-10-26,4.42,CLIC
1996-10-27,2.03,CLIC
1996-10-28,2.08,CLIC
1996-10-29,4.38,CLIC
1996-10-30,2.43,CLIC
1996-10-31,5.39,CLIC
1996-11-01,4.94,CLIC
1996-11-02,0.65,CLIC
1996-11-03,1.97,CLIC
1996-11-04,2.93,CLIC
1996-11-05,3.59,CLIC
1996-11-06,4.84,CLIC
1996-11-07,6.7,CLIC
1996-11-08,3.63,CLIC
1996-11-09,3.95,CLIC
1996-11-10,3.52,CLIC
1996-11-11,3.94,CLIC
1996-11-12,2.44,CLIC
1996-11-13,4.28,CLIC
1996-11-14,3.86,CLIC
1996-11-15,3.58,CLIC
1996-11-16,3.56,CLIC
1996-11-17,2.3,CLIC
1996-11-18,2.4,CLIC
1996-11-19,3.82,CLIC
1996-11-20,3.82,CLIC
1996-11-21,5.26,CLIC
1996-11-22,1.4,CLIC
1996-11-23,2.74,CLIC
1996-11-24,5.43,CLIC
1996-11-25,3.06,CLIC
1996-11-26,2.77,CLIC
1996-11-27,0.18,CLIC
1996-11-28,0.06,CLIC
1996-11-29,0.5,CLIC
1996-11-30,2.7,CLIC
1996-12-01,2.77,CLIC
1996-12-02,2.06,CLIC
1996-12-03,1.82,CLIC
1996-12-04,0.25,CLIC
1996-12-05,1.88,CLIC
1996-12-06,2.72,CLIC
1996-12-07,5.23,CLIC
1996-12-08,3.4,CLIC
1996-12-09,2.57,CLIC
1996-12-10,2.95,CLIC
1996-12-11,1.96,CLIC
1996-12-12,3.59,CLIC
1996-12-13,2.82,CLIC
1996-12-14,3.51,CLIC
1996-12-15,1.47,CLIC
1996-12-16,2.29,CLIC
1996-12-17,3.64,CLIC
1996-12-18,2.61,CLIC
1996-12-19,2.02,CLIC
1997-01-01,3.16,CLIC
1997-01-02,2.9,CLIC
1997-01-03,2.94,CLIC
1997-01-04,6.34,CLIC
1997-01-05,3.96,CLIC
1997-01-06,2,CLIC
1997-01-07,0.41,CLIC
1997-01-08,1,CLIC
1997-01-09,3.27,CLIC
1997-01-10,3.46,CLIC
1997-01-11,2.01,CLIC
1997-01-12,0.57,CLIC
1997-01-13,0.14,CLIC
1997-01-14,0.3,CLIC
1997-01-15,1,CLIC
1997-01-16,2.7,CLIC
1997-01-17,0.44,CLIC
1997-01-18,0.16,CLIC
1997-01-19,0.5,CLIC
1997-01-20,2,CLIC
1997-01-21,1,CLIC
1997-01-22,1.15,CLIC
1997-01-23,2.6,CLIC
1997-01-24,3.6,CLIC
1997-01-25,3.45,CLIC
1997-01-26,3.5,CLIC
1997-01-27,4.33,CLIC
1997-01-28,4.36,CLIC
1997-01-29,3.71,CLIC
1997-01-30,3.35,CLIC
1997-01-31,1.73,CLIC
1997-02-01,1.06,CLIC
1997-02-02,5.08,CLIC
1997-02-03,3.98,CLIC
1997-02-04,4.2,CLIC
1997-02-05,1.62,CLIC
1997-02-06,1.38,CLIC
1997-02-07,2.99,CLIC
1997-02-08,2.17,CLIC
1997-02-09,3.31,CLIC
1997-02-10,0.92,CLIC
1997-02-11,0.11,CLIC
1997-02-12,1.9,CLIC
1997-02-13,2.42,CLIC
1997-02-14,2.98,CLIC
1997-02-15,3.2,CLIC
1997-02-16,3.94,CLIC
1997-02-17,4.4,CLIC
1997-02-18,4.66,CLIC
1997-02-19,5,CLIC
1997-02-20,7.92,CLIC
1997-02-21,7.7,CLIC
1997-02-22,4.62,CLIC
1997-02-23,3.42,CLIC
1997-02-24,3.87,CLIC
1997-02-25,0.51,CLIC
1997-02-26,1.09,CLIC
1997-02-27,3.34,CLIC
1997-02-28,4.82,CLIC
1997-03-01,8.31,CLIC
1997-03-02,6.33,CLIC
1997-03-03,5.57,CLIC
1997-03-04,4.88,CLIC
1997-03-05,6.72,CLIC
1997-03-06,3.5,CLIC
1997-03-07,1.53,CLIC
1997-03-08,5.37,CLIC
1997-03-09,4.56,CLIC
1997-03-10,4.41,CLIC
1997-03-11,2.61,CLIC
1997-03-12,3.27,CLIC
1997-03-13,4.84,CLIC
1997-03-14,8.27,CLIC
1997-03-15,0.84,CLIC
1997-03-16,0.46,CLIC
1997-03-17,1.94,CLIC
1997-03-18,1.4,CLIC
1997-03-19,1.94,CLIC
1997-03-20,5.32,CLIC
1997-03-21,3.86,CLIC
1997-03-22,2.72,CLIC
1997-03-23,5.16,CLIC
1997-03-24,5.88,CLIC
1997-03-25,5.42,CLIC
1997-03-26,0.7,CLIC
1997-03-27,2.28,CLIC
1997-03-28,6.62,CLIC
1997-03-29,3.07,CLIC
1997-03-30,4.42,CLIC
1997-03-31,1.11,CLIC
1997-04-01,1.33,CLIC
1997-04-02,1.05,CLIC
1997-04-03,0.88,CLIC
1997-04-04,5.57,CLIC
1997-04-05,4.84,CLIC
1997-04-06,4.82,CLIC
1997-04-07,0.31,CLIC
1997-04-08,3.52,CLIC
1997-04-09,0.8,CLIC
1997-04-10,1.58,CLIC
1997-04-11,6.7,CLIC
1997-04-12,3.1,CLIC
1997-04-13,0.4,CLIC
1997-04-14,1.98,CLIC
1997-04-15,0.42,CLIC
1997-04-16,0.6,CLIC
1997-04-17,0.26,CLIC
1997-04-18,1.35,CLIC
1997-04-19,4.33,CLIC
1997-04-20,6.02,CLIC
1997-04-21,7.09,CLIC
1997-04-22,8.49,CLIC
1997-04-23,3.66,CLIC
1997-04-24,3.11,CLIC
1997-04-25,5.73,CLIC
1997-04-26,5.32,CLIC
1997-04-27,3.15,CLIC
1997-04-28,4.78,CLIC
1997-04-29,6.59,CLIC
1997-04-30,5.08,CLIC
1997-05-01,1.7,CLIC
1997-05-02,6.53,CLIC
1997-05-03,6.94,CLIC
1997-05-04,8.7,CLIC
1997-05-05,6,CLIC
1997-05-06,3.22,CLIC
1997-05-07,4.98,CLIC
1997-05-08,5.5,CLIC
1997-05-09,2.97,CLIC
1997-05-10,2.89,CLIC
1997-05-11,4.73,CLIC
1997-05-12,4.23,CLIC
1997-05-13,3.83,CLIC
1997-05-14,5.4,CLIC
1997-05-15,5.67,CLIC
1997-05-16,2.22,CLIC
1997-05-17,3.31,CLIC
1997-05-18,4.39,CLIC
1997-05-19,4.84,CLIC
1997-05-20,5.57,CLIC
1997-05-21,5,CLIC
1997-05-22,2.99,CLIC
1997-05-23,4.94,CLIC
1997-05-24,3.15,CLIC
1997-05-25,5.82,CLIC
1997-05-26,5.8,CLIC
1997-05-27,8.73,CLIC
1997-05-28,4.93,CLIC
1997-05-29,5.44,CLIC
1997-05-30,6.8,CLIC
1997-05-31,2.73,CLIC
1997-06-01,4.72,CLIC
1997-06-02,5.88,CLIC
1997-06-03,5.67,CLIC
1997-06-04,4.6,CLIC
1997-06-05,6.9,CLIC
1997-06-06,6.1,CLIC
1997-06-07,2.2,CLIC
1997-06-08,2.8,CLIC
1997-06-09,3.38,CLIC
1997-06-10,4.9,CLIC
1997-06-11,4.87,CLIC
1997-06-12,7.05,CLIC
1997-06-13,4.17,CLIC
1997-06-14,8.77,CLIC
1997-06-15,5.8,CLIC
1997-06-16,4.91,CLIC
1997-06-17,5.67,CLIC
1997-06-18,7.1,CLIC
1997-06-19,5.16,CLIC
1997-06-20,4.04,CLIC
1997-06-21,4.33,CLIC
1997-06-22,8.35,CLIC
1997-06-23,5.62,CLIC
1997-06-24,3.25,CLIC
1997-06-25,4.13,CLIC
1997-06-26,8.25,CLIC
1997-06-27,7.18,CLIC
1997-06-28,7.82,CLIC
1997-06-29,8.29,CLIC
1997-06-30,12.63,CLIC
1997-07-01,10.68,CLIC
1997-07-02,11.1,CLIC
1997-07-03,11.65,CLIC
1997-07-04,10,CLIC
1997-07-05,9.24,CLIC
1997-07-06,10.11,CLIC
1997-07-07,9.2,CLIC
1997-07-08,9.3,CLIC
1997-07-09,10.8,CLIC
1997-07-10,12.4,CLIC
1997-07-11,11.1,CLIC
1997-07-12,9.5,CLIC
1997-07-13,10.76,CLIC
1997-07-14,10,CLIC
1997-07-15,9.61,CLIC
1997-07-16,10.2,CLIC
1997-07-17,10.49,CLIC
1997-07-18,9.51,CLIC
1997-07-19,8.1,CLIC
1997-07-20,4.7,CLIC
1997-07-21,4.19,CLIC
1997-07-22,8.33,CLIC
1997-07-23,9.56,CLIC
1997-07-24,8,CLIC
1997-07-25,10.02,CLIC
1997-07-26,9.87,CLIC
1997-07-27,10.23,CLIC
1997-07-28,10.1,CLIC
1997-07-29,10.14,CLIC
1997-07-30,9.62,CLIC
1997-07-31,9.26,CLIC
1997-08-01,4.93,CLIC
1997-08-02,5.57,CLIC
1997-08-03,7.71,CLIC
1997-08-04,7.21,CLIC
1997-08-05,9.06,CLIC
1997-08-06,10.17,CLIC
1997-08-07,10.43,CLIC
1997-08-08,9.9,CLIC
1997-08-09,10.05,CLIC
1997-08-10,10.95,CLIC
1997-08-11,11.4,CLIC
1997-08-12,10.38,CLIC
1997-08-13,8.07,CLIC
1997-08-14,9.4,CLIC
1997-08-15,7.85,CLIC
1997-08-16,9.9,CLIC
1997-08-17,11.05,CLIC
1997-08-18,10.45,CLIC
1997-08-19,9.8,CLIC
1997-08-20,9.25,CLIC
1997-08-21,9.6,CLIC
1997-08-22,10.4,CLIC
1997-08-23,10.4,CLIC
1997-08-24,7.75,CLIC
1997-08-25,7.15,CLIC
1997-08-26,6.4,CLIC
1997-08-27,8.5,CLIC
1997-08-28,8.75,CLIC
1997-08-29,8.95,CLIC
1997-08-30,9.05,CLIC
1997-08-31,7.27,CLIC
1997-09-01,8.1,CLIC
1997-09-02,7.2,CLIC
1997-09-03,6.88,CLIC
1997-09-04,4.9,CLIC
1997-09-05,6.2,CLIC
1997-09-06,4.9,CLIC
1997-09-07,5.92,CLIC
1997-09-08,6.91,CLIC
1997-09-09,7.47,CLIC
1997-09-10,8.35,CLIC
1997-09-11,7.87,CLIC
1997-09-12,8.56,CLIC
1997-09-13,7.48,CLIC
1997-09-14,8.14,CLIC
1997-09-15,8.9,CLIC
1997-09-16,8.97,CLIC
1997-09-17,7.73,CLIC
1997-09-18,8.7,CLIC
1997-09-19,8.01,CLIC
1997-09-20,6.05,CLIC
1997-09-21,3.94,CLIC
1997-09-22,2.58,CLIC
1997-09-23,6.03,CLIC
1997-09-24,1.35,CLIC
1997-09-25,4.49,CLIC
1997-09-26,5.26,CLIC
1997-09-27,5.71,CLIC
1997-09-28,5.2,CLIC
1997-09-29,5.84,CLIC
1997-09-30,6.1,CLIC
1997-10-01,5.4,CLIC
1997-10-02,5.46,CLIC
1997-10-03,4.21,CLIC
1997-10-04,5.67,CLIC
1997-10-05,4.26,CLIC
1997-10-06,1.85,CLIC
1997-10-07,2.5,CLIC
1997-10-08,3.95,CLIC
1997-10-09,5.5,CLIC
1997-10-10,2.6,CLIC
1997-10-11,2.8,CLIC
1997-10-12,1.12,CLIC
1997-10-13,3.68,CLIC
1997-10-14,3.54,CLIC
1997-10-15,3.83,CLIC
1997-10-16,3.37,CLIC
1997-10-17,3.32,CLIC
1997-10-18,3.62,CLIC
1997-10-19,3.16,CLIC
1997-10-20,3.93,CLIC
1997-10-21,3.03,CLIC
1997-10-22,3,CLIC
1997-10-23,3.59,CLIC
1997-10-24,2.51,CLIC
1997-10-25,3.66,CLIC
1997-10-26,4.79,CLIC
1997-10-27,2.75,CLIC
1997-10-28,0.94,CLIC
1997-10-29,2.22,CLIC
1997-10-30,2.8,CLIC
1997-10-31,3.14,CLIC
1997-11-01,6.2,CLIC
1997-11-02,3.8,CLIC
1997-11-03,0.84,CLIC
1997-11-04,3.35,CLIC
1997-11-05,3.6,CLIC
1997-11-06,2.01,CLIC
1997-11-07,1.8,CLIC
1997-11-08,0.2,CLIC
1997-11-09,2.81,CLIC
1997-11-10,1.52,CLIC
1997-11-11,0.03,CLIC
1997-11-12,0.5,CLIC
1997-11-13,1.45,CLIC
1997-11-14,0.42,CLIC
1997-11-15,1.66,CLIC
1997-11-16,0.71,CLIC
1997-11-17,0.01,CLIC
1997-11-18,0.15,CLIC
1997-11-19,1.7,CLIC
1997-11-20,1.17,CLIC
1997-11-21,2.11,CLIC
1997-11-22,0.6,CLIC
1997-11-23,0.56,CLIC
1997-11-24,1.15,CLIC
1997-11-25,0.51,CLIC
1997-11-26,2.4,CLIC
1997-11-27,3.51,CLIC
1997-11-28,3.33,CLIC
1997-11-29,3.3,CLIC
1997-11-30,2.83,CLIC
1997-12-01,2.85,CLIC
1997-12-02,1.08,CLIC
1998-01-05,2.05,CLIC
1998-01-06,3.18,CLIC
1998-01-07,3.57,CLIC
1998-01-08,2.44,CLIC
1998-01-09,2.04,CLIC
1998-01-10,2.82,CLIC
1998-01-11,3.2,CLIC
1998-01-12,2.47,CLIC
1998-01-13,2.57,CLIC
1998-01-14,0.74,CLIC
1998-01-15,3.35,CLIC
1998-01-16,3.15,CLIC
1998-01-17,1.37,CLIC
1998-01-18,2.31,CLIC
1998-01-19,3.93,CLIC
1998-01-20,2.8,CLIC
1998-01-21,3.64,CLIC
1998-01-22,4.83,CLIC
1998-01-23,2.83,CLIC
1998-01-24,2.51,CLIC
1998-01-25,2.78,CLIC
1998-01-26,4.88,CLIC
1998-01-27,4.04,CLIC
1998-01-28,3.5,CLIC
1998-01-29,3.35,CLIC
1998-01-30,2.1,CLIC
1998-01-31,4.95,CLIC
1998-02-01,5.23,CLIC
1998-02-02,5.87,CLIC
1998-02-03,3.67,CLIC
1998-02-04,3.13,CLIC
1998-02-05,4.5,CLIC
1998-02-06,2.87,CLIC
1998-02-07,1.58,CLIC
1998-02-08,4.7,CLIC
1998-02-09,4.25,CLIC
1998-02-10,9.65,CLIC
1998-02-11,4.48,CLIC
1998-02-12,3.91,CLIC
1998-02-13,0.66,CLIC
1998-02-14,1,CLIC
1998-02-15,2.1,CLIC
1998-02-16,5.04,CLIC
1998-02-17,4.55,CLIC
1998-02-18,3.5,CLIC
1998-02-19,6,CLIC
1998-02-20,5.18,CLIC
1998-02-21,5.7,CLIC
1998-02-22,5.24,CLIC
1998-02-23,6.64,CLIC
1998-02-24,7.41,CLIC
1998-02-25,7.3,CLIC
1998-02-26,5.53,CLIC
1998-02-27,4.18,CLIC
1998-02-28,6.98,CLIC
1998-03-01,3.92,CLIC
1998-03-02,2.58,CLIC
1998-03-03,4.3,CLIC
1998-03-04,2.8,CLIC
1998-03-05,5.53,CLIC
1998-03-06,1.96,CLIC
1998-03-07,9,CLIC
1998-03-08,9.09,CLIC
1998-03-09,4.62,CLIC
1998-03-10,4.63,CLIC
1998-03-11,0.12,CLIC
1998-03-12,0.25,CLIC
1998-03-13,0.13,CLIC
1998-03-14,0.77,CLIC
1998-03-15,4.33,CLIC
1998-03-16,5,CLIC
1998-03-17,5.62,CLIC
1998-03-18,5.76,CLIC
1998-03-19,7.04,CLIC
1998-03-20,5.35,CLIC
1998-03-21,4.74,CLIC
1998-03-22,5.64,CLIC
1998-03-23,5.77,CLIC
1998-03-24,7.05,CLIC
1998-03-25,6.28,CLIC
1998-03-26,8.82,CLIC
1998-03-27,5.7,CLIC
1998-03-28,6.69,CLIC
1998-03-29,6.61,CLIC
1998-03-30,7.98,CLIC
1998-03-31,10.21,CLIC
1998-04-01,6.81,CLIC
1998-04-02,6.9,CLIC
1998-04-03,5.39,CLIC
1998-04-04,4.9,CLIC
1998-04-05,6.55,CLIC
1998-04-06,6.84,CLIC
1998-04-07,7.72,CLIC
1998-04-08,10.7,CLIC
1998-04-09,7.54,CLIC
1998-04-10,8.66,CLIC
1998-04-11,9.7,CLIC
1998-04-12,7.4,CLIC
1998-04-13,8,CLIC
1998-04-14,6.93,CLIC
1998-04-15,8.25,CLIC
1998-04-16,9.04,CLIC
1998-04-17,5.28,CLIC
1998-04-18,6.2,CLIC
1998-04-19,8.65,CLIC
1998-04-20,3.95,CLIC
1998-04-21,2.13,CLIC
1998-04-22,2.64,CLIC
1998-04-23,6.65,CLIC
1998-04-24,8.53,CLIC
1998-04-25,7.45,CLIC
1998-04-26,8.7,CLIC
1998-04-27,7.26,CLIC
1998-04-28,4.84,CLIC
1998-04-29,4.6,CLIC
1998-04-30,6.6,CLIC
1998-11-14,2.2,CLIC
1998-11-15,2.65,CLIC
1998-11-16,1.45,CLIC
1998-11-17,2.3,CLIC
1998-11-18,2.4,CLIC
1998-11-19,1.3,CLIC
1998-11-20,3.5,CLIC
1998-11-21,0.2,CLIC
1998-11-22,0.65,CLIC
1998-11-23,0.45,CLIC
1998-11-24,0.7,CLIC
1998-11-25,1.45,CLIC
1998-11-26,2.15,CLIC
1998-11-27,1.3,CLIC
1998-11-28,2.15,CLIC
1998-11-29,2.85,CLIC
1998-11-30,2.25,CLIC
1998-12-01,2.55,CLIC
1998-12-02,1.8,CLIC
1998-12-03,1.6,CLIC
1998-12-04,1.35,CLIC
1998-12-05,1.35,CLIC
1998-12-06,2.7,CLIC
1998-12-07,3.45,CLIC
1998-12-08,3.65,CLIC
1998-12-09,2.35,CLIC
1998-12-10,0.65,CLIC
1998-12-11,1.3,CLIC
1998-12-12,2.45,CLIC
1998-12-13,1.65,CLIC
1998-12-14,2.3,CLIC
1998-12-15,1.65,CLIC
1998-12-16,1.2,CLIC
1998-12-17,1.1,CLIC
1998-12-18,1.5,CLIC
1998-12-19,1.9,CLIC
1998-12-20,1.1,CLIC
1998-12-29,3.1,CLIC
1998-12-30,3.25,CLIC
1998-12-31,3.28,CLIC
1999-01-01,1.3,CLIC
1999-01-02,1.4,CLIC
1999-01-03,1.35,CLIC
1999-01-04,1.4,CLIC
1999-01-05,1.25,CLIC
1999-01-06,2.55,CLIC
1999-01-07,1.75,CLIC
1999-01-08,2.75,CLIC
1999-01-09,2.25,CLIC
1999-01-10,1.6,CLIC
1999-01-11,1.75,CLIC
1999-01-12,1.6,CLIC
1999-01-13,2.9,CLIC
1999-01-14,2.7,CLIC
1999-01-15,2.65,CLIC
1999-01-16,2.6,CLIC
1999-01-17,4.8,CLIC
1999-01-18,3.1,CLIC
1999-01-19,3.4,CLIC
1999-01-20,3.45,CLIC
1999-01-21,4.45,CLIC
1999-01-22,7,CLIC
1999-01-23,3.25,CLIC
1999-01-24,3.4,CLIC
1999-01-25,4.55,CLIC
1999-01-26,3.7,CLIC
1999-01-27,3.5,CLIC
1999-01-28,1.65,CLIC
1999-01-29,5.25,CLIC
1999-01-30,3.4,CLIC
1999-01-31,4.05,CLIC
1999-02-01,2.75,CLIC
