Estación: ,CDRNL,Cadereyta
Variable: ,Gasto en Río (m3/s)
2005-03-23,1.696
2005-03-24,1.69
2005-03-25,1.647
2005-03-26,1.69
2005-03-27,1.583
2005-03-28,1.536
2005-03-29,1.496
2005-03-30,1.68
2005-03-31,1.659
2005-04-01,1.662
2005-04-02,1.405
2005-04-03,1.371
2005-04-04,1.322
2005-04-06,1.308
2005-04-07,1.342
2005-04-08,1.286
2005-04-09,1.217
2005-04-10,1.226
2005-04-11,1.218
2005-04-12,1.224
2005-04-13,1.113
2005-04-14,1.124
2005-04-15,1.018
2005-04-16,0.966
2005-04-17,0.948
2005-04-18,1.27
2005-04-19,1.24
2005-04-20,1.193
2005-04-21,1.154
2005-04-22,1.102
2005-04-24,1.305
2005-04-25,1.782
2005-04-26,1.431
2005-04-27,1.285
2005-04-28,1.228
2005-04-29,1.166
2005-04-30,1.154
2005-05-01,1.105
2005-05-02,1.088
2005-05-03,1.124
2005-05-04,18
2005-05-05,11
2005-05-06,55.2
2005-05-09,3.24
2005-05-10,3.12
2005-05-11,3.09
2005-05-12,3.11
2005-05-13,2.566
2005-05-14,2.44
2005-05-15,2.155
2005-05-16,4.956
2005-05-17,2.413
2005-05-18,2.241
2005-05-19,2.09
2005-05-20,1.896
2005-05-23,1.89
2005-05-24,1.623
2005-05-25,1.508
2005-05-26,1.412
2005-05-27,20
2005-05-28,3.411
2005-05-29,2.34
2005-05-30,2.292
2005-05-31,1.804
2005-06-01,1.722
2005-06-02,1.665
2005-06-03,1.456
2005-06-04,1.604
2005-06-05,1.629
2005-06-06,1.647
2005-06-07,1.589
2005-06-08,1.537
2005-06-09,1.429
2005-06-10,1.265
2005-06-11,1.215
2005-06-12,1.163
2005-06-13,1.173
2005-06-14,1.137
2005-06-15,1.96
2005-06-16,1.45
2005-06-17,1.461
2005-06-18,1.351
2005-06-20,1.226
2005-06-21,1.157
2005-06-22,1.174
2005-06-23,1.128
2005-06-24,1.156
2005-06-25,1.202
2005-06-27,2.441
2005-06-29,1.22
2005-06-30,1.192
2005-07-01,1.088
2005-07-05,0.961
2005-07-07,1.643
2005-07-08,1.379
2005-07-10,0.961
2005-07-11,0.928
2005-07-12,0.678
2005-07-16,2.48
2005-07-17,34.8
2005-07-18,2.375
2005-07-19,1.862
2005-07-20,1.93
2005-07-21,406.105
2005-07-22,95
2005-07-24,7.892
2005-07-25,10.826
2005-07-26,40.069
2005-07-27,19.282
2005-07-28,17.889
2005-07-29,14.818
2005-07-30,11.089
2005-08-01,10.372
2005-08-02,9.186
2005-08-03,8.456
2005-08-04,7.808
2005-08-05,8.402
2005-08-06,7.516
2005-08-07,6.949
2005-08-08,6.585
2005-08-09,6.128
2005-08-10,5.322
2005-08-11,5.25
2005-08-12,4.352
2005-08-13,4.403
2005-08-14,4.122
2005-08-15,3.722
2005-08-16,4.358
2005-08-17,4.153
2005-08-18,4.216
2005-08-19,4.199
2005-08-20,4.236
2005-08-22,3.728
2005-08-23,2.677
2005-08-24,2.524
2005-08-25,2.368
2005-08-26,2.098
2005-08-27,2.106
2005-08-28,2.082
2005-08-29,1.831
2005-08-30,2.491
2005-08-31,2.29
2005-09-01,2.453
2005-09-02,40.114
2005-09-04,5.789
2005-09-05,5.789
2005-09-06,3.635
2005-09-07,3.593
2005-09-08,3.813
2005-09-09,3.326
2005-09-11,2.852
2005-09-12,2.588
2005-09-13,2.478
2005-09-14,2.411
2005-09-15,2.284
2005-09-16,2.327
2005-09-17,2.26
2005-09-18,2.104
2005-09-19,2.107
2005-09-20,2.159
2005-09-21,1.874
2005-09-23,1.682
2005-09-25,1.647
2005-09-26,1.618
2005-09-27,1.678
2005-09-28,1.664
2005-09-29,1.406
2005-10-01,1.429
2005-10-02,1.784
2005-10-03,1.452
2005-10-04,2.658
2005-10-05,98.575
2005-10-06,2.613
2005-10-07,34.799
2005-10-08,2.477
2005-10-09,2.41
2005-10-10,2.401
2005-10-11,2.308
2005-10-12,34.5
2005-10-13,88.118
2005-10-15,155.802
2005-10-16,133.498
2005-10-17,68.812
2005-10-18,35.687
2005-10-19,33.5
2005-10-20,27.824
2005-10-21,25.75
2005-10-22,34.79
2005-10-24,20.621
2005-10-25,17.684
2005-10-26,15.58
2005-10-27,19.408
2005-10-28,16.716
2005-10-30,153
2005-10-31,98.575
2005-11-01,85.12
2005-11-02,97.2
2005-11-03,84.21
2005-11-04,58.02
2005-11-05,34.786
2005-11-06,18.278
2005-11-07,13.328
2005-11-08,9.199
2005-11-09,8.676
2005-11-10,7.286
2005-11-11,5.469
2005-11-12,4.376
2005-11-14,4.614
2005-11-15,5.168
2005-11-16,9.232
2005-11-17,5.474
2005-11-18,5.22
2005-11-19,5.67
2005-11-21,5.397
2005-11-22,4.692
2005-11-23,4.478
2005-11-24,3.899
2005-11-25,3.425
2005-11-26,3.271
2005-11-27,3.425
2005-11-28,3.156
2005-11-29,3.471
2005-11-30,3.292
2005-12-01,3.132
2005-12-02,3.218
2005-12-03,3.31
2005-12-04,3.029
2005-12-05,3.175
2005-12-06,2.743
2005-12-07,2.645
2005-12-08,2.581
2005-12-09,2.498
2005-12-11,2.116
2005-12-13,2.577
2005-12-14,2.51
2005-12-15,2.488
2005-12-16,2.442
2006-01-03,1.902
2006-01-04,1.989
2006-01-05,2.402
2006-01-06,2.169
2006-01-07,2.272
2006-01-09,2.192
2006-01-10,2.288
2006-01-11,2.118
2006-01-12,2.241
2006-01-13,0.089
2006-01-14,2.478
2006-01-16,2.557
2006-01-17,2.339
2006-01-18,2.016
2006-01-19,2.02
2006-01-20,1.942
2006-01-21,1.812
2006-01-22,1.876
2006-01-23,1.837
2006-01-24,1.922
2006-01-25,1.854
2006-01-26,2.055
2006-01-27,2.115
2006-01-28,2.206
2006-01-29,2.292
2006-01-30,2.177
2006-01-31,2.184
2006-02-01,2.159
2006-02-02,2.105
2006-02-03,1.836
2006-02-04,1.88
2006-02-05,1.852
2006-02-06,1.735
2006-02-07,1.629
2006-02-08,1.682
2006-02-09,1.635
2006-02-10,1.63
2006-02-12,1.637
2006-02-13,1.642
2006-02-14,1.585
2006-02-15,1.455
2006-02-16,1.528
2006-02-17,1.488
2006-02-18,1.445
2006-02-20,1.639
2006-02-21,1.671
2006-02-22,1.663
2006-02-23,1.658
2006-02-24,1.681
2006-02-25,1.885
2006-02-26,1.816
2006-02-27,1.745
2006-02-28,1.709
2006-03-01,1.632
2006-03-02,1.272
2006-03-03,1.512
2006-03-04,1.421
2006-03-05,1.466
2006-03-06,1.491
2006-03-07,1.412
2006-03-08,1.527
2006-03-09,1.536
2006-03-10,1.588
2006-03-11,1.588
2006-03-13,1.471
2006-03-14,1.448
2006-03-15,1.368
2006-03-16,1.337
2006-03-18,1.392
2006-03-19,1.363
2006-03-20,1.375
2006-03-21,1.356
2006-03-22,1.339
2006-03-23,1.387
2006-03-24,1.487
2006-03-25,1.464
2006-03-27,1.342
2006-03-28,1.318
2006-03-29,1.331
2006-03-30,1.229
2006-03-31,1.222
2006-04-01,1.246
2006-04-03,1.726
2006-04-04,1.577
2006-04-05,1.546
2006-04-07,1.244
2006-04-08,1.228
2006-04-09,1.176
2006-04-10,1.038
2006-04-11,0.996
2006-04-12,0.973
2006-04-13,9.37
2006-04-14,0.94
2006-04-15,0.904
2006-04-16,0.829
2006-04-17,0.846
2006-04-18,0.814
2006-04-19,0.77
2006-04-20,0.742
2006-04-21,0.769
2006-04-22,0.691
2006-04-23,0.667
2006-04-24,0.626
2006-04-25,0.634
2006-04-26,0.644
2006-04-27,0.628
2006-04-28,0.681
2006-04-30,0.546
2006-05-01,5.774
2006-05-02,0.527
2006-05-03,0.573
2006-05-04,0.567
2006-05-05,0.546
2006-05-07,0.66
2006-05-08,0.641
2006-05-09,0.685
2006-05-10,0.679
2006-05-11,0.689
2006-05-12,1.468
2006-05-13,0.943
2006-05-14,0.854
2006-05-15,13.376
2006-05-16,0.691
2006-05-17,0.645
2006-05-18,0.657
2006-05-19,0.637
2006-05-20,0.686
2006-05-22,0.819
2006-05-24,1.078
2006-05-25,0.704
2006-05-26,0.743
2006-05-27,0.672
2006-05-28,0.652
2006-05-29,6.813
2006-05-30,1.06
2006-05-31,0.775
2006-06-01,0.731
2006-06-02,8.437
2006-06-03,1.956
2006-06-05,1.788
2006-06-06,1.029
2006-06-07,0.857
2006-06-08,0.722
2006-06-09,0.692
2006-06-11,0.613
2006-06-12,0.655
2006-06-13,0.62
2006-06-14,0.535
2006-06-15,0.539
2006-06-16,0.477
2006-06-17,0.419
2006-06-18,0.44
2006-06-19,0.415
2006-06-20,0.404
2006-06-21,0.377
2006-06-22,0.334
2006-06-23,0.39
2006-06-24,0.347
2006-06-25,0.361
2006-06-26,0.319
2006-06-27,0.585
2006-06-28,0.478
2006-06-29,0.462
2006-06-30,0.592
2006-07-03,0.446
2006-07-04,0.595
2006-07-05,0.564
2006-07-06,99.26
2006-07-07,2.927
2006-07-09,1.722
2006-07-10,1.286
2006-07-11,0.956
2006-07-12,0.692
2006-07-13,0.67
2006-07-14,0.629
2006-07-15,6.977
2006-07-16,1.484
2006-07-17,1.335
2006-07-18,1.147
2006-07-19,1.084
2006-07-20,1.024
2006-07-21,0.895
2006-07-23,0.748
2006-07-24,0.671
2006-07-29,0.878
2006-07-31,0.719
2006-08-01,0.764
2006-08-02,0.733
2006-08-03,0.833
2006-08-04,1.716
2006-08-05,8.179
2006-08-06,1.754
2006-08-07,1.477
2006-08-08,1.657
2006-08-09,1.451
2006-08-10,1.161
2006-08-11,0.969
2006-08-12,0.849
2006-08-13,0.754
2006-08-14,0.712
2006-08-15,0.679
2006-08-16,0.633
2006-08-17,0.625
2006-08-18,0.697
2006-08-20,1.726
2006-08-21,0.87
2006-08-22,0.715
2006-08-23,0.735
2006-08-24,0.826
2006-08-25,0.841
2006-08-26,0.779
2006-08-27,0
2006-08-28,0.726
2006-08-29,0.671
2006-08-30,0.635
2006-08-31,0.638
2006-09-01,0.609
2006-09-02,0.554
2006-09-03,0.523
2006-09-04,0.539
2006-09-05,0.512
2006-09-06,159.938
2006-09-07,6.959
2006-09-08,1.517
2006-09-10,48.355
2006-09-11,2.356
2006-09-12,6.428
2006-09-13,64.717
2006-09-14,44.251
2006-09-15,2.213
2006-09-16,1.79
2006-09-17,1.709
2006-09-18,8.096
2006-09-20,2.408
2006-09-21,2.317
2006-09-22,1.773
2006-09-23,1.721
2006-09-24,1.782
2006-09-25,99.28
2006-09-26,9.771
2006-09-27,6.569
2006-09-28,3.867
2006-09-29,3.043
2006-10-01,2.724
2006-10-02,2.186
2006-10-03,3.322
2006-10-04,2.192
2006-10-05,2.66
2006-10-06,2.147
2006-10-07,1.936
2006-10-09,1.719
2006-10-10,1.639
2006-10-11,1.747
2006-10-12,1.58
2006-10-13,1.409
2006-10-15,8.277
2006-10-16,6.811
2006-10-17,5.004
2006-10-18,2.619
2006-10-19,2.238
2006-10-20,1.914
2006-10-21,1.71
2006-10-22,1.799
2006-10-23,1.694
2006-10-24,1.627
2006-10-25,1.708
2006-10-26,1.852
2006-10-27,1.944
2006-10-28,1.686
2006-10-29,1.68
2006-10-30,1.677
2006-10-31,1.614
2006-11-01,1.472
2006-11-02,1.658
2006-11-03,8.429
2006-11-04,7.566
2006-11-05,3.059
2006-11-06,2.3
2006-11-07,1.894
2006-11-08,1.783
2006-11-09,1.742
2006-11-10,1.627
2006-11-11,1.676
2006-11-12,1.604
2006-11-13,1.583
2006-11-14,1.552
2006-11-15,1.57
2006-11-16,1.491
2006-11-17,1.469
2006-11-19,1.584
2006-11-20,1.548
2006-11-21,1.474
2006-11-22,1.415
2006-11-24,1.442
2006-11-26,1.575
2006-11-27,1.559
2006-11-28,1.497
2006-11-29,1.449
2006-12-01,1.441
2006-12-03,1.376
2007-01-02,1.386
2007-01-03,1.379
2007-01-04,1.489
2007-01-05,1.474
2007-01-06,1.436
2007-01-07,1.412
2007-01-08,1.389
2007-01-09,1.38
2007-01-10,1.363
2007-01-11,1.367
2007-01-12,1.374
2007-01-13,1.389
2007-01-14,1.34
2007-01-15,1.376
2007-01-16,1.345
2007-01-17,1.321
2007-01-18,1.355
2007-01-19,1.457
2007-01-20,1.466
2007-01-21,1.45
2007-01-22,1.421
2007-01-23,1.485
2007-01-24,1.472
2007-01-25,1.486
2007-01-26,1.423
2007-01-28,1.42
2007-01-29,1.351
2007-01-30,1.347
2007-01-31,1.378
2007-02-02,1.317
2007-02-03,1.355
2007-02-04,1.482
2007-02-05,1.423
2007-02-06,1.427
2007-02-07,1.439
2007-02-08,1.485
2007-02-09,1.477
2007-02-10,1.472
2007-02-11,1.732
2007-02-12,1.697
2007-02-13,1.539
2007-02-14,1.515
2007-02-15,1.46
2007-02-16,1.475
2007-02-18,1.479
2007-02-19,1.462
2007-02-20,1.438
2007-02-21,1.355
2007-02-22,1.432
2007-02-23,1.449
2007-02-24,1.424
2007-02-25,1.46
2007-02-26,1.349
2007-02-27,1.34
2007-02-28,1.371
2007-03-01,1.375
2007-03-02,1.334
2007-03-04,1.331
2007-03-05,1.338
2007-03-06,1.305
2007-03-07,1.358
2007-03-08,1.29
2007-03-09,1.255
2007-03-10,1.276
2007-03-11,1.263
2007-03-12,1.248
2007-03-13,1.232
2007-03-14,1.227
2007-03-15,1.266
2007-03-16,1.23
2007-03-17,1.228
2007-03-18,1.236
2007-03-19,1.242
2007-03-20,1.25
2007-03-21,1.279
2007-03-22,1.257
2007-03-23,1.287
2007-03-24,1.265
2007-03-25,1.246
2007-03-26,1.272
2007-03-27,1.436
2007-03-28,1.387
2007-03-29,0.902
2007-03-30,0.878
2007-03-31,0.822
2007-04-02,0.817
2007-04-03,0.887
2007-04-04,0.89
2007-04-05,34.79
2007-04-06,2.139
2007-04-08,5.836
2007-04-09,4.419
2007-04-10,2.916
2007-04-11,1.884
2007-04-12,1.677
2007-04-13,1.634
2007-04-14,1.659
2007-04-15,1.647
2007-04-16,1.566
2007-04-17,1.504
2007-04-18,1.465
2007-04-19,1.441
2007-04-20,1.332
2007-04-21,1.284
2007-04-22,1.251
2007-04-23,1.218
2007-04-24,1.225
2007-04-25,1.167
2007-04-26,1.035
2007-04-27,0.965
2007-04-28,0.93
2007-04-29,0.958
2007-04-30,1.038
2007-05-01,1.088
2007-05-02,0.885
2007-05-03,0.839
2007-05-04,1.325
2007-05-05,1.246
2007-05-06,0.984
2007-05-07,0.982
2007-05-08,0.912
2007-05-09,0.996
2007-05-10,1.115
2007-05-11,1.634
2007-05-12,1.43
2007-05-13,1.255
2007-05-14,1.212
2007-05-15,1.242
2007-05-16,1.031
2007-05-17,0.954
2007-05-18,1.547
2007-05-19,8.726
2007-05-20,8.119
2007-05-21,1.803
2007-05-22,1.498
2007-05-23,1.276
2007-05-24,1.285
2007-05-25,1.235
2007-05-26,48.349
2007-05-27,2.205
2007-05-28,2.22
2007-05-29,1.555
2007-05-30,1.51
2007-05-31,1.334
2007-06-01,1.271
2007-06-02,1.242
2007-06-03,1.21
2007-06-04,1.28
2007-06-05,1.289
2007-06-06,1.226
2007-06-07,1.154
2007-06-08,1.048
2007-06-09,1.212
2007-06-10,1.21
2007-06-11,1.269
2007-06-12,1.258
2007-06-13,1.062
2007-06-14,0.922
2007-06-15,0.938
2007-06-16,0.908
2007-06-17,2.41
2007-06-18,1.262
2007-06-19,1.102
2007-06-20,12.508
2007-06-21,38.124
2007-06-22,41.117
2007-06-23,10.83
2007-06-24,2.966
2007-06-25,2.825
2007-06-26,2.594
2007-06-27,2.433
2007-06-28,2.307
2007-06-29,2.27
2007-06-30,16.911
2007-07-01,3.444
2007-07-04,2.446
2007-07-05,16.119
2007-07-06,2.662
2007-07-07,12.897
2007-07-08,2.94
2007-07-09,2.627
2007-07-10,2.473
2007-07-11,2.164
2007-07-12,1.917
2007-07-13,2.156
2007-07-14,2.081
2007-07-16,2.267
2007-07-17,2.347
2007-07-18,4.978
2007-07-19,10.584
2007-07-20,4.965
2007-07-21,4.251
2007-07-22,3.649
2007-07-23,3.145
2007-07-24,2.903
2007-07-25,2.744
2007-07-26,4.636
2007-07-27,2.787
2007-07-28,2.498
2007-07-30,5.005
2007-07-31,6.008
2007-08-01,2.351
2007-08-02,2.943
2007-08-03,2.73
2007-08-04,4.151
2007-08-06,2.669
2007-08-07,2.327
2007-08-08,2.211
2007-08-09,2.14
2007-08-10,1.952
2007-08-12,1.883
2007-08-13,1.766
2007-08-14,21.845
2007-08-15,3.369
2007-08-16,2.762
2007-08-17,2.204
2007-08-19,2.112
2007-08-20,2.035
2007-08-21,1.74
2007-08-22,6.319
2007-08-23,2.586
2007-08-24,2.449
2007-08-25,2.264
2007-08-26,2.058
2007-08-28,4.583
2007-08-29,5.067
2007-08-30,4.58
2007-08-31,4.487
2007-09-02,21.217
2007-09-03,14.45
2007-09-04,10.316
2007-09-05,9.986
2007-09-06,9.555
2007-09-07,8.024
2007-09-08,6.383
2007-09-09,5.164
2007-09-10,4.598
2007-09-11,4.545
2007-09-12,4.425
2007-09-13,4.201
2007-09-14,6.349
2007-09-15,25.798
2007-09-16,14.917
2007-09-17,6.782
2007-09-18,7.884
2007-09-19,6.684
2007-09-20,6.164
2007-09-22,4.496
2007-09-23,4.562
2007-09-24,4.227
2007-09-25,4.039
2007-09-26,4.051
2007-09-27,3.717
2007-09-28,3.544
2007-09-29,3.191
2007-09-30,2.894
2007-10-01,2.839
2007-10-02,3.356
2007-10-03,3.317
2007-10-04,3.173
2007-10-05,3.15
2007-10-06,3.215
2007-10-07,3.047
2007-10-08,2.748
2007-10-09,2.822
2007-10-10,13.621
2007-10-11,9.613
2007-10-12,7.565
2007-10-13,4.81
2007-10-14,3.804
2007-10-15,3.129
2007-10-16,2.708
2007-10-17,2.479
2007-10-18,2.217
2007-10-19,2.489
2007-10-20,2.44
2007-10-21,2.258
2007-10-22,2.279
2007-10-23,1.907
2007-10-24,1.886
2007-10-25,1.762
2007-10-26,1.713
2007-10-27,1.752
2007-10-28,1.716
2007-10-29,1.678
2007-10-30,1.576
2007-10-31,1.915
2007-11-01,1.872
2007-11-02,1.839
2007-11-03,1.784
2007-11-04,2.923
2007-11-05,2.248
2007-11-06,2.207
2007-11-07,2.25
2007-11-08,2.226
2007-11-09,2.161
2007-11-10,2.014
2007-11-11,2.077
2007-11-12,2.055
2007-11-13,1.986
2007-11-14,1.877
2007-11-15,1.829
2007-11-16,1.864
2007-11-17,1.842
2007-11-18,1.766
2007-11-19,1.781
2007-11-20,1.73
2007-11-21,1.769
2007-11-22,1.765
2007-11-23,1.661
2007-11-24,1.649
2007-11-26,1.635
2007-11-27,1.75
2007-11-28,1.695
2007-11-29,1.703
2007-11-30,1.728
2007-12-01,1.749
2007-12-02,1.677
2008-01-02,1.202
2008-01-03,1.2
2008-01-04,1.243
2008-01-05,1.164
2008-01-06,1.113
2008-01-07,1.179
2008-01-08,1.117
2008-01-09,1.081
2008-01-10,1.097
2008-01-11,1.066
2008-01-12,1.018
2008-01-13,1.178
2008-01-14,1.025
2008-01-15,1.098
2008-01-16,2.596
2008-01-17,2.569
2008-01-18,3.634
2008-01-19,3.435
2008-01-20,3.105
2008-01-21,2.863
2008-01-22,1.576
2008-01-23,1.306
2008-01-24,1.257
2008-01-25,1.552
2008-01-26,1.266
2008-01-27,1.229
2008-01-28,1.253
2008-01-29,1.223
2008-01-30,1.231
2008-01-31,1.06
2008-02-01,1.073
2008-02-02,1.017
2008-02-03,0.947
2008-02-04,0.959
2008-02-05,0.954
2008-02-06,0.893
2008-02-07,0.885
2008-02-08,0.879
2008-02-09,0.867
2008-02-10,0.887
2008-02-11,0.833
2008-02-12,0.852
2008-02-13,0.846
2008-02-14,0.859
2008-02-15,0.87
2008-02-16,0.848
2008-02-17,0.839
2008-02-18,0.866
2008-02-19,0.816
2008-02-20,0.888
2008-02-21,0.896
2008-02-22,0.864
2008-02-23,0.89
2008-02-24,0.848
2008-02-25,0.864
2008-02-26,0.844
2008-02-27,0.782
2008-02-28,0.743
2008-02-29,0.745
2008-03-01,0.75
2008-03-02,0.741
2008-03-03,0.732
2008-03-04,0.716
2008-03-05,0.749
2008-03-06,0.735
2008-03-07,0.727
2008-03-08,0.765
2008-03-09,0.756
2008-03-10,0.732
2008-03-11,0.723
2008-03-12,0.727
2008-03-13,0.711
2008-03-14,0.705
2008-03-15,0.759
2008-03-16,0.663
2008-03-17,0.649
2008-03-18,0.634
2008-03-26,0.777
2008-03-27,0.773
2008-03-28,0.766
2008-03-29,0.675
2008-03-30,0.667
2008-03-31,0.663
2008-04-01,0.668
2008-04-02,0.671
2008-04-03,0.657
2008-04-04,0.638
2008-04-05,0.649
2008-04-06,0.639
2008-04-07,0.652
2008-04-08,0.632
2008-04-09,0.612
2008-04-10,0.624
2008-04-11,0.637
2008-04-12,0.614
2008-04-13,0.617
2008-04-14,0.575
2008-04-15,0.557
2008-04-16,0.542
2008-04-17,0.527
2008-04-18,0.509
2008-04-19,0.44
2008-04-20,0.413
2008-04-21,0.456
2008-04-22,0.45
2008-04-23,0.427
2008-04-24,0.421
2008-04-25,0.403
2008-04-26,1.721
2008-04-27,1.239
2008-04-28,4.68
2008-04-29,2.455
2008-04-30,1.754
2008-05-01,1.28
2008-05-02,1.183
2008-05-03,1.017
2008-05-04,9.869
2008-05-05,2.5
2008-05-06,1.741
2008-05-07,1.811
2008-05-08,1.816
2008-05-09,1.736
2008-05-10,1.674
2008-05-11,1.654
2008-05-14,1.608
2008-05-15,1.771
2008-05-16,1.475
2008-05-17,1.797
2008-05-18,1.656
2008-05-19,1.428
2008-05-20,1.411
2008-05-21,1.258
2008-05-22,1.024
2008-05-23,0.987
2008-05-24,0.929
2008-05-25,0.876
2008-05-26,0.783
2008-05-27,0.756
2008-05-28,0.78
2008-05-29,0.75
2008-05-30,0.734
2008-05-31,0.721
2008-06-01,0.709
2008-06-02,0.711
2008-06-03,0.647
2008-06-04,0.789
2008-06-05,0.746
2008-06-06,0.787
2008-06-07,0.837
2008-06-08,0.826
2008-06-09,0.815
2008-06-10,0.745
2008-06-11,0.744
2008-06-12,0.752
2008-06-13,0.732
2008-06-14,0.71
2008-06-15,0.737
2008-06-16,0.716
2008-06-17,0.72
2008-06-18,0.729
2008-06-19,0.658
2008-06-20,0.638
2008-06-21,0.584
2008-06-22,0.52
2008-06-23,0.515
2008-06-24,0.516
2008-06-25,0.522
2008-06-26,0.509
2008-06-27,0.487
2008-06-28,0.454
2008-06-29,0.421
2008-06-30,0.426
2008-07-01,0.416
2008-07-02,0.01
2008-07-03,0.01
2008-07-05,13.248
2008-07-07,30.413
2008-07-08,13.326
2008-07-09,7.765
2008-07-10,4.808
2008-07-11,4.555
2008-07-12,4.485
2008-07-13,3.457
2008-07-14,2.072
2008-07-15,1.729
2008-07-16,1.718
2008-07-17,1.642
2008-07-18,1.639
2008-07-19,1.786
2008-07-20,1.693
2008-07-21,1.682
2008-07-22,1.56
2008-07-26,1.29
2008-07-27,1.234
2008-07-28,1.152
2008-07-29,1.03
2008-07-30,1.128
2008-07-31,1.08
2008-08-01,0.97
2008-08-02,0.968
2008-08-03,0.952
2008-08-04,0.877
2008-08-05,0.818
2008-08-06,0.782
2008-08-07,0.767
2008-08-08,0.752
2008-08-09,0.738
2008-08-10,0.775
2008-08-11,0.719
2008-08-12,0.755
2008-08-13,0.781
2008-08-14,14.001
2008-08-15,4.609
2008-08-16,1.737
2008-08-17,1.713
2008-08-18,14.188
2008-08-19,4.949
2008-08-20,3.809
2008-08-21,2.621
2008-08-22,1.978
2008-08-23,1.93
2008-08-24,4.881
2008-08-25,15.507
2008-08-26,6.113
2008-08-27,3.824
2008-08-28,4.294
2008-08-29,3.191
2008-08-30,38.923
2008-09-08,13.367
2008-09-09,10.36
2008-09-10,10.797
2008-09-11,8.05
2008-09-12,6.93
2008-09-13,13.765
2008-09-14,8.888
2008-09-16,39.224
2008-09-17,28.873
2008-09-18,20.697
2008-09-19,13.852
2008-09-20,10.208
2008-09-21,8.976
2008-09-22,6.857
2008-09-23,6.833
2008-09-24,40.217
2008-09-25,126.54
2008-09-26,39.79
2008-09-27,27.687
2008-09-28,22.419
2008-09-29,18.617
2008-09-30,15.627
2008-10-01,14.223
2008-10-02,12.286
2008-10-03,11.519
2008-10-04,10.301
2008-10-05,10.343
2008-10-06,9.419
2008-10-07,9.405
2008-10-08,20.73
2008-10-09,12.676
2008-10-10,9.196
2008-10-11,8.395
2008-10-12,8.755
2008-10-13,8.493
2008-10-14,7.151
2008-10-15,8.514
2008-10-16,27.68
2008-10-17,30.622
2008-10-18,13.17
2008-10-20,12.879
2008-10-21,10.249
2008-10-22,8.663
2008-10-23,8.211
2008-10-24,8.198
2008-10-25,7.554
2008-10-26,6.229
2008-10-27,5.399
2008-10-28,7.508
2008-10-29,7.767
2008-10-30,7.447
2008-10-31,7.187
2008-11-01,6.817
2008-11-02,6.227
2008-11-03,5.347
2008-11-04,4.609
2008-11-05,4.502
2008-11-06,3.918
2008-11-07,3.683
2008-11-08,3.538
2008-11-09,3.352
2008-11-10,3.227
2008-11-11,3.222
2008-11-12,3.063
2008-11-13,3.256
2008-11-14,3.211
2008-11-15,2.973
2008-11-16,2.763
2008-11-17,2.628
2008-11-18,2.681
2008-11-19,2.666
2008-11-20,2.604
2008-11-21,2.535
2008-11-22,2.469
2008-11-23,2.419
2008-11-24,2.347
2008-11-25,2.319
2008-11-26,2.492
2008-11-27,2.19
2008-11-28,2.202
2008-11-29,2.197
2008-11-30,2.063
2008-12-01,1.974
2008-12-02,1.939
2009-01-03,2.353
2009-01-04,2.384
2009-01-05,2.363
2009-01-06,2.326
2009-01-07,2.158
2009-01-08,1.907
2009-01-09,1.923
2009-01-10,1.764
2009-01-11,1.273
2009-01-12,1.719
2009-01-13,1.668
2009-01-14,1.681
2009-01-15,1.687
2009-01-16,1.85
2009-01-17,5.114
2009-01-18,2.472
2009-01-19,2.324
2009-01-20,2.347
2009-01-21,2.064
2009-01-22,2.098
2009-01-23,2.119
2009-01-24,1.754
2009-01-25,1.644
2009-01-26,1.611
2009-01-27,1.614
2009-01-28,1.542
2009-01-29,1.569
2009-01-30,1.529
2009-01-31,1.513
2009-02-01,1.529
2009-02-02,1.481
2009-02-03,1.42
2009-02-04,1.491
2009-02-05,1.463
2009-02-06,1.478
2009-02-07,1.465
2009-02-08,1.449
2009-02-09,1.407
2009-02-10,1.332
2009-02-11,1.335
2009-02-12,0.454
2009-02-13,1.476
2009-02-14,1.416
2009-02-15,1.427
2009-02-16,1.566
2009-02-17,2.695
2009-02-18,2.573
2009-02-19,1.608
2009-02-20,1.485
2009-02-21,2.04
2009-02-22,1.692
2009-02-23,1.62
2009-02-24,1.463
2009-02-25,2.978
2009-02-26,1.258
2009-02-27,1.245
2009-02-28,1.178
2009-03-01,1.127
2009-03-02,1.068
2009-03-03,1.355
2009-03-04,1.331
2009-03-05,1.252
2009-03-06,1.216
2009-03-07,1.246
2009-03-08,1.17
2009-03-09,1.222
2009-03-10,1.227
2009-03-11,1.23
2009-03-12,4.089
2009-03-13,1.746
2009-03-14,1.573
2009-03-15,5.347
2009-03-16,1.921
2009-03-17,1.697
2009-03-18,1.463
2009-03-19,1.489
2009-03-20,1.692
2009-03-21,1.327
2009-03-22,1.099
2009-03-23,1.139
2009-03-24,1.243
2009-03-25,1.245
2009-03-26,1.127
2009-03-27,1.16
2009-03-28,1.146
2009-03-29,1.06
2009-03-30,0.981
2009-03-31,0.915
2009-04-01,0.95
2009-04-02,0.82
2009-04-03,0.812
2009-04-04,0.834
2009-04-05,0.83
2009-04-06,0.748
2009-04-07,0.687
2009-04-08,0.659
2009-04-09,0.662
2009-04-10,0.667
2009-04-11,0.671
2009-04-12,0.648
2009-04-13,0.764
2009-04-14,0.768
2009-04-15,0.748
