Estación: ,PABNL,Pablillo. NL
Variable: ,Gasto en Río (m3/s)
2004-04-13,1.22
2004-04-14,1.19
2004-04-15,0.98
2004-04-16,1.07
2004-04-17,1.06
2004-04-18,1.02
2004-04-19,1.14
2004-04-20,1.09
2004-04-21,1.09
2004-04-22,0.96
2004-04-23,0.95
2004-04-25,14.8
2004-04-26,12.28
2004-04-27,10.18
2004-04-28,2.57
2004-04-29,2.25
2004-04-30,2.15
2004-05-01,2
2004-05-02,1.96
2004-05-03,1.93
2004-05-04,1.97
2004-05-05,1.99
2004-05-06,1.81
2004-05-09,2.24
2004-05-10,1.95
2004-05-11,1.92
2004-05-12,1.95
2004-05-13,1.93
2004-05-14,1.96
2004-05-15,2.36
2004-05-16,2.22
2004-05-17,2.12
2004-05-18,2.05
2004-05-19,2.03
2004-05-20,1.96
2004-05-21,2
2004-05-22,1.93
2004-05-24,1.84
2004-05-25,1.8
2004-05-26,1.77
2004-05-27,1.79
2004-05-28,1.23
2004-05-29,1.22
2004-05-30,1.26
2004-05-31,0.95
2004-06-01,0.87
2004-06-02,0.86
2004-06-03,0.87
2004-06-04,0.85
2004-06-05,0.88
2004-06-06,0.86
2004-06-07,0.88
2004-06-08,0.86
2004-06-09,0.94
2004-06-10,1.91
2004-06-11,1.96
2004-06-12,1.8
2004-06-13,1.13
2004-06-14,0.11
2004-06-15,1.11
2004-06-16,0.96
2004-06-17,0.94
2004-06-18,0.84
2004-06-19,0.85
2004-06-20,0.83
2004-06-21,0.72
2004-06-22,0.7
2004-06-23,0.76
2004-06-24,2.6
2004-06-25,2.27
2004-06-29,0.88
2004-06-30,0.8
2004-07-01,0.8
2004-07-02,0.74
2004-07-03,1.78
2004-07-04,0.97
2004-07-05,0.95
2004-07-06,1.05
2004-07-08,2.16
2004-07-09,1.73
2004-07-10,1.05
2004-07-12,0.86
2004-07-13,0.88
2004-07-14,0.87
2004-07-15,0.68
2004-07-16,0.67
2004-07-19,0.54
2004-07-20,0.54
2004-07-21,0.52
2004-07-22,5.25
2004-07-23,1.74
2004-07-24,1.76
2004-07-25,1.26
2004-07-26,0.84
2004-07-27,0.76
2004-07-28,0.65
2004-07-29,0.58
2004-08-01,1.82
2004-08-02,1.77
2004-08-03,2.24
2004-08-04,2.29
2004-08-05,1.28
2004-08-06,0.99
2004-08-07,0.9
2004-08-08,0.86
2004-08-09,0.81
2004-08-10,1.8
2004-08-11,1.07
2004-08-12,14.69
2004-08-13,2.41
2004-08-14,2.24
2004-08-15,1.76
2004-08-16,1.81
2004-08-17,1.3
2004-08-18,1.27
2004-08-21,1.12
2004-08-22,1.1
2004-08-23,1.12
2004-08-24,1.77
2004-08-25,1.18
2004-08-26,1.16
2004-08-27,0.93
2004-08-28,0.94
2004-08-29,0.93
2004-08-30,1.27
2004-08-31,4.32
2004-09-01,1.62
2004-09-03,21.11
2004-09-04,26.15
2004-09-05,9.4
2004-09-06,6.07
2004-09-08,3.72
2004-09-09,3.09
2004-09-10,3.12
2004-09-12,3.03
2004-09-13,3.25
2004-09-14,3.17
2004-09-15,2.89
2004-09-16,2.92
2004-09-17,4.42
2004-09-18,4.31
2004-09-19,3.19
2004-09-20,2.89
2004-09-21,3.68
2004-09-22,12.17
2004-09-23,10.72
2004-09-24,7.38
2004-09-25,10.13
2004-09-26,10.97
2004-09-27,10.78
2004-09-28,14.03
2004-09-29,12.32
2004-09-30,10.89
2004-10-01,10.71
2004-10-05,6.26
2004-10-06,4.95
2004-10-07,4.92
2004-10-08,7.23
2004-10-09,14.11
2004-10-10,14.56
2004-10-11,12.2
2004-10-12,9.78
2004-10-13,9.24
2004-10-14,8.54
2004-10-15,8.76
2004-10-16,8.62
2004-10-17,6.48
2004-10-18,6.4
2004-10-19,6.01
2004-10-20,6.06
2004-10-21,6.03
2004-10-22,4.45
2004-10-23,4.55
2004-10-24,4.51
2004-10-25,4.53
2004-10-26,4.6
2004-10-27,4.57
2004-10-28,4.47
2004-10-29,4.44
2004-10-30,4.54
2004-10-31,3.61
2004-11-01,3.59
2004-11-02,3.63
2004-11-03,3.53
2004-11-04,3.58
2004-11-05,3.54
2004-11-07,3.46
2004-11-08,3.53
2004-11-09,3.34
2004-11-10,3.31
2004-11-11,3.24
2004-11-12,3.27
2004-11-13,3.3
2004-11-14,3.23
2004-11-15,3.29
2004-11-16,3.2
2004-11-17,2.86
2004-11-18,2.9
2004-11-19,2.87
2004-11-20,2.86
2004-11-21,2.82
2004-11-22,2.4
2004-11-23,2.38
2004-11-24,2.46
2004-11-25,2.35
2004-11-27,2.47
2004-11-28,2.45
2004-11-29,2.41
2004-11-30,1.79
2004-12-01,1.83
2004-12-02,1.8
2004-12-03,1.85
2004-12-04,2.19
2004-12-05,2.24
2004-12-23,0.25
2004-12-28,0.25
2005-01-03,1.417
2005-01-04,1.385
2005-01-05,1.437
2005-01-06,1.396
2005-01-07,1.238
2005-01-08,1.208
2005-01-09,1.244
2005-01-10,1.217
2005-01-11,1.346
2005-01-12,1.315
2005-01-13,1.321
2005-01-14,1.302
2005-01-15,1.285
2005-01-16,1.311
2005-01-17,1.165
2005-01-18,1.138
2005-01-19,1.161
2005-01-20,1.145
2005-01-21,0.811
2005-01-22,0.822
2005-01-23,0.836
2005-01-24,0.867
2005-01-25,0.847
2005-01-26,0.808
2005-01-27,0.829
2005-01-28,0.757
2005-01-29,0.74
2005-01-30,0.767
2005-01-31,0.668
2005-02-01,0.795
2005-02-02,0.777
2005-02-03,0.835
2005-02-04,0.849
2005-02-05,0.821
2005-02-06,0.759
2005-02-07,0.721
2005-02-08,0.721
2005-02-09,0.61
2005-02-10,0.714
2005-02-11,0.691
2005-02-12,0.707
2005-02-13,0.681
2005-02-14,0.657
2005-02-15,0.665
2005-02-16,0.616
2005-02-17,0.6
2005-02-18,0.63
2005-02-19,0.618
2005-02-20,0.579
2005-02-21,0.567
2005-02-22,0.516
2005-02-23,0.585
2005-02-24,0.549
2005-02-25,0.647
2005-02-26,1.174
2005-02-27,0.923
2005-02-28,0.751
2005-03-01,0.695
2005-03-02,0.648
2005-03-03,0.663
2005-03-04,0.641
2005-03-05,0.654
2005-03-06,0.706
2005-03-07,0.689
2005-03-08,0.709
2005-03-09,1.223
2005-03-10,1.329
2005-03-11,1.007
2005-03-12,0.93
2005-03-13,0.916
2005-03-14,0.83
2005-03-15,0.809
2005-03-16,0.845
2005-03-17,0.827
2005-03-18,0.852
2005-03-19,0.838
2005-03-20,0.731
2005-03-21,0.715
2005-03-22,0.642
2005-03-23,0.607
2005-03-24,0.623
2005-03-25,0.65
2005-03-26,0.666
2005-03-27,0.647
2005-03-28,0.544
2005-03-29,0.555
2005-03-30,0.465
2005-03-31,0.452
2005-04-01,0.474
2005-04-02,0.462
2005-04-03,0.446
2005-04-04,0.413
2005-04-06,0.397
2005-04-07,0.403
2005-04-08,0.335
2005-04-09,0.342
2005-04-10,0.327
2005-04-11,0.312
2005-04-12,0.305
2005-04-13,0.268
2005-04-14,0.261
2005-04-15,0.308
2005-04-16,0.3
2005-04-17,0.309
2005-04-18,0.226
2005-04-19,0.231
2005-04-20,0.221
2005-04-21,0.229
2005-04-22,0.209
2005-04-23,0.614
2005-04-24,0.459
2005-04-26,0.393
2005-04-27,0.343
2005-04-28,0.311
2005-04-29,0.306
2005-04-30,0.277
2005-05-01,0.269
2005-05-02,0.257
2005-05-03,0.308
2005-05-04,0.363
2005-05-05,0.443
2005-05-06,0.41
2005-05-09,0.42
2005-05-10,0.35
2005-05-11,0.34
2005-05-12,0.28
2005-05-13,0.254
2005-05-15,0.288
2005-05-16,0.576
2005-05-17,0.648
2005-05-18,0.533
2005-05-19,0.445
2005-05-20,0.397
2005-05-21,0.401
2005-05-22,0.348
2005-05-23,0.23
2005-05-24,0.309
2005-05-25,0.27
2005-05-26,0.21
2005-05-27,0.235
2005-05-28,0.584
2005-05-29,1.237
2005-05-30,0.942
2005-05-31,0.653
2005-06-01,0.777
2005-06-02,0.475
2005-06-03,0.419
2005-06-04,0.361
2005-06-05,0.345
2005-06-06,0.357
2005-06-07,0.328
2005-06-08,0.319
2005-06-09,0.315
2005-06-10,0.249
2005-06-11,0.208
2005-06-12,0.213
2005-06-13,0.17
2005-06-14,0.16
2005-06-15,0.164
2005-06-16,0.167
2005-06-17,0.157
2005-06-18,0.154
2005-06-19,0.096
2005-06-20,0.092
2005-06-21,0.152
2005-06-23,0.229
2005-06-24,0.223
2005-06-25,0.215
2005-06-26,0.297
2005-06-27,0.216
2005-06-28,0.198
2005-06-29,0
2005-06-30,0.123
2005-07-01,0.107
2005-07-02,0.115
2005-07-03,0.133
2005-07-04,0.127
2005-07-05,0.058
2005-07-06,0.061
2005-07-07,0.056
2005-07-08,0.06
2005-07-09,0.07
2005-07-10,0.073
2005-07-11,0.064
2005-07-12,0.059
2005-07-13,0.14
2005-07-14,0.117
2005-07-15,0.09
2005-07-16,0.095
2005-07-17,0.49
2005-07-18,0.174
2005-07-19,0.151
2005-07-20,0.31
2005-07-21,88.159
2005-07-22,69.607
2005-07-23,19.222
2005-07-24,10.121
2005-07-25,23.309
2005-07-26,36.2
2005-07-27,23.782
2005-07-28,20.977
2005-07-29,17.942
2005-07-30,15.383
2005-07-31,14.304
2005-08-01,8.535
2005-08-03,8.54
2005-08-04,8.535
2005-08-05,7.311
2005-08-06,6.796
2005-08-07,6.348
2005-08-08,6.395
2005-08-09,6.048
2005-08-10,6.096
2005-08-11,6.006
2005-08-12,6.099
2005-08-13,5.902
2005-08-14,6.036
2005-08-15,5.246
2005-08-16,5.311
2005-08-17,5.38
2005-08-18,5.209
2005-08-19,4.609
2005-08-20,4.684
2005-08-21,4.611
2005-08-22,4.775
2005-08-24,3.841
2005-08-25,3.409
2005-08-26,3.4
2005-08-27,3.426
2005-08-28,3.386
2005-08-29,3.313
2005-08-30,3.372
2005-08-31,3.432
2005-09-01,11.882
2005-09-02,5.639
2005-09-03,10.335
2005-09-04,7.979
2005-09-05,7.226
2005-09-06,6.37
2005-09-07,5.912
2005-09-08,10.679
2005-09-09,7.624
2005-09-10,7.45
2005-09-11,7.299
2005-09-12,7.325
2005-09-13,6.607
2005-09-14,6.736
2005-09-15,2.711
2005-09-16,5.581
2005-09-17,7.933
2005-09-18,5.765
2005-09-19,5.63
2005-09-20,4.955
2005-09-21,5.026
2005-09-22,4.331
2005-09-23,4.222
2005-09-24,4.43
2005-09-25,4.298
2005-09-26,4.235
2005-09-27,4.292
2005-09-28,4.347
2005-09-29,4.338
2005-09-30,4.369
2005-10-01,4.345
2005-10-02,4.386
2005-10-03,4.138
2005-10-04,5.034
2005-10-05,5.652
2005-10-06,5.778
2005-10-07,8.631
2005-10-08,5.028
2005-10-10,5.278
2005-10-11,5.159
2005-10-12,7.286
2005-10-13,8.798
2005-10-14,7.384
2005-10-15,13.143
2005-10-16,10.327
2005-10-17,7.992
2005-10-18,7.534
2005-10-19,7.37
2005-10-20,7.313
2005-10-21,7.265
2005-10-22,6.49
2005-10-23,6.539
2005-10-24,7.61
2005-10-26,7.206
2005-10-27,7.245
2005-10-28,8.149
2005-10-29,60.274
2005-10-30,29.618
2005-10-31,21.876
2005-11-01,22.314
2005-11-02,13.151
2005-11-03,11.684
2005-11-04,10.514
2005-11-05,9.879
2005-11-06,9.63
2005-11-07,9.169
2005-11-08,8.842
2005-11-09,8.94
2005-11-10,7.897
2005-11-11,8.212
2005-11-12,8.969
2005-11-13,6.241
2005-11-14,5.844
2005-11-15,6.055
2005-11-16,6.202
2005-11-17,5.917
2005-11-18,5.958
2005-11-19,6.051
2005-11-20,5.956
2005-11-21,5.904
2005-11-22,5.936
2005-11-23,5.745
2005-11-24,5.803
2005-11-25,5.368
2005-11-26,5.304
2005-11-27,5.149
2005-11-28,2.229
2005-11-29,5.077
2005-11-30,5.195
2005-12-01,4.616
2005-12-02,4.352
2005-12-03,4.574
2005-12-04,4.126
2006-01-02,3.29
2006-01-03,3.312
2006-01-04,3.368
2006-01-05,2.778
2006-01-06,2.799
2006-01-07,2.708
2006-01-08,2.793
2006-01-09,2.846
2006-01-10,2.879
2006-01-12,2.842
2006-01-13,2.818
2006-01-14,2.855
2006-01-15,2.647
2006-01-16,2.664
2006-01-17,2.609
2006-01-18,2.723
2006-01-19,2.686
2006-01-20,2.705
2006-01-21,2.666
2006-01-22,2.647
2006-01-23,2.624
2006-01-24,2.641
2006-01-25,2.671
2006-01-26,2.575
2006-01-27,2.543
2006-01-28,2.587
2006-01-29,2.523
2006-01-30,2.489
2006-01-31,2.172
2006-02-01,2.193
2006-02-02,2.153
2006-02-03,1.967
2006-02-04,1.93
2006-02-05,1.915
2006-02-06,1.975
2006-02-07,1.779
2006-02-08,1.758
2006-02-09,1.732
2006-02-10,1.748
2006-02-11,1.726
2006-02-12,1.61
2006-02-13,1.57
2006-02-14,1.594
2006-02-15,1.622
2006-02-16,1.004
2006-02-18,0.921
2006-02-19,0.906
2006-02-20,0.914
2006-02-21,0.941
2006-02-22,0.979
2006-02-23,0.905
2006-02-24,0.905
2006-02-25,0.892
2006-02-26,0.944
2006-02-27,1.025
2006-02-28,0.746
2006-03-01,0.709
2006-03-02,0.717
2006-03-03,0.656
2006-03-04,0.642
2006-03-05,0.629
2006-03-06,0.625
2006-03-07,0.648
2006-03-08,0.555
2006-03-09,0.545
2006-03-10,0.655
2006-03-11,0.627
2006-03-12,0.643
2006-03-13,0.615
2006-03-14,0.628
2006-03-15,0.616
2006-03-16,0.606
2006-03-17,0.516
2006-03-18,0.525
2006-03-19,0.538
2006-03-20,0.372
2006-03-21,0.36
2006-03-22,0.574
2006-03-23,0.55
2006-03-24,0.584
2006-03-25,0.509
2006-03-26,0.526
2006-03-27,0.445
2006-03-28,0.452
2006-03-29,0.597
2006-03-30,0.458
2006-03-31,0.422
2006-04-01,0.411
2006-04-02,0.38
2006-04-03,0.331
2006-04-04,0.36
2006-04-05,0.331
2006-04-06,0.336
2006-04-07,0.407
2006-04-08,0.377
2006-04-09,0.281
2006-04-10,0.2
2006-04-11,0.317
2006-04-12,0.201
2006-04-13,0.177
2006-04-14,0.168
2006-04-15,0.172
2006-04-16,0.175
2006-04-17,0.182
2006-04-18,0.13
2006-04-19,0.107
2006-04-20,0.111
2006-04-21,0.118
2006-04-22,0.114
2006-04-23,0.119
2006-04-24,0.12
2006-04-25,0.116
2006-04-26,0.08
2006-04-27,0.081
2006-04-28,0.085
2006-04-29,0.082
2006-04-30,0.086
2006-05-01,0.071
2006-05-03,0.066
2006-05-04,0.057
2006-05-05,0.062
2006-05-06,0.065
2006-05-07,0.06
2006-05-08,0.056
2006-05-09,0.076
2006-05-10,0.078
2006-05-11,0.082
2006-05-12,0.119
2006-05-13,0.277
2006-05-14,0.582
2006-05-15,0.591
2006-05-16,0.574
2006-05-17,0.587
2006-05-18,0.374
2006-05-19,0.36
2006-05-20,0.353
2006-05-21,0.263
2006-05-22,0.215
2006-05-23,0.266
2006-05-24,0.258
2006-05-25,0.231
2006-05-26,0.241
2006-05-27,0.207
2006-05-28,0.212
2006-05-29,0.769
2006-05-30,0.43
2006-05-31,0.609
2006-06-01,1.044
2006-06-02,1.553
2006-06-03,0.959
2006-06-04,1.593
2006-06-05,1.577
2006-06-06,1.032
2006-06-07,0.87
2006-06-08,0.717
2006-06-09,0.732
2006-06-10,0.642
2006-06-11,0.561
2006-06-12,0.517
2006-06-13,0.507
2006-06-14,0.477
2006-06-15,0.429
2006-06-16,0.42
2006-06-17,0.406
2006-06-18,0.367
2006-06-19,0.366
2006-06-20,0.309
2006-06-21,0.298
2006-06-22,0.288
2006-06-23,0.272
2006-06-24,0.249
2006-06-25,0.253
2006-06-26,0.283
2006-06-27,0.274
2006-06-28,0.232
2006-06-29,0.223
2006-06-30,0.23
2006-07-01,0.186
2006-07-02,0.18
2006-07-04,0.694
2006-07-05,0.299
2006-07-06,0.261
2006-07-07,1.353
2006-07-08,1.101
2006-07-09,1.06
2006-07-10,0.898
2006-07-11,0.625
2006-07-12,0.644
2006-07-13,0.709
2006-07-14,0.521
2006-07-15,0.633
2006-07-16,0.62
2006-07-17,0.497
2006-07-18,0.488
2006-07-19,0.429
2006-07-20,0.572
2006-07-21,0.373
2006-07-22,0.907
2006-07-23,0.773
2006-07-24,0.662
2006-07-25,0.582
2006-07-26,0.654
2006-07-27,0.671
2006-07-28,0.965
2006-07-29,0.744
2006-07-30,0.556
2006-07-31,0.492
2006-08-01,0.624
2006-08-03,0.481
2006-08-04,0.609
2006-08-05,0.591
2006-08-06,0.952
2006-08-07,0.911
2006-08-08,0.985
2006-08-09,1.232
2006-08-10,1.312
2006-08-11,0.958
2006-08-12,0.817
2006-08-13,0.734
2006-08-14,0.722
2006-08-15,0.704
2006-08-16,0.626
2006-08-17,0.44
2006-08-18,0.42
2006-08-19,0.446
2006-08-20,0.439
2006-08-21,0.429
2006-08-22,0.457
2006-08-23,0.442
2006-08-24,0.382
2006-08-25,0.345
2006-08-26,0.338
2006-08-27,0.455
2006-08-28,0.486
2006-08-29,0.312
2006-08-30,0.403
2006-08-31,0.498
2006-09-02,1.204
2006-09-03,0.506
2006-09-04,0.544
2006-09-05,0.429
2006-09-06,0.443
2006-09-07,0.461
2006-09-08,0.431
2006-09-09,0.445
2006-09-10,1.691
2006-09-11,2.532
2006-09-12,1.162
2006-09-13,8.561
2006-09-14,1.985
2006-09-15,1.844
2006-09-16,3.378
2006-09-17,3.183
2006-09-18,2.297
2006-09-19,1.801
2006-09-20,1.371
2006-09-21,1.16
2006-09-22,1.074
2006-09-23,1.049
2006-09-24,1.085
2006-09-25,12.839
2006-09-26,3.303
2006-09-27,2.462
2006-09-28,2.017
2006-09-29,1.864
2006-09-30,1.49
2006-10-01,1.479
2006-10-02,1.445
2006-10-03,1.36
2006-10-04,1.346
2006-10-05,1.437
2006-10-06,1.316
2006-10-07,1.486
2006-10-08,1.345
2006-10-09,1.228
2006-10-10,1.199
2006-10-11,1.171
2006-10-12,1.293
2006-10-13,1.268
2006-10-14,1.822
2006-10-15,1.881
2006-10-16,1.527
2006-10-17,1.49
2006-10-18,1.375
2006-10-19,1.345
2006-10-20,1.456
2006-10-21,1.41
2006-10-22,1.458
2006-10-23,1.425
2006-10-25,1.441
2006-10-26,1.576
2006-10-27,1.56
2006-10-28,1.591
2006-10-29,1.513
2006-10-30,1.522
2006-10-31,1.69
2006-11-01,1.721
2006-11-02,2.475
2006-11-04,1.841
2006-11-05,1.718
2006-11-06,1.687
2006-11-07,1.736
2006-11-08,1.695
2006-11-09,1.62
2006-11-10,1.468
2006-11-11,1.453
2006-11-12,1.429
2006-11-13,1.49
2006-11-14,1.405
2006-11-15,1.426
2006-11-16,1.443
2006-11-17,1.462
2006-11-18,1.481
2006-11-19,1.448
2006-11-20,1.488
2006-11-21,1.313
2006-11-22,1.296
2006-11-23,1.348
2006-11-24,1.329
2006-11-25,1.268
2006-11-26,1.255
2006-11-27,1.275
2006-11-28,1.264
2006-11-29,1.236
2007-01-02,1.09
2007-01-03,1.106
2007-01-04,1.219
2007-01-05,1.19
2007-01-06,1.211
2007-01-07,1.197
2007-01-08,1.227
2007-01-09,1.015
2007-01-10,1.036
2007-01-11,1.07
2007-01-12,1.058
2007-01-13,1.054
2007-01-14,1.047
2007-01-15,1.025
2007-01-16,1.053
2007-01-17,1.082
2007-01-18,1.094
2007-01-19,1.068
2007-01-20,1.023
2007-01-21,1.074
2007-01-22,0.979
2007-01-23,0.959
2007-01-25,1.226
2007-01-26,1.076
2007-01-27,1.051
2007-01-28,1.084
2007-01-29,0.86
2007-01-30,0.905
2007-01-31,0.886
2007-02-01,0.873
2007-02-02,0.873
2007-02-04,0.932
2007-02-05,0.948
2007-02-06,0.923
2007-02-07,0.795
2007-02-08,0.777
2007-02-19,1.018
2007-02-20,0.935
2007-02-21,0.793
2007-02-22,0.699
2007-02-23,0.678
2007-02-24,0.703
2007-02-25,0.691
2007-02-26,0.635
2007-02-27,0.605
2007-02-28,0.56
2007-03-01,0.543
2007-03-02,0.563
2007-03-03,0.553
2007-03-04,0.573
2007-03-05,0.561
2007-03-06,0.798
2007-03-07,0.555
2007-03-08,0.567
2007-03-09,0.551
2007-03-10,0.578
2007-03-11,0.566
2007-03-12,0.428
2007-03-13,0.487
2007-03-14,0.493
2007-03-15,0.363
2007-03-16,0.352
2007-03-17,0.346
2007-03-18,0.355
2007-03-19,0.372
2007-03-20,0.364
2007-03-21,0.305
2007-03-22,0.311
2007-03-23,0.312
2007-03-24,0.323
2007-03-25,0.315
2007-03-26,0.275
2007-03-27,0.264
2007-03-28,0.142
2007-03-29,0.137
2007-03-30,0.144
2007-03-31,0.152
2007-04-01,0.149
2007-04-02,0.143
2007-04-03,0.138
2007-04-04,0.145
2007-04-05,0.332
2007-04-06,0.321
2007-04-07,0.415
2007-04-08,0.483
2007-04-09,0.403
2007-04-10,0.53
2007-04-11,0.314
2007-04-12,0.303
2007-04-13,0.319
2007-04-14,0.296
2007-04-15,0.287
2007-04-16,0.291
2007-04-17,0.377
2007-04-18,0.224
2007-04-19,0.129
2007-04-20,0.177
2007-04-21,0.159
2007-04-22,0.152
2007-04-23,0.16
2007-04-24,0.151
2007-04-25,0.154
2007-04-26,0.147
2007-04-27,0.143
2007-04-28,0.157
2007-04-29,0.153
2007-04-30,0.158
2007-05-01,0.126
2007-05-02,0.123
2007-05-03,0.114
2007-05-04,0.121
2007-05-05,0.129
2007-05-06,0.135
2007-05-07,0.124
2007-05-08,0.13
2007-05-09,1.985
2007-05-10,0.616
2007-05-11,0.813
2007-05-12,0.353
2007-05-13,0.282
2007-05-14,0.273
2007-05-15,0.285
2007-05-16,0.207
2007-05-17,0.202
2007-05-18,0.187
2007-05-19,0.368
2007-05-20,0.352
2007-05-21,15.546
2007-05-22,1.474
2007-05-23,1.087
2007-05-24,0.876
2007-05-25,3.146
2007-05-26,21.869
2007-05-27,2.7
2007-05-28,7.038
2007-05-29,2.237
2007-05-30,1.783
2007-05-31,1.662
2007-06-01,1.65
2007-06-02,1.371
2007-06-03,1.331
2007-06-04,1.367
2007-06-05,6.985
2007-06-06,1.526
2007-06-07,1.448
2007-06-08,1.238
2007-06-09,1.206
2007-06-10,1.862
2007-06-11,1.344
2007-06-12,1.473
2007-06-13,1.441
2007-06-14,1.297
2007-06-15,1.065
2007-06-16,1.841
2007-06-17,1.6
2007-06-18,1.404
2007-06-19,2.16
2007-06-20,1.859
2007-06-21,1.972
2007-06-22,1.542
2007-06-23,1.591
2007-06-24,7.176
2007-06-25,1.866
2007-06-26,1.564
2007-06-27,2.319
2007-06-28,1.546
2007-06-29,2.354
2007-06-30,3.144
2007-07-01,2.167
2007-07-02,1.615
2007-07-03,1.444
2007-07-04,1.614
2007-07-05,7.284
2007-07-06,2.939
2007-07-07,2.187
2007-07-08,2.034
2007-07-09,1.74
2007-07-10,1.664
2007-07-11,1.625
2007-07-12,1.521
2007-07-13,1.512
2007-07-14,1.547
2007-07-15,1.481
2007-07-16,1.446
2007-07-17,5.427
2007-07-18,20.849
2007-07-19,3.549
2007-07-20,15.532
2007-07-21,4.473
2007-07-22,4.105
2007-07-23,3.005
2007-07-24,2.457
2007-07-25,2.471
2007-07-26,2.19
2007-07-27,7.552
2007-07-28,8.127
2007-07-29,2.511
2007-07-30,2.25
2007-07-31,2.184
2007-08-06,1.834
2007-08-14,1.721
2007-08-15,4.495
2007-08-16,1.705
2007-08-17,1.791
2007-08-18,1.658
2007-08-19,1.609
2007-08-20,1.456
2007-08-21,1.425
2007-08-22,2.666
2007-08-23,11.885
2007-08-24,3.38
2007-08-25,2.707
2007-08-26,2.707
2007-08-27,2.77
2007-08-28,28.535
2007-08-29,13.03
2007-08-30,8.566
2007-08-31,9.458
2007-09-01,13.774
2007-09-02,53.762
2007-09-03,42.052
2007-09-04,32.846
2007-09-05,26.734
2007-09-06,15.351
2007-09-07,12.953
2007-09-08,16.794
2007-09-09,14.559
2007-09-10,16.139
2007-09-11,12.618
2007-09-12,10.848
2007-09-13,10.379
2007-09-14,10.142
2007-09-15,26.963
2007-09-16,27.088
2007-09-18,23.612
2007-09-19,20.315
2007-09-20,16.769
2007-09-21,13.841
2007-09-22,12.537
2007-09-23,12.117
2007-09-24,11.668
2007-09-25,11.428
2007-09-26,10.894
2007-09-27,10.353
2007-09-28,10.12
2007-09-29,9.576
2007-09-30,13.256
2007-10-01,10.235
2007-10-02,9.733
2007-10-03,9.687
2007-10-04,9.596
2007-10-05,8.682
2007-10-06,8.547
2007-10-07,8.735
2007-10-08,8.166
2007-10-09,8.674
2007-10-10,9.496
2007-10-11,8.517
2007-10-12,8.073
2007-10-13,8.244
2007-10-14,7.841
2007-10-15,7.896
2007-10-16,7.412
2007-10-17,7.265
2007-10-18,7.273
2007-10-20,7.769
2007-10-21,7.365
2007-10-22,7.48
2007-10-23,7.418
2007-10-24,7.391
2007-10-25,6.818
2007-10-30,6.8
2007-10-31,6.726
2007-11-01,6.765
2007-11-02,6.871
2007-11-03,6.252
2007-11-04,6.319
2007-11-05,6.119
2007-11-06,6.021
2007-11-07,6.749
2007-11-08,6.095
2007-11-09,5.756
2007-11-10,5.709
2007-11-11,5.726
2007-11-12,5.761
2007-11-13,5.341
2007-11-14,5.354
2007-11-15,5.132
2007-11-16,5.389
2007-11-17,5.359
2007-11-18,5.281
2007-11-19,5.136
2007-11-21,4.93
2007-11-22,4.876
2007-11-23,4.769
2007-11-24,4.783
2007-11-25,4.567
2007-11-26,4.517
2007-11-27,4.499
2007-11-28,4.447
2007-11-29,4.532
2007-11-30,4.483
2008-01-02,2.524
2008-01-03,2.5
2008-01-04,2.558
2008-01-05,2.573
2008-01-06,2.593
2008-01-07,2.552
2008-01-08,2.51
2008-01-09,2.38
2008-01-10,2.346
2008-01-11,2.362
2008-01-12,2.39
2008-01-13,2.095
2008-01-14,2.051
2008-01-15,2.118
2008-01-16,2.122
2008-01-17,2.094
2008-01-18,2.135
2008-01-19,2.105
2008-01-20,2.078
2008-01-21,1.93
2008-01-22,1.916
2008-01-23,1.977
2008-01-24,1.92
2008-01-25,1.957
2008-01-26,1.81
2008-01-27,1.825
2008-01-28,1.784
2008-01-29,1.804
2008-01-30,1.878
2008-01-31,1.849
2008-02-01,1.832
2008-02-02,1.857
2008-02-03,1.817
2008-02-04,1.712
2008-02-05,1.691
2008-02-06,1.599
2008-02-07,1.577
2008-02-08,1.595
2008-02-09,1.564
2008-02-10,1.581
2008-02-11,1.499
2008-02-12,1.474
2008-02-13,1.456
2008-02-14,1.492
2008-02-15,1.439
2008-02-16,1.423
2008-02-17,1.431
2008-02-18,1.413
2008-02-19,1.424
2008-02-20,1.331
2008-02-21,1.128
2008-02-22,1.116
2008-02-23,1.16
2008-02-25,0.911
2008-02-26,0.985
2008-02-27,0.995
2008-02-28,1.043
2008-02-29,1.032
2008-03-01,1.051
2008-03-02,1.255
2008-03-03,1.264
2008-03-04,1.247
2008-03-05,1.603
2008-03-06,1.225
2008-03-07,1.233
2008-03-08,1.254
2008-03-09,1.184
2008-03-10,1.007
2008-03-11,1.021
2008-03-12,0.92
2008-03-13,0.947
2008-03-14,0.734
2008-03-15,0.719
2008-03-16,0.779
2008-03-17,0.636
2008-03-18,0.647
2008-03-19,0.621
2008-03-20,0.617
2008-03-21,0.638
2008-03-22,0.654
2008-03-23,0.632
2008-03-24,0.862
2008-03-25,0.756
2008-03-26,0.766
2008-03-27,0.745
2008-03-28,0.61
2008-03-29,0.623
2008-03-30,0.64
2008-03-31,0.617
2008-04-01,0.565
2008-04-02,0.55
2008-04-03,0.512
2008-04-04,0.502
2008-04-05,0.519
2008-04-06,0.53
2008-04-07,0.415
2008-04-08,0.406
2008-04-09,0.422
2008-04-10,0.415
2008-04-11,0.409
2008-04-12,0.428
