Estación: ,RDSNL,Rodriguez. Anahuac. NL
Variable: ,Gasto en Río (m3/s)
2003-08-31,0.01
2003-09-01,0.01
2003-09-02,2.88
2003-09-03,10.22
2003-09-04,1.91
2003-09-05,12.39
2003-09-06,63.08
2003-09-07,1.82
2003-09-08,1
2003-09-09,1.93
2003-09-10,0.46
2003-09-11,0.36
2003-09-12,4.47
2003-09-13,1.63
2003-09-14,1.11
2003-09-15,0.43
2003-09-16,0.35
2003-09-17,0.31
2003-09-18,0.31
2003-09-20,12.4
2003-09-21,12.07
2003-09-22,36.79
2003-09-23,51.055
2003-09-24,4.01
2003-09-25,7.29
2003-09-26,7.17
2003-09-27,7.2
2003-09-28,11.83
2003-09-29,10.81
2003-09-30,10.03
2003-10-01,7.22
2003-10-02,4.1
2003-10-03,2.71
2003-10-04,2.62
2003-10-05,2.04
2003-10-06,1.29
2003-10-07,1.8
2003-10-08,1.82
2003-10-09,1.33
2003-10-10,1.19
2003-10-11,0.88
2003-10-12,4.22
2003-10-13,81.52
2003-10-14,109.416
2003-10-15,125.384
2003-10-16,28.51
2003-10-17,18.92
2003-10-18,19.65
2003-10-20,12.537
2003-10-21,8.67
2003-10-22,8.64
2003-10-23,7.14
2003-10-24,6.37
2003-10-25,5.18
2003-10-26,4.28
2003-10-27,4.38
2003-10-28,4.18
2003-10-29,3.19
2003-10-30,1.87
2003-10-31,1.97
2003-11-01,1.87
2003-11-02,1.9
2003-11-03,1.98
2003-11-04,1.94
2003-11-05,1.91
2003-11-06,1.84
2003-11-07,1.87
2003-11-08,1.91
2003-11-09,0.91
2003-11-10,1.62
2003-11-11,1.39
2003-11-12,1.26
2003-11-13,1.11
2003-11-14,0.82
2003-11-15,0.79
2003-11-16,0.81
2003-11-17,1.76
2003-11-18,1.71
2003-11-19,1.79
2003-11-22,1.18
2003-11-23,1.24
2003-11-24,1.23
2003-11-25,1.22
2003-11-26,1.25
2003-11-27,1.21
2004-01-06,0.48
2004-01-07,0.55
2004-01-10,0.52
2004-01-11,0.51
2004-01-12,0.52
2004-01-13,0.52
2004-01-14,0.52
2004-01-15,0.52
2004-01-16,0.51
2004-01-17,0.52
2004-01-18,0.52
2004-01-19,1.06
2004-01-20,0.92
2004-01-21,0.91
2004-01-22,0.93
2004-01-23,0.96
2004-01-24,0.92
2004-01-25,0.91
2004-01-26,0.73
2004-01-27,0.53
2004-01-28,0.52
2004-01-29,0.52
2004-01-30,0.52
2004-01-31,0.53
2004-02-01,0.52
2004-02-02,0.47
2004-02-03,0.49
2004-02-04,0.48
2004-02-05,0.48
2004-02-06,0.48
2004-02-07,0.43
2004-02-08,0.4
2004-02-09,0.35
2004-02-10,0.34
2004-02-11,0.35
2004-02-12,0.34
2004-02-13,0.35
2004-02-14,0.35
2004-02-15,0.34
2004-02-16,0.36
2004-02-17,0.35
2004-02-18,0.33
2004-02-19,0.33
2004-02-20,0.33
2004-02-21,0.33
2004-02-22,0.33
2004-02-23,0.33
2004-02-24,0.54
2004-02-25,0.43
2004-02-26,0.49
2004-02-27,0.49
2004-02-28,0.49
2004-02-29,0.48
2004-03-01,0.49
2004-03-02,0.4
2004-03-03,0.34
2004-03-04,0.34
2004-03-05,0.35
2004-03-06,0.34
2004-03-07,0.34
2004-03-08,0.33
2004-03-09,0.33
2004-03-10,0.3
2004-03-11,0.25
2004-03-12,0.26
2004-03-13,0.3
2004-03-14,0.53
2004-03-15,1.12
2004-03-16,0.53
2004-03-17,0.49
2004-03-18,0.35
2004-03-19,0.35
2004-03-20,0.34
2004-03-21,0.35
2004-03-22,0.52
2004-03-23,0.5
2004-03-24,0.46
2004-03-25,0.47
2004-03-26,0.41
2004-03-27,0.4
2004-03-28,0.4
2004-03-29,0.4
2004-03-30,0.4
2004-03-31,1.87
2004-04-01,1.63
2004-04-02,1.43
2004-04-03,1.14
2004-04-05,2.05
2004-04-06,1.07
2004-04-07,0.9
2004-04-08,0.89
2004-04-09,0.89
2004-04-10,1.12
2004-04-11,1.07
2004-04-12,0.89
2004-04-13,0.88
2004-04-14,0.87
2004-04-15,0.87
2004-04-16,0.89
2004-04-17,0.89
2004-04-18,0.88
2004-04-19,0.88
2004-04-20,0.88
2004-04-21,0.88
2004-04-22,0.88
2004-04-23,0.54
2004-04-25,1.87
2004-04-26,0.37
2004-04-27,0.38
2004-04-28,0.37
2004-04-29,0.38
2004-04-30,0.38
2004-05-01,0.39
2004-05-02,0.39
2004-05-03,1.01
2004-05-04,1.05
2004-05-05,1.03
2004-05-06,1.03
2004-05-07,1.03
2004-05-08,1.07
2004-05-09,1.04
2004-05-10,1.05
2004-05-11,0.54
2004-05-12,0.48
2004-05-13,0.25
2004-05-14,0.25
2004-05-15,0.25
2004-05-16,0.25
2004-05-17,0.24
2004-05-18,0.24
2004-05-19,0.25
2004-05-20,0.25
2004-05-21,0.24
2004-05-22,0.24
2004-05-24,0.11
2004-05-25,0.11
2004-05-26,0.1
2004-05-27,0.1
2004-05-28,0.1
2004-05-29,0.1
2004-05-30,0.1
2004-05-31,0.07
2004-06-01,0.01
2004-06-02,0.01
2004-06-03,0.01
2004-06-04,0.01
2004-06-05,0.01
2004-06-06,0.01
2004-06-07,0.01
2004-06-08,0.01
2004-06-09,0.01
2004-06-10,7
2004-06-11,1.03
2004-06-12,0.25
2004-06-13,0.25
2004-06-14,0.1
2004-06-15,0.1
2004-06-16,0.1
2004-06-17,0.1
2004-06-18,0.1
2004-06-19,0.09
2004-06-20,0.09
2004-06-21,0.1
2004-06-22,0.09
2004-06-23,0.1
2004-06-24,2.17
2004-06-25,2.39
2004-06-27,0.48
2004-06-28,1.5
2004-06-29,51.59
2004-06-30,36.45
2004-07-01,2.54
2004-07-02,1.38
2004-07-03,1.01
2004-07-04,0.35
2004-07-05,0.35
2004-07-06,0.34
2004-07-07,0.34
2004-07-08,0.34
2004-07-09,0.34
2004-07-10,0.34
2004-07-12,0.34
2004-07-13,0.34
2004-07-14,0.35
2004-07-15,0.34
2004-07-16,0.35
2004-07-19,0.12
2004-07-20,0.12
2004-07-21,0.12
2004-07-22,0.12
2004-07-23,0.12
2004-07-24,0.12
2004-07-25,0.32
2004-07-26,0.15
2004-07-27,0.12
2004-07-28,0.12
2004-07-29,0.12
2004-07-30,0.12
2004-07-31,4.28
2004-08-01,1
2004-08-02,0.34
2004-08-03,0.26
2004-08-04,0.15
2004-08-05,0.15
2004-08-06,0.15
2004-08-07,0.21
2004-08-08,0.15
2004-08-09,0.14
2004-08-10,0.16
2004-08-11,0.15
2004-08-12,1.32
2004-08-13,0.36
2004-08-14,0.25
2004-08-16,0.12
2004-08-17,0.12
2004-08-18,0.12
2004-08-19,0.09
2004-08-20,0.09
2004-08-21,0.09
2004-08-22,0.09
2004-08-23,0.12
2004-08-24,0.09
2004-08-25,0.09
2004-08-26,0.09
2004-08-27,0.09
2004-08-28,0.09
2004-08-29,0.13
2004-08-30,0.11
2004-08-31,0.09
2004-09-01,0.29
2004-09-03,1.51
2004-09-04,1.49
2004-09-05,1.03
2004-09-06,0.54
2004-09-07,0.54
2004-09-08,65.3
2004-09-09,20.23
2004-09-10,20.23
2004-09-12,1.47
2004-09-13,1.44
2004-09-14,1.5
2004-09-15,1.48
2004-09-16,1.5
2004-09-17,1.49
2004-09-18,1.49
2004-09-19,1.5
2004-09-20,1.48
2004-09-21,1.49
2004-09-22,1.49
2004-09-23,1.47
2004-09-24,1.48
2004-09-25,1.5
2004-09-26,1.51
2004-09-27,1.49
2004-09-28,1.49
2004-09-29,1.49
2004-09-30,1.47
2004-10-01,1.51
2004-10-03,2.15
2004-10-04,2.53
2004-10-05,1.94
2004-10-06,1.51
2004-10-07,1.49
2004-10-08,1.5
2004-10-09,1.48
2004-10-10,1.49
2004-10-11,1.49
2004-10-12,1.5
2004-10-13,1.49
2004-10-14,1.5
2004-10-15,1.48
2004-10-16,1.48
2004-10-17,1.32
2004-10-18,0.91
2004-10-19,0.91
2004-10-20,0.9
2004-10-21,0.89
2004-10-22,0.91
2004-10-23,0.91
2004-10-24,0.9
2004-10-25,0.9
2004-10-26,0.92
2004-10-27,0.91
2004-10-28,0.9
2004-10-29,0.91
2004-10-31,0.9
2004-11-01,0.91
2004-11-02,0.92
2004-11-03,0.89
2004-11-04,0.89
2004-11-05,0.89
2004-11-07,0.98
2004-11-08,0.91
2004-11-09,0.89
2004-11-10,0.89
2004-11-11,0.9
2004-11-12,0.91
2004-11-13,0.89
2004-11-14,0.9
2004-11-15,0.9
2004-11-16,0.92
2004-11-17,0.91
2004-11-18,0.89
2004-11-19,0.9
2004-11-20,0.89
2004-11-21,0.91
2004-11-22,0.92
2004-11-23,0.68
2004-11-24,0.67
2004-11-25,0.68
2004-11-26,0.68
2004-11-27,0.68
2004-11-28,0.69
2004-11-29,0.68
2004-11-30,0.69
2004-12-01,0.68
2004-12-02,0.69
2004-12-03,0.69
2004-12-04,0.69
2004-12-05,0.68
2005-01-03,0.641
2005-01-04,0.706
2005-01-05,0.7
2005-01-06,0.645
2005-01-07,0.65
2005-01-08,0.645
2005-01-09,0.652
2005-01-10,0.682
2005-01-11,0.646
2005-01-12,0.711
2005-01-13,0.669
2005-01-14,0.686
2005-01-15,0.654
2005-01-17,0.651
2005-01-18,0.645
2005-01-19,0.649
2005-01-20,0.642
2005-01-21,0.64
2005-01-24,0.641
2005-01-25,0.649
2005-01-26,0.692
2005-01-27,0.7
2005-01-28,0.691
2005-01-29,0.699
2005-01-31,0.694
2005-02-01,0.719
2005-02-02,0.726
2005-02-03,0.721
2005-02-04,0.717
2005-02-05,0.71
2005-02-06,0.726
2005-02-07,1.213
2005-02-08,0.876
2005-02-09,0.721
2005-02-10,0.716
2005-02-11,0.718
2005-02-12,0.713
2005-02-13,0.723
2005-02-14,0.718
2005-02-15,0.71
2005-02-16,0.687
2005-02-17,0.678
2005-02-18,0.788
2005-02-19,0.78
2005-02-21,0.681
2005-02-22,0.686
2005-02-23,0.648
2005-02-24,0.645
2005-02-25,0.617
2005-02-26,0.68
2005-02-27,0.685
2005-02-28,0.661
2005-03-01,0.641
2005-03-02,0.647
2005-03-03,0.64
2005-03-04,0.649
2005-03-05,0.644
2005-03-06,0.647
2005-03-07,0.646
2005-03-08,0.65
2005-03-10,0.642
2005-03-11,0.638
2005-03-12,0.347
2005-03-13,0.369
2005-03-14,0.349
2005-03-15,0.344
2005-03-16,0.403
2005-03-17,0.705
2005-03-18,0.645
2005-03-19,0.649
2005-03-20,0.499
2005-03-22,0.394
2005-03-23,0.389
2005-03-24,0.4
2005-03-25,0.395
2005-03-26,0.395
2005-03-28,0.401
2005-03-29,0.386
2005-03-30,0.38
2005-03-31,0.385
2005-04-01,0.333
2005-04-02,0.328
2005-04-03,0.321
2005-04-04,0.331
2005-04-06,0.329
2005-04-07,0.324
2005-04-08,0.326
2005-04-09,0.322
2005-04-10,0.335
2005-04-11,0.327
2005-04-12,0.322
2005-04-13,0.401
2005-04-14,0.317
2005-04-15,0.32
2005-04-16,0.325
2005-04-17,0.33
2005-04-18,0.333
2005-04-20,0.319
2005-04-21,0.323
2005-04-22,0.328
2005-04-23,0.329
2005-04-24,0.332
2005-04-25,0.324
2005-04-26,0.344
2005-04-27,0.333
2005-04-28,0.328
2005-04-29,0.323
2005-04-30,0.321
2005-05-01,0.323
2005-05-02,0.329
2005-05-03,0.332
2005-05-04,0.34
2005-05-05,0.327
2005-05-06,0.34
2005-05-09,0.33
2005-05-10,0.33
2005-05-11,0.33
2005-05-12,0.33
2005-05-14,0.517
2005-05-15,0.99
2005-05-16,1.254
2005-05-17,18.767
2005-05-18,1.198
2005-05-19,1.178
2005-05-20,0.994
2005-05-21,0.981
2005-05-23,1
2005-05-24,0.831
2005-05-25,0.309
2005-05-26,0.503
2005-05-27,0.524
2005-05-28,0.536
2005-05-30,0.527
2005-05-31,0.514
2005-06-01,0.52
2005-06-02,0.528
2005-06-03,0.532
2005-06-04,0.512
2005-06-05,0.519
2005-06-06,0.522
2005-06-07,0.512
2005-06-08,0.545
2005-06-09,0.524
2005-06-10,0.518
2005-06-11,0.529
2005-06-13,0.523
2005-06-14,0.515
2005-06-15,0.521
2005-06-16,0.525
2005-06-17,0.535
2005-06-18,0.545
2005-06-20,0.519
2005-06-21,0.519
2005-06-22,0.537
2005-06-23,0.532
2005-06-24,0.452
2005-06-25,0.482
2005-06-26,0.464
2005-06-27,0.422
2005-06-28,0.418
2005-06-29,0.423
2005-06-30,0.43
2005-07-01,0.425
2005-07-02,0.432
2005-07-03,0.425
2005-07-04,0.434
2005-07-05,0.422
2005-07-06,0.424
2005-07-07,0.427
2005-07-08,0.429
2005-07-09,0.425
2005-07-10,0.42
2005-07-11,0.418
2005-07-12,0.426
2005-07-13,0.42
2005-07-14,0.418
2005-07-15,0.424
2005-07-16,0.436
2005-07-17,1.394
2005-07-18,0.608
2005-07-19,0.59
2005-07-20,0.578
2005-07-21,2.166
2005-07-22,61.936
2005-07-23,118.319
2005-07-24,51.575
2005-07-26,160.442
2005-07-27,187.206
2005-07-28,186.142
2005-07-29,217.011
2005-07-30,227.037
2005-07-31,210.794
2005-08-01,186.47
2005-08-02,166.479
2005-08-03,147.689
2005-08-04,37.986
2005-08-05,18.397
2005-08-06,17.694
2005-08-08,14.564
2005-08-09,12.821
2005-08-10,12.923
2005-08-11,11.642
2005-08-12,11.58
2005-08-13,11.608
2005-08-15,11.482
2005-08-16,10.792
2005-08-17,10.73
2005-08-18,10.81
2005-08-19,10.787
2005-08-20,10.645
2005-08-21,2.248
2005-08-22,1.232
2005-08-23,1.073
2005-08-24,1.037
2005-08-25,1.026
2005-08-26,1.032
2005-08-27,1.069
2005-08-28,1.085
2005-08-29,1.083
2005-08-30,1.075
2005-08-31,1.066
2005-09-15,0.994
2005-09-17,0.983
2005-09-18,0.981
2005-09-19,0.988
2005-09-20,0.972
2005-09-21,0.985
2005-09-22,0.977
2005-09-23,0.973
2005-09-24,0.99
2005-09-25,0.995
2005-09-26,0.888
2005-09-27,0.981
2005-09-28,0.986
2005-09-29,0.98
2005-09-30,0.976
2005-10-02,0.974
2005-10-03,0.973
2005-10-04,0.989
2005-10-05,0.983
2005-10-06,1.005
2005-10-07,0.98
2005-10-08,0.974
2005-10-09,0.986
2005-10-10,0.961
2005-10-12,0.982
2005-10-13,0.978
2005-10-15,12.988
2005-10-16,2.176
2005-10-17,1.066
2005-10-18,1.074
2005-10-19,1.079
2005-10-20,1.079
2005-10-21,1.07
2005-10-22,0.968
2005-10-23,0.981
2005-10-24,0.982
2005-10-25,0.972
2005-10-26,0.976
2005-10-27,0.98
2005-10-28,0.971
2005-10-29,0.987
2005-10-30,0.976
2005-10-31,0.975
2005-11-01,0.982
2005-11-02,1.145
2005-11-03,1.138
2005-11-04,0.976
2005-11-05,0.969
2005-11-06,0.975
2005-11-07,0.981
2005-11-08,0.978
2005-11-09,0.972
2005-11-10,0.973
2005-11-11,0.97
2005-11-12,0.982
2005-11-13,0.972
2005-11-14,0.973
2005-11-15,0.964
2005-11-16,0.984
2005-11-17,0.98
2005-11-18,0.977
2005-11-19,0.989
2005-11-21,0.986
2005-11-22,0.993
2005-11-23,0.988
2005-11-24,0.985
2005-11-25,0.972
2005-11-26,0.971
2005-11-27,0.977
2005-11-28,0.969
2005-11-29,0.964
2005-11-30,0.984
2005-12-01,0.989
2005-12-02,0.982
2005-12-04,0.983
2005-12-05,0.901
2005-12-07,0.977
2005-12-08,0.982
2005-12-09,0.976
2005-12-10,0.978
2005-12-12,0.978
2005-12-13,0.983
2005-12-14,0.981
2005-12-15,0.985
2005-12-16,0.987
2005-12-17,0.974
2005-12-18,0.983
2006-01-02,0.994
2006-01-03,0.969
2006-01-04,0.978
2006-01-05,0.977
2006-01-06,0.989
2006-01-07,0.982
2006-01-08,0.985
2006-01-09,0.984
2006-01-10,0.97
2006-01-11,0.964
2006-01-12,0.983
2006-01-13,0.978
2006-01-14,0.972
2006-01-15,0.981
2006-01-16,0.985
2006-01-17,0.982
2006-01-18,0.969
2006-01-19,0.978
2006-01-20,0.986
2006-01-21,0.974
2006-01-22,0.972
2006-01-23,0.983
2006-01-24,0.977
2006-01-25,0.989
2006-01-26,0.973
2006-01-27,0.973
2006-01-28,1.079
2006-01-29,0.981
2006-01-30,0.988
2006-01-31,0.989
2006-02-01,0.986
2006-02-04,0.973
2006-02-05,0.972
2006-02-06,0.973
2006-02-07,0.979
2006-02-08,0.977
2006-02-09,0.965
2006-02-10,0.983
2006-02-11,0.989
2006-02-12,0.982
2006-02-13,0.985
2006-02-14,1.066
2006-02-15,1.082
2006-02-16,0.989
2006-02-17,0.985
2006-02-18,0.993
2006-02-19,0.985
2006-02-20,0.982
2006-02-21,0.981
2006-02-22,0.988
2006-02-23,0.992
2006-02-24,0.985
2006-02-25,0.99
2006-02-26,0.988
2006-02-27,0.973
2006-02-28,0.973
2006-03-01,0.982
2006-03-02,0.986
2006-03-03,0.989
2006-03-04,0.982
2006-03-05,0.987
2006-03-06,0.985
2006-03-07,0.995
2006-03-08,0.988
2006-03-09,0.99
2006-03-10,0.987
2006-03-12,0.984
2006-03-13,0.981
2006-03-14,0.985
2006-03-15,0.978
2006-03-16,0.98
2006-03-17,0.972
2006-03-18,0.983
2006-03-19,0.99
2006-03-20,0.985
2006-03-21,0.977
2006-03-22,0.992
2006-03-23,0.99
2006-03-24,1.078
2006-03-25,0.978
2006-03-27,1.085
2006-03-28,0.978
2006-03-29,0.983
2006-03-30,0.964
2006-03-31,0.969
2006-04-01,0.983
2006-04-02,0.98
2006-04-03,0.976
2006-04-04,0.965
2006-04-05,0.988
2006-04-06,0.99
2006-04-07,0.982
2006-04-08,0.992
2006-04-09,0.989
2006-04-10,0.993
2006-04-11,0.985
2006-04-12,0.987
2006-04-13,0.982
2006-04-14,0.986
2006-04-15,0.994
2006-04-16,0.991
2006-04-17,0.988
2006-04-18,0.978
2006-04-19,0.98
2006-04-20,0.976
2006-04-21,0.987
2006-04-22,1.412
2006-04-23,1.082
2006-04-24,0.979
2006-04-25,0.994
2006-04-26,2.23
2006-04-27,1.198
2006-04-28,1.19
2006-04-29,0.985
2006-04-30,0.989
2006-05-01,0.981
2006-05-02,0.977
2006-05-03,0.974
2006-05-04,0.97
2006-05-05,0.972
2006-05-06,0.98
2006-05-07,0.983
2006-05-08,0.986
2006-05-09,0.976
2006-05-11,0.975
2006-05-12,0.971
2006-05-13,0.979
2006-05-14,0.983
2006-05-15,0.991
2006-05-16,0.994
2006-05-17,2.184
2006-05-19,1.092
2006-05-20,0.988
2006-05-21,0.973
2006-05-22,0.979
2006-05-23,0.973
2006-05-24,0.976
2006-05-25,0.98
2006-05-26,0.978
2006-05-27,0.977
2006-05-28,0.981
2006-05-29,0.972
2006-05-30,0.983
2006-05-31,0.986
2006-06-01,0.99
2006-06-02,0.993
2006-06-03,0.986
2006-06-04,0.975
2006-06-05,0.971
2006-06-06,0.977
2006-06-07,0.974
2006-06-08,0.97
2006-06-09,0.975
2006-06-10,0.968
2006-06-12,0.983
2006-06-13,0.988
2006-06-14,0.99
2006-06-15,0.985
2006-06-16,0.979
2006-06-17,0.977
2006-06-18,0.973
2006-06-19,0.969
2006-06-20,0.975
2006-06-21,0.971
2006-06-22,0.97
2006-06-23,0.974
2006-06-24,0.976
2006-06-25,0.98
2006-06-26,0.986
2006-06-27,0.983
2006-06-28,0.989
2006-06-29,0.991
2006-06-30,0.985
2006-07-01,0.992
2006-07-02,0.987
2006-07-03,0.991
2006-07-04,0.99
2006-07-05,0.986
2006-07-06,0.986
2006-07-07,0.993
2006-07-08,0.996
2006-07-09,0.994
2006-07-10,0.979
2006-07-11,0.985
2006-07-12,0.979
2006-07-13,0.981
2006-07-15,0.976
2006-07-16,0.98
2006-07-17,0.972
2006-07-18,0.977
2006-07-19,0.91
2006-07-20,0.928
2006-07-21,0.919
2006-07-22,0.915
2006-07-23,0.921
2006-07-24,0.926
2006-07-25,0.922
2006-07-26,0.92
2006-07-27,0.928
2006-07-28,0.924
2006-07-29,0.92
2006-07-30,0.918
2006-07-31,0.916
2006-08-01,0.77
2006-08-02,0.779
2006-08-03,0.775
2006-08-04,0.926
2006-08-05,0.981
2006-08-06,0.989
2006-08-07,0.976
2006-08-08,0.982
2006-08-09,0.973
2006-08-10,0.854
2006-08-12,0.873
2006-08-13,0.868
2006-08-14,0.875
2006-08-15,0.872
2006-08-16,0.876
2006-08-17,0.863
2006-08-18,0.86
2006-08-19,0.874
2006-08-20,0.871
2006-08-21,0.87
2006-08-22,0.878
2006-08-23,0.869
2006-08-24,0.866
2006-08-25,0.868
2006-08-26,0.857
2006-08-27,0.861
2006-08-28,0.859
2006-08-29,0.854
2006-08-30,0.857
2006-08-31,0.866
2006-09-01,0.862
2006-09-02,0.86
2006-09-03,0.871
2006-09-04,0.877
2006-09-05,0.865
2006-09-06,0.871
2006-09-07,0.872
2006-09-08,0.875
2006-09-09,0.884
2006-09-10,0.876
2006-09-11,0.874
2006-09-12,2.092
2006-09-13,19.169
2006-09-15,1.333
2006-09-16,1.116
2006-09-17,1.127
2006-09-18,2.166
2006-09-19,1.814
2006-09-20,1.828
2006-09-21,1.843
2006-09-22,1.154
2006-09-23,1.033
2006-09-24,1.069
2006-09-25,1.041
2006-09-26,0.868
2006-09-27,0.875
2006-09-28,0.881
2006-09-29,18.451
2006-09-30,1.215
2006-10-01,0.878
2006-10-02,0.885
2006-10-03,0.879
2006-10-04,0.872
2006-10-05,0.881
2006-10-06,0.887
2006-10-07,0.87
2006-10-08,0.865
2006-10-09,0.86
2006-10-10,0.884
2006-10-11,6.649
2006-10-12,1.786
2006-10-13,1.128
2006-10-14,1.058
2006-10-15,1.181
2006-10-16,1.069
2006-10-17,1.046
2006-10-18,1.051
2006-10-19,1.038
2006-10-20,1.057
2006-10-21,1.039
2006-10-22,1.042
2006-10-23,1.036
2006-10-24,1.054
2006-10-25,1.042
2006-10-26,1.036
2006-10-27,1.04
2006-10-28,1.049
2006-10-29,1.038
2006-10-30,0.901
2006-10-31,0.86
2006-11-06,0.849
2006-11-07,0.771
2006-11-08,0.763
2006-11-09,0.774
2006-11-10,0.769
2006-11-11,0.762
2006-11-12,0.767
2006-11-13,0.76
2006-11-14,0.664
2006-11-15,0.776
2006-11-16,0.758
2006-11-17,0.772
2006-11-18,0.765
2006-11-19,0.766
2006-11-20,0.786
2006-11-21,0.768
2006-11-22,0.77
2006-11-23,0.773
2006-11-24,0.78
2006-11-25,0.767
2006-11-26,0.759
2006-11-27,0.775
2006-11-28,0.762
2006-11-29,0.772
2006-11-30,0.777
2006-12-01,0.765
2006-12-02,0.76
2006-12-03,0.761
2007-01-04,0.848
2007-01-05,0.77
2007-01-06,0.781
2007-01-07,0.78
2007-01-08,0.665
2007-01-09,0.667
2007-01-10,0.66
2007-01-11,0.655
2007-01-12,0.658
2007-01-13,0.661
2007-01-14,0.661
2007-01-15,0.667
2007-01-16,0.662
2007-01-18,0.652
2007-01-19,0.659
2007-01-20,0.651
2007-01-21,0.666
2007-01-22,0.677
2007-01-23,0.672
2007-01-24,0.846
2007-01-25,0.83
2007-01-26,0.653
2007-01-28,0.685
2007-01-29,0.63
2007-01-30,0.683
2007-01-31,0.688
2007-02-01,0.679
2007-02-05,0.698
2007-02-06,0.698
2007-02-07,0.69
2007-02-08,0.694
2007-02-09,0.694
2007-02-10,0.693
2007-02-11,0.668
2007-02-12,0.678
2007-02-13,0.675
2007-02-14,0.662
2007-02-15,0.68
2007-02-16,0.682
2007-02-18,0.68
2007-02-19,0.684
2007-02-20,0.686
2007-02-21,0.685
2007-02-22,0.674
2007-02-23,0.67
2007-02-24,0.672
2007-02-25,0.679
2007-02-26,0.671
2007-02-27,0.664
2007-02-28,0.677
2007-03-01,0.67
2007-03-02,0.678
2007-03-03,0.668
2007-03-04,0.644
2007-03-05,0.68
2007-03-06,0.684
2007-03-07,0.673
2007-03-08,0.674
2007-03-09,0.682
2007-03-10,0.688
2007-03-11,0.676
2007-03-12,0.679
2007-03-13,0.67
2007-03-14,0.675
2007-03-15,0.672
2007-03-16,0.676
2007-03-17,0.677
2007-03-18,0.671
2007-03-19,0.684
2007-03-20,0.682
2007-03-21,0.665
2007-03-22,0.669
2007-03-23,0.663
2007-03-24,0.68
2007-03-25,0.676
2007-03-26,0.674
2007-03-27,0.683
2007-03-28,0.679
2007-03-29,0.68
2007-03-30,0.675
2007-03-31,0.665
2007-04-01,0.67
2007-04-02,0.662
2007-04-03,0.673
2007-04-04,0.682
2007-04-05,0.154
2007-04-06,1.771
2007-04-07,0.882
2007-04-08,0.895
2007-04-09,0.685
2007-04-10,0.673
2007-04-11,0.683
2007-04-12,0.674
2007-04-13,0.684
2007-04-14,0.662
2007-04-15,0.669
2007-04-16,0.658
2007-04-17,0.666
2007-04-18,0.67
2007-04-19,0.672
2007-04-20,0.656
2007-04-21,0.664
2007-04-22,0.68
2007-04-23,0.663
2007-04-24,0.667
2007-04-25,0.665
2007-04-26,0.665
2007-04-27,0.66
2007-04-28,0.658
2007-04-29,0.685
2007-04-30,0.687
2007-05-01,0.689
2007-05-02,0.683
2007-05-03,0.688
2007-05-04,0.654
2007-05-05,0.989
2007-05-06,0.753
2007-05-07,0.68
2007-05-08,6.656
2007-05-10,1.977
2007-05-11,0.97
2007-05-12,2.628
2007-05-13,2.3
2007-05-14,1.815
2007-05-15,1.463
2007-05-16,0.953
2007-05-17,0.96
2007-05-18,0.982
2007-05-19,1.023
2007-05-20,0.973
2007-05-21,0.884
2007-05-22,0.88
2007-05-23,0.658
2007-05-24,0.666
2007-05-25,0.78
2007-05-26,0.299
2007-05-27,0.684
2007-05-28,0.67
2007-05-29,0.678
2007-05-30,0.68
2007-05-31,0.667
2007-06-01,0.663
2007-06-02,0.66
2007-06-03,0.66
2007-06-04,0.678
2007-06-05,0.668
2007-06-06,0.656
2007-06-07,0.666
2007-06-08,0.671
2007-06-09,0.655
2007-06-10,0.658
2007-06-11,0.661
2007-06-12,0.65
2007-06-13,0.654
2007-06-14,0.653
2007-06-15,0.672
2007-06-16,0.664
2007-06-17,0.668
2007-06-18,0.676
2007-06-19,0.682
2007-06-20,0.689
2007-06-21,0.677
2007-06-22,2.694
2007-06-23,1.829
2007-06-24,0.973
2007-06-25,0.964
2007-06-26,0.686
2007-06-27,0.669
2007-06-29,0.666
2007-06-30,0.68
2007-07-01,0.676
2007-07-02,0.683
2007-07-03,0.971
2007-07-04,0.867
2007-07-05,1.74
2007-07-06,0.689
2007-07-08,2.466
2007-07-09,0.917
2007-07-10,2.228
2007-07-11,0.964
2007-07-12,0.669
2007-07-13,0.681
2007-07-14,0.676
2007-07-15,0.66
2007-07-16,0.898
2007-07-17,1.444
2007-07-18,0.97
2007-07-19,0.968
2007-07-20,0.973
2007-07-21,0.979
2007-07-22,0.961
2007-07-23,0.968
2007-07-24,0.96
2007-07-25,0.957
2007-07-26,12.645
2007-07-27,18.163
2007-07-28,12.108
2007-07-30,1.496
2007-07-31,1.556
2007-08-01,1.814
2007-08-02,1.505
2007-08-03,0.983
2007-08-05,0.976
2007-08-06,0.685
2007-08-07,0.674
2007-08-08,0.666
2007-08-09,0.654
2007-08-12,0.669
2007-08-13,0.664
2007-08-14,0.685
2007-08-15,0.67
2007-08-16,0.673
2007-08-17,0.676
2007-08-18,0.672
2007-08-19,0.665
2007-08-20,0.658
2007-08-21,0.655
2007-08-22,0.681
2007-08-23,0.68
2007-08-24,0.675
2007-08-25,0.673
2007-08-26,0.661
2007-08-27,0.657
2007-08-28,0.633
2007-08-29,0.677
2007-08-30,0.66
2007-08-31,0.655
2007-09-02,0.69
2007-09-03,0.892
2007-09-04,39.361
2007-09-05,10.744
2007-09-06,1.286
2007-09-07,0.981
2007-09-08,0.972
2007-09-10,0.778
