Estación: ,ALDNL,Los Aldama. NL
Variable: ,Nivel (m)
2004-03-12,1.98
2004-03-13,1.98
2004-03-14,2.09
2004-03-15,2.14
2004-03-16,2.42
2004-03-17,2.23
2004-03-18,2.18
2004-03-19,2.1
2004-03-20,2.1
2004-03-21,3.18
2004-03-22,3.78
2004-03-23,3.81
2004-03-24,3.78
2004-03-25,2.31
2004-03-26,2.1
2004-03-27,2.1
2004-03-28,2.1
2004-03-29,2.1
2004-03-30,2.14
2004-03-31,2.28
2004-04-01,2.2
2004-04-03,2.42
2004-04-04,2.26
2004-04-05,3.92
2004-04-06,3.82
2004-04-07,2.6
2004-04-08,2.3
2004-04-09,2.22
2004-04-10,2.18
2004-04-11,2.14
2004-04-12,2.14
2004-04-13,2.1
2004-04-15,3.49
2004-04-16,4.18
2004-04-17,4.16
2004-04-18,4.18
2004-04-19,4.18
2004-04-20,4.18
2004-04-21,4.16
2004-04-22,4.16
2004-04-23,4.16
2004-04-25,4.65
2004-04-26,4.29
2004-04-27,4.53
2004-04-28,4.49
2004-04-29,4.33
2004-04-30,4.34
2004-05-01,4.24
2004-05-02,4.2
2004-05-03,4.2
2004-05-04,4.16
2004-05-05,4.16
2004-05-06,4.14
2004-05-07,4.14
2004-05-08,4.14
2004-05-09,4.18
2004-05-10,4.14
2004-05-11,4.34
2004-05-12,4.16
2004-05-13,4.1
2004-05-14,4.1
2004-05-15,4.98
2004-05-16,4.19
2004-05-17,4.14
2004-05-18,4.1
2004-05-19,4.07
2004-05-20,4.02
2004-05-21,4.02
2004-05-22,4
2004-05-24,4
2004-05-25,3.98
2004-05-27,4.08
2004-05-28,4.08
2004-05-29,4.06
2004-05-30,4.06
2004-05-31,4
2004-06-01,4
2004-06-02,3.98
2004-06-03,3.98
2004-06-04,3.98
2004-06-05,3.98
2004-06-06,3.94
2004-06-08,1.98
2004-06-09,1.96
2004-06-10,1.96
2004-06-11,1.92
2004-06-12,1.98
2004-06-14,1.92
2004-06-15,1.92
2004-06-16,1.92
2004-06-17,1.92
2004-06-18,1.9
2004-06-19,1.9
2004-06-21,1.9
2004-06-22,1.9
2004-06-23,1.9
2004-06-24,2.47
2004-06-25,2.24
2004-06-27,2.45
2004-06-28,2.08
2004-07-02,2.22
2004-07-03,2.14
2004-07-04,2.21
2004-07-05,2.06
2004-07-06,2
2004-07-07,1.95
2004-07-08,1.92
2004-07-09,1.98
2004-07-10,1.94
2004-07-11,1.9
2004-07-12,1.9
2004-07-13,1.9
2004-07-14,1.9
2004-07-15,1.9
2004-07-16,1.9
2004-07-19,1.9
2004-07-20,1.9
2004-07-21,1.87
2004-07-22,2
2004-07-23,2
2004-07-24,2
2004-07-25,2
2004-07-26,2.04
2004-07-27,2.1
2004-07-28,2
2004-07-29,1.94
2004-07-30,2.1
2004-07-31,2.44
2004-08-01,2.52
2004-08-02,2.44
2004-08-04,2
2004-08-05,1.98
2004-08-06,1.9
2004-08-07,1.9
2004-08-08,1.9
2004-08-09,1.92
2004-08-10,1.9
2004-08-11,3.1
2004-08-12,2.74
2004-08-13,2.72
2004-08-14,2.3
2004-08-16,2.1
2004-08-17,2.08
2004-08-18,2.04
2004-08-19,2.02
2004-08-20,2
2004-08-21,2
2004-08-23,2.21
2004-08-24,2.02
2004-08-25,2
2004-08-26,1.98
2004-08-27,2.02
2004-08-28,2
2004-08-29,1.98
2004-08-30,3.03
2004-08-31,2.27
2004-09-01,2.37
2004-09-04,8.18
2004-09-05,3.77
2004-09-06,3.29
2004-09-07,2.68
2004-09-08,4.29
2004-09-09,3.73
2004-09-10,3.42
2004-09-12,5
2004-09-13,4.77
2004-09-14,4.76
2004-09-15,4.74
2004-09-16,4.72
2004-09-17,4.68
2004-09-18,4.68
2004-09-19,4.7
2004-09-20,4.74
2004-09-21,4.7
2004-09-22,3.28
2004-09-23,3.02
2004-09-24,3.02
2004-09-25,3
2004-09-26,3
2004-09-28,3.74
2004-09-29,3.16
2004-09-30,3.12
2004-10-01,3.02
2004-10-03,2.22
2004-10-04,2.46
2004-10-05,2.45
2004-10-06,2.51
2004-10-07,2.48
2004-10-09,2.46
2004-10-11,2.4
2004-10-12,2.3
2004-10-13,2.28
2004-10-14,2.22
2004-10-15,2.21
2004-10-16,2.2
2004-10-17,2.2
2004-10-18,2.2
2004-10-19,2.18
2004-10-20,2.18
2004-10-21,2.16
2004-10-22,2.14
2004-10-23,2.14
2004-10-24,2.14
2004-10-25,2.18
2004-10-26,2.14
2004-10-27,2.12
2004-10-28,2.12
2004-10-29,2.1
2004-10-31,2.1
2004-11-01,2.1
2004-11-02,2.1
2004-11-03,2.1
2004-11-04,2.1
2004-11-05,2.08
2004-11-08,2.08
2004-11-09,2.1
2004-11-10,2.05
2004-11-11,2.04
2004-11-12,2.04
2004-11-13,2.04
2004-11-14,2.06
2004-11-15,2.05
2004-11-16,2.04
2004-11-17,2.06
2004-11-18,2.28
2004-11-19,2.14
2004-11-20,2.12
2004-11-21,2.1
2004-11-22,2.1
2004-11-23,2.1
2004-11-25,2.06
2004-11-26,2.04
2004-11-27,2.04
2004-11-29,2.04
2004-11-30,2.02
2004-12-01,2.02
2004-12-02,2.02
2004-12-03,2
2004-12-04,2
2004-12-05,2.02
2005-01-03,2
2005-01-04,2
2005-01-05,2
2005-01-06,2
2005-01-07,1.99
2005-01-08,1.98
2005-01-09,1.96
2005-01-10,1.96
2005-01-12,1.98
2005-01-13,1.98
2005-01-14,1.96
2005-01-15,1.96
2005-01-16,1.98
2005-01-17,1.98
2005-01-18,1.98
2005-01-19,1.96
2005-01-20,1.96
2005-01-21,1.96
2005-01-22,1.98
2005-01-23,1.98
2005-01-24,1.96
2005-01-26,1.97
2005-01-27,1.96
2005-01-28,1.94
2005-01-29,1.96
2005-01-30,1.96
2005-01-31,1.96
2005-02-01,1.98
2005-02-02,1.98
2005-02-03,1.98
2005-02-04,1.98
2005-02-05,2
2005-02-06,2.08
2005-02-07,2.04
2005-02-08,2
2005-02-09,2
2005-02-10,2
2005-02-11,2.02
2005-02-12,2.06
2005-02-13,2.1
2005-02-14,2.1
2005-02-15,2.08
2005-02-16,2.04
2005-02-17,2.2
2005-02-18,2.02
2005-02-20,2.1
2005-02-21,2.1
2005-02-22,2.08
2005-02-23,2.08
2005-02-24,2.04
2005-02-25,2.06
2005-02-26,2.1
2005-02-27,2.18
2005-02-28,2.18
2005-03-01,2.2
2005-03-02,2.16
2005-03-03,2.16
2005-03-04,2.12
2005-03-05,2.1
2005-03-06,2.1
2005-03-07,2.1
2005-03-08,2.1
2005-03-09,2.12
2005-03-10,2.27
2005-03-11,2.2
2005-03-12,2.15
2005-03-13,2.1
2005-03-14,2.08
2005-03-15,2.08
2005-03-16,2.08
2005-03-17,2.06
2005-03-18,2.06
2005-03-19,2.04
2005-03-20,2.04
2005-03-21,2.04
2005-03-22,2.04
2005-03-23,2.02
2005-03-24,2.02
2005-03-25,1.98
2005-03-26,1.98
2005-03-28,2
2005-03-29,1.95
2005-03-30,1.93
2005-03-31,3.55
2005-04-01,3.68
2005-04-02,3.68
2005-04-03,3.68
2005-04-04,3.67
2005-04-06,3.9
2005-04-07,3.88
2005-04-08,3.9
2005-04-09,3.9
2005-04-10,3.9
2005-04-11,3.88
2005-04-12,3.88
2005-04-13,3.84
2005-04-14,3.84
2005-04-15,2.54
2005-04-16,1.96
2005-04-17,1.92
2005-04-18,1.92
2005-04-19,1.9
2005-04-20,1.9
2005-04-21,1.9
2005-04-22,1.9
2005-04-23,1.9
2005-04-24,1.9
2005-04-26,1.9
2005-04-27,1.92
2005-04-28,1.92
2005-04-29,1.9
2005-04-30,1.9
2005-05-01,1.9
2005-05-02,1.9
2005-05-03,1.9
2005-05-04,1.9
2005-05-05,2.04
2005-05-28,1.9
2005-05-30,2.21
2005-05-31,2.02
2005-06-01,1.92
2005-06-02,1.9
2005-06-03,1.9
2005-06-04,1.88
2005-06-05,1.88
2005-06-06,1.88
2005-06-07,1.87
2005-06-08,1.86
2005-06-09,1.88
2005-06-10,1.88
2005-06-11,1.87
2005-06-12,1.86
2005-06-13,1.87
2005-06-14,1.86
2005-06-15,1.86
2005-06-16,1.87
2005-06-17,1.86
2005-06-18,1.86
2005-06-19,1.85
2005-06-20,1.84
2005-06-21,1.84
2005-06-22,1.84
2005-06-23,1.82
2005-06-24,1.84
2005-06-25,1.86
2005-06-26,1.84
2005-06-28,1.85
2005-06-29,1.84
2005-06-30,1.82
2005-07-01,1.81
2005-07-02,1.8
2005-07-03,1.81
2005-07-04,1.82
2005-07-05,1.81
2005-07-06,1.82
2005-07-07,1.82
2005-07-08,1.81
2005-07-09,1.86
2005-07-10,1.84
2005-07-11,1.84
2005-07-12,1.82
2005-07-13,1.82
2005-07-14,1.82
2005-07-15,1.84
2005-07-16,1.82
2005-07-17,2.21
2005-07-18,2.37
2005-07-19,2.04
2005-07-20,2.04
2005-07-21,7.68
2005-07-22,10.24
2005-07-23,6.61
2005-07-24,3.58
2005-07-25,2.91
2005-07-26,2.81
2005-07-27,2.79
2005-07-28,2.54
2005-07-29,2.41
2005-07-30,2.32
2005-07-31,2.28
2005-08-01,2.24
2005-08-02,2.19
2005-08-03,2.22
2005-08-04,2.2
2005-08-05,2.27
2005-08-06,2.18
2005-08-07,2.2
2005-08-08,2.2
2005-08-09,2.16
2005-08-10,2.14
2005-08-11,2.18
2005-08-12,3.1
2005-08-13,3.1
2005-08-14,3.08
2005-08-15,3.06
2005-08-16,3.04
2005-08-17,3.08
2005-08-18,3.06
2005-08-19,3.04
2005-08-20,3.02
2005-08-21,3.02
2005-08-22,3.02
2005-08-23,3.02
2005-08-24,3
2005-08-25,3
2005-08-26,3
2005-08-27,3
2005-08-28,2.99
2005-08-29,2.98
2005-08-30,3.06
2005-08-31,3.02
2005-09-01,3
2005-09-02,3.06
2005-09-03,3.23
2005-09-04,3.24
2005-09-05,3.1
2005-09-06,2.33
2005-09-07,2.12
2005-09-08,2.3
2005-09-09,2.8
2005-09-10,2.19
2005-09-11,2.1
2005-09-13,2.08
2005-09-14,2.08
2005-09-15,2.06
2005-09-16,2.08
2005-09-17,2.06
2005-09-18,2.02
2005-09-19,2
2005-09-20,2
2005-09-21,2
2005-09-22,1.98
2005-09-23,2.02
2005-09-25,1.99
2005-09-26,1.99
2005-09-27,1.98
2005-09-28,1.96
2005-09-29,1.96
2005-09-30,1.94
2005-10-02,1.92
2005-10-03,1.94
2005-10-04,1.92
2005-10-05,2.11
2005-10-06,2.5
2005-10-07,2.13
2005-10-08,2.13
2005-10-09,2.04
2005-10-10,2.04
2005-10-11,2.04
2005-10-12,2.05
2005-10-13,2.16
2005-10-14,2.14
2005-10-15,6.17
2005-10-16,3.13
2005-10-17,5.52
2005-10-18,3.67
2005-10-19,3.38
2005-10-20,3.32
2005-10-21,3.29
2005-10-22,3.26
2005-10-23,3.26
2005-10-24,3.24
2005-10-25,3.2
2005-10-26,3.21
2005-10-27,3.22
2005-10-28,3.22
2005-10-29,3.38
2005-10-30,3.45
2005-10-31,3.4
2005-11-01,3.29
2005-11-02,3.25
2005-11-03,3.24
2005-11-04,3.24
2005-11-05,3.22
2005-11-06,3.22
2005-11-07,3.22
2005-11-08,3.22
2005-11-09,3.22
2005-11-10,2.88
2005-11-12,2.82
2005-11-13,2.82
2005-11-14,2.82
2005-11-15,2.64
2005-11-17,2.12
2005-11-18,2.14
2005-11-19,2.07
2005-11-20,2.07
2005-11-21,2.07
2005-11-22,2.06
2005-11-23,2.58
2005-11-24,2.6
2005-11-25,2.6
2005-11-26,2.6
2005-11-27,2.59
2005-11-28,2.6
2005-11-29,2.58
2005-11-30,2.58
2005-12-01,2.56
2005-12-02,2.58
2005-12-03,2.58
2005-12-04,2.58
2005-12-05,2.58
2005-12-06,2.58
2005-12-07,2.58
2005-12-08,2.58
2005-12-09,2.58
2005-12-10,2.58
2005-12-11,2.58
2005-12-12,2.58
2005-12-13,2.58
2005-12-14,2.58
2005-12-15,2.58
2005-12-16,2.58
2005-12-17,2.58
2005-12-18,2.58
2005-12-19,2.58
2005-12-20,2.58
2005-12-21,2.58
2005-12-22,2.58
2005-12-23,3.17
2005-12-26,3.38
2005-12-27,3.81
2005-12-28,3.79
2005-12-29,2.67
2005-12-30,2.1
2005-12-31,2.07
2006-01-02,2.06
2006-01-03,2.04
2006-01-04,2.04
2006-01-05,2.02
2006-01-06,1.98
2006-01-07,1.98
2006-01-08,1.96
2006-01-09,1.98
2006-01-10,1.96
2006-01-11,1.96
2006-01-12,2
2006-01-13,1.99
2006-01-14,1.98
2006-01-15,1.96
2006-01-16,1.96
2006-01-17,1.96
2006-01-18,1.94
2006-01-19,1.92
2006-01-20,1.94
2006-01-21,1.98
2006-01-22,1.96
2006-01-23,1.96
2006-01-24,1.94
2006-01-25,1.96
2006-01-26,1.96
2006-01-27,1.94
2006-01-28,1.96
2006-01-29,1.98
2006-01-30,2
2006-01-31,1.98
2006-02-01,1.96
2006-02-02,1.94
2006-02-03,2
2006-02-04,1.97
2006-02-05,1.97
2006-02-06,1.98
2006-02-07,1.96
2006-02-08,1.96
2006-02-09,1.94
2006-02-10,1.94
2006-02-11,1.94
2006-02-12,1.92
2006-02-13,1.92
2006-02-14,1.9
2006-02-15,1.9
2006-02-16,1.92
2006-02-17,1.93
2006-02-18,1.9
2006-02-19,1.9
2006-02-20,1.89
2006-02-21,1.9
2006-02-22,1.92
2006-02-23,1.92
2006-02-24,2.76
2006-02-25,2.76
2006-02-26,2.78
2006-02-27,2.79
2006-02-28,2.74
2006-03-01,2.74
2006-03-02,2.74
2006-03-03,3.34
2006-03-04,3.32
2006-03-05,3.31
2006-03-06,3.37
2006-03-07,6.44
2006-03-08,6.44
2006-03-09,6.42
2006-03-10,6.35
2006-03-11,6.34
2006-03-12,3.97
2006-03-13,3.96
2006-03-14,3.12
2006-03-15,3.12
2006-03-16,3.34
2006-03-17,3.36
2006-03-18,3.36
2006-03-19,3.36
2006-03-20,3.36
2006-03-21,3.34
2006-03-22,3.32
2006-03-23,3.32
2006-03-24,3.32
2006-03-25,3.34
2006-03-26,3.32
2006-03-27,3.34
2006-03-28,3.32
2006-03-29,3.36
2006-03-30,3.32
2006-03-31,3.85
2006-04-01,3.84
2006-04-02,3.84
2006-04-03,3.82
2006-04-04,3.84
2006-04-05,3.86
2006-04-06,3.82
2006-04-07,5.22
2006-04-08,5.24
2006-04-09,5.21
2006-04-10,2.15
2006-04-11,1.98
2006-04-12,1.96
2006-04-13,1.96
2006-04-14,1.96
2006-04-15,1.94
2006-04-17,1.94
2006-04-18,1.94
2006-04-19,1.94
2006-04-20,1.95
2006-04-21,1.94
2006-04-22,1.94
2006-04-24,1.92
2006-04-25,1.92
2006-04-26,3.08
2006-04-27,2.14
2006-04-28,1.98
2006-04-29,1.94
2006-04-30,1.92
2006-05-01,1.92
2006-05-02,1.91
2006-05-03,1.9
2006-05-04,1.9
2006-05-05,1.88
2006-05-06,1.88
2006-05-07,1.91
2006-05-08,1.9
2006-05-09,1.9
2006-05-10,1.88
2006-05-11,1.9
2006-05-12,1.88
2006-05-13,1.88
2006-05-14,1.88
2006-05-15,1.96
2006-05-16,2.49
2006-05-17,2.04
2006-05-18,2.02
2006-05-19,1.94
2006-05-20,1.92
2006-05-21,1.9
2006-05-22,1.9
2006-05-23,1.9
2006-05-24,1.9
2006-05-25,1.9
2006-05-26,1.88
2006-05-27,1.88
2006-05-28,1.86
2006-05-29,2.24
2006-05-30,2.76
2006-05-31,2.5
2006-06-01,2.13
2006-06-02,2.08
2006-06-03,2.24
2006-06-04,2.08
2006-06-05,2.08
2006-06-06,1.98
2006-06-07,1.93
2006-06-08,1.9
2006-06-09,1.9
2006-06-10,1.88
2006-06-11,1.85
2006-06-12,1.84
2006-06-13,1.84
2006-06-14,1.86
2006-06-15,1.86
2006-06-17,1.84
2006-06-18,1.84
2006-06-19,1.84
2006-06-20,1.83
2006-06-21,1.81
2006-06-22,1.8
2006-06-23,1.84
2006-06-24,1.8
2006-06-25,1.8
2006-06-26,1.82
2006-06-27,1.82
2006-06-28,1.8
2006-06-29,1.86
2006-06-30,2.2
2006-07-01,1.83
2006-07-02,1.82
2006-07-03,1.82
2006-07-04,1.84
2006-07-05,1.88
2006-07-06,1.86
2006-07-07,2.24
2006-07-08,2.4
2006-07-09,2.36
2006-07-10,2.15
2006-07-11,2.07
2006-07-12,2
2006-07-13,1.9
2006-07-14,1.88
2006-07-15,1.88
2006-07-16,1.86
2006-07-17,1.88
2006-07-18,1.88
2006-07-19,1.86
2006-07-20,1.85
2006-07-21,1.86
2006-07-22,1.86
2006-07-23,1.84
2006-07-24,1.82
2006-07-25,1.82
2006-07-26,1.88
2006-07-27,1.88
2006-07-28,2.16
2006-07-29,1.9
2006-07-30,1.86
2006-07-31,1.86
2006-08-01,1.84
2006-08-02,1.82
2006-08-03,1.84
2006-08-04,1.84
2006-08-05,1.88
2006-08-06,2.22
2006-08-07,2.15
2006-08-08,2
2006-08-09,2.06
2006-08-10,1.98
2006-08-11,1.96
2006-08-12,1.9
2006-08-13,1.88
2006-08-14,1.86
2006-08-15,1.86
2006-08-16,1.86
2006-08-17,1.86
2006-08-18,1.86
2006-08-19,1.86
2006-08-20,1.84
2006-08-21,1.86
2006-08-22,1.86
2006-08-23,1.84
2006-08-25,1.84
2006-08-26,1.82
2006-08-27,1.83
2006-08-28,1.84
2006-08-29,1.82
2006-08-30,1.8
2006-08-31,1.82
2006-09-01,1.82
2006-09-02,1.82
2006-09-03,1.8
2006-09-04,1.82
2006-09-05,1.82
2006-09-06,1.82
2006-09-07,2.08
2006-09-08,2.12
2006-09-09,2.35
2006-09-10,2.03
2006-09-11,2.51
2006-09-12,3.3
2006-09-13,5.65
2006-09-14,4.5
2006-09-15,2.71
2006-09-16,2.54
2006-09-17,2.34
2006-09-18,2.22
2006-09-19,2.41
2006-09-20,2.22
2006-09-21,2.12
2006-09-22,2.07
2006-09-23,2.06
2006-09-24,2.06
2006-09-25,4.72
2006-09-26,3.84
2006-09-27,2.82
2006-09-28,2.51
2006-09-29,2.31
2006-09-30,2.24
2006-10-01,2.2
2006-10-02,2.16
2006-10-03,2.16
2006-10-04,2.14
2006-10-05,2.2
2006-10-06,2.2
2006-10-07,2.16
2006-10-09,2.12
2006-10-10,2.12
2006-10-11,2.1
2006-10-12,2.1
2006-10-13,2.18
2006-10-14,2.22
2006-10-15,2.3
2006-10-16,2.24
2006-10-17,2.26
2006-10-18,2.18
2006-10-19,2.14
2006-10-20,2.09
2006-10-21,2.06
2006-10-22,2.06
2006-10-23,2.06
2006-10-24,2.04
2006-10-25,2.06
2006-10-26,2.08
2006-10-27,2.1
2006-10-28,2.06
2006-10-29,2.08
2006-10-30,2.04
2006-10-31,2.02
2006-11-01,2.04
2006-11-02,2.04
2006-11-03,2.3
2006-11-04,2.16
2006-11-05,2.22
2006-11-06,2.14
2006-11-07,2.11
2006-11-08,2.1
2006-11-09,2.1
2006-11-10,2.1
2006-11-11,2.06
2006-11-13,2.05
2006-11-14,2.06
2006-11-15,2.06
2006-11-16,2.04
2006-11-17,2.04
2006-11-20,2
2006-11-21,1.98
2006-11-22,1.98
2006-11-23,1.98
2006-11-24,2
2006-11-25,1.98
2006-11-26,1.98
2006-11-27,2.02
2006-11-28,1.98
2006-11-29,1.98
2006-11-30,2.01
2006-12-01,1.96
2006-12-02,1.96
2006-12-03,1.92
2006-12-04,1.94
2007-01-02,2.02
2007-01-03,2
2007-01-04,2.04
2007-01-05,2.14
2007-01-06,2.12
2007-01-07,2.1
2007-01-08,2.06
2007-01-09,2.02
2007-01-10,2.04
2007-01-11,2
2007-01-12,2
2007-01-13,2.02
2007-01-14,2.04
2007-01-15,2.04
2007-01-16,2.02
2007-01-17,2.02
2007-01-18,2.02
2007-01-19,2
2007-01-20,2.02
2007-01-21,2.04
2007-01-22,2.04
2007-01-23,2.04
2007-01-24,2.04
2007-01-25,2.1
2007-01-26,2.08
2007-01-27,2.1
2007-01-28,2.1
2007-01-29,2.1
2007-01-30,2.08
2007-01-31,2.06
2007-02-01,2.06
2007-02-02,2.06
2007-02-03,2.06
2007-02-04,2.02
2007-02-05,2.02
2007-02-06,2.03
2007-02-07,2.04
2007-02-08,2.03
2007-02-09,2.04
2007-02-10,2.02
2007-02-11,2.2
2007-02-12,2.12
2007-02-13,2.1
2007-02-14,2.1
2007-02-15,2.06
2007-02-16,2.04
2007-02-17,2.04
2007-02-18,2.03
2007-02-19,2.04
2007-02-20,1.98
2007-02-21,1.98
2007-02-22,1.96
2007-02-23,1.96
2007-02-24,1.96
2007-02-25,1.95
2007-02-26,1.94
2007-02-27,1.94
2007-02-28,1.94
2007-03-01,1.92
2007-03-02,1.9
2007-03-03,1.9
2007-03-04,1.9
2007-03-05,1.89
2007-03-06,1.88
2007-03-08,1.9
2007-03-09,1.9
2007-03-10,1.9
2007-03-11,1.88
2007-03-12,1.88
2007-03-13,1.9
2007-03-14,1.9
2007-03-15,1.91
2007-03-16,1.9
2007-03-17,1.92
2007-03-18,1.9
2007-03-19,1.9
2007-03-20,1.9
2007-03-21,1.88
2007-03-22,1.92
2007-03-23,1.92
2007-03-24,1.9
2007-03-25,1.92
2007-03-26,1.92
2007-03-27,1.92
2007-03-28,2.05
2007-03-29,1.98
2007-03-30,1.93
2007-03-31,1.92
2007-04-01,1.9
2007-04-02,1.9
2007-04-03,1.92
2007-04-04,1.92
2007-04-05,1.9
2007-04-06,2.2
2007-04-07,2.04
2007-04-08,2.02
2007-04-09,2.12
2007-04-10,2.13
2007-04-11,2.06
2007-04-12,2.06
2007-04-13,2.04
2007-04-14,2
2007-04-15,1.96
2007-04-16,1.96
2007-04-17,1.94
2007-04-18,1.94
2007-04-19,1.94
2007-04-20,1.96
2007-04-21,1.94
2007-04-22,1.94
2007-04-23,1.94
2007-04-24,1.94
2007-04-25,1.93
2007-04-26,1.96
2007-04-27,1.92
2007-04-28,1.92
2007-04-29,1.92
2007-04-30,1.96
2007-05-01,1.94
2007-05-02,2.24
2007-05-03,1.92
2007-05-04,1.92
2007-05-05,1.92
2007-05-06,1.89
2007-05-07,1.9
2007-05-08,2.06
2007-05-09,4.82
2007-05-10,2.4
2007-05-11,2.1
2007-05-12,2.04
2007-05-13,1.96
2007-05-14,1.92
2007-05-15,1.92
2007-05-16,1.92
2007-05-17,1.9
2007-05-18,1.9
2007-05-19,2.17
2007-05-20,2.19
2007-05-21,2.46
2007-05-22,2.16
2007-05-23,2.1
2007-05-24,2.07
2007-05-25,2.65
2007-05-26,2.27
2007-05-27,2.51
2007-05-28,2.25
2007-05-29,2.3
2007-05-30,2.29
2007-05-31,2.13
2007-06-01,2.08
2007-06-02,2.05
2007-06-03,2.04
2007-06-04,2.01
2007-06-05,1.99
2007-06-06,2.01
2007-06-07,1.99
2007-06-08,2
2007-06-09,1.96
2007-06-10,2
2007-06-11,2.04
2007-06-12,1.97
2007-06-13,1.94
2007-06-14,1.94
2007-06-15,1.94
2007-06-16,1.93
2007-06-17,1.93
2007-06-18,1.94
2007-06-19,1.91
2007-06-20,1.92
2007-06-21,2.72
2007-06-22,2.44
2007-06-23,2.94
2007-06-24,2.46
2007-06-25,2.36
2007-06-26,2.29
2007-06-27,2.17
2007-06-28,2.1
2007-06-29,2.6
2007-06-30,2.37
2007-07-01,3.12
2007-07-02,2.43
2007-07-03,2.22
2007-07-04,2.14
2007-07-05,2.14
2007-07-06,2.13
2007-07-07,2.13
2007-07-08,2.36
2007-07-09,3.04
2007-07-10,2.33
2007-07-11,2.22
2007-07-12,2.16
2007-07-13,2.12
2007-07-14,2.1
2007-07-15,2.05
2007-07-16,2.03
2007-07-17,2.03
2007-07-18,2.47
2007-07-19,2.29
2007-07-20,2.54
2007-07-21,2.39
2007-07-22,2.24
2007-07-23,2.32
2007-07-24,2.22
2007-07-25,2.23
2007-07-26,5.37
2007-07-27,4.84
2007-07-28,2.95
2007-07-29,2.6
2007-07-30,2.37
2007-07-31,2.33
2007-08-01,2.63
2007-08-02,2.3
2007-08-03,2.21
2007-08-04,2.16
2007-08-05,2.28
2007-08-06,2.47
2007-08-07,2.18
2007-08-08,2.12
2007-08-09,2.08
2007-08-10,2.06
2007-08-11,2.04
2007-08-12,2.02
2007-08-13,2.02
2007-08-14,1.97
2007-08-15,2.45
2007-08-16,2.11
2007-08-17,2.08
2007-08-18,2.04
2007-08-19,2.04
2007-08-20,2.03
2007-08-21,2
2007-08-22,2.04
2007-08-23,2.24
2007-08-24,2.3
2007-08-25,2.27
2007-08-26,2.11
2007-08-27,2.12
2007-08-28,2.7
2007-08-29,2.41
2007-08-30,2.43
2007-08-31,2.36
2007-09-01,2.4
2007-09-02,2.3
2007-09-03,2.61
2007-09-04,3.4
2007-09-05,2.7
2007-09-06,2.51
2007-09-07,2.37
2007-09-08,2.34
2007-09-09,2.25
2007-09-10,2.22
2007-09-11,2.18
2007-09-12,2.2
2007-09-13,2.16
2007-09-14,2.29
2007-09-15,2.16
2007-09-16,2.39
2007-09-17,2.48
2007-09-18,2.34
2007-09-19,2.24
2007-09-20,2.27
2007-09-21,2.18
2007-09-22,2.16
2007-09-23,2.14
2007-09-24,2.13
2007-09-25,2.12
2007-09-26,2.12
2007-09-27,2.1
2007-09-28,2.08
2007-09-29,2.1
2007-09-30,2.1
2007-10-01,2.09
2007-10-02,2.07
2007-10-03,2.07
2007-10-04,2.06
2007-10-05,2.06
2007-10-06,2.05
2007-10-07,2.05
2007-10-08,2.04
2007-10-09,2.05
2007-10-10,2.06
2007-10-11,2.16
2007-10-12,2.08
2007-10-13,2.04
2007-10-14,2.04
2007-10-15,2.04
2007-10-16,2.03
2007-10-17,2.04
2007-10-18,2.04
2007-10-19,2.05
2007-10-20,2.03
2007-10-21,2.03
2007-10-22,2.02
2007-10-23,1.97
2007-10-24,1.97
2007-10-25,2
2007-10-26,2
2007-10-27,2
2007-10-28,2
2007-10-29,2
2007-10-30,1.98
2007-10-31,2.04
2007-11-01,2.04
2007-11-02,2.02
2007-11-03,2.02
2007-11-04,2.02
2007-11-05,2.08
2007-11-06,2.04
2007-11-07,2.05
2007-11-08,2.05
2007-11-09,2.04
2007-11-10,2.04
2007-11-11,2.05
2007-11-12,2.04
2007-11-13,2.02
2007-11-14,2.04
2007-11-15,2.02
2007-11-16,2
2007-11-17,1.98
2007-11-19,2
2007-11-20,2
2007-11-21,1.98
2007-11-22,1.97
2007-11-23,1.96
2007-11-24,1.95
2007-11-25,1.94
2007-11-26,1.95
2007-11-27,1.93
2007-11-28,1.97
2007-11-29,1.94
2007-11-30,1.93
2007-12-01,1.96
2007-12-02,1.93
2008-01-02,1.9
2008-01-03,1.9
2008-01-04,1.88
2008-01-05,1.88
2008-01-06,1.88
2008-01-07,1.89
2008-01-08,1.9
2008-01-09,1.9
2008-01-10,1.9
2008-01-11,1.91
2008-01-12,1.9
2008-01-13,1.91
2008-01-14,1.9
2008-01-15,1.9
2008-01-16,1.91
2008-01-17,2.24
2008-01-18,2.12
2008-01-19,2.04
2008-01-20,1.98
2008-01-21,1.98
2008-01-22,2.01
2008-01-23,2
2008-01-24,2.04
2008-01-25,2
2008-01-26,1.98
2008-01-27,2
2008-01-28,1.97
2008-01-29,2.02
2008-01-30,2.04
2008-01-31,1.98
2008-02-01,1.97
2008-02-02,1.97
2008-02-03,1.9
2008-02-04,1.92
2008-02-05,1.94
2008-02-06,1.92
2008-02-07,1.92
2008-02-08,1.9
2008-02-09,1.9
2008-02-10,1.93
2008-02-11,1.92
2008-02-12,1.93
2008-02-13,1.92
2008-02-14,1.94
2008-02-15,1.92
2008-02-16,1.92
2008-02-17,1.93
2008-02-18,1.92
2008-02-19,1.9
2008-02-20,1.88
2008-02-21,1.88
2008-02-22,1.9
