Estación: ,C19117,EJIDO MARIN. MARIN
1999-08-12,10.55,CLIC
1999-08-13,10.85,CLIC
1999-08-14,8.76,CLIC
1999-08-15,10.21,CLIC
1999-08-16,9.04,CLIC
1999-08-17,7.65,CLIC
1999-08-18,7.44,CLIC
1999-08-19,8.54,CLIC
1999-08-20,5.51,CLIC
1999-08-21,8.86,CLIC
1999-08-22,8.78,CLIC
1999-08-23,7.7,CLIC
1999-08-24,2.22,CLIC
1999-08-25,2.49,CLIC
1999-08-26,6.06,CLIC
1999-08-27,6.11,CLIC
1999-08-28,5.62,CLIC
1999-08-29,4.94,CLIC
1999-08-30,8.98,CLIC
1999-08-31,6.47,CLIC
1999-09-01,7.31,CLIC
1999-09-02,7.15,CLIC
1999-09-03,8.37,CLIC
1999-09-04,6.19,CLIC
1999-09-05,2.32,CLIC
1999-09-06,3.46,CLIC
1999-09-07,1.62,CLIC
1999-09-08,0.61,CLIC
1999-09-09,4.15,CLIC
1999-09-10,4.87,CLIC
1999-09-11,5.68,CLIC
1999-09-12,6.7,CLIC
1999-09-13,3.92,CLIC
1999-09-14,2.42,CLIC
1999-09-15,5.03,CLIC
1999-09-16,8.46,CLIC
1999-09-17,9.96,CLIC
1999-09-18,7.98,CLIC
1999-09-19,1.74,CLIC
1999-09-20,8.19,CLIC
1999-09-21,7.71,CLIC
1999-09-22,4.04,CLIC
1999-09-23,6.64,CLIC
1999-09-24,6.73,CLIC
1999-09-25,5.11,CLIC
1999-09-26,6.74,CLIC
1999-09-27,6.49,CLIC
1999-09-28,2.42,CLIC
1999-09-29,3.23,CLIC
1999-09-30,3.23,CLIC
1999-10-01,2.18,CLIC
1999-10-02,3.52,CLIC
1999-10-03,3.52,CLIC
1999-10-04,4.05,CLIC
1999-10-05,4.12,CLIC
1999-10-06,5.73,CLIC
1999-10-07,5.02,CLIC
1999-10-08,5.71,CLIC
1999-10-09,5.25,CLIC
1999-10-10,6.24,CLIC
1999-10-11,5.66,CLIC
1999-10-12,3.61,CLIC
1999-10-13,4.87,CLIC
1999-10-14,6.15,CLIC
1999-10-15,3.97,CLIC
1999-10-16,5.35,CLIC
1999-10-17,7.82,CLIC
1999-10-18,2.63,CLIC
1999-10-19,3.41,CLIC
1999-10-20,5.63,CLIC
1999-10-21,3.38,CLIC
1999-10-22,4.92,CLIC
1999-10-23,6.67,CLIC
1999-10-24,6.08,CLIC
1999-10-25,5.64,CLIC
1999-10-26,4.83,CLIC
1999-10-27,6.34,CLIC
1999-10-28,3.75,CLIC
1999-10-29,5.37,CLIC
1999-10-30,5.62,CLIC
1999-10-31,6.21,CLIC
1999-11-01,5.89,CLIC
1999-11-02,5.97,CLIC
1999-11-03,3.71,CLIC
1999-11-04,5.45,CLIC
1999-11-05,4.48,CLIC
1999-11-06,6.26,CLIC
1999-11-07,2.83,CLIC
1999-11-08,6.21,CLIC
1999-11-09,5.02,CLIC
1999-11-10,3.65,CLIC
1999-11-11,3.34,CLIC
1999-11-12,4.49,CLIC
1999-11-13,2.41,CLIC
1999-11-14,5.15,CLIC
1999-11-15,4.27,CLIC
1999-11-16,3.13,CLIC
1999-11-17,4.53,CLIC
1999-11-18,2.78,CLIC
1999-11-19,4.05,CLIC
1999-11-20,4.16,CLIC
1999-11-21,3.55,CLIC
1999-11-22,4.53,CLIC
1999-11-23,4.41,CLIC
1999-11-24,4.69,CLIC
1999-11-25,3.73,CLIC
1999-11-26,3.25,CLIC
1999-11-27,3.93,CLIC
1999-11-28,3.77,CLIC
1999-11-29,3.27,CLIC
1999-11-30,3.53,CLIC
1999-12-01,3.12,CLIC
1999-12-02,2.54,CLIC
1999-12-03,4.68,CLIC
1999-12-04,6.43,CLIC
1999-12-05,3.39,CLIC
1999-12-06,3.91,CLIC
1999-12-07,3.83,CLIC
1999-12-08,2.42,CLIC
1999-12-09,5.12,CLIC
1999-12-10,3.45,CLIC
1999-12-11,2.77,CLIC
1999-12-12,7.89,CLIC
1999-12-13,5.82,CLIC
1999-12-14,5.77,CLIC
1999-12-15,3.44,CLIC
1999-12-16,3.26,CLIC
1999-12-17,4.03,CLIC
1999-12-18,6.37,CLIC
1999-12-19,3.36,CLIC
1999-12-20,4.05,CLIC
1999-12-21,1.52,CLIC
1999-12-22,0.94,CLIC
1999-12-23,1.21,CLIC
1999-12-24,1.98,CLIC
1999-12-25,0.31,CLIC
1999-12-26,0.62,CLIC
1999-12-27,1.22,CLIC
1999-12-28,3.19,CLIC
1999-12-29,2.61,CLIC
1999-12-30,2.76,CLIC
1999-12-31,4.12,CLIC
2000-01-01,2.8,CLIC
2000-01-02,3.28,CLIC
2000-01-03,5.81,CLIC
2000-01-04,3.86,CLIC
2000-01-05,3.35,CLIC
2000-01-06,2.68,CLIC
2000-01-07,1.29,CLIC
2000-01-08,2.79,CLIC
2000-01-09,5.05,CLIC
2000-01-10,2.6,CLIC
2000-01-11,4.24,CLIC
2000-01-12,1,CLIC
2000-01-13,2.71,CLIC
2000-01-14,2.21,CLIC
2000-01-15,2.49,CLIC
2000-01-16,2.87,CLIC
2000-01-17,2.35,CLIC
2000-01-18,5.08,CLIC
2000-01-19,5.02,CLIC
2000-01-20,3.95,CLIC
2000-01-21,2.11,CLIC
2000-01-22,2.45,CLIC
2000-01-23,4.97,CLIC
2000-01-24,4.82,CLIC
2000-01-25,4.31,CLIC
2000-01-26,1.43,CLIC
2000-01-27,3.52,CLIC
2000-01-28,3.47,CLIC
2000-01-29,0.22,CLIC
2000-01-30,1,CLIC
2000-01-31,0.53,CLIC
2000-02-01,2.72,CLIC
2000-02-02,1.06,CLIC
2000-02-03,3.37,CLIC
2000-02-04,3.18,CLIC
2000-02-05,4.59,CLIC
2000-02-06,1.63,CLIC
2000-02-07,3.77,CLIC
2000-02-08,4.3,CLIC
2000-02-09,4.66,CLIC
2000-02-10,6.77,CLIC
2000-02-11,4.46,CLIC
2000-02-12,4.18,CLIC
2000-02-13,8.25,CLIC
2000-02-14,7.57,CLIC
2000-02-15,4.09,CLIC
2000-02-16,4.78,CLIC
2000-02-17,2.56,CLIC
2000-02-18,6.46,CLIC
2000-02-19,1.67,CLIC
2000-02-20,0.64,CLIC
2000-02-21,1.45,CLIC
2000-02-22,4.91,CLIC
2000-02-23,4.66,CLIC
2000-02-24,5.32,CLIC
2000-02-25,6.63,CLIC
2000-02-26,6.62,CLIC
2000-02-27,6.09,CLIC
2000-02-28,4.2,CLIC
2000-02-29,5.3,CLIC
2000-03-01,5.48,CLIC
2000-03-02,5.88,CLIC
2000-03-03,5.75,CLIC
2000-03-04,1.84,CLIC
2000-03-05,2.24,CLIC
2000-03-06,3.87,CLIC
2000-03-07,7.02,CLIC
2000-03-08,6.39,CLIC
2000-03-09,6.45,CLIC
2000-03-10,4.96,CLIC
2000-03-11,5.11,CLIC
2000-03-12,4.97,CLIC
2000-03-13,2.73,CLIC
2000-03-14,4.88,CLIC
2000-03-15,4.14,CLIC
2000-03-16,8.46,CLIC
2000-03-17,3.77,CLIC
2000-03-18,4.74,CLIC
2000-03-19,10.05,CLIC
2000-03-20,3.58,CLIC
2000-03-21,5.79,CLIC
2000-03-22,5.74,CLIC
2000-03-23,7.48,CLIC
2000-03-24,3.89,CLIC
2000-03-25,5.35,CLIC
2000-03-26,7.05,CLIC
2000-03-27,8.94,CLIC
2000-03-28,5.83,CLIC
2000-03-29,8.92,CLIC
2000-03-30,7.64,CLIC
2000-03-31,8.11,CLIC
2000-04-01,6.71,CLIC
2000-04-02,5.24,CLIC
2000-04-03,9.19,CLIC
2000-04-04,6.06,CLIC
2000-04-05,7.35,CLIC
2000-04-06,5.86,CLIC
2000-04-07,10.45,CLIC
2000-04-08,5.3,CLIC
2000-04-09,5.21,CLIC
2000-04-10,5.48,CLIC
2000-04-11,5.23,CLIC
2000-04-12,2.18,CLIC
2000-04-13,4.09,CLIC
2000-04-14,8.56,CLIC
2000-04-15,4.46,CLIC
2000-04-16,4.3,CLIC
2000-04-17,5.07,CLIC
2000-04-18,4.99,CLIC
2000-04-19,9.37,CLIC
2000-04-20,6.51,CLIC
2000-04-21,2.52,CLIC
2000-04-22,4.06,CLIC
2000-04-23,9.87,CLIC
2000-04-24,8.7,CLIC
2000-04-25,7.82,CLIC
2000-04-26,4.44,CLIC
2000-04-27,5.79,CLIC
2000-04-28,6.7,CLIC
2000-04-29,8.89,CLIC
2000-04-30,9.19,CLIC
2000-05-01,6.6,CLIC
2000-05-02,4.92,CLIC
2000-05-03,8.08,CLIC
2000-05-04,8.01,CLIC
2000-05-05,4.73,CLIC
2000-05-06,7.56,CLIC
2000-05-07,4.41,CLIC
2000-05-08,9.51,CLIC
2000-05-09,11.41,CLIC
2000-05-10,4.75,CLIC
2000-05-11,9.09,CLIC
2000-05-12,5.06,CLIC
2000-05-13,11.25,CLIC
2000-05-14,9.22,CLIC
2000-05-15,7.05,CLIC
2000-05-16,9.3,CLIC
2000-05-17,8.62,CLIC
2000-05-18,8.05,CLIC
2000-05-19,4.8,CLIC
2000-05-20,3.22,CLIC
2000-05-21,4.47,CLIC
2000-05-22,7.59,CLIC
2000-05-23,6.93,CLIC
2000-05-24,7.56,CLIC
2000-05-25,7.3,CLIC
2000-05-26,3.59,CLIC
2000-05-27,5.35,CLIC
2000-05-28,7.15,CLIC
2000-05-29,5.49,CLIC
2000-05-30,6.34,CLIC
2000-05-31,5.72,CLIC
2000-06-01,4.6,CLIC
2000-06-02,6.83,CLIC
2000-06-03,5.85,CLIC
2000-06-04,6.31,CLIC
2000-06-05,1.56,CLIC
2000-06-06,3.01,CLIC
2000-06-07,4.03,CLIC
2000-06-08,4.9,CLIC
2000-06-09,6.45,CLIC
2000-06-10,6.24,CLIC
2000-06-11,7.63,CLIC
2000-06-12,5.32,CLIC
2000-06-13,4.76,CLIC
2000-06-14,2.36,CLIC
2000-06-15,3.69,CLIC
2000-06-16,2.14,CLIC
2000-06-17,5.14,CLIC
2000-06-19,6.68,CLIC
2000-06-20,7.08,CLIC
2000-06-21,6.24,CLIC
2000-06-22,3.62,CLIC
2000-06-23,8.58,CLIC
2000-06-24,6.8,CLIC
2000-06-25,6.42,CLIC
2000-06-26,8.31,CLIC
2000-06-27,6.62,CLIC
2000-06-28,8.32,CLIC
2000-06-29,8.22,CLIC
2000-06-30,8.59,CLIC
2000-07-01,12.73,CLIC
2000-07-02,9.14,CLIC
2000-07-03,6.98,CLIC
2000-07-04,9.15,CLIC
2000-07-05,9.56,CLIC
2000-07-06,7.49,CLIC
2000-07-07,9.44,CLIC
2000-07-08,8.45,CLIC
2000-07-09,8.34,CLIC
2000-07-10,10.71,CLIC
2000-07-11,11.28,CLIC
2000-07-12,10.56,CLIC
2000-07-13,10.09,CLIC
2000-07-14,10.99,CLIC
2000-07-15,10.41,CLIC
2000-07-16,11.89,CLIC
2000-07-17,9.34,CLIC
2000-07-18,10.01,CLIC
2000-07-19,12.01,CLIC
2000-07-20,12.02,CLIC
2000-07-21,11.74,CLIC
2000-07-22,11,CLIC
2000-07-23,8.93,CLIC
2000-07-24,10.51,CLIC
2000-07-25,11.11,CLIC
2000-07-26,9.72,CLIC
2000-07-27,11.67,CLIC
2000-07-28,7.94,CLIC
2000-07-29,10.58,CLIC
2000-07-30,4.23,CLIC
2000-07-31,7.53,CLIC
2000-08-01,9.2,CLIC
2000-08-02,5.35,CLIC
2000-08-03,7.35,CLIC
2000-08-04,0.85,CLIC
2000-08-05,9.66,CLIC
2000-08-06,9.11,CLIC
2000-08-07,10.19,CLIC
2000-08-08,3.98,CLIC
2000-08-09,11.6,CLIC
2000-08-10,6.68,CLIC
2000-08-11,9.87,CLIC
2000-08-12,9.23,CLIC
2000-08-13,6.21,CLIC
2000-08-14,3.79,CLIC
2000-08-15,0.25,CLIC
2000-08-16,5.02,CLIC
2000-08-17,12.84,CLIC
2000-08-18,6.96,CLIC
2000-08-19,7.6,CLIC
2000-08-20,8.36,CLIC
2000-08-21,9.07,CLIC
2000-08-22,7.31,CLIC
2000-08-23,8.38,CLIC
2000-08-24,8.61,CLIC
2000-08-25,9.76,CLIC
2000-08-26,8.25,CLIC
2000-08-27,9.28,CLIC
2000-08-28,9.89,CLIC
2000-08-29,9.21,CLIC
2000-08-30,9.56,CLIC
2000-08-31,11.42,CLIC
2000-09-01,9.31,CLIC
2000-09-02,9.88,CLIC
2000-09-03,9.83,CLIC
2000-09-04,9.49,CLIC
2000-09-05,12.47,CLIC
2000-09-06,9.24,CLIC
2000-09-07,6.06,CLIC
2000-09-08,4.74,CLIC
2000-09-09,8.76,CLIC
2000-09-10,8.67,CLIC
2000-09-11,9,CLIC
2000-09-12,8.89,CLIC
2000-09-13,5.47,CLIC
2000-09-14,3.01,CLIC
2000-09-15,6.91,CLIC
2000-09-16,2.37,CLIC
2000-09-17,4.53,CLIC
2000-09-18,6.03,CLIC
2000-09-19,5.91,CLIC
2000-09-20,5.57,CLIC
2000-09-21,6.11,CLIC
2000-09-22,4.44,CLIC
2000-09-23,5.1,CLIC
2000-09-24,5.74,CLIC
2000-09-25,3.74,CLIC
2000-09-26,4.42,CLIC
2000-09-27,3.37,CLIC
2000-09-28,6.33,CLIC
2000-09-29,3.97,CLIC
2000-09-30,5.62,CLIC
2000-10-01,5.35,CLIC
2000-10-02,5.75,CLIC
2000-10-03,6.21,CLIC
2000-10-04,6.62,CLIC
2000-10-05,4.12,CLIC
2000-10-06,5.1,CLIC
2000-10-07,6.6,CLIC
2000-10-08,2.34,CLIC
2000-10-09,0.76,CLIC
2000-10-10,1.2,CLIC
2000-10-11,1.19,CLIC
2000-10-12,0.3,CLIC
2000-10-13,0.2,CLIC
2000-10-14,0.06,CLIC
2000-10-15,1.32,CLIC
2000-10-16,2.19,CLIC
2000-10-17,2.16,CLIC
2000-10-18,4.12,CLIC
2000-10-19,0.67,CLIC
2000-10-20,1.95,CLIC
2000-10-21,0.29,CLIC
2000-10-22,2.57,CLIC
2000-10-23,1.42,CLIC
2000-10-24,4.48,CLIC
2000-10-25,3.14,CLIC
2000-10-26,1.8,CLIC
2000-10-27,1.88,CLIC
2000-10-28,3.31,CLIC
2000-10-29,1.93,CLIC
2000-10-30,2.01,CLIC
2000-10-31,0.8,CLIC
2000-11-01,2.08,CLIC
2000-11-02,1.38,CLIC
2000-11-03,1.34,CLIC
2000-11-04,0.58,CLIC
2000-11-05,1.22,CLIC
2000-11-06,2.1,CLIC
2000-11-07,2.56,CLIC
2000-11-08,2.95,CLIC
2000-11-09,2.23,CLIC
2000-11-10,1.9,CLIC
2000-11-11,1.8,CLIC
2000-11-12,3.5,CLIC
2000-12-07,2.11,CLIC
2000-12-08,3.04,CLIC
2000-12-09,2.05,CLIC
2000-12-10,2.07,CLIC
2000-12-11,1.14,CLIC
2000-12-12,1.22,CLIC
2000-12-13,0.62,CLIC
2000-12-14,0.88,CLIC
2000-12-15,1.51,CLIC
2000-12-16,0.8,CLIC
2000-12-17,4.37,CLIC
2000-12-18,6.31,CLIC
2000-12-19,2.02,CLIC
2000-12-20,2.59,CLIC
2000-12-21,2.97,CLIC
2000-12-22,0.61,CLIC
2000-12-23,0.97,CLIC
2000-12-24,1.31,CLIC
2000-12-25,0.27,CLIC
2000-12-26,1.74,CLIC
2000-12-27,0.23,CLIC
2000-12-28,0.96,CLIC
2000-12-29,1.99,CLIC
2000-12-30,2.62,CLIC
2000-12-31,1.7,CLIC
2001-01-01,0.21,CLIC
2001-01-02,1.33,CLIC
2001-01-03,1.35,CLIC
2001-01-04,0.8,CLIC
2001-01-05,1.29,CLIC
2001-01-06,1.32,CLIC
2001-01-07,2.93,CLIC
2001-01-08,4.2,CLIC
2001-01-09,0.35,CLIC
2001-01-10,0.72,CLIC
2001-01-11,1.83,CLIC
2001-01-12,0.45,CLIC
2001-01-13,1.87,CLIC
2001-01-14,2.65,CLIC
2001-01-15,0.74,CLIC
2001-01-16,0.53,CLIC
2001-01-17,2.05,CLIC
2001-01-18,0.32,CLIC
2001-01-19,1.87,CLIC
2001-01-20,3.14,CLIC
2001-01-21,2.4,CLIC
2001-01-22,3.1,CLIC
2001-01-23,2.54,CLIC
2001-01-24,0.79,CLIC
2001-01-25,0.85,CLIC
2001-01-26,1.4,CLIC
2001-01-27,1.06,CLIC
2001-01-28,2.75,CLIC
2001-01-29,3.87,CLIC
2001-01-30,2.92,CLIC
2001-01-31,1.47,CLIC
2001-02-01,0.6,CLIC
2001-02-02,0.33,CLIC
2001-02-03,1.5,CLIC
2001-02-04,3.37,CLIC
2001-02-05,3.59,CLIC
2001-02-06,1.87,CLIC
2001-02-07,3.14,CLIC
2001-02-08,1.54,CLIC
2001-02-09,4.31,CLIC
2001-02-10,2.42,CLIC
2001-02-11,1.35,CLIC
2001-02-12,0.67,CLIC
2001-02-13,1.06,CLIC
2001-02-14,2.1,CLIC
2001-02-15,4.45,CLIC
2001-02-16,5.41,CLIC
2001-02-17,2.27,CLIC
2001-02-18,2.95,CLIC
2001-02-19,2.97,CLIC
2001-02-20,5.43,CLIC
2001-02-21,2.54,CLIC
2001-02-22,3.84,CLIC
2001-02-23,3.96,CLIC
2001-02-24,5.5,CLIC
2001-02-25,5.84,CLIC
2001-02-26,5.34,CLIC
2001-02-27,3.49,CLIC
2001-02-28,2.95,CLIC
2001-03-01,1.4,CLIC
2001-03-02,3.03,CLIC
2001-03-03,2.11,CLIC
2001-03-04,4.66,CLIC
2001-03-05,4.28,CLIC
2001-03-06,2.56,CLIC
2001-03-07,4.38,CLIC
2001-03-08,4.33,CLIC
2001-03-09,5.04,CLIC
2001-03-10,1.5,CLIC
2001-03-11,3.79,CLIC
2001-03-12,7.28,CLIC
2001-03-13,3.75,CLIC
2001-03-14,3.51,CLIC
2001-03-15,5.92,CLIC
2001-03-16,6.62,CLIC
2001-03-17,0.75,CLIC
2001-03-18,0.5,CLIC
2001-03-19,0.71,CLIC
2001-03-20,4.87,CLIC
2001-03-21,6.05,CLIC
2001-03-22,4.38,CLIC
2001-03-23,7.79,CLIC
2001-03-24,2.54,CLIC
2001-03-25,1.06,CLIC
2001-03-26,0.98,CLIC
2001-03-27,0.82,CLIC
2001-03-28,0.59,CLIC
2001-03-29,2.96,CLIC
2001-03-30,4.95,CLIC
2001-03-31,5.49,CLIC
2001-04-01,3.61,CLIC
2001-04-02,6.3,CLIC
2001-04-03,8.46,CLIC
2001-04-04,6.31,CLIC
2001-04-05,6.42,CLIC
2001-04-06,6.45,CLIC
2001-04-07,4.92,CLIC
2001-04-08,9.44,CLIC
2001-04-09,6.58,CLIC
2001-04-10,7.17,CLIC
2001-04-11,6.85,CLIC
2001-04-12,7.28,CLIC
2001-04-13,7.8,CLIC
2001-04-14,7.94,CLIC
2001-04-15,7.41,CLIC
2001-04-16,9.24,CLIC
2001-04-17,6.03,CLIC
2001-04-18,4.98,CLIC
2001-04-19,4.28,CLIC
2001-04-20,4.6,CLIC
2001-04-21,2.57,CLIC
2001-04-22,5.1,CLIC
2001-04-23,3.93,CLIC
2001-04-24,1.63,CLIC
2001-04-25,3.66,CLIC
2001-04-26,1.56,CLIC
2001-04-27,2.71,CLIC
2001-04-28,3.51,CLIC
2001-04-29,6.57,CLIC
2001-04-30,5.19,CLIC
2001-05-01,9.43,CLIC
2001-05-02,6.56,CLIC
2001-05-03,4.87,CLIC
2001-05-04,2.94,CLIC
2001-05-05,8.69,CLIC
2001-05-06,6.29,CLIC
2001-05-07,4.68,CLIC
2001-05-08,6.84,CLIC
2001-05-09,9.2,CLIC
2001-05-10,9.31,CLIC
2001-05-11,8.96,CLIC
2001-05-12,6.81,CLIC
2001-05-13,8.31,CLIC
2001-05-14,7.24,CLIC
2001-05-15,10.44,CLIC
2001-05-16,11.44,CLIC
2001-05-17,10.72,CLIC
2001-05-18,10.42,CLIC
2001-05-19,3.47,CLIC
2001-05-20,9.54,CLIC
2001-05-21,7.44,CLIC
2001-05-22,9.31,CLIC
2001-05-23,5.17,CLIC
2001-05-24,7.9,CLIC
2001-05-25,9.63,CLIC
2001-05-26,7.99,CLIC
2001-05-27,8.49,CLIC
2001-05-28,11.5,CLIC
2001-05-29,10.84,CLIC
2001-05-30,8.7,CLIC
2001-05-31,9.1,CLIC
2001-06-01,10.51,CLIC
2001-06-02,10.95,CLIC
2001-06-03,12.01,CLIC
2001-06-04,11.24,CLIC
2001-06-05,9.91,CLIC
2001-06-06,12.51,CLIC
2001-06-07,10.08,CLIC
2001-06-08,5.87,CLIC
2001-06-09,12.42,CLIC
2001-06-10,10.29,CLIC
2001-06-11,11,CLIC
2001-06-12,11.06,CLIC
2001-06-13,9.3,CLIC
2001-06-14,10.43,CLIC
2001-06-15,3.99,CLIC
2001-06-16,7.25,CLIC
2001-06-17,10.9,CLIC
2001-06-18,8.67,CLIC
2001-06-19,10.99,CLIC
2001-06-20,11.03,CLIC
2001-06-21,10.04,CLIC
2001-06-22,9.96,CLIC
2001-06-23,10.98,CLIC
2001-06-24,9.06,CLIC
2001-06-25,6.11,CLIC
2001-06-26,10.77,CLIC
2001-06-27,12.11,CLIC
2001-06-28,11.75,CLIC
2001-06-29,12.26,CLIC
2001-06-30,7.58,CLIC
2001-07-01,9.18,CLIC
2001-07-02,5.38,CLIC
2001-07-03,2.55,CLIC
2001-07-04,5.1,CLIC
2001-07-05,8.15,CLIC
2001-07-06,9.94,CLIC
2001-07-07,12.34,CLIC
2001-07-08,11.16,CLIC
2001-07-09,11.72,CLIC
2001-07-10,10.48,CLIC
2001-07-11,12.95,CLIC
2001-07-12,10.32,CLIC
2001-07-13,11.12,CLIC
2001-07-14,12.11,CLIC
2001-07-15,12.65,CLIC
2001-07-16,12,CLIC
2001-07-17,12.68,CLIC
2001-07-18,12.12,CLIC
2001-07-19,14.3,CLIC
2001-07-20,11.36,CLIC
2001-07-21,12.74,CLIC
2001-07-22,11.01,CLIC
2001-07-23,12.14,CLIC
2001-07-24,11.5,CLIC
2001-07-25,10,CLIC
2001-07-26,9.34,CLIC
2001-07-27,11.32,CLIC
2001-07-28,10.91,CLIC
2001-07-29,6.45,CLIC
2001-07-30,10.44,CLIC
2001-07-31,11.78,CLIC
2001-08-01,12.2,CLIC
2001-08-02,3.1,CLIC
2001-08-03,4.23,CLIC
2001-08-04,8.93,CLIC
2001-08-05,9.11,CLIC
2001-08-06,7.58,CLIC
2001-08-07,7.36,CLIC
2001-08-08,9.26,CLIC
2001-08-09,10.37,CLIC
2001-08-10,12.09,CLIC
2001-08-11,10,CLIC
2001-08-12,11.5,CLIC
2001-08-13,9.88,CLIC
2001-08-14,2.32,CLIC
2001-08-15,9.22,CLIC
2001-08-16,13.41,CLIC
2001-08-17,12.03,CLIC
2001-08-18,10.69,CLIC
2001-08-19,11.75,CLIC
2001-08-20,2.8,CLIC
2001-08-21,6.96,CLIC
2001-08-22,11.68,CLIC
2001-08-23,9.61,CLIC
2001-08-24,11.09,CLIC
2001-08-25,10.7,CLIC
2001-08-26,11.08,CLIC
2001-08-27,9.01,CLIC
2001-08-28,5.94,CLIC
2001-08-29,3.19,CLIC
2001-08-30,4.16,CLIC
2001-08-31,2.85,CLIC
2001-09-01,4.92,CLIC
2001-09-02,7.08,CLIC
2001-09-03,8.56,CLIC
2001-09-04,3.1,CLIC
2001-09-05,7.3,CLIC
2001-09-06,8.58,CLIC
2001-09-07,8.68,CLIC
2001-09-08,8.82,CLIC
2001-09-09,9.39,CLIC
2001-09-10,11,CLIC
2001-09-11,9.84,CLIC
2001-09-12,9.14,CLIC
2001-09-13,2.04,CLIC
2001-09-14,4.51,CLIC
2001-09-15,7.96,CLIC
2001-09-16,5.91,CLIC
2001-09-17,6.96,CLIC
2001-09-18,6.99,CLIC
2001-09-19,5.77,CLIC
2001-09-20,3.94,CLIC
2001-09-21,2.36,CLIC
2001-09-22,3.09,CLIC
2001-09-23,3.56,CLIC
2001-09-24,4.66,CLIC
2001-09-25,4.8,CLIC
2001-09-26,2.78,CLIC
2001-09-27,4.15,CLIC
2001-09-28,2.77,CLIC
2001-09-29,5.19,CLIC
2001-09-30,6.3,CLIC
2001-10-01,4.89,CLIC
2001-10-02,1.49,CLIC
2001-10-03,5.6,CLIC
2001-10-04,1.14,CLIC
2001-10-05,1.1,CLIC
2001-10-06,2.08,CLIC
2001-10-07,0.42,CLIC
2001-10-08,1.17,CLIC
2001-10-09,2.56,CLIC
2001-10-10,2.39,CLIC
2001-10-11,4.98,CLIC
2001-10-12,7.86,CLIC
2001-10-13,6.18,CLIC
2001-10-14,5.84,CLIC
2001-10-15,4.29,CLIC
2001-10-16,3.83,CLIC
2001-10-17,4.34,CLIC
2001-10-18,4.16,CLIC
2001-10-19,4.63,CLIC
2001-10-20,5.16,CLIC
2001-10-21,6.26,CLIC
2001-10-22,4.95,CLIC
2001-10-23,6.56,CLIC
2001-10-24,5.3,CLIC
2001-10-25,6.02,CLIC
2001-10-26,3.52,CLIC
2001-10-27,6.78,CLIC
2001-10-28,4.66,CLIC
2001-10-29,5.34,CLIC
2001-10-30,3.95,CLIC
2001-10-31,3.88,CLIC
2001-11-01,4.04,CLIC
2001-11-02,2.95,CLIC
2001-11-03,0.92,CLIC
2001-11-04,2.1,CLIC
2001-11-05,3.4,CLIC
2001-11-06,3.54,CLIC
2001-11-07,3.84,CLIC
2001-11-08,4.55,CLIC
2001-11-09,2.89,CLIC
2001-11-10,0.41,CLIC
2001-11-11,5.72,CLIC
2001-11-12,3.13,CLIC
2001-11-13,2.02,CLIC
2001-11-14,3.4,CLIC
2001-11-15,5.1,CLIC
2001-11-16,1.44,CLIC
2001-11-17,0.61,CLIC
2001-11-18,1.59,CLIC
2001-11-19,1.89,CLIC
2001-11-20,3.67,CLIC
2001-11-21,1.05,CLIC
2001-11-22,3.02,CLIC
2001-11-23,2.98,CLIC
2001-11-24,6.21,CLIC
2001-11-25,3.78,CLIC
2001-11-26,3.47,CLIC
2001-11-27,3.14,CLIC
2001-11-28,3.38,CLIC
2001-11-29,3.21,CLIC
2001-11-30,2.23,CLIC
2001-12-01,0.75,CLIC
2001-12-02,1.41,CLIC
2001-12-03,0.27,CLIC
2001-12-04,1.97,CLIC
2001-12-05,2.76,CLIC
2001-12-06,2.51,CLIC
2001-12-07,1.83,CLIC
2001-12-08,2.47,CLIC
2001-12-09,2.17,CLIC
2001-12-10,1.61,CLIC
2001-12-11,0.98,CLIC
2001-12-12,3.42,CLIC
2001-12-13,3.14,CLIC
2001-12-14,2.89,CLIC
2001-12-15,0.95,CLIC
2001-12-16,5.53,CLIC
2001-12-17,2.38,CLIC
2001-12-18,2.19,CLIC
2001-12-19,4.12,CLIC
2001-12-20,3.58,CLIC
2001-12-21,4.21,CLIC
2001-12-22,2.97,CLIC
2001-12-23,5.66,CLIC
2001-12-24,2.96,CLIC
2001-12-25,1.47,CLIC
2001-12-26,3.13,CLIC
2001-12-27,3.33,CLIC
2001-12-28,2.51,CLIC
2001-12-29,5.53,CLIC
2001-12-30,5.63,CLIC
2001-12-31,3.28,CLIC
2002-01-01,1.95,CLIC
2002-01-02,1.96,CLIC
2002-01-03,3.29,CLIC
2002-01-04,2.36,CLIC
2002-01-05,1.06,CLIC
2002-01-06,8.25,CLIC
2002-01-07,3.84,CLIC
2002-01-08,3.22,CLIC
2002-01-09,4.4,CLIC
2002-01-10,3.35,CLIC
2002-01-11,4.82,CLIC
2002-01-12,1.73,CLIC
2002-01-13,3.02,CLIC
2002-01-14,6.07,CLIC
2002-01-15,2.3,CLIC
2002-01-16,4.07,CLIC
2002-01-17,4.31,CLIC
2002-01-18,3.85,CLIC
2002-01-19,7.68,CLIC
2002-01-20,1.52,CLIC
2002-01-21,5.05,CLIC
2002-01-22,3.85,CLIC
2002-01-23,4.36,CLIC
2002-01-24,9.54,CLIC
2002-01-25,5.68,CLIC
2002-01-26,2.65,CLIC
