Estación: ,C19011,CERRO PRIETO. LINARES
1997-08-07,8.2,CLIC
1997-08-08,10,CLIC
1997-08-09,8.6,CLIC
1997-08-10,9.15,CLIC
1997-08-11,9.85,CLIC
1997-08-12,8,CLIC
1997-08-13,6.6,CLIC
1997-08-14,8.4,CLIC
1997-08-15,5.2,CLIC
1997-08-16,7.9,CLIC
1997-08-17,7.3,CLIC
1997-08-18,11.5,CLIC
1997-08-19,6.4,CLIC
1997-08-20,9.3,CLIC
1997-08-21,8.8,CLIC
1997-08-22,9.7,CLIC
1997-08-23,8.8,CLIC
1997-08-24,4.65,CLIC
1997-08-25,6.55,CLIC
1997-08-26,5.8,CLIC
1997-08-27,7.5,CLIC
1997-08-28,7.6,CLIC
1997-08-29,6.8,CLIC
1997-08-30,6.3,CLIC
1997-08-31,6,CLIC
1997-09-01,4.5,CLIC
1997-09-02,5.5,CLIC
1997-09-03,6.1,CLIC
1997-09-04,5.2,CLIC
1997-09-05,4.4,CLIC
1997-09-06,5.4,CLIC
1997-09-07,5,CLIC
1997-09-08,5.9,CLIC
1997-09-09,5.7,CLIC
1997-09-10,7.3,CLIC
1997-09-11,6.1,CLIC
1997-09-12,7.85,CLIC
1997-09-13,7.6,CLIC
1997-09-14,6.45,CLIC
1997-09-15,8.65,CLIC
1997-09-16,6.1,CLIC
1997-09-17,6.8,CLIC
1997-09-18,6.9,CLIC
1997-09-19,6.45,CLIC
1997-09-20,7.35,CLIC
1997-09-21,2,CLIC
1997-09-22,3,CLIC
1997-09-23,2.75,CLIC
1997-09-24,1.15,CLIC
1997-09-25,3.8,CLIC
1997-09-26,4.1,CLIC
1997-09-27,3.6,CLIC
1997-09-28,5.6,CLIC
1997-09-29,4.8,CLIC
1997-09-30,5.1,CLIC
1997-10-01,4.1,CLIC
1997-10-02,5,CLIC
1997-10-03,3.4,CLIC
1997-10-04,3.5,CLIC
1997-10-05,2.1,CLIC
1997-10-06,1.2,CLIC
1997-10-07,2.8,CLIC
1997-10-08,2,CLIC
1997-10-09,3,CLIC
1997-10-10,2.2,CLIC
1997-10-11,2.7,CLIC
1997-10-12,3.7,CLIC
1997-10-13,2.1,CLIC
1997-10-14,2.9,CLIC
1997-10-15,2.2,CLIC
1997-10-16,1.6,CLIC
1997-10-17,2,CLIC
1997-10-18,2.7,CLIC
1997-10-19,2.8,CLIC
1997-10-20,2.7,CLIC
1997-10-21,2,CLIC
1997-10-22,2,CLIC
1997-10-23,2.3,CLIC
1997-10-24,2.5,CLIC
1997-10-25,1.8,CLIC
1997-10-26,3.45,CLIC
1997-10-27,4.05,CLIC
1997-10-28,3.1,CLIC
1997-10-29,2.15,CLIC
1997-10-30,1.9,CLIC
1997-10-31,2,CLIC
1997-11-01,2.6,CLIC
1997-11-02,3.6,CLIC
1997-11-03,1.1,CLIC
1997-11-04,1.1,CLIC
1997-11-05,1.8,CLIC
1997-11-06,1.3,CLIC
1997-11-07,1.2,CLIC
1997-11-08,1.7,CLIC
1997-11-09,3.2,CLIC
1997-11-10,3.6,CLIC
1997-11-11,1,CLIC
1997-11-12,0.9,CLIC
1997-11-13,1.1,CLIC
1997-11-14,1.55,CLIC
1997-11-15,2.25,CLIC
1997-11-16,1.4,CLIC
1997-11-17,2.3,CLIC
1997-11-18,1.1,CLIC
1997-11-19,2.4,CLIC
1997-11-20,1.2,CLIC
1997-11-21,2.4,CLIC
1997-11-22,1.3,CLIC
1997-11-23,1.2,CLIC
1997-11-24,0.1,CLIC
1997-11-25,3.7,CLIC
1997-11-26,2.1,CLIC
1997-11-27,1.2,CLIC
1997-11-28,3.5,CLIC
1997-11-29,3.2,CLIC
1997-11-30,1.8,CLIC
1997-12-01,2.2,CLIC
1997-12-02,2.1,CLIC
1997-12-03,0.2,CLIC
1997-12-04,2.1,CLIC
1997-12-05,2.5,CLIC
1997-12-06,1.9,CLIC
1997-12-07,1.2,CLIC
1997-12-08,1.1,CLIC
1997-12-09,1.8,CLIC
1997-12-10,4.5,CLIC
1997-12-11,3.1,CLIC
1997-12-12,0.9,CLIC
1997-12-13,0.3,CLIC
1997-12-14,0.2,CLIC
1997-12-15,2.55,CLIC
1997-12-16,1.45,CLIC
1997-12-17,1.6,CLIC
1997-12-18,1.1,CLIC
1997-12-19,2.1,CLIC
1997-12-20,1.2,CLIC
1997-12-21,1.6,CLIC
1997-12-22,1.4,CLIC
1997-12-23,2.6,CLIC
1997-12-24,1.6,CLIC
1997-12-25,1.4,CLIC
1997-12-26,1.2,CLIC
1997-12-27,1.7,CLIC
1997-12-28,1.3,CLIC
1997-12-29,1.2,CLIC
1997-12-30,2.5,CLIC
1997-12-31,1.5,CLIC
1998-01-01,3.29,CLIC
1998-01-02,4.76,CLIC
1998-01-03,5.93,CLIC
1998-01-04,5.21,CLIC
1998-01-05,3.59,CLIC
1998-01-06,5.38,CLIC
1998-01-07,2.1,CLIC
1998-01-08,3.1,CLIC
1998-01-09,3.63,CLIC
1998-01-10,4.47,CLIC
1998-01-11,3.8,CLIC
1998-01-12,3.22,CLIC
1998-01-13,2.58,CLIC
1998-01-14,0.8,CLIC
1998-01-15,2.52,CLIC
1998-01-16,3.68,CLIC
1998-01-17,4.09,CLIC
1998-01-18,3.86,CLIC
1998-01-19,3.95,CLIC
1998-01-20,3.73,CLIC
1998-01-21,5.23,CLIC
1998-01-22,5.12,CLIC
1998-01-23,4.75,CLIC
1998-01-24,6.37,CLIC
1998-01-25,7.13,CLIC
1998-01-26,2.67,CLIC
1998-01-27,5.98,CLIC
1998-01-28,1.8,CLIC
1998-01-29,6.75,CLIC
1998-01-30,3.01,CLIC
1998-01-31,5.37,CLIC
1998-02-01,6.05,CLIC
1998-02-02,6.06,CLIC
1998-02-03,5.36,CLIC
1998-02-04,5.74,CLIC
1998-02-05,3.38,CLIC
1998-02-06,4.1,CLIC
1998-02-07,1.85,CLIC
1998-02-08,6.45,CLIC
1998-02-09,4,CLIC
1998-02-10,6,CLIC
1998-02-11,6.1,CLIC
1998-02-12,6.6,CLIC
1998-02-13,3.07,CLIC
1998-02-14,0.53,CLIC
1998-02-15,1.2,CLIC
1998-02-16,5.8,CLIC
1998-02-17,6.65,CLIC
1998-02-18,5.23,CLIC
1998-02-19,9,CLIC
1998-02-20,4.69,CLIC
1998-02-21,9.01,CLIC
1998-02-22,6.35,CLIC
1998-02-23,6.55,CLIC
1998-02-24,11.55,CLIC
1998-02-25,11,CLIC
1998-02-26,7.97,CLIC
1998-02-27,5.58,CLIC
1998-02-28,5.65,CLIC
1998-03-01,5.17,CLIC
1998-03-02,2.28,CLIC
1998-03-03,1.5,CLIC
1998-03-04,3.36,CLIC
1998-03-05,4.73,CLIC
1998-03-06,3.44,CLIC
1998-03-07,9.67,CLIC
1998-03-08,10.3,CLIC
1998-03-09,5.28,CLIC
1998-03-10,2.51,CLIC
1998-03-11,1.97,CLIC
1998-03-12,1.03,CLIC
1998-03-13,0.3,CLIC
1998-03-14,5.65,CLIC
1998-03-15,6.45,CLIC
1998-03-16,7.4,CLIC
1998-03-17,8.4,CLIC
1998-03-18,9.7,CLIC
1998-03-19,6.11,CLIC
1998-03-20,6.49,CLIC
1998-03-21,3.18,CLIC
1998-03-22,7.15,CLIC
1998-03-23,7,CLIC
1998-03-24,10.19,CLIC
1998-03-25,9.16,CLIC
1998-03-26,12.17,CLIC
1998-03-27,9.9,CLIC
1998-03-28,10.9,CLIC
1998-03-29,12.5,CLIC
1998-03-30,12.13,CLIC
1998-03-31,9.87,CLIC
1998-04-01,8.41,CLIC
1998-04-02,7.5,CLIC
1998-04-03,4.85,CLIC
1998-04-04,6.15,CLIC
1998-04-05,8.6,CLIC
1998-04-06,5.95,CLIC
1998-04-07,9.37,CLIC
1998-04-08,10.6,CLIC
1998-04-09,7.17,CLIC
1998-04-10,11.5,CLIC
1998-04-11,10.63,CLIC
1998-04-12,10.7,CLIC
1998-04-13,9.13,CLIC
1998-04-14,6.67,CLIC
1998-04-15,8.56,CLIC
1998-04-16,8.05,CLIC
1998-04-17,7.93,CLIC
1998-04-18,5.62,CLIC
1998-04-19,9.2,CLIC
1998-04-20,6.39,CLIC
1998-04-21,2.41,CLIC
1998-04-22,2.65,CLIC
1998-04-23,7.25,CLIC
1998-04-24,9.6,CLIC
1998-04-25,7.05,CLIC
1998-04-26,10.25,CLIC
1998-04-27,3,CLIC
1998-04-28,4.8,CLIC
1998-04-29,5.61,CLIC
1998-04-30,7.09,CLIC
1998-05-01,9.36,CLIC
1998-05-02,11.76,CLIC
1998-05-03,13.24,CLIC
1998-05-04,4.89,CLIC
1998-05-05,7.71,CLIC
1998-05-06,9.78,CLIC
1998-05-07,8.77,CLIC
1998-05-08,11.66,CLIC
1998-05-09,12.99,CLIC
1998-05-10,14.85,CLIC
1998-05-11,10.37,CLIC
1998-05-12,8.56,CLIC
1998-05-13,5.77,CLIC
1998-05-14,9.92,CLIC
1998-05-15,8.08,CLIC
1998-05-16,6.17,CLIC
1998-05-17,8.75,CLIC
1998-05-18,13.1,CLIC
1998-05-19,8.1,CLIC
1998-05-20,11.22,CLIC
1998-05-21,10.35,CLIC
1998-05-22,12.33,CLIC
1998-05-23,10.38,CLIC
1998-05-24,10.75,CLIC
1998-05-25,7.55,CLIC
1998-05-26,7.52,CLIC
1998-05-27,11,CLIC
1998-05-28,10.97,CLIC
1998-05-29,9.45,CLIC
1998-05-30,11.42,CLIC
1998-05-31,10.41,CLIC
1998-06-01,12.52,CLIC
1998-06-02,10.08,CLIC
1998-06-03,13.09,CLIC
1998-06-04,11.11,CLIC
1998-06-05,13.04,CLIC
1998-06-06,3.95,CLIC
1998-06-07,8.61,CLIC
1998-06-08,12.41,CLIC
1998-06-09,10.31,CLIC
1998-06-10,13.57,CLIC
1998-06-11,8.23,CLIC
1998-06-12,12.97,CLIC
1998-06-13,12.62,CLIC
1998-06-14,12.28,CLIC
1998-06-15,15.9,CLIC
1998-06-16,9.7,CLIC
1998-06-17,13.25,CLIC
1998-06-18,13.03,CLIC
1998-06-19,11.95,CLIC
1998-06-20,11.98,CLIC
1998-06-21,12.24,CLIC
1998-06-22,8.28,CLIC
1998-06-23,12.12,CLIC
1998-06-24,12.05,CLIC
1998-06-25,11.52,CLIC
1998-06-26,10.81,CLIC
1998-06-27,11.62,CLIC
1998-06-28,7.91,CLIC
1998-06-29,4.34,CLIC
1998-06-30,5.68,CLIC
1998-07-01,10.16,CLIC
1998-07-02,10.68,CLIC
1998-07-03,8.82,CLIC
1998-07-04,13.86,CLIC
1998-07-05,11.12,CLIC
1998-07-06,10.96,CLIC
1998-07-07,9.59,CLIC
1998-07-08,12.92,CLIC
1998-07-09,9.05,CLIC
1998-07-10,10.5,CLIC
1998-07-11,13.4,CLIC
1998-07-12,13,CLIC
1998-07-13,10.76,CLIC
1998-07-14,11.25,CLIC
1998-07-15,8.55,CLIC
1998-07-16,5.98,CLIC
1998-07-17,8.54,CLIC
1998-07-18,12.3,CLIC
1998-07-19,10.39,CLIC
1998-07-20,10.56,CLIC
1998-07-21,13.84,CLIC
1998-07-22,10.22,CLIC
1998-07-23,13.82,CLIC
1998-07-24,14.36,CLIC
1998-07-25,9.7,CLIC
1998-07-26,9.15,CLIC
1998-07-27,9.72,CLIC
1998-07-28,8.35,CLIC
1998-07-29,11.85,CLIC
1998-07-30,12.26,CLIC
1998-07-31,10.02,CLIC
1998-08-01,11.15,CLIC
1998-08-02,7.85,CLIC
1998-08-03,10.93,CLIC
1998-08-04,9.85,CLIC
1998-08-05,11.62,CLIC
1998-08-06,6.94,CLIC
1998-08-07,10.9,CLIC
1998-08-08,10.34,CLIC
1998-08-09,8.87,CLIC
1998-08-10,8.33,CLIC
1998-08-11,12.67,CLIC
1998-08-12,10.53,CLIC
1998-08-13,9.35,CLIC
1998-08-14,11.75,CLIC
1998-08-15,7.56,CLIC
1998-08-16,8.78,CLIC
1998-08-17,6.81,CLIC
1998-08-18,13.55,CLIC
1998-08-19,7.68,CLIC
1998-08-20,7.57,CLIC
1998-08-21,7.8,CLIC
1998-08-22,8.05,CLIC
1998-08-23,8.95,CLIC
1998-08-24,8.29,CLIC
1998-08-25,9.96,CLIC
1998-08-26,8.1,CLIC
1998-08-27,7.15,CLIC
1998-08-28,9.85,CLIC
1998-08-29,6.2,CLIC
1998-08-30,6.7,CLIC
1998-08-31,8.6,CLIC
1998-09-01,9.5,CLIC
1998-09-02,5.7,CLIC
1998-09-03,8.18,CLIC
1998-09-04,7.4,CLIC
1998-09-05,5.56,CLIC
1998-09-06,1.9,CLIC
1998-09-07,3.58,CLIC
1998-09-08,5.32,CLIC
1998-09-09,5.53,CLIC
1998-09-10,3.2,CLIC
1998-09-11,6.19,CLIC
1998-09-12,5.9,CLIC
1998-09-13,4.22,CLIC
1998-09-14,7.95,CLIC
1998-09-15,7.44,CLIC
1998-09-16,1.65,CLIC
1998-09-17,2.43,CLIC
1998-09-18,4.8,CLIC
1998-09-19,4.9,CLIC
1998-09-20,6.12,CLIC
1998-09-21,7.88,CLIC
1998-09-22,4.82,CLIC
1998-09-23,3.63,CLIC
1998-09-24,2.81,CLIC
1998-09-25,6.65,CLIC
1998-09-26,4.23,CLIC
1998-09-27,6.26,CLIC
1998-09-28,7.93,CLIC
1998-09-29,5.26,CLIC
1998-09-30,7.75,CLIC
1998-10-01,9.38,CLIC
1998-10-02,8.38,CLIC
1998-10-03,7.05,CLIC
1998-10-04,7.04,CLIC
1998-10-05,7.7,CLIC
1998-10-06,1.35,CLIC
1998-10-07,4.67,CLIC
1998-10-08,7.16,CLIC
1998-10-09,5.11,CLIC
1998-10-10,5.74,CLIC
1998-10-11,4.57,CLIC
1998-10-12,2.65,CLIC
1998-10-13,1.63,CLIC
1998-10-14,4.52,CLIC
1998-10-15,4.69,CLIC
1998-10-16,6.65,CLIC
1998-10-17,7.66,CLIC
1998-10-18,4.58,CLIC
1998-10-20,1.64,CLIC
1998-10-21,1.11,CLIC
1998-10-22,1.51,CLIC
1998-10-23,6,CLIC
1998-10-24,2,CLIC
1998-10-25,4.79,CLIC
1998-10-26,3.75,CLIC
1998-10-27,4.83,CLIC
1998-10-28,4.27,CLIC
1998-10-29,5.07,CLIC
1998-10-30,4.98,CLIC
1998-10-31,7.21,CLIC
1998-11-01,4.69,CLIC
1998-11-02,3.89,CLIC
1998-11-03,0.66,CLIC
1998-11-04,0.2,CLIC
1998-11-05,1.6,CLIC
1998-11-06,0.15,CLIC
1998-11-07,0.25,CLIC
1998-11-08,0.65,CLIC
1998-11-09,4.05,CLIC
1998-11-10,4.55,CLIC
1998-11-11,3.53,CLIC
1998-11-12,3.12,CLIC
1998-11-13,0.66,CLIC
1998-11-14,1.57,CLIC
1998-11-15,3.72,CLIC
1998-11-16,2.51,CLIC
1998-11-17,2.18,CLIC
1998-11-18,3.3,CLIC
1998-11-19,4.29,CLIC
1998-11-20,2.5,CLIC
1998-11-21,1.13,CLIC
1998-11-22,1.28,CLIC
1998-11-23,1.55,CLIC
1998-11-24,2.37,CLIC
1998-11-25,2.55,CLIC
1998-11-26,3.45,CLIC
1998-11-27,2.79,CLIC
1998-11-28,3.8,CLIC
1998-11-29,7.71,CLIC
1998-11-30,3.62,CLIC
1998-12-01,4.92,CLIC
1998-12-02,4.3,CLIC
1998-12-03,6.28,CLIC
1998-12-04,3.63,CLIC
1998-12-05,3.48,CLIC
1998-12-06,4.38,CLIC
1998-12-07,5.27,CLIC
1998-12-08,4.67,CLIC
1998-12-09,2.53,CLIC
1998-12-10,0.3,CLIC
1998-12-11,2.07,CLIC
1998-12-12,2.5,CLIC
1998-12-13,1.62,CLIC
1998-12-14,1.7,CLIC
1998-12-15,4.5,CLIC
1998-12-16,2.7,CLIC
1998-12-17,2.04,CLIC
1998-12-18,1.97,CLIC
1998-12-19,2.68,CLIC
1998-12-20,2.41,CLIC
1998-12-21,3.33,CLIC
1998-12-22,2.77,CLIC
1998-12-23,0.2,CLIC
1998-12-24,0.59,CLIC
1998-12-25,1.11,CLIC
1998-12-26,3.32,CLIC
1998-12-27,2.46,CLIC
1998-12-28,3.93,CLIC
1998-12-29,4.63,CLIC
1998-12-30,2.46,CLIC
1998-12-31,2.42,CLIC
1999-01-01,3.9,CLIC
1999-01-02,6.12,CLIC
1999-01-03,1.8,CLIC
1999-01-04,2,CLIC
1999-01-05,1.4,CLIC
1999-01-06,3.76,CLIC
1999-01-07,3.75,CLIC
1999-01-08,5.11,CLIC
1999-01-09,3.03,CLIC
1999-01-10,3.26,CLIC
1999-01-11,3.65,CLIC
1999-01-12,2.15,CLIC
1999-01-13,5.91,CLIC
1999-01-14,4.1,CLIC
1999-01-15,3.5,CLIC
1999-01-16,4.19,CLIC
1999-01-17,6.86,CLIC
1999-01-18,4.4,CLIC
1999-01-19,3.15,CLIC
1999-01-20,4.49,CLIC
1999-01-21,7.29,CLIC
1999-01-22,4.36,CLIC
1999-01-23,3.37,CLIC
1999-01-24,4.73,CLIC
1999-01-25,5.51,CLIC
1999-01-26,5.43,CLIC
1999-01-27,5.94,CLIC
1999-01-28,4.16,CLIC
1999-01-29,6,CLIC
1999-01-30,5.6,CLIC
1999-01-31,4.33,CLIC
1999-02-01,5.15,CLIC
1999-02-02,3.12,CLIC
1999-02-03,4.3,CLIC
1999-02-04,3.15,CLIC
1999-02-05,5.37,CLIC
1999-02-06,9.58,CLIC
1999-02-07,3.3,CLIC
1999-02-08,6.1,CLIC
1999-02-09,4.3,CLIC
1999-02-10,7.9,CLIC
1999-02-11,13.1,CLIC
1999-02-12,8.11,CLIC
1999-02-13,3.38,CLIC
1999-02-14,4.24,CLIC
1999-02-15,5.4,CLIC
1999-02-16,8.41,CLIC
1999-02-17,4.14,CLIC
1999-02-18,5.18,CLIC
1999-02-19,6.55,CLIC
1999-02-20,8.79,CLIC
1999-02-21,4.27,CLIC
1999-02-22,3.26,CLIC
1999-02-23,5.15,CLIC
1999-02-24,5,CLIC
1999-02-25,4.45,CLIC
1999-02-26,5.05,CLIC
1999-02-27,7.87,CLIC
1999-02-28,4.16,CLIC
1999-03-01,4.14,CLIC
1999-03-02,10.7,CLIC
1999-03-03,6.34,CLIC
1999-03-04,7.51,CLIC
1999-03-05,6.37,CLIC
1999-03-06,5.99,CLIC
1999-03-07,9.89,CLIC
1999-03-08,6.7,CLIC
1999-03-09,6.1,CLIC
1999-03-10,6.06,CLIC
1999-03-11,6.15,CLIC
1999-03-12,6.59,CLIC
1999-03-13,7.18,CLIC
1999-03-14,5,CLIC
1999-03-15,8.4,CLIC
1999-03-16,8.87,CLIC
1999-03-17,7.5,CLIC
1999-03-18,4.72,CLIC
1999-03-19,2.97,CLIC
1999-03-20,1.41,CLIC
1999-03-21,1.15,CLIC
1999-03-22,3.22,CLIC
1999-03-23,6.96,CLIC
1999-03-24,2.37,CLIC
1999-03-25,2,CLIC
1999-03-26,2.2,CLIC
1999-03-27,8.4,CLIC
1999-03-28,2.9,CLIC
1999-03-29,7.24,CLIC
1999-03-30,4.01,CLIC
1999-03-31,5.37,CLIC
1999-04-01,4.9,CLIC
1999-04-02,5.97,CLIC
1999-04-03,7.23,CLIC
1999-04-04,8.15,CLIC
1999-04-05,9.37,CLIC
1999-04-06,10.28,CLIC
1999-04-07,12,CLIC
1999-04-08,9.43,CLIC
1999-04-09,12.47,CLIC
1999-04-10,12.77,CLIC
1999-04-11,6.38,CLIC
1999-04-12,6.97,CLIC
1999-04-13,9.83,CLIC
1999-04-14,10.81,CLIC
1999-04-15,7.15,CLIC
1999-04-16,4.6,CLIC
1999-04-17,7.14,CLIC
1999-04-18,7.71,CLIC
1999-04-19,8.8,CLIC
1999-04-20,10.9,CLIC
1999-04-21,9,CLIC
1999-04-22,9.3,CLIC
1999-04-23,9.28,CLIC
1999-04-24,5.25,CLIC
1999-04-25,6.67,CLIC
1999-04-26,8.92,CLIC
1999-04-27,8.17,CLIC
1999-04-28,9.28,CLIC
1999-04-29,9.36,CLIC
1999-04-30,0,CLIC
1999-05-01,1.75,CLIC
1999-05-02,6.29,CLIC
1999-05-03,7.27,CLIC
1999-05-04,10.15,CLIC
1999-05-05,12.34,CLIC
1999-05-06,7.83,CLIC
1999-05-07,7.95,CLIC
1999-05-08,6.69,CLIC
1999-05-09,10.2,CLIC
1999-05-10,7.48,CLIC
1999-05-11,7.95,CLIC
1999-05-12,6.65,CLIC
1999-05-13,5.03,CLIC
1999-05-14,6.15,CLIC
1999-05-15,9.65,CLIC
1999-05-16,12.85,CLIC
1999-05-17,6.81,CLIC
1999-05-18,1.44,CLIC
1999-05-19,4.92,CLIC
1999-05-20,10.64,CLIC
1999-05-21,9.74,CLIC
1999-05-22,11.76,CLIC
1999-05-23,6.45,CLIC
1999-05-24,8.12,CLIC
1999-05-25,7.59,CLIC
1999-05-26,8.56,CLIC
1999-05-27,9.57,CLIC
1999-05-28,8.31,CLIC
1999-05-29,8.88,CLIC
1999-05-30,7.69,CLIC
1999-05-31,9.86,CLIC
1999-06-01,9.85,CLIC
1999-06-02,9.75,CLIC
1999-06-03,10.04,CLIC
1999-06-04,11.3,CLIC
1999-06-05,11.95,CLIC
1999-06-06,9.47,CLIC
1999-06-07,9.67,CLIC
1999-06-08,9.45,CLIC
1999-06-09,9.98,CLIC
1999-06-10,9.38,CLIC
1999-06-11,10.37,CLIC
1999-06-12,11.32,CLIC
1999-06-13,8.63,CLIC
1999-06-14,7.23,CLIC
1999-06-15,7.15,CLIC
1999-06-16,0,CLIC
1999-06-17,4.17,CLIC
1999-06-18,6.92,CLIC
1999-06-19,7.71,CLIC
1999-06-20,5.45,CLIC
1999-06-21,4.75,CLIC
1999-06-22,9.7,CLIC
1999-06-23,9.41,CLIC
1999-06-24,9.82,CLIC
1999-06-25,7.24,CLIC
1999-06-26,10.12,CLIC
1999-06-27,10.62,CLIC
1999-06-28,10.44,CLIC
1999-06-29,9.23,CLIC
1999-06-30,11.17,CLIC
1999-07-01,10.9,CLIC
1999-07-02,6.06,CLIC
1999-07-03,1.44,CLIC
1999-07-04,1,CLIC
1999-07-05,2.8,CLIC
1999-07-06,3.67,CLIC
1999-07-07,7.46,CLIC
1999-07-08,8.66,CLIC
1999-07-09,7.86,CLIC
1999-07-10,4.97,CLIC
1999-07-11,7.23,CLIC
1999-07-12,7.49,CLIC
1999-07-13,8.2,CLIC
1999-07-14,10.76,CLIC
1999-07-15,8.67,CLIC
1999-07-16,7.48,CLIC
1999-07-17,5.17,CLIC
1999-07-18,2.92,CLIC
1999-07-19,4.8,CLIC
1999-07-20,5.89,CLIC
1999-07-21,9.01,CLIC
1999-07-22,6.56,CLIC
1999-07-23,9.73,CLIC
1999-07-24,8.42,CLIC
1999-07-25,7.39,CLIC
1999-07-26,8.58,CLIC
1999-07-27,9.23,CLIC
1999-07-28,10.15,CLIC
1999-07-29,9.48,CLIC
1999-07-30,9.89,CLIC
1999-07-31,6.93,CLIC
1999-08-01,10.5,CLIC
1999-08-02,8.2,CLIC
1999-08-03,10.12,CLIC
1999-08-04,8.68,CLIC
1999-08-05,10.91,CLIC
1999-08-06,8.48,CLIC
1999-08-07,7.8,CLIC
1999-08-08,9.48,CLIC
1999-08-09,11.63,CLIC
1999-08-10,13.77,CLIC
1999-08-11,0,CLIC
1999-08-12,12.36,CLIC
1999-08-13,11.99,CLIC
1999-08-14,9.95,CLIC
1999-08-15,11.26,CLIC
1999-08-16,6.1,CLIC
1999-08-17,7.88,CLIC
1999-08-18,4.7,CLIC
1999-08-19,9.33,CLIC
1999-08-20,7.06,CLIC
1999-08-21,5.83,CLIC
1999-08-22,10.28,CLIC
1999-08-23,8,CLIC
1999-08-24,8.6,CLIC
1999-08-25,5.6,CLIC
1999-08-26,10.17,CLIC
1999-08-27,8.13,CLIC
1999-08-28,8.78,CLIC
1999-08-29,9.78,CLIC
1999-08-30,9.12,CLIC
1999-08-31,10.32,CLIC
1999-09-01,9.32,CLIC
1999-09-02,9.54,CLIC
1999-09-03,8.35,CLIC
1999-09-04,7.91,CLIC
1999-09-05,3.47,CLIC
1999-09-06,2.97,CLIC
1999-09-07,2.06,CLIC
1999-09-08,2.3,CLIC
1999-09-09,2.98,CLIC
1999-09-10,5.88,CLIC
1999-09-11,8.04,CLIC
1999-09-12,8.15,CLIC
1999-09-13,5.45,CLIC
1999-09-14,2.4,CLIC
1999-09-15,6.48,CLIC
1999-09-16,9.68,CLIC
1999-09-17,6.97,CLIC
1999-09-18,7,CLIC
1999-09-19,5.35,CLIC
1999-09-20,8,CLIC
1999-09-21,7.48,CLIC
1999-09-22,3.1,CLIC
1999-09-23,8.32,CLIC
1999-09-24,3.9,CLIC
1999-09-25,6.99,CLIC
1999-09-26,5.72,CLIC
1999-09-27,6.84,CLIC
1999-09-28,6.28,CLIC
1999-09-29,5.38,CLIC
1999-10-01,6.58,CLIC
1999-10-02,7.22,CLIC
1999-10-03,1.65,CLIC
1999-10-04,4.01,CLIC
1999-10-05,6.31,CLIC
1999-10-06,5.52,CLIC
1999-10-07,6.64,CLIC
1999-10-08,6.07,CLIC
1999-10-09,6.58,CLIC
1999-10-10,7.67,CLIC
1999-10-11,7.27,CLIC
1999-10-12,6.33,CLIC
1999-10-13,6.27,CLIC
1999-10-14,4.1,CLIC
1999-10-15,6.33,CLIC
1999-10-16,4.84,CLIC
1999-10-17,5.6,CLIC
1999-10-18,1.91,CLIC
1999-10-19,3.05,CLIC
1999-10-20,5.65,CLIC
1999-10-21,3.65,CLIC
1999-10-22,5.5,CLIC
1999-10-23,5.57,CLIC
1999-10-24,5.87,CLIC
1999-10-25,6.32,CLIC
1999-10-26,6.68,CLIC
1999-10-27,6.24,CLIC
1999-10-28,5.26,CLIC
1999-10-29,8.05,CLIC
1999-10-30,6.45,CLIC
1999-10-31,6.55,CLIC
1999-11-01,5.35,CLIC
1999-11-02,4.45,CLIC
1999-11-03,5.15,CLIC
1999-11-04,7.05,CLIC
1999-11-05,5.25,CLIC
1999-11-06,5.55,CLIC
1999-11-07,5.83,CLIC
1999-11-08,4.45,CLIC
1999-11-09,5.1,CLIC
1999-11-10,4.5,CLIC
1999-11-11,3.62,CLIC
1999-11-12,4.3,CLIC
1999-11-13,4.76,CLIC
1999-11-14,4.08,CLIC
1999-11-15,4.5,CLIC
1999-11-16,5.09,CLIC
1999-11-17,6.71,CLIC
1999-11-18,6.73,CLIC
1999-11-19,4.41,CLIC
1999-11-20,5.1,CLIC
1999-11-21,4.18,CLIC
1999-11-22,5.59,CLIC
1999-11-23,5.23,CLIC
1999-11-24,2.23,CLIC
1999-11-25,3.48,CLIC
1999-11-26,4.2,CLIC
1999-11-27,4.24,CLIC
1999-11-28,2.67,CLIC
1999-11-29,6.8,CLIC
1999-12-01,2.95,CLIC
1999-12-02,7.09,CLIC
1999-12-03,4.97,CLIC
1999-12-04,7.61,CLIC
1999-12-05,4.8,CLIC
1999-12-06,3.65,CLIC
1999-12-07,4.01,CLIC
1999-12-08,4.75,CLIC
1999-12-09,7.22,CLIC
1999-12-10,6,CLIC
1999-12-11,7.07,CLIC
1999-12-12,4.74,CLIC
1999-12-13,5.73,CLIC
1999-12-14,5.6,CLIC
1999-12-15,5.03,CLIC
1999-12-16,4.55,CLIC
1999-12-17,1.53,CLIC
1999-12-18,4.67,CLIC
1999-12-19,3.51,CLIC
1999-12-20,3.24,CLIC
1999-12-21,2.39,CLIC
1999-12-22,0.37,CLIC
1999-12-23,1.95,CLIC
1999-12-24,0.43,CLIC
1999-12-25,0.42,CLIC
1999-12-26,0.61,CLIC
1999-12-27,0.51,CLIC
1999-12-28,3.33,CLIC
1999-12-29,2.65,CLIC
1999-12-30,3.1,CLIC
1999-12-31,3.92,CLIC
2000-01-01,2.54,CLIC
2000-01-02,6.74,CLIC
2000-01-03,5.4,CLIC
2000-01-04,4.82,CLIC
