Estación: ,C19087,ZARAGOZA. ZARAGOZA
1979-05-14,4.6,CLIC
1979-05-15,4.1,CLIC
1979-05-16,4.5,CLIC
1979-05-17,6,CLIC
1979-05-18,6.5,CLIC
1979-05-19,6,CLIC
1979-05-20,5.5,CLIC
1979-05-21,4.1,CLIC
1979-05-22,8.4,CLIC
1979-05-23,9.5,CLIC
1979-05-24,6.8,CLIC
1979-05-25,3.4,CLIC
1979-05-26,7.2,CLIC
1979-05-27,6.5,CLIC
1979-05-28,8.5,CLIC
1979-05-29,7.2,CLIC
1979-05-30,8.5,CLIC
1979-05-31,6.8,CLIC
1979-06-01,2.5,CLIC
1979-06-02,4.6,CLIC
1979-06-03,5.9,CLIC
1979-06-04,5.1,CLIC
1979-06-05,2,CLIC
1979-06-06,4.3,CLIC
1979-06-07,6.1,CLIC
1979-06-08,4.6,CLIC
1979-06-09,8.2,CLIC
1979-06-10,6.3,CLIC
1979-06-11,4.2,CLIC
1979-06-12,6.7,CLIC
1979-06-13,7.1,CLIC
1979-06-14,7,CLIC
1979-06-15,9,CLIC
1979-06-16,8,CLIC
1979-06-17,6.7,CLIC
1979-06-18,7.3,CLIC
1979-06-19,5,CLIC
1979-06-20,8.8,CLIC
1979-06-21,9.5,CLIC
1979-06-22,7.9,CLIC
1979-06-23,7.7,CLIC
1979-06-24,6.1,CLIC
1979-06-25,9.5,CLIC
1979-06-26,2.6,CLIC
1979-06-27,3.9,CLIC
1979-06-28,5.1,CLIC
1979-06-29,9.3,CLIC
1979-06-30,7.6,CLIC
1979-07-01,6.3,CLIC
1979-07-02,3.7,CLIC
1979-07-03,6.6,CLIC
1979-07-04,11.9,CLIC
1979-07-05,3.9,CLIC
1979-07-06,9.6,CLIC
1979-07-07,8.5,CLIC
1979-07-08,7,CLIC
1979-07-09,7,CLIC
1979-07-10,7.2,CLIC
1979-07-11,7.8,CLIC
1979-07-12,8.8,CLIC
1979-07-13,4.2,CLIC
1979-07-14,5.8,CLIC
1979-07-15,6.2,CLIC
1979-07-16,6.8,CLIC
1979-07-17,5,CLIC
1979-07-18,7,CLIC
1979-07-19,6.3,CLIC
1979-07-20,6.8,CLIC
1979-07-21,8.2,CLIC
1979-07-22,2.6,CLIC
1979-07-23,4.4,CLIC
1979-07-24,7,CLIC
1979-07-25,5.7,CLIC
1979-07-26,5.5,CLIC
1979-07-27,4,CLIC
1979-07-28,7,CLIC
1979-07-29,5,CLIC
1979-07-30,5.1,CLIC
1979-07-31,8.4,CLIC
1979-08-01,6,CLIC
1979-08-02,7.1,CLIC
1979-08-03,7.3,CLIC
1979-08-04,5.7,CLIC
1979-08-05,5.5,CLIC
1979-08-06,0.8,CLIC
1979-08-07,0.7,CLIC
1979-08-08,5.8,CLIC
1979-08-09,2.1,CLIC
1979-08-10,3.6,CLIC
1979-08-11,7,CLIC
1979-08-12,4.7,CLIC
1979-08-13,7,CLIC
1979-08-14,5,CLIC
1979-08-15,4.9,CLIC
1979-08-16,6.2,CLIC
1979-08-17,6.9,CLIC
1979-08-18,4,CLIC
1979-08-19,7.4,CLIC
1979-08-20,4.1,CLIC
1979-08-21,6.8,CLIC
1979-08-22,5.2,CLIC
1979-08-23,13.7,CLIC
1979-08-24,2.6,CLIC
1979-08-25,1.2,CLIC
1979-08-26,3,CLIC
1979-08-27,3.6,CLIC
1979-08-29,2.2,CLIC
1979-08-30,4.1,CLIC
1979-08-31,4.3,CLIC
1979-09-01,8.5,CLIC
1979-09-02,7.2,CLIC
1979-09-03,7.1,CLIC
1979-09-04,3.3,CLIC
1979-09-05,3.7,CLIC
1979-09-06,6.7,CLIC
1979-09-07,0.2,CLIC
1979-09-08,4.6,CLIC
1979-09-09,3.2,CLIC
1979-09-10,0.6,CLIC
1979-09-11,4.5,CLIC
1979-09-12,6.6,CLIC
1979-09-13,6.3,CLIC
1979-09-14,4.7,CLIC
1979-09-15,2.3,CLIC
1979-09-16,5.1,CLIC
1979-09-17,2.6,CLIC
1979-09-18,0.3,CLIC
1979-09-19,6.6,CLIC
1979-09-20,5.4,CLIC
1979-09-21,5.2,CLIC
1979-09-22,6.1,CLIC
1979-09-23,6.7,CLIC
1979-09-24,6.6,CLIC
1979-09-25,5.6,CLIC
1979-09-26,2.9,CLIC
1979-09-27,3.8,CLIC
1979-09-28,5.6,CLIC
1979-09-29,7.8,CLIC
1979-09-30,7.6,CLIC
1979-10-01,8.1,CLIC
1979-10-02,7.5,CLIC
1979-10-03,6.4,CLIC
1979-10-04,6,CLIC
1979-10-05,6.1,CLIC
1979-10-06,6.9,CLIC
1979-10-07,6.5,CLIC
1979-10-08,5.4,CLIC
1979-10-09,7.8,CLIC
1979-10-10,7.8,CLIC
1979-10-11,5.8,CLIC
1979-10-12,8.5,CLIC
1979-10-13,7.2,CLIC
1979-10-14,5.6,CLIC
1979-10-15,6.3,CLIC
1979-10-16,6.5,CLIC
1979-10-17,6.2,CLIC
1979-10-18,5.6,CLIC
1979-10-19,3.4,CLIC
1979-10-20,6.3,CLIC
1979-10-21,7.9,CLIC
1979-10-22,6,CLIC
1979-10-23,5.2,CLIC
1979-10-24,5,CLIC
1979-10-25,5.4,CLIC
1979-10-26,4.5,CLIC
1979-10-27,4.7,CLIC
1979-10-28,5.6,CLIC
1979-10-29,4.2,CLIC
1979-10-30,5.7,CLIC
1979-10-31,6.5,CLIC
1979-11-01,3.8,CLIC
1979-11-02,3.2,CLIC
1979-11-03,3.2,CLIC
1979-11-04,3.8,CLIC
1979-11-05,3.2,CLIC
1979-11-06,5.5,CLIC
1979-11-07,3.5,CLIC
1979-11-08,7.2,CLIC
1979-11-09,4.1,CLIC
1979-11-10,4.2,CLIC
1979-11-11,3.9,CLIC
1979-11-12,4.3,CLIC
1979-11-13,0.3,CLIC
1979-11-14,1.3,CLIC
1979-11-15,4,CLIC
1979-11-16,1.2,CLIC
1979-11-17,2.6,CLIC
1979-11-18,5.4,CLIC
1979-11-19,2.2,CLIC
1979-11-20,4.3,CLIC
1979-11-21,6.2,CLIC
1979-11-22,2.9,CLIC
1979-11-23,4.1,CLIC
1979-11-24,6.6,CLIC
1979-11-25,3.7,CLIC
1979-11-26,7.1,CLIC
1979-11-27,6.9,CLIC
1979-11-28,4.3,CLIC
1979-11-29,3.2,CLIC
1979-11-30,2.6,CLIC
1979-12-01,3.5,CLIC
1979-12-02,3,CLIC
1979-12-04,1.3,CLIC
1979-12-05,3.3,CLIC
1979-12-06,0.6,CLIC
1979-12-07,3.3,CLIC
1979-12-08,2.8,CLIC
1979-12-09,3.9,CLIC
1979-12-10,4,CLIC
1979-12-11,3.1,CLIC
1979-12-12,2.2,CLIC
1979-12-13,1.8,CLIC
1979-12-14,2.8,CLIC
1979-12-15,2.1,CLIC
1979-12-16,3.2,CLIC
1979-12-17,1,CLIC
1979-12-18,4,CLIC
1979-12-19,2.8,CLIC
1979-12-20,2.7,CLIC
1979-12-21,3.8,CLIC
1979-12-22,5.4,CLIC
1979-12-23,6.9,CLIC
1979-12-24,1.8,CLIC
1979-12-25,2.5,CLIC
1979-12-26,3.6,CLIC
1979-12-27,2.9,CLIC
1979-12-28,4.7,CLIC
1979-12-29,0.6,CLIC
1979-12-30,2.8,CLIC
1979-12-31,3.6,CLIC
1980-01-01,0.6,CLIC
1980-01-02,0.7,CLIC
1980-01-03,1.5,CLIC
1980-01-04,0.9,CLIC
1980-01-05,0.9,CLIC
1980-01-06,1.7,CLIC
1980-01-07,4.9,CLIC
1980-01-08,1.3,CLIC
1980-01-09,5.8,CLIC
1980-01-10,2.4,CLIC
1980-01-11,8.5,CLIC
1980-01-12,5.7,CLIC
1980-01-13,0.9,CLIC
1980-01-14,5.3,CLIC
1980-01-15,4.8,CLIC
1980-01-16,5.2,CLIC
1980-01-17,4.9,CLIC
1980-01-18,5.9,CLIC
1980-01-19,1.2,CLIC
1980-01-20,4.3,CLIC
1980-01-21,1.3,CLIC
1980-01-22,3.2,CLIC
1980-01-23,1.9,CLIC
1980-01-24,1.9,CLIC
1980-01-25,1.9,CLIC
1980-01-26,5.2,CLIC
1980-01-27,6.3,CLIC
1980-01-28,2.8,CLIC
1980-01-29,4.9,CLIC
1980-01-30,5.7,CLIC
1980-01-31,2.4,CLIC
1980-02-01,2.4,CLIC
1980-02-02,3.3,CLIC
1980-02-03,5,CLIC
1980-02-04,6,CLIC
1980-02-05,6,CLIC
1980-02-06,4,CLIC
1980-02-07,6.1,CLIC
1980-02-08,3.9,CLIC
1980-02-09,4.1,CLIC
1980-02-10,7,CLIC
1980-02-11,3,CLIC
1980-02-12,2.9,CLIC
1980-02-13,1.8,CLIC
1980-02-14,4.8,CLIC
1980-02-15,7.6,CLIC
1980-02-16,4.8,CLIC
1980-02-17,5.1,CLIC
1980-02-18,10.9,CLIC
1980-02-19,4.1,CLIC
1980-02-20,4.9,CLIC
1980-02-21,7,CLIC
1980-02-22,8.3,CLIC
1980-02-23,2.9,CLIC
1980-02-24,3,CLIC
1980-02-25,2.9,CLIC
1980-02-26,2.8,CLIC
1980-02-27,3.3,CLIC
1980-02-28,4.7,CLIC
1980-02-29,5.2,CLIC
1980-03-01,7.7,CLIC
1980-03-02,2.5,CLIC
1980-03-03,5.1,CLIC
1980-03-04,4.6,CLIC
1980-03-05,4.4,CLIC
1980-03-06,5.6,CLIC
1980-03-07,10,CLIC
1980-03-08,8.1,CLIC
1980-03-09,6.7,CLIC
1980-03-10,3.6,CLIC
1980-03-11,5.7,CLIC
1980-03-12,6.9,CLIC
1980-03-13,7.5,CLIC
1980-03-14,9.7,CLIC
1980-03-15,8,CLIC
1980-03-16,6.5,CLIC
1980-03-17,5.4,CLIC
1980-03-18,5.7,CLIC
1980-03-19,5,CLIC
1980-03-20,4.1,CLIC
1980-03-21,5.9,CLIC
1980-03-22,4.8,CLIC
1980-03-23,9.5,CLIC
1980-03-24,10.1,CLIC
1980-03-25,5.7,CLIC
1980-03-26,9,CLIC
1980-03-27,5.3,CLIC
1980-03-28,6.1,CLIC
1980-03-29,6.2,CLIC
1980-03-30,7.6,CLIC
1980-03-31,7.9,CLIC
1980-04-01,8,CLIC
1980-04-02,9,CLIC
1980-04-03,5.2,CLIC
1980-04-04,8,CLIC
1980-04-05,7.5,CLIC
1980-04-06,3.1,CLIC
1980-04-07,5.5,CLIC
1980-04-08,8.1,CLIC
1980-04-09,4,CLIC
1980-04-10,3.9,CLIC
1980-04-11,5.3,CLIC
1980-04-12,8.1,CLIC
1980-04-13,9.1,CLIC
1980-04-14,9,CLIC
1980-04-15,8,CLIC
1980-04-16,7.9,CLIC
1980-04-17,6.6,CLIC
1980-04-18,8,CLIC
1980-04-19,7.7,CLIC
1980-04-20,4.3,CLIC
1980-04-21,8.9,CLIC
1980-04-22,5.2,CLIC
1980-04-23,6.6,CLIC
1980-04-24,4.6,CLIC
1980-04-25,6.4,CLIC
1980-04-26,7.2,CLIC
1980-04-27,5.4,CLIC
1980-04-28,7.7,CLIC
1980-04-29,7.7,CLIC
1980-04-30,6.6,CLIC
1980-05-01,8.3,CLIC
1980-05-02,7.7,CLIC
1980-05-03,5.9,CLIC
1980-05-04,8.7,CLIC
1980-05-05,7.4,CLIC
1980-05-06,6.6,CLIC
1980-05-07,3.6,CLIC
1980-05-08,5.9,CLIC
1980-05-09,8,CLIC
1980-05-10,7,CLIC
1980-05-11,9,CLIC
1980-05-12,8,CLIC
1980-05-13,8.9,CLIC
1980-05-14,8.8,CLIC
1980-05-15,8.7,CLIC
1980-05-16,10,CLIC
1980-05-17,7.5,CLIC
1980-05-18,8.4,CLIC
1980-05-19,8.1,CLIC
1980-05-20,9.4,CLIC
1980-05-21,7.9,CLIC
1980-05-22,10.7,CLIC
1980-05-23,9,CLIC
1980-05-24,8,CLIC
1980-05-25,7.8,CLIC
1980-05-26,6.1,CLIC
1980-05-27,6.1,CLIC
1980-05-28,7.5,CLIC
1980-05-29,5.8,CLIC
1980-05-30,7.9,CLIC
1980-05-31,12.1,CLIC
1980-06-01,7.7,CLIC
1980-06-02,7.2,CLIC
1980-06-03,9,CLIC
1980-06-04,8.9,CLIC
1980-06-05,8.1,CLIC
1980-06-06,8.4,CLIC
1980-06-07,11.2,CLIC
1980-06-08,10.2,CLIC
1980-06-09,8.2,CLIC
1980-06-10,10.8,CLIC
1980-06-11,5.6,CLIC
1980-06-12,8.3,CLIC
1980-06-13,7.6,CLIC
1980-06-14,5.6,CLIC
1980-06-15,7.4,CLIC
1980-06-16,10.1,CLIC
1980-06-17,9.7,CLIC
1980-06-18,9.5,CLIC
1980-06-19,8.8,CLIC
1980-06-20,7.3,CLIC
1980-06-21,7.8,CLIC
1980-06-22,6.9,CLIC
1980-06-23,6.4,CLIC
1980-06-24,7.5,CLIC
1980-06-25,8.6,CLIC
1980-06-26,9.5,CLIC
1980-06-27,6.7,CLIC
1980-06-28,5.6,CLIC
1980-06-29,8.2,CLIC
1980-06-30,7.2,CLIC
1980-08-01,3.3,CLIC
1980-08-02,4.4,CLIC
1980-08-03,3.8,CLIC
1980-08-04,2.5,CLIC
1980-08-05,4.8,CLIC
1980-08-06,6.9,CLIC
1980-08-08,8.1,CLIC
1980-08-09,8.8,CLIC
1980-08-10,3.4,CLIC
1980-08-11,4.4,CLIC
1980-08-12,4.8,CLIC
1980-08-13,4.3,CLIC
1980-08-14,5.1,CLIC
1980-08-15,6.8,CLIC
1980-08-16,6.2,CLIC
1980-08-17,3.8,CLIC
1980-08-18,4.9,CLIC
1980-08-19,4.9,CLIC
1980-08-20,4.8,CLIC
1980-08-21,3.3,CLIC
1980-08-22,4.1,CLIC
1980-08-23,7.4,CLIC
1980-08-24,5.7,CLIC
1980-08-25,6.6,CLIC
1980-08-26,5,CLIC
1980-08-27,6.9,CLIC
1980-08-28,8,CLIC
1980-08-29,3.7,CLIC
1980-08-30,6.3,CLIC
1980-08-31,6.1,CLIC
1980-09-01,8.2,CLIC
1980-09-02,3.3,CLIC
1980-09-03,4.9,CLIC
1980-09-04,6.6,CLIC
1980-09-05,7.3,CLIC
1980-09-06,7,CLIC
1980-09-07,6.4,CLIC
1980-09-08,9.5,CLIC
1980-09-09,6.4,CLIC
1980-09-10,5.3,CLIC
1980-09-11,6,CLIC
1980-09-12,4.2,CLIC
1980-09-13,5.2,CLIC
1980-09-14,4.3,CLIC
1980-09-15,3.5,CLIC
1980-09-16,6.1,CLIC
1980-09-17,6.9,CLIC
1980-09-18,5.9,CLIC
1980-09-19,6.4,CLIC
1980-09-20,7.6,CLIC
1980-09-21,4.8,CLIC
1980-09-22,7.3,CLIC
1980-09-23,7.4,CLIC
1980-09-24,6.4,CLIC
1980-09-25,5.6,CLIC
1980-09-26,5.8,CLIC
1980-09-27,6.4,CLIC
1980-09-28,6.2,CLIC
1980-09-29,5.7,CLIC
1980-09-30,6.6,CLIC
1980-10-01,4.7,CLIC
1980-10-02,3.2,CLIC
1980-10-03,5.9,CLIC
1980-10-04,1.7,CLIC
1980-10-05,4.4,CLIC
1980-10-06,4.1,CLIC
1980-10-07,4.7,CLIC
1980-10-08,7.5,CLIC
1980-10-09,4.1,CLIC
1980-10-10,6.6,CLIC
1980-10-11,1.6,CLIC
1980-10-12,4,CLIC
1980-10-13,2.6,CLIC
1980-10-14,7,CLIC
1980-10-15,3.9,CLIC
1980-10-16,7.1,CLIC
1980-10-17,4.1,CLIC
1980-10-18,5,CLIC
1980-10-19,6.5,CLIC
1980-10-20,1.6,CLIC
1980-10-21,4.6,CLIC
1980-10-22,2,CLIC
1980-10-23,1.5,CLIC
1980-10-24,2.3,CLIC
1980-10-25,2,CLIC
1980-10-26,3.8,CLIC
1980-10-27,3.8,CLIC
1980-10-28,3.3,CLIC
1980-10-29,3.4,CLIC
1980-10-30,3.6,CLIC
1980-10-31,3.8,CLIC
1980-11-01,0.9,CLIC
1980-11-02,3.1,CLIC
1980-11-03,3.4,CLIC
1980-11-04,6.9,CLIC
1980-11-05,3.6,CLIC
1980-11-06,2.5,CLIC
1980-11-07,3.6,CLIC
1980-11-08,6.3,CLIC
1980-11-09,5.5,CLIC
1980-11-10,2,CLIC
1980-11-11,0.8,CLIC
1980-11-12,3.2,CLIC
1980-11-13,2.7,CLIC
1980-11-14,6.6,CLIC
1980-11-15,2.1,CLIC
1980-11-16,2.8,CLIC
1980-11-17,3.5,CLIC
1980-11-18,1.8,CLIC
1980-11-19,1,CLIC
1980-11-20,2.8,CLIC
1980-11-21,4.6,CLIC
1980-11-22,3.7,CLIC
1980-11-23,2.9,CLIC
1980-11-24,3.3,CLIC
1980-11-25,1.5,CLIC
1980-11-26,0.9,CLIC
1980-11-27,1.3,CLIC
1980-11-28,4.3,CLIC
1980-11-29,2.1,CLIC
1980-11-30,2.8,CLIC
1980-12-01,5.9,CLIC
1980-12-02,2.8,CLIC
1980-12-03,6.8,CLIC
1980-12-04,1.7,CLIC
1980-12-05,2.6,CLIC
1980-12-06,2.4,CLIC
1980-12-07,3,CLIC
1980-12-08,6.8,CLIC
1980-12-10,2.1,CLIC
1980-12-11,2.1,CLIC
1980-12-12,3.4,CLIC
1980-12-13,1.6,CLIC
1980-12-14,4.1,CLIC
1980-12-15,3.3,CLIC
1980-12-16,1,CLIC
1980-12-17,2,CLIC
1980-12-18,3.7,CLIC
1980-12-19,4.7,CLIC
1980-12-20,1.8,CLIC
1980-12-21,0.9,CLIC
1980-12-22,1.8,CLIC
1980-12-23,3.7,CLIC
1980-12-24,0.4,CLIC
1980-12-25,1.4,CLIC
1980-12-26,2.5,CLIC
1980-12-27,1.4,CLIC
1980-12-28,2.8,CLIC
1980-12-29,4.5,CLIC
1980-12-30,0.8,CLIC
1980-12-31,2.5,CLIC
1981-01-01,3.8,CLIC
1981-01-02,2.5,CLIC
1981-01-03,3.9,CLIC
1981-01-04,2.8,CLIC
1981-01-05,2.8,CLIC
1981-01-06,0.7,CLIC
1981-01-07,3.4,CLIC
1981-01-08,1.9,CLIC
1981-01-09,1.3,CLIC
1981-01-10,0.7,CLIC
1981-01-11,0.6,CLIC
1981-01-12,0.2,CLIC
1981-01-13,1.1,CLIC
1981-01-14,2.1,CLIC
1981-01-15,1.6,CLIC
1981-01-16,2.5,CLIC
1981-01-17,1.9,CLIC
1981-01-18,1.2,CLIC
1981-01-19,0.9,CLIC
1981-01-20,1.9,CLIC
1981-01-21,2.2,CLIC
1981-01-22,2.8,CLIC
1981-01-23,1.5,CLIC
1981-01-24,1.3,CLIC
1981-01-25,0.8,CLIC
1981-01-26,2.3,CLIC
1981-01-27,5.2,CLIC
1981-01-28,1.9,CLIC
1981-01-29,3.8,CLIC
1981-01-30,2.8,CLIC
1981-01-31,4.5,CLIC
1981-02-01,3.9,CLIC
1981-02-02,4.9,CLIC
1981-02-03,2.8,CLIC
1981-02-04,2.1,CLIC
1981-02-05,3.8,CLIC
1981-02-06,2.3,CLIC
1981-02-07,4.9,CLIC
1981-02-08,5.7,CLIC
1981-02-09,5.3,CLIC
1981-02-10,6.4,CLIC
1981-02-11,3.9,CLIC
1981-02-12,3,CLIC
1981-02-13,2.6,CLIC
1981-02-14,3.6,CLIC
1981-02-15,4.1,CLIC
1981-02-16,1.3,CLIC
1981-02-17,3.3,CLIC
1981-02-18,4.2,CLIC
1981-02-19,4.8,CLIC
1981-02-20,5.1,CLIC
1981-02-21,4.3,CLIC
1981-02-22,4.1,CLIC
1981-02-23,3.9,CLIC
1981-02-24,5.9,CLIC
1981-02-25,5,CLIC
1981-02-26,4.9,CLIC
1981-02-27,5.4,CLIC
1981-02-28,6,CLIC
1981-03-01,5.9,CLIC
1981-03-02,6.9,CLIC
1981-03-03,6,CLIC
1981-03-04,5.8,CLIC
1981-03-05,6,CLIC
1981-03-06,3.6,CLIC
1981-03-07,5.8,CLIC
1981-03-08,4.4,CLIC
1981-03-09,4.7,CLIC
1981-03-10,4,CLIC
1981-03-11,4.1,CLIC
1981-03-12,4.9,CLIC
1981-03-13,6.8,CLIC
1981-03-14,5.7,CLIC
1981-03-15,5.4,CLIC
1981-03-16,3.5,CLIC
1981-03-17,5.9,CLIC
1981-03-18,6.1,CLIC
1981-03-19,5,CLIC
1981-03-20,3.5,CLIC
1981-03-21,5.7,CLIC
1981-03-22,6.6,CLIC
1981-03-23,5.5,CLIC
1981-03-24,5.6,CLIC
1981-03-25,6,CLIC
1981-03-26,5.1,CLIC
1981-03-27,5.4,CLIC
1981-03-28,6.6,CLIC
1981-03-29,5.5,CLIC
1981-03-30,6.5,CLIC
1981-03-31,5.7,CLIC
1981-04-01,6.2,CLIC
1981-04-02,7.1,CLIC
1981-04-03,8,CLIC
1981-04-04,7.2,CLIC
1981-04-05,4.1,CLIC
1981-04-06,5.4,CLIC
1981-04-07,3.3,CLIC
1981-04-08,7.7,CLIC
1981-04-09,1.9,CLIC
1981-04-10,4.5,CLIC
1981-04-11,2.4,CLIC
1981-04-12,5.3,CLIC
1981-04-13,1.5,CLIC
1981-04-14,4.5,CLIC
1981-04-15,4.7,CLIC
1981-04-16,2.8,CLIC
1981-04-17,1.8,CLIC
1981-04-18,3.6,CLIC
1981-04-19,4.9,CLIC
1981-04-20,4.7,CLIC
1981-04-21,2.5,CLIC
1981-04-22,7.8,CLIC
1981-04-23,3.2,CLIC
1981-04-24,8.7,CLIC
1981-04-25,5.5,CLIC
1981-04-26,7.3,CLIC
1981-04-27,4.3,CLIC
1981-04-28,4.9,CLIC
1981-04-29,4.5,CLIC
1981-04-30,3.6,CLIC
1981-05-01,3.2,CLIC
1981-05-02,2,CLIC
1981-05-03,5.1,CLIC
1981-05-04,6.3,CLIC
1981-05-05,4.2,CLIC
1981-05-06,3.5,CLIC
1981-05-07,4.4,CLIC
1981-05-08,3.7,CLIC
1981-05-09,4.9,CLIC
1981-05-10,6.5,CLIC
1981-05-11,5.9,CLIC
1981-05-12,4.8,CLIC
1981-05-13,4.8,CLIC
1981-05-14,5.3,CLIC
1981-05-15,6,CLIC
1981-05-16,4.9,CLIC
1981-05-17,4.6,CLIC
1981-05-18,5.6,CLIC
1981-05-19,4.7,CLIC
1981-05-20,5.6,CLIC
1981-05-21,4.3,CLIC
1981-05-22,4.7,CLIC
1981-05-23,5.7,CLIC
1981-05-25,6.1,CLIC
1981-05-26,6.2,CLIC
1981-05-27,5.6,CLIC
1981-05-28,6.2,CLIC
1981-05-29,6.3,CLIC
1981-05-30,6.5,CLIC
1981-05-31,6.1,CLIC
1981-06-01,5.5,CLIC
1981-06-02,6.5,CLIC
1981-06-03,5.8,CLIC
1981-06-04,7.9,CLIC
1981-06-05,7.1,CLIC
1981-06-06,5.8,CLIC
1981-06-07,6.2,CLIC
1981-06-08,6.5,CLIC
1981-06-09,7.1,CLIC
1981-06-10,6.4,CLIC
1981-06-11,6.1,CLIC
1981-06-12,6.6,CLIC
1981-06-13,6.1,CLIC
1981-06-14,5,CLIC
1981-06-15,5.8,CLIC
1981-06-16,7.1,CLIC
1981-06-17,6.1,CLIC
1981-06-18,5.7,CLIC
1981-06-19,6.4,CLIC
1981-06-20,4.9,CLIC
1981-06-21,6.4,CLIC
1981-06-22,6.6,CLIC
1981-06-23,7,CLIC
1981-06-24,6.1,CLIC
1981-06-25,4.4,CLIC
1981-06-26,5.1,CLIC
1981-06-27,4.6,CLIC
1981-06-28,5.1,CLIC
1981-06-29,5.5,CLIC
1981-06-30,4,CLIC
1981-07-01,0.8,CLIC
1981-07-02,5,CLIC
1981-07-03,7.5,CLIC
1981-07-04,4.6,CLIC
1981-07-05,9.8,CLIC
1981-07-06,4.2,CLIC
1981-07-07,7.4,CLIC
1981-07-08,4.4,CLIC
1981-07-09,5,CLIC
1981-07-10,3.3,CLIC
1981-07-11,7.1,CLIC
1981-07-12,4.5,CLIC
1981-07-13,5.1,CLIC
1981-07-14,5.1,CLIC
1981-07-15,5.4,CLIC
1981-07-16,8,CLIC
1981-07-17,4.1,CLIC
1981-07-18,2.1,CLIC
1981-07-19,10.8,CLIC
1981-07-20,6.8,CLIC
1981-07-21,4,CLIC
1981-07-22,9.9,CLIC
1981-07-23,4.1,CLIC
1981-07-24,11.1,CLIC
1981-07-25,5.7,CLIC
1981-07-26,5.1,CLIC
1981-07-27,1.7,CLIC
1981-07-28,2.9,CLIC
1981-07-29,4.2,CLIC
1981-07-30,6.7,CLIC
1981-07-31,8.2,CLIC
1981-08-01,5.9,CLIC
1981-08-02,4.1,CLIC
1981-08-03,4.9,CLIC
1981-08-04,5.9,CLIC
1981-08-05,4.6,CLIC
1981-08-06,5.2,CLIC
1981-08-07,6.7,CLIC
1981-08-08,6.4,CLIC
1981-08-09,6.9,CLIC
1981-08-10,5.2,CLIC
1981-08-11,7.6,CLIC
1981-08-12,5.5,CLIC
1981-08-13,5.7,CLIC
1981-08-14,5.8,CLIC
1981-08-15,7.5,CLIC
1981-08-16,6.8,CLIC
1981-08-17,8.1,CLIC
1981-08-18,6.5,CLIC
1981-08-19,5.9,CLIC
1981-08-20,7.5,CLIC
1981-08-21,6,CLIC
1981-08-22,4.8,CLIC
1981-08-23,7.2,CLIC
1981-08-24,6.4,CLIC
1981-08-25,6.7,CLIC
1981-08-26,6.8,CLIC
1981-08-27,5,CLIC
1981-08-28,6,CLIC
1981-08-29,5.3,CLIC
1981-08-30,5,CLIC
1981-08-31,6,CLIC
1981-09-01,6.9,CLIC
1981-09-02,5.3,CLIC
1981-09-03,5.8,CLIC
1981-09-04,6.8,CLIC
1981-09-05,5.6,CLIC
1981-09-06,6.1,CLIC
1981-09-07,8.2,CLIC
1981-09-08,5.5,CLIC
1981-09-09,5.1,CLIC
1981-09-10,5.4,CLIC
1981-09-11,6.6,CLIC
1981-09-12,6.7,CLIC
1981-09-13,5,CLIC
1981-09-14,5.3,CLIC
1981-09-15,4.4,CLIC
1981-09-16,3.8,CLIC
1981-09-17,3.3,CLIC
1981-09-18,3.7,CLIC
1981-09-19,4.7,CLIC
1981-09-20,7.2,CLIC
1981-09-21,6.1,CLIC
1981-09-22,3.8,CLIC
1981-09-23,5.1,CLIC
1981-09-24,5.8,CLIC
1981-09-25,4.3,CLIC
1981-09-26,6.2,CLIC
1981-09-27,8.5,CLIC
1981-09-28,7.3,CLIC
1981-09-29,7.9,CLIC
1981-09-30,8.1,CLIC
1981-10-01,4.5,CLIC
1981-10-02,5.8,CLIC
1981-10-03,7.1,CLIC
1981-10-04,5.8,CLIC
1981-10-05,3.7,CLIC
1981-10-06,7.1,CLIC
1981-10-07,6.1,CLIC
1981-10-08,4.9,CLIC
1981-10-09,5,CLIC
1981-10-10,5,CLIC
1981-10-11,4.3,CLIC
1981-10-12,5.4,CLIC
1981-10-13,6.3,CLIC
1981-10-14,6,CLIC
1981-10-15,5,CLIC
1981-10-16,5.4,CLIC
1981-10-17,6.5,CLIC
1981-10-18,6.2,CLIC
1981-10-19,6,CLIC
1981-10-20,4.5,CLIC
1981-10-21,4.5,CLIC
1981-10-22,4.7,CLIC
1981-10-23,5.8,CLIC
1981-10-24,6,CLIC
1981-10-25,4.9,CLIC
1981-10-26,3.6,CLIC
1981-10-27,4.9,CLIC
1981-10-28,5.7,CLIC
1981-10-29,3.3,CLIC
1981-10-30,5.9,CLIC
1981-10-31,4.7,CLIC
1981-11-01,4,CLIC
1981-11-02,7.5,CLIC
1981-11-03,4.1,CLIC
1981-11-04,2.8,CLIC
1981-11-05,2.3,CLIC
1981-11-06,4,CLIC
1981-11-07,3.9,CLIC
1981-11-08,4.8,CLIC
1981-11-09,5.3,CLIC
1981-11-10,4.8,CLIC
1981-11-11,4.6,CLIC
1981-11-12,1,CLIC
1981-11-13,3.5,CLIC
1981-11-14,4.9,CLIC
1981-11-15,5.7,CLIC
1981-11-16,5.1,CLIC
1981-11-17,7.5,CLIC
1981-11-18,6.9,CLIC
1981-11-19,7.3,CLIC
1981-11-20,1.7,CLIC
