Estación: ,C19018,EL PAJONAL. STA.CATARINA
1992-03-15,5.93,CLIC
1992-03-16,3.04,CLIC
1992-03-17,2.29,CLIC
1992-03-18,4.48,CLIC
1992-03-19,4.36,CLIC
1992-03-20,4.3,CLIC
1992-03-21,4.35,CLIC
1992-03-22,3.94,CLIC
1992-03-23,5.17,CLIC
1992-03-24,5.52,CLIC
1992-03-25,3.78,CLIC
1992-03-26,6.11,CLIC
1992-03-27,3.39,CLIC
1992-03-28,3.33,CLIC
1992-03-29,6.48,CLIC
1992-03-30,1.69,CLIC
1992-03-31,3.34,CLIC
1992-04-01,3.1,CLIC
1992-04-02,2.62,CLIC
1992-04-03,0.24,CLIC
1992-04-04,3.86,CLIC
1992-04-05,4.72,CLIC
1992-04-06,4.75,CLIC
1992-04-07,2.6,CLIC
1992-04-08,3.32,CLIC
1992-04-09,4.19,CLIC
1992-04-10,3.88,CLIC
1992-04-11,4.61,CLIC
1992-04-12,4.91,CLIC
1992-04-13,3.81,CLIC
1992-04-14,4.5,CLIC
1992-04-15,3.47,CLIC
1992-04-16,5.1,CLIC
1992-04-17,4.84,CLIC
1992-04-18,3.74,CLIC
1992-04-19,4.16,CLIC
1992-04-20,5.2,CLIC
1992-04-21,5.21,CLIC
1992-04-22,2.88,CLIC
1992-04-23,6.45,CLIC
1992-04-24,3.3,CLIC
1992-04-25,3.71,CLIC
1992-04-26,4.11,CLIC
1992-04-27,4.94,CLIC
1992-04-28,7.37,CLIC
1992-04-29,7.09,CLIC
1992-04-30,5.22,CLIC
1992-05-01,8.7,CLIC
1992-05-02,5.67,CLIC
1992-05-03,4.15,CLIC
1992-05-04,1.79,CLIC
1992-05-05,5.53,CLIC
1992-05-06,4.77,CLIC
1992-05-07,4.12,CLIC
1992-05-08,3.34,CLIC
1992-05-09,5.68,CLIC
1992-05-10,3.73,CLIC
1992-05-11,3.59,CLIC
1992-05-12,6.06,CLIC
1992-05-13,4.74,CLIC
1992-05-14,4.44,CLIC
1992-05-15,3.33,CLIC
1992-05-16,1.28,CLIC
1992-05-17,4.51,CLIC
1992-05-18,4.44,CLIC
1992-05-19,2.51,CLIC
1992-05-20,4.32,CLIC
1992-05-21,3.72,CLIC
1992-05-22,3.7,CLIC
1992-05-23,2.46,CLIC
1992-05-24,2.25,CLIC
1992-05-25,6.02,CLIC
1992-05-26,5.23,CLIC
1992-05-27,3.53,CLIC
1992-05-28,4.13,CLIC
1992-05-29,3.2,CLIC
1992-05-30,2.51,CLIC
1992-05-31,2.24,CLIC
1992-06-01,5.51,CLIC
1992-06-02,2.07,CLIC
1992-06-03,2.7,CLIC
1992-06-04,8.15,CLIC
1992-06-05,4,CLIC
1992-06-06,4.46,CLIC
1992-06-07,4.19,CLIC
1992-06-08,7.1,CLIC
1992-06-09,5.11,CLIC
1992-06-10,4.25,CLIC
1992-06-11,3.71,CLIC
1992-06-12,4.96,CLIC
1992-06-13,4.18,CLIC
1992-06-14,5.37,CLIC
1992-06-15,5.29,CLIC
1992-06-16,4.47,CLIC
1992-06-17,5.33,CLIC
1992-06-18,6.9,CLIC
1992-06-19,7.14,CLIC
1992-06-20,5.95,CLIC
1992-06-21,1.31,CLIC
1992-06-22,8.46,CLIC
1992-06-23,8.77,CLIC
1992-06-24,8.91,CLIC
1992-06-25,9.41,CLIC
1992-06-26,7.38,CLIC
1992-06-27,8.6,CLIC
1992-06-28,7.84,CLIC
1992-06-29,6.76,CLIC
1992-06-30,7.01,CLIC
1992-07-01,4.78,CLIC
1992-07-02,8.76,CLIC
1992-07-03,8.04,CLIC
1992-07-04,9.25,CLIC
1992-07-05,8.8,CLIC
1992-07-06,4.67,CLIC
1992-07-07,5.38,CLIC
1992-07-08,4.64,CLIC
1992-07-09,6.69,CLIC
1992-07-10,6.8,CLIC
1992-07-11,8.72,CLIC
1992-07-12,6.58,CLIC
1992-07-13,6.14,CLIC
1992-07-14,4.34,CLIC
1992-07-15,5.12,CLIC
1992-07-16,3.89,CLIC
1992-07-17,5.23,CLIC
1992-07-18,5.02,CLIC
1992-07-19,4.59,CLIC
1992-07-20,3.52,CLIC
1992-07-21,4.12,CLIC
1992-07-22,2.96,CLIC
1992-07-23,6.6,CLIC
1992-07-24,8.84,CLIC
1992-07-25,5.5,CLIC
1992-07-26,8.48,CLIC
1992-07-27,7.47,CLIC
1992-07-28,7.49,CLIC
1992-07-29,2.91,CLIC
1992-07-30,5.2,CLIC
1992-07-31,3.61,CLIC
1992-08-01,2.62,CLIC
1992-08-02,1.59,CLIC
1992-08-03,5.89,CLIC
1992-08-04,7.45,CLIC
1992-08-05,6.96,CLIC
1992-08-06,6.08,CLIC
1992-08-07,5.26,CLIC
1992-08-08,7.11,CLIC
1992-08-09,7.93,CLIC
1992-08-10,6.28,CLIC
1992-08-11,6.36,CLIC
1992-08-12,2.63,CLIC
1992-08-13,2.24,CLIC
1992-08-14,3.45,CLIC
1992-08-15,5.71,CLIC
1992-08-16,3.79,CLIC
1992-08-17,5.58,CLIC
1992-08-18,4.74,CLIC
1992-08-19,1.8,CLIC
1992-08-20,4.15,CLIC
1992-08-21,2.36,CLIC
1992-08-22,4.18,CLIC
1992-08-23,2.92,CLIC
1992-08-24,6.65,CLIC
1992-08-25,6.85,CLIC
1992-08-26,6.01,CLIC
1992-08-27,5.51,CLIC
1992-08-28,3.59,CLIC
1992-08-29,3.37,CLIC
1992-08-30,6.98,CLIC
1992-08-31,6.78,CLIC
1992-09-01,5.68,CLIC
1992-09-02,5.01,CLIC
1992-09-03,5.53,CLIC
1992-09-04,5.59,CLIC
1992-09-05,2.61,CLIC
1992-09-06,5.95,CLIC
1992-09-07,6.95,CLIC
1992-09-08,8.5,CLIC
1992-09-09,5.25,CLIC
1992-09-10,4.77,CLIC
1992-09-11,4.24,CLIC
1992-09-12,1.69,CLIC
1992-09-13,6.06,CLIC
1992-09-14,4.77,CLIC
1992-09-15,1.72,CLIC
1992-09-16,4.52,CLIC
1992-09-17,3.25,CLIC
1992-09-18,3.97,CLIC
1992-09-19,4.8,CLIC
1992-09-20,4.44,CLIC
1992-09-21,5.69,CLIC
1992-09-22,4.07,CLIC
1992-09-23,3.68,CLIC
1992-09-24,1.23,CLIC
1992-09-25,2.72,CLIC
1992-09-26,3.91,CLIC
1992-09-27,3.52,CLIC
1992-09-28,1.23,CLIC
1992-09-29,5.47,CLIC
1992-09-30,4.6,CLIC
1992-10-01,4.51,CLIC
1992-10-02,5.43,CLIC
1992-10-03,2.87,CLIC
1992-10-04,4.3,CLIC
1992-10-05,3.53,CLIC
1992-10-06,1.8,CLIC
1992-10-07,4.12,CLIC
1992-10-08,3.15,CLIC
1992-10-09,0.71,CLIC
1992-10-10,5.58,CLIC
1992-10-11,3.55,CLIC
1992-10-12,6.17,CLIC
1992-10-13,4.32,CLIC
1992-10-14,5.24,CLIC
1992-10-15,3.57,CLIC
1992-10-16,3.22,CLIC
1992-10-17,4.1,CLIC
1992-10-18,2.89,CLIC
1992-10-19,4.08,CLIC
1992-10-20,3.52,CLIC
1992-10-21,3.02,CLIC
1992-10-22,1,CLIC
1992-10-23,1.25,CLIC
1992-10-24,1.27,CLIC
1992-10-25,2.98,CLIC
1992-10-26,2.89,CLIC
1992-10-27,4.06,CLIC
1992-10-28,4.51,CLIC
1992-10-29,4.05,CLIC
1992-10-30,2.37,CLIC
1992-11-01,3.49,CLIC
1992-11-02,2.64,CLIC
1992-11-03,3.14,CLIC
1992-11-04,2.79,CLIC
1992-11-05,3.55,CLIC
1992-11-06,2.01,CLIC
1992-11-07,3.13,CLIC
1992-11-08,2.82,CLIC
1992-11-09,1.34,CLIC
1992-11-10,1.73,CLIC
1992-11-11,2.16,CLIC
1992-11-12,1.32,CLIC
1992-11-13,3.59,CLIC
1992-11-14,0.27,CLIC
1992-11-15,0.86,CLIC
1992-11-16,1.78,CLIC
1992-11-17,2.1,CLIC
1992-11-18,2.92,CLIC
1992-11-19,3.31,CLIC
1992-11-20,1.49,CLIC
1992-11-21,5.37,CLIC
1992-11-22,3.79,CLIC
1992-11-23,3.79,CLIC
1992-11-24,2.64,CLIC
1992-11-25,2.73,CLIC
1992-11-26,3.41,CLIC
1992-11-27,2.78,CLIC
1992-11-28,2.15,CLIC
1992-11-29,3.71,CLIC
1992-11-30,2.55,CLIC
1992-12-01,4.32,CLIC
1992-12-02,4.15,CLIC
1992-12-03,2.86,CLIC
1992-12-04,2.34,CLIC
1992-12-05,3.98,CLIC
1992-12-06,3.55,CLIC
1992-12-07,3.4,CLIC
1992-12-08,4.18,CLIC
1992-12-09,3.55,CLIC
1992-12-10,2.75,CLIC
1992-12-11,2.98,CLIC
1992-12-12,0.76,CLIC
1992-12-13,2.05,CLIC
1992-12-14,0.1,CLIC
1992-12-15,3.98,CLIC
1992-12-16,3.29,CLIC
1992-12-17,2.32,CLIC
1992-12-18,4.52,CLIC
1992-12-19,5.13,CLIC
1992-12-20,4.04,CLIC
1992-12-21,3.84,CLIC
1992-12-22,2.76,CLIC
1992-12-23,3.2,CLIC
1992-12-24,0.8,CLIC
1992-12-25,2.14,CLIC
1992-12-26,3.23,CLIC
1992-12-27,3.41,CLIC
1992-12-28,3.92,CLIC
1992-12-29,4.74,CLIC
1992-12-30,2.21,CLIC
1992-12-31,2.81,CLIC
1993-01-01,2.56,CLIC
1993-01-02,2.74,CLIC
1993-01-03,3.87,CLIC
1993-01-04,2.58,CLIC
1993-01-05,3.67,CLIC
1993-01-06,2.59,CLIC
1993-01-07,4.08,CLIC
1993-01-08,3.02,CLIC
1993-01-09,3.52,CLIC
1993-01-10,4.65,CLIC
1993-01-11,4.06,CLIC
1993-01-12,3.56,CLIC
1993-01-13,3.39,CLIC
1993-01-14,2.35,CLIC
1993-01-15,4.82,CLIC
1993-01-16,4.63,CLIC
1993-01-17,4.27,CLIC
1993-01-18,3.56,CLIC
1993-01-19,2.44,CLIC
1993-01-20,3.59,CLIC
1993-01-21,2.89,CLIC
1993-01-22,3.4,CLIC
1993-01-23,3.22,CLIC
1993-01-24,3.09,CLIC
1993-01-25,2.18,CLIC
1993-01-26,2.61,CLIC
1993-01-27,3.03,CLIC
1993-01-28,3.07,CLIC
1993-01-29,2.91,CLIC
1993-01-30,2.59,CLIC
1993-01-31,3.55,CLIC
1993-02-01,3.05,CLIC
1993-02-02,0.74,CLIC
1993-02-03,2.25,CLIC
1993-02-04,2.39,CLIC
1993-02-05,2.3,CLIC
1993-02-06,2.94,CLIC
1993-02-07,3.48,CLIC
1993-02-08,1.25,CLIC
1993-02-09,4.69,CLIC
1993-02-10,2.8,CLIC
1993-02-11,3.06,CLIC
1993-02-12,3.2,CLIC
1993-02-13,3.25,CLIC
1993-02-14,2.81,CLIC
1993-02-15,2.88,CLIC
1993-02-16,2.71,CLIC
1993-02-17,3.43,CLIC
1993-02-18,2.93,CLIC
1993-02-19,6.14,CLIC
1993-02-20,6.08,CLIC
1993-02-21,8.49,CLIC
1993-02-22,6.44,CLIC
1993-02-23,3.76,CLIC
1993-02-24,4.28,CLIC
1993-02-25,4.13,CLIC
1993-02-26,4.04,CLIC
1993-02-27,2.83,CLIC
1993-02-28,3.03,CLIC
1993-03-01,4.5,CLIC
1993-03-02,5.26,CLIC
1993-03-03,4.23,CLIC
1993-03-04,3.21,CLIC
1993-03-05,4.96,CLIC
1993-03-06,4.63,CLIC
1993-03-07,4.65,CLIC
1993-03-08,6.04,CLIC
1993-03-09,6.55,CLIC
1993-03-10,6.97,CLIC
1993-03-11,6.11,CLIC
1993-03-12,3.46,CLIC
1993-03-13,2.9,CLIC
1993-03-14,4.87,CLIC
1993-03-15,3.63,CLIC
1993-03-16,4.01,CLIC
1993-03-17,5.35,CLIC
1993-03-18,4.22,CLIC
1993-03-19,3.98,CLIC
1993-03-20,3.06,CLIC
1993-03-21,3.51,CLIC
1993-03-22,2.77,CLIC
1993-03-23,2.87,CLIC
1993-03-24,4.04,CLIC
1993-03-25,2.81,CLIC
1993-03-26,5.1,CLIC
1993-03-27,4.65,CLIC
1993-03-28,6.14,CLIC
1993-03-29,7.19,CLIC
1993-03-30,9.26,CLIC
1993-03-31,3.37,CLIC
1993-04-01,3.35,CLIC
1993-04-02,2.92,CLIC
1993-04-03,5.24,CLIC
1993-04-04,5.18,CLIC
1993-04-05,4.95,CLIC
1993-04-06,8.06,CLIC
1993-04-07,8.32,CLIC
1993-04-08,6.91,CLIC
1993-04-09,7.13,CLIC
1993-04-10,9.47,CLIC
1993-04-11,6.89,CLIC
1993-04-12,9.23,CLIC
1993-04-13,8.8,CLIC
1993-04-14,4.43,CLIC
1993-04-15,5.85,CLIC
1993-04-16,3.32,CLIC
1993-04-17,8.39,CLIC
1993-04-18,9.64,CLIC
1993-04-19,8.08,CLIC
1993-04-20,3.91,CLIC
1993-04-21,2.71,CLIC
1993-04-22,8.02,CLIC
1993-04-23,7.67,CLIC
1993-04-24,5.92,CLIC
1993-04-25,6.79,CLIC
1993-04-26,1.24,CLIC
1993-04-27,4.58,CLIC
1993-04-28,3.65,CLIC
1993-04-29,0.43,CLIC
1993-04-30,2.47,CLIC
1993-05-01,7.53,CLIC
1993-05-02,6.4,CLIC
1993-05-03,3.89,CLIC
1993-05-04,7.08,CLIC
1993-05-05,7.62,CLIC
1993-05-06,3.39,CLIC
1993-05-07,0.72,CLIC
1993-05-08,8.15,CLIC
1993-05-09,5.57,CLIC
1993-05-10,5.82,CLIC
1993-05-11,8.22,CLIC
1993-05-12,6.74,CLIC
1993-05-13,2.71,CLIC
1993-05-14,3.14,CLIC
1993-05-15,4.1,CLIC
1993-05-16,7.41,CLIC
1993-05-17,5.94,CLIC
1993-05-18,5.92,CLIC
1993-05-19,3.88,CLIC
1993-05-20,5.78,CLIC
1993-05-21,5.41,CLIC
1993-05-22,5.62,CLIC
1993-05-23,3.55,CLIC
1993-05-24,3.56,CLIC
1993-05-25,3.53,CLIC
1993-05-26,0.43,CLIC
1993-05-27,0.48,CLIC
1993-05-28,6.33,CLIC
1993-05-29,4.72,CLIC
1993-05-30,3.77,CLIC
1993-05-31,4.02,CLIC
1993-06-01,6.1,CLIC
1993-06-02,5.79,CLIC
1993-06-03,3.87,CLIC
1993-06-04,6.81,CLIC
1993-06-05,2.77,CLIC
1993-06-06,5.08,CLIC
1993-06-07,1.97,CLIC
1993-06-08,5.97,CLIC
1993-06-09,3.85,CLIC
1993-06-10,4.04,CLIC
1993-06-11,3.91,CLIC
1993-06-12,3.91,CLIC
1993-06-13,3.77,CLIC
1993-06-14,6.05,CLIC
1993-06-15,3.9,CLIC
1993-06-16,1.07,CLIC
1993-06-17,3.22,CLIC
1993-06-18,5.37,CLIC
1993-06-19,7.07,CLIC
1993-06-20,1.11,CLIC
1993-06-21,1.73,CLIC
1993-06-22,1.73,CLIC
1993-06-23,2.34,CLIC
1993-06-24,4.55,CLIC
1993-06-25,4.89,CLIC
1993-06-26,3.55,CLIC
1993-06-27,4.38,CLIC
1993-06-28,4.05,CLIC
1993-06-29,4.78,CLIC
1993-06-30,4.37,CLIC
1993-07-01,6.47,CLIC
1993-07-02,6.11,CLIC
1993-07-03,3.84,CLIC
1993-07-04,3.95,CLIC
1993-07-05,4.3,CLIC
1993-07-06,3.82,CLIC
1993-07-07,5.78,CLIC
1993-07-08,3.9,CLIC
1993-07-09,6.44,CLIC
1993-07-10,5.9,CLIC
1993-07-11,6.29,CLIC
1993-07-12,6.29,CLIC
1993-07-13,5.35,CLIC
1993-07-14,6.84,CLIC
1993-07-15,7.18,CLIC
1993-07-16,6.34,CLIC
1993-07-17,5.4,CLIC
1993-07-18,5.69,CLIC
1993-07-19,7.6,CLIC
1993-07-20,5.63,CLIC
1993-07-21,2.32,CLIC
1993-07-22,6.94,CLIC
1993-07-23,7.63,CLIC
1993-07-24,4.89,CLIC
1993-07-25,6.02,CLIC
1993-07-26,9.03,CLIC
1993-07-27,6.04,CLIC
1993-07-28,7.73,CLIC
1993-07-29,4.88,CLIC
1993-07-30,4.96,CLIC
1993-07-31,5.04,CLIC
1993-08-01,5.42,CLIC
1993-08-02,5.66,CLIC
1993-08-03,5.56,CLIC
1993-08-04,5.88,CLIC
1993-08-05,5.64,CLIC
1993-08-06,5.06,CLIC
1993-08-07,11.53,CLIC
1993-08-08,9.43,CLIC
1993-08-09,6.89,CLIC
1993-08-10,10.01,CLIC
1993-08-11,6.95,CLIC
1993-08-12,8.21,CLIC
1993-08-13,6.78,CLIC
1993-08-14,2.78,CLIC
1993-08-15,2.86,CLIC
1993-08-16,8.22,CLIC
1993-08-17,6.26,CLIC
1993-08-18,8.67,CLIC
1993-08-19,3.36,CLIC
1993-08-20,5.07,CLIC
1993-08-21,6.26,CLIC
1993-08-22,8.33,CLIC
1993-08-23,1.59,CLIC
1993-08-24,0.17,CLIC
1993-08-25,0.25,CLIC
1993-08-26,7.53,CLIC
1993-08-27,3.93,CLIC
1993-08-28,6.53,CLIC
1993-08-29,5.77,CLIC
1993-08-30,4.57,CLIC
1993-08-31,1.89,CLIC
1993-09-01,2.66,CLIC
1993-09-02,3.69,CLIC
1993-09-03,7.04,CLIC
1993-09-04,1.46,CLIC
1993-09-05,2.19,CLIC
1993-09-06,4.99,CLIC
1993-09-07,7.78,CLIC
1993-09-08,2.91,CLIC
1993-09-09,1.87,CLIC
1993-09-10,5.18,CLIC
1993-09-11,3.34,CLIC
1993-09-12,2.53,CLIC
1993-09-13,2.05,CLIC
1993-09-14,0.6,CLIC
1993-09-15,1.45,CLIC
1993-09-16,4.63,CLIC
1993-09-17,6.09,CLIC
1993-09-18,4.27,CLIC
1993-09-19,4.4,CLIC
1993-09-20,3.31,CLIC
1993-09-21,3.31,CLIC
1993-09-22,2.22,CLIC
1993-09-23,2.92,CLIC
1993-09-24,4.74,CLIC
1993-09-25,5.28,CLIC
1993-09-26,4.93,CLIC
1993-09-27,4.58,CLIC
1993-09-28,2.62,CLIC
1993-09-29,2.55,CLIC
1993-09-30,4.24,CLIC
1993-10-01,3.93,CLIC
1993-10-02,5.13,CLIC
1993-10-03,3.97,CLIC
1993-10-04,2.88,CLIC
1993-10-05,5.18,CLIC
1993-10-06,3.72,CLIC
1993-10-07,4.11,CLIC
1993-10-08,3.49,CLIC
1993-10-09,2.53,CLIC
1993-10-10,3.51,CLIC
1993-10-11,1.79,CLIC
1993-10-12,3.62,CLIC
1993-10-13,5.47,CLIC
1993-10-14,3.96,CLIC
1993-10-15,4.97,CLIC
1993-10-16,3.75,CLIC
1993-10-17,3.15,CLIC
1993-10-18,1.6,CLIC
1993-10-19,2.38,CLIC
1993-10-20,1.97,CLIC
1993-10-21,3.15,CLIC
1993-10-22,3.35,CLIC
1993-10-23,2.84,CLIC
1993-10-24,3.83,CLIC
1993-10-25,4.74,CLIC
1993-10-26,5.67,CLIC
1993-10-27,7.31,CLIC
1993-10-28,2.65,CLIC
1993-10-29,0.95,CLIC
1993-10-30,1.87,CLIC
1993-10-31,2.78,CLIC
1993-11-01,2.23,CLIC
1993-11-02,2.65,CLIC
1993-11-03,2.31,CLIC
1993-11-04,2.27,CLIC
1993-11-05,3.97,CLIC
1993-11-06,1.44,CLIC
1993-11-07,2.93,CLIC
1993-11-08,3.63,CLIC
1993-11-09,0.94,CLIC
1993-11-10,5.98,CLIC
1993-11-11,3.78,CLIC
1993-11-12,5.23,CLIC
1993-11-13,3.72,CLIC
1993-11-14,3.72,CLIC
1993-11-15,3.55,CLIC
1993-11-16,2.1,CLIC
1993-11-17,1.02,CLIC
1993-11-18,3.8,CLIC
1993-11-19,2.54,CLIC
1993-11-20,5.03,CLIC
1993-11-21,4.36,CLIC
1993-11-22,1.9,CLIC
1993-11-23,1.91,CLIC
1993-11-24,4.3,CLIC
1993-11-25,0.91,CLIC
1993-11-26,2.52,CLIC
1993-11-27,1.67,CLIC
1993-11-28,4.67,CLIC
1993-11-29,2.77,CLIC
1993-11-30,3.96,CLIC
1993-12-01,1.67,CLIC
1993-12-02,2.23,CLIC
1993-12-03,2.68,CLIC
1993-12-04,3.06,CLIC
1993-12-05,3.35,CLIC
1993-12-06,1.8,CLIC
1993-12-07,4.01,CLIC
1993-12-08,1.82,CLIC
1993-12-09,3.44,CLIC
1993-12-10,0.82,CLIC
1993-12-11,4.04,CLIC
1993-12-12,4.21,CLIC
1993-12-13,3.78,CLIC
1993-12-14,3.37,CLIC
1993-12-15,3.7,CLIC
1993-12-16,2.14,CLIC
1993-12-17,1.7,CLIC
1993-12-18,1.97,CLIC
1993-12-19,5.07,CLIC
1993-12-20,2.16,CLIC
1993-12-21,2.78,CLIC
1993-12-22,2.01,CLIC
1993-12-23,1.67,CLIC
1993-12-24,2.66,CLIC
1993-12-25,2.63,CLIC
1993-12-26,1.53,CLIC
1993-12-27,4.63,CLIC
1993-12-28,1.31,CLIC
1993-12-29,0.58,CLIC
1993-12-30,0.87,CLIC
1993-12-31,1.89,CLIC
1994-01-01,3.44,CLIC
1994-01-02,8.89,CLIC
1994-01-03,2.98,CLIC
1994-01-04,4.56,CLIC
1994-01-05,4.13,CLIC
1994-01-06,5.32,CLIC
1994-01-07,2.25,CLIC
1994-01-08,4.65,CLIC
1994-01-09,2.62,CLIC
1994-01-10,2.74,CLIC
1994-01-11,4.2,CLIC
1994-01-12,0.47,CLIC
1994-01-13,3.75,CLIC
1994-01-14,2.85,CLIC
1994-01-15,2.43,CLIC
1994-01-16,5.19,CLIC
1994-01-17,2.47,CLIC
1994-01-18,4.54,CLIC
1994-01-19,1.77,CLIC
1994-01-20,1.87,CLIC
1994-01-21,1.01,CLIC
1994-01-22,3.95,CLIC
1994-01-23,3.52,CLIC
1994-01-24,1.96,CLIC
1994-01-25,3.32,CLIC
1994-01-26,4.61,CLIC
1994-01-27,3.19,CLIC
1994-01-28,2.05,CLIC
1994-01-29,1.35,CLIC
1994-01-30,3.58,CLIC
1994-01-31,0.73,CLIC
1994-02-01,2.19,CLIC
1994-02-02,1.6,CLIC
1994-02-03,2.81,CLIC
1994-02-04,3.69,CLIC
1994-02-05,3.6,CLIC
1994-02-06,4.72,CLIC
1994-02-07,2.25,CLIC
1994-02-08,7.6,CLIC
1994-02-09,6.19,CLIC
1994-02-10,6.01,CLIC
1994-02-11,9.08,CLIC
1994-02-12,7.94,CLIC
1994-02-13,4.18,CLIC
1994-02-14,4.58,CLIC
1994-02-15,5.32,CLIC
1994-02-16,1.6,CLIC
1994-02-17,2.83,CLIC
1994-02-18,2.06,CLIC
1994-02-19,3.6,CLIC
1994-02-20,2.61,CLIC
1994-02-21,1.79,CLIC
1994-02-22,1.95,CLIC
1994-02-23,2.04,CLIC
1994-02-24,3.26,CLIC
1994-02-25,4.25,CLIC
1994-02-26,5.11,CLIC
1994-02-27,5.94,CLIC
1994-03-01,2.32,CLIC
1994-03-02,2.98,CLIC
1994-03-03,4.12,CLIC
1994-03-04,3.12,CLIC
1994-03-05,2.65,CLIC
1994-03-06,4.43,CLIC
1994-03-07,2.02,CLIC
1994-03-08,4.08,CLIC
1994-03-09,3.96,CLIC
1994-03-10,1.98,CLIC
1994-03-11,4.12,CLIC
1994-03-12,2.39,CLIC
1994-03-13,3.57,CLIC
1994-03-14,0.94,CLIC
1994-03-15,1.03,CLIC
1994-03-16,1.98,CLIC
1994-03-17,3.95,CLIC
1994-03-18,5.58,CLIC
1994-03-19,7.87,CLIC
1994-03-20,8.51,CLIC
1994-03-21,3.62,CLIC
1994-03-22,3.8,CLIC
1994-03-23,7.38,CLIC
1994-03-24,2.35,CLIC
1994-03-25,6.05,CLIC
1994-03-26,5.78,CLIC
1994-03-27,6.18,CLIC
1994-03-28,1.04,CLIC
1994-03-29,2.89,CLIC
1994-03-30,2.51,CLIC
1994-03-31,2.35,CLIC
1994-04-01,2.48,CLIC
1994-04-02,7.07,CLIC
1994-04-03,3.92,CLIC
1994-04-04,7.17,CLIC
1994-04-05,6.23,CLIC
1994-04-06,6.13,CLIC
1994-04-07,7.65,CLIC
1994-04-08,8.3,CLIC
1994-04-09,10.16,CLIC
1994-04-10,10.59,CLIC
1994-04-11,5.67,CLIC
1994-04-12,4.57,CLIC
1994-04-13,6.39,CLIC
1994-04-14,6.09,CLIC
1994-04-15,5.28,CLIC
1994-04-16,4.12,CLIC
1994-04-17,4.53,CLIC
1994-04-18,4.1,CLIC
1994-04-19,3.45,CLIC
1994-04-20,2.19,CLIC
1994-04-21,5.1,CLIC
1994-04-22,3.24,CLIC
1994-04-23,1.61,CLIC
1994-04-24,7.43,CLIC
1994-04-25,10.31,CLIC
1994-04-26,9.92,CLIC
1994-04-27,10.08,CLIC
1994-04-28,6.37,CLIC
1994-04-29,4.9,CLIC
1994-04-30,4.55,CLIC
1994-05-01,5.12,CLIC
1994-05-02,4.85,CLIC
1994-05-03,5.66,CLIC
1994-05-04,5.18,CLIC
1994-05-05,5.1,CLIC
1994-05-06,7.52,CLIC
1994-05-07,6.54,CLIC
1994-05-08,5.87,CLIC
1994-05-09,4.57,CLIC
1994-05-10,2.29,CLIC
1994-05-12,2.66,CLIC
1994-05-13,2,CLIC
1994-05-14,1.24,CLIC
1994-05-15,6.66,CLIC
1994-05-16,1.67,CLIC
1994-05-17,5.74,CLIC
1994-05-18,3.98,CLIC
1994-05-19,5.27,CLIC
1994-05-20,3.78,CLIC
1994-05-21,3.74,CLIC
1994-05-22,3.79,CLIC
1994-05-23,5.84,CLIC
1994-05-24,6.77,CLIC
1994-05-25,4.94,CLIC
1994-05-26,1.83,CLIC
1994-05-27,1.69,CLIC
1994-05-28,7.52,CLIC
1994-05-29,7.19,CLIC
1994-05-30,5.1,CLIC
1994-05-31,7.63,CLIC
1994-06-01,6.77,CLIC
1994-06-02,1.7,CLIC
1994-06-03,6.03,CLIC
1994-06-04,3.02,CLIC
1994-06-05,4.67,CLIC
1994-06-06,7.13,CLIC
1994-06-07,6.21,CLIC
1994-06-08,7.23,CLIC
1994-06-09,7.09,CLIC
1994-06-10,5.62,CLIC
1994-06-11,5.14,CLIC
1994-06-12,3.99,CLIC
1994-06-13,3.85,CLIC
1994-06-14,1.17,CLIC
1994-06-15,3.64,CLIC
1994-06-16,2.85,CLIC
1994-06-17,5.16,CLIC
1994-06-18,3.26,CLIC
1994-06-19,8.52,CLIC
1994-06-20,3.33,CLIC
1994-06-21,3.22,CLIC
1994-06-22,6.44,CLIC
1994-06-23,5.07,CLIC
1994-06-24,4.91,CLIC
1994-06-25,7.08,CLIC
1994-06-26,5.73,CLIC
1994-06-27,4.8,CLIC
1994-06-28,4.68,CLIC
1994-06-29,7.27,CLIC
1994-06-30,5.06,CLIC
1994-07-01,9.08,CLIC
1994-07-02,10.45,CLIC
1994-07-03,8.49,CLIC
1994-07-04,5.92,CLIC
1994-07-05,7.69,CLIC
1994-07-06,9.31,CLIC
1994-07-07,6.9,CLIC
1994-07-08,5.16,CLIC
1994-07-09,5.49,CLIC
1994-07-10,1.49,CLIC
1994-07-11,3.94,CLIC
1994-07-12,2.79,CLIC
1994-07-13,3.35,CLIC
1994-07-14,2.47,CLIC
1994-07-15,5.52,CLIC
1994-07-16,9.05,CLIC
1994-07-17,9.2,CLIC
1994-07-18,9.45,CLIC
1994-07-19,7.83,CLIC
1994-07-20,6.68,CLIC
1994-07-21,6.83,CLIC
1994-07-22,5.76,CLIC
1994-07-23,3.61,CLIC
1994-07-24,9.76,CLIC
1994-07-25,9.97,CLIC
1994-07-26,9.54,CLIC
1994-07-27,4.12,CLIC
1994-07-28,5.79,CLIC
1994-07-29,3.6,CLIC
1994-07-30,2.86,CLIC
1994-07-31,6.3,CLIC
1994-08-01,4.58,CLIC
1994-08-02,5.72,CLIC
1994-08-03,7.03,CLIC
1994-08-04,0.47,CLIC
1994-08-05,3.45,CLIC
1994-08-06,6.05,CLIC
1994-08-07,6.08,CLIC
