Estación: ,ALDNL,Los Aldama. NL
Variable: ,Gasto en Río (m3/s)
2004-03-25,27.75
2004-03-26,14.69
2004-03-27,14.13
2004-03-28,14.69
2004-03-29,14.61
2004-03-30,16.35
2004-03-31,25.74
2004-04-01,19.39
2004-04-03,32.46
2004-04-04,23.91
2004-04-05,135
2004-04-06,135.94
2004-04-07,43.66
2004-04-08,27.3
2004-04-09,20.93
2004-04-10,17.72
2004-04-11,16.24
2004-04-12,16.2
2004-04-13,14.59
2004-04-15,118.06
2004-04-16,169.73
2004-04-17,167.84
2004-04-18,168.99
2004-04-19,168.29
2004-04-20,168.65
2004-04-21,165.02
2004-04-22,165
2004-04-23,164.61
2004-04-25,196.95
2004-04-26,174.18
2004-04-27,179.61
2004-04-28,176.14
2004-04-29,175.13
2004-04-30,179.46
2004-05-01,173.62
2004-05-02,170.78
2004-05-03,170.08
2004-05-04,166.15
2004-05-05,164.42
2004-05-06,160.35
2004-05-07,160.43
2004-05-08,160.23
2004-05-10,160.32
2004-05-11,178.07
2004-05-12,164.78
2004-05-13,154.8
2004-05-14,155.39
2004-05-15,231.55
2004-05-16,169.27
2004-05-17,160.13
2004-05-18,154.91
2004-05-19,151.33
2004-05-20,143.76
2004-05-21,143.59
2004-05-22,140.97
2004-05-24,140.96
2004-05-25,139.67
2004-05-27,150.51
2004-05-28,150.89
2004-05-29,147.54
2004-05-30,144.39
2004-05-31,139.57
2004-06-01,138.89
2004-06-02,136.33
2004-06-03,136.68
2004-06-04,136.98
2004-06-05,137.13
2004-06-06,130.77
2004-06-08,6.01
2004-06-09,5.55
2004-06-10,4.76
2004-06-11,4.56
2004-06-12,5.97
2004-06-14,4.59
2004-06-15,4.57
2004-06-16,4.55
2004-06-17,4.51
2004-06-18,4.1
2004-06-19,4.07
2004-06-21,4.04
2004-06-22,3.96
2004-06-23,4
2004-06-24,37.66
2004-06-25,22.93
2004-06-27,36.72
2004-06-28,13.78
2004-07-02,22.04
2004-07-03,16.53
2004-07-04,21.56
2004-07-05,12.97
2004-07-06,6.96
2004-07-07,5.23
2004-07-08,4.52
2004-07-09,6.18
2004-07-10,4.99
2004-07-11,4.11
2004-07-12,4.1
2004-07-13,4.06
2004-07-14,4.05
2004-07-15,4.06
2004-07-16,4.03
2004-07-19,4.08
2004-07-20,4.06
2004-07-21,3.67
2004-07-22,6.91
2004-07-23,6.86
2004-07-24,6.89
2004-07-25,6.84
2004-07-26,11.91
2004-07-27,15.15
2004-07-28,6.9
2004-07-29,5.07
2004-07-30,15.1
2004-07-31,36.08
2004-08-01,40.97
2004-08-02,36.37
2004-08-04,6.93
2004-08-05,6.04
2004-08-06,4.15
2004-08-07,4.29
2004-08-08,4.1
2004-08-09,4.6
2004-08-10,4.09
2004-08-11,74.69
2004-08-12,57.18
2004-08-13,55.63
2004-08-16,15.26
2004-08-17,14.27
2004-08-18,11.83
2004-08-19,10.73
2004-08-20,7.53
2004-08-21,7.56
2004-08-23,21.77
2004-08-24,10.54
2004-08-25,7.67
2004-08-26,6.4
2004-08-27,10.54
2004-08-28,7.72
2004-08-29,6.4
2004-08-30,66.77
2004-08-31,26.55
2004-09-01,33.42
2004-09-04,632.06
2004-09-05,133.86
2004-09-06,102.41
2004-09-07,53.17
2004-09-08,182.66
2004-09-09,135.46
2004-09-10,110.34
2004-09-12,237.85
2004-09-13,201.86
2004-09-14,208.08
2004-09-15,203.44
2004-09-16,200.08
2004-09-17,194.22
2004-09-18,194.1
2004-09-19,196.66
2004-09-20,204.62
2004-09-21,197.18
2004-09-22,104.16
2004-09-23,68.45
2004-09-24,68.22
2004-09-25,65.77
2004-09-26,65.63
2004-09-28,144.45
2004-09-29,84.81
2004-09-30,80.08
2004-10-01,67.69
2004-10-03,22.45
2004-10-04,40.65
2004-10-05,39.53
2004-10-06,46.04
2004-10-07,43.39
2004-10-09,40.93
2004-10-11,35.55
2004-10-12,27.96
2004-10-13,26.67
2004-10-14,22.39
2004-10-15,21.46
2004-10-16,20.96
2004-10-17,20.8
2004-10-18,20.75
2004-10-19,18.94
2004-10-20,18.86
2004-10-21,17.93
2004-10-22,16.53
2004-10-23,16.43
2004-10-24,16.47
2004-10-25,18.71
2004-10-26,16.37
2004-10-27,15.15
2004-10-28,15.06
2004-10-29,14.79
2004-10-31,14.33
2004-11-01,14.3
2004-11-02,14.32
2004-11-03,14.35
2004-11-04,14.36
2004-11-05,13.59
2004-11-08,13.43
2004-11-09,14.41
2004-11-10,12.28
2004-11-11,12.09
2004-11-12,12.05
2004-11-13,12.08
2004-11-14,12.67
2004-11-15,12.26
2004-11-16,12.1
2004-11-17,12.67
2004-11-18,26.82
2004-11-19,16.41
2004-11-20,15.08
2004-11-21,14.4
2004-11-22,14.24
2004-11-23,14.25
2004-11-25,12.21
2004-11-26,12.07
2004-11-27,12.04
2004-11-29,12.14
2004-11-30,11.23
2004-12-01,11.15
2004-12-02,11.11
2004-12-03,10.03
2004-12-04,10.04
2004-12-05,10.17
2005-01-03,9.99
2005-01-04,10.033
2005-01-05,9.03
2005-01-06,9.076
2005-01-07,9.708
2005-01-08,9.531
2005-01-09,8.896
2005-01-10,8.875
2005-01-12,9.405
2005-01-13,9.337
2005-01-14,8.903
2005-01-15,8.882
2005-01-16,9.328
2005-01-17,9.317
2005-01-18,9.26
2005-01-19,8.896
2005-01-20,8.841
2005-01-21,8.767
2005-01-22,9.329
2005-01-23,9.329
2005-01-24,8.756
2005-01-26,9.011
2005-01-27,8.646
2005-01-28,7.88
2005-01-29,8.618
2005-01-30,8.638
2005-01-31,8.578
2005-02-01,9.234
2005-02-02,9.317
2005-02-03,9.238
2005-02-04,9.202
2005-02-05,9.916
2005-02-06,13.361
2005-02-07,12.018
2005-02-08,9.87
2005-02-09,9.779
2005-02-10,9.772
2005-02-11,10.632
2005-02-12,12.82
2005-02-13,14.203
2005-02-14,14.277
2005-02-15,13.247
2005-02-16,11.954
2005-02-17,10.368
2005-02-18,10.545
2005-02-20,14.298
2005-02-21,14.198
2005-02-22,13.275
2005-02-23,13.149
2005-02-24,11.888
2005-02-25,12.713
2005-02-26,14.388
2005-02-27,18.791
2005-02-28,18.791
2005-03-01,21.076
2005-03-02,16.932
2005-03-03,16.76
2005-03-04,15.344
2005-03-05,14.29
2005-03-06,14.306
2005-03-07,14.19
2005-03-08,14.198
2005-03-09,15.359
2005-03-10,25.531
2005-03-11,21.02
2005-03-12,16.48
2005-03-13,14.223
2005-03-14,13.259
2005-03-15,13.311
2005-03-16,13.223
2005-03-17,12.459
2005-03-18,12.4
2005-03-19,11.684
2005-03-20,11.631
2005-03-21,11.703
2005-03-22,11.626
2005-03-23,10.65
2005-03-24,10.589
2005-03-25,9.126
2005-03-26,9.166
2005-03-28,10.105
2005-03-29,8.251
2005-03-30,7.489
2005-03-31,110.76
2005-04-01,115
2005-04-02,118.48
2005-04-03,118.022
2005-04-04,114.029
2005-04-06,129.57
2005-04-07,123.223
2005-04-08,129.884
2005-04-09,129.17
2005-04-10,128.918
2005-04-11,124.618
2005-04-12,119.992
2005-04-13,120.324
2005-04-14,119.858
2005-04-15,45.051
2005-04-16,8.546
2005-04-17,7.217
2005-04-18,7.291
2005-04-19,6.927
2005-04-20,6.802
2005-04-21,6.835
2005-04-22,6.767
2005-04-23,6.736
2005-04-24,6.629
2005-04-26,6.626
2005-04-27,7.2
2005-04-28,7.185
2005-04-29,6.454
2005-04-30,6.503
2005-05-01,6.481
2005-05-02,6.457
2005-05-03,6.419
2005-05-04,6.469
2005-05-05,11.705
2005-05-28,5.57
2005-05-30,20.478
2005-05-31,8.786
2005-06-01,6.208
2005-06-02,5.661
2005-06-03,5.541
2005-06-04,5.017
2005-06-05,5.111
2005-06-06,5.125
2005-06-07,4.784
2005-06-08,4.606
2005-06-09,4.94
2005-06-10,4.894
2005-06-11,4.767
2005-06-12,4.569
2005-06-13,4.748
2005-06-14,4.495
2005-06-15,4.435
2005-06-16,4.701
2005-06-17,4.361
2005-06-18,4.334
2005-06-19,4.048
2005-06-20,3.88
2005-06-21,3.875
2005-06-22,3.087
2005-06-23,3.328
2005-06-24,3.712
2005-06-25,4.306
2005-06-26,3.67
2005-06-28,3.979
2005-06-29,3.644
2005-06-30,3.251
2005-07-01,3.085
2005-07-02,2.839
2005-07-03,3.072
2005-07-04,3.262
2005-07-05,3.044
2005-07-06,3.255
2005-07-07,3.17
2005-07-08,2.991
2005-07-09,4.159
2005-07-10,3.603
2005-07-11,3.595
2005-07-12,3.187
2005-07-13,3.106
2005-07-14,3.143
2005-07-15,3.566
2005-07-16,3.119
2005-07-17,19.016
2005-07-18,28.301
2005-07-19,9.452
2005-07-20,9.45
2005-07-21,630
2005-07-22,750
2005-07-23,367.726
2005-07-24,110.638
2005-07-25,55.965
2005-07-26,53.085
2005-07-27,48.796
2005-07-28,40
2005-07-29,29.091
2005-07-30,25.563
2005-07-31,22.121
2005-08-01,21.375
2005-08-02,18.1
2005-08-03,20.503
2005-08-04,18.238
2005-08-05,22.204
2005-08-06,17.599
2005-08-07,18.498
2005-08-08,18.479
2005-08-09,16.253
2005-08-10,14.3
2005-08-11,17.414
2005-08-12,79.103
2005-08-13,79.662
2005-08-14,77.963
2005-08-15,76.216
2005-08-16,73.781
2005-08-17,78.017
2005-08-18,76.401
2005-08-19,73.982
2005-08-20,71.794
2005-08-21,71.832
2005-08-22,71.254
2005-08-23,70.736
2005-08-24,70.717
2005-08-25,70.473
2005-08-26,70.333
2005-08-27,70.331
2005-08-28,69.481
2005-08-29,69.057
2005-08-30,76.147
2005-08-31,70.974
2005-09-01,70.276
2005-09-02,76.668
2005-09-03,89.708
2005-09-04,90.763
2005-09-05,69.224
2005-09-06,26.8
2005-09-07,14.314
2005-09-08,24.91
2005-09-09,46.972
2005-09-10,17.673
2005-09-11,12.96
2005-09-13,12.24
2005-09-14,12.122
2005-09-15,11.382
2005-09-16,12.02
2005-09-17,11.243
2005-09-18,8.303
2005-09-19,7.925
2005-09-20,7.265
2005-09-21,7.887
2005-09-22,7.122
2005-09-23,8.563
2005-09-25,7.126
2005-09-26,7.056
2005-09-27,7.009
2005-09-28,6.63
2005-09-29,6.542
2005-09-30,5.895
2005-10-02,5.065
2005-10-03,5.817
2005-10-04,4.993
2005-10-05,13.286
2005-10-06,36.383
2005-10-07,14.105
2005-10-08,14.105
2005-10-09,9.161
2005-10-10,9.155
2005-10-11,9.038
2005-10-12,9.909
2005-10-13,15.728
2005-10-14,14.716
2005-10-15,318.403
2005-10-16,83.769
2005-10-17,273.863
2005-10-18,125.021
2005-10-19,97.997
2005-10-20,93.078
2005-10-21,91.011
2005-10-22,90.081
2005-10-23,87.404
2005-10-24,87.679
2005-10-25,85.398
2005-10-26,86.477
2005-10-27,86.826
2005-10-28,86.81
2005-10-29,98.52
2005-10-30,104.384
2005-10-31,98
2005-11-01,91.584
2005-11-02,88.78
2005-11-03,87.504
2005-11-04,87.657
2005-11-05,86.555
2005-11-06,86.45
2005-11-07,86.344
2005-11-08,86.528
2005-11-09,86.36
2005-11-10,60.704
2005-11-12,57.562
2005-11-13,57.631
2005-11-14,57.753
2005-11-15,45.497
2005-11-17,12.965
2005-11-18,14.198
2005-11-19,11.467
2005-11-20,11.343
2005-11-21,11.814
2005-11-22,10.486
2005-11-23,40.932
2005-11-24,41.731
2005-11-25,41.853
2005-11-26,41.483
2005-11-27,41.233
2005-11-28,41.437
2005-11-29,40.419
2005-11-30,40.631
2005-12-01,39.836
2005-12-02,40.804
2005-12-03,40.82
2005-12-04,40.866
2005-12-05,40.8
2005-12-06,40
2005-12-07,40
2005-12-08,41.4
2005-12-09,40
2005-12-10,40
2005-12-11,40
2005-12-12,41.4
2005-12-13,40
2005-12-14,41.4
2005-12-15,40
2005-12-16,40
2005-12-17,41.4
2005-12-18,41.4
2005-12-19,40
2005-12-20,40
2005-12-21,40
2005-12-22,40
2005-12-23,82.879
2005-12-26,99.134
2005-12-27,131.581
2005-12-28,130.514
2005-12-29,48.245
2005-12-30,12.258
2005-12-31,10.239
2006-01-01,8.052
2006-01-02,10.395
2006-01-03,8.784
2006-01-04,9.002
2006-01-05,8.007
2006-01-06,6.813
2006-01-07,6.796
2006-01-08,6.379
2006-01-09,6.798
2006-01-10,6.321
2006-01-11,6.278
2006-01-12,7.288
2006-01-13,6.743
2006-01-14,6.692
2006-01-15,6.263
2006-01-16,6.293
2006-01-17,6.106
2006-01-18,5.809
2006-01-19,5.025
2006-01-20,5.81
2006-01-21,6.636
2006-01-22,6.108
2006-01-23,6.153
2006-01-24,5.767
2006-01-25,6.105
2006-01-26,6.091
2006-01-27,5.733
2006-01-28,6.144
2006-01-29,6.703
2006-01-30,7.302
2006-01-31,6.761
2006-02-01,6.14
2006-02-02,5.748
2006-02-03,7.449
2006-02-04,6.993
2006-02-05,6.993
2006-02-06,6.883
2006-02-07,6.169
2006-02-08,6.142
2006-02-09,5.735
2006-02-10,5.666
2006-02-11,5.68
2006-02-12,5.311
2006-02-13,5.082
2006-02-14,4.742
2006-02-15,4.729
2006-02-16,5.081
2006-02-17,5.503
2006-02-18,4.678
2006-02-19,4.617
2006-02-20,4.415
2006-02-21,4.598
2006-02-22,5.028
2006-02-23,5.069
2006-02-24,55.281
2006-02-25,54.962
2006-02-26,56.201
2006-02-27,57.144
2006-02-28,53.853
2006-03-01,54.072
2006-03-02,53.639
2006-03-03,94.612
2006-03-04,93.386
2006-03-05,93.221
2006-03-06,99.804
2006-03-07,348.946
2006-03-08,352.703
2006-03-09,348.423
2006-03-10,340.233
2006-03-11,339.559
2006-03-12,139.736
2006-03-13,139.075
2006-03-14,82.837
2006-03-15,82.354
2006-03-16,94.877
2006-03-17,95.838
2006-03-18,95.579
2006-03-19,95.36
2006-03-20,95.915
2006-03-21,94.062
2006-03-22,92.107
2006-03-23,92.538
2006-03-24,93.313
2006-03-25,94.468
2006-03-26,92.191
2006-03-27,94.21
2006-03-28,92.744
2006-03-29,97.031
2006-03-30,92.2
2006-03-31,133.907
2006-04-01,131.338
2006-04-02,131.496
2006-04-03,129.351
2006-04-04,131.045
2006-04-05,134.29
2006-04-06,130.861
2006-04-07,248.882
2006-04-08,251.989
2006-04-09,246.608
2006-04-10,16.017
2006-04-11,7.122
2006-04-12,6.393
2006-04-13,6.405
2006-04-14,6.464
2006-04-15,6.043
2006-04-16,5.966
2006-04-17,5.959
2006-04-18,5.937
2006-04-19,5.956
2006-04-20,6.224
2006-04-21,5.95
2006-04-22,5.916
2006-04-24,5.423
2006-04-25,5.447
2006-04-26,78.726
2006-04-27,15.835
2006-04-28,7.056
2006-04-29,5.95
2006-04-30,5.317
2006-05-01,5.426
2006-05-02,5.231
2006-05-03,4.865
2006-05-04,4.811
2006-05-05,4.427
2006-05-06,4.393
2006-05-07,5.19
2006-05-08,4.945
2006-05-09,4.936
2006-05-10,4.451
2006-05-11,4.921
2006-05-12,4.431
2006-05-13,4.375
2006-05-14,4.318
2006-05-15,6.324
2006-05-16,38.436
2006-05-17,8.924
2006-05-18,8.163
2006-05-19,5.921
2006-05-20,5.445
2006-05-21,4.919
2006-05-22,4.397
2006-05-23,4.997
2006-05-24,4.987
2006-05-25,4.534
2006-05-26,4.4
2006-05-27,4.346
2006-05-28,3.987
2006-05-29,23.915
2006-05-30,56.935
2006-05-31,39.344
2006-06-01,14.926
2006-06-02,11.01
2006-06-03,20.366
2006-06-04,10.968
2006-06-05,10.959
2006-06-06,6.927
2006-06-07,5.441
2006-06-08,4.31
2006-06-09,4.284
2006-06-10,3.953
2006-06-11,3.45
2006-06-12,3.224
2006-06-13,3.192
2006-06-14,3.53
2006-06-15,3.483
2006-06-17,3.131
2006-06-18,3.21
2006-06-19,3.064
2006-06-20,2.899
2006-06-21,2.489
2006-06-22,2.318
2006-06-23,3.135
2006-06-24,2.18
2006-06-25,2.213
2006-06-26,2.727
2006-06-27,2.69
2006-06-28,2.144
2006-06-29,3.495
2006-06-30,18.679
2006-07-01,2.937
2006-07-02,2.631
2006-07-03,2.615
2006-07-04,2.952
2006-07-05,3.696
2006-07-06,3.431
2006-07-07,20.097
2006-07-08,28.066
2006-07-09,26.374
2006-07-10,15.026
2006-07-11,9.845
2006-07-12,7.363
2006-07-13,4.241
2006-07-14,3.795
2006-07-15,3.75
2006-07-16,3.348
2006-07-17,3.784
2006-07-18,3.758
2006-07-19,3.267
2006-07-20,3.048
2006-07-21,3.194
2006-07-22,3.177
2006-07-23,2.787
2006-07-24,2.401
2006-07-25,2.386
2006-07-26,3.615
2006-07-27,3.586
2006-07-28,15.245
2006-07-29,4.277
2006-07-30,3.178
2006-07-31,3.169
2006-08-01,2.791
2006-08-02,2.374
2006-08-03,2.789
2006-08-04,2.721
2006-08-05,3.55
2006-08-06,19.116
2006-08-07,14.675
2006-08-08,7.194
2006-08-09,9.651
2006-08-10,6.864
2006-08-11,6.218
2006-08-12,4.217
2006-08-13,3.583
2006-08-14,3.179
2006-08-15,3.14
2006-08-16,3.077
2006-08-17,3.088
2006-08-18,3.064
2006-08-19,3.11
2006-08-20,2.755
2006-08-21,3.092
2006-08-22,3.117
2006-08-23,2.726
2006-08-25,2.654
2006-08-26,2.306
2006-08-27,2.526
2006-08-28,2.745
2006-08-29,2.288
2006-08-30,2.108
2006-08-31,2.34
2006-09-01,2.275
2006-09-02,2.275
2006-09-03,2.073
2006-09-04,2.249
2006-09-05,2.231
2006-09-06,2.191
2006-09-07,14.578
2006-09-08,12.08
2006-09-09,26.558
2006-09-10,7.431
2006-09-11,38.402
2006-09-12,92.755
2006-09-13,281.028
2006-09-14,179.002
2006-09-15,52.279
2006-09-16,39.129
2006-09-17,26.658
2006-09-18,19.136
2006-09-19,30.049
2006-09-20,19.176
2006-09-21,14.212
2006-09-22,10.163
2006-09-23,9.866
2006-09-25,207.281
2006-09-26,132.169
2006-09-27,59.005
2006-09-28,34.846
2006-09-29,24.354
2006-09-30,20.11
2006-10-01,18.076
2006-10-02,16.168
2006-10-03,16.188
2006-10-04,15.146
2006-10-05,18.453
2006-10-06,18.438
2006-10-07,16.187
2006-10-09,14.326
2006-10-10,14.389
2006-10-11,13.368
2006-10-12,13.162
2006-10-13,17.632
2006-10-14,19.753
2006-10-15,23.8
2006-10-16,20.741
2006-10-17,21.775
2006-10-18,17.316
2006-10-19,14.676
2006-10-20,12.719
2006-10-21,9.996
2006-10-22,10.077
2006-10-23,10.127
2006-10-24,9.378
2006-10-25,10
2006-10-26,11.97
2006-10-27,12.978
2006-10-28,10.016
2006-10-29,11.835
2006-10-30,9.193
2006-10-31,8.35
2006-11-01,9.213
2006-11-02,9.155
2006-11-03,23.568
2006-11-04,16.083
2006-11-05,19.718
2006-11-06,14.674
2006-11-07,13.077
2006-11-08,12.81
2006-11-09,12.814
2006-11-10,12.695
2006-11-11,11.772
2006-11-13,10.316
2006-11-14,10.166
2006-11-15,10.141
2006-11-16,9.087
2006-11-17,8.982
2006-11-20,7.564
2006-11-21,6.322
2006-11-22,6.997
2006-11-23,7.034
2006-11-24,7.464
2006-11-25,7.023
2006-11-26,6.943
2006-11-27,8.127
2006-11-28,6.89
2006-11-29,7.159
2006-11-30,7.723
2006-12-01,6.293
2006-12-02,6.239
2006-12-03,5.449
2006-12-04,5.769
2007-01-02,7.931
2007-01-03,7.168
2007-01-04,8.704
2007-01-05,14.167
2007-01-06,13.257
2007-01-07,12.413
2007-01-08,9.723
2007-01-09,7.929
2007-01-10,8.609
2007-01-11,7.137
2007-01-12,7.147
2007-01-13,7.971
2007-01-14,8.643
2007-01-15,8.693
2007-01-16,7.954
2007-01-17,7.936
2007-01-18,7.833
2007-01-19,7.015
2007-01-20,7.819
2007-01-21,8.675
2007-01-22,8.585
2007-01-23,8.74
2007-01-24,8.69
2007-01-25,12.121
2007-01-26,11.722
2007-01-27,12.197
2007-01-28,12.153
2007-01-29,12.188
2007-01-30,11.597
2007-01-31,9.681
2007-02-01,9.62
2007-02-02,9.651
2007-02-03,9.521
2007-02-04,7.852
2007-02-05,7.83
2007-02-06,8.051
2007-02-07,8.777
2007-02-08,8.022
2007-02-09,8.669
2007-02-10,7.619
2007-02-11,17.8
2007-02-12,12.908
2007-02-13,12.054
2007-02-14,12.114
2007-02-15,9.713
2007-02-16,8.671
2007-02-17,8.737
2007-02-18,8.065
2007-02-19,8.742
2007-02-20,6.929
2007-02-21,6.91
2007-02-22,6.268
2007-02-23,6.269
2007-02-24,6.24
2007-02-25,6.085
2007-02-26,5.418
2007-02-27,5.373
2007-02-28,5.258
2007-03-01,4.829
2007-03-02,4.4
2007-03-03,4.373
2007-03-04,4.341
2007-03-05,3.97
2007-03-06,3.889
2007-03-08,4.264
2007-03-09,4.217
2007-03-10,4.312
2007-03-11,3.862
2007-03-12,3.855
2007-03-13,4.167
2007-03-14,4.16
2007-03-15,4.403
2007-03-16,4.188
2007-03-17,4.905
2007-03-18,4.347
2007-03-19,4.383
2007-03-20,4.405
2007-03-21,3.796
2007-03-22,4.911
2007-03-23,4.941
2007-03-24,4.406
2007-03-25,4.912
2007-03-26,4.934
2007-03-27,4.975
2007-03-28,9.393
2007-03-29,6.807
2007-03-30,5.021
2007-03-31,4.7
2007-04-01,4.33
2007-04-02,4.319
2007-04-03,4.651
2007-04-04,4.547
2007-04-05,4.344
2007-04-06,18.028
2007-04-07,9.149
2007-04-08,8.036
2007-04-09,13.216
2007-04-10,13.522
2007-04-11,10.292
2007-04-12,10.247
2007-04-13,9.156
2007-04-14,7.033
2007-04-15,6.395
2007-04-16,6.317
2007-04-17,5.224
2007-04-18,5.201
2007-04-19,5.126
2007-04-20,6.192
2007-04-21,5.122
2007-04-22,5.125
2007-04-23,5.229
2007-04-24,5.199
2007-04-25,5.088
2007-04-26,6.028
2007-04-27,4.606
2007-04-28,4.576
2007-04-29,4.441
2007-04-30,5.922
2007-05-01,5.177
2007-05-02,20.411
2007-05-03,4.419
2007-05-04,4.474
2007-05-05,4.484
2007-05-06,4.048
2007-05-07,4.109
2007-05-08,11.271
2007-05-09,229.08
2007-05-10,35.55
2007-05-11,11.681
2007-05-12,9.088
2007-05-13,5.951
2007-05-14,4.498
2007-05-15,4.534
2007-05-16,4.483
2007-05-17,4.036
2007-05-18,4.005
2007-05-19,16.705
2007-05-20,18.147
2007-05-21,32.658
2007-05-22,16.301
2007-05-23,11.779
2007-05-24,10.687
2007-05-25,41.486
2007-05-26,21.462
2007-05-27,36.368
2007-05-28,20.633
2007-05-29,24
2007-05-30,22.95
2007-05-31,13.665
2007-06-01,10.986
2007-06-02,9.209
2007-06-03,9.091
2007-06-04,7.103
2007-06-05,6.689
2007-06-06,7.09
2007-06-07,6.849
2007-06-08,7.015
2007-06-09,5.66
2007-06-10,7.047
2007-06-11,9.092
2007-06-12,5.799
2007-06-13,5.377
2007-06-14,5.354
2007-06-15,5.356
2007-06-16,5.228
2007-06-17,5.201
2007-06-18,5.396
2007-06-19,4.745
2007-06-20,4.959
2007-06-21,47.278
2007-06-22,31.17
2007-06-25,27.077
2007-06-26,22.383
2007-06-27,16.576
2007-06-28,11.766
2007-06-29,43.356
2007-06-30,27.639
2007-07-01,83.116
2007-07-02,31.011
2007-07-03,22.44
2007-07-04,13.884
2007-07-05,14.425
2007-07-06,14.031
2007-07-07,13.874
2007-07-09,77.075
2007-07-10,26.93
2007-07-11,22.38
2007-07-12,16.221
2007-07-13,13.556
2007-07-14,11.975
2007-07-15,9.295
2007-07-16,8.605
2007-07-17,8.504
2007-07-18,34.032
2007-07-19,22.38
2007-07-20,39.318
2007-07-22,22.6
2007-07-23,26.516
2007-07-24,22.35
2007-07-25,22.767
2007-07-26,295.811
2007-07-27,243.379
2007-07-28,70.278
2007-07-29,43.849
2007-07-30,28.562
2007-07-31,27
2007-08-01,45.85
2007-08-02,25.55
2007-08-03,22.38
2007-08-04,16.088
2007-08-05,24.889
2007-08-06,34
2007-08-07,17.54
2007-08-08,13.545
2007-08-09,11.682
2007-08-10,10.627
2007-08-11,9.714
2007-08-12,8.879
2007-08-13,8.757
2007-08-14,6.461
2007-08-15,32.866
2007-08-16,13.042
2007-08-17,11.729
2007-08-18,9.608
2007-08-19,9.553
2007-08-20,9.315
2007-08-21,7.923
2007-08-22,9.651
2007-08-23,23.634
2007-08-24,25.5
2007-08-25,24.155
2007-08-26,12.654
2007-08-27,13.57
2007-08-28,48.225
2007-08-29,30
2007-08-30,33.671
2007-08-31,28.798
2007-09-01,34.5
2007-09-02,25.5
2007-09-03,44.868
2007-09-04,95.096
2007-09-05,54.389
2007-09-06,40.73
2007-09-07,30.781
2007-09-08,28.25
2007-09-09,22.656
2007-09-10,19.263
2007-09-11,17.074
2007-09-12,17.826
2007-09-13,15.563
2007-09-14,25.746
2007-09-15,15.678
2007-09-16,30.992
2007-09-17,38.596
2007-09-18,27.94
2007-09-19,22.065
2007-09-20,23.237
2007-09-21,17.249
2007-09-22,15.641
2007-09-23,14.328
2007-09-24,13.64
2007-09-25,13.016
2007-09-26,13.146
2007-09-27,12.257
2007-09-28,11.385
2007-09-29,12.2
2007-09-30,12.284
2007-10-01,11.869
2007-10-02,10.727
2007-10-03,10.605
2007-10-04,10.14
2007-10-05,10.113
2007-10-06,9.605
2007-10-07,9.55
2007-10-08,9.241
2007-10-09,9.56
2007-10-10,10.115
2007-10-11,15.474
2007-10-12,11.403
2007-10-13,9.122
2007-10-14,8.97
2007-10-15,8.921
2007-10-16,8.661
2007-10-17,8.933
2007-10-18,8.96
2007-10-19,9.542
2007-10-20,8.474
2007-10-21,8.429
2007-10-22,7.995
2007-10-23,6.591
2007-10-24,6.542
2007-10-25,7.366
2007-10-26,7.368
2007-10-27,7.494
2007-10-28,7.303
2007-10-29,7.288
2007-10-30,6.85
2007-10-31,8.794
2007-11-01,8.803
2007-11-02,7.968
2007-11-03,7.981
2007-11-04,8.053
2007-11-05,11.263
2007-11-06,8.757
2007-11-07,9.828
2007-11-08,9.785
2007-11-09,8.744
2007-11-10,8.742
2007-11-11,9.613
2007-11-12,8.68
2007-11-13,7.803
2007-11-14,8.623
2007-11-15,7.782
2007-11-16,7.265
2007-11-17,6.645
2007-11-19,7.207
2007-11-20,7.244
2007-11-21,6.595
2007-11-22,6.303
2007-11-23,5.865
2007-11-24,5.546
2007-11-25,5.256
2007-11-26,5.558
2007-11-27,5.097
2007-11-28,6.296
2007-11-29,5.252
2007-11-30,5.018
2007-12-01,5.874
2007-12-02,5.005
2008-01-02,4.266
2008-01-03,4.197
2008-01-04,3.711
2008-01-05,3.709
2008-01-06,3.802
2008-01-07,3.856
2008-01-08,4.177
2008-01-09,4.265
2008-01-10,4.28
2008-01-11,4.417
2008-01-12,4.249
2008-01-13,4.466
2008-01-14,4.216
2008-01-15,4.229
2008-01-16,4.525
2008-01-17,22.668
2008-01-18,12.936
2008-01-19,8.764
2008-01-20,6.533
2008-01-21,6.49
2008-01-22,7.33
2008-01-23,6.965
2008-01-24,8.757
2008-01-25,6.998
2008-01-26,6.506
2008-01-27,7.058
2008-01-28,6.296
2008-01-29,7.687
2008-01-30,8.88
2008-01-31,6.521
2008-02-01,6.28
2008-02-02,6.252
2008-02-03,4.202
2008-02-04,4.843
2008-02-05,5.277
2008-02-06,4.831
2008-02-07,4.829
2008-02-08,4.249
2008-02-09,4.227
2008-02-10,4.964
2008-02-11,4.782
2008-02-12,4.956
2008-02-13,4.744
2008-02-14,5.359
2008-02-15,4.714
2008-02-16,4.687
2008-02-17,5.024
2008-02-18,4.622
2008-02-19,4.224
2008-02-20,3.854
2008-02-21,3.897
2008-02-22,4.274
2008-02-23,4.655
2008-02-24,4.457
2008-02-25,4.231
2008-02-26,4.424
2008-02-27,4.204
2008-02-28,4.107
2008-02-29,3.877
2008-03-01,3.88
2008-03-03,4.125
2008-03-04,3.999
2008-03-05,3.961
