Estación: ,C19125,JARITAS. CIUDAD ANAHUAC
1997-07-26,10.58,CLIC
1997-07-27,10.31,CLIC
1997-07-28,11.99,CLIC
1997-07-29,11.12,CLIC
1997-07-30,12.58,CLIC
1997-07-31,10.27,CLIC
1997-08-01,10.6,CLIC
1997-08-02,12.58,CLIC
1997-08-03,10.58,CLIC
1997-08-04,11.54,CLIC
1997-08-05,11.15,CLIC
1997-08-06,11.18,CLIC
1997-08-07,11.4,CLIC
1997-08-08,11.32,CLIC
1997-08-09,11.1,CLIC
1997-08-10,10.9,CLIC
1997-08-11,10.26,CLIC
1997-08-12,11.74,CLIC
1997-08-13,7.94,CLIC
1997-08-14,10.43,CLIC
1997-08-15,10.52,CLIC
1997-08-16,10.58,CLIC
1997-08-17,12.32,CLIC
1997-08-18,12.02,CLIC
1997-08-19,11.98,CLIC
1997-08-20,12,CLIC
1997-08-21,12.18,CLIC
1997-08-22,12.1,CLIC
1997-08-23,10,CLIC
1997-08-24,9.58,CLIC
1997-08-25,10.32,CLIC
1997-08-26,10.63,CLIC
1997-08-27,11.87,CLIC
1997-08-28,11.33,CLIC
1997-08-29,10.27,CLIC
1997-08-30,10.6,CLIC
1997-09-01,10.25,CLIC
1997-09-02,9.15,CLIC
1997-09-03,11.18,CLIC
1997-09-04,10.42,CLIC
1997-09-05,6.4,CLIC
1997-09-06,7.63,CLIC
1997-09-07,9.07,CLIC
1997-09-08,8.91,CLIC
1997-09-09,8.59,CLIC
1997-09-10,9.45,CLIC
1997-09-11,9.37,CLIC
1997-09-12,9.14,CLIC
1997-09-13,10.95,CLIC
1997-09-14,11.22,CLIC
1997-09-15,9.53,CLIC
1997-09-16,11.9,CLIC
1997-09-17,10.52,CLIC
1997-09-18,9.76,CLIC
1997-09-19,8.52,CLIC
1997-09-20,6.74,CLIC
1997-09-21,4.2,CLIC
1997-09-22,6.36,CLIC
1997-09-23,5.77,CLIC
1997-09-24,6.11,CLIC
1997-09-25,7.09,CLIC
1997-09-26,6.71,CLIC
1997-09-27,7.22,CLIC
1997-09-28,7.29,CLIC
1997-09-29,8.13,CLIC
1997-09-30,5.58,CLIC
1997-10-01,5.32,CLIC
1997-10-02,7.18,CLIC
1997-10-03,6.8,CLIC
1997-10-04,7.44,CLIC
1997-10-05,10.68,CLIC
1997-10-06,3.88,CLIC
1997-10-07,6.22,CLIC
1997-10-08,5.08,CLIC
1997-10-09,1.02,CLIC
1997-10-10,0.8,CLIC
1997-10-11,1.64,CLIC
1997-10-12,4.76,CLIC
1997-10-13,6.87,CLIC
1997-10-14,9.41,CLIC
1997-10-15,4.43,CLIC
1997-10-16,4.39,CLIC
1997-10-17,3.9,CLIC
1997-10-18,2.89,CLIC
1997-10-19,5.01,CLIC
1997-10-20,6.01,CLIC
1997-10-21,6.47,CLIC
1997-10-22,3.72,CLIC
1997-10-23,1.53,CLIC
1997-10-24,2.63,CLIC
1997-10-25,4.84,CLIC
1997-10-26,4.9,CLIC
1997-10-27,3.58,CLIC
1997-10-28,0.54,CLIC
1997-10-29,2.42,CLIC
1997-10-30,8.66,CLIC
1997-10-31,2.78,CLIC
1997-11-01,6.4,CLIC
1997-11-02,4.7,CLIC
1997-11-03,3,CLIC
1997-11-04,3.2,CLIC
1997-11-05,2.88,CLIC
1997-11-06,3.31,CLIC
1997-11-07,4.41,CLIC
1997-11-08,3.56,CLIC
1997-11-09,3.42,CLIC
1997-11-10,2.42,CLIC
1997-11-11,12.2,CLIC
1997-11-12,5.8,CLIC
1997-11-13,3.67,CLIC
1997-11-14,3.23,CLIC
1997-11-15,1.68,CLIC
1997-11-16,1.42,CLIC
1997-11-17,0.4,CLIC
1997-11-18,1.1,CLIC
1997-11-19,0.8,CLIC
1997-11-20,0.5,CLIC
1997-11-21,0.5,CLIC
1997-11-22,0.62,CLIC
1997-11-23,1.11,CLIC
1997-11-24,1.39,CLIC
1997-11-25,1.09,CLIC
1997-11-26,2.09,CLIC
1997-11-27,2.92,CLIC
1997-11-28,4.34,CLIC
1997-11-29,5.08,CLIC
1997-11-30,2.62,CLIC
1997-12-01,3.14,CLIC
1997-12-02,1.21,CLIC
1997-12-03,3.29,CLIC
1997-12-04,2.49,CLIC
1997-12-05,4.19,CLIC
1997-12-06,2,CLIC
1997-12-07,0.02,CLIC
1997-12-08,1.22,CLIC
1997-12-09,2.76,CLIC
1997-12-10,4.2,CLIC
1997-12-11,3.01,CLIC
1997-12-12,1.61,CLIC
1997-12-13,3.76,CLIC
1997-12-14,3.1,CLIC
1997-12-15,3.87,CLIC
1997-12-16,3.79,CLIC
1997-12-17,3.86,CLIC
1997-12-18,2.02,CLIC
1997-12-19,3.1,CLIC
1997-12-20,4.1,CLIC
1997-12-21,2.05,CLIC
1997-12-22,1.14,CLIC
1997-12-23,2.41,CLIC
1997-12-24,2.07,CLIC
1997-12-25,2.13,CLIC
1997-12-26,1.92,CLIC
1997-12-27,2.99,CLIC
1997-12-28,3.85,CLIC
1997-12-29,2.14,CLIC
1997-12-30,2.4,CLIC
1997-12-31,2.2,CLIC
1998-01-01,1.94,CLIC
1998-01-02,2.64,CLIC
1998-01-03,2.27,CLIC
1998-01-04,2.84,CLIC
1998-01-05,2.16,CLIC
1998-01-06,2.01,CLIC
1998-01-07,3.25,CLIC
1998-01-08,5.21,CLIC
1998-01-09,2.75,CLIC
1998-01-10,1.95,CLIC
1998-01-11,2.23,CLIC
1998-01-12,2.95,CLIC
1998-01-13,2,CLIC
1998-01-14,1.45,CLIC
1998-01-15,2.01,CLIC
1998-01-16,3.27,CLIC
1998-01-17,2.98,CLIC
1998-01-18,4.19,CLIC
1998-01-19,5.42,CLIC
1998-01-20,3.26,CLIC
1998-01-21,2.1,CLIC
1998-01-22,2.22,CLIC
1998-01-23,1.74,CLIC
1998-01-24,3.09,CLIC
1998-01-25,2.17,CLIC
1998-01-26,3.8,CLIC
1998-01-27,4.74,CLIC
1998-01-28,3.55,CLIC
1998-01-29,3.83,CLIC
1998-01-30,3.38,CLIC
1998-01-31,3.12,CLIC
1998-02-01,2.26,CLIC
1998-02-02,3.42,CLIC
1998-02-03,3.43,CLIC
1998-02-04,3.87,CLIC
1998-02-05,5,CLIC
1998-02-06,2.01,CLIC
1998-02-07,2.29,CLIC
1998-02-08,3.4,CLIC
1998-02-09,4.5,CLIC
1998-02-10,8.59,CLIC
1998-02-11,5.41,CLIC
1998-02-12,2.96,CLIC
1998-02-13,3.36,CLIC
1998-02-14,1.86,CLIC
1998-02-15,2,CLIC
1998-02-16,6.25,CLIC
1998-02-17,4.62,CLIC
1998-02-18,4.27,CLIC
1998-02-19,5.55,CLIC
1998-02-20,6.32,CLIC
1998-02-21,4.13,CLIC
1998-02-22,6.9,CLIC
1998-02-23,7.39,CLIC
1998-02-24,8.78,CLIC
1998-02-25,7.24,CLIC
1998-02-26,7.69,CLIC
1998-02-27,4.72,CLIC
1998-02-28,6.9,CLIC
1998-03-01,5.53,CLIC
1998-03-02,4.62,CLIC
1998-03-03,3.83,CLIC
1998-03-04,4.54,CLIC
1998-03-05,6.17,CLIC
1998-03-06,2.06,CLIC
1998-03-07,8.45,CLIC
1998-03-08,6.6,CLIC
1998-03-09,3.74,CLIC
1998-03-10,4.17,CLIC
1998-03-11,2.45,CLIC
1998-03-12,1.04,CLIC
1998-03-13,1,CLIC
1998-03-14,1.87,CLIC
1998-03-15,7.13,CLIC
1998-03-16,3.55,CLIC
1998-03-17,5.23,CLIC
1998-03-18,4.91,CLIC
1998-03-19,8.43,CLIC
1998-03-20,8.76,CLIC
1998-03-21,4.12,CLIC
1998-03-22,4.82,CLIC
1998-03-23,6.23,CLIC
1998-03-24,8.95,CLIC
1998-03-25,6.82,CLIC
1998-03-26,9.61,CLIC
1998-03-27,7.42,CLIC
1998-03-28,6.95,CLIC
1998-03-29,6.9,CLIC
1998-03-30,7.7,CLIC
1998-03-31,6.68,CLIC
1998-04-01,8.99,CLIC
1998-04-02,6.85,CLIC
1998-04-03,9.09,CLIC
1998-04-04,8.74,CLIC
1998-04-05,8.29,CLIC
1998-04-06,5.41,CLIC
1998-04-07,6.46,CLIC
1998-04-08,9.58,CLIC
1998-04-09,6.6,CLIC
1998-04-10,10.7,CLIC
1998-04-11,10.6,CLIC
1998-04-12,10.26,CLIC
1998-04-13,8.1,CLIC
1998-04-14,9.4,CLIC
1998-04-15,9.02,CLIC
1998-04-16,9.28,CLIC
1998-04-17,6.28,CLIC
1998-04-18,5.3,CLIC
1998-04-19,10.7,CLIC
1998-04-20,9.09,CLIC
1998-04-21,5.38,CLIC
1998-04-22,9.22,CLIC
1998-04-23,9.93,CLIC
1998-04-24,11.79,CLIC
1998-04-25,9.69,CLIC
1998-04-26,9.8,CLIC
1998-04-27,8.85,CLIC
1998-04-28,10.1,CLIC
1998-04-29,8.05,CLIC
1998-04-30,9.42,CLIC
1998-05-01,10.96,CLIC
1998-05-02,10.01,CLIC
1998-05-03,10.93,CLIC
1998-05-04,6.91,CLIC
1998-05-05,7.66,CLIC
1998-05-06,9.39,CLIC
1998-05-07,9.95,CLIC
1998-05-08,9.62,CLIC
1998-05-09,8.85,CLIC
1998-05-10,11.34,CLIC
1998-05-11,12.75,CLIC
1998-05-12,7.32,CLIC
1998-05-13,6.76,CLIC
1998-05-14,6.27,CLIC
1998-05-15,3.49,CLIC
1998-05-16,6.68,CLIC
1998-05-17,10.34,CLIC
1998-05-18,8.72,CLIC
1998-05-19,8.85,CLIC
1998-05-20,9.15,CLIC
1998-05-21,9.86,CLIC
1998-05-22,10.14,CLIC
1998-05-23,10.2,CLIC
1998-05-24,10.36,CLIC
1998-05-25,9.14,CLIC
1998-05-26,7.18,CLIC
1998-05-27,9.12,CLIC
1998-05-28,10.08,CLIC
1998-05-29,11.78,CLIC
1998-05-30,4.91,CLIC
1998-05-31,5.23,CLIC
1998-06-01,10.18,CLIC
1998-06-02,10.46,CLIC
1998-06-03,11.42,CLIC
1998-06-04,12.06,CLIC
1998-06-05,9.41,CLIC
1998-06-06,5.61,CLIC
1998-06-07,6.29,CLIC
1998-06-08,11.1,CLIC
1998-06-09,11.09,CLIC
1998-06-10,11.88,CLIC
1998-06-11,6.17,CLIC
1998-06-12,11.85,CLIC
1998-06-13,10.3,CLIC
1998-06-14,10.5,CLIC
1998-06-15,12.2,CLIC
1998-06-16,11.66,CLIC
1998-06-17,11.9,CLIC
1998-06-18,13.1,CLIC
1998-06-19,13.18,CLIC
1998-06-20,13.92,CLIC
1998-06-21,9.7,CLIC
1998-06-22,13.09,CLIC
1998-06-23,11.88,CLIC
1998-06-24,9.12,CLIC
1998-06-25,8.18,CLIC
1998-06-26,8.02,CLIC
1998-06-27,10.61,CLIC
1998-06-28,10.95,CLIC
1998-06-29,4.94,CLIC
1998-06-30,8.38,CLIC
1998-07-01,11.79,CLIC
1998-07-02,9.77,CLIC
1998-07-03,6.91,CLIC
1998-07-04,10.16,CLIC
1998-07-05,10.74,CLIC
1998-07-06,9.4,CLIC
1998-07-07,11.22,CLIC
1998-07-08,14.06,CLIC
1998-07-09,10.6,CLIC
1998-07-10,11.7,CLIC
1998-07-11,10.6,CLIC
1998-07-12,10.3,CLIC
1998-07-13,11.1,CLIC
1998-07-14,10.85,CLIC
1998-07-15,10.56,CLIC
1998-07-16,11.45,CLIC
1998-07-17,11.14,CLIC
1998-07-18,11.06,CLIC
1998-07-19,10.8,CLIC
1998-07-20,13,CLIC
1998-07-21,14.85,CLIC
1998-07-22,14.7,CLIC
1998-07-23,12.25,CLIC
1998-07-24,11.53,CLIC
1998-07-25,12.45,CLIC
1998-07-26,11.14,CLIC
1998-07-27,11.71,CLIC
1998-07-28,11.65,CLIC
1998-07-29,12.06,CLIC
1998-07-30,12.87,CLIC
1998-07-31,12.02,CLIC
1998-08-01,12.64,CLIC
1998-08-02,10.66,CLIC
1998-08-03,10.15,CLIC
1998-08-04,10.84,CLIC
1998-08-05,12.16,CLIC
1998-08-06,5.18,CLIC
1998-08-07,4.75,CLIC
1998-08-08,7.71,CLIC
1998-08-09,12.3,CLIC
1998-08-10,11.52,CLIC
1998-08-11,11.31,CLIC
1998-08-12,10.73,CLIC
1998-08-13,12,CLIC
1998-08-14,5.89,CLIC
1998-08-15,6.79,CLIC
1998-08-16,6.24,CLIC
1998-08-17,4.41,CLIC
1998-08-18,6.34,CLIC
1998-08-19,8.67,CLIC
1998-08-20,8.38,CLIC
1998-08-21,6.67,CLIC
1998-08-22,4.39,CLIC
1998-08-23,9.91,CLIC
1998-08-24,6.13,CLIC
1998-08-25,10.32,CLIC
1998-08-26,10.71,CLIC
1998-08-27,10.9,CLIC
1998-08-28,11,CLIC
1998-08-29,9.28,CLIC
1998-08-30,9.42,CLIC
1998-08-31,11.25,CLIC
1998-09-01,11.25,CLIC
1998-09-02,9.15,CLIC
1998-09-03,9.85,CLIC
1998-09-04,9.15,CLIC
1998-09-05,9.58,CLIC
1998-09-06,5.42,CLIC
1998-09-07,3.72,CLIC
1998-09-08,6.19,CLIC
1998-09-09,5.28,CLIC
1998-09-10,3.01,CLIC
1998-09-11,3,CLIC
1998-09-12,2.57,CLIC
1998-09-13,5,CLIC
1998-09-14,6.69,CLIC
1998-09-15,7.12,CLIC
1998-09-16,0.42,CLIC
1998-09-17,5.17,CLIC
1998-09-18,0.02,CLIC
1998-09-19,2.81,CLIC
1998-09-20,2.08,CLIC
1998-09-21,6.92,CLIC
1998-09-22,5.18,CLIC
1998-09-23,7,CLIC
1998-09-24,3,CLIC
1998-09-25,5.42,CLIC
1998-09-26,5.3,CLIC
1998-09-27,2.91,CLIC
1998-09-28,6.67,CLIC
1998-09-29,5.44,CLIC
1998-09-30,7.77,CLIC
1998-10-01,4.54,CLIC
1998-10-02,6.09,CLIC
1998-10-03,5.6,CLIC
1998-10-04,5.3,CLIC
1998-10-05,6.05,CLIC
1998-10-06,2.75,CLIC
1998-10-07,3.75,CLIC
1998-10-08,5.55,CLIC
1998-10-09,4.62,CLIC
1998-10-10,4.98,CLIC
1998-10-11,4.28,CLIC
1998-10-12,4.16,CLIC
1998-10-13,3.53,CLIC
1998-10-14,5.31,CLIC
1998-10-15,4.12,CLIC
1998-10-16,5.53,CLIC
1998-10-17,5.63,CLIC
1998-10-18,0.36,CLIC
1998-10-19,2.08,CLIC
1998-10-20,2,CLIC
1998-10-21,1.5,CLIC
1998-10-22,2.01,CLIC
1998-10-23,0.89,CLIC
1998-10-24,1,CLIC
1998-10-25,1.24,CLIC
1998-10-26,3.17,CLIC
1998-10-27,2.09,CLIC
1998-10-28,3.19,CLIC
1998-10-29,5.63,CLIC
1998-10-30,3.86,CLIC
1998-10-31,2.32,CLIC
1998-11-01,3.82,CLIC
1998-11-02,3.24,CLIC
1998-11-03,2.6,CLIC
1998-11-04,10.5,CLIC
1998-11-05,0.54,CLIC
1998-11-06,1.2,CLIC
1998-11-07,0.6,CLIC
1998-11-08,1,CLIC
1998-11-09,0.4,CLIC
1998-11-10,0.15,CLIC
1998-11-11,3.95,CLIC
1998-11-12,0.28,CLIC
1998-11-13,1,CLIC
1998-11-14,0.72,CLIC
1998-11-15,0.6,CLIC
1998-11-16,2.6,CLIC
1998-11-17,1.24,CLIC
1998-11-18,2.16,CLIC
1998-11-19,1.4,CLIC
1998-11-20,1,CLIC
1998-11-21,0.64,CLIC
1998-11-22,1.96,CLIC
1998-11-23,2.07,CLIC
1998-11-24,2.97,CLIC
1998-11-25,1.06,CLIC
1998-11-26,1.3,CLIC
1998-11-27,1,CLIC
1998-11-28,2.4,CLIC
1998-11-29,2.26,CLIC
1998-11-30,2.45,CLIC
1998-12-01,2.89,CLIC
1998-12-02,7,CLIC
1998-12-03,0.12,CLIC
1998-12-04,1.5,CLIC
1998-12-05,2.24,CLIC
1998-12-06,1.33,CLIC
1998-12-07,2.41,CLIC
1998-12-08,3.69,CLIC
1998-12-09,1,CLIC
1998-12-10,3.88,CLIC
1998-12-11,0.98,CLIC
1998-12-12,0.99,CLIC
1998-12-13,1.86,CLIC
1998-12-14,1,CLIC
1998-12-15,2.53,CLIC
1998-12-16,1.96,CLIC
1998-12-17,2.69,CLIC
1998-12-18,1.82,CLIC
1998-12-19,2.64,CLIC
1998-12-20,2,CLIC
1998-12-21,3.36,CLIC
1998-12-22,1,CLIC
1998-12-23,0.5,CLIC
1998-12-24,2.43,CLIC
1998-12-25,3.13,CLIC
1998-12-26,1.69,CLIC
1998-12-27,2.07,CLIC
1998-12-28,1.08,CLIC
1998-12-29,2.12,CLIC
1998-12-30,2.48,CLIC
1998-12-31,2.58,CLIC
1999-01-01,2.32,CLIC
1999-01-02,2.29,CLIC
1999-01-03,4.67,CLIC
1999-01-04,1.14,CLIC
1999-01-05,2.6,CLIC
1999-01-06,2.25,CLIC
1999-01-07,1.88,CLIC
1999-01-08,2.51,CLIC
1999-01-09,2.76,CLIC
1999-01-10,2.14,CLIC
1999-01-11,1.8,CLIC
1999-01-12,2.08,CLIC
1999-01-13,2.12,CLIC
1999-01-14,3.54,CLIC
1999-01-15,3.66,CLIC
1999-01-16,2.8,CLIC
1999-01-17,4.48,CLIC
1999-01-18,3.44,CLIC
1999-01-19,2.68,CLIC
1999-01-20,2.98,CLIC
1999-01-21,7.28,CLIC
1999-01-22,9.14,CLIC
1999-01-23,3.18,CLIC
1999-01-24,5.4,CLIC
1999-01-25,5.64,CLIC
1999-01-26,4.42,CLIC
1999-01-27,6.68,CLIC
1999-01-28,4.68,CLIC
1999-01-29,3,CLIC
1999-01-30,4.46,CLIC
1999-01-31,3.48,CLIC
1999-02-01,4.61,CLIC
1999-02-02,4.76,CLIC
1999-02-03,4.05,CLIC
1999-02-04,1.4,CLIC
1999-02-05,2.06,CLIC
1999-02-06,4.79,CLIC
1999-02-07,2.71,CLIC
1999-02-08,5.44,CLIC
1999-02-09,4.52,CLIC
1999-02-10,4.55,CLIC
1999-02-11,8.13,CLIC
1999-02-12,3.8,CLIC
1999-02-13,4.52,CLIC
1999-02-14,4.68,CLIC
1999-02-15,4.49,CLIC
1999-02-16,3.96,CLIC
1999-02-17,2.68,CLIC
1999-02-18,8.43,CLIC
1999-02-19,5.01,CLIC
1999-02-20,8.41,CLIC
1999-02-21,5.74,CLIC
1999-02-22,4.34,CLIC
1999-02-23,3.97,CLIC
1999-02-24,4,CLIC
1999-02-25,5.48,CLIC
1999-02-26,3.07,CLIC
1999-02-27,7.33,CLIC
1999-02-28,7.93,CLIC
1999-03-01,5.05,CLIC
1999-03-02,8.47,CLIC
1999-03-03,8.71,CLIC
1999-03-04,6,CLIC
1999-03-05,5.19,CLIC
1999-03-06,4.84,CLIC
1999-03-07,5.21,CLIC
1999-03-08,6.52,CLIC
1999-03-09,5.53,CLIC
1999-03-10,4.34,CLIC
1999-03-11,9.75,CLIC
1999-03-12,8.22,CLIC
1999-03-13,4.76,CLIC
1999-03-14,4.34,CLIC
1999-03-15,4.6,CLIC
1999-03-16,4.76,CLIC
1999-03-17,7.04,CLIC
1999-03-18,4.4,CLIC
1999-03-19,2.78,CLIC
1999-03-20,3.12,CLIC
1999-03-21,4.31,CLIC
1999-03-22,4.84,CLIC
1999-03-23,6.34,CLIC
1999-03-24,3.52,CLIC
1999-03-25,5.43,CLIC
1999-03-26,1.06,CLIC
1999-03-27,1.02,CLIC
1999-03-28,5.83,CLIC
1999-03-29,2.48,CLIC
1999-03-30,2.86,CLIC
1999-03-31,2.43,CLIC
1999-04-01,2.7,CLIC
1999-04-02,1.99,CLIC
1999-04-03,5.92,CLIC
1999-04-04,8.42,CLIC
1999-04-05,10.37,CLIC
1999-04-06,6.25,CLIC
1999-04-07,7.84,CLIC
1999-04-08,8.09,CLIC
1999-04-09,8.42,CLIC
1999-04-10,7.68,CLIC
1999-04-11,8.58,CLIC
1999-04-12,8.42,CLIC
1999-04-13,8.52,CLIC
1999-04-14,7.38,CLIC
1999-04-15,9.1,CLIC
1999-04-16,8.9,CLIC
1999-04-17,9.78,CLIC
1999-04-18,7.09,CLIC
1999-04-19,8.17,CLIC
1999-04-20,9.81,CLIC
1999-04-21,8.83,CLIC
1999-04-22,12.32,CLIC
1999-04-23,8,CLIC
1999-04-24,8,CLIC
1999-04-25,3.87,CLIC
1999-04-26,7.23,CLIC
1999-04-27,8.58,CLIC
1999-04-28,8.61,CLIC
1999-04-29,5,CLIC
1999-04-30,3.97,CLIC
1999-05-01,2.04,CLIC
1999-05-02,2.8,CLIC
1999-05-03,3,CLIC
1999-05-04,12.18,CLIC
1999-05-05,10.82,CLIC
1999-05-06,11.56,CLIC
1999-05-07,10.05,CLIC
1999-05-08,8.05,CLIC
1999-05-09,11.24,CLIC
1999-05-10,8.14,CLIC
1999-05-11,9.44,CLIC
1999-05-12,9.81,CLIC
1999-05-13,9.54,CLIC
1999-05-14,11.83,CLIC
1999-05-15,8.5,CLIC
1999-05-16,10.13,CLIC
1999-05-17,9.04,CLIC
1999-05-18,6.5,CLIC
1999-05-19,5.06,CLIC
1999-05-20,14.59,CLIC
1999-05-21,10.6,CLIC
1999-05-22,9.6,CLIC
1999-05-23,10.5,CLIC
1999-05-24,10.58,CLIC
1999-05-25,12.2,CLIC
1999-05-26,11.66,CLIC
1999-05-27,12.86,CLIC
1999-05-28,20.7,CLIC
1999-05-29,7.9,CLIC
1999-05-30,9.1,CLIC
1999-05-31,10,CLIC
1999-06-01,10.54,CLIC
1999-06-02,10.86,CLIC
1999-06-03,11.06,CLIC
1999-06-04,12.3,CLIC
1999-06-05,13.24,CLIC
1999-06-06,10.7,CLIC
1999-06-07,11.2,CLIC
1999-06-08,10.28,CLIC
1999-06-09,11.4,CLIC
1999-06-10,7.48,CLIC
1999-06-11,9.79,CLIC
1999-06-12,13.73,CLIC
1999-06-13,5.16,CLIC
1999-06-14,5.47,CLIC
1999-06-15,5.73,CLIC
1999-06-16,4.82,CLIC
1999-06-17,6.62,CLIC
1999-06-18,6.36,CLIC
1999-06-19,8.22,CLIC
1999-06-20,3.1,CLIC
1999-06-21,6.12,CLIC
1999-06-22,5.07,CLIC
1999-06-23,7.33,CLIC
1999-06-24,4.9,CLIC
1999-06-25,5.02,CLIC
1999-06-26,4.2,CLIC
1999-06-27,10.77,CLIC
1999-06-28,10.87,CLIC
1999-06-29,11.52,CLIC
1999-06-30,10.62,CLIC
1999-07-01,10.9,CLIC
1999-07-02,10.1,CLIC
1999-07-03,4.08,CLIC
1999-07-04,5,CLIC
1999-07-05,6.49,CLIC
1999-07-06,4.35,CLIC
1999-07-07,7.24,CLIC
1999-07-08,6.41,CLIC
1999-07-09,10.01,CLIC
1999-07-10,9.58,CLIC
1999-07-11,8.98,CLIC
1999-07-12,8.06,CLIC
1999-07-13,9.85,CLIC
1999-07-14,10.05,CLIC
1999-07-15,9.77,CLIC
1999-07-16,11,CLIC
1999-07-17,8.37,CLIC
1999-07-18,6.51,CLIC
1999-07-19,10.8,CLIC
1999-07-20,7.25,CLIC
1999-07-21,9.54,CLIC
1999-07-22,10.5,CLIC
1999-07-23,10.92,CLIC
1999-07-24,10.85,CLIC
1999-07-25,12.42,CLIC
1999-07-26,11.17,CLIC
1999-07-27,10.02,CLIC
1999-07-28,10.04,CLIC
1999-07-29,10.04,CLIC
1999-07-30,14.27,CLIC
1999-07-31,10.85,CLIC
1999-08-01,10.78,CLIC
1999-08-02,11.84,CLIC
1999-08-03,11.16,CLIC
1999-08-04,12,CLIC
1999-08-05,10.18,CLIC
1999-08-06,10.5,CLIC
1999-08-07,1.62,CLIC
1999-08-08,13.2,CLIC
1999-08-09,13.22,CLIC
1999-08-10,11.58,CLIC
1999-08-11,12.48,CLIC
1999-08-12,12.62,CLIC
1999-08-13,11.5,CLIC
1999-08-14,10.48,CLIC
1999-08-15,12.02,CLIC
1999-08-16,12.59,CLIC
1999-08-17,9.26,CLIC
1999-08-18,10.1,CLIC
1999-08-19,9.79,CLIC
1999-08-20,9,CLIC
1999-08-21,8.76,CLIC
1999-08-22,7.7,CLIC
1999-08-23,35.54,CLIC
1999-08-24,38,CLIC
1999-08-25,4.37,CLIC
1999-08-26,6.47,CLIC
1999-08-27,8.04,CLIC
1999-08-28,6.86,CLIC
1999-08-29,8.32,CLIC
1999-08-30,7.94,CLIC
1999-08-31,8.9,CLIC
1999-09-01,8.74,CLIC
1999-09-02,8.26,CLIC
1999-09-03,9.34,CLIC
1999-09-04,8.74,CLIC
1999-09-05,9.58,CLIC
1999-09-06,8.42,CLIC
1999-09-07,8.57,CLIC
1999-09-08,3.52,CLIC
1999-09-09,4.1,CLIC
1999-09-10,7.4,CLIC
1999-09-11,8.41,CLIC
1999-09-12,8.17,CLIC
1999-09-13,7.89,CLIC
1999-09-14,5.29,CLIC
1999-09-15,6.89,CLIC
1999-09-16,8.52,CLIC
1999-09-17,7.61,CLIC
1999-09-18,7.35,CLIC
1999-09-19,8.22,CLIC
1999-09-20,8.48,CLIC
1999-09-21,7.59,CLIC
1999-09-22,4.79,CLIC
1999-09-23,6.72,CLIC
1999-09-24,7.96,CLIC
1999-09-25,9.34,CLIC
1999-09-26,8.1,CLIC
1999-09-27,8.26,CLIC
1999-09-28,7.84,CLIC
1999-09-29,1.7,CLIC
1999-09-30,5.41,CLIC
1999-10-01,4.59,CLIC
1999-10-02,5.72,CLIC
1999-10-03,6.5,CLIC
1999-10-04,4.57,CLIC
1999-10-05,5,CLIC
1999-10-06,5.51,CLIC
1999-10-07,5.85,CLIC
1999-10-08,5.4,CLIC
1999-10-09,7.62,CLIC
1999-10-10,5.62,CLIC
1999-10-11,5.38,CLIC
1999-10-12,4.79,CLIC
1999-10-13,6.2,CLIC
1999-10-14,4.45,CLIC
1999-10-15,7.08,CLIC
1999-10-16,6.1,CLIC
1999-10-17,2,CLIC
1999-10-18,2.5,CLIC
1999-10-19,1.8,CLIC
1999-10-20,5.7,CLIC
1999-10-21,3.82,CLIC
1999-10-22,4.7,CLIC
1999-10-23,5.14,CLIC
1999-10-24,5.2,CLIC
1999-10-25,4.28,CLIC
1999-10-26,4.35,CLIC
1999-10-27,4.06,CLIC
1999-10-28,6.67,CLIC
1999-10-29,5.57,CLIC
1999-10-30,6.6,CLIC
1999-10-31,6.07,CLIC
1999-11-01,5.48,CLIC
1999-11-02,5.44,CLIC
1999-11-03,4.57,CLIC
1999-11-04,4,CLIC
1999-11-05,4.88,CLIC
1999-11-06,5,CLIC
1999-11-07,2.15,CLIC
1999-11-08,5.01,CLIC
1999-11-09,3.97,CLIC
1999-11-10,3.55,CLIC
1999-11-11,2.04,CLIC
1999-11-12,2.47,CLIC
1999-11-13,2.93,CLIC
1999-11-14,3.43,CLIC
1999-11-15,4.06,CLIC
1999-11-16,3.94,CLIC
1999-11-17,3.99,CLIC
1999-11-18,3.58,CLIC
1999-11-19,3.77,CLIC
1999-11-20,3.75,CLIC
1999-11-21,3.83,CLIC
1999-11-22,3.83,CLIC
1999-11-23,5.83,CLIC
1999-11-24,2.69,CLIC
1999-11-25,3.62,CLIC
1999-11-26,3.97,CLIC
1999-11-27,2.59,CLIC
1999-11-28,4,CLIC
1999-11-29,3.21,CLIC
1999-11-30,3.79,CLIC
1999-12-01,3.24,CLIC
1999-12-02,4.17,CLIC
1999-12-03,2.81,CLIC
1999-12-04,7.8,CLIC
1999-12-05,4.23,CLIC
1999-12-06,3.15,CLIC
1999-12-07,2.71,CLIC
1999-12-08,3.18,CLIC
1999-12-09,5.13,CLIC
1999-12-10,3.58,CLIC
1999-12-11,3.78,CLIC
1999-12-12,6.14,CLIC
1999-12-13,3.7,CLIC
1999-12-14,4.23,CLIC
1999-12-15,2.85,CLIC
1999-12-16,2.91,CLIC
1999-12-17,4.59,CLIC
1999-12-18,3.18,CLIC
1999-12-19,3.58,CLIC
1999-12-20,1.04,CLIC
1999-12-21,1.55,CLIC
