Estación: ,C19093,SAN JUANITO RESENDIZ
1982-11-20,4.1,CLIC
1982-11-21,3,CLIC
1982-11-22,4.8,CLIC
1982-11-23,3.4,CLIC
1982-11-24,4.5,CLIC
1982-11-25,6,CLIC
1982-11-26,2.8,CLIC
1982-11-27,3.7,CLIC
1982-11-28,3.2,CLIC
1982-11-29,3.3,CLIC
1982-11-30,5.6,CLIC
1982-12-01,3.2,CLIC
1982-12-02,4.6,CLIC
1982-12-03,3.1,CLIC
1982-12-04,5,CLIC
1982-12-05,3,CLIC
1982-12-06,5,CLIC
1982-12-07,4,CLIC
1982-12-08,2.4,CLIC
1982-12-10,3.5,CLIC
1982-12-11,3.9,CLIC
1982-12-12,3.1,CLIC
1982-12-13,3.1,CLIC
1982-12-14,3.9,CLIC
1982-12-15,3.6,CLIC
1982-12-16,3,CLIC
1982-12-17,3.2,CLIC
1982-12-18,2.4,CLIC
1982-12-19,3.9,CLIC
1982-12-20,3,CLIC
1982-12-21,3.5,CLIC
1982-12-22,2.7,CLIC
1982-12-23,4.1,CLIC
1982-12-24,3.8,CLIC
1982-12-25,1.8,CLIC
1982-12-26,4.1,CLIC
1982-12-27,1.9,CLIC
1982-12-28,3.2,CLIC
1982-12-29,3,CLIC
1982-12-30,3.4,CLIC
1982-12-31,3,CLIC
1983-01-01,2.8,CLIC
1983-01-02,2.6,CLIC
1983-01-03,1.9,CLIC
1983-01-04,2.2,CLIC
1983-01-05,2.7,CLIC
1983-01-06,2.3,CLIC
1983-01-07,3.1,CLIC
1983-01-08,1.8,CLIC
1983-01-09,2.1,CLIC
1983-01-10,2.4,CLIC
1983-01-11,2.5,CLIC
1983-01-12,3,CLIC
1983-01-13,2,CLIC
1983-01-15,1.9,CLIC
1983-01-16,1.9,CLIC
1983-01-17,2.7,CLIC
1983-01-18,1.6,CLIC
1983-01-19,2.8,CLIC
1983-01-20,2.9,CLIC
1983-01-21,3.7,CLIC
1983-01-22,4.9,CLIC
1983-01-23,2.2,CLIC
1983-01-24,1.3,CLIC
1983-01-25,2.9,CLIC
1983-01-26,2.1,CLIC
1983-01-27,2.4,CLIC
1983-01-28,3.8,CLIC
1983-01-29,4.2,CLIC
1983-01-30,3.9,CLIC
1983-01-31,3.1,CLIC
1983-04-01,5.2,CLIC
1983-04-02,4.7,CLIC
1983-04-03,3.4,CLIC
1983-04-04,3.9,CLIC
1983-04-05,6.6,CLIC
1983-04-06,5.6,CLIC
1983-04-07,9.3,CLIC
1983-04-08,4.5,CLIC
1983-04-09,6,CLIC
1983-04-10,6.1,CLIC
1983-04-11,7.6,CLIC
1983-04-12,7.7,CLIC
1983-04-13,6,CLIC
1983-04-14,6.3,CLIC
1983-04-15,4.9,CLIC
1983-04-16,3.3,CLIC
1983-04-17,6,CLIC
1983-04-18,4,CLIC
1983-04-19,7.6,CLIC
1983-04-20,9,CLIC
1983-04-21,6.4,CLIC
1983-04-22,7.1,CLIC
1983-04-23,5.8,CLIC
1983-04-24,8.2,CLIC
1983-04-25,9,CLIC
1983-04-26,7.8,CLIC
1983-04-27,6.9,CLIC
1983-04-28,6.3,CLIC
1983-04-29,5.4,CLIC
1983-04-30,6.9,CLIC
1983-06-01,3.8,CLIC
1983-06-03,4.5,CLIC
1983-06-04,2.4,CLIC
1983-06-05,6.6,CLIC
1983-06-06,8.7,CLIC
1983-06-07,3.8,CLIC
1983-06-08,6.6,CLIC
1983-06-09,8.8,CLIC
1983-06-10,7.9,CLIC
1983-06-11,6.3,CLIC
1983-06-12,8.7,CLIC
1983-06-13,6.6,CLIC
1983-06-14,8.4,CLIC
1983-06-15,5.4,CLIC
1983-06-16,2.8,CLIC
1983-06-17,6.7,CLIC
1983-06-18,6.6,CLIC
1983-06-19,5.8,CLIC
1983-06-20,5.4,CLIC
1983-06-21,6.9,CLIC
1983-06-22,5.9,CLIC
1983-06-23,6.9,CLIC
1983-06-24,4.1,CLIC
1983-06-25,5.6,CLIC
1983-06-26,5.9,CLIC
1983-06-27,7.8,CLIC
1983-06-28,6.2,CLIC
1983-06-29,4.3,CLIC
1983-06-30,6.2,CLIC
1983-07-01,1.1,CLIC
1983-07-03,1.7,CLIC
1983-07-04,5.1,CLIC
1983-07-05,4.5,CLIC
1983-07-06,3.9,CLIC
1983-07-07,3.1,CLIC
1983-07-08,1.8,CLIC
1983-07-09,3,CLIC
1983-07-10,3.8,CLIC
1983-07-11,3.5,CLIC
1983-07-12,4.1,CLIC
1983-07-13,3.7,CLIC
1983-07-14,2.5,CLIC
1983-07-15,3.2,CLIC
1983-07-16,3.4,CLIC
1983-07-17,4.4,CLIC
1983-07-18,1,CLIC
1983-07-19,3.3,CLIC
1983-07-20,3.3,CLIC
1983-07-21,2.4,CLIC
1983-07-22,3.1,CLIC
1983-07-23,2.9,CLIC
1983-07-24,2.8,CLIC
1983-07-25,2.3,CLIC
1983-07-26,3.4,CLIC
1983-07-27,2.7,CLIC
1983-07-28,3.5,CLIC
1983-07-29,2.5,CLIC
1983-07-30,2.9,CLIC
1983-07-31,3.6,CLIC
1984-02-01,7.6,CLIC
1984-02-02,3,CLIC
1984-02-03,3.4,CLIC
1984-02-04,5.1,CLIC
1984-02-05,5.8,CLIC
1984-02-06,0.7,CLIC
1984-02-07,0.3,CLIC
1984-02-08,2.6,CLIC
1984-02-09,2.2,CLIC
1984-02-10,7.1,CLIC
1984-02-11,4,CLIC
1984-02-12,1.2,CLIC
1984-02-13,4.8,CLIC
1984-02-14,5.6,CLIC
1984-02-15,5,CLIC
1984-02-16,5.2,CLIC
1984-02-17,2.8,CLIC
1984-02-18,1.5,CLIC
1984-02-19,1.8,CLIC
1984-02-20,1.8,CLIC
1984-02-21,2.8,CLIC
1984-02-22,5.5,CLIC
1984-02-23,3.3,CLIC
1984-02-24,5.5,CLIC
1984-02-25,2.5,CLIC
1984-02-26,3.3,CLIC
1984-02-27,4,CLIC
1984-02-28,1.2,CLIC
1984-02-29,2.8,CLIC
1984-05-01,6,CLIC
1984-05-02,7.7,CLIC
1984-05-03,5.7,CLIC
1984-05-04,4.4,CLIC
1984-05-05,4.6,CLIC
1984-05-06,5.4,CLIC
1984-05-07,3.7,CLIC
1984-05-08,5.7,CLIC
1984-05-09,4.4,CLIC
1984-05-10,1.2,CLIC
1984-05-11,0.7,CLIC
1984-05-12,4.7,CLIC
1984-05-13,6,CLIC
1984-05-14,3.4,CLIC
1984-05-15,4.8,CLIC
1984-05-16,4,CLIC
1984-05-17,5,CLIC
1984-05-18,3.2,CLIC
1984-05-19,5.7,CLIC
1984-05-20,3,CLIC
1984-05-21,3,CLIC
1984-05-22,3.5,CLIC
1984-05-23,3.8,CLIC
1984-05-24,4.2,CLIC
1984-05-25,3.1,CLIC
1984-05-26,4,CLIC
1984-05-27,4.5,CLIC
1984-05-28,2,CLIC
1984-05-29,5.4,CLIC
1984-05-30,4.5,CLIC
1984-05-31,5.7,CLIC
1984-06-01,3.2,CLIC
1984-06-02,5.2,CLIC
1984-06-03,4.7,CLIC
1984-06-04,3.2,CLIC
1984-06-05,6.4,CLIC
1984-06-06,6.2,CLIC
1984-06-07,5.8,CLIC
1984-06-08,6.1,CLIC
1984-06-09,2.7,CLIC
1984-06-10,5,CLIC
1984-06-11,2.8,CLIC
1984-06-12,2.4,CLIC
1984-06-13,6.6,CLIC
1984-06-14,2.1,CLIC
1984-06-15,4.6,CLIC
1984-06-16,6.3,CLIC
1984-06-17,5,CLIC
1984-06-18,2.7,CLIC
1984-06-19,3.4,CLIC
1984-06-20,0.9,CLIC
1984-06-21,6.5,CLIC
1984-06-22,5.8,CLIC
1984-06-23,5.4,CLIC
1984-06-24,7.1,CLIC
1984-06-25,7.2,CLIC
1984-06-26,5.3,CLIC
1984-06-27,7,CLIC
1984-06-28,7.4,CLIC
1984-06-29,2.3,CLIC
1984-06-30,4.8,CLIC
1984-07-01,4.1,CLIC
1984-07-02,5.2,CLIC
1984-07-03,3.7,CLIC
1984-07-04,4.2,CLIC
1984-07-05,3.5,CLIC
1984-07-06,3.1,CLIC
1984-07-07,2.3,CLIC
1984-07-08,3.3,CLIC
1984-07-09,3.2,CLIC
1984-07-10,3.5,CLIC
1984-07-11,3.9,CLIC
1984-07-12,4.4,CLIC
1984-07-13,5.1,CLIC
1984-07-14,3.3,CLIC
1984-07-15,4.7,CLIC
1984-07-16,3.2,CLIC
1984-07-17,4.3,CLIC
1984-07-18,3.3,CLIC
1984-07-19,2.9,CLIC
1984-07-20,3.5,CLIC
1984-07-21,3.5,CLIC
1984-07-22,3.7,CLIC
1984-07-23,3.7,CLIC
1984-07-24,3.1,CLIC
1984-07-25,5.7,CLIC
1984-07-26,3.6,CLIC
1984-07-27,3.4,CLIC
1984-07-28,4.1,CLIC
1984-07-29,3.2,CLIC
1984-07-30,4.3,CLIC
1984-07-31,3.5,CLIC
1985-01-01,3.6,CLIC
1985-01-02,3.5,CLIC
1985-01-03,3.9,CLIC
1985-01-04,5.1,CLIC
1985-01-05,2.6,CLIC
1985-01-06,2.1,CLIC
1985-01-07,2.1,CLIC
1985-01-08,0.2,CLIC
1985-01-09,3.8,CLIC
1985-01-10,4.8,CLIC
1985-01-11,4.3,CLIC
1985-01-12,4.4,CLIC
1985-01-13,0.3,CLIC
1985-01-14,2.6,CLIC
1985-01-15,0.5,CLIC
1985-01-16,0.4,CLIC
1985-01-17,0.6,CLIC
1985-01-18,2.5,CLIC
1985-01-19,5.2,CLIC
1985-01-20,5.7,CLIC
1985-01-21,6.4,CLIC
1985-01-22,5.3,CLIC
1985-01-23,4.6,CLIC
1985-01-24,9,CLIC
1985-01-25,8.8,CLIC
1985-01-26,4.7,CLIC
1985-01-27,4.8,CLIC
1985-01-28,4.9,CLIC
1985-01-29,4.7,CLIC
1985-01-30,7.5,CLIC
1985-01-31,3.8,CLIC
1985-02-01,8.2,CLIC
1985-02-02,4.4,CLIC
1985-02-03,5.1,CLIC
1985-02-04,7.9,CLIC
1985-02-05,7.4,CLIC
1985-02-06,5.9,CLIC
1985-02-07,0.2,CLIC
1985-02-08,4.9,CLIC
1985-02-09,1.9,CLIC
1985-02-10,3.1,CLIC
1985-02-11,1.9,CLIC
1985-02-12,7.6,CLIC
1985-02-13,3,CLIC
1985-02-14,3,CLIC
1985-02-15,5.3,CLIC
1985-02-16,2.5,CLIC
1985-02-17,1.9,CLIC
1985-02-18,2.5,CLIC
1985-02-19,5.6,CLIC
1985-02-20,3.8,CLIC
1985-02-21,6.6,CLIC
1985-02-22,4.1,CLIC
1985-02-23,2.7,CLIC
1985-02-24,1.1,CLIC
1985-02-25,1.9,CLIC
1985-02-26,5.4,CLIC
1985-02-27,4.9,CLIC
1985-02-28,4.9,CLIC
1985-03-01,5.9,CLIC
1985-03-02,5.3,CLIC
1985-03-03,4.8,CLIC
1985-03-04,5.1,CLIC
1985-03-05,4.9,CLIC
1985-03-06,5.2,CLIC
1985-03-07,5.1,CLIC
1985-03-08,4.7,CLIC
1985-03-09,4.9,CLIC
1985-03-10,5,CLIC
1985-03-11,5.4,CLIC
1985-03-12,4.7,CLIC
1985-03-13,5.1,CLIC
1985-03-14,5.3,CLIC
1985-03-15,5.3,CLIC
1985-03-16,4.9,CLIC
1985-03-17,4.8,CLIC
1985-03-18,5.3,CLIC
1985-03-19,5.1,CLIC
1985-03-20,4.7,CLIC
1985-03-21,5,CLIC
1985-03-22,4.9,CLIC
1985-03-23,5.3,CLIC
1985-03-24,3.2,CLIC
1985-03-25,4.8,CLIC
1985-03-26,4.8,CLIC
1985-03-27,5.2,CLIC
1985-03-28,4.9,CLIC
1985-03-29,5.3,CLIC
1985-03-30,5,CLIC
1985-03-31,4.9,CLIC
1985-08-01,5.1,CLIC
1985-08-02,6.6,CLIC
1985-08-03,2.8,CLIC
1985-08-04,5.7,CLIC
1985-08-05,4,CLIC
1985-08-06,5.5,CLIC
1985-08-07,3.9,CLIC
1985-08-08,6.6,CLIC
1985-08-09,4.9,CLIC
1985-08-10,6.5,CLIC
1985-08-11,4.7,CLIC
1985-08-12,3.2,CLIC
1985-08-13,3,CLIC
1985-08-14,2.2,CLIC
1985-08-15,3.4,CLIC
1985-08-16,1.4,CLIC
1985-08-17,2.1,CLIC
1985-08-18,1.4,CLIC
1985-08-19,3,CLIC
1985-08-20,8.1,CLIC
1985-08-21,4,CLIC
1985-08-22,5.2,CLIC
1985-08-23,4.9,CLIC
1985-08-24,6.3,CLIC
1985-08-25,3.3,CLIC
1985-08-26,5.1,CLIC
1985-08-27,3.1,CLIC
1985-08-28,2.9,CLIC
1985-08-29,3.5,CLIC
1985-08-30,2.5,CLIC
1985-08-31,2.9,CLIC
1985-09-01,3.6,CLIC
1985-09-02,5.4,CLIC
1985-09-03,3.9,CLIC
1985-09-04,3.5,CLIC
1985-09-05,2.8,CLIC
1985-09-06,7.9,CLIC
1985-09-07,2.7,CLIC
1985-09-08,4.5,CLIC
1985-09-09,3.5,CLIC
1985-09-10,4.7,CLIC
1985-09-11,3.2,CLIC
1985-09-12,2,CLIC
1985-09-13,4.6,CLIC
1985-09-14,4.5,CLIC
1985-09-15,3.8,CLIC
1985-09-16,4.2,CLIC
1985-09-17,4.6,CLIC
1985-09-18,4.8,CLIC
1985-09-19,4.8,CLIC
1985-09-20,4.9,CLIC
1985-09-21,4.2,CLIC
1985-09-22,4.2,CLIC
1985-09-23,2.9,CLIC
1985-09-24,4.8,CLIC
1985-09-25,3.3,CLIC
1985-09-26,3.7,CLIC
1985-09-27,2.1,CLIC
1985-09-28,4.8,CLIC
1985-09-29,2.1,CLIC
1985-09-30,3.8,CLIC
1985-10-01,3.3,CLIC
1985-10-02,3.5,CLIC
1985-10-03,3.4,CLIC
1985-10-04,3,CLIC
1985-10-05,3.1,CLIC
1985-10-06,2.6,CLIC
1985-10-07,4.2,CLIC
1985-10-08,2.4,CLIC
1985-10-09,2.7,CLIC
1985-10-10,5.4,CLIC
1985-10-11,3.9,CLIC
1985-10-12,3.5,CLIC
1985-10-13,4.7,CLIC
1985-10-14,2.4,CLIC
1985-10-15,3.7,CLIC
1985-10-16,3.2,CLIC
1985-10-17,3.4,CLIC
1985-10-18,5,CLIC
1985-10-19,3.2,CLIC
1985-10-20,3.1,CLIC
1985-10-21,3.1,CLIC
1985-10-22,2.3,CLIC
1985-10-23,2.2,CLIC
1985-10-24,3.4,CLIC
1985-10-25,3.8,CLIC
1985-10-26,1.1,CLIC
1985-10-27,2.8,CLIC
1985-10-28,2.7,CLIC
1985-10-29,6.3,CLIC
1985-10-30,2.6,CLIC
1985-10-31,5.1,CLIC
1985-11-01,6.2,CLIC
1985-11-02,3.3,CLIC
1985-11-03,4.2,CLIC
1985-11-04,2.1,CLIC
1985-11-05,2,CLIC
1985-11-06,4.2,CLIC
1985-11-07,3.1,CLIC
1985-11-08,2.1,CLIC
1985-11-09,4.7,CLIC
1985-11-10,3.9,CLIC
1985-11-11,2.3,CLIC
1985-11-12,5.2,CLIC
1985-11-13,5.2,CLIC
1985-11-14,2.8,CLIC
1985-11-15,1.8,CLIC
1985-11-16,2.5,CLIC
1985-11-17,2.6,CLIC
1985-11-18,1.9,CLIC
1985-11-19,1.7,CLIC
1985-11-20,1.9,CLIC
1985-11-21,1.4,CLIC
1985-11-22,3.8,CLIC
1985-11-23,2.6,CLIC
1985-11-24,4,CLIC
1985-11-25,2.4,CLIC
1985-11-26,2.5,CLIC
1985-11-27,4.4,CLIC
1985-11-28,3.1,CLIC
1985-11-29,3.3,CLIC
1985-11-30,2.7,CLIC
1985-12-01,2.2,CLIC
1985-12-02,2.4,CLIC
1985-12-03,2.2,CLIC
1985-12-04,3.5,CLIC
1985-12-05,1.3,CLIC
1985-12-06,2.1,CLIC
1985-12-07,3.2,CLIC
1985-12-08,2.1,CLIC
1985-12-09,1.5,CLIC
1985-12-10,1.1,CLIC
1985-12-11,3.1,CLIC
1985-12-12,1.3,CLIC
1985-12-13,2.5,CLIC
1985-12-14,1,CLIC
1985-12-15,2.2,CLIC
1985-12-16,2.7,CLIC
1985-12-17,1.5,CLIC
1985-12-18,2.3,CLIC
1985-12-19,10,CLIC
1985-12-20,0.3,CLIC
1985-12-21,0.6,CLIC
1985-12-22,1,CLIC
1985-12-23,1,CLIC
1985-12-24,1.7,CLIC
1985-12-25,1.2,CLIC
1985-12-26,1,CLIC
1985-12-27,3.6,CLIC
1985-12-28,3.2,CLIC
1985-12-29,1.5,CLIC
1985-12-30,2.2,CLIC
1985-12-31,7.8,CLIC
1986-01-01,4.2,CLIC
1986-01-02,3.2,CLIC
1986-01-03,2.2,CLIC
1986-01-04,2.8,CLIC
1986-01-05,3.5,CLIC
1986-01-06,2.7,CLIC
1986-01-07,4.2,CLIC
1986-01-08,2.9,CLIC
1986-01-09,0.2,CLIC
1986-01-10,1.7,CLIC
1986-01-11,3,CLIC
1986-01-12,1.6,CLIC
1986-01-13,1.2,CLIC
1986-01-14,1.5,CLIC
1986-01-15,3.2,CLIC
1986-01-16,4,CLIC
1986-01-17,2.4,CLIC
1986-01-18,1.5,CLIC
1986-01-19,2.9,CLIC
1986-01-20,3,CLIC
1986-01-21,2.6,CLIC
1986-01-22,2.5,CLIC
1986-01-23,1.4,CLIC
1986-01-24,4.6,CLIC
1986-01-25,4.8,CLIC
1986-01-26,0.8,CLIC
1986-01-27,1.9,CLIC
1986-01-28,1.9,CLIC
1986-01-29,4,CLIC
1986-01-30,4.4,CLIC
1986-01-31,4.8,CLIC
1986-02-01,0.5,CLIC
1986-02-02,3.1,CLIC
1986-02-03,3.3,CLIC
1986-02-04,2.6,CLIC
1986-02-05,5,CLIC
1986-02-06,5.3,CLIC
1986-02-07,5.7,CLIC
1986-02-08,5.5,CLIC
1986-02-09,4.9,CLIC
1986-02-10,3.7,CLIC
1986-02-11,4.5,CLIC
1986-02-12,0.8,CLIC
1986-02-13,5.5,CLIC
1986-02-14,10.6,CLIC
1986-02-15,5.4,CLIC
1986-02-16,6.1,CLIC
1986-02-17,3.2,CLIC
1986-02-18,6.7,CLIC
1986-02-19,5.4,CLIC
1986-02-20,7.4,CLIC
1986-02-21,4.3,CLIC
1986-02-22,1.3,CLIC
1986-02-23,3.7,CLIC
1986-02-24,0.7,CLIC
1986-02-25,3.4,CLIC
1986-02-26,4.5,CLIC
1986-02-27,6.7,CLIC
1986-02-28,3.8,CLIC
1986-03-01,4.7,CLIC
1986-03-02,6.3,CLIC
1986-03-03,5.6,CLIC
1986-03-04,4.7,CLIC
1986-03-05,5.4,CLIC
1986-03-06,1.4,CLIC
1986-03-07,4.3,CLIC
1986-03-08,4.3,CLIC
1986-03-09,6.2,CLIC
1986-03-10,6.8,CLIC
1986-03-11,8.6,CLIC
1986-03-12,9,CLIC
1986-03-13,7.6,CLIC
1986-03-14,7.6,CLIC
1986-03-15,8.3,CLIC
1986-03-16,7.4,CLIC
1986-03-17,10.5,CLIC
1986-03-18,6.2,CLIC
1986-03-19,6.9,CLIC
1986-03-20,3.8,CLIC
1986-03-21,3.5,CLIC
1986-03-22,5.6,CLIC
1986-03-23,0.4,CLIC
1986-03-24,6.2,CLIC
1986-03-25,4.2,CLIC
1986-03-26,6.2,CLIC
1986-03-27,2.2,CLIC
1986-03-28,2.6,CLIC
1986-03-29,3.7,CLIC
1986-03-30,5.1,CLIC
1986-03-31,4.1,CLIC
1986-04-01,3.6,CLIC
1986-04-02,4.3,CLIC
1986-04-03,4,CLIC
1986-04-04,8.5,CLIC
1986-04-05,4.1,CLIC
1986-04-06,3.4,CLIC
1986-04-07,3.1,CLIC
1986-04-08,4.1,CLIC
1986-04-09,5.2,CLIC
1986-04-10,3,CLIC
1986-04-11,5.4,CLIC
1986-04-12,4.1,CLIC
1986-04-13,5,CLIC
1986-04-14,4.8,CLIC
1986-04-15,7.4,CLIC
1986-04-16,4,CLIC
1986-04-17,2.8,CLIC
1986-04-18,7.2,CLIC
1986-04-19,4.7,CLIC
1986-04-20,5.4,CLIC
1986-04-21,6.8,CLIC
1986-04-22,5.9,CLIC
1986-04-23,2.7,CLIC
1986-04-24,1.8,CLIC
1986-04-25,3,CLIC
1986-04-26,3,CLIC
1986-04-27,4.5,CLIC
1986-04-28,4.6,CLIC
1986-04-29,5,CLIC
1986-04-30,4.8,CLIC
1986-05-01,4.4,CLIC
1986-05-02,4.5,CLIC
1986-05-03,5.1,CLIC
1986-05-04,1,CLIC
1986-05-05,5.5,CLIC
1986-05-06,3,CLIC
1986-05-07,6.8,CLIC
1986-05-08,4.1,CLIC
1986-05-09,6.2,CLIC
1986-05-10,5.3,CLIC
1986-05-11,5.8,CLIC
1986-05-12,5.2,CLIC
1986-05-13,4.1,CLIC
1986-05-14,6.1,CLIC
1986-05-15,4,CLIC
1986-05-16,8.1,CLIC
1986-05-17,1.2,CLIC
1986-05-18,4.3,CLIC
1986-05-19,4.9,CLIC
1986-05-20,5.2,CLIC
1986-05-21,0.6,CLIC
1986-05-22,3.2,CLIC
1986-05-23,7.1,CLIC
1986-05-24,5,CLIC
1986-05-25,7,CLIC
1986-05-26,4.8,CLIC
1986-05-27,4.7,CLIC
1986-05-28,1.9,CLIC
1986-05-29,4.1,CLIC
1986-05-30,2.4,CLIC
1986-05-31,3.7,CLIC
1986-06-01,2.7,CLIC
1986-06-02,2.8,CLIC
1986-06-03,2.3,CLIC
1986-06-04,2.1,CLIC
1986-06-05,1,CLIC
1986-06-06,3.6,CLIC
1986-06-07,2.9,CLIC
1986-06-08,1.8,CLIC
1986-06-09,1.9,CLIC
1986-06-10,2.2,CLIC
1986-06-11,3.3,CLIC
1986-06-12,3.6,CLIC
1986-06-13,2.8,CLIC
1986-06-14,4.7,CLIC
1986-06-15,1.9,CLIC
1986-06-16,3.2,CLIC
1986-06-17,3.2,CLIC
1986-06-18,4,CLIC
1986-06-19,2.9,CLIC
1986-06-20,1.4,CLIC
1986-06-21,1.6,CLIC
1986-06-22,1,CLIC
1986-06-23,1.4,CLIC
1986-06-24,2.9,CLIC
1986-06-25,2.7,CLIC
1986-06-26,2.7,CLIC
1986-06-27,3.7,CLIC
1986-06-28,5.9,CLIC
1986-06-29,4.4,CLIC
1986-06-30,5.8,CLIC
1997-07-01,5.87,CLIC
1997-07-02,5.56,CLIC
1997-07-03,5.12,CLIC
1997-07-04,4.77,CLIC
1997-07-05,6.94,CLIC
1997-07-06,6.68,CLIC
1997-07-07,5.16,CLIC
1997-07-08,3.65,CLIC
1997-07-09,0.1,CLIC
1997-07-10,7.36,CLIC
1997-07-11,5.64,CLIC
1997-07-12,7.25,CLIC
1997-07-13,4.4,CLIC
1997-07-14,5.8,CLIC
1997-07-15,7.6,CLIC
1997-07-16,5.22,CLIC
1997-07-17,7.66,CLIC
1997-07-18,6.67,CLIC
1997-07-19,5.77,CLIC
1997-07-20,7.75,CLIC
1997-07-21,7.5,CLIC
1997-07-22,6.6,CLIC
1997-07-23,7.45,CLIC
1997-07-24,6.35,CLIC
1997-07-25,6.6,CLIC
1997-07-26,6.85,CLIC
1997-07-27,4.73,CLIC
1997-07-28,5.44,CLIC
1997-07-29,6.26,CLIC
1997-07-30,6.55,CLIC
1997-07-31,5,CLIC
1997-08-01,6.01,CLIC
1997-08-02,4.51,CLIC
1997-08-03,2.78,CLIC
1997-08-04,3.07,CLIC
1997-08-05,6.34,CLIC
1997-08-06,3.04,CLIC
1997-08-07,5.16,CLIC
1997-08-08,5.36,CLIC
1997-08-09,7.08,CLIC
1997-08-10,5.54,CLIC
1997-08-11,5.63,CLIC
1997-08-12,6.5,CLIC
1997-08-13,2.87,CLIC
1997-08-14,5.18,CLIC
1997-08-15,2.7,CLIC
1997-08-16,5.83,CLIC
1997-08-17,4.97,CLIC
1997-08-18,4.95,CLIC
1997-08-19,7.04,CLIC
1997-08-20,4.59,CLIC
1997-08-21,7.57,CLIC
1997-08-22,6.2,CLIC
1997-08-23,4.3,CLIC
1997-08-24,6.98,CLIC
1997-08-25,1,CLIC
1997-08-26,1.3,CLIC
1997-08-27,1.3,CLIC
1997-08-28,4.65,CLIC
1997-08-29,2.9,CLIC
1997-08-30,1.6,CLIC
1997-08-31,1.57,CLIC
1997-09-01,7.97,CLIC
1997-09-02,4.16,CLIC
1997-09-03,5.57,CLIC
1997-09-04,4.57,CLIC
1997-09-05,2.4,CLIC
1997-09-06,2,CLIC
1997-09-07,3.22,CLIC
1997-09-08,3.22,CLIC
1997-09-09,1.82,CLIC
1997-09-10,1.82,CLIC
1997-09-11,4.49,CLIC
1997-09-12,3.58,CLIC
1997-09-13,5.33,CLIC
1997-09-14,5.02,CLIC
1997-09-15,2.6,CLIC
1997-09-16,6.55,CLIC
1997-09-17,5.05,CLIC
1997-09-18,7.35,CLIC
1997-09-19,5.25,CLIC
1997-09-20,2.8,CLIC
1997-09-21,4.8,CLIC
1997-09-22,7.82,CLIC
1997-09-23,5.77,CLIC
1997-09-24,5.77,CLIC
1997-09-25,2.63,CLIC
1997-09-26,2.63,CLIC
1997-09-27,2.68,CLIC
1997-09-28,4.35,CLIC
1997-09-29,3.38,CLIC
1997-09-30,5.45,CLIC
1997-10-01,2.73,CLIC
1997-10-02,6.55,CLIC
1997-10-03,2.65,CLIC
1997-10-04,3.65,CLIC
1997-10-05,2.79,CLIC
1997-10-06,2.46,CLIC
1997-10-07,2.25,CLIC
1997-10-08,1.75,CLIC
1997-10-09,3,CLIC
1997-10-10,3.8,CLIC
1997-10-11,4.15,CLIC
1997-10-12,5.3,CLIC
1997-10-13,4.33,CLIC
1997-10-14,3.15,CLIC
1997-10-15,1.54,CLIC
1997-10-16,1.56,CLIC
1997-10-17,3.23,CLIC
1997-10-18,5.57,CLIC
1997-10-19,3.7,CLIC
1997-10-20,3.15,CLIC
1997-10-21,2.75,CLIC
1997-10-22,5.08,CLIC
1997-10-23,2.92,CLIC
1997-10-24,3.95,CLIC
1997-10-25,6.8,CLIC
1997-10-26,4.71,CLIC
1997-10-27,2.34,CLIC
1997-10-28,3.44,CLIC
1997-10-29,2.31,CLIC
1997-10-30,2.3,CLIC
1997-10-31,2.7,CLIC
1997-11-01,4.88,CLIC
1997-11-02,4.73,CLIC
1997-11-03,1.61,CLIC
1997-11-04,1.9,CLIC
1997-11-05,4.3,CLIC
1997-11-06,2.05,CLIC
1997-11-07,2.29,CLIC
1997-11-08,2.57,CLIC
1997-11-09,2.8,CLIC
1997-11-10,3.46,CLIC
1997-11-11,0.94,CLIC
1997-11-12,3.15,CLIC
1997-11-13,4.92,CLIC
1997-11-14,4.85,CLIC
1997-11-15,3.14,CLIC
1997-11-16,2.95,CLIC
1997-11-17,0.9,CLIC
1997-11-18,2.5,CLIC
1997-11-19,3.95,CLIC
1997-11-20,2.52,CLIC
1997-11-21,3.63,CLIC
1997-11-22,4.05,CLIC
1997-11-23,5,CLIC
1997-11-24,0.1,CLIC
1997-11-25,2.15,CLIC
1997-11-26,1.95,CLIC
1997-11-27,3.85,CLIC
1997-11-28,5,CLIC
1997-11-29,5.2,CLIC
1997-11-30,4.3,CLIC
1997-12-01,2.5,CLIC
1997-12-02,3.22,CLIC
1997-12-03,1.38,CLIC
1997-12-04,3.98,CLIC
1997-12-05,2.94,CLIC
1997-12-06,1.93,CLIC
1997-12-07,4.35,CLIC
1997-12-08,3.8,CLIC
1997-12-09,5.69,CLIC
1997-12-10,5.28,CLIC
1997-12-11,2.67,CLIC
1997-12-12,1.15,CLIC
1997-12-13,1.85,CLIC
1997-12-14,0.95,CLIC
1997-12-15,0.8,CLIC
1997-12-16,1.11,CLIC
1997-12-17,1.2,CLIC
1997-12-18,1.3,CLIC
1997-12-19,1.75,CLIC
1997-12-20,5,CLIC
1997-12-21,1.41,CLIC
1997-12-22,6.34,CLIC
1997-12-23,5.7,CLIC
1997-12-24,4.67,CLIC
1997-12-25,5.18,CLIC
