Estación: ,C19071,PARAS. PARAS
1996-08-31,5.7,CLIC
1996-09-01,8.7,CLIC
1996-09-02,7.6,CLIC
1996-09-03,7.35,CLIC
1996-09-04,6.5,CLIC
1996-09-05,5.95,CLIC
1996-09-06,7.2,CLIC
1996-09-07,9.25,CLIC
1996-09-08,8.95,CLIC
1996-09-09,10.45,CLIC
1996-09-10,8.4,CLIC
1996-09-11,8.65,CLIC
1996-09-12,5.75,CLIC
1996-09-13,4.6,CLIC
1996-09-14,9.15,CLIC
1996-09-15,8,CLIC
1996-09-16,6.2,CLIC
1996-09-17,9.4,CLIC
1996-09-18,8.1,CLIC
1996-09-19,4.18,CLIC
1996-09-20,6.92,CLIC
1996-09-21,6.75,CLIC
1996-09-22,9.45,CLIC
1996-09-23,7.7,CLIC
1996-09-24,12.11,CLIC
1996-09-25,7.85,CLIC
1996-09-26,12.7,CLIC
1996-09-27,4.82,CLIC
1996-09-28,6.78,CLIC
1996-09-29,5.7,CLIC
1996-09-30,5.55,CLIC
1996-10-01,4.8,CLIC
1996-10-02,10,CLIC
1996-10-03,3.5,CLIC
1996-10-04,4.9,CLIC
1996-10-05,2,CLIC
1996-10-06,0.8,CLIC
1996-10-07,2.95,CLIC
1996-10-08,4.65,CLIC
1996-10-09,5.7,CLIC
1996-10-10,7.6,CLIC
1996-10-11,5.25,CLIC
1996-10-12,0.75,CLIC
1996-10-13,10.8,CLIC
1996-10-14,5.1,CLIC
1996-10-15,4.8,CLIC
1996-10-16,5.45,CLIC
1996-10-17,4.85,CLIC
1996-10-18,4.8,CLIC
1996-10-19,8.8,CLIC
1996-10-20,1.5,CLIC
1996-10-21,8.55,CLIC
1996-10-22,6.9,CLIC
1996-10-23,7.35,CLIC
1996-10-24,3.3,CLIC
1996-10-25,5.95,CLIC
1996-10-26,6.65,CLIC
1996-10-27,4.8,CLIC
1996-10-28,4.25,CLIC
1996-10-29,4.25,CLIC
1996-10-30,7,CLIC
1996-10-31,4.5,CLIC
1996-11-01,9.1,CLIC
1996-11-02,2.5,CLIC
1996-11-03,5.95,CLIC
1996-11-04,4.25,CLIC
1996-11-05,7.4,CLIC
1996-11-06,9.3,CLIC
1996-11-07,12.75,CLIC
1996-11-08,5.4,CLIC
1996-11-09,4.95,CLIC
1996-11-10,4.9,CLIC
1996-11-11,7.1,CLIC
1996-11-12,3.45,CLIC
1996-11-13,5.25,CLIC
1996-11-14,4.2,CLIC
1996-11-15,5.3,CLIC
1996-11-16,6,CLIC
1996-11-17,4.5,CLIC
1996-11-18,4,CLIC
1996-11-19,4.4,CLIC
1996-11-20,3.05,CLIC
1996-11-21,4.9,CLIC
1996-11-22,2.25,CLIC
1996-11-23,4.7,CLIC
1996-11-24,6.2,CLIC
1996-11-25,5.8,CLIC
1996-11-26,4.4,CLIC
1996-11-27,0.8,CLIC
1996-11-28,1.8,CLIC
1996-11-29,1.21,CLIC
1996-11-30,1.54,CLIC
1996-12-01,2.2,CLIC
1996-12-02,2.6,CLIC
1996-12-03,2.18,CLIC
1996-12-04,1.4,CLIC
1996-12-05,1.8,CLIC
1996-12-06,2.4,CLIC
1996-12-07,3,CLIC
1996-12-08,3.65,CLIC
1996-12-09,4.25,CLIC
1996-12-10,5.3,CLIC
1996-12-11,0.6,CLIC
1996-12-12,3.9,CLIC
1996-12-13,3.2,CLIC
1996-12-14,4.4,CLIC
1996-12-15,3.9,CLIC
1996-12-16,3.1,CLIC
1996-12-17,3.7,CLIC
1996-12-18,2.85,CLIC
1996-12-19,0.81,CLIC
1996-12-20,1.5,CLIC
1996-12-21,3.5,CLIC
1996-12-22,3.9,CLIC
1996-12-23,4.4,CLIC
1996-12-24,4.7,CLIC
1996-12-25,2.4,CLIC
1996-12-26,1.5,CLIC
1996-12-27,1.1,CLIC
1996-12-28,2.25,CLIC
1996-12-29,2.55,CLIC
1996-12-30,3.54,CLIC
1996-12-31,2.81,CLIC
1997-01-01,0.96,CLIC
1997-01-02,2.8,CLIC
1997-01-03,2.8,CLIC
1997-01-04,9.5,CLIC
1997-01-05,2.8,CLIC
1997-01-06,2.2,CLIC
1997-01-07,0.3,CLIC
1997-01-08,3.75,CLIC
1997-01-09,2.35,CLIC
1997-01-10,5.5,CLIC
1997-01-11,0.7,CLIC
1997-01-12,1.1,CLIC
1997-01-13,0.5,CLIC
1997-01-14,0.8,CLIC
1997-01-15,0.9,CLIC
1997-01-16,3.1,CLIC
1997-01-17,1.6,CLIC
1997-01-18,0.25,CLIC
1997-01-19,0.35,CLIC
1997-01-20,0.7,CLIC
1997-01-21,1.7,CLIC
1997-01-22,1.8,CLIC
1997-01-23,2.6,CLIC
1997-01-24,3.1,CLIC
1997-01-25,3.4,CLIC
1997-01-26,3.9,CLIC
1997-01-27,4,CLIC
1997-01-28,4.8,CLIC
1997-01-29,4.8,CLIC
1997-01-30,3.4,CLIC
1997-01-31,5,CLIC
1997-02-01,1.6,CLIC
1997-02-02,3.4,CLIC
1997-02-03,5.1,CLIC
1997-02-04,3.6,CLIC
1997-02-05,1.5,CLIC
1997-02-06,1.7,CLIC
1997-02-07,3.1,CLIC
1997-02-08,3.4,CLIC
1997-02-09,1.3,CLIC
1997-02-10,0.3,CLIC
1997-02-11,1.8,CLIC
1997-02-12,1.4,CLIC
1997-02-13,2.6,CLIC
1997-02-14,2.4,CLIC
1997-02-15,4.25,CLIC
1997-02-16,4.05,CLIC
1997-02-17,5.5,CLIC
1997-02-18,6.7,CLIC
1997-02-19,6.9,CLIC
1997-02-20,8.5,CLIC
1997-02-21,8.9,CLIC
1997-02-22,3.2,CLIC
1997-02-23,4.5,CLIC
1997-02-24,3.6,CLIC
1997-02-25,1.2,CLIC
1997-02-26,2.4,CLIC
1997-02-27,5.2,CLIC
1997-02-28,6.4,CLIC
1997-03-01,10.5,CLIC
1997-03-02,11.45,CLIC
1997-03-03,9.35,CLIC
1997-03-04,7.85,CLIC
1997-03-05,4.65,CLIC
1997-03-06,2.2,CLIC
1997-03-07,1.4,CLIC
1997-03-08,5.9,CLIC
1997-03-09,5.8,CLIC
1997-03-10,5.9,CLIC
1997-03-11,2.83,CLIC
1997-03-12,3.57,CLIC
1997-03-13,6.9,CLIC
1997-03-14,8.2,CLIC
1997-03-15,1.3,CLIC
1997-03-16,0.9,CLIC
1997-03-17,1.65,CLIC
1997-03-18,3.05,CLIC
1997-03-19,6.3,CLIC
1997-03-20,6.6,CLIC
1997-03-21,8.25,CLIC
1997-03-22,5.35,CLIC
1997-03-23,6.3,CLIC
1997-03-24,8,CLIC
1997-03-25,5.6,CLIC
1997-03-26,3.5,CLIC
1997-03-27,3.1,CLIC
1997-03-28,7.6,CLIC
1997-03-29,4.5,CLIC
1997-03-30,7.1,CLIC
1997-03-31,1.2,CLIC
1997-04-01,1.5,CLIC
1997-04-02,2.4,CLIC
1997-04-03,1.7,CLIC
1997-04-04,8.7,CLIC
1997-04-05,7.9,CLIC
1997-04-06,7.5,CLIC
1997-04-07,3.8,CLIC
1997-04-08,4.55,CLIC
1997-04-09,2.65,CLIC
1997-04-10,2.41,CLIC
1997-04-11,9.09,CLIC
1997-04-12,5.3,CLIC
1997-04-13,2.9,CLIC
1997-04-14,5.5,CLIC
1997-04-15,1.2,CLIC
1997-04-16,0.8,CLIC
1997-04-17,0.5,CLIC
1997-04-18,0.9,CLIC
1997-04-19,3.8,CLIC
1997-04-20,6.05,CLIC
1997-04-21,6.55,CLIC
1997-04-22,8.5,CLIC
1997-04-23,10.9,CLIC
1997-04-24,4.1,CLIC
1997-04-25,8.2,CLIC
1997-04-26,6.4,CLIC
1997-04-27,4.7,CLIC
1997-04-28,8.8,CLIC
1997-04-29,10.1,CLIC
1997-04-30,7.1,CLIC
1997-05-01,5.6,CLIC
1997-05-02,10.95,CLIC
1997-05-03,10.55,CLIC
1997-05-04,9.6,CLIC
1997-05-05,10.6,CLIC
1997-05-06,7.4,CLIC
1997-05-07,6.5,CLIC
1997-05-08,6.9,CLIC
1997-05-09,14,CLIC
1997-05-10,3.4,CLIC
1997-05-11,6.4,CLIC
1997-05-12,2.75,CLIC
1997-05-13,5.55,CLIC
1997-05-14,9.2,CLIC
1997-05-15,5,CLIC
1997-05-16,3.3,CLIC
1997-05-17,5.05,CLIC
1997-05-18,8.05,CLIC
1997-05-19,9.5,CLIC
1997-05-20,6.4,CLIC
1997-05-21,10.2,CLIC
1997-05-22,7.6,CLIC
1997-05-23,3.6,CLIC
1997-05-24,6.2,CLIC
1997-05-25,10.6,CLIC
1997-05-26,7.6,CLIC
1997-05-27,6.5,CLIC
1997-05-28,8.5,CLIC
1997-05-29,7.6,CLIC
1997-05-30,11.9,CLIC
1997-05-31,6.5,CLIC
1997-06-01,11.6,CLIC
1997-06-02,8.1,CLIC
1997-06-03,9,CLIC
1997-06-04,10.8,CLIC
1997-06-05,8.4,CLIC
1997-06-06,11.8,CLIC
1997-06-07,4.85,CLIC
1997-06-08,6.65,CLIC
1997-06-09,8.4,CLIC
1997-06-10,7.05,CLIC
1997-06-11,7.1,CLIC
1997-06-12,12.6,CLIC
1997-06-13,10.85,CLIC
1997-06-14,10.65,CLIC
1997-06-15,13.45,CLIC
1997-06-16,11.05,CLIC
1997-06-17,7.7,CLIC
1997-06-18,9.1,CLIC
1997-06-19,9.4,CLIC
1997-06-20,8.2,CLIC
1997-06-21,9.7,CLIC
1997-06-22,10.5,CLIC
1997-06-23,9.6,CLIC
1997-06-24,7.2,CLIC
1997-06-25,7.7,CLIC
1997-06-26,8.95,CLIC
1997-06-27,14.15,CLIC
1997-06-28,10.3,CLIC
1997-06-29,13,CLIC
1997-06-30,11.4,CLIC
1997-07-01,12.35,CLIC
1997-07-02,11.05,CLIC
1997-07-03,12.72,CLIC
1997-07-04,12.72,CLIC
1997-07-05,14.33,CLIC
1997-07-06,13.93,CLIC
1997-07-07,12.55,CLIC
1997-07-08,12.95,CLIC
1997-07-09,13.4,CLIC
1997-07-10,14.3,CLIC
1997-07-11,13.35,CLIC
1997-07-12,14.45,CLIC
1997-07-13,13.1,CLIC
1997-07-14,12.4,CLIC
1997-07-15,12.05,CLIC
1997-07-16,12.25,CLIC
1997-07-17,12.3,CLIC
1997-07-18,10.5,CLIC
1997-07-19,11.6,CLIC
1997-07-20,12.8,CLIC
1997-07-21,10.8,CLIC
1997-07-22,12.3,CLIC
1997-07-23,11.2,CLIC
1997-07-24,12.4,CLIC
1997-07-25,13,CLIC
1997-07-26,10.3,CLIC
1997-07-27,14.1,CLIC
1997-07-28,11.35,CLIC
1997-07-29,12.25,CLIC
1997-07-30,13.3,CLIC
1997-07-31,10.3,CLIC
1997-08-01,7.1,CLIC
1997-08-02,5.9,CLIC
1997-08-03,8.3,CLIC
1997-08-04,13.1,CLIC
1997-08-05,12.4,CLIC
1997-08-06,12.9,CLIC
1997-08-07,12.4,CLIC
1997-08-08,12.4,CLIC
1997-08-09,13.5,CLIC
1997-08-10,16.6,CLIC
1997-08-11,16.9,CLIC
1997-08-12,15.8,CLIC
1997-08-13,11.5,CLIC
1997-08-14,16.1,CLIC
1997-08-15,11.9,CLIC
1997-08-16,12.9,CLIC
1997-08-17,16.8,CLIC
1997-08-18,14.1,CLIC
1997-08-19,13.3,CLIC
1997-08-20,14.6,CLIC
1997-08-21,11.1,CLIC
1997-08-22,12.4,CLIC
1997-08-23,11.2,CLIC
1997-08-24,9.2,CLIC
1997-08-25,12.6,CLIC
1997-08-26,12.1,CLIC
1997-08-27,13.5,CLIC
1997-08-28,11.8,CLIC
1997-08-29,14.2,CLIC
1997-08-30,13,CLIC
1997-08-31,11.1,CLIC
1997-09-01,9.2,CLIC
1997-09-02,12.9,CLIC
1997-09-03,10.6,CLIC
1997-09-04,15.6,CLIC
1997-09-05,14.2,CLIC
1997-09-06,5.8,CLIC
1997-09-07,10.6,CLIC
1997-09-08,13.2,CLIC
1997-09-09,12.1,CLIC
1997-09-10,13,CLIC
1997-09-11,7.2,CLIC
1997-09-12,11.7,CLIC
1997-09-13,13,CLIC
1997-09-14,13.3,CLIC
1997-09-15,12.6,CLIC
1997-09-16,12.3,CLIC
1997-09-17,13.4,CLIC
1997-09-18,13,CLIC
1997-09-19,16.1,CLIC
1997-09-20,12.2,CLIC
1997-09-21,6.3,CLIC
1997-09-22,6.6,CLIC
1997-09-23,7.2,CLIC
1997-09-24,11.6,CLIC
1997-09-25,9.8,CLIC
1997-09-26,7.5,CLIC
1997-09-27,6.7,CLIC
1997-09-28,7.5,CLIC
1997-09-29,7.7,CLIC
1997-09-30,8.1,CLIC
1997-10-01,7,CLIC
1997-10-02,6.9,CLIC
1997-10-03,5.3,CLIC
1997-10-04,4.95,CLIC
1997-10-05,7.45,CLIC
1997-10-06,8.5,CLIC
1997-10-07,1,CLIC
1997-10-08,2.5,CLIC
1997-10-09,4.75,CLIC
1997-10-10,2.25,CLIC
1997-10-11,4.4,CLIC
1997-10-12,5.2,CLIC
1997-10-13,7.7,CLIC
1997-10-14,4.9,CLIC
1997-10-15,3.9,CLIC
1997-10-16,4.8,CLIC
1997-10-17,4.6,CLIC
1997-10-18,6.7,CLIC
1997-10-19,4,CLIC
1997-10-20,6.1,CLIC
1997-10-21,5.2,CLIC
1997-10-22,3.7,CLIC
1997-10-23,4.9,CLIC
1997-10-24,6.9,CLIC
1997-10-25,7.8,CLIC
1997-10-26,4.9,CLIC
1997-10-27,2.6,CLIC
1997-10-28,2.3,CLIC
1997-10-29,2.9,CLIC
1997-10-30,3,CLIC
1997-10-31,6.5,CLIC
1997-11-01,8.4,CLIC
1997-11-02,5.3,CLIC
1997-11-03,4.5,CLIC
1997-11-04,3.5,CLIC
1997-11-05,5.9,CLIC
1997-11-06,3.3,CLIC
1997-11-07,4.2,CLIC
1997-11-08,2.5,CLIC
1997-11-09,4.2,CLIC
1997-11-10,3,CLIC
1997-11-11,2.3,CLIC
1997-11-12,1.7,CLIC
1997-11-13,1.3,CLIC
1997-11-14,0.6,CLIC
1997-11-15,2.6,CLIC
1997-11-16,1.4,CLIC
1997-11-17,0.62,CLIC
1997-11-18,0.68,CLIC
1997-11-19,1,CLIC
1997-11-20,1.3,CLIC
1997-11-21,0.8,CLIC
1997-11-22,2.4,CLIC
1997-11-23,1.2,CLIC
1997-11-24,0.5,CLIC
1997-11-25,1.7,CLIC
1997-11-26,2.9,CLIC
1997-11-27,4.3,CLIC
1997-11-28,4.15,CLIC
1997-11-29,5.05,CLIC
1997-11-30,4,CLIC
1997-12-01,4.7,CLIC
1997-12-02,1.1,CLIC
1997-12-03,4,CLIC
1997-12-04,3.3,CLIC
1997-12-05,2.2,CLIC
1997-12-06,1,CLIC
1997-12-07,0.9,CLIC
1997-12-08,2.7,CLIC
1997-12-09,2.9,CLIC
1997-12-10,3.4,CLIC
1997-12-11,4.5,CLIC
1997-12-12,1.2,CLIC
1997-12-13,4.3,CLIC
1997-12-14,3.6,CLIC
1997-12-15,4.1,CLIC
1997-12-16,2.9,CLIC
1997-12-17,3.2,CLIC
1997-12-18,4.6,CLIC
1997-12-19,3.2,CLIC
1997-12-20,6.3,CLIC
1997-12-21,1.7,CLIC
1997-12-22,1.3,CLIC
1997-12-23,2.6,CLIC
1997-12-24,5.9,CLIC
1997-12-25,1.2,CLIC
1997-12-26,3.9,CLIC
1997-12-27,1.9,CLIC
1997-12-28,6.8,CLIC
1997-12-29,1.9,CLIC
1997-12-30,5.8,CLIC
1997-12-31,0.5,CLIC
1998-01-01,3,CLIC
1998-01-02,3.8,CLIC
1998-01-03,4.4,CLIC
1998-01-04,2.6,CLIC
1998-01-05,4.2,CLIC
1998-01-06,2,CLIC
1998-01-07,5.5,CLIC
1998-01-08,4.4,CLIC
1998-01-09,2.9,CLIC
1998-01-10,6.3,CLIC
1998-01-11,2.05,CLIC
1998-01-12,1.95,CLIC
1998-01-13,3.9,CLIC
1998-01-14,3.2,CLIC
1998-01-15,4.9,CLIC
1998-01-16,6.9,CLIC
1998-01-17,1.7,CLIC
1998-01-18,2.7,CLIC
1998-01-19,5,CLIC
1998-01-20,4,CLIC
1998-01-21,4.6,CLIC
1998-01-22,2.9,CLIC
1998-01-23,3.2,CLIC
1998-01-24,3.6,CLIC
1998-01-25,1.8,CLIC
1998-01-26,5.2,CLIC
1998-01-27,6.5,CLIC
1998-01-28,4,CLIC
1998-01-29,3.2,CLIC
1998-01-30,4.8,CLIC
1998-01-31,4.3,CLIC
1998-02-01,0.7,CLIC
1998-02-02,4.7,CLIC
1998-02-03,4.7,CLIC
1998-02-04,3.9,CLIC
1998-02-05,4.5,CLIC
1998-02-06,2.1,CLIC
1998-02-07,2.5,CLIC
1998-02-08,2.7,CLIC
1998-02-09,4.5,CLIC
1998-02-10,10.7,CLIC
1998-02-11,6.9,CLIC
1998-02-12,6,CLIC
1998-02-13,3.5,CLIC
1998-02-14,1.7,CLIC
1998-02-15,4.7,CLIC
1998-02-16,8.5,CLIC
1998-02-17,7.1,CLIC
1998-02-18,4.1,CLIC
1998-02-19,4.1,CLIC
1998-02-20,2.2,CLIC
1998-02-21,13.3,CLIC
1998-02-22,10.5,CLIC
1998-02-23,10.25,CLIC
1998-02-24,15.8,CLIC
1998-02-25,12,CLIC
1998-02-26,1.39,CLIC
1998-02-27,17.9,CLIC
1998-03-01,10.7,CLIC
1998-03-02,8.35,CLIC
1998-03-03,2.55,CLIC
1998-03-04,9.8,CLIC
1998-03-05,9.7,CLIC
1998-03-06,5.3,CLIC
1998-03-07,10.3,CLIC
1998-03-08,9.4,CLIC
1998-03-09,6.9,CLIC
1998-03-10,5.2,CLIC
1998-03-11,2.1,CLIC
1998-03-12,0.6,CLIC
1998-03-13,3.77,CLIC
1998-03-14,1.9,CLIC
1998-03-15,4.8,CLIC
1998-03-16,5.5,CLIC
1998-03-17,12.1,CLIC
1998-03-18,2.3,CLIC
1998-03-19,7.2,CLIC
1998-03-20,4.4,CLIC
1998-03-21,7.2,CLIC
1998-03-22,6.4,CLIC
1998-03-23,9.6,CLIC
1998-03-24,9.2,CLIC
1998-03-25,7.2,CLIC
1998-03-26,8.8,CLIC
1998-03-27,10.8,CLIC
1998-03-28,8.8,CLIC
1998-03-29,9.8,CLIC
1998-03-30,2.32,CLIC
1998-04-01,10.1,CLIC
1998-04-02,7.35,CLIC
1998-04-03,8.8,CLIC
1998-04-04,7.8,CLIC
1998-04-05,8.1,CLIC
1998-04-06,6.8,CLIC
1998-04-07,13.5,CLIC
1998-04-08,10.3,CLIC
1998-04-09,11,CLIC
1998-04-10,10.8,CLIC
1998-04-11,12.8,CLIC
1998-04-12,8.8,CLIC
1998-04-13,8.9,CLIC
1998-04-14,8.5,CLIC
1998-04-15,9.1,CLIC
1998-04-16,12.1,CLIC
1998-04-17,7.9,CLIC
1998-04-18,7.7,CLIC
1998-04-19,11.6,CLIC
1998-04-20,11.6,CLIC
1998-04-21,5.9,CLIC
1998-04-22,6.5,CLIC
1998-04-23,12.6,CLIC
1998-04-24,11.65,CLIC
1998-04-25,9.75,CLIC
1998-04-26,11.7,CLIC
1998-04-27,4.7,CLIC
1998-04-29,8.1,CLIC
1998-04-30,9.6,CLIC
1998-05-01,13.1,CLIC
1998-05-02,13.3,CLIC
1998-05-03,10.9,CLIC
1998-05-04,5.8,CLIC
1998-05-05,7.85,CLIC
1998-05-06,10.95,CLIC
1998-05-07,10.25,CLIC
1998-05-08,8.55,CLIC
1998-05-09,14.7,CLIC
1998-05-10,13.9,CLIC
1998-05-11,13.9,CLIC
1998-05-12,9.7,CLIC
1998-05-13,6.9,CLIC
1998-05-14,7.7,CLIC
1998-05-15,3.6,CLIC
1998-05-16,7.8,CLIC
1998-05-17,11.1,CLIC
1998-05-18,12.6,CLIC
1998-05-19,7.2,CLIC
1998-05-20,7.4,CLIC
1998-05-21,12.1,CLIC
1998-05-22,13.4,CLIC
1998-05-23,12.5,CLIC
1998-05-24,9.9,CLIC
1998-05-25,9.8,CLIC
1998-05-26,8.7,CLIC
1998-05-27,12.1,CLIC
1998-05-28,2.8,CLIC
1998-05-29,17.6,CLIC
1998-05-30,3.8,CLIC
1998-05-31,10.9,CLIC
1998-06-01,13.4,CLIC
1998-06-02,17,CLIC
1998-06-03,13.6,CLIC
1998-06-04,7.84,CLIC
1998-06-05,17.66,CLIC
1998-06-07,11.18,CLIC
1998-06-08,9.12,CLIC
1998-06-09,12.1,CLIC
1998-06-10,12.4,CLIC
1998-06-11,9.4,CLIC
1998-06-12,16.6,CLIC
1998-06-13,14.8,CLIC
1998-06-14,13.9,CLIC
1998-06-15,12.3,CLIC
1998-06-16,13.8,CLIC
1998-06-18,12.5,CLIC
1998-06-19,8.4,CLIC
1998-06-20,15.9,CLIC
1998-06-21,16.1,CLIC
1998-06-22,2.3,CLIC
1998-06-23,14.7,CLIC
1998-06-25,12.9,CLIC
1998-06-26,13.2,CLIC
1998-06-27,13.1,CLIC
1998-06-28,10.4,CLIC
1998-06-29,10.7,CLIC
1998-06-30,10.2,CLIC
1998-07-01,13.1,CLIC
1998-07-02,11.8,CLIC
1998-07-03,8,CLIC
1998-07-04,14.8,CLIC
1998-07-05,15.3,CLIC
1998-07-06,15.6,CLIC
1998-07-07,14.1,CLIC
1998-07-08,11.8,CLIC
1998-07-09,10.2,CLIC
1998-07-10,17.4,CLIC
1998-07-11,14.6,CLIC
1998-07-12,14.7,CLIC
1998-07-13,12.2,CLIC
1998-07-14,16.4,CLIC
1998-07-15,8.6,CLIC
1998-07-16,10.7,CLIC
1998-07-17,13.6,CLIC
1998-07-18,14,CLIC
1998-07-19,14.2,CLIC
1998-07-20,9.9,CLIC
1998-07-21,8.6,CLIC
1998-07-22,14.9,CLIC
1998-07-23,15,CLIC
1998-07-24,13.7,CLIC
1998-07-25,17.4,CLIC
1998-07-26,12.8,CLIC
1998-07-27,12.4,CLIC
1998-07-28,12.7,CLIC
1998-07-29,9.9,CLIC
1998-07-30,16.2,CLIC
1998-07-31,14.3,CLIC
1998-08-01,13.6,CLIC
1998-08-02,11.6,CLIC
1998-08-03,10.9,CLIC
1998-08-04,9.47,CLIC
1998-08-05,9.91,CLIC
1998-08-08,9.88,CLIC
1998-08-09,11.97,CLIC
1998-08-10,12.5,CLIC
1998-08-11,11.45,CLIC
1998-08-12,13.2,CLIC
1998-08-13,10.58,CLIC
1998-08-14,12.35,CLIC
1998-08-15,11.87,CLIC
1998-08-19,8.01,CLIC
1998-08-20,7.95,CLIC
1998-08-21,5.58,CLIC
1998-08-22,7.82,CLIC
1998-08-23,6.9,CLIC
1998-08-24,7.7,CLIC
1998-08-25,11.97,CLIC
1998-08-26,10.83,CLIC
1998-08-27,9.05,CLIC
1998-08-28,10.25,CLIC
1998-08-29,6.7,CLIC
1998-08-30,7,CLIC
1998-08-31,7.1,CLIC
1998-09-01,5.55,CLIC
1998-09-02,9.55,CLIC
1998-09-03,9.1,CLIC
1998-09-04,8.6,CLIC
1998-09-06,1.5,CLIC
1998-09-07,5.55,CLIC
1998-09-08,6.8,CLIC
1998-09-09,7.35,CLIC
1998-09-10,3.46,CLIC
1998-09-11,6.24,CLIC
1998-09-12,7.97,CLIC
1998-09-13,8.2,CLIC
1998-09-14,8.73,CLIC
1998-09-17,5.8,CLIC
1998-09-18,3,CLIC
1998-09-19,5.6,CLIC
1998-09-20,6.2,CLIC
1998-09-21,7.49,CLIC
1998-09-24,5.77,CLIC
1998-09-25,6.18,CLIC
1998-09-26,6.15,CLIC
1998-09-27,6.4,CLIC
1998-09-28,6.6,CLIC
1998-09-29,6.66,CLIC
1998-09-30,8.54,CLIC
1999-01-01,5.1,CLIC
1999-01-02,4.67,CLIC
1999-01-03,1.48,CLIC
1999-01-04,2.81,CLIC
1999-01-05,5.16,CLIC
1999-01-06,2.2,CLIC
1999-01-07,2.9,CLIC
1999-01-08,4.2,CLIC
1999-01-09,2.09,CLIC
1999-01-10,3.61,CLIC
1999-01-11,5.27,CLIC
1999-01-12,3.83,CLIC
1999-01-13,4.3,CLIC
1999-01-14,4.8,CLIC
1999-01-15,5.44,CLIC
1999-01-16,2.64,CLIC
1999-01-17,6.27,CLIC
1999-01-18,3.45,CLIC
1999-01-19,4.15,CLIC
1999-01-20,3.95,CLIC
1999-01-21,7.73,CLIC
1999-01-22,8.94,CLIC
1999-01-23,5.43,CLIC
1999-01-24,3.7,CLIC
1999-01-25,5.7,CLIC
1999-01-26,6.15,CLIC
1999-01-27,4.75,CLIC
1999-01-28,2.3,CLIC
1999-01-29,3.78,CLIC
1999-01-30,2.82,CLIC
1999-01-31,4.6,CLIC
1999-02-01,5.65,CLIC
1999-02-02,1.6,CLIC
1999-02-03,2.2,CLIC
1999-02-04,0.5,CLIC
1999-02-05,4.75,CLIC
1999-02-06,5.91,CLIC
1999-02-07,4.74,CLIC
1999-02-08,6.1,CLIC
1999-02-09,5.5,CLIC
1999-02-10,6.6,CLIC
1999-02-11,9.55,CLIC
1999-02-12,5.15,CLIC
1999-02-13,6.6,CLIC
1999-02-14,5,CLIC
1999-02-15,6.4,CLIC
1999-02-16,6.65,CLIC
1999-02-17,1.65,CLIC
1999-02-18,6.9,CLIC
1999-02-19,5.5,CLIC
1999-02-20,5.68,CLIC
1999-02-21,6.72,CLIC
1999-02-22,6.15,CLIC
1999-02-23,6.25,CLIC
1999-02-24,4.7,CLIC
1999-02-25,6.32,CLIC
1999-02-26,4.54,CLIC
1999-02-27,10.34,CLIC
1999-02-28,7.95,CLIC
1999-03-01,5,CLIC
1999-03-02,11.85,CLIC
1999-03-03,7.9,CLIC
1999-03-04,8.3,CLIC
1999-03-05,6.6,CLIC
1999-03-06,6.8,CLIC
1999-03-07,8.45,CLIC
1999-03-08,7.45,CLIC
1999-03-09,7.63,CLIC
1999-03-10,7.12,CLIC
1999-03-11,4.55,CLIC
1999-03-12,10.6,CLIC
1999-03-13,10.75,CLIC
1999-03-14,7.15,CLIC
1999-03-15,9.2,CLIC
1999-03-16,8.35,CLIC
1999-03-17,9.05,CLIC
1999-03-18,5.1,CLIC
1999-03-19,1.2,CLIC
1999-03-20,2.35,CLIC
1999-03-21,5.35,CLIC
1999-03-22,6.25,CLIC
1999-03-23,8.8,CLIC
1999-03-24,5.8,CLIC
1999-03-25,4.75,CLIC
1999-03-26,10.55,CLIC
1999-03-27,8.2,CLIC
1999-03-28,4.9,CLIC
1999-03-29,5.6,CLIC
1999-03-30,5.8,CLIC
1999-03-31,3.5,CLIC
1999-04-01,4.05,CLIC
1999-04-02,3.25,CLIC
1999-04-03,7.75,CLIC
1999-04-04,9.85,CLIC
1999-04-05,11,CLIC
1999-04-06,7.4,CLIC
1999-04-07,6.4,CLIC
1999-04-08,10.5,CLIC
1999-04-09,10,CLIC
1999-04-10,9.3,CLIC
1999-04-11,4.5,CLIC
1999-04-12,6.95,CLIC
1999-04-13,7.4,CLIC
1999-04-14,10.95,CLIC
1999-04-15,7.4,CLIC
1999-04-16,8.05,CLIC
1999-04-17,8.25,CLIC
1999-04-18,8.15,CLIC
1999-04-19,11.1,CLIC
1999-04-20,10.2,CLIC
1999-04-21,10.8,CLIC
1999-04-22,9.24,CLIC
1999-04-23,8.01,CLIC
1999-04-24,8.2,CLIC
1999-04-25,5.3,CLIC
1999-04-26,11.3,CLIC
1999-04-27,9.5,CLIC
1999-04-28,12.05,CLIC
1999-04-29,7.6,CLIC
1999-04-30,4.45,CLIC
1999-05-01,1.1,CLIC
1999-05-02,5.05,CLIC
1999-05-03,7.25,CLIC
1999-05-04,13.8,CLIC
1999-05-05,13.15,CLIC
1999-05-06,9.45,CLIC
1999-05-07,9.2,CLIC
1999-05-08,9,CLIC
1999-05-09,5.1,CLIC
1999-05-10,10.9,CLIC
1999-05-11,15.9,CLIC
1999-05-14,10.6,CLIC
1999-05-15,13.4,CLIC
1999-05-16,10.72,CLIC
