Estación: ,C19134,SALINAS VICTORIA
1987-04-07,1.55,CLIC
1987-04-08,1.45,CLIC
1987-04-09,1.05,CLIC
1987-04-10,5.5,CLIC
1987-04-11,4.85,CLIC
1987-04-12,7.59,CLIC
1987-04-13,10.91,CLIC
1987-04-14,9.79,CLIC
1987-04-15,2.36,CLIC
1987-04-16,6.23,CLIC
1987-04-17,2.68,CLIC
1987-04-18,2.39,CLIC
1987-04-19,2.55,CLIC
1987-04-20,9.7,CLIC
1987-04-21,8.5,CLIC
1987-04-22,2.5,CLIC
1987-04-23,9.4,CLIC
1987-04-24,11.95,CLIC
1987-04-25,2.05,CLIC
1987-04-26,1.8,CLIC
1987-04-27,4.1,CLIC
1987-04-28,4.35,CLIC
1987-04-29,8.55,CLIC
1987-04-30,5.7,CLIC
1987-05-01,5.75,CLIC
1987-05-02,4.17,CLIC
1987-05-03,8.33,CLIC
1987-05-04,1.35,CLIC
1987-05-05,5,CLIC
1987-05-06,2.35,CLIC
1987-05-07,11.15,CLIC
1987-05-08,2.65,CLIC
1987-05-09,5.64,CLIC
1987-05-10,6.64,CLIC
1987-05-11,6.46,CLIC
1987-05-12,8.85,CLIC
1987-05-13,0.84,CLIC
1987-05-14,5.14,CLIC
1987-05-15,7.16,CLIC
1987-05-16,5.2,CLIC
1987-05-17,6.87,CLIC
1987-05-18,2.63,CLIC
1987-05-19,8.75,CLIC
1987-05-20,5.44,CLIC
1987-05-21,3.52,CLIC
1987-05-22,3.6,CLIC
1987-05-23,6.57,CLIC
1987-05-24,2.28,CLIC
1987-05-25,3.98,CLIC
1987-05-26,1.92,CLIC
1987-05-27,5.95,CLIC
1987-05-28,5.8,CLIC
1987-05-29,2,CLIC
1987-05-30,6,CLIC
1987-05-31,1.5,CLIC
1987-06-01,1.5,CLIC
1987-06-02,5.35,CLIC
1987-06-03,5,CLIC
1987-06-04,2.98,CLIC
1987-06-05,8.13,CLIC
1987-06-06,0.01,CLIC
1987-06-07,4.3,CLIC
1987-06-08,6.29,CLIC
1987-06-09,4.04,CLIC
1987-06-10,1.3,CLIC
1987-06-11,2.17,CLIC
1987-06-12,5.4,CLIC
1987-06-13,4.48,CLIC
1987-06-14,10.05,CLIC
1987-06-15,7,CLIC
1987-06-16,1.5,CLIC
1987-06-17,4.2,CLIC
1987-06-18,7.19,CLIC
1987-06-19,4.06,CLIC
1987-06-20,6.15,CLIC
1987-06-21,5,CLIC
1987-06-22,3.6,CLIC
1987-06-23,2.9,CLIC
1987-06-24,3.09,CLIC
1987-06-25,4.76,CLIC
1987-06-26,5.79,CLIC
1987-06-27,10.96,CLIC
1987-06-28,6.26,CLIC
1987-06-29,3.85,CLIC
1987-06-30,8.39,CLIC
1987-07-01,4.8,CLIC
1987-07-02,6.15,CLIC
1987-07-03,9.23,CLIC
1987-07-04,2.12,CLIC
1987-07-05,5,CLIC
1987-07-06,3.8,CLIC
1987-07-07,5.1,CLIC
1987-07-08,9.27,CLIC
1987-07-09,9.27,CLIC
1987-07-10,3.9,CLIC
1987-07-11,5.25,CLIC
1987-07-12,9.7,CLIC
1987-07-13,5.55,CLIC
1987-07-14,7.65,CLIC
1987-07-15,2.17,CLIC
1987-07-16,7.16,CLIC
1987-07-17,6.26,CLIC
1987-07-18,9.72,CLIC
1987-07-19,8.48,CLIC
1987-07-20,8.15,CLIC
1987-07-21,2.85,CLIC
1987-07-22,5,CLIC
1987-07-23,3.8,CLIC
1987-07-24,7.32,CLIC
1987-07-25,3.93,CLIC
1987-07-26,2.35,CLIC
1987-07-27,10.61,CLIC
1987-07-28,5,CLIC
1987-07-29,5.35,CLIC
1987-07-30,4.6,CLIC
1987-07-31,5.1,CLIC
1987-08-01,6.08,CLIC
1987-08-02,5.46,CLIC
1987-08-03,7.41,CLIC
1987-08-04,9.38,CLIC
1987-08-05,8.13,CLIC
1987-08-06,4.04,CLIC
1987-08-07,4.25,CLIC
1987-08-08,5,CLIC
1987-08-09,8.05,CLIC
1987-08-10,8.15,CLIC
1987-08-11,7.3,CLIC
1987-08-12,9.08,CLIC
1987-08-13,6.62,CLIC
1987-08-14,9.6,CLIC
1987-08-15,7.45,CLIC
1987-08-16,3.75,CLIC
1987-08-17,5,CLIC
1987-08-18,3.62,CLIC
1987-08-19,8.63,CLIC
1987-08-20,8.8,CLIC
1987-08-21,7.85,CLIC
1987-08-22,6.3,CLIC
1987-08-23,6.89,CLIC
1987-08-24,6.44,CLIC
1987-08-25,9.31,CLIC
1987-08-26,2.2,CLIC
1987-08-27,5,CLIC
1987-08-28,9.25,CLIC
1987-08-29,2.45,CLIC
1987-08-30,9.3,CLIC
1987-08-31,9.45,CLIC
1987-09-01,5,CLIC
1987-09-02,6,CLIC
1987-09-03,9.06,CLIC
1987-09-04,9.74,CLIC
1987-09-05,4.53,CLIC
1987-09-06,6.47,CLIC
1987-09-07,4.1,CLIC
1987-09-08,6.13,CLIC
1987-09-09,4.67,CLIC
1987-09-10,7.45,CLIC
1987-09-11,6.75,CLIC
1987-09-12,4.45,CLIC
1987-09-13,5.65,CLIC
1987-09-14,5,CLIC
1987-09-15,5.1,CLIC
1987-09-16,3.8,CLIC
1987-09-17,3.1,CLIC
1987-09-18,8.89,CLIC
1987-09-19,7.11,CLIC
1987-09-20,8,CLIC
1987-09-21,5.1,CLIC
1987-09-22,10,CLIC
1987-09-23,10.8,CLIC
1987-09-24,9.4,CLIC
1987-09-25,10.9,CLIC
1987-09-26,5.85,CLIC
1987-09-27,0.55,CLIC
1987-09-28,6.1,CLIC
1987-09-29,8.5,CLIC
1987-09-30,3.2,CLIC
1987-10-01,3.9,CLIC
1987-10-02,4.2,CLIC
1987-10-03,4.35,CLIC
1987-10-04,4.29,CLIC
1987-10-05,1.41,CLIC
1987-10-06,4.45,CLIC
1987-10-07,1.77,CLIC
1987-10-08,5.23,CLIC
1987-10-09,5.5,CLIC
1987-10-10,3,CLIC
1987-10-11,5,CLIC
1987-10-12,3.75,CLIC
1987-10-13,6.25,CLIC
1987-10-14,4.1,CLIC
1987-10-15,4.7,CLIC
1987-10-16,2.6,CLIC
1987-10-17,3.21,CLIC
1987-10-18,2.91,CLIC
1987-10-19,5.2,CLIC
1987-10-20,5.97,CLIC
1987-10-21,9.9,CLIC
1987-10-22,10.79,CLIC
1987-10-23,2.88,CLIC
1987-10-24,2.32,CLIC
1987-10-25,3.6,CLIC
1987-10-26,4.8,CLIC
1987-10-27,0.4,CLIC
1987-10-28,5.25,CLIC
1987-10-29,5.65,CLIC
1987-10-30,1.7,CLIC
1987-10-31,4,CLIC
1987-11-01,0.2,CLIC
1987-11-02,2.9,CLIC
1987-11-03,5,CLIC
1987-11-04,5,CLIC
1987-11-05,6.65,CLIC
1987-11-06,3.95,CLIC
1987-11-07,3.8,CLIC
1987-11-08,1.9,CLIC
1987-11-09,3,CLIC
1987-11-10,1,CLIC
1987-11-11,3.25,CLIC
1987-11-12,4.55,CLIC
1987-11-13,1.8,CLIC
1987-11-14,3.01,CLIC
1987-11-15,2.49,CLIC
1987-11-16,4.75,CLIC
1987-11-17,4.3,CLIC
1987-11-18,4.53,CLIC
1987-11-19,2.24,CLIC
1987-11-20,4.28,CLIC
1987-11-21,5,CLIC
1987-11-22,1.88,CLIC
1987-11-23,3.02,CLIC
1987-11-24,3.3,CLIC
1987-11-25,4.7,CLIC
1987-11-26,1.4,CLIC
1987-11-27,4.5,CLIC
1987-11-28,4.7,CLIC
1987-11-29,5.1,CLIC
1987-11-30,4.2,CLIC
1987-12-01,4.9,CLIC
1987-12-02,3.13,CLIC
1987-12-03,3.57,CLIC
1987-12-04,4.98,CLIC
1987-12-05,1.16,CLIC
1987-12-06,3.4,CLIC
1987-12-07,4.26,CLIC
1987-12-08,3.3,CLIC
1987-12-09,0.29,CLIC
1987-12-10,5.12,CLIC
1987-12-11,3.24,CLIC
1987-12-12,1.85,CLIC
1987-12-13,2.7,CLIC
1987-12-14,5,CLIC
1987-12-15,2.5,CLIC
1987-12-16,1.4,CLIC
1987-12-17,0.6,CLIC
1987-12-18,3.35,CLIC
1987-12-19,0.55,CLIC
1987-12-20,1.75,CLIC
1987-12-21,0.95,CLIC
1987-12-22,4.5,CLIC
1987-12-23,1.5,CLIC
1987-12-24,2.55,CLIC
1987-12-25,1.68,CLIC
1987-12-26,3.17,CLIC
1987-12-27,0.25,CLIC
1987-12-28,3.5,CLIC
1987-12-29,2.09,CLIC
1987-12-30,1.96,CLIC
1987-12-31,0.6,CLIC
1988-04-01,0.38,CLIC
1988-04-02,2.2,CLIC
1988-04-03,6.2,CLIC
1988-04-04,4.4,CLIC
1988-04-05,4,CLIC
1988-04-06,3,CLIC
1988-04-07,0.5,CLIC
1988-04-08,7.37,CLIC
1988-04-09,6.53,CLIC
1988-04-10,3.25,CLIC
1988-04-11,3.75,CLIC
1988-04-12,3.9,CLIC
1988-04-13,7.1,CLIC
1988-04-14,6,CLIC
1988-04-15,4.45,CLIC
1988-04-16,2.6,CLIC
1988-04-17,3.8,CLIC
1988-04-18,10.15,CLIC
1988-04-19,7.1,CLIC
1988-04-20,7.9,CLIC
1988-04-21,2,CLIC
1988-04-22,3,CLIC
1988-04-23,5.15,CLIC
1988-04-24,7.67,CLIC
1988-04-25,11.68,CLIC
1988-04-26,4.7,CLIC
1988-04-27,6.7,CLIC
1988-04-28,8.35,CLIC
1988-04-29,1.08,CLIC
1988-04-30,6.65,CLIC
1988-05-01,8.02,CLIC
1988-05-02,6.2,CLIC
1988-05-03,10,CLIC
1988-05-04,9.35,CLIC
1988-05-05,5.25,CLIC
1988-05-06,3.35,CLIC
1988-05-07,4.05,CLIC
1988-05-08,7.33,CLIC
1988-05-09,6.3,CLIC
1988-05-10,5.67,CLIC
1988-05-11,3.7,CLIC
1988-05-12,3,CLIC
1988-05-13,4.2,CLIC
1988-05-14,5.2,CLIC
1988-05-15,4.6,CLIC
1988-05-16,5.35,CLIC
1988-05-17,3.8,CLIC
1988-05-18,4.74,CLIC
1988-05-19,5.16,CLIC
1988-05-20,6.28,CLIC
1988-05-21,8.72,CLIC
1988-05-22,6.3,CLIC
1988-05-23,3,CLIC
1988-05-24,2,CLIC
1988-05-25,2.85,CLIC
1988-05-26,2.35,CLIC
1988-05-27,2.1,CLIC
1988-05-28,2.85,CLIC
1988-05-29,1.55,CLIC
1988-05-30,4.42,CLIC
1988-05-31,4.88,CLIC
1988-06-01,1.3,CLIC
1988-06-02,3.2,CLIC
1988-06-03,4.3,CLIC
1988-06-04,6.88,CLIC
1988-06-05,8.23,CLIC
1988-06-06,8.89,CLIC
1988-06-07,7.43,CLIC
1988-06-08,9.22,CLIC
1988-06-09,6.9,CLIC
1988-06-10,8.15,CLIC
1988-06-11,3.65,CLIC
1988-06-12,2.65,CLIC
1988-06-13,9.9,CLIC
1988-06-14,9.85,CLIC
1988-06-15,9.5,CLIC
1988-06-16,1.2,CLIC
1988-06-17,1.65,CLIC
1988-06-18,3.92,CLIC
1988-06-19,5.43,CLIC
1988-06-20,3.05,CLIC
1988-06-21,6.94,CLIC
1988-06-22,5.28,CLIC
1988-06-23,7.43,CLIC
1988-06-24,5.97,CLIC
1988-06-25,3.4,CLIC
1988-06-26,4.3,CLIC
1988-06-27,5.8,CLIC
1988-06-28,3.5,CLIC
1988-06-29,2.5,CLIC
1988-06-30,11.86,CLIC
1988-07-01,9.17,CLIC
1988-07-02,6.72,CLIC
1988-07-03,5.15,CLIC
1988-07-04,6.68,CLIC
1988-07-05,7.36,CLIC
1988-07-06,1.26,CLIC
1988-07-07,5.2,CLIC
1988-07-08,4.5,CLIC
1988-07-09,10.22,CLIC
1988-07-10,6.58,CLIC
1988-07-11,4.35,CLIC
1988-07-12,5.25,CLIC
1988-07-13,4.28,CLIC
1988-07-14,8.42,CLIC
1988-07-15,7.08,CLIC
1988-07-16,3.89,CLIC
1988-07-17,4.88,CLIC
1988-07-18,6.6,CLIC
1988-07-19,3.95,CLIC
1988-07-20,5.3,CLIC
1988-07-21,4,CLIC
1988-07-22,2,CLIC
1988-07-23,2.75,CLIC
1988-07-24,5.4,CLIC
1988-07-25,8.5,CLIC
1988-07-26,8.75,CLIC
1988-07-27,2.6,CLIC
1988-07-28,1.3,CLIC
1988-07-29,9.02,CLIC
1988-07-30,10.38,CLIC
1988-07-31,0.4,CLIC
1988-08-01,3.6,CLIC
1988-08-02,4.51,CLIC
1988-08-03,4.67,CLIC
1988-08-04,3.2,CLIC
1988-08-05,4.6,CLIC
1988-08-06,4.58,CLIC
1988-08-07,7.07,CLIC
1988-08-08,6.75,CLIC
1988-08-09,6.85,CLIC
1988-08-10,4.45,CLIC
1988-08-11,7.85,CLIC
1988-08-12,7.35,CLIC
1988-08-13,8.15,CLIC
1988-08-14,6.35,CLIC
1988-08-15,3.25,CLIC
1988-08-16,5.9,CLIC
1988-08-17,1.5,CLIC
1988-08-18,3.25,CLIC
1988-08-19,1.15,CLIC
1988-08-20,2.95,CLIC
1988-08-21,5.35,CLIC
1988-08-22,0.7,CLIC
1988-08-23,2.18,CLIC
1988-08-24,3.52,CLIC
1988-08-25,3.58,CLIC
1988-08-26,3.02,CLIC
1988-08-27,4.23,CLIC
1988-08-28,9.07,CLIC
1988-08-29,8.64,CLIC
1988-08-30,7.76,CLIC
1988-08-31,8,CLIC
1988-09-01,4.85,CLIC
1988-09-02,5.1,CLIC
1988-09-03,4.7,CLIC
1988-09-04,5.85,CLIC
1988-09-05,1.95,CLIC
1988-09-06,5.75,CLIC
1988-09-07,2.9,CLIC
1988-09-08,4.48,CLIC
1988-09-09,5.27,CLIC
1988-09-10,4.75,CLIC
1988-09-11,5.2,CLIC
1988-09-12,4.59,CLIC
1988-09-13,4.55,CLIC
1988-09-14,4.97,CLIC
1988-09-15,5.29,CLIC
1988-09-16,3.6,CLIC
1988-09-17,0.58,CLIC
1988-09-18,2.45,CLIC
1988-09-19,4.9,CLIC
1988-09-20,3.2,CLIC
1988-09-21,5.68,CLIC
1988-09-22,2.54,CLIC
1988-09-23,5.98,CLIC
1988-09-24,2.55,CLIC
1988-09-25,4.25,CLIC
1988-09-26,2.55,CLIC
1988-09-27,5.35,CLIC
1988-09-28,3.25,CLIC
1988-09-29,5.75,CLIC
1988-09-30,2.39,CLIC
1988-10-01,3.8,CLIC
1988-10-02,4.13,CLIC
1988-10-03,3.7,CLIC
1988-10-04,8.7,CLIC
1988-10-05,5.55,CLIC
1988-10-06,2.45,CLIC
1988-10-07,10,CLIC
1988-10-08,1.07,CLIC
1988-10-09,3.58,CLIC
1988-10-10,3.55,CLIC
1988-10-11,2.75,CLIC
1988-10-12,1.55,CLIC
1988-10-13,2.67,CLIC
1988-10-14,2.3,CLIC
1988-10-15,1.77,CLIC
1988-10-16,4.76,CLIC
1988-10-17,3.6,CLIC
1988-10-18,2.68,CLIC
1988-10-19,1.92,CLIC
1988-10-20,4.45,CLIC
1988-10-21,3.6,CLIC
1988-10-22,3.25,CLIC
1988-10-23,1.7,CLIC
1988-10-24,3.8,CLIC
1988-10-25,3.08,CLIC
1988-10-26,5.02,CLIC
1988-10-27,1.9,CLIC
1988-10-28,5,CLIC
1988-10-29,5,CLIC
1988-10-30,0.9,CLIC
1988-10-31,6.4,CLIC
1988-11-01,4.21,CLIC
1988-11-02,4.89,CLIC
1988-11-03,1.6,CLIC
1988-11-04,4.9,CLIC
1988-11-05,4.24,CLIC
1988-11-06,3.31,CLIC
1988-11-07,4.85,CLIC
1988-11-08,3.84,CLIC
1988-11-09,0.86,CLIC
1988-11-10,5.1,CLIC
1988-11-11,3.2,CLIC
1988-11-12,1.77,CLIC
1988-11-13,2.23,CLIC
1988-11-14,3.85,CLIC
1988-11-15,2.35,CLIC
1988-11-16,2.4,CLIC
1988-11-17,1.5,CLIC
1988-11-18,6.2,CLIC
1988-11-19,2.3,CLIC
1988-11-20,3.8,CLIC
1988-11-21,0.62,CLIC
1988-11-22,2.58,CLIC
1988-11-23,1.54,CLIC
1988-11-24,4.81,CLIC
1988-11-25,3.15,CLIC
1988-11-26,4.11,CLIC
1988-11-27,3.74,CLIC
1988-11-28,3.23,CLIC
1988-11-29,1.21,CLIC
1988-11-30,1.3,CLIC
1988-12-01,1.58,CLIC
1988-12-02,8.64,CLIC
1988-12-03,0.91,CLIC
1988-12-04,0.9,CLIC
1988-12-05,0.89,CLIC
1988-12-06,3.1,CLIC
1988-12-07,4.65,CLIC
1988-12-08,2.45,CLIC
1988-12-09,1.35,CLIC
1988-12-10,0.35,CLIC
1988-12-11,0.1,CLIC
1988-12-12,0.1,CLIC
1988-12-13,0.05,CLIC
1988-12-14,0.15,CLIC
1988-12-15,5.7,CLIC
1988-12-16,2.5,CLIC
1988-12-17,3.2,CLIC
1988-12-18,2.85,CLIC
1988-12-19,3.15,CLIC
1988-12-20,0.4,CLIC
1988-12-21,2.55,CLIC
1988-12-22,0.35,CLIC
1988-12-23,3.05,CLIC
1988-12-24,3.58,CLIC
1988-12-25,0.25,CLIC
1988-12-26,1.87,CLIC
1988-12-27,4.25,CLIC
1988-12-28,4.1,CLIC
1988-12-29,0.8,CLIC
1988-12-30,2.35,CLIC
1988-12-31,0.56,CLIC
1989-01-01,0.25,CLIC
1989-01-02,2.2,CLIC
1989-01-03,2.7,CLIC
1989-01-04,1.2,CLIC
1989-01-05,2.4,CLIC
1989-01-06,1.8,CLIC
1989-01-07,4.45,CLIC
1989-01-08,1.83,CLIC
1989-01-09,5.22,CLIC
1989-01-10,2.7,CLIC
1989-01-11,2.8,CLIC
1989-01-12,0.5,CLIC
1989-01-13,2.25,CLIC
1989-01-14,2.37,CLIC
1989-01-15,5.4,CLIC
1989-01-16,2.4,CLIC
1989-01-17,2.8,CLIC
1989-01-18,0.3,CLIC
1989-01-19,2.38,CLIC
1989-01-20,2.05,CLIC
1989-01-21,0.8,CLIC
1989-01-22,0.85,CLIC
1989-01-23,3.05,CLIC
1989-01-24,0.7,CLIC
1989-01-25,1.5,CLIC
1989-01-26,4.5,CLIC
1989-01-27,4.45,CLIC
1989-01-28,3.2,CLIC
1989-01-29,0.1,CLIC
1989-01-30,1.1,CLIC
1989-01-31,6.95,CLIC
1989-02-01,1.1,CLIC
1989-02-02,3.9,CLIC
1989-02-03,2.6,CLIC
1989-02-04,1.17,CLIC
1989-02-05,0.43,CLIC
1989-02-06,1.43,CLIC
1989-02-07,4,CLIC
1989-02-08,6.15,CLIC
1989-02-09,4.1,CLIC
1989-02-10,2.5,CLIC
1989-02-11,4,CLIC
1989-02-12,3.6,CLIC
1989-02-13,0.45,CLIC
1989-02-14,5.85,CLIC
1989-02-15,6,CLIC
1989-02-16,6.35,CLIC
1989-02-17,2.9,CLIC
1989-02-18,1,CLIC
1989-02-19,1.05,CLIC
1989-02-20,3.25,CLIC
1989-02-21,4.85,CLIC
1989-02-22,3.75,CLIC
1989-02-23,1.68,CLIC
1989-02-24,5.12,CLIC
1989-02-25,3.2,CLIC
1989-02-26,3.48,CLIC
1989-02-27,6.22,CLIC
1989-02-28,5.6,CLIC
1989-03-01,8.5,CLIC
1989-03-02,8.8,CLIC
1989-03-03,2.8,CLIC
1989-03-04,6.25,CLIC
1989-03-05,4.43,CLIC
1989-03-06,4.61,CLIC
1989-03-07,1.35,CLIC
1989-03-08,2.85,CLIC
1989-03-09,5.15,CLIC
1989-03-10,5.65,CLIC
1989-03-11,4.15,CLIC
1989-03-12,8.02,CLIC
1989-03-13,3.05,CLIC
1989-03-14,8.75,CLIC
1989-03-15,1.35,CLIC
1989-03-16,6.4,CLIC
1989-03-17,2.3,CLIC
1989-03-18,3.7,CLIC
1989-03-19,4.61,CLIC
1989-03-20,6.6,CLIC
1989-03-21,4.39,CLIC
1989-03-22,2.37,CLIC
1989-03-23,8.38,CLIC
1989-03-24,3.85,CLIC
1989-03-25,5.75,CLIC
1989-03-26,5.55,CLIC
1989-03-27,4.85,CLIC
1989-03-28,9.25,CLIC
1989-03-29,1.05,CLIC
1989-03-30,7.44,CLIC
1989-03-31,5.99,CLIC
1989-04-01,9.95,CLIC
1989-04-02,9.3,CLIC
1989-04-03,5.65,CLIC
1989-04-04,13.5,CLIC
1989-04-05,10.47,CLIC
1989-04-06,9.3,CLIC
1989-04-07,5.05,CLIC
1989-04-08,5.9,CLIC
1989-04-09,5.47,CLIC
1989-04-10,8,CLIC
1989-04-11,2.15,CLIC
1989-04-12,5.85,CLIC
1989-04-13,3.85,CLIC
1989-04-14,4.73,CLIC
1989-04-15,4.02,CLIC
1989-04-16,4.24,CLIC
1989-04-17,5.91,CLIC
1989-04-18,6.28,CLIC
1989-04-19,9.67,CLIC
1989-04-20,12.32,CLIC
1989-04-21,5.68,CLIC
1989-04-22,5.32,CLIC
1989-04-23,6.45,CLIC
1989-04-24,6.1,CLIC
1989-04-25,3.62,CLIC
1989-04-26,5.78,CLIC
1989-04-27,5.05,CLIC
1989-04-28,4.73,CLIC
1989-04-29,5.86,CLIC
1989-04-30,7.41,CLIC
1989-05-01,6.43,CLIC
1989-05-02,5.72,CLIC
1989-05-03,1.97,CLIC
1989-05-04,2.93,CLIC
1989-05-05,10.28,CLIC
1989-05-06,7.6,CLIC
1989-05-07,4.68,CLIC
1989-05-08,0.4,CLIC
1989-05-09,8.3,CLIC
1989-05-10,10.1,CLIC
1989-05-11,3.1,CLIC
1989-05-12,5.08,CLIC
1989-05-13,6.08,CLIC
1989-05-14,4.81,CLIC
1989-05-15,5.6,CLIC
1989-05-16,6.71,CLIC
1989-05-17,6.05,CLIC
1989-05-18,8.23,CLIC
1989-05-19,8.02,CLIC
1989-05-20,7.18,CLIC
1989-05-21,7.52,CLIC
1989-05-22,4.33,CLIC
1989-05-23,7.47,CLIC
1989-05-24,9.09,CLIC
1989-05-25,11.12,CLIC
1989-05-26,13.39,CLIC
1989-05-27,11.76,CLIC
1989-05-28,11.08,CLIC
1989-05-29,10.57,CLIC
1989-05-30,11.49,CLIC
1989-05-31,11.29,CLIC
1989-06-01,6.57,CLIC
1989-06-02,7.58,CLIC
1989-06-03,7.62,CLIC
1989-06-04,8.7,CLIC
1989-06-05,9.71,CLIC
1989-06-06,9.36,CLIC
1989-06-07,9.5,CLIC
1989-06-08,9.75,CLIC
1989-06-09,8.08,CLIC
1989-06-10,6.97,CLIC
1989-06-11,4.75,CLIC
1989-06-12,9.55,CLIC
1989-06-13,6.55,CLIC
1989-06-14,7.81,CLIC
1989-06-15,6.32,CLIC
1989-06-16,4.85,CLIC
1989-06-17,4.95,CLIC
1989-06-18,6.85,CLIC
1989-06-19,5.29,CLIC
1989-06-20,6.6,CLIC
1989-06-21,7.85,CLIC
1989-06-22,9.92,CLIC
1989-06-23,6.02,CLIC
1989-06-24,9.03,CLIC
1989-06-25,8.06,CLIC
1989-06-26,7.22,CLIC
1989-06-27,8.44,CLIC
1989-06-28,7.75,CLIC
1989-06-29,8.9,CLIC
1989-06-30,6.7,CLIC
1989-07-01,8.55,CLIC
1989-07-02,8.25,CLIC
1989-07-03,6.6,CLIC
1989-07-04,5.4,CLIC
1989-07-05,5.2,CLIC
1989-07-06,6.25,CLIC
1989-07-07,8.15,CLIC
1989-07-08,10.09,CLIC
1989-07-09,9.39,CLIC
1989-07-10,7.62,CLIC
1989-07-11,8.14,CLIC
1989-07-12,7.46,CLIC
1989-07-13,2.9,CLIC
1989-07-14,7.6,CLIC
1989-07-15,8.64,CLIC
1989-07-16,10.36,CLIC
1989-07-17,6.08,CLIC
1989-07-18,11.57,CLIC
1989-07-19,2.93,CLIC
1989-07-20,6.72,CLIC
1989-07-21,5.13,CLIC
1989-07-22,7.42,CLIC
1989-07-23,4.65,CLIC
1989-07-24,3,CLIC
1989-07-25,4.7,CLIC
1989-07-26,4.08,CLIC
1989-07-27,4.12,CLIC
1989-07-28,9.48,CLIC
1989-07-29,9.22,CLIC
1989-07-30,11.22,CLIC
1989-07-31,3.48,CLIC
1989-08-01,8.72,CLIC
1989-08-02,7.63,CLIC
1989-08-03,8.57,CLIC
1989-08-04,5.4,CLIC
1989-08-05,4.1,CLIC
1989-08-06,5.5,CLIC
1989-08-07,3.6,CLIC
1989-08-08,2.5,CLIC
1989-08-09,2,CLIC
1989-08-10,2.6,CLIC
1989-08-11,3.75,CLIC
1989-08-12,4.1,CLIC
1989-08-13,4.85,CLIC
1989-08-14,4.75,CLIC
1989-08-15,5.92,CLIC
1989-08-16,5.9,CLIC
1989-08-17,6.3,CLIC
1989-08-18,3.53,CLIC
1989-08-19,5.27,CLIC
1989-08-20,7.13,CLIC
1989-08-21,5.25,CLIC
1989-08-22,3.2,CLIC
1989-08-23,4.75,CLIC
1989-08-24,4.22,CLIC
1989-08-25,6.81,CLIC
1989-08-26,6.24,CLIC
1989-08-27,5.27,CLIC
1989-08-28,8.03,CLIC
1989-08-29,6.97,CLIC
1989-08-30,9.6,CLIC
1989-08-31,6.87,CLIC
1989-09-01,7.07,CLIC
1989-09-02,6.08,CLIC
1989-09-03,4,CLIC
1989-09-04,9.18,CLIC
1989-09-05,5.95,CLIC
1989-09-06,6.17,CLIC
1989-09-07,5.25,CLIC
1989-09-08,2.3,CLIC
1989-09-09,4.6,CLIC
1989-09-10,5.9,CLIC
1989-09-11,5.51,CLIC
1989-09-12,5.24,CLIC
1989-09-13,7.43,CLIC
1989-09-14,0.92,CLIC
1989-09-15,3.69,CLIC
1989-09-16,5.59,CLIC
1989-09-17,4.84,CLIC
1989-09-18,4.27,CLIC
1989-09-19,3.72,CLIC
1989-09-20,3.42,CLIC
1989-09-21,7,CLIC
1989-09-22,3,CLIC
1989-09-23,7.8,CLIC
1989-09-24,6.15,CLIC
1989-09-25,3.3,CLIC
1989-09-26,5.6,CLIC
1989-09-27,4.85,CLIC
1989-09-28,3.68,CLIC
1989-09-29,6.1,CLIC
1989-09-30,5.32,CLIC
1989-10-01,7.2,CLIC
1989-10-02,3.75,CLIC
1989-10-03,3.45,CLIC
1989-10-04,2.8,CLIC
1989-10-05,5,CLIC
1989-10-06,4.6,CLIC
1989-10-07,5.4,CLIC
1989-10-08,7,CLIC
1989-10-09,7.2,CLIC
1989-10-10,4.22,CLIC
1989-10-11,5.85,CLIC
1989-10-12,5.69,CLIC
1989-10-13,2.74,CLIC
1989-10-14,3.85,CLIC
1989-10-15,5.35,CLIC
1989-10-16,2.13,CLIC
1989-10-17,7.37,CLIC
1989-10-18,3.6,CLIC
1989-10-19,3.18,CLIC
1989-10-20,4.37,CLIC
1989-10-21,3.3,CLIC
1989-10-22,1.15,CLIC
1989-10-23,5.06,CLIC
1989-10-24,3.6,CLIC
1989-10-25,0.95,CLIC
1989-10-26,2.44,CLIC
1989-10-27,1.45,CLIC
1989-10-28,3.1,CLIC
1989-10-29,2.7,CLIC
1989-10-30,4.7,CLIC
1989-10-31,5.3,CLIC
1989-11-01,3.6,CLIC
1989-11-02,1.78,CLIC
1989-11-03,4.97,CLIC
1989-11-04,3.6,CLIC
1989-11-05,0.5,CLIC
1989-11-06,4.55,CLIC
1989-11-07,3.8,CLIC
1989-11-08,6.99,CLIC
1989-11-09,3.09,CLIC
1989-11-10,1.86,CLIC
1989-11-11,1.16,CLIC
1989-11-12,2.2,CLIC
1989-11-13,1.8,CLIC
1989-11-14,6.75,CLIC
1989-11-15,6.22,CLIC
1989-11-16,3.98,CLIC
1989-11-17,1.25,CLIC
1989-11-18,1.05,CLIC
1989-11-19,3.25,CLIC
1989-11-20,0.1,CLIC
1989-11-21,1.95,CLIC
1989-11-22,7.5,CLIC
1989-11-23,2.25,CLIC
1989-11-24,3.55,CLIC
1989-11-25,1.05,CLIC
1989-11-26,2.38,CLIC
1989-11-27,5.62,CLIC
1989-11-28,1.3,CLIC
1989-11-29,4.3,CLIC
1989-11-30,0.73,CLIC
1989-12-01,0.47,CLIC
1989-12-02,1.2,CLIC
