Estación: ,CDFNL,Cienega de Flores
Variable: ,Gasto en Río (m3/s)
2004-02-24,0.4
2004-02-25,0.42
2004-02-26,0.42
2004-02-27,0.48
2004-02-28,0.47
2004-02-29,0.48
2004-03-01,0.44
2004-03-02,0.43
2004-03-03,0.43
2004-03-04,0.43
2004-03-05,0.43
2004-03-06,0.41
2004-03-07,0.45
2004-03-08,0.43
2004-03-09,0.41
2004-03-10,0.41
2004-03-11,0.43
2004-03-12,0.42
2004-03-13,0.44
2004-03-14,0.42
2004-03-15,0.43
2004-03-16,0.44
2004-03-17,0.42
2004-03-18,0.28
2004-03-19,0.3
2004-03-20,0.26
2004-03-21,0.23
2004-03-22,0.22
2004-03-23,0.24
2004-03-24,0.23
2004-03-25,0.25
2004-03-26,0.34
2004-03-27,0.33
2004-03-28,0.33
2004-03-29,0.3
2004-03-31,1.42
2004-04-01,0.62
2004-04-02,0.46
2004-04-03,0.45
2004-04-04,1.28
2004-04-05,0.34
2004-04-06,0.69
2004-04-07,0.48
2004-04-08,0.46
2004-04-09,0.49
2004-04-10,0.47
2004-04-11,0.5
2004-04-12,0.51
2004-04-13,0.46
2004-04-14,0.44
2004-04-15,0.45
2004-04-16,0.47
2004-04-17,0.44
2004-04-18,0.43
2004-04-19,0.45
2004-04-20,0.46
2004-04-21,0.43
2004-04-22,0.47
2004-04-23,0.45
2004-04-24,0.42
2004-04-25,0.43
2004-04-26,0.45
2004-04-27,0.51
2004-04-28,5.89
2004-04-29,1.05
2004-04-30,0.71
2004-05-01,0.7
2004-05-02,0.6
2004-05-03,0.49
2004-05-04,0.49
2004-05-05,0.4
2004-05-06,0.32
2004-05-07,0.3
2004-05-08,0.32
2004-05-09,0.33
2004-05-10,0.35
2004-05-11,0.314
2004-05-12,0.3
2004-05-13,0.32
2004-05-14,0.25
2004-05-15,0.24
2004-05-16,0.26
2004-05-17,0.35
2004-05-18,0.32
2004-05-19,0.26
2004-05-20,0.16
2004-05-21,0.15
2004-05-22,0.16
2004-05-23,0.14
2004-05-24,0.17
2004-05-25,0.16
2004-05-26,0.16
2004-05-27,0.17
2004-05-28,0.16
2004-05-29,0.17
2004-05-30,0.15
2004-05-31,0.26
2004-06-01,0.16
2004-06-02,0.41
2004-06-03,0.16
2004-06-04,0.17
2004-06-05,0.16
2004-06-06,0.16
2004-06-07,0.17
2004-06-08,0.17
2004-06-09,0.18
2004-06-10,0.47
2004-06-11,0.34
2004-06-12,0.33
2004-06-13,0.3
2004-06-14,0.51
2004-06-15,0.15
2004-06-16,0.15
2004-06-17,0.07
2004-06-18,0.03
2004-06-19,0.03
2004-06-20,0.04
2004-06-21,0.01
2004-06-22,0.01
2004-06-23,5.88
2004-06-24,8.18
2004-06-25,1.14
2004-06-27,0.67
2004-06-28,0.52
2004-06-29,0.68
2004-06-30,1.84
2004-07-01,8.94
2004-07-02,6.58
2004-07-03,4.29
2004-07-04,0.72
2004-07-05,0.54
2004-07-06,0.4
2004-07-07,0.29
2004-07-08,0.75
2004-07-09,0.42
2004-07-10,0.3
2004-07-11,0.28
2004-07-12,0.18
2004-07-13,0.17
2004-07-14,0.18
2004-07-15,0.17
2004-07-16,0.09
2004-07-17,0.08
2004-07-18,0.08
2004-07-19,0.08
2004-07-20,0.08
2004-07-21,0.06
2004-07-22,0.06
2004-07-23,0.06
2004-07-24,0.06
2004-07-25,0.06
2004-07-26,0.06
2004-07-27,0.07
2004-07-28,0.06
2004-07-29,0.06
2004-07-30,4.79
2004-07-31,6.14
2004-08-01,22.06
2004-08-02,1.14
2004-08-03,0.57
2004-08-04,0.23
2004-08-05,0.19
2004-08-06,0.19
2004-08-07,0.09
2004-08-08,0.1
2004-08-09,0.1
2004-08-10,1.2
2004-08-11,0.32
2004-08-12,35.57
2004-08-13,4.94
2004-08-14,1.47
2004-08-15,0.62
2004-08-16,0.39
2004-08-17,0.41
2004-08-18,0.28
2004-08-19,0.26
2004-08-20,0.12
2004-08-21,0.12
2004-08-22,4.72
2004-08-23,0.63
2004-08-24,0.43
2004-08-25,0.43
2004-08-26,0.43
2004-08-27,0.42
2004-08-28,0.29
2004-08-29,6.52
2004-08-30,4.08
2004-08-31,0.62
2004-09-01,6.74
2004-09-03,7.19
2004-09-04,8.2
2004-09-05,3.45
2004-09-06,1.29
2004-09-07,0.71
2004-09-08,4.96
2004-09-09,4.33
2004-09-10,1.17
2004-09-11,1.19
2004-09-12,1.04
2004-09-13,0.57
2004-09-14,0.46
2004-09-15,0.43
2004-09-16,0.43
2004-09-17,0.33
2004-09-18,0.34
2004-09-19,0.36
2004-09-20,0.34
2004-09-21,1.37
2004-09-22,0.59
2004-09-23,0.52
2004-09-24,0.51
2004-09-25,0.54
2004-09-26,0.52
2004-09-27,0.51
2004-09-28,0.52
2004-09-29,0.55
2004-09-30,0.53
2004-10-01,0.52
2004-10-02,0.51
2004-10-03,1.28
2004-10-04,0.48
2004-10-05,0.51
2004-10-06,0.53
2004-10-07,0.5
2004-10-08,0.55
2004-10-09,0.55
2004-10-10,0.53
2004-10-11,0.56
2004-10-12,0.76
2004-10-13,0.55
2004-10-14,0.56
2004-10-15,0.58
2004-10-16,0.55
2004-10-17,0.54
2004-10-18,0.54
2004-10-19,0.52
2004-10-20,0.55
2004-10-21,0.55
2004-10-22,0.53
2004-10-23,0.56
2004-10-24,0.57
2004-10-25,0.54
2004-10-26,0.4
2004-10-27,0.39
2004-10-28,0.39
2004-10-29,0.41
2004-10-30,0.41
2004-10-31,0.39
2004-11-01,0.4
2004-11-02,0.41
2004-11-03,0.38
2004-11-04,0.4
2004-11-05,0.42
2004-11-06,0.39
2004-11-07,0.4
2004-11-08,0.43
2004-11-09,0.4
2004-11-10,0.41
2004-11-11,0.42
2004-11-12,0.44
2004-11-13,0.38
2004-11-14,0.41
2004-11-15,0.43
2004-11-16,0.43
2004-11-17,10.09
2004-11-18,1.42
2004-11-19,1.11
2004-11-20,0.61
2004-11-21,0.63
2004-11-22,0.6
2004-11-23,0.63
2004-11-24,0.6
2004-11-25,0.48
2004-11-26,0.47
2004-11-27,0.46
2004-11-28,0.49
2004-11-29,0.48
2004-11-30,0.46
2004-12-01,0.48
2004-12-02,0.47
2004-12-03,0.48
2004-12-04,0.51
2004-12-05,0.49
2005-01-03,0.475
2005-01-04,0.484
2005-01-05,0.491
2005-01-06,0.47
2005-01-07,0.477
2005-01-08,0.503
2005-01-09,0.441
2005-01-10,0.497
2005-01-11,0.498
2005-01-12,0.421
2005-01-13,0.407
2005-01-14,0.4
2005-01-15,0.407
2005-01-16,0.423
2005-01-17,0.404
2005-01-18,0.474
2005-01-19,0.419
2005-01-20,0.415
2005-01-21,0.415
2005-01-22,0.411
2005-01-23,0.393
2005-01-24,0.409
2005-01-25,0.428
2005-01-26,0.422
2005-01-27,0.402
2005-01-28,0.417
2005-01-29,0.41
2005-01-30,0.411
2005-01-31,0.398
2005-02-01,0.407
2005-02-02,0.389
2005-02-03,0.438
2005-02-04,0.41
2005-02-05,0.489
2005-02-06,0.499
2005-02-07,0.474
2005-02-08,0.469
2005-02-09,0.508
2005-02-10,0.57
2005-02-11,0.573
2005-02-12,0.59
2005-02-13,0.546
2005-02-14,0.586
2005-02-15,0.64
2005-02-16,0.665
2005-02-17,0.62
2005-02-18,0.646
2005-02-19,0.647
2005-02-20,0.645
2005-02-21,0.717
2005-02-22,0.75
2005-02-23,0.72
2005-02-24,0.731
2005-02-25,0.747
2005-02-26,0.99
2005-02-27,0.996
2005-02-28,0.996
2005-03-01,1.047
2005-03-02,0.976
2005-03-03,1.018
2005-03-04,1.045
2005-03-05,1.009
2005-03-06,1.044
2005-03-07,1.069
2005-03-08,0.991
2005-03-09,1.128
2005-03-10,1.087
2005-03-11,1.109
2005-03-12,1.068
2005-03-13,1.04
2005-03-14,1
2005-03-15,0.983
2005-03-16,1.002
2005-03-17,0.979
2005-03-18,1.017
2005-03-19,1.021
2005-03-20,0.976
2005-03-21,1.001
2005-03-22,1.031
2005-03-23,0.978
2005-03-24,0.57
2005-03-25,0.572
2005-03-26,0.584
2005-03-27,0.547
2005-03-28,0.574
2005-03-29,0.58
2005-03-30,0.56
2005-03-31,0.557
2005-04-01,0.571
2005-04-02,0.458
2005-04-03,0.441
2005-04-04,0.45
2005-04-06,0.448
2005-04-07,0.47
2005-04-08,0.468
2005-04-09,0.458
2005-04-10,0.478
2005-04-11,0.484
2005-04-12,0.462
2005-04-13,0.439
2005-04-14,0.449
2005-04-15,0.471
2005-04-16,0.475
2005-04-17,0.487
2005-04-18,0.476
2005-04-19,0.166
2005-04-20,0.175
2005-04-21,0.177
2005-04-22,0.18
2005-04-23,0.188
2005-04-24,0.179
2005-04-25,0.173
2005-04-26,0.179
2005-04-27,0.185
2005-04-28,0.189
2005-04-29,0.195
2005-04-30,0.181
2005-05-01,0.175
2005-05-02,0.165
2005-05-03,0.168
2005-05-04,0.241
2005-05-05,0.254
2005-05-06,0.43
2005-05-09,0.26
2005-05-10,0.26
2005-05-11,0.28
2005-05-12,0.27
2005-05-13,0.282
2005-05-14,0.261
2005-05-15,0.317
2005-05-16,1.053
2005-05-17,4.16
2005-05-18,3.487
2005-05-19,1.289
2005-05-20,0.643
2005-05-21,0.659
2005-05-22,0.627
2005-05-23,0.445
2005-05-24,0.453
2005-05-25,0.293
2005-05-26,0.31
2005-05-27,0.283
2005-05-28,0.293
2005-05-29,4.419
2005-05-30,1.425
2005-05-31,0.74
2005-06-01,0.573
2005-06-02,0.643
2005-06-03,0.304
2005-06-04,0.322
2005-06-05,0.299
2005-06-06,0.217
2005-06-07,0.206
2005-06-08,0.205
2005-06-09,0.203
2005-06-10,0.221
2005-06-11,0.196
2005-06-12,0.12
2005-06-13,0.114
2005-06-14,0.13
2005-06-15,0.142
2005-06-16,0.132
2005-06-17,0.125
2005-06-18,0.113
2005-06-19,0.099
2005-06-20,0.106
2005-06-21,0.094
2005-06-22,0.086
2005-06-23,0.089
2005-06-24,0.082
2005-06-25,0.01
2005-06-26,0.01
2005-06-27,0.01
2005-06-28,0.01
2005-06-29,0.01
2005-06-30,0.01
2005-07-01,0.01
2005-07-02,0.01
2005-07-03,0.01
2005-07-04,0.01
2005-07-05,0.01
2005-07-06,0.01
2005-07-07,0.01
2005-07-08,0.01
2005-07-09,0.01
2005-07-10,0.01
2005-07-11,0.01
2005-07-12,0.01
2005-07-13,0.01
2005-07-14,0.01
2005-07-15,0.01
2005-07-16,0.01
2005-07-17,3.67
2005-07-18,1.551
2005-07-19,0.81
2005-07-20,0.829
2005-07-21,82.444
2005-07-22,13.455
2005-07-23,4.909
2005-07-24,3.714
2005-07-25,3.374
2005-07-26,3.127
2005-07-27,2.891
2005-07-28,1.57
2005-07-29,0.974
2005-07-30,1.042
2005-07-31,0.992
2005-08-01,1.03
2005-08-02,0.999
2005-08-03,1.065
2005-08-04,1.024
2005-08-05,1.072
2005-08-06,1.031
2005-08-07,1.006
2005-08-08,1.009
2005-08-09,0.982
2005-08-10,0.668
2005-08-11,10.726
2005-08-12,3.142
2005-08-13,1.088
2005-08-14,1.11
2005-08-15,1.04
2005-08-16,1.04
2005-08-17,1.065
2005-08-18,1.089
2005-08-19,1.143
2005-08-20,0.86
2005-08-21,0.513
2005-08-22,0.491
2005-08-23,0.508
2005-08-24,0.534
2005-08-25,0.504
2005-08-26,0.412
2005-08-27,0.4
2005-08-28,0.428
2005-08-29,0.401
2005-08-30,0.377
2005-08-31,0.382
2005-09-01,0.373
2005-09-02,0.369
2005-09-03,0.541
2005-09-04,0.56
2005-09-05,0.538
2005-09-06,0.568
2005-09-07,0.55
2005-09-08,0.602
2005-09-09,0.596
2005-09-10,0.598
2005-09-11,0.529
2005-09-12,0.506
2005-09-13,0.52
2005-09-14,0.543
2005-09-15,0.578
2005-09-16,0.577
2005-09-17,0.511
2005-09-18,0.54
2005-09-19,0.416
2005-09-20,0.395
2005-09-21,0.424
2005-09-22,0.43
2005-09-23,0.328
2005-09-24,0.41
2005-09-25,0.385
2005-09-26,0.401
2005-09-27,0.424
2005-09-28,0.368
2005-09-29,0.391
2005-09-30,0.386
2005-10-01,0.374
2005-10-02,0.364
2005-10-03,0.372
2005-10-04,0.368
2005-10-05,0.38
2005-10-06,0.402
2005-10-07,0.57
2005-10-08,0.545
2005-10-09,0.544
2005-10-10,0.514
2005-10-11,0.523
2005-10-12,0.538
2005-10-13,0.527
2005-10-14,10.972
2005-10-15,4.736
2005-10-16,2.965
2005-10-17,1.243
2005-10-18,1.06
2005-10-19,1.095
2005-10-20,1.059
2005-10-21,1.067
2005-10-22,1.105
2005-10-23,0.864
2005-10-24,0.873
2005-10-25,0.828
2005-10-26,0.883
2005-10-27,0.841
2005-10-28,0.916
2005-10-29,1
2005-10-30,1.033
2005-10-31,1.095
2005-11-01,1.1
2005-11-02,1.089
2005-11-03,1.036
2005-11-04,1.03
2005-11-05,1.089
2005-11-06,1.045
2005-11-07,1.099
2005-11-08,1.148
2005-11-09,1.13
2005-11-10,1.062
2005-11-11,1.045
2005-11-12,1.019
2005-11-13,0.985
2005-11-14,0.988
2005-11-15,1.04
2005-11-16,0.854
2005-11-17,0.853
2005-11-18,0.851
2005-11-19,0.845
2005-11-20,0.795
2005-11-21,0.805
2005-11-22,0.811
2005-11-23,0.838
2005-11-24,0.779
2005-11-25,0.8
2005-11-26,0.81
2005-11-27,0.833
2005-11-28,0.812
2005-11-29,0.809
2005-11-30,0.771
2005-12-01,0.821
2005-12-02,0.808
2005-12-03,0.84
2005-12-04,0.806
2006-01-02,0.931
2006-01-03,0.917
2006-01-04,0.952
2006-01-05,0.91
2006-01-06,0.959
2006-01-07,0.928
2006-01-08,0.885
2006-01-09,0.906
2006-01-10,0.912
2006-01-11,0.767
2006-01-12,0.78
2006-01-13,0.74
2006-01-14,0.773
2006-01-15,0.738
2006-01-16,0.782
2006-01-17,0.768
2006-01-18,0.814
2006-01-19,0.758
2006-01-20,0.801
2006-01-21,0.809
2006-01-22,0.817
2006-01-23,0.786
2006-01-24,0.815
2006-01-25,0.776
2006-01-26,0.821
2006-01-27,0.76
2006-01-28,0.766
2006-01-29,0.764
2006-01-30,0.791
2006-01-31,0.82
2006-02-01,0.805
2006-02-02,0.8
2006-02-03,0.834
2006-02-04,0.814
2006-02-05,0.818
2006-02-06,0.825
2006-02-07,0.806
2006-02-08,0.786
2006-02-09,0.817
2006-02-10,0.822
2006-02-11,0.768
2006-02-12,0.784
2006-02-13,0.727
2006-02-14,0.793
2006-02-15,0.797
2006-02-16,0.831
2006-02-17,0.826
2006-02-18,0.797
2006-02-19,0.824
2006-02-20,0.802
2006-02-21,0.815
2006-02-22,0.996
2006-02-23,0.973
2006-02-24,0.982
2006-02-25,0.958
2006-02-26,1.006
2006-02-27,0.963
2006-02-28,0.961
2006-03-01,0.795
2006-03-02,0.796
2006-03-03,0.774
2006-03-04,0.803
2006-03-05,0.78
2006-03-06,0.797
2006-03-07,0.807
2006-03-08,0.641
2006-03-09,0.613
2006-03-10,0.618
2006-03-11,0.649
2006-03-12,0.644
2006-03-13,0.635
2006-03-14,0.633
2006-03-15,0.534
2006-03-16,0.508
2006-03-17,0.792
2006-03-18,0.478
2006-03-19,0.492
2006-03-20,0.471
2006-03-21,0.457
2006-03-22,0.482
2006-03-23,0.505
2006-03-24,0.466
2006-03-25,0.468
2006-03-26,0.465
2006-03-27,0.481
2006-03-28,0.426
2006-03-29,0.448
2006-03-30,0.432
2006-03-31,0.42
2006-04-01,0.361
2006-04-02,0.373
2006-04-03,12.623
2006-04-04,1.187
2006-04-05,0.565
2006-04-06,0.615
2006-04-07,0.55
2006-04-08,0.452
2006-04-09,0.431
2006-04-10,0.449
2006-04-11,0.506
2006-04-12,0.418
2006-04-13,0.438
2006-04-14,0.351
2006-04-15,0.337
2006-04-16,0.369
2006-04-17,0.361
2006-04-18,0.336
2006-04-19,0.328
2006-04-20,0.311
2006-04-21,0.332
2006-04-22,0.337
2006-04-23,0.328
2006-04-24,0.358
2006-04-25,0.343
2006-04-26,1.395
2006-04-27,0.599
2006-04-28,0.603
2006-04-29,0.379
2006-04-30,0.37
2006-05-01,0.348
2006-05-02,0.324
2006-05-03,0.342
2006-05-04,0.355
2006-05-05,0.313
2006-05-06,0.317
2006-05-07,0.346
2006-05-08,0.369
2006-05-09,0.342
2006-05-10,0.326
2006-05-11,0.333
2006-05-12,0.241
2006-05-13,0.223
2006-05-14,0.221
2006-05-15,0.233
2006-05-16,0.225
2006-05-17,0.222
2006-05-18,0.247
2006-05-19,0.252
2006-05-20,0.251
2006-05-21,0.241
2006-05-23,0.249
2006-05-24,0.239
2006-05-25,0.227
2006-05-26,0.221
2006-05-27,0.22
2006-05-28,0.221
2006-05-29,0.225
2006-05-30,4.977
2006-05-31,1.265
2006-06-01,0.825
2006-06-02,0.726
2006-06-03,0.681
2006-06-04,0.388
2006-06-05,0.411
2006-06-06,0.387
2006-06-07,0.398
2006-06-08,0.202
2006-06-09,0.191
2006-06-10,0.203
2006-06-11,0.197
2006-06-12,0.178
2006-06-13,0.189
2006-06-14,0.183
2006-06-15,0.207
2006-06-16,0.202
2006-06-17,0.19
2006-06-18,0.195
2006-06-19,0.206
2006-06-20,0.209
2006-06-21,0.226
2006-06-22,0.21
2006-06-23,0.204
2006-06-24,0.142
2006-06-25,0.158
2006-06-26,0.167
2006-06-27,0.153
2006-06-28,0.152
2006-06-29,0.145
2006-06-30,0.154
2006-07-01,0.156
2006-07-02,0.158
2006-07-03,0.171
2006-07-04,0.171
2006-07-05,0.157
2006-07-06,6.045
2006-07-07,3.089
2006-07-08,2.806
2006-07-09,2.626
2006-07-10,2.608
2006-07-11,1.2
2006-07-12,0.499
2006-07-13,0.278
2006-07-14,0.275
2006-07-15,0.217
2006-07-16,0.204
2006-07-17,0.2
2006-07-18,0.176
2006-07-19,0.136
2006-07-20,0.112
2006-07-21,0.117
2006-07-22,0.109
2006-07-23,0.1
2006-07-24,0.093
2006-07-25,0.094
2006-07-26,0.105
2006-07-27,0.117
2006-07-28,0.105
2006-07-29,0.109
2006-07-30,0.11
2006-07-31,0.108
2006-08-01,0.097
2006-08-02,0.093
2006-08-03,0.086
2006-08-04,0.103
2006-08-05,0.103
2006-08-06,0.496
2006-08-07,0.262
2006-08-08,0.244
2006-08-09,0.546
2006-08-10,0.443
2006-08-11,0.447
2006-08-12,0.125
2006-08-13,0.116
2006-08-14,0.122
2006-08-15,0.12
2006-08-16,0.114
2006-08-17,0.118
2006-08-18,0.096
2006-08-19,0.088
2006-08-20,0.08
2006-08-21,0.081
2006-08-22,0.076
2006-08-23,0.07
2006-08-24,0.068
2006-08-25,0.065
2006-08-26,0.064
2006-08-27,0.056
2006-08-28,0.062
2006-08-29,0.056
2006-08-30,0.072
2006-08-31,0.071
2006-09-01,0.058
2006-09-02,0.01
2006-09-03,0.01
2006-09-04,0.01
2006-09-05,0.01
2006-09-06,0.01
2006-09-14,10.202
2006-09-15,3.316
2006-09-16,2.889
2006-09-17,0.541
2006-09-18,6.654
2006-09-19,3.35
2006-09-20,0.597
2006-09-21,0.987
2006-09-22,0.348
2006-09-23,0.329
2006-09-24,0.316
2006-09-25,172.236
2006-09-26,10.038
2006-09-27,2.916
2006-09-28,0.956
2006-09-29,0.616
2006-09-30,0.611
2006-10-01,0.507
2006-10-02,0.45
2006-10-03,0.487
2006-10-04,0.478
2006-10-05,0.491
2006-10-06,0.436
2006-10-07,0.492
2006-10-08,0.488
2006-10-09,0.327
2006-10-10,0.324
2006-10-11,0.333
2006-10-12,3.288
2006-10-13,2.924
2006-10-14,1.046
2006-10-15,0.741
2006-10-16,0.624
2006-10-17,0.583
2006-10-18,0.483
2006-10-19,0.501
2006-10-20,0.323
2006-10-21,0.371
2006-10-22,0.367
2006-10-23,0.384
2006-10-24,0.369
2006-10-25,0.395
2006-10-26,0.383
2006-10-27,0.356
2006-10-28,0.383
2006-10-29,0.375
2006-10-30,0.365
2006-10-31,0.389
2006-11-01,0.392
2006-11-02,0.428
2006-11-03,0.521
2006-11-04,0.567
2006-11-05,0.574
2006-11-06,0.598
2006-11-07,0.599
2006-11-08,0.659
2006-11-09,0.629
2006-11-10,0.618
2006-11-11,0.621
2006-11-12,0.594
2006-11-13,0.617
2006-11-14,0.596
2006-11-15,0.583
2006-11-16,0.532
2006-11-17,0.5
2006-11-18,0.495
2006-11-19,0.506
2006-11-20,0.511
2006-11-21,0.494
2006-11-22,0.548
2006-11-23,0.533
2006-11-24,0.526
2006-11-25,0.525
2006-11-26,0.544
2006-11-27,0.535
2006-11-28,0.541
2006-11-29,0.526
2006-11-30,0.505
2006-12-01,0.528
2006-12-02,0.57
2006-12-03,0.566
2007-01-03,0.684
2007-01-04,0.694
2007-01-05,0.71
2007-01-06,0.697
2007-01-07,0.719
2007-01-08,0.686
2007-01-09,0.718
2007-01-10,0.678
2007-01-11,0.66
2007-01-12,0.687
2007-01-13,0.695
2007-01-14,0.706
2007-01-15,0.699
2007-01-16,0.698
2007-01-17,0.726
2007-01-18,0.719
2007-01-19,0.709
2007-01-20,0.797
2007-01-21,0.784
2007-01-22,0.786
2007-01-23,0.83
2007-01-24,0.826
2007-01-25,0.782
2007-01-26,0.825
2007-01-27,0.69
2007-01-28,0.631
2007-01-29,0.71
2007-01-30,0.708
2007-01-31,0.728
2007-02-01,0.715
2007-02-02,0.738
2007-02-03,0.752
2007-02-04,0.704
2007-02-05,0.714
2007-02-06,0.716
2007-02-07,0.695
2007-02-08,0.711
2007-02-09,0.716
2007-02-10,0.747
2007-02-11,0.694
2007-02-12,0.729
2007-02-13,0.694
2007-02-14,0.689
2007-02-15,0.71
2007-02-16,0.67
2007-02-17,0.727
2007-02-18,0.712
2007-02-19,0.713
2007-02-20,0.698
2007-02-21,0.691
2007-02-22,0.716
2007-02-24,0.676
2007-02-25,0.702
2007-02-26,0.69
2007-02-27,0.615
2007-02-28,0.585
2007-03-01,0.597
2007-03-02,0.622
2007-03-03,0.615
2007-03-04,0.593
2007-03-05,0.593
2007-03-06,0.592
2007-03-07,0.61
2007-03-08,0.616
2007-03-09,0.603
2007-03-10,0.592
2007-03-11,0.579
2007-03-12,0.593
2007-03-13,0.611
2007-03-14,0.578
2007-03-15,0.58
2007-03-16,0.605
2007-03-17,0.584
2007-03-18,0.294
2007-03-19,0.285
2007-03-20,0.286
2007-03-21,0.298
2007-03-22,0.305
2007-03-23,0.276
2007-03-24,0.334
2007-03-25,0.327
2007-03-26,0.307
2007-03-27,0.593
2007-03-28,0.458
2007-03-29,0.38
2007-03-30,0.339
2007-03-31,0.3
2007-04-01,0.287
2007-04-02,0.289
2007-04-03,0.298
2007-04-04,0.311
2007-04-05,10.1
2007-04-06,0.754
2007-04-07,0.789
2007-04-08,0.909
2007-04-09,0.762
2007-04-10,0.355
2007-04-11,0.36
2007-04-12,0.301
2007-04-13,0.295
2007-04-14,0.298
2007-04-15,0.669
2007-04-16,0.289
2007-04-17,0.294
2007-04-18,0.303
2007-04-19,0.296
2007-04-20,0.293
2007-04-21,0.316
2007-04-22,0.312
2007-04-23,0.31
2007-04-24,0.28
2007-04-25,0.287
2007-04-26,0.295
2007-04-27,0.302
2007-04-28,0.31
2007-04-29,0.28
2007-04-30,0.309
2007-05-01,0.284
2007-05-02,0.314
2007-05-03,0.306
2007-05-04,0.325
2007-05-05,0.275
2007-05-06,0.279
2007-05-07,0.292
2007-05-08,0.31
2007-05-11,0.241
2007-05-12,0.292
2007-05-13,0.282
2007-05-14,0.293
2007-05-15,0.282
2007-05-16,0.166
2007-05-17,0.163
2007-05-18,0.153
2007-05-19,0.154
2007-05-20,3.523
2007-05-21,0.719
2007-05-22,0.414
2007-05-23,0.326
2007-05-24,0.317
2007-05-25,0.251
2007-05-26,0.299
2007-05-27,0.318
2007-05-28,0.848
2007-05-29,0.936
2007-05-30,0.766
2007-05-31,0.372
2007-06-01,0.259
2007-06-02,0.236
2007-06-03,0.222
2007-06-04,0.227
2007-06-05,0.232
2007-06-06,0.234
2007-06-07,0.227
2007-06-08,0.208
2007-06-09,0.622
2007-06-10,0.205
2007-06-11,0.199
2007-06-12,0.209
2007-06-13,0.167
2007-06-14,0.16
2007-06-15,0.151
2007-06-16,0.108
2007-06-17,0.099
2007-06-18,0.094
2007-06-19,0.088
2007-06-20,0.736
2007-06-21,0.551
2007-06-22,0.534
2007-06-23,0.561
2007-06-24,0.753
2007-06-25,0.561
2007-06-26,0.555
2007-06-27,0.587
2007-06-28,0.61
2007-06-29,0.574
2007-06-30,72.238
2007-07-01,3.553
2007-07-02,2.863
2007-07-03,0.731
2007-07-04,0.518
2007-07-05,0.491
2007-07-06,0.347
2007-07-07,44.555
2007-07-08,14.864
2007-07-09,8.809
2007-07-10,9.122
2007-07-11,3.667
2007-07-12,1.095
2007-07-13,1.029
2007-07-14,0.841
2007-07-15,0.698
2007-07-16,0.643
2007-07-17,15.226
2007-07-18,7.32
2007-07-19,2.829
2007-07-20,0.966
2007-07-21,0.703
2007-07-23,0.594
2007-07-24,0.564
2007-07-25,0.303
2007-07-26,0.285
2007-07-27,0.287
2007-07-28,0.275
2007-07-29,0.266
2007-07-30,0.271
2007-07-31,15.078
2007-08-01,3.784
2007-08-02,2.804
2007-08-03,1.1
2007-08-04,15.33
2007-08-05,3.775
2007-08-06,3.462
2007-08-07,0.825
2007-08-08,0.739
2007-08-09,0.536
2007-08-10,0.558
2007-08-11,0.205
2007-08-12,0.212
2007-08-13,0.201
2007-08-14,0.169
2007-08-15,0.163
2007-08-16,0.162
2007-08-17,0.155
2007-08-18,0.126
2007-08-19,0.113
2007-08-20,0.101
2007-08-21,0.096
2007-08-22,0.097
2007-08-23,0.096
2007-08-24,0.094
2007-08-25,0.095
2007-08-26,0.099
2007-08-27,0.113
2007-08-28,0.597
2007-08-29,0.396
2007-08-30,0.311
2007-08-31,0.631
2007-09-01,0.321
2007-09-02,0.635
2007-09-03,0.72
2007-09-04,0.802
2007-09-05,0.746
2007-09-06,0.889
2007-09-07,0.901
2007-09-08,0.753
2007-09-09,0.618
2007-09-10,0.63
2007-09-11,0.479
2007-09-12,0.48
2007-09-13,0.359
2007-09-14,0.348
2007-09-15,0.911
2007-09-16,0.635
2007-09-17,0.658
2007-09-18,0.673
2007-09-19,0.985
2007-09-20,0.926
2007-09-21,0.64
2007-09-22,0.676
2007-09-23,0.602
2007-09-24,0.614
2007-09-25,0.642
2007-09-26,0.625
2007-09-27,0.257
2007-09-28,0.254
2007-09-29,0.269
2007-09-30,0.254
2007-10-01,0.248
2007-10-02,0.255
2007-10-03,0.255
2007-10-04,0.214
2007-10-05,0.204
2007-10-06,0.217
2007-10-07,0.227
2007-10-08,0.254
2007-10-09,0.227
2007-10-10,0.255
2007-10-11,0.226
2007-10-12,0.23
2007-10-13,0.239
2007-10-14,0.231
2007-10-15,0.218
2007-10-16,0.228
2007-10-17,0.234
2007-10-18,0.238
2007-10-19,0.249
2007-10-20,0.242
2007-10-21,0.26
2007-10-22,0.24
2007-10-23,0.247
2007-10-24,0.244
2007-10-25,0.256
2007-10-26,0.258
2007-10-27,0.253
2007-10-28,0.249
2007-10-29,0.259
2007-10-30,0.315
2007-10-31,0.432
2007-11-01,0.473
2007-11-02,0.465
2007-11-03,0.487
2007-11-04,0.453
2007-11-05,0.46
2007-11-06,0.456
2007-11-07,0.459
2007-11-08,0.481
2007-11-09,0.465
2007-11-10,0.455
2007-11-11,0.484
2007-11-12,0.48
2007-11-13,0.477
2007-11-14,0.48
2007-11-15,0.506
2007-11-16,0.476
2007-11-17,0.498
2007-11-18,0.501
2007-11-19,0.398
2007-11-20,0.306
2007-11-21,0.296
2007-11-22,0.287
2007-11-23,0.291
2007-11-24,0.294
2007-11-25,0.298
2007-11-26,0.315
2007-11-27,0.296
