Estación: ,C19100,SAN FRANCISCO. LINARES
1983-07-27,4.7,CLIC
1983-07-28,5.5,CLIC
1983-07-29,6.1,CLIC
1983-07-30,4.8,CLIC
1983-07-31,5.4,CLIC
1983-08-01,10.5,CLIC
1983-08-02,4.3,CLIC
1983-08-03,5.6,CLIC
1983-08-04,2.6,CLIC
1983-08-05,1.2,CLIC
1983-08-06,3.9,CLIC
1983-08-07,2.8,CLIC
1983-08-08,4.9,CLIC
1983-08-09,5.4,CLIC
1983-08-10,6.7,CLIC
1983-08-11,6.6,CLIC
1983-08-12,7.9,CLIC
1983-08-13,6.1,CLIC
1983-08-14,3.5,CLIC
1983-08-15,4.7,CLIC
1983-08-16,5.1,CLIC
1983-08-17,5.1,CLIC
1983-08-18,3.6,CLIC
1983-08-19,6.9,CLIC
1983-08-20,6.4,CLIC
1983-08-21,7.3,CLIC
1983-08-22,8.5,CLIC
1983-08-23,7.4,CLIC
1983-08-24,6.9,CLIC
1983-08-25,6.3,CLIC
1983-08-26,4.7,CLIC
1983-08-27,5.2,CLIC
1983-08-28,4.7,CLIC
1983-08-29,5.1,CLIC
1983-08-30,5.7,CLIC
1983-08-31,5.5,CLIC
1983-09-01,5.5,CLIC
1983-09-02,5.2,CLIC
1983-09-03,5.1,CLIC
1983-09-04,5.2,CLIC
1983-09-05,5.2,CLIC
1983-09-06,5.6,CLIC
1983-09-07,5.9,CLIC
1983-09-08,5.4,CLIC
1983-09-09,3.7,CLIC
1983-09-10,5.8,CLIC
1983-09-11,6.1,CLIC
1983-09-12,1,CLIC
1983-09-13,5,CLIC
1983-09-14,3.9,CLIC
1983-09-15,4.9,CLIC
1983-09-16,5.1,CLIC
1983-09-17,5.1,CLIC
1983-09-18,6.1,CLIC
1983-09-19,5.9,CLIC
1983-09-20,6.2,CLIC
1983-09-21,1.8,CLIC
1983-09-22,3,CLIC
1983-09-23,3.1,CLIC
1983-09-24,2.9,CLIC
1983-09-25,2.9,CLIC
1983-09-26,5.2,CLIC
1983-09-27,3.4,CLIC
1983-09-28,1.8,CLIC
1983-09-29,2.8,CLIC
1983-09-30,2.6,CLIC
1983-10-01,2.3,CLIC
1983-10-02,2.5,CLIC
1983-10-03,3.3,CLIC
1983-10-04,4.2,CLIC
1983-10-05,4.9,CLIC
1983-10-06,5.1,CLIC
1983-10-07,4.7,CLIC
1983-10-08,4.6,CLIC
1983-10-09,4.1,CLIC
1983-10-10,1.2,CLIC
1983-10-11,4.7,CLIC
1983-10-12,0.9,CLIC
1983-10-13,4.3,CLIC
1983-10-14,3.7,CLIC
1983-10-15,3.2,CLIC
1983-10-16,3.6,CLIC
1983-10-17,4,CLIC
1983-10-18,3.2,CLIC
1983-10-19,5.9,CLIC
1983-10-20,2.7,CLIC
1983-10-21,2.1,CLIC
1983-10-22,2.3,CLIC
1983-10-23,3.6,CLIC
1983-10-24,2.9,CLIC
1983-10-25,1.1,CLIC
1983-10-26,2.8,CLIC
1983-10-27,3,CLIC
1983-10-28,3.1,CLIC
1983-10-29,2.2,CLIC
1983-10-30,3,CLIC
1983-10-31,2.7,CLIC
1983-11-01,4.1,CLIC
1983-11-02,4.2,CLIC
1983-11-03,4.9,CLIC
1983-11-04,1.9,CLIC
1983-11-05,2.8,CLIC
1983-11-06,2.9,CLIC
1983-11-07,1.6,CLIC
1983-11-08,3.8,CLIC
1983-11-09,2.1,CLIC
1983-11-10,3.4,CLIC
1983-11-11,2.8,CLIC
1983-11-12,2.9,CLIC
1983-11-13,3.5,CLIC
1983-11-14,4.6,CLIC
1983-11-15,3.6,CLIC
1983-11-16,3.9,CLIC
1983-11-17,2.8,CLIC
1983-11-18,4.1,CLIC
1983-11-19,4.1,CLIC
1983-11-20,4,CLIC
1983-11-21,4.2,CLIC
1983-11-22,3.5,CLIC
1983-11-23,2.4,CLIC
1983-11-24,3.5,CLIC
1983-11-25,4.4,CLIC
1983-11-26,4.3,CLIC
1983-11-27,3.4,CLIC
1983-11-28,1.4,CLIC
1983-11-29,2.4,CLIC
1983-11-30,2.3,CLIC
1984-01-01,2.2,CLIC
1984-01-02,0.8,CLIC
1984-01-04,1.1,CLIC
1984-01-05,0.2,CLIC
1984-01-06,1.9,CLIC
1984-01-07,1.7,CLIC
1984-01-08,2.1,CLIC
1984-01-09,3,CLIC
1984-01-10,2.6,CLIC
1984-01-11,3,CLIC
1984-01-12,2.6,CLIC
1984-01-13,1.9,CLIC
1984-01-14,1.4,CLIC
1984-01-15,1.5,CLIC
1984-01-16,0.1,CLIC
1984-01-17,0.1,CLIC
1984-01-18,0.1,CLIC
1984-01-19,0.2,CLIC
1984-01-20,0.3,CLIC
1984-01-21,0.8,CLIC
1984-01-22,0.7,CLIC
1984-01-23,1.1,CLIC
1984-01-24,0.9,CLIC
1984-01-25,1,CLIC
1984-01-26,0.9,CLIC
1984-01-27,1.6,CLIC
1984-01-28,1.9,CLIC
1984-01-29,2,CLIC
1984-01-31,0.8,CLIC
1984-02-01,4.9,CLIC
1984-02-02,3.1,CLIC
1984-02-03,4,CLIC
1984-02-04,2.1,CLIC
1984-02-05,2,CLIC
1984-02-06,1.7,CLIC
1984-02-07,3.5,CLIC
1984-02-08,3.9,CLIC
1984-02-09,3.1,CLIC
1984-02-10,2,CLIC
1984-02-11,2.3,CLIC
1984-02-12,3.4,CLIC
1984-02-13,2.3,CLIC
1984-02-14,3.9,CLIC
1984-02-15,3,CLIC
1984-02-16,3.3,CLIC
1984-02-17,5.8,CLIC
1984-02-18,6.1,CLIC
1984-02-19,5.2,CLIC
1984-02-20,3.9,CLIC
1984-02-21,3.6,CLIC
1984-02-22,5.7,CLIC
1984-02-23,3.7,CLIC
1984-02-24,5.1,CLIC
1984-02-25,7.1,CLIC
1984-02-26,8.6,CLIC
1984-02-27,5.9,CLIC
1984-02-28,5.4,CLIC
1984-02-29,1.9,CLIC
1984-05-01,4.4,CLIC
1984-05-02,8.5,CLIC
1984-05-03,10.5,CLIC
1984-05-04,10.9,CLIC
1984-05-05,11.1,CLIC
1984-05-06,12,CLIC
1984-05-07,10.7,CLIC
1984-05-08,5,CLIC
1984-05-09,6.9,CLIC
1984-05-10,6.4,CLIC
1984-05-11,6.6,CLIC
1984-05-12,5.1,CLIC
1984-05-13,2.2,CLIC
1984-05-14,2.2,CLIC
1984-05-15,7.4,CLIC
1984-05-16,4.9,CLIC
1984-05-17,3.1,CLIC
1984-05-18,6.8,CLIC
1984-05-19,9.3,CLIC
1984-05-20,7.7,CLIC
1984-05-21,6.5,CLIC
1984-05-22,7.3,CLIC
1984-05-23,3.7,CLIC
1984-05-24,5.7,CLIC
1984-05-25,6.4,CLIC
1984-05-26,6.1,CLIC
1984-05-27,5.6,CLIC
1984-05-28,3.5,CLIC
1984-05-29,1.8,CLIC
1984-05-30,4.2,CLIC
1984-05-31,4,CLIC
1984-06-01,4.1,CLIC
1984-06-02,5.2,CLIC
1984-06-03,4.6,CLIC
1984-06-04,3.3,CLIC
1984-06-05,4.9,CLIC
1984-06-06,5.8,CLIC
1984-06-07,6.7,CLIC
1984-06-08,6.6,CLIC
1984-06-09,5.1,CLIC
1984-06-10,5.1,CLIC
1984-06-11,5.3,CLIC
1984-06-12,5.5,CLIC
1984-06-13,4.5,CLIC
1984-06-14,5.7,CLIC
1984-06-15,6.1,CLIC
1984-06-16,6.6,CLIC
1984-06-17,7.1,CLIC
1984-06-18,4.1,CLIC
1984-06-19,7.3,CLIC
1984-06-20,3.2,CLIC
1984-06-21,5.9,CLIC
1984-06-22,6.3,CLIC
1984-06-23,7.8,CLIC
1984-06-24,6.9,CLIC
1984-06-25,6.3,CLIC
1984-06-26,7.1,CLIC
1984-06-27,7.5,CLIC
1984-06-28,6.9,CLIC
1984-06-29,5.5,CLIC
1984-06-30,6.1,CLIC
1984-07-01,5.9,CLIC
1984-07-02,6.3,CLIC
1984-07-03,7,CLIC
1984-07-04,10.4,CLIC
1984-07-05,8.7,CLIC
1984-07-06,9.8,CLIC
1984-07-07,7.8,CLIC
1984-07-08,7.3,CLIC
1984-07-09,6.2,CLIC
1984-07-10,3.2,CLIC
1984-07-11,2.3,CLIC
1984-07-12,2.1,CLIC
1984-07-13,4.1,CLIC
1984-07-14,4.6,CLIC
1984-07-15,4.1,CLIC
1984-07-16,4.8,CLIC
1984-07-17,7.5,CLIC
1984-07-18,6.1,CLIC
1984-07-19,7.6,CLIC
1984-07-20,7.1,CLIC
1984-07-21,6.3,CLIC
1984-07-22,6.8,CLIC
1984-07-23,5.7,CLIC
1984-07-24,6.4,CLIC
1984-07-25,5.9,CLIC
1984-07-26,5.1,CLIC
1984-07-27,6.5,CLIC
1984-07-28,6.4,CLIC
1984-07-29,4.1,CLIC
1984-07-30,4.6,CLIC
1984-07-31,5.4,CLIC
1985-01-01,1.2,CLIC
1985-01-02,1,CLIC
1985-01-03,1.3,CLIC
1985-01-04,1.4,CLIC
1985-01-05,1.5,CLIC
1985-01-06,2.1,CLIC
1985-01-07,2.3,CLIC
1985-01-08,2.3,CLIC
1985-01-09,2.2,CLIC
1985-01-10,1.2,CLIC
1985-01-12,0.1,CLIC
1985-01-13,0.1,CLIC
1985-01-14,0.8,CLIC
1985-01-15,0.3,CLIC
1985-01-16,0.1,CLIC
1985-01-17,0.3,CLIC
1985-01-18,0.8,CLIC
1985-01-19,1.1,CLIC
1985-01-20,0.8,CLIC
1985-01-21,1,CLIC
1985-01-22,2.3,CLIC
1985-01-23,1.7,CLIC
1985-01-24,2.5,CLIC
1985-01-25,3,CLIC
1985-01-26,1.5,CLIC
1985-01-27,2.2,CLIC
1985-01-28,1.8,CLIC
1985-01-29,3.3,CLIC
1985-01-30,2.9,CLIC
1985-01-31,4.4,CLIC
1985-02-01,0.6,CLIC
1985-02-02,1.1,CLIC
1985-02-03,1.7,CLIC
1985-02-04,2.8,CLIC
1985-02-05,0.1,CLIC
1985-02-06,1.6,CLIC
1985-02-07,0.2,CLIC
1985-02-08,0.3,CLIC
1985-02-09,0.6,CLIC
1985-02-10,1.2,CLIC
1985-02-11,1.6,CLIC
1985-02-12,4.5,CLIC
1985-02-13,3.4,CLIC
1985-02-14,4,CLIC
1985-02-15,3.3,CLIC
1985-02-16,3.3,CLIC
1985-02-17,3.9,CLIC
1985-02-18,1.3,CLIC
1985-02-19,2.3,CLIC
1985-02-20,5.2,CLIC
1985-02-21,5.2,CLIC
1985-02-22,5.1,CLIC
1985-02-23,4.1,CLIC
1985-02-24,1.3,CLIC
1985-02-25,2.2,CLIC
1985-02-26,2.1,CLIC
1985-02-27,0.3,CLIC
1985-02-28,0.4,CLIC
1985-03-01,3.2,CLIC
1985-03-02,4.3,CLIC
1985-03-03,5.8,CLIC
1985-03-04,6.7,CLIC
1985-03-05,5.4,CLIC
1985-03-06,3.3,CLIC
1985-03-07,7.3,CLIC
1985-03-08,7.2,CLIC
1985-03-09,7.4,CLIC
1985-03-10,6.4,CLIC
1985-03-11,5.6,CLIC
1985-03-12,6.5,CLIC
1985-03-13,4.6,CLIC
1985-03-14,0.6,CLIC
1985-03-15,0.5,CLIC
1985-03-16,1.4,CLIC
1985-03-17,1.7,CLIC
1985-03-18,2.3,CLIC
1985-03-19,3.7,CLIC
1985-03-20,4.9,CLIC
1985-03-21,5.5,CLIC
1985-03-22,5.6,CLIC
1985-03-23,4.7,CLIC
1985-03-24,4.4,CLIC
1985-03-25,3.8,CLIC
1985-03-26,4.4,CLIC
1985-03-27,5.6,CLIC
1985-03-28,3.9,CLIC
1985-03-29,5.2,CLIC
1985-03-30,5.1,CLIC
1985-03-31,5.9,CLIC
1985-04-01,5.1,CLIC
1985-04-02,5.8,CLIC
1985-04-03,5.4,CLIC
1985-04-04,6.4,CLIC
1985-04-05,6.4,CLIC
1985-04-06,5.1,CLIC
1985-04-07,5.4,CLIC
1985-04-08,2.5,CLIC
1985-04-09,2.3,CLIC
1985-04-10,3.8,CLIC
1985-04-11,4.2,CLIC
1985-04-12,2.7,CLIC
1985-04-13,3.2,CLIC
1985-04-14,3.1,CLIC
1985-04-15,3.6,CLIC
1985-04-16,4.3,CLIC
1985-04-17,3.1,CLIC
1985-04-18,2.7,CLIC
1985-04-19,2.6,CLIC
1985-04-20,3.1,CLIC
1985-04-21,3.5,CLIC
1985-04-22,4.3,CLIC
1985-04-23,5.5,CLIC
1985-04-24,0.9,CLIC
1985-04-25,5.2,CLIC
1985-04-26,5.7,CLIC
1985-04-27,5.8,CLIC
1985-04-28,5.2,CLIC
1985-04-29,2.6,CLIC
1985-04-30,3.2,CLIC
1985-05-01,3.9,CLIC
1985-05-02,3.2,CLIC
1985-05-03,3.3,CLIC
1985-05-04,3.1,CLIC
1985-05-05,3.2,CLIC
1985-05-06,5.4,CLIC
1985-05-07,5.9,CLIC
1985-05-08,5.6,CLIC
1985-05-09,5.4,CLIC
1985-05-10,5.3,CLIC
1985-05-11,5.5,CLIC
1985-05-12,4.5,CLIC
1985-05-13,5.7,CLIC
1985-05-14,5.3,CLIC
1985-05-15,3.2,CLIC
1985-05-16,4.2,CLIC
1985-05-17,2.8,CLIC
1985-05-18,4,CLIC
1985-05-19,4.1,CLIC
1985-05-20,4.1,CLIC
1985-05-21,4.1,CLIC
1985-05-22,5.6,CLIC
1985-05-23,4.4,CLIC
1985-05-24,7.2,CLIC
1985-05-25,4.4,CLIC
1985-05-26,4.9,CLIC
1985-05-27,6.5,CLIC
1985-05-28,7.8,CLIC
1985-05-29,9.1,CLIC
1985-05-30,8.6,CLIC
1985-05-31,8,CLIC
1985-06-01,6.7,CLIC
1985-06-02,7.4,CLIC
1985-06-03,8.1,CLIC
1985-06-04,5.9,CLIC
1985-06-05,2.3,CLIC
1985-06-06,6.3,CLIC
1985-06-07,8.2,CLIC
1985-06-08,8.8,CLIC
1985-06-09,9.5,CLIC
1985-06-10,8.1,CLIC
1985-06-11,4.7,CLIC
1985-06-12,4.6,CLIC
1985-06-13,3.9,CLIC
1985-06-14,4,CLIC
1985-06-15,3,CLIC
1985-06-16,2.9,CLIC
1985-06-17,4.4,CLIC
1985-06-18,4.8,CLIC
1985-06-19,1.7,CLIC
1985-06-20,2.7,CLIC
1985-06-21,4.2,CLIC
1985-06-22,5.7,CLIC
1985-06-23,5.2,CLIC
1985-06-24,6.9,CLIC
1985-06-25,7.3,CLIC
1985-06-26,7.8,CLIC
1985-06-27,8.7,CLIC
1985-06-28,4.8,CLIC
1985-06-29,2.7,CLIC
1985-06-30,5.7,CLIC
1985-07-01,5.2,CLIC
1985-07-02,5.5,CLIC
1985-07-03,5.6,CLIC
1985-07-04,3.1,CLIC
1985-07-05,6.4,CLIC
1985-07-06,6.8,CLIC
1985-07-07,6.1,CLIC
1985-07-08,6.2,CLIC
1985-07-09,5.5,CLIC
1985-07-10,5.7,CLIC
1985-07-11,6.1,CLIC
1985-07-12,6.8,CLIC
1985-07-13,7.1,CLIC
1985-07-14,4.9,CLIC
1985-07-15,5,CLIC
1985-07-16,6,CLIC
1985-07-17,7.7,CLIC
1985-07-18,7,CLIC
1985-07-19,8.5,CLIC
1985-07-20,8.8,CLIC
1985-07-21,8.4,CLIC
1985-07-22,8,CLIC
1985-07-23,6.3,CLIC
1985-07-24,9.6,CLIC
1985-07-25,6.2,CLIC
1985-07-26,8.4,CLIC
1985-07-27,8.1,CLIC
1985-07-28,7.1,CLIC
1985-07-29,6.3,CLIC
1985-07-30,2.1,CLIC
1985-07-31,3.1,CLIC
1985-08-01,8.5,CLIC
1985-08-02,8.1,CLIC
1985-08-03,8.2,CLIC
1985-08-04,7.9,CLIC
1985-08-05,7.1,CLIC
1985-08-06,8,CLIC
1985-08-07,8.9,CLIC
1985-08-08,8.5,CLIC
1985-08-09,8.6,CLIC
1985-08-10,8.9,CLIC
1985-08-11,8.7,CLIC
1985-08-12,8.2,CLIC
1985-08-13,6.4,CLIC
1985-08-14,3.2,CLIC
1985-08-15,5.2,CLIC
1985-08-16,6.7,CLIC
1985-08-17,7.1,CLIC
1985-08-18,7.8,CLIC
1985-08-19,8.8,CLIC
1985-08-20,8.9,CLIC
1985-08-21,7.9,CLIC
1985-08-22,9.1,CLIC
1985-08-23,8.4,CLIC
1985-08-24,8.3,CLIC
1985-08-25,9.1,CLIC
1985-08-26,8.6,CLIC
1985-08-27,7.7,CLIC
1985-08-28,5.3,CLIC
1985-08-29,3.3,CLIC
1985-08-30,4.3,CLIC
1985-08-31,4.6,CLIC
1985-09-01,6.2,CLIC
1985-09-02,7.8,CLIC
1985-09-03,7.4,CLIC
1985-09-04,5,CLIC
1985-09-05,5.5,CLIC
1985-09-06,5.8,CLIC
1985-09-07,5.5,CLIC
1985-09-08,5.5,CLIC
1985-09-09,6.1,CLIC
1985-09-10,6.2,CLIC
1985-09-11,7.2,CLIC
1985-09-12,6.9,CLIC
1985-09-13,6.1,CLIC
1985-09-14,4.2,CLIC
1985-09-15,4.1,CLIC
1985-09-16,4.4,CLIC
1985-09-17,3.2,CLIC
1985-09-18,4.1,CLIC
1985-09-19,5.1,CLIC
1985-09-20,5.9,CLIC
1985-09-21,5.3,CLIC
1985-09-22,5.6,CLIC
1985-09-23,6,CLIC
1985-09-24,5.9,CLIC
1985-09-25,6.5,CLIC
1985-09-26,5.2,CLIC
1985-09-27,6.2,CLIC
1985-09-28,6.7,CLIC
1985-09-29,5.1,CLIC
1985-09-30,0.7,CLIC
1985-10-01,1.6,CLIC
1985-10-02,4.3,CLIC
1985-10-03,5.2,CLIC
1985-10-04,6.6,CLIC
1985-10-05,3.1,CLIC
1985-10-06,3.9,CLIC
1985-10-07,3.7,CLIC
1985-10-08,5.2,CLIC
1985-10-09,7.4,CLIC
1985-10-10,6.4,CLIC
1985-10-11,6.1,CLIC
1985-10-12,5.1,CLIC
1985-10-13,4.1,CLIC
1985-10-14,2,CLIC
1985-10-15,0.4,CLIC
1985-10-16,2,CLIC
1985-10-17,5,CLIC
1985-10-18,5,CLIC
1985-10-19,2.5,CLIC
1985-10-20,1,CLIC
1985-10-21,0.6,CLIC
1985-10-22,1.4,CLIC
1985-10-23,3.4,CLIC
1985-10-24,3.7,CLIC
1985-10-25,4.9,CLIC
1985-10-26,5.3,CLIC
1985-10-27,5.1,CLIC
1985-10-28,4.5,CLIC
1985-10-29,4.3,CLIC
1985-10-30,5.3,CLIC
1985-10-31,3.4,CLIC
1985-11-01,6.9,CLIC
1985-11-02,2.3,CLIC
1985-11-03,3.4,CLIC
1985-11-04,4,CLIC
1985-11-05,3.9,CLIC
1985-11-06,2.3,CLIC
1985-11-07,3.9,CLIC
1985-11-08,5.1,CLIC
1985-11-09,3.7,CLIC
1985-11-10,3.6,CLIC
1985-11-11,4.7,CLIC
1985-11-12,4.4,CLIC
1985-11-13,4.3,CLIC
1985-11-14,4.2,CLIC
1985-11-15,2.7,CLIC
1985-11-16,0.8,CLIC
1985-11-17,3.5,CLIC
1985-11-18,3.9,CLIC
1985-11-19,2.8,CLIC
1985-11-20,1.1,CLIC
1985-11-21,0.1,CLIC
1985-11-22,1.4,CLIC
1985-11-23,2.3,CLIC
1985-11-24,2.2,CLIC
1985-11-25,4.9,CLIC
1985-11-26,3.5,CLIC
1985-11-27,0.7,CLIC
1985-11-28,2.8,CLIC
1985-11-29,2.2,CLIC
1985-11-30,4.3,CLIC
1985-12-01,3.9,CLIC
1985-12-02,2.7,CLIC
1985-12-03,2.2,CLIC
1985-12-04,2.4,CLIC
1985-12-05,1.5,CLIC
1985-12-06,2.1,CLIC
1985-12-07,3.5,CLIC
1985-12-08,3.6,CLIC
1985-12-09,1.9,CLIC
1985-12-10,3.4,CLIC
1985-12-11,2,CLIC
1985-12-12,0.8,CLIC
1985-12-13,0.9,CLIC
1985-12-14,1.7,CLIC
1985-12-15,2.6,CLIC
1985-12-16,2.3,CLIC
1985-12-17,1.7,CLIC
1985-12-18,1,CLIC
1985-12-19,2,CLIC
1985-12-20,0.4,CLIC
1985-12-21,0.2,CLIC
1985-12-22,1.6,CLIC
1985-12-23,1.6,CLIC
1985-12-24,1.1,CLIC
1985-12-25,2.3,CLIC
1985-12-26,2.3,CLIC
1985-12-27,2.6,CLIC
1985-12-28,2.8,CLIC
1985-12-29,1.1,CLIC
1985-12-30,2.1,CLIC
1985-12-31,0.8,CLIC
1986-01-01,1.5,CLIC
1986-01-02,3.8,CLIC
1986-01-03,4.1,CLIC
1986-01-04,5.7,CLIC
1986-01-05,3.2,CLIC
1986-01-06,2.7,CLIC
1986-01-07,2.8,CLIC
1986-01-08,0.8,CLIC
1986-01-09,1.5,CLIC
1986-01-10,2.1,CLIC
1986-01-11,2.3,CLIC
1986-01-12,2.5,CLIC
1986-01-13,4.1,CLIC
1986-01-14,3.7,CLIC
1986-01-15,4.4,CLIC
1986-01-16,3.4,CLIC
1986-01-17,3.3,CLIC
1986-01-18,4,CLIC
1986-01-19,3.3,CLIC
1986-01-20,4.3,CLIC
1986-01-21,4.1,CLIC
1986-01-22,3,CLIC
1986-01-23,3.2,CLIC
1986-01-24,3.4,CLIC
1986-01-25,4.2,CLIC
1986-01-26,4.2,CLIC
1986-01-27,4.1,CLIC
1986-01-28,3.7,CLIC
1986-01-29,5.2,CLIC
1986-01-30,4.2,CLIC
1986-01-31,4.1,CLIC
1986-02-01,2.9,CLIC
1986-02-02,2.5,CLIC
1986-02-03,2.5,CLIC
1986-02-04,5.1,CLIC
1986-02-05,6.4,CLIC
1986-02-06,5.2,CLIC
1986-02-07,4.9,CLIC
1986-02-08,2.3,CLIC
1986-02-09,0.5,CLIC
1986-02-10,0.4,CLIC
1986-02-11,0.8,CLIC
1986-02-12,0.1,CLIC
1986-02-13,0.5,CLIC
1986-02-14,2.3,CLIC
1986-02-15,3.4,CLIC
1986-02-16,4.5,CLIC
1986-02-17,7.2,CLIC
1986-02-18,8.1,CLIC
1986-02-19,8.1,CLIC
1986-02-20,9,CLIC
1986-02-21,6.2,CLIC
1986-02-22,2.7,CLIC
1986-02-23,5.1,CLIC
1986-02-24,6.3,CLIC
1986-02-25,5.5,CLIC
1986-02-26,7.9,CLIC
1986-02-27,10.4,CLIC
1986-02-28,7,CLIC
1986-03-01,5.3,CLIC
1986-03-02,5.9,CLIC
1986-03-03,4.7,CLIC
1986-03-04,1.6,CLIC
1986-03-05,1.6,CLIC
1986-03-06,6.1,CLIC
1986-03-07,6.3,CLIC
1986-03-08,5.4,CLIC
1986-03-09,6.2,CLIC
1986-03-10,6,CLIC
1986-03-11,10.1,CLIC
1986-03-12,7.8,CLIC
1986-03-13,7.1,CLIC
1986-03-14,6.6,CLIC
1986-03-15,4.9,CLIC
1986-03-16,5.1,CLIC
1986-03-17,10.2,CLIC
1986-03-18,8,CLIC
1986-03-19,8.9,CLIC
1986-03-20,6,CLIC
1986-03-21,7.1,CLIC
1986-03-22,6.7,CLIC
1986-03-23,5.4,CLIC
1986-03-24,7.3,CLIC
1986-03-25,7.2,CLIC
1986-03-26,6.3,CLIC
1986-03-27,7.1,CLIC
1986-03-28,7.2,CLIC
1986-03-29,6.8,CLIC
1986-03-30,7.1,CLIC
1986-03-31,8.3,CLIC
1986-04-01,7.4,CLIC
1986-04-02,7.4,CLIC
1986-04-03,7.2,CLIC
1986-04-04,5.4,CLIC
1986-04-05,3.8,CLIC
1986-04-06,2.5,CLIC
1986-04-07,3.4,CLIC
1986-04-08,7.2,CLIC
1986-04-09,6,CLIC
1986-04-10,8.9,CLIC
1986-04-11,5.7,CLIC
1986-04-12,8.1,CLIC
1986-04-13,10.4,CLIC
1986-04-14,9.6,CLIC
1986-04-15,0.5,CLIC
1986-04-16,1.3,CLIC
1986-04-17,2.6,CLIC
1986-04-18,5.4,CLIC
1986-04-19,6.3,CLIC
1986-04-20,6.4,CLIC
1986-04-21,7.7,CLIC
1986-04-22,7.2,CLIC
1986-04-23,4.9,CLIC
1986-04-24,2.5,CLIC
1986-04-25,3.3,CLIC
1986-04-26,4.6,CLIC
1986-04-27,4.4,CLIC
1986-04-28,3.9,CLIC
1986-04-29,3,CLIC
1986-04-30,3.8,CLIC
1986-05-01,5.8,CLIC
1986-05-02,5.5,CLIC
1986-05-03,0.4,CLIC
1986-05-04,4.3,CLIC
1986-05-05,4.2,CLIC
1986-05-06,5,CLIC
1986-05-07,6.2,CLIC
1986-05-08,5.5,CLIC
1986-05-09,5.4,CLIC
1986-05-10,4.3,CLIC
1986-05-11,4.9,CLIC
1986-05-12,3.2,CLIC
1986-05-13,3,CLIC
1986-05-14,3.5,CLIC
1986-05-15,4.1,CLIC
1986-05-16,4.1,CLIC
1986-05-17,4,CLIC
1986-05-18,2.2,CLIC
1986-05-19,3.9,CLIC
1986-05-20,4.1,CLIC
1986-05-21,4.2,CLIC
1986-05-22,4.3,CLIC
1986-05-23,4.4,CLIC
1986-05-24,4.5,CLIC
1986-05-25,4.3,CLIC
1986-05-26,4.1,CLIC
1986-05-27,4.4,CLIC
1986-05-28,4,CLIC
1986-05-29,4.2,CLIC
1986-05-30,1.9,CLIC
1986-05-31,2.1,CLIC
1997-07-01,11.67,CLIC
1997-07-02,8.74,CLIC
1997-07-03,10.11,CLIC
1997-07-04,9.56,CLIC
1997-07-05,9.01,CLIC
1997-07-06,10.17,CLIC
1997-07-07,7.38,CLIC
1997-07-08,8.74,CLIC
1997-07-09,10.07,CLIC
1997-07-10,11.39,CLIC
1997-07-11,12.52,CLIC
1997-07-12,9.27,CLIC
1997-07-13,8.83,CLIC
1997-07-14,12.21,CLIC
1997-07-15,8.67,CLIC
1997-07-16,8.53,CLIC
1997-07-17,9.47,CLIC
1997-07-18,6.89,CLIC
1997-07-19,7.15,CLIC
1997-07-20,7.54,CLIC
1997-07-21,3.76,CLIC
1997-07-22,9.56,CLIC
1997-07-23,10.54,CLIC
1997-07-24,3.45,CLIC
1997-07-25,8.61,CLIC
1997-07-26,9.64,CLIC
1997-07-27,10.42,CLIC
1997-07-28,9.45,CLIC
1997-07-29,11.22,CLIC
1997-07-30,9.51,CLIC
1997-07-31,7.58,CLIC
1997-08-01,6.98,CLIC
1997-08-02,2.27,CLIC
1997-08-03,4.73,CLIC
1997-08-04,5.69,CLIC
1997-08-05,6.35,CLIC
1997-08-06,10.99,CLIC
1997-08-07,9.91,CLIC
1997-08-08,10.45,CLIC
1997-08-09,11.43,CLIC
1997-08-10,12.42,CLIC
1997-08-11,10.28,CLIC
1997-08-12,10.68,CLIC
1997-08-13,6.74,CLIC
1997-08-14,9.93,CLIC
1997-08-15,6.9,CLIC
1997-08-16,9.01,CLIC
1997-08-17,9.84,CLIC
1997-08-18,10.52,CLIC
1997-08-19,10.68,CLIC
1997-08-20,9.91,CLIC
1997-08-21,8.67,CLIC
1997-08-22,9.73,CLIC
1997-08-23,6.74,CLIC
1997-08-24,7.5,CLIC
1997-08-25,5.05,CLIC
1997-08-26,7.61,CLIC
1997-08-27,2.79,CLIC
1997-08-28,5.97,CLIC
1997-08-29,7.09,CLIC
1997-08-30,3.89,CLIC
1997-08-31,6.41,CLIC
1997-09-01,4.27,CLIC
1997-09-02,4.5,CLIC
1997-09-03,6.53,CLIC
1997-09-04,4.42,CLIC
1997-09-05,2.54,CLIC
1997-09-06,5.39,CLIC
1997-09-07,2.47,CLIC
1997-09-08,4.54,CLIC
1997-09-09,7.18,CLIC
1997-09-10,5.48,CLIC
1997-09-11,6.91,CLIC
1997-09-12,7.3,CLIC
1997-09-13,7.93,CLIC
1997-09-14,6.08,CLIC
1997-09-15,9.09,CLIC
1997-09-16,8.41,CLIC
1997-09-17,5.83,CLIC
1997-09-18,8.04,CLIC
1997-09-19,7.29,CLIC
1997-09-20,0,CLIC
1997-09-21,2.97,CLIC
1997-09-22,1.51,CLIC
1997-09-23,3.15,CLIC
1997-09-24,0.81,CLIC
1997-09-25,3.62,CLIC
1997-09-26,6.59,CLIC
