Estación: ,C19170,EL HOJASE. SALINAS V.
1998-01-17,6.53,CLIC
1998-01-18,5.12,CLIC
1998-01-19,2.42,CLIC
1998-01-20,3.24,CLIC
1998-01-21,6.37,CLIC
1998-01-22,3.48,CLIC
1998-01-23,3.19,CLIC
1998-01-24,2.96,CLIC
1998-01-25,4.84,CLIC
1998-01-26,4.51,CLIC
1998-01-27,3.31,CLIC
1998-01-28,4.7,CLIC
1998-01-29,4.34,CLIC
1998-01-30,3.52,CLIC
1998-01-31,4.16,CLIC
1998-02-01,4.44,CLIC
1998-02-02,3.4,CLIC
1998-02-03,3.49,CLIC
1998-02-04,3.39,CLIC
1998-02-05,4.65,CLIC
1998-02-06,3.87,CLIC
1998-02-07,3.57,CLIC
1998-02-08,5.53,CLIC
1998-02-09,3.56,CLIC
1998-02-10,6.43,CLIC
1998-02-11,2.58,CLIC
1998-02-12,3.79,CLIC
1998-02-13,5.19,CLIC
1998-02-14,2.93,CLIC
1998-02-15,4.52,CLIC
1998-02-16,3.11,CLIC
1998-02-17,4.55,CLIC
1998-02-18,6.33,CLIC
1998-02-19,5.12,CLIC
1998-02-20,5.87,CLIC
1998-02-21,6.43,CLIC
1998-02-22,8.65,CLIC
1998-02-23,5.94,CLIC
1998-02-24,5.39,CLIC
1998-02-25,6.49,CLIC
1998-02-26,6.59,CLIC
1998-02-27,7.24,CLIC
1998-02-28,6.67,CLIC
1998-03-01,4.22,CLIC
1998-03-02,1.28,CLIC
1998-03-03,0.53,CLIC
1998-03-04,8.39,CLIC
1998-03-05,4.03,CLIC
1998-03-06,3.94,CLIC
1998-03-07,6.11,CLIC
1998-03-08,10.12,CLIC
1998-03-09,4.73,CLIC
1998-03-10,4.79,CLIC
1998-03-11,0.77,CLIC
1998-03-12,1.49,CLIC
1998-03-13,1.88,CLIC
1998-03-14,2.63,CLIC
1998-03-15,3.08,CLIC
1998-03-16,2.79,CLIC
1998-03-17,4.53,CLIC
1998-03-18,5.25,CLIC
1998-03-19,6.28,CLIC
1998-03-20,5.87,CLIC
1998-03-21,6.63,CLIC
1998-03-22,6.1,CLIC
1998-03-23,6.76,CLIC
1998-03-24,6.51,CLIC
1998-03-25,4.59,CLIC
1998-03-26,5.92,CLIC
1998-03-27,6.33,CLIC
1998-03-28,11.44,CLIC
1998-03-29,11.5,CLIC
1998-03-30,8.84,CLIC
1998-03-31,8.4,CLIC
1998-04-01,7.89,CLIC
1998-04-02,6.14,CLIC
1998-04-03,3.5,CLIC
1998-04-04,6.42,CLIC
1998-04-05,5.88,CLIC
1998-04-06,4.55,CLIC
1998-04-07,6.57,CLIC
1998-04-08,6.75,CLIC
1998-04-09,5.74,CLIC
1998-04-10,6.54,CLIC
1998-04-11,5.63,CLIC
1998-04-12,4.73,CLIC
1998-04-13,5.63,CLIC
1998-04-14,5.84,CLIC
1998-04-15,5.92,CLIC
1998-04-16,5.75,CLIC
1998-04-17,4.87,CLIC
1998-04-18,6.19,CLIC
1998-04-19,6.37,CLIC
1998-04-20,4.78,CLIC
1998-04-21,5.73,CLIC
1998-04-22,6.22,CLIC
1998-04-23,6.1,CLIC
1998-04-24,7.2,CLIC
1998-04-25,6.4,CLIC
1998-04-26,7.03,CLIC
1998-04-27,9.44,CLIC
1998-04-28,3.14,CLIC
1998-04-29,6.5,CLIC
1998-04-30,8.62,CLIC
1998-05-01,6.68,CLIC
1998-05-02,6.78,CLIC
1998-05-03,7.54,CLIC
1998-05-04,8.37,CLIC
1998-05-05,8.85,CLIC
1998-05-06,8.55,CLIC
1998-05-07,7.73,CLIC
1998-05-08,9.36,CLIC
1998-05-09,8.12,CLIC
1998-05-10,7.39,CLIC
1998-05-11,12.72,CLIC
1998-05-12,7.32,CLIC
1998-05-13,6.37,CLIC
1998-05-14,6.57,CLIC
1998-05-15,7.66,CLIC
1998-05-16,5.79,CLIC
1998-05-17,6.66,CLIC
1998-05-18,5.96,CLIC
1998-05-19,5.42,CLIC
1998-05-20,7.47,CLIC
1998-05-21,5.91,CLIC
1998-05-22,7.3,CLIC
1998-05-23,9.89,CLIC
1998-05-24,9.69,CLIC
1998-05-25,8.82,CLIC
1998-05-26,10.48,CLIC
1998-05-27,8.71,CLIC
1998-05-28,9.15,CLIC
1998-05-29,9.35,CLIC
1998-05-30,9.94,CLIC
1998-05-31,12.63,CLIC
1998-06-01,9.37,CLIC
1998-06-02,8.57,CLIC
1998-06-03,10.19,CLIC
1998-06-04,6.64,CLIC
1998-06-05,8.35,CLIC
1998-06-06,12.85,CLIC
1998-06-07,7.89,CLIC
1998-06-08,7.85,CLIC
1998-06-09,9.51,CLIC
1998-06-10,8.77,CLIC
1998-06-11,9.09,CLIC
1998-06-12,8.85,CLIC
1998-06-13,7.68,CLIC
1998-06-14,1.73,CLIC
1998-06-15,1.32,CLIC
1998-06-16,7.57,CLIC
1998-06-17,8.39,CLIC
1998-06-18,9.13,CLIC
1998-06-19,8.26,CLIC
1998-06-20,8.05,CLIC
1998-06-21,7.87,CLIC
1998-06-22,8.29,CLIC
1998-06-23,7.33,CLIC
1998-06-24,4.56,CLIC
1998-06-25,8.26,CLIC
1998-06-26,8.85,CLIC
1998-06-27,8.29,CLIC
1998-06-28,8.05,CLIC
1998-06-29,9.57,CLIC
1998-06-30,9.61,CLIC
1998-07-01,10.41,CLIC
1998-07-02,9.61,CLIC
1998-07-03,8.86,CLIC
1998-07-04,8.73,CLIC
1998-07-05,8.77,CLIC
1998-07-06,9.39,CLIC
1998-07-07,10.81,CLIC
1998-07-08,10.44,CLIC
1998-07-09,10.93,CLIC
1998-07-10,7.82,CLIC
1998-07-11,8.89,CLIC
1998-07-12,7.72,CLIC
1998-07-13,9.17,CLIC
1998-07-14,7.69,CLIC
1998-07-15,8.52,CLIC
1998-07-16,8.08,CLIC
1998-07-17,12.93,CLIC
1998-07-18,12.38,CLIC
1998-07-19,11.65,CLIC
1998-07-20,10.57,CLIC
1998-07-21,13.19,CLIC
1998-07-22,12.64,CLIC
1998-07-23,13.59,CLIC
1998-07-24,11.43,CLIC
1998-07-25,9.72,CLIC
1998-07-26,9.18,CLIC
1998-07-27,11.02,CLIC
1998-07-28,10.97,CLIC
1998-07-29,11.64,CLIC
1998-07-30,8.48,CLIC
1998-07-31,9.28,CLIC
1998-08-01,11.49,CLIC
1998-08-02,15.13,CLIC
1998-08-03,11.88,CLIC
1998-08-04,9.11,CLIC
1998-08-05,7.11,CLIC
1998-08-06,3.5,CLIC
1998-08-07,4.1,CLIC
1998-08-08,7.41,CLIC
1998-08-09,6.42,CLIC
1998-08-10,5.46,CLIC
1998-08-11,7.4,CLIC
1998-08-12,7.69,CLIC
1998-08-13,9.04,CLIC
1998-08-14,8.86,CLIC
1998-08-15,5.61,CLIC
1998-08-16,4.22,CLIC
1998-08-17,5.53,CLIC
1998-08-18,4.39,CLIC
1998-08-19,2.44,CLIC
1998-08-20,8.28,CLIC
1998-08-21,2.79,CLIC
1998-08-22,5.07,CLIC
1998-08-23,6.45,CLIC
1998-08-24,7.58,CLIC
1998-08-25,7.79,CLIC
1998-08-26,5.31,CLIC
1998-08-27,5.4,CLIC
1998-08-28,7.39,CLIC
1998-08-29,5.94,CLIC
1998-08-30,7.93,CLIC
1998-08-31,6.35,CLIC
1998-09-01,3.66,CLIC
1998-09-02,2.14,CLIC
1998-09-03,6.92,CLIC
1998-09-04,8.23,CLIC
1998-09-05,6.95,CLIC
1998-09-06,6.4,CLIC
1998-09-07,5.54,CLIC
1998-09-08,7.27,CLIC
1998-09-09,6.19,CLIC
1998-09-10,6.71,CLIC
1998-09-11,8.43,CLIC
1998-09-12,8.77,CLIC
1998-09-13,1.32,CLIC
1998-09-14,5.99,CLIC
1998-09-15,1.23,CLIC
1998-09-16,5.8,CLIC
1998-09-17,7.17,CLIC
1998-09-18,6.3,CLIC
1998-09-19,6.85,CLIC
1998-09-20,5.55,CLIC
1998-09-21,1.52,CLIC
1998-09-22,7.65,CLIC
1998-09-23,6.5,CLIC
1998-09-24,6.8,CLIC
1998-09-25,1.7,CLIC
1998-09-26,4.46,CLIC
1998-09-27,7.51,CLIC
1998-09-28,6.16,CLIC
1998-09-29,6.31,CLIC
1998-09-30,6.73,CLIC
1998-10-01,6.75,CLIC
1998-10-02,5.42,CLIC
1998-10-03,6.73,CLIC
1998-10-04,6.76,CLIC
1998-10-05,6.15,CLIC
1998-10-06,6.15,CLIC
1998-10-07,5.33,CLIC
1998-10-08,5.98,CLIC
1998-10-09,6.42,CLIC
1998-10-10,6.2,CLIC
1998-10-11,7.26,CLIC
1998-10-12,1.43,CLIC
1998-10-13,3.25,CLIC
1998-10-14,1.67,CLIC
1998-10-15,3.5,CLIC
1998-10-16,5.69,CLIC
1998-10-17,4.8,CLIC
1998-10-18,5.35,CLIC
1998-10-19,1.47,CLIC
1998-10-20,3.21,CLIC
1998-10-21,2.36,CLIC
1998-10-22,3.4,CLIC
1998-10-23,2.35,CLIC
1998-10-24,3.65,CLIC
1998-10-25,4.7,CLIC
1998-10-26,2.91,CLIC
1998-10-27,2.42,CLIC
1998-10-28,2.02,CLIC
1998-10-29,0.9,CLIC
1998-10-30,1.95,CLIC
1998-10-31,1.58,CLIC
1998-11-01,4.32,CLIC
1998-11-02,3.19,CLIC
1998-11-03,0.21,CLIC
1998-11-04,1,CLIC
1998-11-05,0.79,CLIC
1998-11-06,1.71,CLIC
1998-11-07,2.78,CLIC
1998-11-08,2.79,CLIC
1998-11-09,3.41,CLIC
1998-11-10,2.4,CLIC
1998-11-11,3.3,CLIC
1998-11-12,0.89,CLIC
1998-11-13,0.39,CLIC
1998-11-14,2.67,CLIC
1998-11-15,2.35,CLIC
1998-11-16,4.11,CLIC
1998-11-17,3.28,CLIC
1998-11-18,3.29,CLIC
1998-11-19,1.55,CLIC
1998-11-20,2.03,CLIC
1998-11-21,1.36,CLIC
1998-11-22,1.98,CLIC
1998-11-23,1.9,CLIC
1998-11-24,2.54,CLIC
1998-11-25,2.36,CLIC
1998-11-26,2.57,CLIC
1998-11-27,2.23,CLIC
1998-11-28,3.17,CLIC
1998-11-29,2.48,CLIC
1998-11-30,3.18,CLIC
1998-12-01,3.86,CLIC
1998-12-02,4.48,CLIC
1998-12-03,2.36,CLIC
1998-12-04,3.74,CLIC
1998-12-05,3.75,CLIC
1998-12-06,3.91,CLIC
1998-12-07,4.23,CLIC
1998-12-08,4.08,CLIC
1998-12-09,1.93,CLIC
1998-12-10,3.89,CLIC
1998-12-11,4.51,CLIC
1998-12-12,5.25,CLIC
1998-12-13,3.42,CLIC
1998-12-14,3.21,CLIC
1998-12-15,3.84,CLIC
1998-12-16,4.03,CLIC
1998-12-17,2.66,CLIC
1998-12-18,2.24,CLIC
1998-12-19,2.85,CLIC
1998-12-20,2.69,CLIC
1998-12-21,4.04,CLIC
1998-12-22,5.31,CLIC
1998-12-23,3.54,CLIC
1998-12-24,5.69,CLIC
1998-12-25,4.64,CLIC
1998-12-26,6.31,CLIC
1998-12-27,5.46,CLIC
1998-12-28,6.42,CLIC
1998-12-29,4.74,CLIC
1998-12-30,3.87,CLIC
1998-12-31,5.56,CLIC
1999-01-01,3.55,CLIC
1999-01-02,5.15,CLIC
1999-01-03,4.25,CLIC
1999-01-04,3.32,CLIC
1999-01-05,3.38,CLIC
1999-01-06,4.07,CLIC
1999-01-07,5.24,CLIC
1999-01-08,4.48,CLIC
1999-01-09,3.35,CLIC
1999-01-10,3.27,CLIC
1999-01-11,2.88,CLIC
1999-01-12,2.5,CLIC
1999-01-13,6.53,CLIC
1999-01-14,4.09,CLIC
1999-01-15,3.38,CLIC
1999-01-16,4.85,CLIC
1999-01-17,4.66,CLIC
1999-01-18,4.39,CLIC
1999-01-19,4.22,CLIC
1999-01-20,3.89,CLIC
1999-01-21,5.25,CLIC
1999-01-22,4.34,CLIC
1999-01-23,5.04,CLIC
1999-01-24,4.73,CLIC
1999-01-25,3.58,CLIC
1999-01-26,6.19,CLIC
1999-01-27,2.91,CLIC
1999-01-28,3.64,CLIC
1999-01-29,5.4,CLIC
1999-01-30,6.34,CLIC
1999-01-31,4.26,CLIC
1999-02-01,2.22,CLIC
1999-02-02,4.55,CLIC
1999-02-03,4.08,CLIC
1999-02-04,2.53,CLIC
1999-02-05,2.62,CLIC
1999-02-06,3.3,CLIC
1999-02-07,5.44,CLIC
1999-02-08,5.9,CLIC
1999-02-09,6.25,CLIC
1999-02-10,3.08,CLIC
1999-02-11,5.54,CLIC
1999-02-12,3.76,CLIC
1999-02-13,7.18,CLIC
1999-02-14,7.25,CLIC
1999-02-15,5.04,CLIC
1999-02-16,5.76,CLIC
1999-02-17,5.38,CLIC
1999-02-18,7.12,CLIC
1999-02-19,5.71,CLIC
1999-02-20,4.88,CLIC
1999-02-21,6.27,CLIC
1999-02-22,4.77,CLIC
1999-02-23,4.86,CLIC
1999-02-24,4.26,CLIC
1999-02-25,4.84,CLIC
1999-02-26,6.28,CLIC
1999-02-27,6.23,CLIC
1999-02-28,5.41,CLIC
1999-03-01,6.12,CLIC
1999-03-02,6.17,CLIC
1999-03-03,6.42,CLIC
1999-03-04,6.56,CLIC
1999-03-05,7.32,CLIC
1999-03-06,7.91,CLIC
1999-03-07,6.82,CLIC
1999-03-08,8.39,CLIC
1999-03-09,5.47,CLIC
1999-03-10,5.81,CLIC
1999-03-11,2.93,CLIC
1999-03-12,9.74,CLIC
1999-03-13,6.89,CLIC
1999-03-14,8.57,CLIC
1999-03-15,5.33,CLIC
1999-03-16,7.02,CLIC
1999-03-17,6.64,CLIC
1999-03-18,1.69,CLIC
1999-03-19,5.39,CLIC
1999-03-20,5.74,CLIC
1999-03-21,3.64,CLIC
1999-03-22,5.97,CLIC
1999-03-23,8.87,CLIC
1999-03-24,7.68,CLIC
1999-03-25,1.64,CLIC
1999-03-26,1.76,CLIC
1999-03-27,6.05,CLIC
1999-03-28,5.65,CLIC
1999-03-29,2.96,CLIC
1999-03-30,6.58,CLIC
1999-03-31,9.16,CLIC
1999-04-01,4.47,CLIC
1999-04-02,8.32,CLIC
1999-04-03,8.86,CLIC
1999-04-04,9.23,CLIC
1999-04-05,7.5,CLIC
1999-04-06,8.41,CLIC
1999-04-07,9.78,CLIC
1999-04-08,9.08,CLIC
1999-04-09,6.73,CLIC
1999-04-10,6.51,CLIC
1999-04-11,5.83,CLIC
1999-04-12,7.37,CLIC
1999-04-13,7.33,CLIC
1999-04-14,5.86,CLIC
1999-04-15,5.62,CLIC
1999-04-16,6.12,CLIC
1999-04-17,6.38,CLIC
1999-04-18,8.45,CLIC
1999-04-19,8.46,CLIC
1999-04-20,9.62,CLIC
1999-04-21,12.33,CLIC
1999-04-22,11.98,CLIC
1999-04-23,12.27,CLIC
1999-04-24,4.44,CLIC
1999-04-25,7.16,CLIC
1999-04-26,9,CLIC
1999-04-27,11.05,CLIC
1999-04-28,9.07,CLIC
1999-04-29,0.56,CLIC
1999-04-30,0.37,CLIC
1999-05-01,3.46,CLIC
1999-05-02,20.67,CLIC
1999-05-03,4.89,CLIC
1999-05-04,5.85,CLIC
1999-05-05,6.6,CLIC
1999-05-06,11.55,CLIC
1999-05-07,13.06,CLIC
1999-05-08,6.66,CLIC
1999-05-09,7.91,CLIC
1999-05-10,8.52,CLIC
1999-05-11,6.86,CLIC
1999-05-12,14.43,CLIC
1999-05-13,8.29,CLIC
1999-05-14,8.38,CLIC
1999-05-15,8.59,CLIC
1999-05-16,7.8,CLIC
1999-05-17,8.49,CLIC
1999-05-18,8.09,CLIC
1999-05-19,8.49,CLIC
1999-05-20,9.92,CLIC
1999-05-21,8.47,CLIC
1999-05-22,9.92,CLIC
1999-05-23,12.38,CLIC
1999-05-24,9.73,CLIC
1999-05-25,11.46,CLIC
1999-05-26,10.23,CLIC
1999-05-27,8.88,CLIC
1999-05-28,8.97,CLIC
1999-05-29,8.53,CLIC
1999-05-30,10.23,CLIC
1999-05-31,10.61,CLIC
1999-06-01,2.67,CLIC
1999-06-02,10.74,CLIC
1999-06-03,11.79,CLIC
1999-06-04,7.77,CLIC
1999-06-05,13.49,CLIC
1999-06-06,10.62,CLIC
1999-06-07,8.39,CLIC
1999-06-08,11.42,CLIC
1999-06-09,10.56,CLIC
1999-06-10,9.23,CLIC
1999-06-11,11.12,CLIC
1999-06-12,0.61,CLIC
1999-06-13,17.57,CLIC
1999-06-14,7.77,CLIC
1999-06-15,2.71,CLIC
1999-06-16,7.74,CLIC
1999-06-17,3.2,CLIC
1999-06-18,5.34,CLIC
1999-06-19,5.05,CLIC
1999-06-20,5.86,CLIC
1999-06-21,4.31,CLIC
1999-06-22,4.06,CLIC
1999-06-23,6.38,CLIC
1999-06-24,8.39,CLIC
1999-06-25,8.06,CLIC
1999-06-26,6.98,CLIC
1999-06-27,8.22,CLIC
1999-06-28,8.86,CLIC
1999-06-29,8.56,CLIC
1999-06-30,8.62,CLIC
1999-07-01,9.54,CLIC
1999-07-02,9.47,CLIC
1999-07-03,8.25,CLIC
1999-07-04,9.2,CLIC
1999-07-05,7.07,CLIC
1999-07-06,4.92,CLIC
1999-07-07,7.4,CLIC
1999-07-08,7.28,CLIC
1999-07-09,10.23,CLIC
1999-07-10,5.22,CLIC
1999-07-11,2.93,CLIC
1999-07-12,7.28,CLIC
1999-07-13,7.59,CLIC
1999-07-14,8.09,CLIC
1999-07-15,6.78,CLIC
1999-07-16,6.79,CLIC
1999-07-17,7.81,CLIC
1999-07-18,7.59,CLIC
1999-07-19,5.91,CLIC
1999-07-20,6.62,CLIC
1999-07-21,7.51,CLIC
1999-07-22,6.55,CLIC
1999-07-23,7.78,CLIC
1999-07-24,7.68,CLIC
1999-07-25,6.59,CLIC
1999-07-26,7.36,CLIC
1999-07-27,5.43,CLIC
1999-07-28,8.36,CLIC
1999-07-29,6.8,CLIC
1999-07-30,7.82,CLIC
1999-07-31,8.48,CLIC
1999-08-01,7.02,CLIC
1999-08-02,5.57,CLIC
1999-08-03,7.12,CLIC
1999-08-04,5.79,CLIC
1999-08-05,7.65,CLIC
1999-08-06,6.76,CLIC
1999-08-07,5.3,CLIC
1999-08-08,5.46,CLIC
1999-08-09,7.49,CLIC
1999-08-10,6.9,CLIC
1999-08-11,7.63,CLIC
1999-08-12,7.24,CLIC
1999-08-13,7.26,CLIC
1999-08-14,7.32,CLIC
1999-08-15,7.55,CLIC
1999-08-16,8.14,CLIC
1999-08-17,6.79,CLIC
1999-08-18,6.58,CLIC
1999-08-19,7.21,CLIC
1999-08-20,11.92,CLIC
1999-08-21,10.6,CLIC
1999-08-22,7.88,CLIC
1999-08-23,8.51,CLIC
1999-08-24,4.19,CLIC
1999-08-25,3.82,CLIC
1999-08-26,6.49,CLIC
1999-08-27,8.09,CLIC
1999-08-28,7.93,CLIC
1999-08-29,6.86,CLIC
1999-08-30,8.09,CLIC
1999-08-31,7.53,CLIC
1999-09-01,9.4,CLIC
1999-09-02,8.09,CLIC
1999-09-03,7.72,CLIC
1999-09-04,4.17,CLIC
1999-09-05,7.51,CLIC
1999-09-06,8.25,CLIC
1999-09-07,7.25,CLIC
1999-09-08,7.04,CLIC
1999-09-09,7.65,CLIC
1999-09-10,7.7,CLIC
1999-09-11,7.48,CLIC
1999-09-12,6.58,CLIC
1999-09-13,7.14,CLIC
1999-09-14,7.78,CLIC
1999-09-15,7.35,CLIC
1999-09-16,8.3,CLIC
1999-09-17,6.96,CLIC
1999-09-18,7.81,CLIC
1999-09-19,6.69,CLIC
1999-09-20,8.16,CLIC
1999-09-21,8.75,CLIC
1999-09-22,7.49,CLIC
1999-09-23,6.23,CLIC
1999-09-24,5.77,CLIC
1999-09-25,6.34,CLIC
1999-09-26,7.37,CLIC
1999-09-27,5.79,CLIC
1999-09-28,6.26,CLIC
1999-09-29,6.86,CLIC
1999-09-30,7.27,CLIC
1999-10-01,7.13,CLIC
1999-10-02,6.59,CLIC
1999-10-03,5.79,CLIC
1999-10-04,7.29,CLIC
1999-10-05,7.33,CLIC
1999-10-06,6.08,CLIC
1999-10-07,5.84,CLIC
1999-10-08,7.17,CLIC
1999-10-09,6.59,CLIC
1999-10-10,7.31,CLIC
1999-10-11,7.08,CLIC
1999-10-12,5.43,CLIC
1999-10-13,8.55,CLIC
1999-10-14,5.88,CLIC
1999-10-15,4.85,CLIC
1999-10-16,3.65,CLIC
1999-10-17,5.45,CLIC
1999-10-18,4.76,CLIC
1999-10-19,3.18,CLIC
1999-10-20,6.25,CLIC
1999-10-21,6.15,CLIC
1999-10-22,4.97,CLIC
1999-10-23,4.66,CLIC
1999-10-24,5.77,CLIC
1999-10-25,5.42,CLIC
1999-10-26,5.71,CLIC
1999-10-27,5.32,CLIC
1999-10-28,5.86,CLIC
1999-10-29,6.33,CLIC
1999-10-30,5.94,CLIC
1999-10-31,4.65,CLIC
1999-11-01,5.77,CLIC
1999-11-02,7.57,CLIC
1999-11-03,5.82,CLIC
1999-11-04,4.73,CLIC
1999-11-05,6.43,CLIC
1999-11-06,4.77,CLIC
1999-11-07,5.91,CLIC
1999-11-08,5.78,CLIC
1999-11-09,7.52,CLIC
1999-11-10,5.88,CLIC
1999-11-11,1.11,CLIC
1999-11-12,2.62,CLIC
1999-11-13,5.17,CLIC
1999-11-14,4.58,CLIC
1999-11-15,5.1,CLIC
1999-11-16,4.57,CLIC
1999-11-17,6.23,CLIC
1999-11-18,5.87,CLIC
1999-11-19,4.77,CLIC
1999-11-20,5.01,CLIC
1999-11-21,6.5,CLIC
1999-11-22,6.12,CLIC
1999-11-23,5.69,CLIC
1999-11-24,4.62,CLIC
1999-11-25,4.08,CLIC
1999-11-26,4.52,CLIC
1999-11-27,5.59,CLIC
1999-11-28,9.09,CLIC
1999-11-29,7.13,CLIC
1999-11-30,1.86,CLIC
1999-12-01,4.33,CLIC
1999-12-02,3.49,CLIC
1999-12-03,5.17,CLIC
1999-12-04,5.24,CLIC
1999-12-05,3.51,CLIC
1999-12-06,4.7,CLIC
1999-12-07,2.92,CLIC
1999-12-08,4.97,CLIC
1999-12-09,5.11,CLIC
1999-12-10,3.29,CLIC
1999-12-11,5.39,CLIC
1999-12-12,3.68,CLIC
1999-12-13,6.43,CLIC
1999-12-14,3.1,CLIC
1999-12-15,5.02,CLIC
1999-12-16,4.73,CLIC
1999-12-17,5.72,CLIC
1999-12-18,5.31,CLIC
1999-12-19,2.82,CLIC
1999-12-20,3.13,CLIC
1999-12-21,3.85,CLIC
1999-12-22,2.58,CLIC
1999-12-23,3.17,CLIC
1999-12-24,2.32,CLIC
1999-12-25,2.41,CLIC
1999-12-26,4.73,CLIC
1999-12-27,4.89,CLIC
1999-12-28,3.47,CLIC
1999-12-29,5.15,CLIC
1999-12-30,6.37,CLIC
1999-12-31,5.03,CLIC
2000-01-01,6.08,CLIC
2000-01-02,3.67,CLIC
2000-01-03,7.79,CLIC
2000-01-04,3.36,CLIC
2000-01-05,3.97,CLIC
2000-01-06,3.12,CLIC
2000-01-07,1.82,CLIC
2000-01-08,3.13,CLIC
2000-01-09,6.15,CLIC
2000-01-10,3.89,CLIC
2000-01-11,3.09,CLIC
2000-01-12,1.33,CLIC
2000-01-13,2.58,CLIC
2000-01-14,1.76,CLIC
2000-01-15,0.9,CLIC
2000-01-16,2.42,CLIC
2000-01-17,2.8,CLIC
2000-01-18,3.77,CLIC
2000-01-19,5.34,CLIC
2000-01-20,3.88,CLIC
2000-01-21,3.04,CLIC
2000-01-22,3.04,CLIC
2000-01-23,2.7,CLIC
2000-01-24,4.63,CLIC
2000-01-25,3.64,CLIC
2000-01-26,4.72,CLIC
2000-01-27,4.17,CLIC
2000-01-28,5.22,CLIC
2000-01-29,5.21,CLIC
2000-01-30,5.09,CLIC
2000-01-31,4.41,CLIC
2000-02-01,5.51,CLIC
2000-02-02,4.85,CLIC
2000-02-03,4.61,CLIC
2000-02-04,2.29,CLIC
2000-02-05,6.69,CLIC
2000-02-06,5.45,CLIC
2000-02-07,3.79,CLIC
2000-02-08,4.92,CLIC
2000-02-09,1.33,CLIC
2000-02-10,4.51,CLIC
2000-02-11,5.35,CLIC
2000-02-12,4.26,CLIC
2000-02-13,3.92,CLIC
2000-02-14,4.13,CLIC
2000-02-15,4.93,CLIC
2000-02-16,4.91,CLIC
2000-02-17,1.08,CLIC
2000-02-18,0.48,CLIC
2000-02-19,3.47,CLIC
2000-02-20,6.77,CLIC
2000-02-21,6.73,CLIC
2000-02-22,6.64,CLIC
2000-02-23,5.8,CLIC
2000-02-24,5.08,CLIC
2000-02-25,5.73,CLIC
2000-02-26,4.81,CLIC
2000-02-27,5.31,CLIC
2000-02-28,4.49,CLIC
2000-02-29,6.54,CLIC
2000-03-01,5.08,CLIC
2000-03-02,5.56,CLIC
2000-03-03,6.21,CLIC
2000-03-04,4.44,CLIC
2000-03-05,5.17,CLIC
2000-03-06,5.12,CLIC
2000-03-07,6.27,CLIC
2000-03-08,7.52,CLIC
2000-03-09,6.59,CLIC
2000-03-10,6.03,CLIC
2000-03-11,5.4,CLIC
2000-03-12,6.26,CLIC
2000-03-13,6.06,CLIC
2000-03-14,5.83,CLIC
2000-03-15,5.36,CLIC
2000-03-16,6.45,CLIC
2000-03-17,7.18,CLIC
2000-03-18,7.22,CLIC
2000-03-19,6.61,CLIC
2000-03-20,8.61,CLIC
2000-03-21,6.55,CLIC
2000-03-22,6.92,CLIC
2000-03-23,7.3,CLIC
2000-03-24,5.56,CLIC
2000-03-25,6.09,CLIC
2000-03-26,7.14,CLIC
2000-03-27,7.22,CLIC
2000-03-28,5.94,CLIC
2000-03-29,6.21,CLIC
2000-03-30,7.1,CLIC
2000-03-31,4.9,CLIC
2000-04-01,5.8,CLIC
2000-04-02,5.93,CLIC
2000-04-03,5.65,CLIC
2000-04-04,7.24,CLIC
2000-04-05,5.82,CLIC
2000-04-06,7.12,CLIC
2000-04-07,5.8,CLIC
2000-04-08,7.49,CLIC
2000-04-09,5.78,CLIC
2000-04-10,3.98,CLIC
2000-04-11,7.5,CLIC
2000-04-12,5.57,CLIC
2000-04-13,8.1,CLIC
2000-04-14,6.71,CLIC
2000-04-15,6.41,CLIC
2000-04-16,6.07,CLIC
2000-04-17,7.26,CLIC
2000-04-18,5.79,CLIC
2000-04-19,4.77,CLIC
2000-04-20,6.63,CLIC
2000-04-21,1.56,CLIC
2000-04-22,6.19,CLIC
2000-04-23,12.22,CLIC
2000-04-24,10.48,CLIC
2000-04-25,8.35,CLIC
2000-04-26,7.21,CLIC
2000-04-27,7.32,CLIC
2000-04-28,8.72,CLIC
2000-04-29,8.75,CLIC
2000-04-30,8.1,CLIC
2000-05-01,7.57,CLIC
2000-05-02,5.65,CLIC
2000-05-03,8.6,CLIC
2000-05-04,11.27,CLIC
2000-05-05,6.92,CLIC
2000-05-06,5.42,CLIC
2000-05-07,8.09,CLIC
2000-05-08,7.29,CLIC
2000-05-09,8.18,CLIC
2000-05-10,7.19,CLIC
2000-05-11,7.21,CLIC
2000-05-12,8.05,CLIC
2000-05-13,8.62,CLIC
2000-05-14,7.17,CLIC
2000-05-15,7.27,CLIC
2000-05-16,6.33,CLIC
2000-05-17,8.55,CLIC
2000-05-18,6.41,CLIC
2000-05-19,14.14,CLIC
2000-05-20,5.27,CLIC
2000-05-21,8.32,CLIC
2000-05-22,5.89,CLIC
2000-05-23,6.87,CLIC
2000-05-24,6.53,CLIC
2000-05-25,6.12,CLIC
2000-05-26,4.36,CLIC
2000-05-27,5.54,CLIC
2000-05-28,6.45,CLIC
2000-05-29,6.82,CLIC
2000-05-30,4.49,CLIC
2000-05-31,6.62,CLIC
2000-06-01,5.96,CLIC
2000-06-02,5.58,CLIC
2000-06-03,0.81,CLIC
2000-06-04,3.36,CLIC
2000-06-05,6.71,CLIC
2000-06-06,6.18,CLIC
2000-06-07,6.19,CLIC
