Estación: ,C19148,DIECIOCHO DE MARZO
1998-10-07,2.48,CLIC
1998-10-08,3.54,CLIC
1998-10-09,4.79,CLIC
1998-10-10,5.14,CLIC
1998-10-11,3.79,CLIC
1998-10-12,4.17,CLIC
1998-10-13,2.64,CLIC
1998-10-14,4.39,CLIC
1998-10-15,3.91,CLIC
1998-10-16,5.03,CLIC
1998-10-17,3.66,CLIC
1998-10-18,1.33,CLIC
1998-10-19,2.45,CLIC
1998-10-20,3.26,CLIC
1998-10-21,1.23,CLIC
1998-10-22,2.77,CLIC
1998-10-23,2.43,CLIC
1998-10-24,4.44,CLIC
1998-10-25,5.12,CLIC
1998-10-26,1.66,CLIC
1998-10-27,4.43,CLIC
1998-10-28,4.97,CLIC
1998-10-29,4.79,CLIC
1998-10-30,3.12,CLIC
1998-10-31,5.13,CLIC
1998-11-01,5.47,CLIC
1998-11-02,4.22,CLIC
1998-11-03,4.49,CLIC
1998-11-04,5.49,CLIC
1998-11-05,5.09,CLIC
1998-11-06,5.01,CLIC
1998-11-07,3.46,CLIC
1998-11-08,4.3,CLIC
1998-11-09,3.73,CLIC
1998-11-10,5.33,CLIC
1998-11-11,4.76,CLIC
1998-11-12,4.91,CLIC
1998-11-13,4.41,CLIC
1998-11-14,3.68,CLIC
1998-11-15,3.72,CLIC
1998-11-16,3.57,CLIC
1998-11-17,4.3,CLIC
1998-11-18,5.55,CLIC
1998-11-19,5.08,CLIC
1998-11-20,5.97,CLIC
1998-11-21,3.88,CLIC
1998-11-22,3.68,CLIC
1998-11-23,4.53,CLIC
1998-11-24,4.4,CLIC
1998-11-25,5.47,CLIC
1998-11-26,6.12,CLIC
1998-11-27,4.7,CLIC
1998-11-28,5.82,CLIC
1998-11-29,4.71,CLIC
1998-11-30,5.44,CLIC
1998-12-01,5.14,CLIC
1998-12-02,4.72,CLIC
1998-12-03,3.75,CLIC
1998-12-04,4.54,CLIC
1998-12-05,3.88,CLIC
1998-12-06,3.63,CLIC
1998-12-07,4.69,CLIC
1998-12-08,3.97,CLIC
1998-12-09,3.6,CLIC
1998-12-10,4.21,CLIC
1998-12-11,4.14,CLIC
1998-12-12,3.59,CLIC
1998-12-13,3.87,CLIC
1998-12-14,4.47,CLIC
1998-12-15,4.37,CLIC
1998-12-16,5.69,CLIC
1998-12-17,5.08,CLIC
1998-12-18,3.83,CLIC
1998-12-19,3.69,CLIC
1998-12-20,3.77,CLIC
1998-12-21,2.1,CLIC
1998-12-22,4.23,CLIC
1998-12-23,3.94,CLIC
1998-12-24,4.56,CLIC
1998-12-25,3.48,CLIC
1998-12-26,4.48,CLIC
1998-12-27,3.72,CLIC
1998-12-28,3.16,CLIC
1998-12-29,2.64,CLIC
1998-12-30,3.83,CLIC
1998-12-31,4.48,CLIC
1999-01-01,3.72,CLIC
1999-01-02,4.49,CLIC
1999-01-03,3.7,CLIC
1999-01-04,2.57,CLIC
1999-01-05,3.23,CLIC
1999-01-06,3.22,CLIC
1999-01-07,4.09,CLIC
1999-01-08,4.13,CLIC
1999-01-09,3.75,CLIC
1999-01-10,3.83,CLIC
1999-01-11,1.25,CLIC
1999-01-12,3.45,CLIC
1999-01-13,2.83,CLIC
1999-01-14,3.27,CLIC
1999-01-15,4.19,CLIC
1999-01-16,3.9,CLIC
1999-01-17,3.43,CLIC
1999-01-18,4.58,CLIC
1999-01-19,3.91,CLIC
1999-01-20,4.02,CLIC
1999-01-21,3.68,CLIC
1999-01-22,5.27,CLIC
1999-01-23,4.15,CLIC
1999-01-24,3.95,CLIC
1999-01-25,3.73,CLIC
1999-01-26,4.12,CLIC
1999-01-27,4.26,CLIC
1999-01-28,3.71,CLIC
1999-01-29,4.31,CLIC
1999-01-30,3.81,CLIC
1999-01-31,3.96,CLIC
1999-02-01,4.58,CLIC
1999-02-02,3.46,CLIC
1999-02-03,5.57,CLIC
1999-02-04,4.92,CLIC
1999-02-05,4.92,CLIC
1999-02-06,5.06,CLIC
1999-02-07,4.92,CLIC
1999-02-08,5.3,CLIC
1999-02-09,3.31,CLIC
1999-02-10,5.61,CLIC
1999-02-11,4.08,CLIC
1999-02-12,2.71,CLIC
1999-02-13,2.88,CLIC
1999-02-14,3.2,CLIC
1999-02-15,4.21,CLIC
1999-02-16,3.78,CLIC
1999-02-17,4.11,CLIC
1999-02-18,3.75,CLIC
1999-02-19,4.57,CLIC
1999-02-20,3.74,CLIC
1999-02-21,5.29,CLIC
1999-02-22,4.81,CLIC
1999-02-23,4.12,CLIC
1999-02-24,3.63,CLIC
1999-02-25,4.47,CLIC
1999-02-26,4.87,CLIC
1999-02-27,3.97,CLIC
1999-02-28,1.4,CLIC
1999-03-01,5.08,CLIC
1999-03-02,6.76,CLIC
1999-03-03,4.93,CLIC
1999-03-04,7.59,CLIC
1999-03-05,5.34,CLIC
1999-03-06,4.96,CLIC
1999-03-07,5.73,CLIC
1999-03-08,6.24,CLIC
1999-03-09,4.18,CLIC
1999-03-10,6.63,CLIC
1999-03-11,6.09,CLIC
1999-03-12,3.87,CLIC
1999-03-13,4.91,CLIC
1999-03-14,3.79,CLIC
1999-03-15,5.28,CLIC
1999-03-16,5.66,CLIC
1999-03-17,6.49,CLIC
1999-03-18,4.51,CLIC
1999-03-19,2.08,CLIC
1999-03-20,3.64,CLIC
1999-03-21,5.08,CLIC
1999-03-22,6.64,CLIC
1999-03-23,5.56,CLIC
1999-03-24,7.34,CLIC
1999-03-25,5.15,CLIC
1999-03-26,5.71,CLIC
1999-03-27,5.8,CLIC
1999-03-28,4.64,CLIC
1999-03-29,7.48,CLIC
1999-03-30,6.19,CLIC
1999-03-31,5.39,CLIC
1999-04-01,6.57,CLIC
1999-04-02,6.97,CLIC
1999-04-03,5.56,CLIC
1999-04-04,6.37,CLIC
1999-04-05,6.06,CLIC
1999-04-06,7.16,CLIC
1999-04-07,6.47,CLIC
1999-04-08,7.14,CLIC
1999-04-09,6.95,CLIC
1999-04-10,7.69,CLIC
1999-04-11,7.09,CLIC
1999-04-12,2.68,CLIC
1999-04-13,5.63,CLIC
1999-04-14,7.49,CLIC
1999-04-15,4.71,CLIC
1999-04-16,4.89,CLIC
1999-04-17,5.44,CLIC
1999-04-18,5.67,CLIC
1999-04-19,5.85,CLIC
1999-04-20,7.41,CLIC
1999-04-21,7.14,CLIC
1999-04-22,6.45,CLIC
1999-04-23,7.4,CLIC
1999-04-24,6.29,CLIC
1999-04-25,5.45,CLIC
1999-04-26,6.29,CLIC
1999-04-27,6.14,CLIC
1999-04-28,5.92,CLIC
1999-04-29,5.14,CLIC
1999-04-30,6.06,CLIC
1999-05-01,5.54,CLIC
1999-05-02,7.27,CLIC
1999-05-03,7.19,CLIC
1999-05-04,5.64,CLIC
1999-05-05,4.96,CLIC
1999-05-06,6.32,CLIC
1999-05-07,7.29,CLIC
1999-05-08,5.98,CLIC
1999-05-09,5.84,CLIC
1999-05-10,5.97,CLIC
1999-05-11,5.68,CLIC
1999-05-12,7.38,CLIC
1999-05-13,7.03,CLIC
1999-05-14,5.61,CLIC
1999-05-15,6.18,CLIC
1999-05-16,6.29,CLIC
1999-05-17,5.79,CLIC
1999-05-18,6.22,CLIC
1999-05-19,5.88,CLIC
1999-05-20,5.62,CLIC
1999-05-21,7.55,CLIC
1999-05-22,6.12,CLIC
1999-05-23,5.42,CLIC
1999-05-24,4.38,CLIC
1999-05-25,5.12,CLIC
1999-05-26,4.6,CLIC
1999-05-27,6.43,CLIC
1999-05-28,5.96,CLIC
1999-05-29,5.91,CLIC
1999-05-30,5.48,CLIC
1999-05-31,6.15,CLIC
1999-06-01,5.5,CLIC
1999-06-02,6.31,CLIC
1999-06-03,5.84,CLIC
1999-06-04,6.3,CLIC
1999-06-05,4.95,CLIC
1999-06-06,6.24,CLIC
1999-06-07,6.45,CLIC
1999-06-08,6.25,CLIC
1999-06-09,5.96,CLIC
1999-06-10,5.3,CLIC
1999-06-11,6.56,CLIC
1999-06-12,5.63,CLIC
1999-06-13,6.34,CLIC
1999-06-14,4.75,CLIC
1999-06-15,3.9,CLIC
1999-06-16,1.87,CLIC
1999-06-17,6.22,CLIC
1999-06-18,4.51,CLIC
1999-06-19,5.33,CLIC
1999-06-20,4.18,CLIC
1999-06-21,6.15,CLIC
1999-06-22,5.89,CLIC
1999-06-23,6.05,CLIC
1999-06-24,5.31,CLIC
1999-06-25,5.7,CLIC
1999-06-26,6.19,CLIC
1999-06-27,5.44,CLIC
1999-06-28,6.67,CLIC
1999-06-29,7.47,CLIC
1999-06-30,6.52,CLIC
1999-07-01,1.47,CLIC
1999-07-02,4.83,CLIC
1999-07-03,3.18,CLIC
1999-07-04,3.28,CLIC
1999-07-05,5.3,CLIC
1999-07-06,6.79,CLIC
1999-07-07,7.21,CLIC
1999-07-08,6.73,CLIC
1999-07-09,6.44,CLIC
1999-07-10,5.58,CLIC
1999-07-11,5.9,CLIC
1999-07-12,6.7,CLIC
1999-07-13,6.17,CLIC
1999-07-14,6.22,CLIC
1999-07-15,5.86,CLIC
1999-07-16,6.73,CLIC
1999-07-17,6.41,CLIC
1999-07-18,6.9,CLIC
1999-07-19,7.48,CLIC
1999-07-20,7.06,CLIC
1999-07-21,5.71,CLIC
1999-07-22,6.12,CLIC
1999-07-23,6.85,CLIC
1999-07-24,7.63,CLIC
1999-07-25,7.7,CLIC
1999-07-26,6.48,CLIC
1999-07-27,6.52,CLIC
1999-07-28,5.69,CLIC
1999-07-29,5.82,CLIC
1999-07-30,6.77,CLIC
1999-07-31,7.58,CLIC
1999-08-01,6.11,CLIC
1999-08-02,5.25,CLIC
1999-08-03,7.68,CLIC
1999-08-04,6.09,CLIC
1999-08-05,6.88,CLIC
1999-08-06,6.94,CLIC
1999-08-07,6.19,CLIC
1999-08-08,5.52,CLIC
1999-08-09,6.3,CLIC
1999-08-10,6.14,CLIC
1999-08-11,5.52,CLIC
1999-08-12,6.7,CLIC
1999-08-13,6.38,CLIC
1999-08-14,6.71,CLIC
1999-08-15,6.19,CLIC
1999-08-16,5.81,CLIC
1999-08-17,6.13,CLIC
1999-08-18,6.23,CLIC
1999-08-19,6.1,CLIC
1999-08-20,5.44,CLIC
1999-08-21,6.11,CLIC
1999-08-22,5.82,CLIC
1999-08-23,6.07,CLIC
1999-08-24,7.05,CLIC
1999-08-25,5.25,CLIC
1999-08-26,5.96,CLIC
1999-08-27,5.83,CLIC
1999-08-28,5.81,CLIC
1999-08-29,6.48,CLIC
1999-08-30,5.69,CLIC
1999-08-31,5.4,CLIC
1999-09-01,6.42,CLIC
1999-09-02,6.24,CLIC
1999-09-03,6.08,CLIC
1999-09-04,6.45,CLIC
1999-09-05,1.94,CLIC
1999-09-06,4.16,CLIC
1999-09-07,5.02,CLIC
1999-09-08,5.11,CLIC
1999-09-09,3.82,CLIC
1999-09-10,4.2,CLIC
1999-09-11,4.5,CLIC
1999-09-12,5.39,CLIC
1999-09-13,2.07,CLIC
1999-09-14,4.94,CLIC
1999-09-15,6.06,CLIC
1999-09-16,5.56,CLIC
1999-09-17,6.25,CLIC
1999-09-18,5.67,CLIC
1999-09-19,4.3,CLIC
1999-09-20,5.24,CLIC
1999-09-21,4.43,CLIC
1999-09-22,5.79,CLIC
1999-09-23,5.3,CLIC
1999-09-24,4.48,CLIC
1999-09-25,6.84,CLIC
1999-09-26,5.71,CLIC
1999-09-27,4.98,CLIC
1999-09-28,4.9,CLIC
1999-09-29,3.8,CLIC
1999-09-30,4.15,CLIC
1999-10-01,3.96,CLIC
1999-10-02,4.9,CLIC
1999-10-03,1.88,CLIC
1999-10-04,3.83,CLIC
1999-10-05,5.38,CLIC
1999-10-06,5.82,CLIC
1999-10-07,5.13,CLIC
1999-10-08,4.56,CLIC
1999-10-09,4.89,CLIC
1999-10-10,5.61,CLIC
1999-10-11,3.51,CLIC
1999-10-12,3.5,CLIC
1999-10-13,3.34,CLIC
1999-10-14,4.99,CLIC
1999-10-15,5.23,CLIC
1999-10-16,3.4,CLIC
1999-10-17,3.15,CLIC
1999-10-18,1.89,CLIC
1999-10-19,2.75,CLIC
1999-10-20,7.72,CLIC
1999-10-21,4.74,CLIC
1999-10-22,3.74,CLIC
1999-10-23,4.43,CLIC
1999-10-24,3.62,CLIC
1999-10-25,3.54,CLIC
1999-10-26,2.69,CLIC
1999-10-27,3.62,CLIC
1999-10-28,4.6,CLIC
1999-10-29,3.87,CLIC
1999-10-30,4.88,CLIC
1999-10-31,3.91,CLIC
1999-11-01,3.28,CLIC
1999-11-02,3.17,CLIC
1999-11-03,2.69,CLIC
1999-11-04,3.21,CLIC
1999-11-05,3.03,CLIC
1999-11-06,3.12,CLIC
1999-11-07,2.71,CLIC
1999-11-08,5.25,CLIC
1999-11-09,3.04,CLIC
1999-11-10,2.52,CLIC
1999-11-11,2.56,CLIC
1999-11-12,1.85,CLIC
1999-11-13,2.2,CLIC
1999-11-14,0.75,CLIC
1999-11-15,1.78,CLIC
1999-11-16,2.81,CLIC
1999-11-17,3.69,CLIC
1999-11-18,3.44,CLIC
1999-11-19,2.55,CLIC
1999-11-20,3.49,CLIC
1999-11-21,2.33,CLIC
1999-11-22,3.56,CLIC
1999-11-23,2.12,CLIC
1999-11-24,1.81,CLIC
1999-11-25,2.11,CLIC
1999-11-26,1.59,CLIC
1999-11-27,2.27,CLIC
1999-11-28,2.13,CLIC
1999-11-29,2.09,CLIC
1999-11-30,1.51,CLIC
1999-12-01,2.34,CLIC
1999-12-02,2.97,CLIC
1999-12-03,3.03,CLIC
1999-12-04,2.63,CLIC
1999-12-05,2.93,CLIC
1999-12-06,3.49,CLIC
1999-12-07,2.41,CLIC
1999-12-08,3.51,CLIC
1999-12-09,2.65,CLIC
1999-12-10,3.53,CLIC
1999-12-11,2.52,CLIC
1999-12-12,2.39,CLIC
1999-12-13,1.61,CLIC
1999-12-14,1.75,CLIC
1999-12-15,2.65,CLIC
1999-12-16,1.65,CLIC
1999-12-17,2.25,CLIC
1999-12-18,3.07,CLIC
1999-12-19,2.67,CLIC
1999-12-20,3,CLIC
1999-12-21,3.21,CLIC
1999-12-22,2.52,CLIC
1999-12-23,3.44,CLIC
1999-12-24,4.12,CLIC
1999-12-25,2.1,CLIC
1999-12-26,2.81,CLIC
1999-12-27,3.04,CLIC
1999-12-28,3.12,CLIC
1999-12-29,2.85,CLIC
1999-12-30,2.66,CLIC
1999-12-31,2.83,CLIC
2000-01-01,2.57,CLIC
2000-01-02,3.57,CLIC
2000-01-03,2.38,CLIC
2000-01-04,3.16,CLIC
2000-01-05,3.28,CLIC
2000-01-06,2.87,CLIC
2000-01-07,3.3,CLIC
2000-01-08,3.45,CLIC
2000-01-09,4.18,CLIC
2000-01-10,4.71,CLIC
2000-01-11,4.51,CLIC
2000-01-12,4.21,CLIC
2000-01-13,4.38,CLIC
2000-01-14,3.92,CLIC
2000-01-15,3.24,CLIC
2000-01-16,2.84,CLIC
2000-01-17,2.97,CLIC
2000-01-18,2.74,CLIC
2000-01-19,4.22,CLIC
2000-01-20,4.2,CLIC
2000-01-21,4.87,CLIC
2000-01-22,5.07,CLIC
2000-01-23,4.37,CLIC
2000-01-24,4.23,CLIC
2000-01-25,3.19,CLIC
2000-01-26,4.07,CLIC
2000-01-27,4.11,CLIC
2000-01-28,3.96,CLIC
2000-01-29,4.46,CLIC
2000-01-30,3.24,CLIC
2000-01-31,4.49,CLIC
2000-02-01,3.88,CLIC
2000-02-02,2.84,CLIC
2000-02-03,2.79,CLIC
2000-02-04,3.26,CLIC
2000-02-05,2.08,CLIC
2000-02-06,3.15,CLIC
2000-02-07,2.85,CLIC
2000-02-08,3.15,CLIC
2000-02-09,3.52,CLIC
2000-02-10,4.44,CLIC
2000-02-11,3.56,CLIC
2000-02-12,4.39,CLIC
2000-02-13,4.55,CLIC
2000-02-14,5.44,CLIC
2000-02-15,5.09,CLIC
2000-02-16,4.98,CLIC
2000-02-17,4.53,CLIC
2000-02-18,6.28,CLIC
2000-02-19,4.2,CLIC
2000-02-20,4.69,CLIC
2000-02-21,3.95,CLIC
2000-02-22,4.59,CLIC
2000-02-23,5.15,CLIC
2000-02-24,5.54,CLIC
2000-02-25,7.26,CLIC
2000-02-26,5.98,CLIC
2000-02-27,6.73,CLIC
2000-02-28,5.51,CLIC
2000-02-29,7.11,CLIC
2000-03-01,4.4,CLIC
2000-03-02,5.47,CLIC
2000-03-03,5.28,CLIC
2000-03-04,4.88,CLIC
2000-03-05,4.16,CLIC
2000-03-06,4.24,CLIC
2000-03-07,7.14,CLIC
2000-03-08,4.33,CLIC
2000-03-09,6.76,CLIC
2000-03-10,5.94,CLIC
2000-03-11,5.15,CLIC
2000-03-12,3.88,CLIC
2000-03-13,4.4,CLIC
2000-03-14,6.68,CLIC
2000-03-15,5.84,CLIC
2000-03-16,5.06,CLIC
2000-03-17,6.64,CLIC
2000-03-18,7.17,CLIC
2000-03-19,6.13,CLIC
2000-03-20,6.05,CLIC
2000-03-21,4.13,CLIC
2000-03-22,4.25,CLIC
2000-03-23,7.33,CLIC
2000-03-24,6.28,CLIC
2000-03-25,4.85,CLIC
2000-03-26,6.11,CLIC
2000-03-27,6.56,CLIC
2000-03-28,6.89,CLIC
2000-03-29,8.54,CLIC
2000-03-30,7.07,CLIC
2000-03-31,6.49,CLIC
2000-04-01,6.27,CLIC
2000-04-02,6.92,CLIC
2000-04-03,6.28,CLIC
2000-04-04,6.45,CLIC
2000-04-05,7.04,CLIC
2000-04-06,6.85,CLIC
2000-04-07,7.01,CLIC
2000-04-08,6.04,CLIC
2000-04-09,4.6,CLIC
2000-04-10,4.33,CLIC
2000-04-11,4.76,CLIC
2000-04-12,2.77,CLIC
2000-04-13,6.59,CLIC
2000-04-14,4.64,CLIC
2000-04-15,6.08,CLIC
2000-04-16,6.41,CLIC
2000-04-17,5.52,CLIC
2000-04-18,5.51,CLIC
2000-04-19,7.25,CLIC
2000-04-20,6.38,CLIC
2000-04-21,7.11,CLIC
2000-04-22,6.79,CLIC
2000-04-23,3.7,CLIC
2000-04-24,3.05,CLIC
2000-04-25,3.68,CLIC
2000-04-26,7.57,CLIC
2000-04-27,7.17,CLIC
2000-04-28,7.03,CLIC
2000-04-29,6.53,CLIC
2000-04-30,7.22,CLIC
2000-05-01,6.6,CLIC
2000-05-02,7.54,CLIC
2000-05-03,7.03,CLIC
2000-05-04,7.15,CLIC
2000-05-05,6.78,CLIC
2000-05-06,6.92,CLIC
2000-05-07,6.61,CLIC
2000-05-08,7.27,CLIC
2000-05-09,6.9,CLIC
2000-05-10,7.53,CLIC
2000-05-11,6.66,CLIC
2000-05-12,6.86,CLIC
2000-05-13,6.4,CLIC
2000-05-14,8.77,CLIC
2000-05-15,7.9,CLIC
2000-05-16,8.01,CLIC
2000-05-17,8.09,CLIC
2000-05-18,7.42,CLIC
2000-05-19,7.96,CLIC
2000-05-20,8.3,CLIC
2000-05-21,7.83,CLIC
2000-05-22,8.18,CLIC
2000-05-23,7.61,CLIC
2000-05-24,7.18,CLIC
2000-05-25,7.43,CLIC
2000-05-26,6.85,CLIC
2000-05-27,7.21,CLIC
2000-05-28,6.6,CLIC
2000-05-29,6.55,CLIC
2000-05-30,5.72,CLIC
2000-05-31,5.73,CLIC
2000-06-01,3.91,CLIC
2000-06-02,6.43,CLIC
2000-06-03,1.68,CLIC
2000-06-04,2.32,CLIC
2000-06-05,0.65,CLIC
2000-06-06,5.49,CLIC
2000-06-07,5.52,CLIC
2000-06-08,2.34,CLIC
2000-06-09,3.06,CLIC
2000-06-10,4.3,CLIC
2000-06-11,3.64,CLIC
2000-06-12,1.03,CLIC
2000-06-13,2.99,CLIC
2000-06-14,5.83,CLIC
2000-06-15,2.83,CLIC
2000-06-16,4.17,CLIC
2000-06-17,4.23,CLIC
2000-06-18,4.18,CLIC
2000-06-19,5.21,CLIC
2000-06-20,5.18,CLIC
2000-06-21,5.87,CLIC
2000-06-22,5.39,CLIC
2000-06-23,4.78,CLIC
2000-06-24,3.98,CLIC
2000-06-25,2.04,CLIC
2000-06-26,6.42,CLIC
2000-06-27,7.31,CLIC
2000-06-28,7.06,CLIC
2000-06-29,7.13,CLIC
2000-06-30,6.75,CLIC
2000-07-01,6.77,CLIC
2000-07-02,6.92,CLIC
2000-07-03,7.79,CLIC
2000-07-04,7.47,CLIC
2000-07-05,6.54,CLIC
2000-07-06,7.74,CLIC
2000-07-07,6.51,CLIC
2000-07-08,7.49,CLIC
2000-07-09,6.51,CLIC
2000-07-10,7.27,CLIC
2000-07-11,7.13,CLIC
2000-07-12,7.05,CLIC
2000-07-13,6.55,CLIC
2000-07-14,7.27,CLIC
2000-07-15,5.25,CLIC
2000-07-16,6.69,CLIC
2000-07-17,5.09,CLIC
2000-07-18,7.47,CLIC
2000-07-19,6.3,CLIC
2000-07-20,5.71,CLIC
2000-07-21,6.43,CLIC
2000-07-22,6.07,CLIC
2000-07-23,7.64,CLIC
2000-07-24,6.74,CLIC
2000-07-25,7.37,CLIC
2000-07-26,6.55,CLIC
2000-07-27,7.26,CLIC
2000-07-28,6.98,CLIC
2000-07-29,5.05,CLIC
2000-07-30,6.46,CLIC
2000-07-31,6.71,CLIC
2000-08-01,7.18,CLIC
2000-08-02,7.19,CLIC
2000-08-03,6.02,CLIC
2000-08-04,5.61,CLIC
2000-08-05,5.87,CLIC
2000-08-06,6.73,CLIC
2000-08-07,5.46,CLIC
2000-08-08,4.38,CLIC
2000-08-09,5.66,CLIC
2000-08-10,5.26,CLIC
2000-08-11,5.22,CLIC
2000-08-12,6.04,CLIC
2000-08-13,5.22,CLIC
2000-08-14,5.03,CLIC
2000-08-15,6.68,CLIC
2000-08-16,5.98,CLIC
2000-08-17,6.76,CLIC
2000-08-18,7.07,CLIC
2000-08-19,4.69,CLIC
2000-08-20,1.31,CLIC
2000-08-21,6.73,CLIC
2000-08-22,7.29,CLIC
2000-08-23,6.71,CLIC
2000-08-24,1.27,CLIC
2000-08-25,1.81,CLIC
2000-08-26,6.4,CLIC
2000-08-27,5.79,CLIC
2000-08-28,7.14,CLIC
2000-08-29,6.39,CLIC
2000-08-30,7.35,CLIC
2000-08-31,6.85,CLIC
2000-09-01,7.18,CLIC
2000-09-02,6.13,CLIC
2000-09-03,1.21,CLIC
2000-09-04,2.3,CLIC
2000-09-05,3.18,CLIC
2000-09-06,1.48,CLIC
2000-09-07,6.03,CLIC
2000-09-08,0.49,CLIC
2000-09-09,5.31,CLIC
2000-09-10,5.87,CLIC
2000-09-11,6.21,CLIC
2000-09-12,6.13,CLIC
2000-09-13,6.71,CLIC
2000-09-14,2.55,CLIC
2000-09-15,6.34,CLIC
2000-09-16,5.85,CLIC
2000-09-17,6.19,CLIC
2000-09-18,5.92,CLIC
2000-09-19,4.68,CLIC
2000-09-20,5.46,CLIC
2000-09-21,4.85,CLIC
2000-09-22,5.04,CLIC
2000-09-23,5.12,CLIC
2000-09-24,4.84,CLIC
2000-09-25,5.13,CLIC
2000-09-26,6.58,CLIC
2000-09-27,6.89,CLIC
2000-09-28,7.12,CLIC
2000-09-29,5.16,CLIC
2000-09-30,5.52,CLIC
2000-10-01,6.31,CLIC
2000-10-02,5.69,CLIC
2000-10-03,5.48,CLIC
2000-10-04,6.54,CLIC
2000-10-05,6.73,CLIC
2000-10-06,6.8,CLIC
2000-10-07,1.66,CLIC
2000-10-08,1.96,CLIC
2000-10-09,3.87,CLIC
2000-10-10,5.88,CLIC
2000-10-11,6.21,CLIC
2000-10-12,5.94,CLIC
2000-10-13,5.87,CLIC
2000-10-14,5.58,CLIC
2000-10-15,5.67,CLIC
2000-10-16,4.56,CLIC
2000-10-17,4.78,CLIC
2000-10-18,6.68,CLIC
2000-10-19,5.01,CLIC
2000-10-20,1.7,CLIC
2000-10-21,2.26,CLIC
2000-10-22,5.84,CLIC
2000-10-23,6.72,CLIC
2000-10-24,7.16,CLIC
2000-10-25,7.63,CLIC
2000-10-26,7.68,CLIC
2000-10-27,7.79,CLIC
2000-10-28,5.95,CLIC
2000-10-29,6.54,CLIC
2000-10-30,6.45,CLIC
2000-10-31,6.14,CLIC
2000-11-01,5.97,CLIC
2000-11-02,5.87,CLIC
2000-11-03,1.3,CLIC
2000-11-04,4.86,CLIC
2000-11-05,6.87,CLIC
2000-11-06,6.23,CLIC
2000-11-07,3.9,CLIC
2000-11-08,4.66,CLIC
2000-11-09,5.3,CLIC
2000-11-10,4.7,CLIC
2000-11-11,5.43,CLIC
2000-11-12,4.4,CLIC
2000-11-13,6.36,CLIC
2000-11-14,3.98,CLIC
2000-11-15,3.99,CLIC
2000-11-16,4.84,CLIC
2000-11-17,4.49,CLIC
2000-11-18,4.29,CLIC
2000-11-19,3.09,CLIC
2000-11-20,4.35,CLIC
2000-11-21,3.72,CLIC
2000-11-22,4.24,CLIC
2000-11-23,3.48,CLIC
2000-11-24,3.33,CLIC
2000-11-25,2.74,CLIC
2000-11-26,3.52,CLIC
2000-11-27,3.92,CLIC
2000-11-28,3.89,CLIC
2000-11-29,4.2,CLIC
2000-11-30,4.71,CLIC
2000-12-01,4.71,CLIC
2000-12-02,3.8,CLIC
2000-12-04,2.62,CLIC
2000-12-05,4.59,CLIC
2000-12-06,3.96,CLIC
2000-12-07,3.91,CLIC
2000-12-08,5.12,CLIC
2000-12-09,4.95,CLIC
2000-12-10,5.14,CLIC
2000-12-11,3.52,CLIC
2000-12-12,5.24,CLIC
2000-12-13,4.66,CLIC
2000-12-14,4.37,CLIC
2000-12-15,3.53,CLIC
2000-12-17,3.64,CLIC
2000-12-18,2.7,CLIC
2000-12-19,3.29,CLIC
2000-12-20,1.52,CLIC
2000-12-21,0.71,CLIC
2000-12-22,0.47,CLIC
2000-12-23,2.18,CLIC
2000-12-24,1.95,CLIC
2000-12-25,2.4,CLIC
2000-12-26,3.38,CLIC
2000-12-27,2.81,CLIC
2000-12-28,3.41,CLIC
2000-12-29,2.54,CLIC
2000-12-30,2.53,CLIC
2000-12-31,2.73,CLIC
2001-01-01,3.21,CLIC
2001-01-02,2.49,CLIC
2001-01-03,3.86,CLIC
2001-01-04,3.28,CLIC
2001-01-05,1.73,CLIC
2001-01-06,2.48,CLIC
2001-01-07,2.52,CLIC
2001-01-08,2.21,CLIC
2001-01-09,3.58,CLIC
2001-01-10,4.36,CLIC
2001-01-11,3.67,CLIC
2001-01-12,4.36,CLIC
2001-01-14,4.35,CLIC
2001-01-15,3.81,CLIC
2001-01-16,3.72,CLIC
2001-01-17,4.54,CLIC
2001-01-18,4.18,CLIC
2001-01-19,2.91,CLIC
2001-01-20,2.83,CLIC
2001-01-21,1.09,CLIC
2001-01-22,3.21,CLIC
2001-01-23,2.83,CLIC
2001-01-24,4.06,CLIC
2001-01-25,4.02,CLIC
2001-01-26,3.95,CLIC
2001-01-27,4.56,CLIC
2001-01-28,3.88,CLIC
2001-01-29,4.34,CLIC
2001-01-30,3.86,CLIC
2001-01-31,2.92,CLIC
2001-02-04,2.86,CLIC
2001-02-05,3.66,CLIC
2001-02-06,4.39,CLIC
2001-02-07,4.06,CLIC
2001-02-08,4.86,CLIC
2001-02-09,4.17,CLIC
2001-02-10,3.52,CLIC
2001-02-11,3.79,CLIC
2001-02-12,3.55,CLIC
2001-02-13,4.05,CLIC
2001-02-14,4.09,CLIC
2001-02-15,4.52,CLIC
2001-02-16,4.37,CLIC
2001-02-17,4.93,CLIC
2001-02-18,3.72,CLIC
2001-02-19,4.29,CLIC
2001-02-20,5.69,CLIC
2001-02-21,5.39,CLIC
2001-02-23,4.74,CLIC
2001-02-24,4.68,CLIC
2001-02-25,5.23,CLIC
2001-02-26,3.77,CLIC
2001-02-27,4.24,CLIC
2001-02-28,4.05,CLIC
2001-03-01,4.05,CLIC
2001-03-04,4.42,CLIC
2001-03-05,4.05,CLIC
2001-03-06,4.94,CLIC
