Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
1989-05-13,6.8,CLIC
1989-05-14,4.6,CLIC
1989-05-15,4.9,CLIC
1989-05-16,8.8,CLIC
1989-05-17,9.3,CLIC
1989-05-18,5.8,CLIC
1989-05-19,6.9,CLIC
1989-05-20,5.1,CLIC
1989-05-21,6.3,CLIC
1989-05-22,11.5,CLIC
1989-05-23,11.1,CLIC
1989-05-24,11.4,CLIC
1989-05-25,13.6,CLIC
1989-05-26,5.7,CLIC
1989-05-27,3.7,CLIC
1989-05-28,7.8,CLIC
1989-05-29,15.7,CLIC
1989-05-30,9.7,CLIC
1989-05-31,7.6,CLIC
1989-06-01,10.1,CLIC
1989-06-02,7.8,CLIC
1989-06-03,5.9,CLIC
1989-06-04,9.8,CLIC
1989-06-05,8.9,CLIC
1989-06-06,9.8,CLIC
1989-06-07,15,CLIC
1989-06-08,5.3,CLIC
1989-06-09,9.9,CLIC
1989-06-10,9.5,CLIC
1989-06-11,11.4,CLIC
1989-06-12,13.4,CLIC
1989-06-13,5.4,CLIC
1989-06-14,5.9,CLIC
1989-06-15,5.1,CLIC
1989-06-16,3.9,CLIC
1989-06-17,5.1,CLIC
1989-06-18,4.9,CLIC
1989-06-19,7.3,CLIC
1989-06-20,12.3,CLIC
1989-06-21,12.7,CLIC
1989-06-22,9.3,CLIC
1989-06-23,4.6,CLIC
1989-06-24,5.2,CLIC
1989-06-25,4.1,CLIC
1989-06-26,9.1,CLIC
1989-06-27,2.9,CLIC
1989-06-28,10.4,CLIC
1989-06-29,9.4,CLIC
1989-06-30,6.8,CLIC
1989-07-01,9.6,CLIC
1989-07-02,13.2,CLIC
1989-07-03,12.3,CLIC
1989-07-04,2.5,CLIC
1989-07-05,8.1,CLIC
1989-07-06,9.1,CLIC
1989-07-07,10.1,CLIC
1989-07-08,10.8,CLIC
1989-07-09,13.5,CLIC
1989-07-10,10.5,CLIC
1989-07-11,4.1,CLIC
1989-07-12,15.5,CLIC
1989-07-13,10.7,CLIC
1989-07-14,8.3,CLIC
1989-07-15,15.9,CLIC
1989-07-16,3.9,CLIC
1989-07-17,10.8,CLIC
1989-07-18,9.4,CLIC
1989-07-19,14.1,CLIC
1989-07-20,7.4,CLIC
1989-07-21,4.2,CLIC
1989-07-22,9.8,CLIC
1989-07-23,2.7,CLIC
1989-07-24,3.9,CLIC
1989-07-25,3.1,CLIC
1989-07-26,2.8,CLIC
1989-07-27,3.1,CLIC
1989-07-28,2.9,CLIC
1989-07-29,4.1,CLIC
1989-07-30,3.1,CLIC
1989-07-31,3.7,CLIC
1989-08-01,10.8,CLIC
1989-08-02,11.3,CLIC
1989-08-03,10.1,CLIC
1989-08-04,6.9,CLIC
1989-08-05,4.8,CLIC
1989-08-06,4.5,CLIC
1989-08-07,3.6,CLIC
1989-08-08,2.7,CLIC
1989-08-09,4.1,CLIC
1989-08-10,4.7,CLIC
1989-08-11,4.1,CLIC
1989-08-12,3.9,CLIC
1989-08-13,4.1,CLIC
1989-08-14,4.4,CLIC
1989-08-15,3.3,CLIC
1989-08-16,4.4,CLIC
1989-08-17,6.1,CLIC
1989-08-18,5.1,CLIC
1989-08-19,3.4,CLIC
1989-08-20,6.2,CLIC
1989-08-21,7.5,CLIC
1989-08-22,4.5,CLIC
1989-08-23,5.1,CLIC
1989-08-24,3.8,CLIC
1989-08-25,6.1,CLIC
1989-08-26,8.3,CLIC
1989-08-27,7.6,CLIC
1989-08-28,7.1,CLIC
1989-08-29,3.5,CLIC
1989-08-30,7.8,CLIC
1989-08-31,10.8,CLIC
1989-09-01,9.8,CLIC
1989-09-02,8.9,CLIC
1989-09-03,8.7,CLIC
1989-09-04,10.1,CLIC
1989-09-05,2.8,CLIC
1989-09-06,1.8,CLIC
1989-09-07,3.1,CLIC
1989-09-08,2.9,CLIC
1989-09-09,4.1,CLIC
1989-09-10,2.8,CLIC
1989-09-11,11.1,CLIC
1989-09-12,8.1,CLIC
1989-09-13,4.8,CLIC
1989-09-14,14.1,CLIC
1989-09-15,2.5,CLIC
1989-09-16,2.1,CLIC
1989-09-17,4.9,CLIC
1989-09-18,5.4,CLIC
1989-09-19,4.9,CLIC
1989-09-20,5.3,CLIC
1989-09-21,3.4,CLIC
1989-09-22,4.1,CLIC
1989-09-23,7.3,CLIC
1989-09-24,5.2,CLIC
1989-09-25,5.5,CLIC
1989-09-26,4.1,CLIC
1989-09-27,4.7,CLIC
1989-09-28,2.5,CLIC
1989-09-29,3.1,CLIC
1989-09-30,6.5,CLIC
1989-10-01,1.4,CLIC
1989-10-02,7.5,CLIC
1989-10-03,4.5,CLIC
1989-10-04,9.1,CLIC
1989-10-05,6,CLIC
1989-10-06,5.8,CLIC
1989-10-07,3,CLIC
1989-10-08,4.5,CLIC
1989-10-09,4.1,CLIC
1989-10-10,1.6,CLIC
1989-10-11,5.1,CLIC
1989-10-12,5.5,CLIC
1989-10-13,5.1,CLIC
1989-10-14,5.2,CLIC
1989-10-15,8.4,CLIC
1989-10-16,5.8,CLIC
1989-10-17,4,CLIC
1989-10-18,10.7,CLIC
1989-10-19,3.8,CLIC
1989-10-20,4,CLIC
1989-10-21,5.1,CLIC
1989-10-22,2.6,CLIC
1989-10-23,6.5,CLIC
1989-10-24,4.1,CLIC
1989-10-25,3.6,CLIC
1989-10-26,4.4,CLIC
1989-10-27,5.1,CLIC
1989-10-28,5.1,CLIC
1989-10-29,4.7,CLIC
1989-10-30,4.4,CLIC
1989-10-31,4.4,CLIC
1989-11-01,3.9,CLIC
1989-11-02,6.5,CLIC
1989-11-03,3.4,CLIC
1989-11-04,2.5,CLIC
1989-11-05,3.8,CLIC
1989-11-06,2.3,CLIC
1989-11-07,5.1,CLIC
1989-11-08,4.9,CLIC
1989-11-09,5.7,CLIC
1989-11-10,3.2,CLIC
1989-11-11,3,CLIC
1989-11-12,2.9,CLIC
1989-11-13,3.9,CLIC
1989-11-14,4.1,CLIC
1989-11-15,6.9,CLIC
1989-11-16,2.9,CLIC
1989-11-17,3.2,CLIC
1989-11-18,4.1,CLIC
1989-11-19,2.8,CLIC
1989-11-20,1.9,CLIC
1989-11-21,2.8,CLIC
1989-11-22,2.2,CLIC
1989-11-23,3.2,CLIC
1989-11-24,2.7,CLIC
1989-11-25,3.7,CLIC
1989-11-26,3.3,CLIC
1989-11-27,4.2,CLIC
1989-11-28,2.7,CLIC
1989-11-29,4.9,CLIC
1989-11-30,3.2,CLIC
1989-12-01,3.8,CLIC
1989-12-02,2.5,CLIC
1989-12-03,1.5,CLIC
1989-12-04,2.8,CLIC
1989-12-05,4.1,CLIC
1989-12-06,2.6,CLIC
1989-12-07,2.1,CLIC
1989-12-08,2.4,CLIC
1989-12-09,2.4,CLIC
1989-12-10,2.1,CLIC
1989-12-11,3.1,CLIC
1989-12-12,2.9,CLIC
1989-12-13,3.1,CLIC
1989-12-14,3,CLIC
1989-12-15,2.8,CLIC
1989-12-16,1.1,CLIC
1989-12-17,1,CLIC
1989-12-18,1.1,CLIC
1989-12-19,1.2,CLIC
1989-12-20,1.9,CLIC
1989-12-21,2,CLIC
1989-12-22,0.2,CLIC
1989-12-23,0.3,CLIC
1989-12-24,0.5,CLIC
1989-12-25,0.3,CLIC
1989-12-26,0.9,CLIC
1989-12-27,1.5,CLIC
1989-12-28,3.1,CLIC
1989-12-29,3.1,CLIC
1989-12-30,2.7,CLIC
1989-12-31,3.1,CLIC
1990-01-01,3.2,CLIC
1990-01-02,3.7,CLIC
1990-01-03,3.3,CLIC
1990-01-04,4.5,CLIC
1990-01-05,4.3,CLIC
1990-01-06,4.1,CLIC
1990-01-07,4.8,CLIC
1990-01-08,4.3,CLIC
1990-01-09,4.1,CLIC
1990-01-10,3.9,CLIC
1990-01-11,2.7,CLIC
1990-01-12,3.3,CLIC
1990-01-13,2.7,CLIC
1990-01-14,1.7,CLIC
1990-01-15,3.3,CLIC
1990-01-16,1.5,CLIC
1990-01-17,3.4,CLIC
1990-01-18,1.9,CLIC
1990-01-19,3.6,CLIC
1990-01-20,2.5,CLIC
1990-01-21,3.5,CLIC
1990-01-22,5.5,CLIC
1990-01-23,4.1,CLIC
1990-01-24,4.7,CLIC
1990-01-25,4.1,CLIC
1990-01-26,3.1,CLIC
1990-01-27,4.1,CLIC
1990-01-28,2.6,CLIC
1990-01-29,2.1,CLIC
1990-01-30,2.4,CLIC
1990-01-31,4.1,CLIC
1990-02-01,5.1,CLIC
1990-02-02,5.1,CLIC
1990-02-03,5.9,CLIC
1990-02-04,4.6,CLIC
1990-02-05,2.8,CLIC
1990-02-06,5.2,CLIC
1990-02-07,3.7,CLIC
1990-02-08,3.1,CLIC
1990-02-09,4.4,CLIC
1990-02-10,4.5,CLIC
1990-02-11,4.1,CLIC
1990-02-12,3.3,CLIC
1990-02-13,6.4,CLIC
1990-02-14,5.2,CLIC
1990-02-15,5,CLIC
1990-02-16,4.2,CLIC
1990-02-17,2.6,CLIC
1990-02-18,2.4,CLIC
1990-02-19,5.5,CLIC
1990-02-20,3.1,CLIC
1990-02-21,2.7,CLIC
1990-02-22,5.9,CLIC
1990-02-23,4.1,CLIC
1990-02-24,2.7,CLIC
1990-02-25,3.3,CLIC
1990-02-26,1.4,CLIC
1990-02-27,3.2,CLIC
1990-02-28,7.2,CLIC
1990-03-01,2.1,CLIC
1990-03-02,2.5,CLIC
1990-03-03,3.3,CLIC
1990-03-04,2.9,CLIC
1990-03-05,4.1,CLIC
1990-03-06,5.7,CLIC
1990-03-07,3.9,CLIC
1990-03-08,4.6,CLIC
1990-03-09,7.7,CLIC
1990-03-10,4.8,CLIC
1990-03-11,4.3,CLIC
1990-03-12,3.9,CLIC
1990-03-13,3.9,CLIC
1990-03-14,4.7,CLIC
1990-03-15,6.8,CLIC
1990-03-16,5.8,CLIC
1990-03-17,4.6,CLIC
1990-03-18,6.4,CLIC
1990-03-19,5.8,CLIC
1990-03-20,4.3,CLIC
1990-03-21,7,CLIC
1990-03-22,5.5,CLIC
1990-03-23,2.7,CLIC
1990-03-24,2.9,CLIC
1990-03-25,2.3,CLIC
1990-03-26,2.5,CLIC
1990-03-27,4.2,CLIC
1990-03-28,2.3,CLIC
1990-03-29,2.7,CLIC
1990-03-30,4.3,CLIC
1990-03-31,2.5,CLIC
1990-05-01,5.5,CLIC
1990-05-02,7.8,CLIC
1990-05-03,8.8,CLIC
1990-05-04,6.2,CLIC
1990-05-05,6.2,CLIC
1990-05-06,2.3,CLIC
1990-05-07,2.1,CLIC
1990-05-08,3.3,CLIC
1990-05-09,1.5,CLIC
1990-05-10,3.4,CLIC
1990-05-11,2.1,CLIC
1990-05-12,4.9,CLIC
1990-05-13,1.1,CLIC
1990-05-14,8.2,CLIC
1990-05-15,10.4,CLIC
1990-05-16,6.4,CLIC
1990-05-17,3.7,CLIC
1990-05-18,4.6,CLIC
1990-05-19,8.8,CLIC
1990-05-20,7.9,CLIC
1990-05-21,10.5,CLIC
1990-05-22,8.9,CLIC
1990-05-23,8.8,CLIC
1990-05-24,8.6,CLIC
1990-05-25,5.5,CLIC
1990-05-26,6.4,CLIC
1990-05-27,11.4,CLIC
1990-05-28,11.5,CLIC
1990-05-29,7.8,CLIC
1990-05-30,11.4,CLIC
1990-05-31,5.4,CLIC
1990-06-01,5.8,CLIC
1990-06-02,4.7,CLIC
1990-06-03,7.4,CLIC
1990-06-04,13.9,CLIC
1990-06-05,9.8,CLIC
1990-06-06,11.6,CLIC
1990-06-07,11.7,CLIC
1990-06-08,10.8,CLIC
1990-06-09,6.8,CLIC
1990-06-10,14.3,CLIC
1990-06-11,6.3,CLIC
1990-06-12,8.2,CLIC
1990-06-13,4.1,CLIC
1990-08-01,3.6,CLIC
1990-08-02,5.1,CLIC
1990-08-03,3.5,CLIC
1990-08-04,4.4,CLIC
1990-08-05,3.2,CLIC
1990-08-06,4.9,CLIC
1990-08-07,6.4,CLIC
1990-08-08,4.6,CLIC
1990-08-09,4.7,CLIC
1990-08-10,5.3,CLIC
1990-08-11,4.9,CLIC
1990-08-12,5.8,CLIC
1990-08-13,8.5,CLIC
1990-08-14,1,CLIC
1990-08-15,11.6,CLIC
1990-08-16,9.6,CLIC
1990-08-17,10.4,CLIC
1990-08-18,4.9,CLIC
1990-08-19,8.8,CLIC
1990-08-20,13.9,CLIC
1990-08-21,9.5,CLIC
1990-08-22,8.3,CLIC
1990-08-23,9.6,CLIC
1990-08-24,11.5,CLIC
1990-08-25,8.4,CLIC
1990-08-26,8.9,CLIC
1990-08-27,7.3,CLIC
1990-08-28,7.7,CLIC
1990-08-29,6.5,CLIC
1990-08-30,5.9,CLIC
1990-08-31,8.8,CLIC
1990-09-01,8.2,CLIC
1990-09-02,10.6,CLIC
1990-09-03,5.9,CLIC
1990-09-04,6.1,CLIC
1990-09-05,4.5,CLIC
1990-09-06,2.8,CLIC
1990-09-07,4.6,CLIC
1990-09-08,3.6,CLIC
1990-09-09,3.4,CLIC
1990-09-10,6.2,CLIC
1990-09-11,1.1,CLIC
1990-09-12,4.8,CLIC
1990-09-13,1.2,CLIC
1990-09-14,3.4,CLIC
1990-09-15,4.7,CLIC
1990-09-16,5.4,CLIC
1990-09-17,3.5,CLIC
1990-09-18,3.3,CLIC
1990-09-19,2.5,CLIC
1990-09-20,3.5,CLIC
1990-09-21,2.5,CLIC
1990-09-22,3.4,CLIC
1990-09-23,2.8,CLIC
1990-09-24,3.1,CLIC
1990-09-25,3.2,CLIC
1990-09-26,2.7,CLIC
1990-09-27,3.2,CLIC
1990-09-28,4.1,CLIC
1990-09-29,2.7,CLIC
1990-09-30,4.3,CLIC
1997-07-01,10.05,CLIC
1997-07-02,10.35,CLIC
1997-07-03,7.9,CLIC
1997-07-04,8.65,CLIC
1997-07-05,5.55,CLIC
1997-07-06,9.3,CLIC
1997-07-07,9.4,CLIC
1997-07-08,10.24,CLIC
1997-07-09,11.16,CLIC
1997-07-10,9.2,CLIC
1997-07-11,13.2,CLIC
1997-07-12,8.8,CLIC
1997-07-13,8.9,CLIC
1997-07-14,9.59,CLIC
1997-07-15,10.11,CLIC
1997-07-16,7.2,CLIC
1997-07-17,10.2,CLIC
1997-07-18,7.5,CLIC
1997-07-19,8.7,CLIC
1997-07-20,7.25,CLIC
1997-07-21,2.15,CLIC
1997-07-22,4.4,CLIC
1997-07-23,7.65,CLIC
1997-07-24,8.65,CLIC
1997-07-25,8.65,CLIC
1997-07-26,9.25,CLIC
1997-07-27,10.05,CLIC
1997-07-28,9.95,CLIC
1997-07-29,7.1,CLIC
1997-07-30,8.8,CLIC
1997-07-31,5.4,CLIC
1997-08-01,5.7,CLIC
1997-08-02,3.4,CLIC
1997-08-03,5.4,CLIC
1997-08-04,5.8,CLIC
1997-08-05,4.45,CLIC
1997-08-06,10.35,CLIC
1997-08-07,8.5,CLIC
1997-08-08,7.6,CLIC
1997-08-09,12,CLIC
1997-08-10,7.3,CLIC
1997-08-11,14.4,CLIC
1997-08-12,14.7,CLIC
1997-08-13,7.9,CLIC
1997-08-14,10.1,CLIC
1997-08-15,4.9,CLIC
1997-08-16,6.3,CLIC
1997-08-17,6.6,CLIC
1997-08-18,10.4,CLIC
1997-08-19,14.1,CLIC
1997-08-20,9.1,CLIC
1997-08-21,10.05,CLIC
1997-08-22,9.65,CLIC
1997-08-23,7.8,CLIC
1997-08-24,8.6,CLIC
1997-08-25,5.9,CLIC
1997-08-26,8.75,CLIC
1997-08-27,8.8,CLIC
1997-08-28,6.75,CLIC
1997-08-29,9.6,CLIC
1997-08-30,10.6,CLIC
1997-08-31,9.95,CLIC
1997-09-01,10.15,CLIC
1997-09-02,10.2,CLIC
1997-09-03,4.6,CLIC
1997-09-04,6.6,CLIC
1997-09-05,4.8,CLIC
1997-09-06,5.85,CLIC
1997-09-07,4.95,CLIC
1997-09-08,11.4,CLIC
1997-09-09,8.9,CLIC
1997-09-10,6.9,CLIC
1997-09-11,6.3,CLIC
1997-09-12,11.8,CLIC
1997-09-13,9.7,CLIC
1997-09-14,7.4,CLIC
1997-09-15,10.2,CLIC
1997-09-16,8.7,CLIC
1997-09-17,10.6,CLIC
1997-09-18,7.5,CLIC
1997-09-19,8.8,CLIC
1997-09-20,1.7,CLIC
1997-09-21,3.4,CLIC
1997-09-22,4.3,CLIC
1997-09-23,18.2,CLIC
1997-09-24,4.9,CLIC
1997-09-25,8.2,CLIC
1997-09-26,5.8,CLIC
1997-09-27,4.55,CLIC
1997-09-28,6.65,CLIC
1997-09-29,4.7,CLIC
1997-09-30,8.2,CLIC
1997-10-01,3.9,CLIC
1997-10-02,7.05,CLIC
1997-10-03,5.15,CLIC
1997-10-04,5.4,CLIC
1997-10-05,4.05,CLIC
1997-10-06,0.95,CLIC
1997-10-07,2.6,CLIC
1997-10-08,5.9,CLIC
1997-10-09,1.5,CLIC
1997-10-10,10.3,CLIC
1997-10-11,3.7,CLIC
1997-10-12,4.1,CLIC
1997-10-13,3.9,CLIC
1997-10-14,3.6,CLIC
1997-10-15,3.4,CLIC
1997-10-16,3.3,CLIC
1997-10-17,2.8,CLIC
1997-10-18,5.5,CLIC
1997-10-19,3.65,CLIC
1997-10-20,3.15,CLIC
1997-10-21,2.45,CLIC
1997-10-22,5.15,CLIC
1997-10-23,5.05,CLIC
1997-10-24,3.95,CLIC
1997-10-25,4.3,CLIC
1997-10-26,2.9,CLIC
1997-10-27,3.8,CLIC
1997-10-28,4.4,CLIC
1997-10-29,3.2,CLIC
1997-10-30,1.65,CLIC
1997-10-31,4.15,CLIC
1997-11-01,1.7,CLIC
1997-11-02,5.2,CLIC
1997-11-03,4.7,CLIC
1997-11-04,3.8,CLIC
1997-11-05,5.2,CLIC
1997-11-06,4.4,CLIC
1997-11-07,1.9,CLIC
1997-11-08,4.1,CLIC
1997-11-09,3.9,CLIC
1997-11-10,2.9,CLIC
1997-11-11,0.7,CLIC
1997-11-12,3.55,CLIC
1997-11-13,5.1,CLIC
1997-11-14,3.15,CLIC
1997-11-15,1.85,CLIC
1997-11-16,2.95,CLIC
1997-11-17,3.2,CLIC
1997-11-18,1.9,CLIC
1997-11-19,5.1,CLIC
1997-11-20,4.85,CLIC
1997-11-21,2.3,CLIC
1997-11-22,2.95,CLIC
1997-11-23,3.9,CLIC
1997-11-24,2.9,CLIC
1997-11-25,3.3,CLIC
1997-11-26,4.2,CLIC
1997-11-27,2.25,CLIC
1997-11-28,2.95,CLIC
1997-11-29,4.45,CLIC
1997-11-30,3.6,CLIC
1997-12-01,2.15,CLIC
1997-12-02,3.2,CLIC
1997-12-03,3.05,CLIC
1997-12-04,3.4,CLIC
1997-12-05,3.55,CLIC
1997-12-06,1.2,CLIC
1997-12-07,3.9,CLIC
1997-12-08,3.9,CLIC
1997-12-09,2.6,CLIC
1997-12-10,5.05,CLIC
1997-12-11,4.15,CLIC
1997-12-12,1.4,CLIC
1997-12-13,0.4,CLIC
1997-12-14,1.7,CLIC
1997-12-15,1.6,CLIC
1997-12-16,3.3,CLIC
1997-12-17,2.6,CLIC
1997-12-18,3.15,CLIC
1997-12-19,4.15,CLIC
1997-12-20,3.1,CLIC
1997-12-21,3.7,CLIC
1997-12-22,4.05,CLIC
1997-12-23,4.25,CLIC
1997-12-24,8.95,CLIC
1997-12-25,2.85,CLIC
1997-12-26,4.15,CLIC
1997-12-27,3.75,CLIC
1997-12-28,3.1,CLIC
1997-12-29,7.3,CLIC
1997-12-30,3.2,CLIC
1997-12-31,4.1,CLIC
1998-01-01,3.1,CLIC
1998-01-02,2.3,CLIC
1998-01-03,5.1,CLIC
1998-01-04,3.1,CLIC
1998-01-05,2.06,CLIC
1998-01-06,1.79,CLIC
1998-01-07,6.1,CLIC
1998-01-08,3.45,CLIC
1998-01-09,5.5,CLIC
1998-01-10,4.9,CLIC
1998-01-11,2.95,CLIC
1998-01-12,2.95,CLIC
1998-01-13,4.1,CLIC
1998-01-14,4.05,CLIC
1998-01-15,4.15,CLIC
1998-01-16,2.9,CLIC
1998-01-17,3.04,CLIC
1998-01-18,4.96,CLIC
1998-01-19,3.84,CLIC
1998-01-20,6.21,CLIC
1998-01-21,3.95,CLIC
1998-01-22,5.05,CLIC
1998-01-23,3.65,CLIC
1998-01-24,6.3,CLIC
1998-01-25,5.65,CLIC
1998-01-26,5.1,CLIC
1998-01-27,6.2,CLIC
1998-01-28,3.2,CLIC
1998-01-29,5.2,CLIC
1998-01-30,3.3,CLIC
1998-01-31,4.6,CLIC
1998-02-01,1.9,CLIC
1998-02-02,4.3,CLIC
1998-02-03,4.5,CLIC
1998-02-04,4.2,CLIC
1998-02-05,4.8,CLIC
1998-02-06,2.4,CLIC
1998-02-07,3.35,CLIC
1998-02-08,3.75,CLIC
1998-02-09,2.9,CLIC
1998-02-10,7.35,CLIC
1998-02-11,5.55,CLIC
1998-02-12,5.3,CLIC
1998-02-13,0.8,CLIC
1998-02-14,2.3,CLIC
1998-02-15,1.7,CLIC
1998-02-16,3.1,CLIC
1998-02-17,4.1,CLIC
1998-02-18,3.1,CLIC
1998-02-19,4.3,CLIC
1998-02-20,6.2,CLIC
1998-02-21,4.2,CLIC
1998-02-22,4.4,CLIC
1998-02-23,4.9,CLIC
1998-02-24,5.9,CLIC
1998-02-25,5.15,CLIC
1998-02-26,4.15,CLIC
1998-02-27,4.95,CLIC
1998-02-28,3.79,CLIC
1998-03-01,6.26,CLIC
1998-03-02,3.9,CLIC
1998-03-03,3.6,CLIC
1998-03-04,4.1,CLIC
1998-03-05,4.7,CLIC
1998-03-06,2.9,CLIC
1998-03-07,8.5,CLIC
1998-03-08,8.4,CLIC
1998-03-09,8.6,CLIC
1998-03-10,3.8,CLIC
1998-03-11,1.85,CLIC
1998-03-12,2.15,CLIC
1998-03-13,1.85,CLIC
1998-03-14,2.43,CLIC
1998-03-15,1.82,CLIC
1998-03-16,1.8,CLIC
1998-03-17,1.1,CLIC
1998-03-18,2.8,CLIC
1998-03-19,9.1,CLIC
1998-03-20,4.1,CLIC
1998-03-21,5.4,CLIC
1998-03-22,5.55,CLIC
1998-03-23,7.45,CLIC
1998-03-24,8.5,CLIC
1998-03-25,4.9,CLIC
1998-03-26,9.4,CLIC
1998-03-27,4.6,CLIC
1998-03-28,10.1,CLIC
1998-03-29,5.95,CLIC
1998-03-30,9.35,CLIC
1998-03-31,7.4,CLIC
1998-04-01,6.5,CLIC
1998-04-02,6.75,CLIC
1998-04-03,7.95,CLIC
1998-04-04,5.9,CLIC
1998-04-05,9.1,CLIC
1998-04-06,5.85,CLIC
1998-04-07,8.3,CLIC
1998-04-08,8.85,CLIC
1998-04-09,8.4,CLIC
1998-04-10,8.7,CLIC
1998-04-11,8.3,CLIC
1998-04-12,8.5,CLIC
1998-04-13,7.9,CLIC
1998-04-14,7.4,CLIC
1998-04-15,7.55,CLIC
1998-04-16,6.65,CLIC
1998-04-17,5.2,CLIC
1998-04-18,8.4,CLIC
1998-04-19,7.8,CLIC
1998-04-20,9.3,CLIC
1998-04-21,4.1,CLIC
1998-04-22,6.4,CLIC
1998-04-23,8.6,CLIC
1998-04-24,13.1,CLIC
1998-04-25,6.7,CLIC
1998-04-26,9.7,CLIC
1998-04-27,4.5,CLIC
1998-04-28,5.95,CLIC
1998-04-29,6.15,CLIC
1998-04-30,3.6,CLIC
1998-05-01,10.1,CLIC
1998-05-02,11.4,CLIC
1998-05-03,6.8,CLIC
1998-05-04,5.8,CLIC
1998-05-05,8.45,CLIC
1998-05-06,9.8,CLIC
1998-05-07,8.3,CLIC
1998-05-08,9.2,CLIC
1998-05-09,10.8,CLIC
1998-05-10,9.2,CLIC
1998-05-11,11.2,CLIC
1998-05-12,8.3,CLIC
1998-05-13,8.35,CLIC
1998-05-14,6.85,CLIC
1998-05-15,5.1,CLIC
1998-05-16,4.6,CLIC
1998-05-17,7.5,CLIC
1998-05-18,4.1,CLIC
1998-05-19,8.7,CLIC
1998-05-20,6.15,CLIC
1998-05-21,9.6,CLIC
1998-05-22,10.6,CLIC
1998-05-23,12.5,CLIC
1998-05-24,6.7,CLIC
1998-05-25,8.35,CLIC
1998-05-26,6.85,CLIC
1998-05-27,9.4,CLIC
1998-05-28,8.7,CLIC
1998-05-29,8.3,CLIC
1998-05-30,16,CLIC
1998-05-31,4.8,CLIC
1998-06-01,5.9,CLIC
1998-06-02,11.65,CLIC
1998-06-03,10.95,CLIC
1998-06-04,12.3,CLIC
1998-06-05,7.8,CLIC
1998-06-06,4.7,CLIC
1998-06-07,5.4,CLIC
1998-06-08,7.9,CLIC
1998-06-09,11.05,CLIC
1998-06-10,13.25,CLIC
1998-06-11,4.9,CLIC
1998-06-12,10.1,CLIC
1998-06-13,9.8,CLIC
1998-06-14,7.9,CLIC
1998-06-15,6.05,CLIC
1998-06-16,10.5,CLIC
1998-06-17,13.3,CLIC
1998-06-18,11.3,CLIC
1998-06-19,11.9,CLIC
1998-06-20,10.7,CLIC
1998-06-21,13.2,CLIC
1998-06-22,11.95,CLIC
1998-06-23,8.05,CLIC
1998-06-24,8.6,CLIC
1998-06-25,9.9,CLIC
1998-06-26,8.4,CLIC
1998-06-27,7.05,CLIC
1998-06-28,8.45,CLIC
1998-06-29,9.55,CLIC
1998-06-30,6.3,CLIC
1998-07-01,12.5,CLIC
1998-07-02,8.2,CLIC
1998-07-03,7.7,CLIC
1998-07-04,7.7,CLIC
1998-07-05,11.4,CLIC
1998-07-06,12.2,CLIC
1998-07-07,7.9,CLIC
1998-07-08,8.9,CLIC
1998-07-09,8.5,CLIC
1998-07-10,8.45,CLIC
1998-07-11,6.95,CLIC
1998-07-12,11,CLIC
1998-07-13,11.8,CLIC
1998-07-14,7.9,CLIC
1998-07-15,7.9,CLIC
1998-07-16,10.2,CLIC
1998-07-17,9.2,CLIC
1998-07-18,11.9,CLIC
1998-07-19,9.3,CLIC
1998-07-20,10.8,CLIC
1998-07-21,9.7,CLIC
1998-07-22,9.3,CLIC
1998-07-23,8.05,CLIC
1998-07-24,11.85,CLIC
1998-07-25,13.6,CLIC
1998-07-26,9.7,CLIC
1998-07-27,11.9,CLIC
1998-07-28,10.1,CLIC
1998-07-29,11.7,CLIC
1998-07-30,13.2,CLIC
1998-07-31,13.8,CLIC
1998-08-01,10.4,CLIC
1998-08-02,10.9,CLIC
1998-08-03,9.1,CLIC
1998-08-04,8.3,CLIC
1998-08-05,3.6,CLIC
1998-08-06,2.6,CLIC
1998-08-07,4,CLIC
1998-08-08,9.3,CLIC
1998-08-09,9.6,CLIC
1998-08-10,10.5,CLIC
1998-08-11,11.6,CLIC
1998-08-12,9.4,CLIC
1998-08-13,10.6,CLIC
1998-08-14,8.1,CLIC
1998-08-15,4.7,CLIC
1998-08-16,8.5,CLIC
1998-08-17,8.1,CLIC
1998-08-18,4.6,CLIC
1998-08-19,3.2,CLIC
1998-08-20,2.9,CLIC
1998-08-21,2.7,CLIC
1998-08-22,1.5,CLIC
1998-08-23,5.1,CLIC
1998-08-24,5.9,CLIC
1998-08-25,6.7,CLIC
1998-08-26,9.2,CLIC
1998-08-27,4.2,CLIC
1998-08-28,5.9,CLIC
1998-08-29,5.1,CLIC
1998-08-30,4.6,CLIC
1998-08-31,6.2,CLIC
1998-09-01,2.8,CLIC
1998-09-02,6.3,CLIC
1998-09-03,6.9,CLIC
1998-09-04,4.8,CLIC
1998-09-05,1.3,CLIC
1998-09-06,1.8,CLIC
1998-09-07,1.9,CLIC
1998-09-08,1.7,CLIC
1998-09-09,1.5,CLIC
1998-09-10,7.4,CLIC
1998-09-11,7.4,CLIC
1998-09-12,3.8,CLIC
1998-09-13,4.1,CLIC
1998-09-14,7.1,CLIC
1998-09-15,0.5,CLIC
1998-09-16,0.6,CLIC
1998-09-17,1.2,CLIC
1998-09-18,2,CLIC
1998-09-19,5.1,CLIC
1998-09-20,4.5,CLIC
