DDATETIME,R2008,R0820,MAXR06HTIME,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,MAXR06H,R20H,MINPTIME,MDCOUNT,R19H,R07H,AVGU24,MAXP,R11H,MAXPTIME,MAXU,MAXT,R23H,R15H,MAXR02HTIME,R03H,AVGP,MAXR03HTIME,MINT,MINU,OSSMOID,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,KEYID,MINUTIME,AVGP24,R09H,AVGT24,MINTTIME,MAXUTIME,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,MAXTTIME,AVGU,MAXR03H
20160717000000,0,0,20160716200100,32,0,0,0,0,0,0,0,0,0,20160717164700,1440,0,0,82,10025,0,20160717111300,92,326,0,0,20160716200100,0,10011,20160716200100,286,68,1,0,0,0,0,0,0,0,815193,20160717135000,10011,0,302,20160717061300,20160717035300,0,0,0,0,0,9989,301,20160717151800,83,0
20160718000000,0,0,20160717200100,20,0,0,0,0,0,0,0,0,0,20160718154700,1440,0,0,80,10020,0,20160717224800,89,323,0,0,20160717200100,0,10002,20160717200100,285,67,1,0,0,0,0,0,0,0,815213,20160718131400,10003,0,300,20160718053100,20160717233200,0,0,0,0,0,9985,300,20160718134600,80,0
20160719000000,4,0,20160719041100,23,0,0,4,4,0,0,0,4,0,20160719162500,1440,0,0,81,10017,0,20160719104600,92,322,0,0,20160719041100,0,10003,20160719041100,268,66,1,0,0,0,0,0,0,0,815233,20160719144800,10004,0,294,20160719043700,20160719043100,0,0,0,0,4,9992,294,20160719131900,81,4
20160720000000,1,0,20160720020800,20,0,0,1,1,0,0,0,1,0,20160719200100,1440,0,0,80,10034,0,20160720085700,91,322,0,0,20160720020800,1,10024,20160720020800,264,64,1,0,0,0,0,0,0,0,815253,20160720154500,10021,0,291,20160720022700,20160720044600,0,0,0,0,0,10001,292,20160720144300,81,1
20160721000000,26,0,20160721064200,20,0,0,26,26,0,0,0,26,0,20160721175000,1440,0,26,78,10054,0,20160721102700,93,326,0,0,20160721064200,0,10035,20160721064200,271,58,1,0,0,0,0,0,0,0,815273,20160721151600,10035,0,296,20160721041800,20160721065000,0,0,0,0,0,10020,293,20160721160200,78,26
20160722000000,0,0,20160721200100,20,0,0,0,0,0,0,0,0,0,20160722175700,1440,0,0,78,10049,0,20160722083200,89,339,0,0,20160721200100,0,10030,20160721200100,276,56,1,0,0,0,0,0,0,0,815293,20160722154100,10032,0,298,20160722014400,20160722004900,0,0,0,0,0,10005,299,20160722153500,79,0
20160723000000,0,0,20160722200100,23,0,0,0,0,0,0,0,0,0,20160723172100,1440,0,0,78,10035,0,20160723091100,89,334,0,0,20160722200100,0,10017,20160722200100,277,62,1,0,0,0,0,0,0,0,815313,20160723132700,10018,0,299,20160723045300,20160723023000,0,0,0,0,0,9994,300,20160723133000,79,0
20160724000000,0,0,20160723200100,18,0,0,0,0,0,0,0,0,0,20160724155100,1440,0,0,73,10028,0,20160724082100,90,352,0,0,20160723200100,0,10011,20160723200100,275,39,1,0,0,0,0,0,0,0,815333,20160724142800,10011,0,305,20160724061400,20160724030200,0,0,0,0,0,9994,307,20160724143600,69,0
20160725000000,0,0,20160724200100,18,0,0,0,0,0,0,0,0,0,20160725160500,1440,0,0,75,10028,0,20160725085000,92,353,0,0,20160724200100,0,10013,20160724200100,276,51,1,0,0,0,0,0,0,0,815353,20160725125500,10012,0,305,20160725060200,20160725051700,0,0,0,0,0,9991,304,20160725133500,76,0
20160726000000,0,26,20160726134500,17,0,0,21,26,7,0,0,26,0,20160726162300,1440,0,0,74,10023,7,20160725222900,86,331,0,0,20160726124300,0,10010,20160726134500,282,61,1,0,0,0,0,0,5,0,815373,20160725205100,10009,0,302,20160726055000,20160726111100,0,7,0,0,0,9990,299,20160726144800,78,26
20160727000000,0,0,20160726200100,20,0,0,0,0,0,0,0,0,0,20160727033300,1440,0,0,73,10032,0,20160727195300,85,343,0,0,20160726200100,0,10021,20160726200100,279,58,1,0,26,0,0,0,0,0,815393,20160727145400,10018,0,304,20160727055600,20160727055300,0,0,0,0,0,10009,304,20160727145300,73,0
20160728000000,0,0,20160727200100,23,0,0,0,0,0,0,0,0,0,20160728155100,1440,0,0,74,10036,0,20160728102100,89,337,0,0,20160727200100,0,10025,20160727200100,274,52,1,0,0,0,0,0,0,0,815413,20160728123100,10024,0,301,20160728051300,20160728045700,0,0,0,0,0,10011,300,20160728145400,76,0
20160729000000,0,0,20160728200100,14,0,0,0,0,0,0,0,0,0,20160729171200,1440,0,0,72,10036,0,20160728215500,84,356,0,0,20160728200100,0,10014,20160728200100,277,48,1,0,0,0,0,0,0,0,815433,20160729131700,10018,0,305,20160729055500,20160729023200,0,0,0,0,0,9998,307,20160729143800,73,0
20160730000000,0,178,20160730144900,16,0,0,178,178,0,0,0,178,0,20160730160100,1440,0,0,82,10011,0,20160729223200,94,349,0,87,20160730144900,0,9998,20160730144900,249,62,1,0,0,0,0,0,91,0,815453,20160730100400,9997,0,295,20160730144000,20160730144100,0,0,0,0,0,9972,288,20160730122800,84,178
20160731000000,0,0,20160730200100,13,0,0,0,0,0,0,0,84,0,20160731170300,1439,0,0,74,10000,0,20160730220800,87,345,0,0,20160730200100,0,9986,20160730200100,265,55,1,0,178,0,0,0,0,0,815473,20160731113500,9983,0,296,20160731014100,20160730220000,0,0,0,0,0,9949,298,20160731141600,73,0
20160801000000,0,0,20160731200100,19,0,0,0,0,0,0,0,0,0,20160801195600,1440,0,0,73,9984,0,20160731221100,85,327,0,0,20160731200100,0,9926,20160731200100,276,58,1,0,0,0,0,0,0,0,815493,20160801195700,9940,0,301,20160801055300,20160801021500,0,0,0,0,0,9880,304,20160801132500,71,0
20160802000000,818,842,20160802102500,40,111,1,582,1660,37,153,3,1008,0,20160802042100,1440,0,109,89,9939,131,20160802195800,99,318,0,0,20160802100500,137,9871,20160802102500,242,57,1,0,0,0,327,116,74,55,815513,20160801200600,9862,243,265,20160802032100,20160802054100,0,26,31,1,105,9765,258,20160801200500,94,743
20160803000000,153,241,20160803134400,16,3,0,165,394,60,1,0,239,0,20160802200100,1440,0,0,92,10003,81,20160803111900,98,279,0,2,20160803125000,0,9985,20160803134400,250,83,1,0,842,1,23,0,15,0,815533,20160803173800,9978,10,266,20160803105500,20160803044100,3,50,0,0,145,9939,265,20160803161500,91,204
20160804000000,1,7,20160804152500,13,0,0,4,8,0,0,2,6,0,20160804035200,1440,0,0,89,10022,0,20160803225000,95,306,0,1,20160804142500,0,10013,20160804152500,260,77,1,0,241,0,1,0,2,0,815553,20160804121300,10012,0,271,20160804022000,20160804152800,1,1,0,0,0,10000,269,20160804123700,90,5
20160805000000,0,0,20160804200100,15,0,0,0,0,0,0,0,3,0,20160805172300,1440,0,0,83,10032,0,20160804223700,96,333,0,0,20160804200100,0,10012,20160804200100,261,65,1,0,7,0,0,0,0,0,815573,20160805140400,10014,0,289,20160805033500,20160805034000,0,0,0,0,0,9989,293,20160805141000,81,0
20160806000000,0,0,20160805200100,14,0,0,0,0,0,0,0,0,0,20160806175200,1440,0,0,82,10014,0,20160805225900,98,345,0,0,20160805200100,0,9980,20160805200100,272,56,1,0,0,0,0,0,0,0,815593,20160806155700,9987,0,298,20160806041100,20160806061000,0,0,0,0,0,9950,298,20160806160200,83,0
20160807000000,0,0,20160806200100,23,0,0,0,0,0,0,0,0,0,20160807160200,1440,0,0,84,9968,0,20160806231000,94,338,0,0,20160806200100,0,9953,20160806200100,277,69,1,0,0,0,0,0,0,0,815613,20160807151900,9955,0,300,20160807051700,20160807042300,0,0,0,0,0,9937,300,20160807133500,86,0
20160808000000,0,0,20160807200100,22,0,0,0,0,0,0,0,0,0,20160808154900,1440,0,0,83,9972,0,20160808093400,92,337,0,0,20160807200100,0,9957,20160807200100,280,70,1,0,0,0,0,0,0,0,815633,20160808142500,9958,0,302,20160808055500,20160808030700,0,0,0,0,0,9935,305,20160808142300,82,0
20160809000000,0,1,20160809194600,12,0,0,1,1,0,0,0,1,1,20160809161800,1440,0,0,82,9962,0,20160809093400,90,330,0,0,20160809194600,0,9947,20160809194600,281,69,1,0,0,0,0,0,0,0,815653,20160809112100,9949,0,298,20160809195400,20160809022300,0,0,0,0,0,9926,294,20160809104300,83,1
20160810000000,998,165,20160810101600,10,53,0,966,1163,1,0,0,1110,0,20160810035000,1440,0,352,90,9969,2,20160810104300,100,291,0,44,20160810071700,0,9954,20160810081900,248,77,1,0,1,0,12,0,3,593,815673,20160809200400,9950,98,270,20160810064000,20160810075500,0,5,0,0,0,9934,267,20160809222700,92,1012
20160811000000,0,2,20160810200100,12,0,0,2,2,2,0,0,44,0,20160811163100,1440,0,0,86,9980,0,20160811104900,93,304,0,0,20160811120100,0,9962,20160811120100,258,71,1,0,165,0,0,0,0,0,815693,20160811172800,9961,0,274,20160811115700,20160810204900,0,0,0,0,0,9943,276,20160811151800,86,2
20160812000000,7,25,20160812121200,11,6,0,15,32,4,0,0,31,0,20160812162500,1440,0,0,89,9965,8,20160811212300,98,304,0,0,20160812112800,0,9941,20160812112100,265,72,1,0,2,0,5,0,0,0,815713,20160812152900,9943,6,277,20160812081700,20160812074800,0,2,0,0,1,9922,277,20160812152600,89,21
20160813000000,0,181,20160813175800,18,0,0,181,181,0,0,0,181,0,20160813161000,1440,0,0,84,9949,0,20160812211400,96,323,0,0,20160813175800,0,9927,20160813175800,264,63,1,181,25,0,0,0,0,0,815733,20160813121700,9929,0,286,20160813175100,20160813182000,0,0,0,0,0,9902,283,20160813122400,85,181
20160814000000,0,13,20160813200100,16,0,0,12,13,0,0,0,181,13,20160814160400,1440,0,0,84,9930,0,20160813215300,93,303,0,0,20160814200000,0,9913,20160813200100,263,74,1,0,181,0,0,0,0,0,815753,20160814095700,9912,0,278,20160814062600,20160814195700,0,0,0,0,0,9891,273,20160814095400,87,181
20160815000000,107,70,20160815001700,12,1,15,73,177,0,0,0,118,1,20160815153300,1440,26,0,91,9924,0,20160814224300,98,309,39,0,20160814221500,0,9904,20160814221900,252,71,1,12,13,28,0,1,0,0,815773,20160815152800,9905,0,267,20160815052100,20160814210000,22,0,1,31,0,9886,268,20160815150600,91,101
20160816000000,144,52,20160815214400,12,18,0,58,196,0,0,0,128,0,20160816161900,1440,0,16,94,9919,0,20160815222400,99,283,0,5,20160815213400,1,9891,20160815204900,250,80,1,0,70,2,0,31,42,15,815793,20160816103700,9893,0,262,20160816061400,20160816011600,56,5,5,0,0,9870,258,20160816103400,96,84
20160817000000,23,87,20160817110100,20,4,0,57,110,0,1,1,93,0,20160817170200,1440,0,1,92,9900,29,20160816220600,98,293,1,0,20160817093700,2,9868,20160817110100,255,81,1,0,52,1,26,4,0,2,815813,20160817172300,9873,31,268,20160817013500,20160817073500,0,0,0,0,7,9844,267,20160817172200,92,86
20160818000000,397,58,20160818045300,19,13,22,287,455,0,66,0,368,0,20160818030800,1440,0,10,92,9916,0,20160818195900,98,297,0,21,20160818032500,183,9885,20160818031100,256,79,1,0,87,2,19,46,0,2,815833,20160818123400,9877,18,271,20160818031200,20160818002200,2,0,45,0,6,9851,271,20160818133900,92,324
20160819000000,5,1,20160818200100,16,0,0,5,6,0,0,0,21,0,20160818200200,1440,0,0,84,9972,0,20160819200000,97,326,4,1,20160818221700,0,9952,20160818221700,262,67,1,0,58,1,0,0,0,0,815853,20160819121600,9946,0,286,20160819050500,20160818231000,0,0,0,0,0,9916,286,20160819112300,84,5
20160820000000,0,52,20160820145100,16,0,0,52,52,0,0,0,52,0,20160820170700,1440,0,0,85,9997,0,20160820093100,96,339,0,52,20160820145100,0,9977,20160820145100,271,67,1,0,1,0,0,0,0,0,815873,20160820122300,9978,0,294,20160820042800,20160820060900,0,0,0,0,0,9951,294,20160820133300,85,52
20160821000000,337,1,20160821075200,18,1,0,283,338,0,96,0,336,0,20160821170800,1440,0,13,89,9975,0,20160820215200,99,308,0,0,20160821041300,178,9959,20160821051100,234,70,1,0,52,0,0,0,0,11,815893,20160821142200,9959,1,276,20160821025100,20160821045400,1,0,0,0,37,9939,279,20160821150600,89,315
20160822000000,0,0,20160821200100,11,0,0,0,0,0,0,0,0,0,20160821200100,1439,0,0,78,9981,0,20160822083400,95,338,0,0,20160821200100,0,9973,20160821200100,263,55,1,0,1,0,0,0,0,0,815913,20160822150000,9971,0,295,20160822042800,20160821213400,0,0,0,0,0,9956,294,20160822153100,77,0
20160823000000,0,0,20160822200100,10,0,0,0,0,0,0,0,0,0,20160823173300,1440,0,0,79,9994,0,20160823102400,95,330,0,0,20160822200100,0,9976,20160822200100,267,65,1,0,0,0,0,0,0,0,815933,20160823162500,9978,0,295,20160823050800,20160823064600,0,0,0,0,0,9953,296,20160823124900,79,0
20160824000000,0,0,20160823200100,12,0,0,0,0,0,0,0,0,0,20160824152000,1440,0,0,72,9978,0,20160824101200,87,332,0,0,20160823200100,0,9968,20160823200100,276,61,1,0,0,0,0,0,0,0,815953,20160824113200,9966,0,302,20160824055200,20160824071100,0,0,0,0,0,9946,301,20160824160300,72,0
20160825000000,0,0,20160824200100,13,0,0,0,0,0,0,0,0,0,20160825154300,1440,0,0,74,9994,0,20160825092800,90,349,0,0,20160824200100,0,9969,20160824200100,268,56,1,0,0,0,0,0,0,0,815973,20160825121700,9970,0,303,20160825054100,20160825054000,0,0,0,0,0,9951,302,20160825141900,75,0
20160826000000,0,0,20160825200100,16,0,0,0,0,0,0,0,0,0,20160826153700,1440,0,0,77,9998,0,20160826193900,88,344,0,0,20160825200100,0,9978,20160825200100,276,55,1,0,0,0,0,0,0,0,815993,20160826144300,9972,0,302,20160826184900,20160826044200,0,0,0,0,0,9948,297,20160826144600,76,0
20160827000000,4,1,20160826205400,10,0,0,4,5,0,0,0,4,1,20160827151300,1440,0,0,80,10002,0,20160827005300,94,338,0,0,20160826205400,0,9993,20160826205400,265,59,1,0,0,0,0,0,0,0,816013,20160827142600,9991,0,287,20160827050000,20160827193300,4,0,0,0,0,9977,287,20160827143500,81,4
20160828000000,209,0,20160828031600,13,0,6,195,209,0,1,0,209,0,20160828160500,1440,0,0,86,10010,0,20160827224800,99,298,0,0,20160828015500,9,9995,20160828024100,249,65,1,0,1,0,0,39,0,0,816033,20160828163500,9995,0,272,20160828005700,20160828010600,0,0,154,0,0,9976,270,20160828163600,85,207
20160829000000,0,0,20160828200100,19,0,0,0,0,0,0,0,0,0,20160829031500,1440,0,0,73,10014,0,20160829104900,80,280,0,0,20160828200100,0,10002,20160828200100,250,58,1,0,0,0,0,0,0,0,816053,20160829065100,9999,0,263,20160829055300,20160829130300,0,0,0,0,0,9985,258,20160828200200,74,0
20160830000000,0,0,20160829200100,11,0,0,0,0,0,0,0,0,0,20160830154800,1440,0,0,74,10020,0,20160829223300,88,307,0,0,20160829200100,0,10006,20160829200100,243,58,1,0,0,0,0,0,0,0,816073,20160830102900,10006,0,271,20160830044100,20160830043700,0,0,0,0,0,9986,271,20160830160400,77,0
20160831000000,0,0,20160830200100,9,0,0,0,0,0,0,0,0,0,20160831165400,1439,0,0,80,10012,0,20160830214800,89,315,0,0,20160830200100,0,9995,20160830200100,257,63,1,0,0,0,0,0,0,0,816093,20160831143000,9994,0,279,20160831043800,20160831071800,0,0,0,0,0,9968,282,20160831140100,79,0
20160901000000,0,2,20160901132700,23,0,0,2,2,0,0,0,2,0,20160901163300,1440,0,0,87,9991,0,20160831221800,94,314,0,0,20160901132700,0,9960,20160901132700,267,74,1,0,0,0,0,0,2,0,816113,20160901120900,9965,0,283,20160901074900,20160901132200,0,0,0,0,0,9936,279,20160901121300,88,2
20160902000000,1,23,20160902150600,18,0,0,17,24,0,0,3,19,0,20160902160300,1440,0,0,91,9960,0,20160902095400,97,311,1,1,20160902092800,0,9949,20160902092800,268,74,1,0,2,0,17,0,0,0,816133,20160902115700,9947,0,282,20160902141800,20160902154300,0,0,0,2,0,9936,279,20160902115600,90,17
20160903000000,40,0,20160903041300,12,0,0,40,40,0,38,0,40,0,20160903044600,1440,0,0,89,9964,0,20160903200000,99,319,0,0,20160903041300,1,9954,20160903041300,264,73,1,0,23,0,0,0,0,0,816173,20160903123700,9951,0,283,20160903042600,20160903042100,0,0,0,0,1,9936,284,20160903124200,89,40
20160904000000,0,0,20160903200100,15,0,0,0,0,0,0,0,0,0,20160904152000,1440,0,0,83,9986,0,20160904082100,92,310,0,0,20160903200100,0,9977,20160903200100,267,70,1,0,0,0,0,0,0,0,816193,20160904123800,9975,0,284,20160904050700,20160903220300,0,0,0,0,0,9963,283,20160904123300,83,0
20160905000000,0,305,20160905192100,18,0,0,238,305,0,0,35,305,3,20160905170000,1440,64,0,85,10000,0,20160904213400,99,292,0,1,20160905165300,0,9987,20160905185200,253,71,1,0,0,0,0,0,0,0,816213,20160905102800,9989,0,273,20160905163400,20160905162900,0,0,0,202,0,9976,271,20160905100100,87,270
20160906000000,2,303,20160905200100,11,0,0,303,305,281,0,0,305,0,20160906161300,1440,0,0,93,10006,0,20160906100500,99,284,0,0,20160906124100,1,9994,20160906124100,256,81,1,0,305,0,0,1,0,0,816233,20160906152200,9994,0,268,20160906120600,20160906115800,0,22,0,0,0,9980,267,20160906151400,93,303
20160907000000,0,0,20160906200100,12,0,0,0,0,0,0,0,0,0,20160907154600,1440,0,0,91,10012,0,20160907092700,96,291,0,0,20160906200100,0,10001,20160906200100,256,79,1,0,303,0,0,0,0,0,816253,20160907095100,9999,0,266,20160907031600,20160907181800,0,0,0,0,0,9988,266,20160907103200,93,0
20160908000000,0,6,20160908092000,14,0,0,6,6,0,0,0,6,0,20160908161400,1440,0,0,91,10018,0,20160908092400,98,288,0,0,20160908092000,0,10008,20160908092000,260,84,1,0,0,0,5,0,0,0,816273,20160908115300,10006,1,271,20160908052100,20160908052800,0,0,0,0,0,9994,272,20160908121100,91,6
20160909000000,0,55,20160909132400,7,0,0,30,55,0,0,0,55,0,20160909155100,1440,0,0,94,10025,24,20160909095000,99,284,0,0,20160909132400,0,10010,20160909130800,253,85,1,0,6,0,1,0,21,0,816293,20160909091000,10012,0,267,20160909132500,20160909133700,0,9,0,0,0,9996,264,20160909090700,94,38
20160910000000,0,158,20160910151900,12,0,0,107,158,43,0,4,158,0,20160910160500,1440,0,0,95,10018,7,20160909231100,99,293,0,13,20160910125200,0,10006,20160910135100,250,79,1,0,55,0,15,0,15,0,816313,20160910091300,10005,0,260,20160910151100,20160910114900,0,61,0,0,0,9988,259,20160910090400,96,122
20160911000000,0,61,20160911103400,13,0,0,47,61,0,0,0,47,0,20160911143900,1440,0,0,89,10025,47,20160911195500,98,330,0,0,20160911103400,0,10011,20160911103400,250,62,1,14,158,0,0,0,0,0,816333,20160911143000,10008,0,273,20160911012500,20160910203100,0,0,0,0,0,9991,275,20160911153700,89,47
20160912000000,0,0,20160911200100,15,0,0,0,0,0,0,0,14,0,20160912151500,1440,0,0,84,10038,0,20160912083400,96,327,0,0,20160911200100,0,10029,20160911200100,252,60,1,0,61,0,0,0,0,0,816353,20160912134600,10027,0,280,20160912052700,20160911234300,0,0,0,0,0,10015,281,20160912134500,84,14
20160913000000,0,0,20160912200100,11,0,0,0,0,0,0,0,0,0,20160913161700,1440,0,0,84,10054,0,20160913000100,92,316,0,0,20160912200100,0,10033,20160912200100,264,65,1,0,0,0,0,0,0,0,816373,20160913123000,10035,0,281,20160913064300,20160913041600,0,0,0,0,0,10010,279,20160913122800,87,0
20160914000000,0,0,20160913200100,26,0,0,0,0,0,0,0,0,0,20160914162100,1440,0,0,74,10028,0,20160913213500,96,323,0,0,20160913200100,0,9979,20160913200100,260,54,1,0,0,0,0,0,0,0,816413,20160914130000,9988,0,288,20160914052400,20160914001000,0,0,0,0,0,9946,289,20160914145700,72,0
20160915000000,0,0,20160914200100,22,0,0,0,0,0,0,0,0,0,20160915152700,1440,0,0,66,9971,0,20160915195200,76,322,0,0,20160914200100,0,9958,20160914200100,271,57,1,0,0,0,0,0,0,0,816433,20160915143400,9955,0,295,20160915061900,20160915073100,0,0,0,0,0,9944,293,20160915145200,68,0
20160916000000,0,0,20160915200100,17,0,0,0,0,0,0,0,0,0,20160916155200,1440,0,0,68,9994,0,20160916095600,81,318,0,0,20160915200100,0,9978,20160915200100,261,57,1,0,0,0,0,0,0,0,816435,20160916152800,9977,0,289,20160916060200,20160916065600,0,0,0,0,0,9962,289,20160916163200,69,0
20160917000000,0,0,20160916200100,21,0,0,0,0,0,0,0,0,0,20160917150100,1440,0,0,67,10000,0,20160917095200,81,321,0,0,20160916200100,0,9987,20160916200100,266,53,1,0,0,0,0,0,0,0,816453,20160917191000,9985,0,293,20160917054200,20160917054100,0,0,0,0,0,9974,292,20160917141200,66,0
20160918000000,0,0,20160917200100,10,0,0,0,0,0,0,0,0,0,20160918152700,1440,0,0,66,10013,0,20160918094200,80,319,0,0,20160917200100,0,9999,20160917200100,247,54,1,0,0,0,0,0,0,0,816473,20160918141900,9998,0,282,20160918054700,20160918072200,0,0,0,0,0,9982,282,20160918142200,67,0
20160919000000,0,200,20160919180200,21,0,0,200,200,0,0,0,200,0,20160919144300,1440,1,0,70,10017,0,20160919195700,97,327,0,0,20160919180200,0,10007,20160919180200,250,51,1,138,0,0,0,0,0,0,816493,20160919142400,10005,0,280,20160919175900,20160919172800,0,0,0,61,0,9992,279,20160919144600,72,200
20160920000000,165,15,20160919204900,22,24,0,77,180,0,10,0,213,0,20160919200100,1440,0,41,85,10067,0,20160920102200,99,294,0,0,20160920072500,7,10048,20160919200100,223,62,1,0,200,0,2,25,0,26,816513,20160920142600,10043,13,252,20160920074000,20160920050200,13,0,1,0,18,10017,254,20160920141800,83,127
20160921000000,9,0,20160920232600,19,0,2,9,9,0,0,0,9,0,20160921153800,1440,0,0,76,10086,0,20160921104300,99,315,6,0,20160920232600,0,10071,20160920232600,242,51,1,0,15,1,0,0,0,0,816533,20160921144700,10069,0,271,20160920233700,20160921001600,0,0,0,0,0,10054,272,20160921151200,75,9
20160922000000,0,0,20160921200100,16,0,0,0,0,0,0,0,0,0,20160922150100,1440,0,0,71,10081,0,20160921211500,84,305,0,0,20160921200100,0,10063,20160921200100,251,53,1,0,0,0,0,0,0,0,816553,20160922130300,10065,0,276,20160922061400,20160922025200,0,0,0,0,0,10047,275,20160922113100,73,0
20160923000000,0,0,20160922200100,15,0,0,0,0,0,0,0,0,0,20160923163000,1440,0,0,74,10070,0,20160922215900,86,309,0,0,20160922200100,0,10048,20160922200100,256,57,1,0,0,0,0,0,0,0,816573,20160923113000,10050,0,276,20160923035200,20160923022900,0,0,0,0,0,10028,275,20160923135000,75,0
20160924000000,0,0,20160923200100,17,0,0,0,0,0,0,0,0,0,20160924165900,1440,0,0,72,10055,0,20160923212300,86,319,0,0,20160923200100,0,10033,20160923200100,257,52,1,0,0,0,0,0,0,0,816593,20160924151800,10035,0,282,20160924060500,20160924055900,0,0,0,0,0,10012,280,20160924155300,74,0
20160925000000,0,0,20160924200100,15,0,0,0,0,0,0,0,0,0,20160925153200,1440,0,0,79,10045,0,20160925095000,92,318,0,0,20160924200100,0,10026,20160924200100,258,61,1,0,0,0,0,0,0,0,816613,20160925124900,10027,0,281,20160925062800,20160925072200,0,0,0,0,0,10008,282,20160925120300,80,0
20160926000000,0,0,20160925200100,13,0,0,0,0,0,0,0,0,0,20160926151700,1440,0,0,81,10031,0,20160925211600,90,326,0,0,20160925200100,0,10005,20160925200100,262,64,1,0,0,0,0,0,0,0,816633,20160926154300,10010,0,285,20160926031800,20160926032800,0,0,0,0,0,9981,286,20160926133500,82,0
20160927000000,0,0,20160926200100,18,0,0,0,0,0,0,0,0,0,20160927154000,1440,0,0,75,10001,0,20160926215200,98,349,0,0,20160926200100,0,9963,20160926200100,271,45,1,0,0,0,0,0,0,0,816653,20160927155400,9968,0,303,20160927051600,20160927040700,0,0,0,0,0,9927,307,20160927162300,72,0
20160928000000,0,0,20160927200100,31,0,0,0,0,0,0,0,0,0,20160928152300,1440,0,0,57,9946,0,20160927203200,65,333,0,0,20160927200100,0,9927,20160927200100,288,48,1,0,0,0,0,0,0,0,816673,20160927212900,9927,0,306,20160928080700,20160928082200,0,0,0,0,0,9905,301,20160927214400,59,0
20160929000000,0,0,20160928200100,23,0,0,0,0,0,0,0,0,0,20160928200100,1440,0,0,67,9996,0,20160929195700,82,297,0,0,20160928200100,0,9968,20160928200100,230,57,1,0,0,0,0,0,0,0,816693,20160928200100,9960,0,261,20160929195700,20160929144800,0,0,0,0,0,9930,254,20160928200100,70,0
20160930000000,0,0,20160929200100,10,0,0,0,0,0,0,0,0,0,20160930033200,1440,0,0,81,10021,0,20160930104300,87,270,0,0,20160929200100,0,10006,20160929200100,221,71,1,0,0,0,0,0,0,0,816713,20160930132800,10004,0,236,20160930051200,20160930193300,0,0,0,0,0,9992,236,20160930153100,82,0
20161001000000,36,12,20161001084100,11,32,0,48,48,0,0,0,48,0,20161001155900,1440,0,4,87,10041,0,20161001095400,99,297,0,0,20161001084100,0,10028,20161001084100,230,71,1,0,0,0,0,0,0,0,816733,20161001133200,10025,12,254,20161001011200,20161001075400,0,0,0,0,0,10012,257,20161001130200,86,48
20161002000000,0,0,20161001200100,14,0,0,0,0,0,0,0,0,0,20161002151900,1440,0,0,84,10042,0,20161001224000,97,309,0,0,20161001200100,0,10020,20161001200100,249,65,1,0,12,0,0,0,0,0,816753,20161002123500,10023,0,273,20161002044300,20161002053100,0,0,0,0,0,9997,270,20161002150900,85,0
20161003000000,0,0,20161002200100,14,0,0,0,0,0,0,0,0,0,20161003145100,1440,0,0,79,10020,0,20161003090500,90,318,0,0,20161002200100,0,10007,20161002200100,255,62,1,0,0,0,0,0,0,0,816773,20161003132600,10007,0,279,20161003064800,20161003064800,0,0,0,0,0,9990,279,20161003145000,78,0
20161004000000,0,144,20161004165600,13,0,0,144,144,0,0,89,144,0,20161004151400,1440,0,0,84,10027,0,20161004091900,99,315,0,1,20161004165600,0,10007,20161004165600,254,63,1,0,0,0,0,0,0,0,816793,20161004132500,10008,0,273,20161004163200,20161004162200,0,0,0,54,0,9989,279,20161004140500,81,144
20161005000000,0,39,20161004200100,18,0,0,39,39,0,0,36,144,0,20161005144400,1440,0,0,84,10033,0,20161005100000,95,316,0,0,20161005161300,0,10017,20161005161300,256,61,1,0,144,0,0,0,0,0,816813,20161005152000,10016,0,272,20161005162300,20161005164400,0,0,0,3,0,9999,275,20161005150900,84,39
20161006000000,0,0,20161005200100,20,0,0,0,0,0,0,0,39,0,20161006164600,1440,0,0,76,10041,0,20161006084400,90,316,0,0,20161005200100,0,10021,20161005200100,252,57,1,0,39,0,0,0,0,0,816833,20161006134000,10023,0,279,20161006055300,20161006053000,0,0,0,0,0,10001,280,20161006133800,75,0
20161007000000,0,0,20161006200100,18,0,0,0,0,0,0,0,0,0,20161007154000,1440,0,0,74,10019,0,20161006210700,89,310,0,0,20161006200100,0,10003,20161006200100,255,60,1,0,0,0,0,0,0,0,816853,20161007154500,10004,0,283,20161007061600,20161007062000,0,0,0,0,0,9982,279,20161007154300,77,0
20161008000000,0,0,20161007200100,40,0,0,0,0,0,0,0,0,0,20161008143700,1440,0,0,72,10012,0,20161008085200,77,292,0,0,20161007200100,0,10000,20161007200100,267,66,1,0,0,0,0,0,0,0,816873,20161008135300,9999,0,279,20161008063000,20161008001800,0,0,0,0,0,9983,279,20161008135000,72,0
20161009000000,0,0,20161008200100,27,0,0,0,0,0,0,0,0,0,20161009033500,1440,0,0,69,10032,0,20161009095000,75,275,0,0,20161008200100,0,10020,20161008200100,245,64,1,0,0,0,0,0,0,0,816893,20161009133400,10017,0,259,20161009194600,20161009195300,0,0,0,0,0,10006,255,20161008200100,71,0
