Estación: ,76393,Parámetro: ,PresBarometr
Longitud: ,-,Latitud:,-

Fecha,Valor
2014-05-22 23:00,1013.46
2014-05-23 00:00,1013.52
2014-05-23 01:00,1014.41
2014-05-23 02:00,1014.1
2014-05-23 03:00,1013.46
2014-05-23 04:00,1013.7
2014-05-23 05:00,1013.9
2014-05-23 06:00,1014.06
2014-05-23 07:00,1014.87
2014-05-23 08:00,1015.51
2014-05-23 09:00,1015.69
2014-05-23 10:00,1015.78
2014-05-23 11:00,1016.51
2014-05-23 12:00,1015.18
2014-05-23 13:00,1013.37
2014-05-23 14:00,1012.68
2014-05-23 15:00,1012.02
2014-05-23 16:00,1011.15
2014-05-23 17:00,1010.81
2014-05-23 18:00,1010.64
2014-05-24 05:00,1016.37
2014-05-24 06:00,1017
2014-05-24 07:00,1017.01
2014-05-24 08:00,1016.72
2014-05-24 09:00,1016.52
2014-05-24 10:00,1015.6
2014-05-24 11:00,1014.79
2014-05-24 12:00,1011.82
2014-05-24 13:00,1010.95
2014-05-24 14:00,1010.15
2014-05-24 15:00,1009.19
2014-05-24 16:00,1008.6
2014-05-24 17:00,1007.91
2014-05-24 18:00,1007.37
2014-05-24 19:00,1007.53
2014-05-24 20:00,1007.95
2014-05-24 21:00,1008.17
2014-05-24 22:00,1008.98
2014-05-24 23:00,1009.06
2014-05-25 05:00,1011.21
2014-05-25 06:00,1011.92
2014-05-25 07:00,1012.72
2014-05-25 08:00,1013.51
2014-05-25 09:00,1014.1
2014-05-25 10:00,1014.14
2014-05-25 11:00,1014.14
2014-05-25 12:00,1011.95
2014-05-25 13:00,1011.14
2014-05-25 14:00,1010.52
2014-05-25 15:00,1010.48
2014-05-25 16:00,1008.82
2014-05-25 17:00,1008.51
2014-05-25 18:00,1008.27
2014-05-25 19:00,1008.49
2014-05-25 20:00,1009.58
2014-05-25 21:00,1010.01
2014-05-25 22:00,1010.56
2014-05-25 23:00,1010.58
2014-05-26 00:00,1010.31
2014-05-26 05:00,1012.29
2014-05-26 06:00,1013.05
2014-05-26 07:00,1013.65
2014-05-26 08:00,1014.34
2014-05-26 09:00,1014.54
2014-05-26 10:00,1014.67
2014-05-26 11:00,1014.31
2014-05-26 12:00,1012.03
2014-05-26 13:00,1011.26
2014-05-26 14:00,1010.59
2014-05-26 15:00,1009.79
2014-05-26 16:00,1009.63
2014-05-26 17:00,1008.79
2014-05-26 18:00,1008.29
2014-05-26 19:00,1008.74
2014-05-26 20:00,1009.28
2014-05-26 21:00,1010.38
2014-05-26 22:00,1011.48
2014-05-26 23:00,1010.82
2014-05-27 00:00,1011.31
2014-05-27 05:00,1013.06
2014-05-27 06:00,1012.95
2014-05-27 07:00,1013.4
2014-05-27 08:00,1013.58
2014-05-27 09:00,1013.74
2014-05-27 10:00,1013.71
2014-05-27 11:00,1013.51
2014-05-27 12:00,1011.27
2014-05-27 13:00,1010.4
2014-05-27 14:00,1009.52
2014-05-27 15:00,1008.42
2014-05-27 16:00,1007.43
2014-05-27 17:00,1006.51
2014-05-27 18:00,1006
2014-05-27 19:00,1006.64
2014-05-27 20:00,1007.54
2014-05-27 21:00,1007.71
2014-05-27 22:00,1009.01
2014-05-27 23:00,1009.36
2014-05-28 00:00,1009.31
2014-05-28 05:00,1010.21
2014-05-28 06:00,1010.38
2014-05-28 07:00,1010.66
2014-05-28 08:00,1010.87
2014-05-28 09:00,1011.26
2014-05-28 10:00,1011.2
2014-05-28 11:00,1011.05
2014-05-28 12:00,1008.94
2014-05-28 13:00,1007.99
2014-05-28 14:00,1007.36
2014-05-28 15:00,1006.51
2014-05-28 16:00,1005.8
2014-05-28 17:00,1005.58
2014-05-28 18:00,1005.5
2014-05-28 19:00,1006.35
2014-05-28 20:00,1007.96
2014-05-28 21:00,1008.32
2014-05-28 22:00,1009.3
2014-05-28 23:00,1009.83
2014-05-29 00:00,1009.98
2014-05-29 05:00,1011.94
2014-05-29 06:00,1012.27
2014-05-29 07:00,1012.49
2014-05-29 08:00,1013.11
2014-05-29 09:00,1013.25
2014-05-29 10:00,1012.9
2014-05-29 11:00,1012.83
2014-05-29 12:00,1010.54
2014-05-29 13:00,1009.85
2014-05-29 14:00,1009.21
2014-05-29 15:00,1008.5
2014-05-29 16:00,1007.53
2014-05-29 17:00,1007.22
2014-05-29 18:00,1007.14
2014-05-29 19:00,1008.08
2014-05-29 20:00,1007.97
2014-05-29 21:00,1008.42
2014-05-29 22:00,1008.85
2014-05-29 23:00,1008.91
2014-05-30 00:00,1008.97
2014-05-30 05:00,1010.57
2014-05-30 06:00,1010.88
2014-05-30 07:00,1011.93
2014-05-30 08:00,1012.3
2014-05-30 09:00,1012.52
2014-05-30 10:00,1012.44
2014-05-30 11:00,1012.21
2014-05-30 12:00,1009.95
2014-05-30 13:00,1009.11
2014-05-30 14:00,1008.43
2014-05-30 15:00,1007.78
2014-05-30 16:00,1006.85
2014-05-30 17:00,1006.31
2014-05-30 18:00,1006.29
2014-05-30 19:00,1006.45
2014-05-30 20:00,1007.76
2014-05-30 21:00,1007.85
2014-05-30 22:00,1008.33
2014-05-30 23:00,1008.88
2014-05-31 00:00,1009.25
2014-05-31 05:00,1011.35
2014-05-31 06:00,1011.8
2014-05-31 07:00,1012.3
2014-05-31 08:00,1012.93
2014-05-31 09:00,1012.89
2014-05-31 10:00,1012.44
2014-05-31 11:00,1012.46
2014-05-31 12:00,1009.82
2014-05-31 13:00,1009.18
2014-05-31 14:00,1008.26
2014-05-31 15:00,1007.67
2014-05-31 16:00,1006.83
2014-05-31 17:00,1006.34
2014-05-31 18:00,1006.09
2014-06-01 05:00,1009.29
2014-06-01 06:00,1009.41
2014-06-01 07:00,1009.8
2014-06-01 08:00,1010.39
2014-06-01 09:00,1010.65
2014-06-01 10:00,1010.55
2014-06-01 11:00,1010.7
2014-06-01 19:00,1007.1
2014-06-01 20:00,1007.27
2014-06-01 21:00,1008.03
2014-06-01 22:00,1009.02
2014-06-01 23:00,1009.69
2014-06-02 00:00,1010.07
2014-06-02 05:00,1009.49
2014-06-02 06:00,1010.13
2014-06-02 07:00,1010.42
2014-06-02 08:00,1010.77
2014-06-02 09:00,1011.1
2014-06-02 10:00,1011.07
2014-06-02 11:00,1011
2014-06-02 12:00,1010.25
2014-06-02 13:00,1009.6
2014-06-02 14:00,1008.95
2014-06-02 15:00,1008.3
2014-06-02 16:00,1008.02
2014-06-02 17:00,1007.93
2014-06-02 18:00,1007.85
2014-06-02 19:00,1008.72
2014-06-02 20:00,1008.94
2014-06-02 21:00,1009.5
2014-06-02 22:00,1010.61
2014-06-02 23:00,1011.17
2014-06-03 00:00,1011.04
2014-06-03 05:00,1011.06
2014-06-03 06:00,1011.18
2014-06-03 07:00,1011.69
2014-06-03 08:00,1012.52
2014-06-03 09:00,1013.09
2014-06-03 10:00,1012.94
2014-06-03 11:00,1012.69
2014-06-03 12:00,1012.27
2014-06-03 13:00,1011.56
2014-06-03 14:00,1011.02
2014-06-03 15:00,1010.27
2014-06-03 16:00,1009.62
2014-06-03 17:00,1008.47
2014-06-03 18:00,1008.61
2014-06-03 19:00,1009.15
2014-06-03 20:00,1009.87
2014-06-03 21:00,1009.99
2014-06-03 22:00,1010.32
2014-06-03 23:00,1010.84
2014-06-04 00:00,1010.78
2014-06-04 05:00,1011.15
2014-06-04 06:00,1011.77
2014-06-04 07:00,1012.21
2014-06-04 08:00,1012.81
2014-06-04 09:00,1013.38
2014-06-04 10:00,1012.97
2014-06-04 11:00,1012.69
2014-06-04 12:00,1010.19
2014-06-04 13:00,1009.25
2014-06-04 14:00,1008.26
2014-06-04 15:00,1007.28
2014-06-04 16:00,1006.19
2014-06-04 17:00,1005.85
2014-06-04 18:00,1005.56
2014-06-04 19:00,1005.98
2014-06-04 20:00,1006.22
2014-06-04 21:00,1006.48
2014-06-04 22:00,1007.75
2014-06-04 23:00,1007.87
2014-06-05 00:00,1008
2014-06-05 05:00,1008.99
2014-06-05 06:00,1009.41
2014-06-05 07:00,1009.9
2014-06-05 08:00,1010.31
2014-06-05 09:00,1010.81
2014-06-05 10:00,1010.47
2014-06-05 11:00,1010.08
2014-06-05 12:00,1008.12
2014-06-05 13:00,1007.15
2014-06-05 14:00,1006.61
2014-06-05 15:00,1006
2014-06-05 16:00,1005.91
2014-06-05 17:00,1005.56
2014-06-05 18:00,1005.2
2014-06-05 19:00,1006.12
2014-06-05 20:00,1006.74
2014-06-05 21:00,1006.93
2014-06-05 22:00,1007.81
2014-06-05 23:00,1007.95
2014-06-06 00:00,1007.83
2014-06-06 05:00,1009.47
2014-06-06 06:00,1010.03
2014-06-06 07:00,1010.53
2014-06-06 08:00,1011.45
2014-06-06 09:00,1011.72
2014-06-06 10:00,1011.53
2014-06-06 11:00,1011.26
2014-06-06 12:00,1009.49
2014-06-06 13:00,1008.64
2014-06-06 14:00,1008.07
2014-06-06 15:00,1007.56
2014-06-06 16:00,1007.36
2014-06-06 17:00,1006.97
2014-06-06 18:00,1006.86
2014-06-06 19:00,1007.22
2014-06-06 20:00,1007.46
2014-06-06 21:00,1007.7
2014-06-06 22:00,1008.69
2014-06-06 23:00,1008.88
2014-06-07 00:00,1008.47
2014-06-07 05:00,1011
2014-06-07 06:00,1011.76
2014-06-07 07:00,1012.57
2014-06-07 08:00,1013.48
2014-06-07 09:00,1014.14
2014-06-07 10:00,1014.19
2014-06-07 11:00,1014.06
2014-06-07 12:00,1011.6
2014-06-07 13:00,1011.1
2014-06-07 14:00,1009.81
2014-06-07 15:00,1009.22
2014-06-07 16:00,1008.23
2014-06-07 17:00,1007.62
2014-06-07 18:00,1007.59
2014-06-08 05:00,1009.33
2014-06-08 06:00,1009.81
2014-06-08 07:00,1010.46
2014-06-08 08:00,1011.14
2014-06-08 09:00,1011.3
2014-06-08 10:00,1012.09
2014-06-08 11:00,1012.48
2014-06-08 12:00,1010.24
2014-06-08 13:00,1010.34
2014-06-08 14:00,1008.79
2014-06-08 15:00,1008.37
2014-06-08 16:00,1007.39
2014-06-08 17:00,1006.24
2014-06-08 18:00,1005.49
2014-06-08 19:00,1004.68
2014-06-08 20:00,1005
2014-06-08 21:00,1005.09
2014-06-08 22:00,1006.36
2014-06-08 23:00,1006.52
2014-06-09 00:00,1007.01
2014-06-09 05:00,1006.35
2014-06-09 06:00,1006.08
2014-06-09 07:00,1006.78
2014-06-09 08:00,1007.42
2014-06-09 09:00,1007.95
2014-06-09 10:00,1007.93
2014-06-09 11:00,1007.66
2014-06-09 12:00,1007.01
2014-06-09 13:00,1005.43
2014-06-09 14:00,1004.81
2014-06-09 15:00,1004.07
2014-06-09 16:00,1004.2
2014-06-09 17:00,1003.75
2014-06-09 18:00,1003.99
2014-06-09 19:00,1004.27
2014-06-09 20:00,1004.64
2014-06-09 21:00,1006.28
2014-06-09 22:00,1006.29
2014-06-09 23:00,1006.76
2014-06-10 05:00,1009.28
2014-06-10 06:00,1010.03
2014-06-10 07:00,1010.71
2014-06-10 08:00,1012.03
2014-06-10 09:00,1012.21
2014-06-10 10:00,1013.19
2014-06-10 11:00,1012.88
2014-06-10 12:00,1009.92
2014-06-10 13:00,1009.05
2014-06-10 14:00,1008.47
2014-06-10 15:00,1009.27
2014-06-10 16:00,1008.09
2014-06-10 17:00,1007.87
2014-06-10 18:00,1008.49
2014-06-10 19:00,1007.71
2014-06-10 20:00,1007.82
2014-06-10 21:00,1007.98
2014-06-10 22:00,1008.96
2014-06-10 23:00,1009.46
2014-06-11 00:00,1009.39
2014-06-11 01:00,1009.63
2014-06-11 02:00,1010.3
2014-06-11 03:00,1009.48
2014-06-11 04:00,1010.33
2014-06-11 05:00,1010.11
2014-06-11 06:00,1010.33
2014-06-11 07:00,1010.85
2014-06-11 08:00,1011
2014-06-11 09:00,1011.15
2014-06-11 10:00,1010.72
2014-06-11 11:00,1010.36
2014-06-11 12:00,1009.29
2014-06-11 13:00,1008.25
2014-06-11 14:00,1007.51
2014-06-11 15:00,1006.78
2014-06-11 16:00,1005.81
2014-06-11 17:00,1005.11
2014-06-11 18:00,1004.82
2014-06-11 19:00,1004.88
2014-06-11 20:00,1005.31
2014-06-11 21:00,1005.58
2014-06-11 22:00,1006.19
2014-06-11 23:00,1006.71
2014-06-12 00:00,1007.02
2014-06-12 01:00,1007.37
2014-06-12 02:00,1007.57
2014-06-12 03:00,1007.4
2014-06-12 04:00,1007.64
2014-06-12 05:00,1007.49
2014-06-12 06:00,1008.25
2014-06-12 07:00,1009
2014-06-12 08:00,1009.35
2014-06-12 09:00,1009.71
2014-06-12 10:00,1009.74
2014-06-12 11:00,1009.31
2014-06-12 12:00,1008.48
2014-06-12 13:00,1007.52
2014-06-12 14:00,1006.47
2014-06-12 15:00,1005.65
2014-06-12 16:00,1004.75
2014-06-12 17:00,1004.11
2014-06-12 18:00,1003.69
2014-06-12 19:00,1004.12
2014-06-12 20:00,1004.51
2014-06-12 21:00,1004.3
2014-06-12 22:00,1005.13
2014-06-12 23:00,1006.06
2014-06-13 00:00,1006.44
2014-06-13 01:00,1007.13
2014-06-13 02:00,1007.94
2014-06-13 03:00,1008.67
2014-06-13 04:00,1010.43
2014-06-13 05:00,1010.75
2014-06-13 06:00,1011.52
2014-06-13 07:00,1012.06
2014-06-13 08:00,1013.07
2014-06-13 09:00,1013.01
2014-06-13 10:00,1011.98
2014-06-13 11:00,1010.75
2014-06-13 12:00,1010.09
2014-06-13 13:00,1009.43
2014-06-13 14:00,1008.57
2014-06-13 15:00,1007.66
2014-06-13 16:00,1007.34
2014-06-13 17:00,1006.64
2014-06-13 18:00,1006.18
2014-06-13 19:00,1006.64
2014-06-13 20:00,1007.4
2014-06-13 21:00,1008.07
2014-06-13 22:00,1009.53
2014-06-13 23:00,1009.25
2014-06-14 01:00,1009.69
2014-06-14 02:00,1009.21
2014-06-14 03:00,1009.61
2014-06-14 04:00,1009.92
2014-06-14 05:00,1010.31
2014-06-14 06:00,1010.93
2014-06-14 07:00,1011.07
2014-06-14 08:00,1011.87
2014-06-14 09:00,1012.1
2014-06-14 10:00,1011.7
2014-06-14 11:00,1011.37
2014-06-14 12:00,1010.15
2014-06-14 13:00,1009.12
2014-06-14 14:00,1007.97
2014-06-14 15:00,1006.76
2014-06-14 16:00,1005.29
2014-06-14 17:00,1004.7
2014-06-14 18:00,1004.54
2014-06-14 19:00,1004.47
2014-06-14 20:00,1005.16
2014-06-14 21:00,1005.51
2014-06-14 22:00,1006.76
2014-06-14 23:00,1007.24
2014-06-15 05:00,1009.57
2014-06-15 06:00,1010.02
2014-06-15 07:00,1010.59
2014-06-15 08:00,1011.25
2014-06-15 09:00,1011.33
2014-06-15 10:00,1011.33
2014-06-15 11:00,1011.57
2014-06-15 12:00,1009.24
2014-06-15 13:00,1008.66
2014-06-15 14:00,1007.96
2014-06-15 15:00,1007.22
2014-06-15 16:00,1007.02
2014-06-15 17:00,1006.62
2014-06-15 18:00,1006.62
2014-06-15 19:00,1007.09
2014-06-15 20:00,1007.39
2014-06-15 21:00,1007.62
2014-06-15 22:00,1007.59
2014-06-15 23:00,1008.91
2014-06-16 00:00,1009.54
2014-06-16 01:00,1010.07
2014-06-16 02:00,1010.68
2014-06-16 03:00,1011.02
2014-06-16 04:00,1011.22
2014-06-16 05:00,1011.51
2014-06-16 06:00,1011.76
2014-06-16 07:00,1012.41
2014-06-16 08:00,1013.22
2014-06-16 09:00,1013.89
2014-06-16 10:00,1013.76
2014-06-16 11:00,1013.72
2014-06-16 12:00,1013.29
2014-06-16 13:00,1012.45
2014-06-16 14:00,1012.31
2014-06-16 15:00,1011.55
2014-06-16 16:00,1010.36
2014-06-16 17:00,1010.45
2014-06-16 18:00,1010.22
2014-06-16 19:00,1010.32
2014-06-16 20:00,1010.59
2014-06-16 21:00,1010.83
2014-06-16 22:00,1011.56
2014-06-16 23:00,1011.93
2014-06-17 05:00,1014.24
2014-06-17 06:00,1014.71
2014-06-17 07:00,1015.25
2014-06-17 08:00,1015.71
2014-06-17 09:00,1015.93
2014-06-17 10:00,1015.48
2014-06-17 11:00,1015.42
2014-06-17 12:00,1013
2014-06-17 13:00,1012.03
2014-06-17 14:00,1011.11
2014-06-17 15:00,1010.64
2014-06-17 16:00,1010.1
2014-06-17 17:00,1009.91
2014-06-17 18:00,1009.47
2014-06-17 19:00,1009.34
2014-06-17 20:00,1009.24
2014-06-17 21:00,1009.38
2014-06-17 22:00,1010.49
2014-06-17 23:00,1010.94
2014-06-18 05:00,1013.24
2014-06-18 06:00,1013.73
2014-06-18 07:00,1014.06
2014-06-18 08:00,1014.36
2014-06-18 09:00,1015.03
2014-06-18 10:00,1014.75
2014-06-18 11:00,1014.65
2014-06-18 12:00,1011.97
2014-06-18 13:00,1012.15
2014-06-18 14:00,1010.13
2014-06-18 15:00,1010.09
2014-06-18 16:00,1010.06
2014-06-18 17:00,1009.99
2014-06-18 18:00,1009.2
2014-06-18 19:00,1007.97
2014-06-18 20:00,1008.24
2014-06-18 21:00,1008.81
2014-06-18 22:00,1010.26
2014-06-18 23:00,1010.88
2014-06-19 11:00,1018.57
2014-06-19 12:00,1013.52
2014-06-19 13:00,1012.82
2014-06-19 14:00,1011.85
2014-06-19 15:00,1011.55
2014-06-19 16:00,1013.22
2014-06-19 17:00,1012.73
2014-06-19 18:00,1012.53
2014-06-19 19:00,1012.21
2014-06-19 20:00,1012.15
2014-06-19 21:00,1012.48
2014-06-19 22:00,1013.1
2014-06-19 23:00,1013.12
2014-06-20 05:00,1015.05
2014-06-20 06:00,1015.29
2014-06-20 07:00,1016.12
2014-06-20 08:00,1016.82
2014-06-20 09:00,1016.87
2014-06-20 10:00,1017.2
2014-06-20 11:00,1017.12
2014-06-20 12:00,1014.91
2014-06-20 13:00,1013.88
2014-06-20 14:00,1013.1
2014-06-20 15:00,1012.35
2014-06-20 16:00,1011.86
2014-06-20 17:00,1011.35
2014-06-20 18:00,1011.41
2014-06-20 19:00,1011.18
2014-06-20 20:00,1011.58
2014-06-20 21:00,1012
2014-06-20 22:00,1012.6
2014-06-20 23:00,1012.99
2014-06-21 00:00,1013.18
2014-06-21 01:00,1012.83
2014-06-21 02:00,1013.39
2014-06-21 03:00,1012.12
2014-06-21 04:00,1011.81
2014-06-21 05:00,1011.41
2014-06-21 06:00,1012.48
2014-06-21 07:00,1013.25
2014-06-21 08:00,1013.82
2014-06-21 09:00,1014.04
2014-06-21 10:00,1014.09
2014-06-21 11:00,1013.75
2014-06-21 12:00,1013.11
2014-06-21 13:00,1012.08
2014-06-21 14:00,1011.12
2014-06-21 15:00,1009.96
2014-06-21 16:00,1008.84
2014-06-21 17:00,1008.29
2014-06-21 18:00,1008.18
2014-06-21 19:00,1008.67
2014-06-21 20:00,1008.9
2014-06-21 21:00,1009.53
2014-06-22 05:00,1013.44
2014-06-22 06:00,1014.07
2014-06-22 07:00,1014.19
2014-06-22 08:00,1014.54
2014-06-22 09:00,1014.88
2014-06-22 10:00,1014.15
2014-06-22 11:00,1013.38
2014-06-22 12:00,1011.11
2014-06-22 13:00,1010.13
2014-06-22 14:00,1009.01
2014-06-22 15:00,1008.12
2014-06-22 16:00,1007.34
2014-06-22 17:00,1007.13
2014-06-22 18:00,1007.33
2014-06-22 19:00,1007.6
2014-06-22 20:00,1007.3
2014-06-22 21:00,1008.8
2014-06-22 22:00,1008.4
2014-06-22 23:00,1008.65
2014-06-23 00:00,1008.74
2014-06-23 01:00,1008.66
2014-06-23 02:00,1008.56
2014-06-23 03:00,1008.22
2014-06-23 04:00,1007.84
2014-06-23 05:00,1007.89
2014-06-23 06:00,1008.9
2014-06-23 07:00,1009.64
2014-06-23 08:00,1010.29
2014-06-23 09:00,1010.82
2014-06-23 10:00,1010.96
2014-06-23 11:00,1011.16
2014-06-23 12:00,1011.11
2014-06-23 13:00,1010.55
2014-06-23 14:00,1009.93
2014-06-23 15:00,1009.45
2014-06-23 16:00,1008.53
2014-06-23 17:00,1007.85
2014-06-23 18:00,1007.78
2014-06-23 19:00,1007.6
2014-06-23 20:00,1007.3
2014-06-23 21:00,1008.8
2014-06-23 22:00,1008.4
2014-06-23 23:00,1011.56
2014-06-24 00:00,1011.71
2014-06-24 01:00,1011.52
2014-06-24 02:00,1011.42
2014-06-24 03:00,1011.56
2014-06-24 04:00,1012.4
2014-06-24 05:00,1012.89
2014-06-24 06:00,1013.88
2014-06-24 07:00,1014.11
2014-06-24 08:00,1014.32
2014-06-24 09:00,1014.49
2014-06-24 10:00,1015.07
2014-06-24 11:00,1014.85
2014-06-24 12:00,1014.47
2014-06-24 13:00,1013.36
2014-06-24 14:00,1012.42
2014-06-24 15:00,1011.59
2014-06-24 16:00,1010.86
2014-06-24 17:00,1010.3
2014-06-24 18:00,1011
2014-06-24 19:00,1011.34
2014-06-24 20:00,1011.97
2014-06-24 21:00,1012.72
2014-06-24 22:00,1014.18
2014-06-24 23:00,1014.31
2014-06-25 00:00,1013.16
2014-06-25 01:00,1011.41
2014-06-25 02:00,1011.08
2014-06-25 03:00,1010.99
2014-06-25 04:00,1011.46
2014-06-25 05:00,1011.75
2014-06-25 06:00,1012.55
2014-06-25 07:00,1013.28
2014-06-25 08:00,1014.15
2014-06-25 09:00,1014.1
2014-06-25 10:00,1014.04
2014-06-25 11:00,1014.07
2014-06-25 12:00,1013.73
2014-06-25 13:00,1012.46
2014-06-25 14:00,1011.44
2014-06-25 15:00,1010.53
2014-06-25 16:00,1009.53
2014-06-25 17:00,1008.95
2014-06-25 18:00,1009.01
2014-06-25 19:00,1009.71
2014-06-25 20:00,1010.48
2014-06-25 21:00,1011.07
2014-06-25 22:00,1012.51
2014-06-25 23:00,1013
2014-06-26 00:00,1013.09
2014-06-26 01:00,1013.07
2014-06-26 02:00,1012.38
2014-06-26 03:00,1012.15
2014-06-26 04:00,1011.24
2014-06-26 05:00,1011.7
2014-06-26 06:00,1012.04
2014-06-26 07:00,1013.05
2014-06-26 08:00,1013.19
2014-06-26 09:00,1013.11
2014-06-26 10:00,1013.04
2014-06-26 11:00,1012.76
2014-06-26 12:00,1011.32
2014-06-26 13:00,1010.44
2014-06-26 14:00,1009.11
2014-06-26 15:00,1008.55
2014-06-26 16:00,1007.71
2014-06-26 17:00,1007.25
2014-06-26 18:00,1007.15
2014-06-26 19:00,1007.49
2014-06-26 20:00,1008.13
2014-06-26 21:00,1008.51
2014-06-26 22:00,1009.02
2014-06-26 23:00,1009.43
2014-06-27 00:00,1009.51
2014-06-27 01:00,1008.89
2014-06-27 02:00,1008.27
2014-06-27 03:00,1008.26
2014-06-27 04:00,1008.48
2014-06-27 05:00,1008.84
2014-06-27 06:00,1009.49
2014-06-27 07:00,1010.15
2014-06-27 08:00,1010.16
2014-06-27 09:00,1010.54
2014-06-27 10:00,1010.53
2014-06-27 11:00,1010.01
2014-06-27 12:00,1009.8
2014-06-27 13:00,1008.87
2014-06-27 14:00,1007.32
2014-06-27 15:00,1006.47
2014-06-27 16:00,1006.52
2014-06-27 17:00,1005.99
2014-06-27 18:00,1005.56
2014-06-27 19:00,1005.72
2014-06-27 20:00,1006.09
2014-06-27 21:00,1006.61
2014-06-27 22:00,1007.43
2014-06-27 23:00,1007.47
2014-06-28 00:00,1007.63
2014-06-28 01:00,1006.97
2014-06-28 02:00,1007.13
2014-06-28 03:00,1007.22
2014-06-28 04:00,1007.42
2014-06-28 05:00,1007.83
2014-06-28 06:00,1008.08
2014-06-28 07:00,1008.88
2014-06-28 08:00,1009.76
2014-06-28 09:00,1010.51
2014-06-28 10:00,1011.02
2014-06-28 11:00,1010.9
2014-06-28 12:00,1010.53
2014-06-28 13:00,1009.53
2014-06-28 14:00,1008.52
2014-06-28 15:00,1007.71
2014-06-28 16:00,1007.05
2014-06-28 17:00,1006.27
2014-06-28 18:00,1006.08
2014-06-28 19:00,1006.35
2014-06-28 20:00,1007.74
2014-06-28 21:00,1008.29
2014-06-28 22:00,1009.54
2014-06-28 23:00,1010.02
2014-06-29 00:00,1010.27
2014-06-29 01:00,1010.32
2014-06-29 02:00,1010.26
2014-06-29 03:00,1010.16
2014-06-29 04:00,1010.61
2014-06-29 05:00,1010.93
2014-06-29 06:00,1011.69
2014-06-29 07:00,1012.39
2014-06-29 08:00,1013.01
2014-06-29 09:00,1013.18
2014-06-29 10:00,1013.28
2014-06-29 11:00,1013.05
2014-06-29 12:00,1012.37
2014-06-29 13:00,1011.44
2014-06-29 14:00,1010.46
2014-06-29 15:00,1009.81
2014-06-29 16:00,1009.29
2014-06-29 17:00,1008.56
2014-06-29 18:00,1008.28
2014-06-29 19:00,1008.46
2014-06-29 20:00,1008.41
2014-06-29 21:00,1009.36
2014-06-29 22:00,1010.23
2014-06-29 23:00,1010.85
2014-06-30 00:00,1010.53
2014-06-30 01:00,1010.5
2014-06-30 02:00,1010.39
2014-06-30 03:00,1010.29
2014-06-30 04:00,1010.16
2014-06-30 05:00,1010.96
2014-06-30 06:00,1011.6
2014-06-30 07:00,1012.01
2014-06-30 08:00,1012.78
2014-06-30 09:00,1012.98
2014-06-30 10:00,1012.97
2014-06-30 11:00,1012.63
2014-06-30 12:00,1012.19
2014-06-30 13:00,1010.85
2014-06-30 14:00,1009.69
2014-06-30 15:00,1008.97
2014-06-30 16:00,1008.26
2014-06-30 17:00,1007.36
2014-07-01 00:00,1008.62
2014-07-01 01:00,1009.01
2014-07-01 02:00,1008.34
2014-07-01 03:00,1008.15
2014-07-01 04:00,1008.27
2014-07-01 05:00,1008.69
2014-07-01 06:00,1009.46
2014-07-01 07:00,1009.77
2014-07-01 08:00,1010.92
2014-07-01 09:00,1011.22
2014-07-01 10:00,1010.97
2014-07-01 11:00,1011.11
2014-07-01 12:00,1010.66
2014-07-01 13:00,1009.77
2014-07-01 14:00,1008.94
2014-07-01 15:00,1008.24
2014-07-01 16:00,1007.5
2014-07-01 17:00,1006.76
2014-07-01 18:00,1007.51
2014-07-01 19:00,1007.67
2014-07-01 20:00,1008.08
2014-07-01 21:00,1008.82
2014-07-01 22:00,1009.83
2014-07-01 23:00,1010.6
2014-07-02 00:00,1010.56
2014-07-02 01:00,1010.54
2014-07-02 02:00,1010.57
2014-07-02 03:00,1010.74
2014-07-02 04:00,1011.05
2014-07-02 05:00,1011.93
2014-07-02 06:00,1012.25
2014-07-02 07:00,1012.91
2014-07-02 08:00,1013.3
2014-07-02 09:00,1013.75
2014-07-02 10:00,1014.64
2014-07-02 11:00,1015.39
2014-07-02 12:00,1014.87
2014-07-02 13:00,1014.84
2014-07-02 14:00,1013.13
2014-07-02 15:00,1012.32
2014-07-02 16:00,1011.53
2014-07-02 17:00,1011.42
2014-07-02 18:00,1011.7
2014-07-02 19:00,1012.29
2014-07-02 20:00,1012.83
2014-07-02 21:00,1013.49
2014-07-02 22:00,1014.64
2014-07-02 23:00,1014.81
2014-07-03 00:00,1014.75
2014-07-03 01:00,1014.99
2014-07-03 02:00,1014.02
2014-07-03 03:00,1014.32
2014-07-03 04:00,1015.06
2014-07-03 05:00,1015.23
2014-07-03 06:00,1015.62
2014-07-03 07:00,1016.85
2014-07-03 08:00,1017.39
2014-07-03 09:00,1017.65
2014-07-03 10:00,1017.52
2014-07-03 11:00,1017.15
2014-07-03 12:00,1016.64
2014-07-03 13:00,1015.64
2014-07-03 14:00,1015.11
2014-07-03 15:00,1014.55
2014-07-03 16:00,1015.07
2014-07-03 17:00,1014.66
2014-07-03 18:00,1013.9
2014-07-03 19:00,1014.41
2014-07-03 20:00,1014.91
2014-07-03 21:00,1015.2
2014-07-03 22:00,1015.9
2014-07-03 23:00,1016.54
2014-07-04 00:00,1016.77
2014-07-04 01:00,1017.02
2014-07-04 02:00,1016.73
2014-07-04 03:00,1016.74
2014-07-04 04:00,1017.6
2014-07-04 05:00,1017.87
2014-07-04 06:00,1018.38
2014-07-04 07:00,1018.83
