Estación: ,Colombia,Parámetro: ,RadSolar
Longitud: ,99° 44' 50.01'',Latitud:,27° 41' 56.29''

Fecha,Valor
2013-01-03 15:00,328
2013-01-03 16:00,225
2013-01-03 17:00,108
2013-01-03 18:00,27
2013-01-03 19:00,1
2013-01-03 20:00,1
2013-01-03 21:00,1
2013-01-03 22:00,1
2013-01-03 23:00,1
2013-01-04 00:00,1
2013-01-04 01:00,0
2013-01-04 02:00,1
2013-01-04 03:00,1
2013-01-04 04:00,1
2013-01-04 05:00,1
2013-01-04 06:00,1
2013-01-04 07:00,1
2013-01-04 08:00,9
2013-01-04 09:00,57
2013-01-04 10:00,80
2013-01-04 11:00,125
2013-01-04 12:00,164
2013-01-04 13:00,198
2013-01-04 14:00,182
2013-01-04 15:00,175
2013-01-04 16:00,134
2013-01-04 17:00,56
2013-01-04 18:00,15
2013-01-04 19:00,1
2013-01-04 20:00,0
2013-01-04 21:00,1
2013-01-04 22:00,1
2013-01-04 23:00,1
2013-01-05 00:00,1
2013-01-05 01:00,1
2013-01-05 02:00,1
2013-01-05 03:00,1
2013-01-05 04:00,1
2013-01-05 05:00,1
2013-01-05 06:00,1
2013-01-05 07:00,1
2013-01-05 08:00,4
2013-01-05 09:00,40
2013-01-05 10:00,143
2013-01-05 11:00,264
2013-01-05 12:00,403
2013-01-05 13:00,506
2013-01-05 14:00,571
2013-01-05 15:00,649
2013-01-05 16:00,504
2013-01-05 17:00,299
2013-01-05 18:00,81
2013-01-05 19:00,1
2013-01-05 20:00,1
2013-01-05 21:00,1
2013-01-05 22:00,1
2013-01-05 23:00,1
2013-01-06 00:00,1
2013-01-06 01:00,1
2013-01-06 02:00,1
2013-01-06 03:00,1
2013-01-06 04:00,1
2013-01-06 05:00,0
2013-01-06 06:00,1
2013-01-06 07:00,1
2013-01-06 08:00,10
2013-01-06 09:00,171
2013-01-06 10:00,374
2013-01-06 11:00,390
2013-01-06 12:00,727
2013-01-06 13:00,629
2013-01-06 14:00,593
2013-01-06 15:00,715
2013-01-06 16:00,537
2013-01-06 17:00,320
2013-01-06 18:00,87
2013-01-06 19:00,1
2013-01-06 20:00,1
2013-01-06 21:00,1
2013-01-06 22:00,1
2013-01-06 23:00,1
2013-01-07 00:00,1
2013-01-07 01:00,1
2013-01-07 02:00,1
2013-01-07 03:00,1
2013-01-07 04:00,1
2013-01-07 05:00,1
2013-01-07 06:00,1
2013-01-07 07:00,1
2013-01-07 08:00,15
2013-01-07 09:00,169
2013-01-07 10:00,261
2013-01-07 11:00,479
2013-01-07 12:00,608
2013-01-07 13:00,602
2013-01-07 14:00,484
2013-01-07 15:00,356
2013-01-07 16:00,235
2013-01-07 17:00,106
2013-01-07 18:00,29
2013-01-07 19:00,1
2013-01-07 20:00,1
2013-01-07 21:00,0
2013-01-07 22:00,1
2013-01-07 23:00,1
2013-01-08 00:00,1
2013-01-08 01:00,1
2013-01-08 02:00,1
2013-01-08 03:00,1
2013-01-08 04:00,1
2013-01-08 05:00,1
2013-01-08 06:00,1
2013-01-08 07:00,1
2013-01-08 08:00,2
2013-01-08 09:00,13
2013-01-08 10:00,33
2013-01-08 11:00,68
2013-01-08 12:00,84
2013-01-08 13:00,116
2013-01-08 14:00,64
2013-01-08 15:00,60
2013-01-08 16:00,37
2013-01-08 17:00,29
2013-01-08 18:00,9
2013-01-08 19:00,1
2013-01-08 20:00,1
2013-01-08 21:00,1
2013-01-08 22:00,1
2013-01-08 23:00,1
2013-01-09 00:00,1
2013-01-09 01:00,1
2013-01-09 02:00,1
2013-01-09 03:00,1
2013-01-09 04:00,1
2013-01-09 05:00,1
2013-01-09 06:00,1
2013-01-09 07:00,1
2013-01-09 08:00,2
2013-01-09 09:00,18
2013-01-09 10:00,55
2013-01-09 11:00,159
2013-01-09 12:00,207
2013-01-09 13:00,235
2013-01-09 14:00,782
2013-01-09 15:00,684
2013-01-09 16:00,528
2013-01-09 17:00,315
2013-01-09 18:00,78
2013-01-09 19:00,1
2013-01-09 20:00,0
2013-01-09 21:00,0
2013-01-09 22:00,1
2013-01-09 23:00,0
2013-01-10 00:00,1
2013-01-10 01:00,1
2013-01-10 02:00,1
2013-01-10 03:00,1
2013-01-10 04:00,1
2013-01-10 05:00,1
2013-01-10 06:00,1
2013-01-10 07:00,1
2013-01-10 08:00,19
2013-01-10 09:00,212
2013-01-10 10:00,423
2013-01-10 11:00,512
2013-01-10 12:00,741
2013-01-10 13:00,806
2013-01-10 14:00,794
2013-01-10 15:00,703
2013-01-10 16:00,539
2013-01-10 17:00,322
2013-01-10 18:00,89
2013-01-10 19:00,1
2013-01-10 20:00,1
2013-01-10 21:00,1
2013-01-10 22:00,1
2013-01-10 23:00,1
2013-01-11 00:00,0
2013-01-11 01:00,1
2013-01-11 02:00,1
2013-01-11 03:00,0
2013-01-11 04:00,1
2013-01-11 05:00,1
2013-01-11 06:00,1
2013-01-11 07:00,1
2013-01-11 08:00,6
2013-01-11 09:00,71
2013-01-11 10:00,211
2013-01-11 11:00,440
2013-01-11 12:00,465
2013-01-11 14:00,573
2013-01-11 15:00,646
2013-01-11 16:00,383
2013-01-11 17:00,264
2013-01-11 18:00,43
2013-01-11 19:00,1
2013-01-11 20:00,1
2013-01-11 21:00,1
2013-01-11 22:00,1
2013-01-11 23:00,1
2013-01-12 00:00,1
2013-01-12 01:00,1
2013-01-12 02:00,1
2013-01-12 03:00,1
2013-01-12 04:00,1
2013-01-12 05:00,0
2013-01-12 06:00,1
2013-01-12 07:00,1
2013-01-12 08:00,2
2013-01-12 09:00,23
2013-01-12 10:00,55
2013-01-12 11:00,81
2013-01-12 12:00,103
2013-01-12 13:00,160
2013-01-12 14:00,187
2013-01-12 15:00,168
2013-01-12 16:00,147
2013-01-12 17:00,90
2013-01-12 18:00,26
2013-01-12 19:00,1
2013-01-12 20:00,1
2013-01-12 21:00,1
2013-01-12 22:00,1
2013-01-12 23:00,0
2013-01-13 00:00,1
2013-01-13 01:00,1
2013-01-13 02:00,1
2013-01-13 03:00,1
2013-01-13 04:00,0
2013-01-13 05:00,1
2013-01-13 06:00,1
2013-01-13 07:00,1
2013-01-13 08:00,11
2013-01-13 09:00,78
2013-01-13 10:00,368
2013-01-13 11:00,365
2013-01-13 12:00,507
2013-01-13 13:00,587
2013-01-13 14:00,392
2013-01-13 15:00,371
2013-01-13 16:00,363
2013-01-13 17:00,177
2013-01-13 18:00,53
2013-01-13 19:00,3
2013-01-13 20:00,1
2013-01-13 21:00,1
2013-01-13 22:00,1
2013-01-13 23:00,1
2013-01-14 00:00,1
2013-01-14 01:00,1
2013-01-14 02:00,0
2013-01-14 03:00,1
2013-01-14 04:00,1
2013-01-14 05:00,0
2013-01-14 06:00,1
2013-01-14 07:00,1
2013-01-14 08:00,8
2013-01-14 09:00,146
2013-01-14 10:00,366
2013-01-14 11:00,446
2013-01-14 12:00,540
2013-01-14 13:00,750
2013-01-14 14:00,795
2013-01-14 15:00,673
2013-01-14 16:00,534
2013-01-14 17:00,275
2013-01-14 18:00,58
2013-01-14 19:00,1
2013-01-14 20:00,1
2013-01-14 21:00,0
2013-01-14 22:00,1
2013-01-14 23:00,1
2013-01-15 00:00,1
2013-01-15 01:00,1
2013-01-15 02:00,1
2013-01-15 03:00,1
2013-01-15 04:00,1
2013-01-15 05:00,1
2013-01-15 06:00,1
2013-01-15 07:00,1
2013-01-15 08:00,4
2013-01-15 09:00,42
2013-01-15 10:00,124
2013-01-15 11:00,217
2013-01-15 12:00,464
2013-01-15 13:00,507
2013-01-15 14:00,606
2013-01-15 15:00,671
2013-01-15 16:00,498
2013-01-15 17:00,236
2013-01-15 18:00,60
2013-01-15 19:00,1
2013-01-15 20:00,1
2013-01-15 21:00,1
2013-01-15 22:00,1
2013-01-15 23:00,1
2013-01-16 00:00,1
2013-01-16 01:00,1
2013-01-16 02:00,1
2013-01-16 03:00,1
2013-01-16 04:00,1
2013-01-16 05:00,1
2013-01-16 06:00,1
2013-01-16 07:00,1
2013-01-16 08:00,23
2013-01-16 09:00,215
2013-01-16 10:00,446
2013-01-16 11:00,576
2013-01-16 12:00,793
2013-01-16 13:00,859
2013-01-16 14:00,852
2013-01-16 15:00,761
2013-01-16 16:00,584
2013-01-16 17:00,366
2013-01-16 18:00,126
2013-01-16 19:00,2
2013-01-16 20:00,1
2013-01-16 21:00,1
2013-01-16 22:00,1
2013-01-16 23:00,1
2013-01-17 00:00,1
2013-01-17 01:00,1
2013-01-17 02:00,1
2013-01-17 03:00,1
2013-01-17 04:00,1
2013-01-17 05:00,1
2013-01-17 06:00,1
2013-01-17 07:00,1
2013-01-17 08:00,22
2013-01-17 09:00,218
2013-01-17 10:00,432
2013-01-17 11:00,571
2013-01-17 12:00,761
2013-01-17 13:00,796
2013-01-17 14:00,813
2013-01-17 15:00,721
2013-01-17 16:00,558
2013-01-17 17:00,347
2013-01-17 18:00,120
2013-01-17 19:00,2
2013-01-17 20:00,1
2013-01-17 21:00,1
2013-01-17 22:00,0
2013-01-17 23:00,1
2013-01-18 00:00,1
2013-01-18 01:00,1
2013-01-18 02:00,1
2013-01-18 03:00,1
2013-01-18 04:00,1
2013-01-18 05:00,1
2013-01-18 06:00,1
2013-01-18 07:00,1
2013-01-18 09:00,212
2013-01-18 10:00,435
2013-01-18 11:00,595
2013-01-18 12:00,765
2013-01-18 13:00,835
2013-01-18 14:00,820
2013-01-18 15:00,738
2013-01-18 16:00,420
2013-01-18 17:00,183
2013-01-18 18:00,93
2013-01-18 19:00,2
2013-01-18 20:00,0
2013-01-18 21:00,1
2013-01-18 22:00,1
2013-01-18 23:00,1
2013-01-19 00:00,1
2013-01-19 01:00,1
2013-01-19 02:00,1
2013-01-19 03:00,1
2013-01-19 04:00,1
2013-01-19 05:00,0
2013-01-19 06:00,1
2013-01-19 07:00,1
2013-01-19 08:00,19
2013-01-19 09:00,204
2013-01-19 10:00,424
2013-01-19 11:00,603
2013-01-19 12:00,756
2013-01-19 13:00,825
2013-01-19 14:00,817
2013-01-19 15:00,731
2013-01-19 16:00,573
2013-01-19 17:00,360
2013-01-19 18:00,124
2013-01-19 19:00,3
2013-01-19 20:00,0
2013-01-19 21:00,1
2013-01-19 22:00,1
2013-01-19 23:00,1
2013-01-20 00:00,0
2013-01-20 01:00,1
2013-01-20 02:00,1
2013-01-20 03:00,1
2013-01-20 04:00,1
2013-01-20 05:00,1
2013-01-20 06:00,1
2013-01-20 07:00,1
2013-01-20 08:00,10
2013-01-20 09:00,79
2013-01-20 10:00,188
2013-01-20 11:00,552
2013-01-20 12:00,729
2013-01-20 13:00,769
2013-01-20 14:00,649
2013-01-20 15:00,688
2013-01-20 16:00,563
2013-01-20 17:00,293
2013-01-20 18:00,90
2013-01-20 19:00,2
2013-01-20 20:00,1
2013-01-20 21:00,1
2013-01-20 22:00,1
2013-01-20 23:00,1
2013-01-21 00:00,1
2013-01-21 01:00,0
2013-01-21 02:00,1
2013-01-21 03:00,1
2013-01-21 04:00,0
2013-01-21 05:00,0
2013-01-21 06:00,1
2013-01-21 07:00,1
2013-01-21 08:00,5
2013-01-21 09:00,33
2013-01-21 10:00,95
2013-01-21 11:00,306
2013-01-21 12:00,518
2013-01-21 13:00,564
2013-01-21 14:00,723
2013-01-21 15:00,705
2013-01-21 16:00,513
2013-01-21 17:00,358
2013-01-21 18:00,134
2013-01-21 19:00,3
2013-01-21 20:00,0
2013-01-21 21:00,1
2013-01-21 22:00,1
2013-01-21 23:00,1
2013-01-22 00:00,1
2013-01-22 01:00,1
2013-01-22 02:00,1
2013-01-22 03:00,1
2013-01-22 04:00,1
2013-01-22 05:00,1
2013-01-22 06:00,1
2013-01-22 07:00,0
2013-01-22 08:00,14
2013-01-22 09:00,80
2013-01-22 10:00,176
2013-01-22 11:00,369
2013-01-22 12:00,466
2013-01-22 13:00,654
2013-01-22 14:00,511
2013-01-22 15:00,393
2013-01-22 16:00,280
2013-01-22 17:00,230
2013-01-22 18:00,82
2013-01-22 19:00,3
2013-01-22 20:00,1
2013-01-22 21:00,0
2013-01-22 22:00,1
2013-01-22 23:00,0
2013-01-23 00:00,0
2013-01-23 01:00,1
2013-01-23 02:00,1
2013-01-23 03:00,1
2013-01-23 04:00,1
2013-01-23 05:00,1
2013-01-23 06:00,1
2013-01-23 07:00,1
2013-01-23 08:00,16
2013-01-23 09:00,93
2013-01-23 10:00,184
2013-01-23 11:00,396
2013-01-23 12:00,757
2013-01-23 13:00,798
2013-01-23 14:00,774
2013-01-23 15:00,750
2013-01-23 16:00,510
2013-01-23 17:00,348
2013-01-23 18:00,125
2013-01-23 19:00,4
2013-01-23 20:00,0
2013-01-23 21:00,0
2013-01-23 22:00,1
2013-01-23 23:00,1
2013-01-24 00:00,1
2013-01-24 01:00,1
2013-01-24 02:00,1
2013-01-24 03:00,1
2013-01-24 04:00,1
2013-01-24 05:00,0
2013-01-24 06:00,1
2013-01-24 07:00,1
2013-01-24 08:00,6
2013-01-24 09:00,71
2013-01-24 10:00,285
2013-01-24 11:00,606
2013-01-24 12:00,748
2013-01-24 13:00,827
2013-01-24 14:00,815
2013-01-24 15:00,729
2013-01-24 16:00,573
2013-01-24 17:00,364
2013-01-24 18:00,136
2013-01-24 19:00,4
2013-01-24 20:00,1
2013-01-24 21:00,1
2013-01-24 22:00,0
2013-01-24 23:00,1
2013-01-25 00:00,0
2013-01-25 01:00,1
2013-01-25 02:00,1
2013-01-25 03:00,0
2013-01-25 04:00,1
2013-01-25 05:00,1
2013-01-25 06:00,0
2013-01-25 07:00,0
2013-01-25 08:00,9
2013-01-25 09:00,74
2013-01-25 10:00,277
2013-01-25 11:00,598
2013-01-25 12:00,743
2013-01-25 13:00,812
2013-01-25 14:00,801
2013-01-25 15:00,714
2013-01-25 16:00,559
2013-01-25 17:00,353
2013-01-25 18:00,130
2013-01-25 19:00,4
2013-01-25 20:00,0
2013-01-25 21:00,0
2013-01-25 22:00,0
2013-01-25 23:00,1
2013-01-26 00:00,0
2013-01-26 01:00,0
2013-01-26 02:00,0
2013-01-26 03:00,1
2013-01-26 04:00,1
2013-01-26 05:00,1
2013-01-26 06:00,1
2013-01-26 07:00,1
2013-01-26 08:00,19
2013-01-26 09:00,179
2013-01-26 10:00,406
2013-01-26 11:00,604
2013-01-26 12:00,738
2013-01-26 13:00,807
2013-01-26 14:00,793
2013-01-26 15:00,730
2013-01-26 16:00,560
2013-01-26 17:00,254
2013-01-26 18:00,74
2013-01-26 19:00,3
2013-01-26 20:00,1
2013-01-26 21:00,1
2013-01-26 22:00,0
2013-01-26 23:00,0
2013-01-27 00:00,1
2013-01-27 01:00,0
2013-01-27 02:00,0
2013-01-27 03:00,1
2013-01-27 04:00,0
2013-01-27 05:00,0
2013-01-27 06:00,0
2013-01-27 07:00,0
2013-01-27 08:00,13
2013-01-27 09:00,176
2013-01-27 10:00,390
2013-01-27 11:00,494
2013-01-27 12:00,710
2013-01-27 13:00,767
2013-01-27 14:00,792
2013-01-27 15:00,705
2013-01-27 16:00,550
2013-01-27 17:00,344
2013-01-27 18:00,127
2013-01-27 19:00,5
2013-01-27 20:00,0
2013-01-27 21:00,0
2013-01-27 22:00,0
2013-01-27 23:00,0
2013-01-28 00:00,1
2013-01-28 01:00,0
2013-01-28 02:00,1
2013-01-28 03:00,0
2013-01-28 04:00,0
2013-01-28 05:00,1
2013-01-28 06:00,1
2013-01-28 07:00,1
2013-01-28 08:00,10
2013-01-28 09:00,119
2013-01-28 10:00,164
2013-01-28 11:00,387
2013-01-28 12:00,531
2013-01-28 13:00,645
2013-01-28 14:00,788
2013-01-28 15:00,705
2013-01-28 16:00,552
2013-01-28 17:00,343
2013-01-28 18:00,129
2013-01-28 19:00,4
2013-01-28 20:00,0
2013-01-28 21:00,0
2013-01-28 22:00,1
2013-01-28 23:00,0
2013-01-29 00:00,0
2013-01-29 01:00,1
2013-01-29 02:00,1
2013-01-29 03:00,0
2013-01-29 04:00,1
2013-01-29 05:00,1
2013-01-29 06:00,1
2013-01-29 07:00,1
2013-01-29 08:00,7
2013-01-29 09:00,61
2013-01-29 10:00,139
2013-01-29 11:00,334
2013-01-29 12:00,772
2013-01-29 13:00,710
2013-01-29 14:00,745
2013-01-29 15:00,628
2013-01-29 16:00,461
2013-01-29 17:00,316
2013-01-29 18:00,58
2013-01-29 19:00,4
2013-01-29 20:00,1
2013-01-29 21:00,1
2013-01-29 22:00,1
2013-01-29 23:00,1
2013-01-30 00:00,0
2013-01-30 01:00,1
2013-01-30 02:00,1
2013-01-30 03:00,0
2013-01-30 04:00,1
2013-01-30 05:00,1
2013-01-30 06:00,1
2013-01-30 07:00,1
2013-01-30 08:00,14
2013-01-30 09:00,230
2013-01-30 10:00,479
2013-01-30 11:00,692
2013-01-30 12:00,836
2013-01-30 13:00,908
2013-01-30 14:00,900
2013-01-30 15:00,814
2013-01-30 16:00,654
2013-01-30 17:00,385
2013-01-30 18:00,79
2013-01-30 19:00,4
2013-01-30 20:00,1
2013-01-30 21:00,1
2013-01-30 22:00,1
2013-01-30 23:00,1
2013-01-31 00:00,1
2013-01-31 01:00,1
2013-01-31 02:00,1
2013-01-31 03:00,1
2013-01-31 04:00,1
2013-01-31 05:00,1
2013-01-31 06:00,1
2013-01-31 07:00,1
2013-01-31 08:00,18
2013-01-31 09:00,212
2013-01-31 10:00,439
2013-01-31 11:00,722
2013-01-31 12:00,758
2013-01-31 13:00,752
2013-01-31 14:00,847
2013-01-31 15:00,743
2013-01-31 16:00,616
2013-01-31 17:00,424
2013-01-31 18:00,127
2013-01-31 19:00,4
2013-01-31 20:00,0
2013-01-31 21:00,0
2013-01-31 22:00,1
2013-01-31 23:00,1
2013-02-01 00:00,0
2013-02-01 01:00,1
2013-02-01 02:00,1
2013-02-01 03:00,1
2013-02-01 04:00,0
2013-02-01 05:00,1
2013-02-01 06:00,0
2013-02-01 07:00,1
2013-02-01 08:00,20
2013-02-01 09:00,168
2013-02-01 10:00,458
2013-02-01 11:00,621
2013-02-01 12:00,777
2013-02-01 13:00,801
2013-02-01 14:00,619
2013-02-01 15:00,480
2013-02-01 16:00,318
2013-02-01 17:00,253
2013-02-01 18:00,93
2013-02-01 19:00,7
2013-02-01 20:00,0
2013-02-01 21:00,1
2013-02-01 22:00,1
2013-02-01 23:00,1
2013-02-02 00:00,0
2013-02-02 01:00,0
2013-02-02 02:00,1
2013-02-02 03:00,1
2013-02-02 04:00,1
2013-02-02 05:00,0
2013-02-02 06:00,1
2013-02-02 07:00,1
2013-02-02 08:00,30
2013-02-02 09:00,128
2013-02-02 10:00,237
2013-02-02 11:00,440
2013-02-02 12:00,734
2013-02-02 13:00,663
2013-02-02 14:00,860
2013-02-02 15:00,749
2013-02-02 16:00,614
2013-02-02 17:00,403
2013-02-02 18:00,166
2013-02-02 19:00,5
2013-02-02 20:00,1
2013-02-02 21:00,0
2013-02-02 22:00,1
2013-02-02 23:00,1
2013-02-03 00:00,1
2013-02-03 01:00,1
2013-02-03 02:00,1
2013-02-03 03:00,1
2013-02-03 04:00,1
2013-02-03 05:00,1
2013-02-03 06:00,0
2013-02-03 07:00,1
2013-02-03 08:00,6
2013-02-03 09:00,50
2013-02-03 10:00,305
2013-02-03 11:00,324
2013-02-03 12:00,436
2013-02-03 13:00,594
2013-02-03 14:00,567
2013-02-03 15:00,487
2013-02-03 16:00,397
2013-02-03 17:00,234
2013-02-03 18:00,129
2013-02-03 19:00,6
2013-02-03 20:00,1
2013-02-03 21:00,0
2013-02-03 22:00,1
2013-02-03 23:00,1
2013-02-04 00:00,1
2013-02-04 01:00,0
2013-02-04 02:00,1
2013-02-04 03:00,1
2013-02-04 04:00,1
2013-02-04 05:00,0
2013-02-04 06:00,1
2013-02-04 07:00,0
2013-02-04 08:00,10
2013-02-04 09:00,121
2013-02-04 10:00,436
2013-02-04 11:00,635
2013-02-04 12:00,777
2013-02-04 13:00,850
2013-02-04 14:00,846
2013-02-04 15:00,768
2013-02-04 16:00,617
2013-02-04 17:00,332
2013-02-04 18:00,67
2013-02-04 19:00,7
2013-02-04 20:00,0
2013-02-04 21:00,0
2013-02-04 22:00,1
2013-02-04 23:00,0
2013-02-05 00:00,0
2013-02-05 01:00,1
2013-02-05 02:00,0
2013-02-05 03:00,1
2013-02-05 04:00,1
2013-02-05 05:00,0
2013-02-05 06:00,1
2013-02-05 07:00,1
2013-02-05 08:00,29
2013-02-05 09:00,82
2013-02-05 10:00,287
2013-02-05 11:00,548
2013-02-05 12:00,469
2013-02-05 13:00,404
2013-02-05 14:00,524
2013-02-05 15:00,667
2013-02-05 16:00,496
2013-02-05 17:00,203
2013-02-05 18:00,37
2013-02-05 19:00,2
2013-02-05 20:00,1
2013-02-05 21:00,0
2013-02-05 22:00,1
2013-02-05 23:00,1
2013-02-06 00:00,1
2013-02-06 01:00,1
2013-02-06 02:00,1
2013-02-06 03:00,1
2013-02-06 04:00,1
2013-02-06 05:00,1
2013-02-06 06:00,1
2013-02-06 07:00,1
2013-02-06 08:00,3
2013-02-06 09:00,21
2013-02-06 10:00,86
2013-02-06 11:00,52
2013-02-06 12:00,344
2013-02-06 13:00,333
2013-02-06 14:00,500
2013-02-06 15:00,444
2013-02-06 16:00,345
2013-02-06 17:00,325
2013-02-06 18:00,146
2013-02-06 19:00,10
2013-02-06 20:00,0
2013-02-06 21:00,0
2013-02-06 22:00,1
2013-02-06 23:00,1
2013-02-07 00:00,0
2013-02-07 01:00,1
2013-02-07 02:00,1
2013-02-07 03:00,1
2013-02-07 04:00,1
2013-02-07 05:00,1
2013-02-07 06:00,1
2013-02-07 07:00,1
2013-02-07 08:00,7
2013-02-07 09:00,55
2013-02-07 10:00,126
2013-02-07 11:00,212
2013-02-07 12:00,269
2013-02-07 13:00,766
2013-02-07 14:00,715
2013-02-07 15:00,672
2013-02-07 16:00,611
2013-02-07 17:00,265
2013-02-07 18:00,137
2013-02-07 19:00,12
2013-02-07 20:00,0
2013-02-07 21:00,1
2013-02-07 22:00,0
2013-02-07 23:00,1
2013-02-08 00:00,1
2013-02-08 01:00,1
2013-02-08 02:00,1
2013-02-08 03:00,1
2013-02-08 04:00,1
2013-02-08 05:00,1
2013-02-08 06:00,1
2013-02-08 07:00,1
2013-02-08 08:00,10
2013-02-08 09:00,128
2013-02-08 10:00,331
2013-02-08 11:00,333
2013-02-08 12:00,445
2013-02-08 13:00,469
2013-02-08 14:00,418
2013-02-08 15:00,514
2013-02-08 16:00,607
2013-02-08 17:00,482
2013-02-08 18:00,192
2013-02-08 19:00,9
2013-02-08 20:00,0
2013-02-08 21:00,1
2013-02-08 22:00,1
2013-02-08 23:00,0
2013-02-09 00:00,1
2013-02-09 01:00,1
2013-02-09 02:00,0
2013-02-09 03:00,1
2013-02-09 04:00,1
2013-02-09 05:00,1
2013-02-09 06:00,1
2013-02-09 07:00,1
2013-02-09 08:00,6
2013-02-09 09:00,30
2013-02-09 10:00,76
2013-02-09 11:00,120
2013-02-09 12:00,119
2013-02-09 13:00,133
2013-02-09 14:00,530
2013-02-09 15:00,458
2013-02-09 16:00,628
2013-02-09 17:00,406
2013-02-09 18:00,170
2013-02-09 19:00,11
2013-02-09 20:00,0
2013-02-09 21:00,0
2013-02-09 22:00,1
2013-02-09 23:00,0
2013-02-10 00:00,0
2013-02-10 01:00,1
2013-02-10 02:00,0
2013-02-10 03:00,1
2013-02-10 04:00,1
2013-02-10 05:00,1
2013-02-10 06:00,0
2013-02-10 07:00,1
2013-02-10 08:00,6
2013-02-10 09:00,41
2013-02-10 10:00,133
2013-02-10 11:00,349
2013-02-10 12:00,251
2013-02-10 13:00,398
2013-02-10 14:00,448
2013-02-10 15:00,531
2013-02-10 16:00,487
2013-02-10 17:00,124
2013-02-10 18:00,43
2013-02-10 19:00,5
2013-02-10 20:00,1
2013-02-10 21:00,1
2013-02-10 22:00,0
2013-02-10 23:00,1
2013-02-11 00:00,0
2013-02-11 01:00,0
2013-02-11 02:00,0
2013-02-11 03:00,1
2013-02-11 04:00,0
2013-02-11 05:00,0
2013-02-11 06:00,1
2013-02-11 07:00,1
2013-02-11 08:00,6
2013-02-11 09:00,49
2013-02-11 10:00,113
2013-02-11 11:00,198
2013-02-11 12:00,337
2013-02-11 13:00,445
2013-02-11 14:00,415
2013-02-11 15:00,353
2013-02-11 16:00,292
2013-02-11 17:00,220
2013-02-11 18:00,119
2013-02-11 19:00,12
2013-02-11 20:00,1
2013-02-11 21:00,0
2013-02-11 22:00,0
2013-02-11 23:00,1
2013-02-12 00:00,1
2013-02-12 01:00,1
2013-02-12 02:00,1
2013-02-12 03:00,0
2013-02-12 04:00,1
2013-02-12 05:00,1
2013-02-12 06:00,1
2013-02-12 07:00,0
2013-02-12 08:00,11
2013-02-12 09:00,69
2013-02-12 10:00,96
2013-02-12 11:00,181
2013-02-12 12:00,381
2013-02-12 13:00,386
2013-02-12 14:00,485
2013-02-12 15:00,385
2013-02-12 16:00,225
2013-02-12 17:00,162
2013-02-12 18:00,60
2013-02-12 19:00,3
2013-02-12 20:00,0
2013-02-12 21:00,1
2013-02-12 22:00,0
2013-02-12 23:00,0
2013-02-13 00:00,1
2013-02-13 01:00,0
2013-02-13 02:00,1
2013-02-13 03:00,1
2013-02-13 04:00,0
2013-02-13 05:00,1
2013-02-13 06:00,1
2013-02-13 07:00,1
2013-02-13 08:00,21
2013-02-13 09:00,254
2013-02-13 10:00,510
2013-02-13 11:00,720
2013-02-13 12:00,869
2013-02-13 13:00,941
2013-02-13 14:00,934
2013-02-13 15:00,847
2013-02-13 16:00,686
2013-02-13 17:00,465
2013-02-13 18:00,216
2013-02-13 19:00,18
2013-02-13 20:00,0
2013-02-13 21:00,1
2013-02-13 22:00,0
2013-02-13 23:00,1
2013-02-14 00:00,1
2013-02-14 01:00,1
2013-02-14 02:00,1
2013-02-14 03:00,1
2013-02-14 04:00,1
2013-02-14 05:00,1
2013-02-14 06:00,1
2013-02-14 07:00,1
2013-02-14 08:00,48
2013-02-14 09:00,282
2013-02-14 10:00,522
2013-02-14 11:00,732
2013-02-14 12:00,877
2013-02-14 13:00,951
2013-02-14 14:00,944
2013-02-14 15:00,855
2013-02-14 16:00,680
2013-02-14 17:00,472
2013-02-14 18:00,223
2013-02-14 19:00,19
2013-02-14 20:00,1
2013-02-14 21:00,0
2013-02-14 22:00,0
2013-02-14 23:00,1
2013-02-15 00:00,1
2013-02-15 01:00,1
2013-02-15 02:00,1
2013-02-15 03:00,1
2013-02-15 04:00,1
2013-02-15 05:00,1
2013-02-15 06:00,1
2013-02-15 07:00,1
2013-02-15 08:00,48
2013-02-15 09:00,264
2013-02-15 10:00,497
2013-02-15 11:00,697
2013-02-15 12:00,697
2013-02-15 13:00,351
2013-02-15 14:00,589
2013-02-15 15:00,667
2013-02-15 16:00,622
2013-02-15 17:00,415
2013-02-15 18:00,157
2013-02-15 19:00,15
2013-02-15 20:00,1
2013-02-15 21:00,0
2013-02-15 22:00,1
2013-02-15 23:00,1
2013-02-16 00:00,1
2013-02-16 01:00,1
2013-02-16 02:00,1
2013-02-16 03:00,1
2013-02-16 04:00,1
2013-02-16 05:00,1
2013-02-16 06:00,1
2013-02-16 07:00,1
2013-02-16 08:00,55
2013-02-16 09:00,294
2013-02-16 10:00,532
2013-02-16 11:00,745
2013-02-16 12:00,895
2013-02-16 13:00,970
2013-02-16 14:00,964
2013-02-16 15:00,879
2013-02-16 16:00,714
2013-02-16 17:00,492
2013-02-16 18:00,238
2013-02-16 19:00,21
2013-02-16 20:00,1
2013-02-16 21:00,1
2013-02-16 22:00,1
2013-02-16 23:00,1
2013-02-17 00:00,1
2013-02-17 01:00,1
2013-02-17 02:00,1
2013-02-17 03:00,1
2013-02-17 04:00,1
2013-02-17 05:00,1
2013-02-17 06:00,1
2013-02-17 07:00,1
