Estación: ,CanadaS,Parámetro: ,Nivel
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-10-31 11:20,0.85
2014-10-31 11:30,0.85
2014-10-31 11:40,0.85
2014-10-31 11:50,0.85
2014-10-31 12:00,0.86
2014-10-31 12:10,0.85
2014-10-31 12:20,0.86
2014-10-31 12:30,0.85
2014-10-31 12:40,0.85
2014-10-31 12:50,0.86
2014-10-31 13:00,0.85
2014-10-31 13:10,0.86
2014-10-31 13:20,0.86
2014-10-31 13:30,0.86
2014-10-31 13:40,0.86
2014-10-31 13:50,0.85
2014-10-31 14:00,0.86
2014-10-31 14:10,0.85
2014-10-31 14:20,0.84
2014-10-31 14:30,0.85
2014-10-31 14:40,0.85
2014-10-31 14:50,0.85
2014-10-31 15:00,0.85
2014-10-31 15:10,0.84
2014-10-31 15:20,0.86
2014-10-31 15:30,0.85
2014-10-31 15:40,0.85
2014-10-31 15:50,0.83
2014-10-31 16:00,0.84
2014-10-31 16:10,0.83
2014-10-31 16:20,0.82
2014-10-31 16:30,0.86
2014-10-31 16:40,0.86
2014-10-31 16:50,0.86
2014-10-31 17:00,0.86
2014-10-31 17:10,0.88
2014-10-31 17:20,0.87
2014-10-31 17:30,0.86
2014-10-31 17:40,0.86
2014-10-31 17:50,0.86
2014-10-31 18:00,0.86
2014-10-31 18:10,0.85
2014-10-31 18:20,0.85
2014-10-31 18:30,0.85
2014-10-31 18:40,0.85
2014-10-31 18:50,0.86
2014-10-31 19:00,0.88
2014-10-31 19:10,0.88
2014-10-31 19:20,0.88
2014-10-31 19:40,0.87
2014-10-31 19:50,0.87
2014-10-31 20:00,0.87
2014-10-31 20:10,0.87
2014-10-31 20:20,0.89
2014-10-31 20:30,0.87
2014-10-31 20:40,0.87
2014-10-31 20:50,0.87
2014-10-31 21:00,0.87
2014-10-31 21:10,0.87
2014-10-31 21:20,0.87
2014-10-31 21:30,0.87
2014-10-31 21:40,0.87
2014-10-31 21:50,0.87
2014-10-31 22:00,0.88
2014-10-31 22:10,0.88
2014-10-31 22:20,0.87
2014-10-31 22:30,0.87
2014-10-31 22:40,0.87
2014-10-31 22:50,0.87
2014-10-31 23:00,0.87
2014-10-31 23:10,0.87
2014-10-31 23:20,0.87
2014-10-31 23:30,0.87
2014-10-31 23:40,0.87
2014-10-31 23:50,0.87
2014-11-01 00:00,0.87
2014-11-01 00:10,0.87
2014-11-01 00:20,0.88
2014-11-01 00:30,0.87
2014-11-01 00:40,0.88
2014-11-01 00:50,0.88
2014-11-01 01:00,0.88
2014-11-01 01:10,0.89
2014-11-01 01:20,0.88
2014-11-01 01:30,0.89
2014-11-01 01:40,0.88
2014-11-01 01:50,0.88
2014-11-01 02:00,0.88
2014-11-01 02:10,0.89
2014-11-01 02:20,0.88
2014-11-01 02:30,0.88
2014-11-01 02:40,0.88
2014-11-01 02:50,0.88
2014-11-01 03:00,0.88
2014-11-01 03:10,0.88
2014-11-01 03:20,0.88
2014-11-01 03:30,0.88
2014-11-01 03:40,0.88
2014-11-01 03:50,0.88
2014-11-01 04:00,0.88
2014-11-01 04:10,0.89
2014-11-01 04:20,0.88
2014-11-01 04:30,0.88
2014-11-01 04:40,0.88
2014-11-01 04:50,0.87
2014-11-01 05:00,0.88
2014-11-01 05:10,0.87
2014-11-01 05:20,0.88
2014-11-01 05:30,0.88
2014-11-01 05:40,0.92
2014-11-01 05:50,0.88
2014-11-01 06:00,0.9
2014-11-01 06:10,0.9
2014-11-01 06:20,0.88
2014-11-01 06:30,0.93
2014-11-01 06:40,0.94
2014-11-01 06:50,0.94
2014-11-01 07:00,0.93
2014-11-01 07:10,0.92
2014-11-01 07:20,0.92
2014-11-01 07:30,0.91
2014-11-01 07:40,0.9
2014-11-01 07:50,0.94
2014-11-01 08:00,0.93
2014-11-01 08:10,0.94
2014-11-01 08:20,0.93
2014-11-01 08:30,0.9
2014-11-01 08:40,0.93
2014-11-01 08:50,0.92
2014-11-01 09:00,0.86
2014-11-01 09:10,0.85
2014-11-01 09:20,0.85
2014-11-01 09:30,0.87
2014-11-01 09:40,0.86
2014-11-01 09:50,0.86
2014-11-01 10:00,0.84
2014-11-01 10:10,0.85
2014-11-01 10:20,0.84
2014-11-01 10:30,0.85
2014-11-01 10:40,0.83
2014-11-01 10:50,0.85
2014-11-01 11:00,0.85
2014-11-01 11:10,0.85
2014-11-01 11:20,0.85
2014-11-01 11:30,0.85
2014-11-01 11:40,0.86
2014-11-01 11:50,0.85
2014-11-01 12:00,0.86
2014-11-01 12:10,0.87
2014-11-01 12:20,0.85
2014-11-01 12:30,0.87
2014-11-01 12:40,0.86
2014-11-01 12:50,0.85
2014-11-01 13:00,0.87
2014-11-01 13:10,0.86
2014-11-01 13:20,0.86
2014-11-01 13:30,0.86
2014-11-01 13:40,0.87
2014-11-01 13:50,0.87
2014-11-01 14:00,0.87
2014-11-01 14:10,0.85
2014-11-01 14:20,0.87
2014-11-01 14:30,0.86
2014-11-01 14:40,0.88
2014-11-01 14:50,0.85
2014-11-01 15:00,0.84
2014-11-01 15:10,0.85
2014-11-01 15:20,0.86
2014-11-01 15:30,0.87
2014-11-01 15:40,0.87
2014-11-01 15:50,0.87
2014-11-01 16:00,0.88
2014-11-01 16:10,0.87
2014-11-01 16:20,0.86
2014-11-01 16:30,0.86
2014-11-01 16:40,0.86
2014-11-01 16:50,0.84
2014-11-01 17:00,0.85
2014-11-01 17:10,0.86
2014-11-01 17:20,0.85
2014-11-01 17:30,0.85
2014-11-01 17:40,0.85
2014-11-01 17:50,0.85
2014-11-01 18:00,0.83
2014-11-01 18:10,0.87
2014-11-01 18:20,0.88
2014-11-01 18:30,0.88
2014-11-01 18:40,0.87
2014-11-01 18:50,0.87
2014-11-01 19:00,0.87
2014-11-01 19:10,0.87
2014-11-01 19:20,0.88
2014-11-01 19:30,0.87
2014-11-01 19:40,0.87
2014-11-01 19:50,0.88
2014-11-01 20:00,0.88
2014-11-01 20:10,0.88
2014-11-01 20:20,0.88
2014-11-01 20:30,0.88
2014-11-01 20:40,0.88
2014-11-01 20:50,0.95
2014-11-01 21:00,0.89
2014-11-01 21:10,0.94
2014-11-01 21:20,0.9
2014-11-01 21:30,0.94
2014-11-01 21:40,0.91
2014-11-01 21:50,0.95
2014-11-01 22:00,0.95
2014-11-01 22:10,0.96
2014-11-01 22:20,0.96
2014-11-01 22:30,0.96
2014-11-01 22:40,0.93
2014-11-01 22:50,0.92
2014-11-01 23:00,0.88
2014-11-01 23:10,0.89
2014-11-01 23:20,0.89
2014-11-01 23:30,0.9
2014-11-01 23:40,0.91
2014-11-01 23:50,0.91
2014-11-02 00:00,0.92
2014-11-02 00:10,0.92
2014-11-02 00:20,0.94
2014-11-02 00:30,0.94
2014-11-02 00:40,0.92
2014-11-02 00:50,0.94
2014-11-02 01:00,0.95
2014-11-02 01:10,0.94
2014-11-02 01:20,0.94
2014-11-02 01:30,0.95
2014-11-02 01:40,0.93
2014-11-02 01:50,0.95
2014-11-02 02:00,0.96
2014-11-02 02:10,0.94
2014-11-02 02:20,0.95
2014-11-02 02:30,0.95
2014-11-02 02:40,0.95
2014-11-02 02:50,0.95
2014-11-02 03:00,0.95
2014-11-02 03:10,0.94
2014-11-02 03:20,0.95
2014-11-02 03:30,0.95
2014-11-02 03:40,0.93
2014-11-02 03:50,0.95
2014-11-02 04:00,0.95
2014-11-02 04:10,0.96
2014-11-02 04:20,0.95
2014-11-02 04:30,0.95
2014-11-02 04:40,0.95
2014-11-02 04:50,0.94
2014-11-02 05:00,0.96
2014-11-02 05:10,0.95
2014-11-02 05:20,0.95
2014-11-02 05:30,0.95
2014-11-02 05:40,0.97
2014-11-02 05:50,0.96
2014-11-02 06:00,0.96
2014-11-02 06:10,0.94
2014-11-02 06:20,0.95
2014-11-02 06:30,0.95
2014-11-02 06:40,0.95
2014-11-02 06:50,0.94
2014-11-02 07:00,0.95
2014-11-02 07:10,0.92
2014-11-02 07:20,0.92
2014-11-02 07:30,0.93
2014-11-02 07:40,0.94
2014-11-02 07:50,0.94
2014-11-02 08:00,0.94
2014-11-02 08:10,0.92
2014-11-02 08:20,0.93
2014-11-02 08:30,0.94
2014-11-02 08:40,0.91
2014-11-02 08:50,0.88
2014-11-02 09:00,0.87
2014-11-02 09:10,0.86
2014-11-02 09:20,0.87
2014-11-02 09:30,0.87
2014-11-02 09:40,0.87
2014-11-02 09:50,0.87
2014-11-02 10:00,0.88
2014-11-02 10:10,0.87
2014-11-02 10:20,0.87
2014-11-02 10:30,0.86
2014-11-02 10:40,0.87
2014-11-02 10:50,0.87
2014-11-02 11:00,0.85
2014-11-02 11:10,0.87
2014-11-02 11:20,0.87
2014-11-02 11:30,0.87
2014-11-02 11:40,0.86
2014-11-02 11:50,0.86
2014-11-02 12:00,0.86
2014-11-02 12:10,0.85
2014-11-02 12:20,0.88
2014-11-02 12:30,0.87
2014-11-02 12:40,0.86
2014-11-02 12:50,0.86
2014-11-02 13:00,0.85
2014-11-02 13:10,0.86
2014-11-02 13:20,0.86
2014-11-02 13:30,0.87
2014-11-02 13:40,0.87
2014-11-02 13:50,0.86
2014-11-02 14:00,0.87
2014-11-02 14:10,0.86
2014-11-02 14:20,0.86
2014-11-02 14:30,0.86
2014-11-02 14:40,0.86
2014-11-02 14:50,0.86
2014-11-02 15:00,0.86
2014-11-02 15:10,0.86
2014-11-02 15:20,0.86
2014-11-02 15:30,0.86
2014-11-02 15:40,0.86
2014-11-02 15:50,0.86
2014-11-02 16:00,0.87
2014-11-02 16:10,0.86
2014-11-02 16:20,0.86
2014-11-02 16:30,0.86
2014-11-02 16:40,0.85
2014-11-02 16:50,0.86
2014-11-02 17:00,0.86
2014-11-02 17:20,0.87
2014-11-02 17:30,0.85
2014-11-02 17:40,0.86
2014-11-02 17:50,0.86
2014-11-02 18:00,0.87
2014-11-02 18:10,0.87
2014-11-02 18:20,0.87
2014-11-02 18:30,0.87
2014-11-02 18:40,0.87
2014-11-02 18:50,0.87
2014-11-02 19:00,0.87
2014-11-02 19:10,0.87
2014-11-02 19:20,0.87
2014-11-02 19:30,0.87
2014-11-02 19:40,0.88
2014-11-02 19:50,0.87
2014-11-02 20:00,0.89
2014-11-02 20:10,0.88
2014-11-02 20:20,0.87
2014-11-02 20:30,0.87
2014-11-02 20:40,0.87
2014-11-02 20:50,0.87
2014-11-02 21:00,0.89
2014-11-02 21:10,0.88
2014-11-02 21:20,0.87
2014-11-02 21:30,0.88
2014-11-02 21:40,0.87
2014-11-02 21:50,0.89
2014-11-02 22:00,0.88
2014-11-02 22:10,0.88
2014-11-02 22:20,0.88
2014-11-02 22:30,0.88
2014-11-02 22:40,0.87
2014-11-02 22:50,0.87
2014-11-02 23:00,0.87
2014-11-02 23:10,0.88
2014-11-02 23:20,0.87
2014-11-02 23:30,0.87
2014-11-02 23:40,0.86
2014-11-02 23:50,0.87
2014-11-03 00:00,0.87
2014-11-03 00:10,0.87
2014-11-03 00:20,0.87
2014-11-03 00:30,0.88
2014-11-03 00:40,0.88
2014-11-03 00:50,0.88
2014-11-03 01:00,0.88
2014-11-03 01:10,0.88
2014-11-03 01:20,0.88
2014-11-03 01:30,0.88
2014-11-03 01:40,0.87
2014-11-03 01:50,0.88
2014-11-03 02:00,0.88
2014-11-03 02:10,0.88
2014-11-03 02:20,0.88
2014-11-03 02:30,0.89
2014-11-03 02:40,0.88
2014-11-03 02:50,0.89
2014-11-03 03:00,0.87
2014-11-03 03:10,0.88
2014-11-03 03:20,0.88
2014-11-03 03:30,0.88
2014-11-03 03:40,0.88
2014-11-03 03:50,0.88
2014-11-03 04:00,0.88
2014-11-03 04:10,0.88
2014-11-03 04:20,0.88
2014-11-03 04:30,0.88
2014-11-03 04:40,0.88
2014-11-03 04:50,0.88
2014-11-03 05:00,0.88
2014-11-03 05:10,0.88
2014-11-03 05:20,0.88
2014-11-03 05:30,0.89
2014-11-03 05:40,0.88
2014-11-03 05:50,0.88
2014-11-03 06:00,0.88
2014-11-03 06:10,0.87
2014-11-03 06:20,0.87
2014-11-03 06:30,0.87
2014-11-03 06:40,0.87
2014-11-03 06:50,0.89
2014-11-03 07:00,0.87
2014-11-03 07:10,0.86
2014-11-03 07:20,0.86
2014-11-03 07:30,0.86
2014-11-03 07:40,0.86
2014-11-03 07:50,0.86
2014-11-03 08:00,0.86
2014-11-03 08:10,0.86
2014-11-03 08:20,0.87
2014-11-03 08:30,0.86
2014-11-03 08:40,0.86
2014-11-03 08:50,0.87
2014-11-03 09:00,0.87
2014-11-03 09:10,0.87
2014-11-03 09:20,0.87
2014-11-03 09:30,0.86
2014-11-03 09:40,0.87
2014-11-03 09:50,0.87
2014-11-03 10:00,0.87
2014-11-03 10:10,0.87
2014-11-03 10:20,0.85
2014-11-03 10:30,0.87
2014-11-03 10:40,0.86
2014-11-03 10:50,0.87
2014-11-03 11:00,0.86
2014-11-03 11:10,0.86
2014-11-03 11:20,0.86
2014-11-03 11:30,0.86
2014-11-03 11:40,0.86
2014-11-03 11:50,0.86
2014-11-03 12:00,0.87
2014-11-03 12:10,0.87
2014-11-03 12:20,0.86
2014-11-03 12:30,0.86
2014-11-03 12:40,0.86
2014-11-03 12:50,0.86
2014-11-03 13:00,0.86
2014-11-03 13:10,0.86
2014-11-03 13:20,0.86
2014-11-03 13:30,0.86
2014-11-03 13:40,0.86
2014-11-03 13:50,0.86
2014-11-03 14:00,0.87
2014-11-03 14:10,0.86
2014-11-03 14:20,0.86
2014-11-03 14:30,0.86
2014-11-03 14:40,0.86
2014-11-03 14:50,0.86
2014-11-03 15:10,0.85
2014-11-03 15:20,0.86
2014-11-03 15:30,0.86
2014-11-03 15:40,0.86
2014-11-03 15:50,0.86
2014-11-03 16:00,0.86
2014-11-03 16:10,0.85
2014-11-03 16:20,0.86
2014-11-03 16:30,0.86
2014-11-03 16:40,0.87
2014-11-03 16:50,0.86
2014-11-03 17:00,0.86
2014-11-03 17:10,0.85
2014-11-03 17:20,0.87
2014-11-03 17:30,0.86
2014-11-03 17:40,0.86
2014-11-03 17:50,0.87
2014-11-03 18:00,0.87
2014-11-03 18:10,0.87
2014-11-03 18:20,0.87
2014-11-03 18:30,0.87
2014-11-03 18:40,0.89
2014-11-03 18:50,0.88
2014-11-03 19:00,0.88
2014-11-03 19:10,0.88
2014-11-03 19:20,0.88
2014-11-03 19:30,0.87
2014-11-03 19:40,0.87
2014-11-03 19:50,0.87
2014-11-03 20:00,0.87
2014-11-03 20:10,0.88
2014-11-03 20:20,0.87
2014-11-03 20:30,0.88
2014-11-03 20:40,0.87
2014-11-03 20:50,0.87
2014-11-03 21:00,0.88
2014-11-03 21:10,0.87
2014-11-03 21:20,0.88
2014-11-03 21:30,0.88
2014-11-03 21:40,0.87
2014-11-03 21:50,0.88
2014-11-03 22:00,0.88
2014-11-03 22:10,0.88
2014-11-03 22:20,0.88
2014-11-03 22:30,0.88
2014-11-03 22:40,0.88
2014-11-03 22:50,0.88
2014-11-03 23:00,0.88
2014-11-03 23:10,0.88
2014-11-03 23:20,0.88
2014-11-03 23:30,0.87
2014-11-03 23:40,0.88
2014-11-03 23:50,0.87
2014-11-04 00:00,0.88
2014-11-04 00:10,0.87
2014-11-04 00:20,0.88
2014-11-04 00:30,0.88
2014-11-04 00:40,0.88
2014-11-04 00:50,0.88
2014-11-04 01:00,0.87
2014-11-04 01:10,0.9
2014-11-04 01:20,0.88
2014-11-04 01:30,0.88
2014-11-04 01:40,0.88
2014-11-04 01:50,0.87
2014-11-04 02:00,0.88
2014-11-04 02:10,0.88
2014-11-04 02:20,0.88
2014-11-04 02:30,0.88
2014-11-04 02:40,0.88
2014-11-04 02:50,0.88
2014-11-04 03:00,0.88
2014-11-04 03:10,0.88
2014-11-04 03:20,0.88
2014-11-04 03:30,0.88
2014-11-04 03:40,0.88
2014-11-04 03:50,0.88
2014-11-04 04:00,0.88
2014-11-04 04:10,0.88
2014-11-04 04:20,0.88
2014-11-04 04:30,0.88
2014-11-04 04:40,0.88
2014-11-04 04:50,0.88
2014-11-04 05:00,0.88
2014-11-04 05:10,0.88
2014-11-04 05:20,0.87
2014-11-04 05:30,0.88
2014-11-04 05:40,0.88
2014-11-04 05:50,0.88
2014-11-04 06:00,0.87
2014-11-04 06:10,0.87
2014-11-04 06:20,0.87
2014-11-04 06:30,0.87
2014-11-04 06:40,0.87
2014-11-04 06:50,0.87
2014-11-04 07:00,0.88
2014-11-04 07:10,0.86
2014-11-04 07:20,0.87
2014-11-04 07:30,0.85
2014-11-04 07:40,0.86
2014-11-04 07:50,0.86
2014-11-04 08:00,0.86
2014-11-04 08:10,0.87
2014-11-04 08:20,0.87
2014-11-04 08:30,0.87
2014-11-04 08:40,0.87
2014-11-04 08:50,0.86
2014-11-04 09:00,0.86
2014-11-04 09:10,0.86
2014-11-04 09:20,0.87
2014-11-04 09:30,0.87
2014-11-04 09:40,0.86
2014-11-04 09:50,0.87
2014-11-04 10:00,0.86
2014-11-04 10:10,0.86
2014-11-04 10:20,0.87
2014-11-04 10:30,0.88
2014-11-04 10:40,0.86
2014-11-04 10:50,0.87
2014-11-04 11:00,0.87
2014-11-04 11:10,0.87
2014-11-04 11:20,0.85
2014-11-04 11:30,0.87
2014-11-04 11:40,0.87
2014-11-04 11:50,0.86
2014-11-04 12:00,0.87
2014-11-04 12:10,0.87
2014-11-04 12:20,0.88
2014-11-04 12:30,0.87
2014-11-04 12:40,0.86
2014-11-04 12:50,0.86
2014-11-04 13:00,0.87
2014-11-04 13:10,0.87
2014-11-04 13:20,0.87
2014-11-04 13:30,0.87
2014-11-04 13:40,0.87
2014-11-04 13:50,0.87
2014-11-04 14:00,0.86
2014-11-04 14:10,0.86
2014-11-04 14:20,0.87
2014-11-04 14:30,0.87
2014-11-04 14:40,0.87
2014-11-04 14:50,0.86
2014-11-04 15:00,0.87
2014-11-04 15:10,0.87
2014-11-04 15:20,0.86
2014-11-04 15:30,0.88
2014-11-04 15:40,0.87
2014-11-04 15:50,0.86
2014-11-04 16:00,0.86
2014-11-04 16:10,0.88
2014-11-04 16:20,0.87
2014-11-04 16:30,0.87
2014-11-04 16:40,0.87
2014-11-04 16:50,0.86
2014-11-04 17:00,0.87
2014-11-04 17:10,0.87
2014-11-04 17:20,0.86
2014-11-04 17:30,0.87
2014-11-04 17:40,0.88
2014-11-04 17:50,0.86
2014-11-04 18:00,0.87
2014-11-04 18:10,0.87
2014-11-04 18:20,0.88
2014-11-04 18:30,0.88
2014-11-04 18:40,0.87
2014-11-04 18:50,0.87
2014-11-04 19:00,0.87
2014-11-04 19:10,0.88
2014-11-04 19:20,0.88
2014-11-04 19:30,0.87
2014-11-04 19:40,0.87
2014-11-04 19:50,0.87
2014-11-04 20:00,0.88
2014-11-04 20:10,0.88
2014-11-04 20:20,0.88
2014-11-04 20:30,0.88
2014-11-04 20:40,0.87
2014-11-04 20:50,0.88
2014-11-04 21:10,0.88
2014-11-04 21:20,0.87
2014-11-04 21:30,0.88
2014-11-04 21:40,0.88
2014-11-04 21:50,0.88
2014-11-04 22:00,0.87
2014-11-04 22:10,0.88
2014-11-04 22:20,0.88
2014-11-04 22:30,0.87
2014-11-04 22:40,0.88
2014-11-04 22:50,0.87
2014-11-04 23:00,0.88
2014-11-04 23:10,0.88
2014-11-04 23:20,0.88
2014-11-04 23:30,0.88
2014-11-04 23:40,0.87
2014-11-04 23:50,0.88
2014-11-05 00:00,0.88
2014-11-05 00:10,0.88
2014-11-05 00:20,0.88
2014-11-05 00:30,0.88
2014-11-05 00:40,0.87
2014-11-05 00:50,0.88
2014-11-05 01:00,0.88
2014-11-05 01:10,0.88
2014-11-05 01:20,0.88
2014-11-05 01:30,0.88
2014-11-05 01:40,0.88
2014-11-05 01:50,0.88
2014-11-05 02:00,0.88
2014-11-05 02:10,0.88
2014-11-05 02:20,0.88
2014-11-05 02:30,0.88
2014-11-05 02:40,0.88
2014-11-05 02:50,0.88
2014-11-05 03:00,0.88
2014-11-05 03:10,0.88
2014-11-05 03:20,0.88
2014-11-05 03:30,0.88
2014-11-05 03:40,0.88
2014-11-05 04:00,0.88
2014-11-05 04:10,0.88
2014-11-05 04:20,0.87
2014-11-05 04:30,0.88
2014-11-05 04:40,0.88
2014-11-05 04:50,0.88
2014-11-05 05:00,0.88
2014-11-05 05:10,0.88
2014-11-05 05:20,0.88
2014-11-05 05:40,0.88
2014-11-05 05:50,0.88
2014-11-05 06:00,0.87
2014-11-05 06:10,0.87
2014-11-05 06:20,0.87
2014-11-05 06:30,0.87
2014-11-05 06:40,0.87
2014-11-05 06:50,0.87
2014-11-05 07:00,0.86
2014-11-05 07:10,0.86
2014-11-05 07:20,0.86
2014-11-05 07:30,0.86
2014-11-05 07:40,0.86
2014-11-05 07:50,0.86
2014-11-05 08:00,0.86
2014-11-05 08:10,0.86
2014-11-05 08:20,0.87
2014-11-05 08:30,0.87
2014-11-05 08:40,0.87
2014-11-05 08:50,0.86
2014-11-05 09:00,0.86
2014-11-05 09:10,0.86
2014-11-05 09:20,0.86
2014-11-05 09:30,0.86
2014-11-05 09:40,0.87
2014-11-05 09:50,0.86
2014-11-05 10:00,0.86
2014-11-05 10:10,0.86
2014-11-05 10:20,0.85
2014-11-05 10:30,0.87
2014-11-05 10:40,0.87
2014-11-05 10:50,0.86
2014-11-05 11:00,0.87
2014-11-05 11:10,0.87
2014-11-05 11:20,0.87
2014-11-05 11:30,0.87
2014-11-05 11:40,0.86
2014-11-05 11:50,0.86
2014-11-05 12:00,0.86
2014-11-05 12:10,0.87
2014-11-05 12:20,0.87
2014-11-05 12:30,0.87
2014-11-05 12:40,0.87
2014-11-05 12:50,0.88
2014-11-05 13:00,0.86
2014-11-05 13:10,0.87
2014-11-05 13:20,0.86
2014-11-05 13:30,0.87
2014-11-05 13:40,0.86
2014-11-05 13:50,0.87
2014-11-05 14:00,0.87
2014-11-05 14:10,0.86
2014-11-05 14:20,0.86
2014-11-05 14:30,0.87
2014-11-05 14:40,0.87
2014-11-05 14:50,0.87
2014-11-05 15:00,0.88
2014-11-05 15:10,0.87
2014-11-05 15:20,0.86
2014-11-05 15:30,0.87
2014-11-05 15:40,0.87
2014-11-05 15:50,0.86
2014-11-05 16:00,0.87
2014-11-05 16:10,0.87
2014-11-05 16:20,0.87
2014-11-05 16:30,0.86
2014-11-05 16:40,0.88
2014-11-05 16:50,0.87
2014-11-05 17:00,0.86
2014-11-05 17:10,0.87
2014-11-05 17:20,0.87
2014-11-05 17:30,0.87
2014-11-05 17:40,0.87
2014-11-05 17:50,0.87
2014-11-05 18:00,0.88
2014-11-05 18:10,0.87
2014-11-05 18:20,0.89
2014-11-05 18:30,0.88
2014-11-05 18:40,0.88
2014-11-05 18:50,0.88
2014-11-05 19:00,0.88
2014-11-05 19:10,0.87
2014-11-05 19:20,0.88
2014-11-05 19:30,0.88
2014-11-05 19:40,0.89
2014-11-05 19:50,0.88
2014-11-05 20:00,0.89
2014-11-05 20:10,0.88
2014-11-05 20:20,0.88
2014-11-05 20:30,0.89
2014-11-05 20:40,0.88
2014-11-05 20:50,0.87
2014-11-05 21:00,0.88
2014-11-05 21:10,0.88
2014-11-05 21:20,0.89
2014-11-05 21:30,0.89
2014-11-05 21:40,0.89
2014-11-05 21:50,0.88
2014-11-05 22:00,0.89
2014-11-05 22:10,0.89
2014-11-05 22:20,0.89
2014-11-05 22:30,0.89
2014-11-05 22:40,0.9
2014-11-05 22:50,0.89
2014-11-05 23:00,0.89
2014-11-05 23:10,0.89
2014-11-05 23:20,0.89
2014-11-05 23:30,0.89
2014-11-05 23:40,0.89
2014-11-05 23:50,0.89
2014-11-06 00:00,0.89
2014-11-06 00:10,0.89
2014-11-06 00:20,0.89
2014-11-06 00:30,0.9
2014-11-06 00:40,0.89
2014-11-06 00:50,0.89
2014-11-06 01:00,0.89
2014-11-06 01:10,0.9
2014-11-06 01:20,0.89
2014-11-06 01:30,0.89
2014-11-06 01:40,0.89
2014-11-06 01:50,0.89
2014-11-06 02:00,0.89
2014-11-06 02:10,0.9
2014-11-06 02:20,0.89
2014-11-06 02:30,0.9
2014-11-06 02:40,0.9
2014-11-06 02:50,0.89
2014-11-06 03:00,0.89
2014-11-06 03:10,0.89
2014-11-06 03:20,0.89
2014-11-06 03:30,0.89
2014-11-06 03:40,0.89
2014-11-06 03:50,0.91
2014-11-06 04:00,0.89
2014-11-06 04:10,0.89
2014-11-06 04:20,0.89
2014-11-06 04:30,0.89
2014-11-06 04:40,0.9
2014-11-06 04:50,0.9
2014-11-06 05:00,0.9
2014-11-06 05:10,0.9
2014-11-06 05:20,0.9
2014-11-06 05:30,0.9
2014-11-06 05:40,0.89
2014-11-06 05:50,0.89
2014-11-06 06:00,0.88
2014-11-06 06:10,0.88
2014-11-06 06:20,0.88
2014-11-06 06:30,0.88
2014-11-06 06:40,0.89
2014-11-06 06:50,0.88
2014-11-06 07:00,0.87
2014-11-06 07:10,0.88
2014-11-06 07:20,0.88
2014-11-06 07:30,0.88
2014-11-06 07:40,0.89
2014-11-06 07:50,0.88
2014-11-06 08:00,0.88
2014-11-06 08:10,0.89
2014-11-06 08:20,0.89
2014-11-06 08:30,0.88
2014-11-06 08:40,0.88
2014-11-06 08:50,0.88
2014-11-06 09:00,0.88
2014-11-06 09:10,0.88
2014-11-06 09:20,0.88
2014-11-06 09:30,0.9
2014-11-06 09:40,0.88
2014-11-06 09:50,0.87
2014-11-06 10:00,0.89
2014-11-06 10:10,0.88
2014-11-06 10:20,0.88
2014-11-06 10:30,0.88
2014-11-06 10:40,0.9
2014-11-06 10:50,0.92
2014-11-06 11:00,0.92
2014-11-06 11:10,0.93
2014-11-06 11:20,0.93
2014-11-06 11:30,0.94
2014-11-06 11:40,0.94
2014-11-06 11:50,0.95
2014-11-06 12:00,0.97
2014-11-06 12:10,0.98
2014-11-06 12:20,1
2014-11-06 12:30,1.04
2014-11-06 12:40,1.09
2014-11-06 12:50,1.12
2014-11-06 13:00,1.11
2014-11-06 13:10,1.12
2014-11-06 13:20,1.12
2014-11-06 13:30,1.13
2014-11-06 13:40,1.13
2014-11-06 13:50,1.14
2014-11-06 14:00,1.14
2014-11-06 14:10,1.13
2014-11-06 14:20,1.13
2014-11-06 14:30,1.13
2014-11-06 14:40,1.13
2014-11-06 14:50,1.11
2014-11-06 15:00,1.11
2014-11-06 15:10,1.1
2014-11-06 15:20,1.09
2014-11-06 15:30,1.08
2014-11-06 15:40,1.08
2014-11-06 15:50,1.08
2014-11-06 16:00,1.07
2014-11-06 16:10,1.08
2014-11-06 16:20,1.08
2014-11-06 16:30,1.09
2014-11-06 16:40,1.08
2014-11-06 16:50,1.09
2014-11-06 17:00,1.09
2014-11-06 17:10,1.1
2014-11-06 17:20,1.1
2014-11-06 17:30,1.08
2014-11-06 17:40,1.07
2014-11-06 18:00,1.07
2014-11-06 18:10,1.07
2014-11-06 18:20,1.07
2014-11-06 18:30,1.06
2014-11-06 18:40,1.05
2014-11-06 18:50,1.05
2014-11-06 19:00,1.04
2014-11-06 19:10,1.04
2014-11-06 19:20,1.03
2014-11-06 19:30,1.02
2014-11-06 19:40,1.01
2014-11-06 19:50,1
2014-11-06 20:00,0.99
2014-11-06 20:10,0.98
2014-11-06 20:20,0.97
2014-11-06 20:30,0.96
2014-11-06 20:40,0.95
2014-11-06 20:50,0.94
2014-11-06 21:00,0.93
2014-11-06 21:10,0.92
2014-11-06 21:20,0.92
2014-11-06 21:30,0.91
2014-11-06 21:40,0.91
2014-11-06 21:50,0.92
2014-11-06 22:00,0.93
2014-11-06 22:10,0.91
2014-11-06 22:20,0.91
2014-11-06 22:30,0.91
2014-11-06 22:40,0.91
2014-11-06 22:50,0.91
2014-11-06 23:00,0.91
2014-11-06 23:10,0.91
