Estación: ,MontemorelosOb,Parámetro: ,RadSolar
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2019-06-09 09:20,743
2019-06-09 09:30,712
2019-06-09 09:40,781
2019-06-09 09:50,806
2019-06-09 10:00,826
2019-06-09 10:10,850
2019-06-09 10:20,870
2019-06-09 10:30,891
2019-06-09 10:40,911
2019-06-09 10:50,925
2019-06-09 11:00,939
2019-06-09 11:10,964
2019-06-09 11:20,973
2019-06-09 11:30,988
2019-06-09 11:40,993
2019-06-09 11:50,1007
2019-06-09 12:00,1011
2019-06-09 12:10,1013
2019-06-09 12:20,1016
2019-06-09 12:30,1018
2019-06-09 12:40,1026
2019-06-09 12:50,1022
2019-06-09 13:00,999
2019-06-09 13:10,991
2019-06-09 13:20,959
2019-06-09 13:30,961
2019-06-09 13:40,964
2019-06-09 13:50,962
2019-06-09 14:00,959
2019-06-09 14:10,920
2019-06-09 14:20,913
2019-06-09 14:30,904
2019-06-09 14:40,865
2019-06-09 14:50,850
2019-06-09 15:00,826
2019-06-09 15:10,787
2019-06-09 15:20,756
2019-06-09 15:30,724
2019-06-09 15:40,353
2019-06-09 15:50,105
2019-06-09 16:00,108
2019-06-09 16:10,622
2019-06-09 16:20,567
2019-06-09 16:30,552
2019-06-09 16:40,518
2019-06-09 16:50,481
2019-06-09 17:00,443
2019-06-09 17:10,403
2019-06-09 17:20,367
2019-06-09 17:30,327
2019-06-09 17:40,291
2019-06-09 17:50,249
2019-06-09 18:00,212
2019-06-09 18:10,177
2019-06-09 18:20,145
2019-06-09 18:30,118
2019-06-09 18:40,87
2019-06-09 18:50,61
2019-06-09 19:00,21
2019-06-09 19:10,13
2019-06-09 19:20,3
2019-06-09 19:30,-1
2019-06-09 19:40,-1
2019-06-09 19:50,-1
2019-06-09 20:00,-1
2019-06-09 20:10,-1
2019-06-09 20:20,-1
2019-06-09 20:30,-1
2019-06-09 20:40,-1
2019-06-09 20:50,-1
2019-06-09 21:00,-1
2019-06-09 21:10,-1
2019-06-09 21:20,-1
2019-06-09 21:30,-1
2019-06-09 21:40,-1
2019-06-09 21:50,-1
2019-06-09 22:00,-1
2019-06-09 22:10,-1
2019-06-09 22:20,-1
2019-06-09 22:30,-1
2019-06-09 22:40,-1
2019-06-09 22:50,-1
2019-06-09 23:00,-1
2019-06-09 23:10,-1
2019-06-09 23:20,-1
2019-06-09 23:30,-1
2019-06-09 23:40,-1
2019-06-09 23:50,-1
2019-06-10 00:00,-1
2019-06-10 00:10,-1
2019-06-10 00:20,-1
2019-06-10 00:30,-1
2019-06-10 00:40,-1
2019-06-10 00:50,-1
2019-06-10 01:00,-1
2019-06-10 01:10,-1
2019-06-10 01:20,-1
2019-06-10 01:30,-1
2019-06-10 01:40,-1
2019-06-10 01:50,-1
2019-06-10 02:00,-1
2019-06-10 02:10,-1
2019-06-10 02:20,-1
2019-06-10 02:30,-1
2019-06-10 02:40,-1
2019-06-10 02:50,-1
2019-06-10 03:00,-1
2019-06-10 03:10,0
2019-06-10 03:20,0
2019-06-10 03:30,0
2019-06-10 03:40,0
2019-06-10 03:50,0
2019-06-10 04:00,0
2019-06-10 04:10,0
2019-06-10 04:20,0
2019-06-10 04:30,0
2019-06-10 04:40,0
2019-06-10 04:50,0
2019-06-10 05:00,0
2019-06-10 05:10,-1
2019-06-10 05:20,-1
2019-06-10 05:30,-1
2019-06-10 05:40,-1
2019-06-10 05:50,0
2019-06-10 06:00,0
2019-06-10 06:10,1
2019-06-10 06:20,5
2019-06-10 06:30,29
2019-06-10 06:40,40
2019-06-10 06:50,52
2019-06-10 07:00,64
2019-06-10 07:10,50
2019-06-10 07:20,40
2019-06-10 07:30,89
2019-06-10 07:40,62
2019-06-10 07:50,87
2019-06-10 08:00,86
2019-06-10 08:10,253
2019-06-10 08:20,242
2019-06-10 08:30,220
2019-06-10 08:40,217
2019-06-10 08:50,216
2019-06-10 09:00,292
2019-06-10 09:10,284
2019-06-10 09:20,142
2019-06-10 09:30,626
2019-06-10 09:40,781
2019-06-10 09:50,842
2019-06-10 10:00,780
2019-06-10 10:10,936
2019-06-10 10:20,442
2019-06-10 10:30,932
2019-06-10 10:40,1105
2019-06-10 10:50,830
2019-06-10 11:00,524
2019-06-10 11:10,942
2019-06-10 11:20,1054
2019-06-10 11:30,752
2019-06-10 11:40,1139
2019-06-10 11:50,755
2019-06-10 12:00,259
2019-06-10 12:10,683
2019-06-10 12:20,675
2019-06-10 12:30,406
2019-06-10 12:40,810
2019-06-10 12:50,423
2019-06-10 13:00,380
2019-06-10 13:10,287
2019-06-10 13:20,161
2019-06-10 13:30,177
2019-06-10 13:40,266
2019-06-10 13:50,299
2019-06-10 14:00,417
2019-06-10 14:10,430
2019-06-10 14:20,589
2019-06-10 14:30,420
2019-06-10 14:40,845
2019-06-10 14:50,351
2019-06-10 15:00,186
2019-06-10 15:10,157
2019-06-10 15:20,188
2019-06-10 15:30,301
2019-06-10 15:40,305
2019-06-10 15:50,304
2019-06-10 16:00,291
2019-06-10 16:10,326
2019-06-10 16:20,368
2019-06-10 16:30,238
2019-06-10 16:40,225
2019-06-10 16:50,260
2019-06-10 17:00,237
2019-06-10 17:10,238
2019-06-10 17:20,207
2019-06-10 17:30,193
2019-06-10 17:40,205
2019-06-10 17:50,158
2019-06-10 18:00,26
2019-06-10 18:10,27
2019-06-10 18:20,30
2019-06-10 18:30,89
2019-06-10 18:40,36
2019-06-10 18:50,17
2019-06-10 19:00,7
2019-06-10 19:10,3
2019-06-10 19:20,2
2019-06-10 19:30,0
2019-06-10 19:40,0
2019-06-10 19:50,-1
2019-06-10 20:00,0
2019-06-10 20:10,-1
2019-06-10 20:20,-1
2019-06-10 20:30,0
2019-06-10 20:40,0
2019-06-10 20:50,0
2019-06-10 21:00,0
2019-06-10 21:10,0
2019-06-10 21:20,0
2019-06-10 21:30,0
2019-06-10 21:40,0
2019-06-10 21:50,0
2019-06-10 22:00,0
2019-06-10 22:10,0
2019-06-10 22:20,0
2019-06-10 22:30,0
2019-06-10 22:40,0
2019-06-10 22:50,0
2019-06-10 23:00,0
2019-06-10 23:10,0
2019-06-10 23:20,0
2019-06-10 23:30,0
2019-06-10 23:40,0
2019-06-10 23:50,0
2019-06-11 00:00,0
2019-06-11 00:10,0
2019-06-11 00:20,0
2019-06-11 00:30,0
2019-06-11 00:40,-1
2019-06-11 00:50,-1
2019-06-11 01:00,-1
2019-06-11 01:10,-1
2019-06-11 01:20,-1
2019-06-11 01:30,-1
2019-06-11 01:40,-1
2019-06-11 01:50,-1
2019-06-11 02:00,-1
2019-06-11 02:10,-1
2019-06-11 02:20,-1
2019-06-11 02:30,-1
2019-06-11 02:40,-1
2019-06-11 02:50,0
2019-06-11 03:00,0
2019-06-11 03:10,0
2019-06-11 03:20,-1
2019-06-11 03:30,-1
2019-06-11 03:40,-1
2019-06-11 03:50,-1
2019-06-11 04:00,-1
2019-06-11 04:10,-1
2019-06-11 04:20,-1
2019-06-11 04:30,-1
2019-06-11 04:40,-1
2019-06-11 04:50,-1
2019-06-11 05:00,-1
2019-06-11 05:10,-1
2019-06-11 05:20,-1
2019-06-11 05:30,-1
2019-06-11 05:40,-1
2019-06-11 05:50,1
2019-06-11 06:00,7
2019-06-11 06:10,24
2019-06-11 06:20,39
2019-06-11 06:30,51
2019-06-11 06:40,55
2019-06-11 06:50,64
2019-06-11 07:00,120
2019-06-11 07:10,221
2019-06-11 07:20,293
2019-06-11 07:30,356
2019-06-11 07:40,194
2019-06-11 07:50,98
2019-06-11 08:00,94
2019-06-11 08:10,175
2019-06-11 08:20,141
2019-06-11 08:30,236
2019-06-11 08:40,266
2019-06-11 08:50,316
2019-06-11 09:00,625
2019-06-11 09:10,292
2019-06-11 09:20,249
2019-06-11 09:30,323
2019-06-11 09:40,203
2019-06-11 09:50,267
2019-06-11 10:00,276
2019-06-11 10:10,999
2019-06-11 10:20,259
2019-06-11 10:30,518
2019-06-11 10:40,359
2019-06-11 10:50,379
2019-06-11 11:00,253
2019-06-11 11:10,357
2019-06-11 11:20,714
2019-06-11 11:30,369
2019-06-11 11:40,501
2019-06-11 11:50,427
2019-06-11 12:00,1124
2019-06-11 12:10,767
2019-06-11 12:20,826
2019-06-11 12:30,397
2019-06-11 12:40,401
2019-06-11 12:50,886
2019-06-11 13:00,500
2019-06-11 13:10,439
2019-06-11 13:20,708
2019-06-11 13:30,299
2019-06-11 13:40,134
2019-06-11 13:50,134
2019-06-11 14:00,269
2019-06-11 14:10,387
2019-06-11 14:20,323
2019-06-11 14:30,168
2019-06-11 14:40,115
2019-06-11 14:50,85
2019-06-11 15:00,99
2019-06-11 15:10,84
2019-06-11 15:20,37
2019-06-11 15:30,34
2019-06-11 15:40,46
2019-06-11 15:50,42
2019-06-11 16:00,25
2019-06-11 16:10,9
2019-06-11 16:20,9
2019-06-11 16:30,9
2019-06-11 16:40,8
2019-06-11 16:50,10
2019-06-11 17:00,14
2019-06-11 17:10,18
2019-06-11 17:20,22
2019-06-11 17:30,33
2019-06-11 17:40,57
2019-06-11 17:50,146
2019-06-11 18:00,154
2019-06-11 18:10,112
2019-06-11 18:20,56
2019-06-11 18:30,32
2019-06-11 18:40,35
2019-06-11 18:50,14
2019-06-11 19:00,3
2019-06-11 19:10,1
2019-06-11 19:20,2
2019-06-11 19:30,0
2019-06-11 19:40,0
2019-06-11 19:50,0
2019-06-11 20:00,-1
2019-06-11 20:10,-1
2019-06-11 20:20,0
2019-06-11 20:30,-1
2019-06-11 20:40,0
2019-06-11 20:50,0
2019-06-11 21:00,0
2019-06-11 21:10,0
2019-06-11 21:20,0
2019-06-11 21:30,0
2019-06-11 21:40,0
2019-06-11 21:50,0
2019-06-11 22:00,-1
2019-06-11 22:10,-1
2019-06-11 22:20,0
2019-06-11 22:30,0
2019-06-11 22:40,0
2019-06-11 22:50,-1
2019-06-11 23:00,-1
2019-06-11 23:10,-1
2019-06-11 23:20,-1
2019-06-11 23:30,0
2019-06-11 23:40,0
2019-06-11 23:50,0
2019-06-12 00:00,0
2019-06-12 00:10,0
2019-06-12 00:20,0
2019-06-12 00:30,0
2019-06-12 00:40,0
2019-06-12 00:50,0
2019-06-12 01:00,0
2019-06-12 01:10,0
2019-06-12 01:20,0
2019-06-12 01:30,0
2019-06-12 01:40,-1
2019-06-12 01:50,-1
2019-06-12 02:00,-1
2019-06-12 02:10,0
2019-06-12 02:20,0
2019-06-12 02:30,0
2019-06-12 02:40,-1
2019-06-12 02:50,-1
2019-06-12 03:00,0
2019-06-12 03:10,-1
2019-06-12 03:20,-1
2019-06-12 03:30,-1
2019-06-12 03:40,-1
2019-06-12 03:50,-1
2019-06-12 04:00,-1
2019-06-12 04:10,-1
2019-06-12 04:20,-1
2019-06-12 04:30,0
2019-06-12 04:40,0
2019-06-12 04:50,0
2019-06-12 05:00,0
2019-06-12 05:10,0
2019-06-12 05:20,0
2019-06-12 05:30,0
2019-06-12 05:40,0
2019-06-12 05:50,1
2019-06-12 06:00,3
2019-06-12 06:10,8
2019-06-12 06:20,14
2019-06-12 06:30,12
2019-06-12 06:40,17
2019-06-12 06:50,32
2019-06-12 07:00,50
2019-06-12 07:10,80
2019-06-12 07:20,97
2019-06-12 07:30,82
2019-06-12 07:40,92
2019-06-12 07:50,78
2019-06-12 08:00,104
2019-06-12 08:10,98
2019-06-12 08:20,123
2019-06-12 08:30,127
2019-06-12 08:40,136
2019-06-12 08:50,156
2019-06-12 09:00,209
2019-06-12 09:10,218
2019-06-12 09:20,178
2019-06-12 09:30,220
2019-06-12 09:40,347
2019-06-12 09:50,298
2019-06-12 10:00,118
2019-06-12 10:10,177
2019-06-12 10:20,261
2019-06-12 10:30,1101
2019-06-12 10:40,842
2019-06-12 10:50,257
2019-06-12 11:00,275
2019-06-12 11:10,385
2019-06-12 11:20,344
2019-06-12 11:30,332
2019-06-12 11:40,274
2019-06-12 11:50,290
2019-06-12 12:00,453
2019-06-12 12:10,360
2019-06-12 12:20,460
2019-06-12 12:30,432
2019-06-12 12:40,531
2019-06-12 12:50,456
2019-06-12 13:00,591
2019-06-12 13:10,881
2019-06-12 13:20,475
2019-06-12 13:30,626
2019-06-12 13:40,1116
2019-06-12 13:50,1046
2019-06-12 14:00,946
2019-06-12 14:10,953
2019-06-12 14:20,956
2019-06-12 14:30,276
2019-06-12 14:40,583
2019-06-12 14:50,964
2019-06-12 15:00,321
2019-06-12 15:10,266
2019-06-12 15:20,752
2019-06-12 15:30,237
2019-06-12 15:40,683
2019-06-12 15:50,182
2019-06-12 16:00,206
2019-06-12 16:10,318
2019-06-12 16:20,561
2019-06-12 16:30,160
2019-06-12 16:40,169
2019-06-12 16:50,497
2019-06-12 17:00,447
2019-06-12 17:10,403
2019-06-12 17:20,374
2019-06-12 17:30,350
2019-06-12 17:40,297
2019-06-12 17:50,256
2019-06-12 18:00,224
2019-06-12 18:10,194
2019-06-12 18:20,70
2019-06-12 18:30,96
2019-06-12 18:40,30
2019-06-12 18:50,27
2019-06-12 19:00,22
2019-06-12 19:10,15
2019-06-12 19:20,6
2019-06-12 19:30,1
2019-06-12 19:40,-1
2019-06-12 19:50,-1
2019-06-12 20:00,-1
2019-06-12 20:10,-1
2019-06-12 20:20,-1
2019-06-12 20:30,-1
2019-06-12 20:40,-1
2019-06-12 20:50,-1
2019-06-12 21:00,-1
2019-06-12 21:10,-1
2019-06-12 21:20,-1
2019-06-12 21:30,-1
2019-06-12 21:40,0
2019-06-12 21:50,-1
2019-06-12 22:00,-1
2019-06-12 22:10,-1
2019-06-12 22:20,-1
2019-06-12 22:30,-1
2019-06-12 22:40,-1
2019-06-12 22:50,-1
2019-06-12 23:00,-1
2019-06-12 23:10,-1
2019-06-12 23:20,-1
2019-06-12 23:30,-1
2019-06-12 23:40,-1
2019-06-12 23:50,-1
2019-06-13 00:00,-1
2019-06-13 00:10,-1
2019-06-13 00:20,-1
2019-06-13 00:30,-1
2019-06-13 00:40,-1
2019-06-13 00:50,0
2019-06-13 01:00,0
2019-06-13 01:10,0
2019-06-13 01:20,-1
2019-06-13 01:30,0
2019-06-13 01:40,-1
2019-06-13 01:50,-1
2019-06-13 02:00,0
2019-06-13 02:10,-1
2019-06-13 02:20,-1
2019-06-13 02:30,-1
2019-06-13 02:40,-1
2019-06-13 02:50,-1
2019-06-13 03:00,-1
2019-06-13 03:10,-1
2019-06-13 03:20,-1
2019-06-13 03:30,-1
2019-06-13 03:40,-1
2019-06-13 03:50,-1
2019-06-13 04:00,0
2019-06-13 04:10,0
2019-06-13 04:20,-1
2019-06-13 04:30,-1
2019-06-13 04:40,-1
2019-06-13 04:50,-1
2019-06-13 05:00,-1
2019-06-13 05:10,-1
2019-06-13 05:20,-1
2019-06-13 05:30,-1
2019-06-13 05:40,0
2019-06-13 05:50,3
2019-06-13 06:00,9
2019-06-13 06:10,15
2019-06-13 06:20,61
2019-06-13 06:30,89
2019-06-13 06:40,114
2019-06-13 06:50,141
2019-06-13 07:00,171
2019-06-13 07:10,195
2019-06-13 07:20,177
2019-06-13 07:30,143
2019-06-13 07:40,176
2019-06-13 07:50,248
2019-06-13 08:00,313
2019-06-13 08:10,206
2019-06-13 08:20,184
2019-06-13 08:30,425
2019-06-13 08:40,574
2019-06-13 08:50,591
2019-06-13 09:00,628
2019-06-13 09:10,666
2019-06-13 09:20,699
2019-06-13 09:30,730
2019-06-13 09:40,782
2019-06-13 09:50,861
2019-06-13 10:00,273
2019-06-13 10:10,686
2019-06-13 10:20,839
2019-06-13 10:30,969
2019-06-13 10:40,1000
2019-06-13 10:50,985
2019-06-13 11:00,1014
2019-06-13 11:10,1038
2019-06-13 11:20,1072
2019-06-13 11:30,1116
2019-06-13 11:40,1141
2019-06-13 11:50,937
2019-06-13 12:00,1183
2019-06-13 12:10,1112
2019-06-13 12:20,1006
2019-06-13 12:30,318
2019-06-13 12:40,815
2019-06-13 12:50,1100
2019-06-13 13:00,901
2019-06-13 13:10,960
2019-06-13 13:20,1072
2019-06-13 13:30,1044
2019-06-13 13:40,1024
2019-06-13 13:50,1098
2019-06-13 14:00,770
2019-06-13 14:10,251
2019-06-13 14:20,995
2019-06-13 14:30,975
2019-06-13 14:40,934
2019-06-13 14:50,864
2019-06-13 15:00,842
2019-06-13 15:10,804
2019-06-13 15:20,780
2019-06-13 15:30,750
2019-06-13 15:40,666
2019-06-13 15:50,126
2019-06-13 16:00,108
2019-06-13 16:10,627
2019-06-13 16:20,581
2019-06-13 16:30,552
2019-06-13 16:40,519
2019-06-13 16:50,483
2019-06-13 17:00,458
2019-06-13 17:10,407
2019-06-13 17:20,378
2019-06-13 17:30,338
2019-06-13 17:40,302
2019-06-13 17:50,262
2019-06-13 18:00,210
2019-06-13 18:10,133
2019-06-13 18:20,54
2019-06-13 18:30,73
2019-06-13 18:40,92
2019-06-13 18:50,83
2019-06-13 19:00,28
2019-06-13 19:10,18
2019-06-13 19:20,9
2019-06-13 19:30,3
2019-06-13 19:40,-1
2019-06-13 19:50,-1
2019-06-13 20:00,-1
2019-06-13 20:10,-1
2019-06-13 20:20,-1
2019-06-13 20:30,-1
2019-06-13 20:40,-1
2019-06-13 20:50,-1
2019-06-13 21:00,-1
2019-06-13 21:10,-1
2019-06-13 21:20,-1
2019-06-13 21:30,-1
2019-06-13 21:40,-1
2019-06-13 21:50,-1
2019-06-13 22:00,-1
2019-06-13 22:10,-1
2019-06-13 22:20,-1
2019-06-13 22:30,-1
2019-06-13 22:40,-1
2019-06-13 22:50,-1
2019-06-13 23:00,-1
2019-06-13 23:10,-1
2019-06-13 23:20,-1
2019-06-13 23:30,-1
2019-06-13 23:40,-1
2019-06-13 23:50,-1
2019-06-14 00:00,-1
2019-06-14 00:10,-1
2019-06-14 00:20,-1
2019-06-14 00:30,-1
2019-06-14 00:40,-1
2019-06-14 00:50,-1
2019-06-14 01:00,-1
2019-06-14 01:10,-1
2019-06-14 01:20,-1
2019-06-14 01:30,-1
2019-06-14 01:40,-1
2019-06-14 01:50,-1
2019-06-14 02:00,-1
2019-06-14 02:10,-1
2019-06-14 02:20,-1
2019-06-14 02:30,-1
2019-06-14 02:40,-1
2019-06-14 02:50,-1
2019-06-14 03:00,-1
2019-06-14 03:10,-1
2019-06-14 03:20,-1
2019-06-14 03:30,-1
2019-06-14 03:40,-1
2019-06-14 03:50,-1
2019-06-14 04:00,-1
2019-06-14 04:10,-1
2019-06-14 04:20,-1
2019-06-14 04:30,-1
2019-06-14 04:40,-1
2019-06-14 04:50,-1
2019-06-14 05:00,-1
2019-06-14 05:10,-1
2019-06-14 05:20,-1
2019-06-14 05:30,-1
2019-06-14 05:40,0
2019-06-14 05:50,5
2019-06-14 06:00,15
2019-06-14 06:10,44
2019-06-14 06:20,74
2019-06-14 06:30,106
2019-06-14 06:40,140
2019-06-14 06:50,176
2019-06-14 07:00,212
2019-06-14 07:10,246
2019-06-14 07:20,275
2019-06-14 07:30,325
2019-06-14 07:40,357
2019-06-14 07:50,364
2019-06-14 08:00,416
2019-06-14 08:10,458
2019-06-14 08:20,517
2019-06-14 08:30,539
2019-06-14 08:40,570
2019-06-14 08:50,616
2019-06-14 09:00,643
2019-06-14 09:10,706
2019-06-14 09:20,696
2019-06-14 09:30,688
2019-06-14 09:40,795
2019-06-14 09:50,774
2019-06-14 10:00,789
2019-06-14 10:10,827
2019-06-14 10:20,864
2019-06-14 10:30,915
2019-06-14 10:40,913
2019-06-14 10:50,897
2019-06-14 11:00,911
2019-06-14 11:10,926
2019-06-14 11:20,973
2019-06-14 11:30,986
2019-06-14 11:40,986
2019-06-14 11:50,1016
2019-06-14 12:00,1007
2019-06-14 12:10,1042
2019-06-14 12:20,1035
2019-06-14 12:30,1044
2019-06-14 12:40,1036
2019-06-14 12:50,1028
2019-06-14 13:00,1018
2019-06-14 13:10,1017
2019-06-14 13:20,1002
2019-06-14 13:30,993
2019-06-14 13:40,985
2019-06-14 13:50,968
2019-06-14 14:00,955
2019-06-14 14:10,942
2019-06-14 14:20,930
2019-06-14 14:30,916
2019-06-14 14:40,939
2019-06-14 14:50,712
2019-06-14 15:00,375
2019-06-14 15:10,315
2019-06-14 15:20,262
2019-06-14 15:30,335
2019-06-14 15:40,309
2019-06-14 15:50,237
2019-06-14 16:00,244
2019-06-14 16:10,252
2019-06-14 16:20,313
2019-06-14 16:30,393
2019-06-14 16:40,453
2019-06-14 16:50,277
2019-06-14 17:00,398
2019-06-14 17:10,274
2019-06-14 17:20,462
2019-06-14 17:30,294
2019-06-14 17:40,149
2019-06-14 17:50,128
2019-06-14 18:00,123
2019-06-14 18:10,80
2019-06-14 18:20,73
2019-06-14 18:30,98
2019-06-14 18:40,62
2019-06-14 18:50,98
2019-06-14 19:00,42
2019-06-14 19:10,25
2019-06-14 19:20,14
2019-06-14 19:30,8
2019-06-14 19:40,-1
2019-06-14 19:50,-1
2019-06-14 20:00,-1
2019-06-14 20:10,-1
2019-06-14 20:20,-1
2019-06-14 20:30,-1
2019-06-14 20:40,-1
2019-06-14 20:50,-1
2019-06-14 21:00,-1
2019-06-14 21:10,-1
2019-06-14 21:20,-1
2019-06-14 21:30,-1
2019-06-14 21:40,-1
2019-06-14 21:50,-1
2019-06-14 22:00,-1
2019-06-14 22:10,-1
2019-06-14 22:20,-1
2019-06-14 22:30,-1
2019-06-14 22:40,-1
2019-06-14 22:50,-1
2019-06-14 23:00,-1
2019-06-14 23:10,-1
2019-06-14 23:20,-1
2019-06-14 23:30,-1
2019-06-14 23:40,-1
2019-06-14 23:50,-1
2019-06-15 00:00,-1
2019-06-15 00:10,-1
2019-06-15 00:20,-1
2019-06-15 00:30,-1
2019-06-15 00:40,-1
2019-06-15 00:50,-1
2019-06-15 01:00,-1
2019-06-15 01:10,-1
2019-06-15 01:20,-1
2019-06-15 01:30,-1
2019-06-15 01:40,-1
2019-06-15 01:50,-1
2019-06-15 02:00,-1
2019-06-15 02:10,-1
2019-06-15 02:20,-1
2019-06-15 02:30,-1
2019-06-15 02:40,-1
2019-06-15 02:50,-1
2019-06-15 03:00,-1
2019-06-15 03:10,-1
2019-06-15 03:20,-1
2019-06-15 03:30,-1
2019-06-15 03:40,-1
2019-06-15 03:50,0
2019-06-15 04:00,0
2019-06-15 04:10,0
2019-06-15 04:20,-1
2019-06-15 04:30,-1
2019-06-15 04:40,0
2019-06-15 04:50,0
2019-06-15 05:00,0
2019-06-15 05:10,0
2019-06-15 05:20,0
2019-06-15 05:30,0
2019-06-15 05:40,0
2019-06-15 05:50,2
2019-06-15 06:00,7
2019-06-15 06:10,15
2019-06-15 06:20,19
2019-06-15 06:30,23
2019-06-15 06:40,32
2019-06-15 06:50,40
2019-06-15 07:20,106
2019-06-15 07:40,127
2019-06-15 07:50,401
2019-06-15 08:30,574
2019-06-15 08:40,680
2019-06-15 08:50,381
2019-06-15 09:00,268
2019-06-15 09:10,478
2019-06-15 09:20,729
2019-06-15 09:40,803
2019-06-15 09:50,813
2019-06-15 10:10,853
2019-06-15 10:40,905
2019-06-15 10:50,929
2019-06-15 11:00,937
2019-06-15 11:40,999
2019-06-15 11:50,998
2019-06-15 12:00,1017
2019-06-15 12:10,1024
2019-06-15 12:30,1025
2019-06-15 12:40,1024
2019-06-15 13:10,1078
2019-06-15 13:30,1114
2019-06-15 13:40,300
2019-06-15 13:50,295
2019-06-15 14:00,309
2019-06-15 14:20,149
2019-06-15 14:30,126
2019-06-15 15:00,62
2019-06-15 15:10,56
2019-06-15 15:20,58
2019-06-15 15:30,61
2019-06-15 15:50,100
2019-06-15 16:00,142
2019-06-15 16:10,158
2019-06-15 16:40,195
2019-06-15 16:50,311
2019-06-15 17:00,350
2019-06-15 17:20,236
2019-06-15 17:30,264
2019-06-15 17:40,417
2019-06-15 17:50,134
2019-06-15 18:00,67
2019-06-15 18:10,46
2019-06-15 18:20,41
2019-06-15 18:30,44
2019-06-15 18:40,35
2019-06-15 18:50,19
2019-06-15 19:00,12
2019-06-15 19:10,9
2019-06-15 19:40,-1
2019-06-15 19:50,-1
2019-06-15 20:00,-1
2019-06-15 20:10,-1
2019-06-15 20:20,-1
2019-06-15 20:30,-1
2019-06-15 20:40,-1
2019-06-15 20:50,-1
2019-06-15 21:00,-1
2019-06-15 21:10,-1
2019-06-15 21:20,-1
2019-06-15 21:30,-1
2019-06-15 21:40,-1
2019-06-15 21:50,-1
2019-06-15 22:00,-1
2019-06-15 22:10,-1
2019-06-15 22:20,-1
2019-06-15 22:30,-1
2019-06-15 22:40,-1
2019-06-15 22:50,-1
2019-06-15 23:00,-1
2019-06-15 23:10,-1
2019-06-15 23:20,-1
2019-06-15 23:30,-1
2019-06-15 23:40,-1
2019-06-15 23:50,-1
2019-06-16 00:00,-1
2019-06-16 00:10,-1
2019-06-16 00:20,-1
2019-06-16 00:30,-1
2019-06-16 00:40,-1
2019-06-16 00:50,-1
2019-06-16 01:00,-1
2019-06-16 01:10,-1
2019-06-16 01:20,-1
2019-06-16 01:30,-1
2019-06-16 01:40,-1
2019-06-16 01:50,-1
2019-06-16 02:00,-1
2019-06-16 02:10,-1
2019-06-16 02:20,-1
2019-06-16 02:30,-1
2019-06-16 02:40,-1
2019-06-16 02:50,-1
2019-06-16 03:00,-1
2019-06-16 03:10,-1
2019-06-16 03:20,-1
2019-06-16 03:30,-1
2019-06-16 03:40,-1
2019-06-16 03:50,-1
2019-06-16 04:00,-1
2019-06-16 04:10,-1
2019-06-16 04:20,0
2019-06-16 04:30,0
2019-06-16 04:40,-1
2019-06-16 04:50,-1
2019-06-16 05:00,-1
2019-06-16 05:10,-1
2019-06-16 05:20,-1
2019-06-16 05:30,-1
2019-06-16 05:40,0
2019-06-16 05:50,2
2019-06-16 06:00,5
2019-06-16 06:10,10
2019-06-16 06:20,10
2019-06-16 06:30,14
2019-06-16 06:40,18
2019-06-16 06:50,21
2019-06-16 07:00,31
2019-06-16 07:10,42
2019-06-16 07:20,51
2019-06-16 07:30,64
2019-06-16 07:40,52
2019-06-16 07:50,56
2019-06-16 08:00,95
2019-06-16 08:10,126
2019-06-16 08:20,173
2019-06-16 08:30,579
2019-06-16 08:40,600
2019-06-16 08:50,663
2019-06-16 09:00,339
2019-06-16 09:10,724
2019-06-16 09:20,521
2019-06-16 09:30,848
2019-06-16 09:40,372
2019-06-16 09:50,829
2019-06-16 10:00,824
2019-06-16 10:10,848
2019-06-16 10:20,878
2019-06-16 10:30,628
2019-06-16 10:40,902
2019-06-16 10:50,952
2019-06-16 11:00,983
2019-06-16 11:10,727
2019-06-16 11:20,1004
2019-06-16 11:30,731
2019-06-16 11:40,1011
2019-06-16 11:50,988
2019-06-16 12:00,1012
2019-06-16 12:10,1012
2019-06-16 12:20,962
2019-06-16 12:30,1013
2019-06-16 12:40,1014
2019-06-16 12:50,1010
2019-06-16 13:00,1002
2019-06-16 13:10,1003
2019-06-16 13:20,989
2019-06-16 13:30,975
2019-06-16 13:40,971
2019-06-16 13:50,953
2019-06-16 14:00,940
2019-06-16 14:10,922
2019-06-16 14:20,896
2019-06-16 14:30,882
2019-06-16 14:40,862
2019-06-16 14:50,834
2019-06-16 15:00,814
2019-06-16 15:10,810
2019-06-16 15:20,800
2019-06-16 15:30,760
2019-06-16 15:40,500
2019-06-16 15:50,244
2019-06-16 16:00,303
2019-06-16 16:10,200
2019-06-16 16:20,362
2019-06-16 16:30,684
2019-06-16 16:40,407
2019-06-16 16:50,183
2019-06-16 17:00,337
2019-06-16 17:10,185
2019-06-16 17:20,347
2019-06-16 17:30,410
2019-06-16 17:40,330
2019-06-16 17:50,105
2019-06-16 18:00,79
2019-06-16 18:10,61
2019-06-16 18:20,59
2019-06-16 18:30,51
2019-06-16 18:40,45
2019-06-16 18:50,40
2019-06-16 19:00,44
2019-06-16 19:10,23
