Estación: ,P.LaBocaCS,Parámetro: ,Nivel
Longitud: ,-,Latitud:,-

Fecha,Valor
2018-07-26 09:00,443.779
2018-07-26 09:10,443.775
2018-07-26 09:20,443.77
2018-07-26 09:30,443.772
2018-07-26 09:40,443.774
2018-07-26 09:50,443.774
2018-07-26 10:00,443.771
2018-07-26 10:10,443.774
2018-07-26 10:20,443.772
2018-07-26 10:30,443.77
2018-07-26 10:40,443.775
2018-07-26 10:50,443.77
2018-07-26 11:00,443.769
2018-07-26 11:10,443.765
2018-07-26 11:20,443.768
2018-07-26 11:30,443.765
2018-07-26 11:40,443.767
2018-07-26 11:50,443.767
2018-07-26 12:00,443.763
2018-07-26 12:10,443.764
2018-07-26 12:20,443.766
2018-07-26 12:30,443.764
2018-07-26 12:40,443.767
2018-07-26 12:50,443.769
2018-07-26 13:00,443.769
2018-07-26 13:10,443.768
2018-07-26 13:20,443.762
2018-07-26 13:30,443.763
2018-07-26 13:40,443.77
2018-07-26 13:50,443.767
2018-07-26 14:00,443.764
2018-07-26 14:10,443.764
2018-07-26 14:20,443.764
2018-07-26 14:30,443.761
2018-07-26 14:40,443.766
2018-07-26 14:50,443.769
2018-07-26 15:00,443.759
2018-07-26 15:10,443.764
2018-07-26 15:20,443.758
2018-07-26 15:30,443.759
2018-07-26 15:40,443.755
2018-07-26 15:50,443.757
2018-07-26 16:00,443.758
2018-07-26 16:10,443.763
2018-07-26 16:20,443.767
2018-07-26 16:30,443.757
2018-07-26 16:40,443.757
2018-07-26 16:50,443.759
2018-07-26 17:00,443.755
2018-07-26 17:10,443.753
2018-07-26 17:20,443.753
2018-07-26 17:30,443.754
2018-07-26 17:40,443.75
2018-07-26 17:50,443.754
2018-07-26 18:00,443.753
2018-07-26 18:10,443.75
2018-07-26 18:20,443.752
2018-07-26 18:30,443.753
2018-07-26 18:40,443.753
2018-07-26 18:50,443.756
2018-07-26 19:00,443.754
2018-07-26 19:10,443.76
2018-07-26 19:20,443.748
2018-07-26 19:30,443.748
2018-07-26 19:40,443.752
2018-07-26 19:50,443.748
2018-07-26 20:00,443.746
2018-07-26 20:10,443.749
2018-07-26 20:20,443.75
2018-07-26 20:30,443.748
2018-07-26 20:40,443.747
2018-07-26 20:50,443.746
2018-07-26 21:00,443.752
2018-07-26 21:10,443.755
2018-07-26 21:20,443.756
2018-07-26 21:30,443.754
2018-07-26 21:40,443.755
2018-07-26 21:50,443.756
2018-07-26 22:00,443.752
2018-07-26 22:10,443.755
2018-07-26 22:20,443.748
2018-07-26 22:30,443.74
2018-07-26 22:40,443.741
2018-07-26 22:50,443.74
2018-07-26 23:00,443.741
2018-07-26 23:10,443.743
2018-07-26 23:20,443.745
2018-07-26 23:30,443.746
2018-07-26 23:40,443.747
2018-07-26 23:50,443.749
2018-07-27 00:00,443.746
2018-07-27 00:10,443.744
2018-07-27 00:20,443.743
2018-07-27 00:30,443.74
2018-07-27 00:40,443.739
2018-07-27 00:50,443.743
2018-07-27 01:00,443.744
2018-07-27 01:10,443.743
2018-07-27 01:20,443.745
2018-07-27 01:30,443.746
2018-07-27 01:40,443.743
2018-07-27 01:50,443.746
2018-07-27 02:00,443.743
2018-07-27 02:10,443.745
2018-07-27 02:20,443.743
2018-07-27 02:30,443.738
2018-07-27 02:40,443.735
2018-07-27 02:50,443.739
2018-07-27 03:00,443.742
2018-07-27 03:10,443.746
2018-07-27 03:20,443.745
2018-07-27 03:30,443.734
2018-07-27 03:40,443.734
2018-07-27 03:50,443.737
2018-07-27 04:00,443.741
2018-07-27 04:10,443.742
2018-07-27 04:20,443.742
2018-07-27 04:30,443.743
2018-07-27 04:40,443.743
2018-07-27 04:50,443.743
2018-07-27 05:00,443.743
2018-07-27 05:10,443.743
2018-07-27 05:20,443.742
2018-07-27 05:30,443.742
2018-07-27 05:40,443.741
2018-07-27 05:50,443.742
2018-07-27 06:00,443.742
2018-07-27 06:10,443.743
2018-07-27 06:20,443.743
2018-07-27 06:30,443.742
2018-07-27 06:40,443.742
2018-07-27 06:50,443.741
2018-07-27 07:00,443.741
2018-07-27 07:10,443.741
2018-07-27 07:20,443.741
2018-07-27 07:30,443.74
2018-07-27 07:40,443.74
2018-07-27 07:50,443.74
2018-07-27 08:00,443.739
2018-07-27 08:10,443.739
2018-07-27 08:20,443.739
2018-07-27 08:30,443.738
2018-07-27 08:40,443.738
2018-07-27 08:50,443.738
2018-07-27 09:00,443.736
2018-07-27 09:10,443.736
2018-07-27 09:20,443.735
2018-07-27 09:30,443.736
2018-07-27 09:40,443.736
2018-07-27 09:50,443.736
2018-07-27 10:00,443.736
2018-07-27 10:10,443.735
2018-07-27 10:20,443.735
2018-07-27 10:30,443.735
2018-07-27 10:40,443.735
2018-07-27 10:50,443.733
2018-07-27 11:00,443.725
2018-07-27 11:10,443.724
2018-07-27 11:20,443.719
2018-07-27 11:30,443.723
2018-07-27 11:40,443.723
2018-07-27 11:50,443.72
2018-07-27 12:00,443.721
2018-07-27 12:10,443.72
2018-07-27 12:20,443.723
2018-07-27 12:30,443.72
2018-07-27 12:40,443.718
2018-07-27 12:50,443.723
2018-07-27 13:00,443.722
2018-07-27 13:10,443.726
2018-07-27 13:20,443.728
2018-07-27 13:30,443.729
2018-07-27 13:40,443.723
2018-07-27 13:50,443.72
2018-07-27 14:00,443.725
2018-07-27 14:10,443.726
2018-07-27 14:20,443.728
2018-07-27 14:30,443.728
2018-07-27 14:40,443.727
2018-07-27 14:50,443.72
2018-07-27 15:00,443.718
2018-07-27 15:10,443.722
2018-07-27 15:20,443.717
2018-07-27 15:30,443.719
2018-07-27 15:40,443.72
2018-07-27 15:50,443.721
2018-07-27 16:00,443.721
2018-07-27 16:10,443.718
2018-07-27 16:20,443.721
2018-07-27 16:30,443.717
2018-07-27 16:40,443.717
2018-07-27 16:50,443.715
2018-07-27 17:00,443.719
2018-07-27 17:10,443.719
2018-07-27 17:20,443.716
2018-07-27 17:30,443.709
2018-07-27 17:40,443.719
2018-07-27 17:50,443.719
2018-07-27 18:00,443.718
2018-07-27 18:10,443.716
2018-07-27 18:20,443.709
2018-07-27 18:30,443.709
2018-07-27 18:40,443.706
2018-07-27 18:50,443.706
2018-07-27 19:00,443.706
2018-07-27 19:10,443.706
2018-07-27 19:20,443.71
2018-07-27 19:30,443.713
2018-07-27 19:40,443.713
2018-07-27 19:50,443.715
2018-07-27 20:00,443.717
2018-07-27 20:10,443.717
2018-07-27 20:20,443.717
2018-07-27 20:30,443.716
2018-07-27 20:40,443.707
2018-07-27 20:50,443.703
2018-07-27 21:00,443.707
2018-07-27 21:10,443.712
2018-07-27 21:20,443.712
2018-07-27 21:30,443.705
2018-07-27 21:40,443.7
2018-07-27 21:50,443.701
2018-07-27 22:00,443.703
2018-07-27 22:10,443.704
2018-07-27 22:20,443.71
2018-07-27 22:30,443.712
2018-07-27 22:40,443.712
2018-07-27 22:50,443.7
2018-07-27 23:00,443.697
2018-07-27 23:10,443.7
2018-07-27 23:20,443.702
2018-07-27 23:30,443.704
2018-07-27 23:40,443.708
2018-07-27 23:50,443.709
2018-07-28 00:00,443.711
2018-07-28 00:10,443.711
2018-07-28 00:20,443.71
2018-07-28 00:30,443.706
2018-07-28 00:40,443.706
2018-07-28 00:50,443.709
2018-07-28 01:00,443.709
2018-07-28 01:10,443.708
2018-07-28 01:20,443.704
2018-07-28 01:30,443.706
2018-07-28 01:40,443.706
2018-07-28 01:50,443.705
2018-07-28 02:00,443.705
2018-07-28 02:10,443.7
2018-07-28 02:20,443.701
2018-07-28 02:30,443.704
2018-07-28 02:40,443.704
2018-07-28 02:50,443.705
2018-07-28 03:00,443.706
2018-07-28 03:10,443.705
2018-07-28 03:20,443.705
2018-07-28 03:30,443.705
2018-07-28 03:40,443.705
2018-07-28 03:50,443.704
2018-07-28 04:00,443.704
2018-07-28 04:10,443.703
2018-07-28 04:20,443.702
2018-07-28 04:30,443.702
2018-07-28 04:40,443.701
2018-07-28 04:50,443.7
2018-07-28 05:00,443.7
2018-07-28 05:10,443.699
2018-07-28 05:20,443.699
2018-07-28 05:30,443.7
2018-07-28 05:40,443.7
2018-07-28 05:50,443.7
2018-07-28 06:00,443.699
2018-07-28 06:10,443.698
2018-07-28 06:20,443.7
2018-07-28 06:30,443.7
2018-07-28 06:40,443.697
2018-07-28 06:50,443.697
2018-07-28 07:00,443.697
2018-07-28 07:10,443.697
2018-07-28 07:20,443.698
2018-07-28 07:30,443.697
2018-07-28 07:40,443.698
2018-07-28 07:50,443.698
2018-07-28 08:00,443.697
2018-07-28 08:10,443.697
2018-07-28 08:20,443.697
2018-07-28 08:30,443.695
2018-07-28 08:40,443.69
2018-07-28 08:50,443.69
2018-07-28 09:00,443.689
2018-07-28 09:10,443.695
2018-07-28 09:20,443.697
2018-07-28 09:30,443.694
2018-07-28 09:40,443.695
2018-07-28 09:50,443.693
2018-07-28 10:00,443.69
2018-07-28 10:10,443.691
2018-07-28 10:20,443.691
2018-07-28 10:30,443.691
2018-07-28 10:40,443.69
2018-07-28 10:50,443.681
2018-07-28 11:00,443.682
2018-07-28 11:10,443.684
2018-07-28 11:20,443.682
2018-07-28 11:30,443.684
2018-07-28 11:40,443.687
2018-07-28 11:50,443.687
2018-07-28 12:00,443.687
2018-07-28 12:10,443.688
2018-07-28 12:20,443.682
2018-07-28 12:30,443.679
2018-07-28 12:40,443.689
2018-07-28 12:50,443.687
2018-07-28 13:00,443.686
2018-07-28 13:10,443.685
2018-07-28 13:20,443.678
2018-07-28 13:30,443.682
2018-07-28 13:40,443.684
2018-07-28 13:50,443.68
2018-07-28 14:00,443.68
2018-07-28 14:10,443.684
2018-07-28 14:20,443.679
2018-07-28 14:30,443.685
2018-07-28 14:40,443.679
2018-07-28 14:50,443.681
2018-07-28 15:00,443.68
2018-07-28 15:10,443.677
2018-07-28 15:20,443.678
2018-07-28 15:30,443.68
2018-07-28 15:40,443.681
2018-07-28 15:50,443.671
2018-07-28 16:00,443.673
2018-07-28 16:10,443.674
2018-07-28 16:20,443.673
2018-07-28 16:30,443.676
2018-07-28 16:40,443.672
2018-07-28 16:50,443.67
2018-07-28 17:00,443.669
2018-07-28 17:10,443.671
2018-07-28 17:20,443.667
2018-07-28 17:30,443.669
2018-07-28 17:40,443.67
2018-07-28 17:50,443.67
2018-07-28 18:00,443.667
2018-07-28 18:10,443.67
2018-07-28 18:20,443.659
2018-07-28 18:30,443.669
2018-07-28 18:40,443.667
2018-07-28 18:50,443.666
2018-07-28 19:00,443.665
2018-07-28 19:10,443.663
2018-07-28 19:20,443.666
2018-07-28 19:30,443.665
2018-07-28 19:40,443.663
2018-07-28 19:50,443.669
2018-07-28 20:00,443.666
2018-07-28 20:10,443.671
2018-07-28 20:20,443.673
2018-07-28 20:30,443.673
2018-07-28 20:40,443.675
2018-07-28 20:50,443.675
2018-07-28 21:00,443.675
2018-07-28 21:10,443.674
2018-07-28 21:20,443.674
2018-07-28 21:30,443.673
2018-07-28 21:40,443.674
2018-07-28 21:50,443.673
2018-07-28 22:00,443.673
2018-07-28 22:10,443.673
2018-07-28 22:20,443.672
2018-07-28 22:30,443.668
2018-07-28 22:40,443.659
2018-07-28 22:50,443.659
2018-07-28 23:00,443.664
2018-07-28 23:10,443.667
2018-07-28 23:20,443.67
2018-07-28 23:30,443.67
2018-07-28 23:40,443.669
2018-07-28 23:50,443.666
2018-07-29 00:00,443.665
2018-07-29 00:10,443.662
2018-07-29 00:20,443.668
2018-07-29 00:30,443.665
2018-07-29 00:40,443.668
2018-07-29 00:50,443.668
2018-07-29 01:00,443.668
2018-07-29 01:10,443.668
2018-07-29 01:20,443.666
2018-07-29 01:30,443.666
2018-07-29 01:40,443.666
2018-07-29 01:50,443.667
2018-07-29 02:00,443.668
2018-07-29 02:10,443.667
2018-07-29 02:20,443.666
2018-07-29 02:30,443.666
2018-07-29 02:40,443.665
2018-07-29 02:50,443.664
2018-07-29 03:00,443.664
2018-07-29 03:10,443.663
2018-07-29 03:20,443.663
2018-07-29 03:30,443.66
2018-07-29 03:40,443.659
2018-07-29 03:50,443.66
2018-07-29 04:00,443.658
2018-07-29 04:10,443.659
2018-07-29 04:20,443.661
2018-07-29 04:30,443.659
2018-07-29 04:40,443.66
2018-07-29 04:50,443.662
2018-07-29 05:00,443.661
2018-07-29 05:10,443.661
2018-07-29 05:20,443.66
2018-07-29 05:30,443.661
2018-07-29 05:40,443.66
2018-07-29 05:50,443.659
2018-07-29 06:00,443.66
2018-07-29 06:10,443.659
2018-07-29 06:20,443.659
2018-07-29 06:30,443.657
2018-07-29 06:40,443.655
2018-07-29 06:50,443.655
2018-07-29 07:00,443.656
2018-07-29 07:10,443.657
2018-07-29 07:20,443.657
2018-07-29 07:30,443.656
2018-07-29 07:40,443.654
2018-07-29 07:50,443.656
2018-07-29 08:00,443.658
2018-07-29 08:10,443.657
2018-07-29 08:20,443.656
2018-07-29 08:30,443.656
2018-07-29 08:40,443.652
2018-07-29 08:50,443.649
2018-07-29 09:00,443.65
2018-07-29 09:10,443.654
2018-07-29 09:20,443.656
2018-07-29 09:30,443.655
2018-07-29 09:40,443.654
2018-07-29 09:50,443.652
2018-07-29 10:00,443.649
2018-07-29 10:10,443.65
2018-07-29 10:20,443.649
2018-07-29 10:30,443.643
2018-07-29 10:40,443.645
2018-07-29 10:50,443.64
2018-07-29 11:00,443.641
2018-07-29 11:10,443.645
2018-07-29 11:20,443.643
2018-07-29 11:30,443.648
2018-07-29 11:40,443.647
2018-07-29 11:50,443.645
2018-07-29 12:00,443.647
2018-07-29 12:10,443.642
2018-07-29 12:20,443.642
2018-07-29 12:30,443.638
2018-07-29 12:40,443.641
2018-07-29 12:50,443.644
2018-07-29 13:00,443.644
2018-07-29 13:10,443.644
2018-07-29 13:20,443.642
2018-07-29 13:30,443.64
2018-07-29 13:40,443.642
2018-07-29 13:50,443.634
2018-07-29 14:00,443.632
2018-07-29 14:10,443.637
2018-07-29 14:20,443.64
2018-07-29 14:30,443.636
2018-07-29 14:40,443.634
2018-07-29 14:50,443.635
2018-07-29 15:00,443.635
2018-07-29 15:10,443.632
2018-07-29 15:20,443.634
2018-07-29 15:30,443.635
2018-07-29 15:40,443.632
2018-07-29 15:50,443.63
2018-07-29 16:00,443.634
2018-07-29 16:10,443.639
2018-07-29 16:20,443.634
2018-07-29 16:30,443.629
2018-07-29 16:40,443.629
2018-07-29 16:50,443.63
2018-07-29 17:00,443.632
2018-07-29 17:10,443.633
2018-07-29 17:20,443.634
2018-07-29 17:30,443.635
2018-07-29 17:40,443.636
2018-07-29 17:50,443.635
2018-07-29 18:00,443.635
2018-07-29 18:10,443.634
2018-07-29 18:20,443.633
2018-07-29 18:30,443.628
2018-07-29 18:40,443.634
2018-07-29 18:50,443.633
2018-07-29 19:00,443.634
2018-07-29 19:10,443.633
2018-07-29 19:20,443.633
2018-07-29 19:30,443.634
2018-07-29 19:40,443.632
2018-07-29 19:50,443.628
2018-07-29 20:00,443.63
2018-07-29 20:10,443.631
2018-07-29 20:20,443.63
2018-07-29 20:30,443.63
2018-07-29 20:40,443.631
2018-07-29 20:50,443.629
2018-07-29 21:00,443.628
2018-07-29 21:10,443.632
2018-07-29 21:20,443.63
2018-07-29 21:30,443.631
2018-07-29 21:40,443.622
2018-07-29 21:50,443.623
2018-07-29 22:00,443.625
2018-07-29 22:10,443.628
2018-07-29 22:20,443.628
2018-07-29 22:30,443.628
2018-07-29 22:40,443.63
2018-07-29 22:50,443.626
2018-07-29 23:00,443.628
2018-07-29 23:10,443.629
2018-07-29 23:20,443.628
2018-07-29 23:30,443.626
2018-07-29 23:40,443.622
2018-07-29 23:50,443.625
2018-07-30 00:00,443.623
2018-07-30 00:10,443.623
2018-07-30 00:20,443.625
2018-07-30 00:30,443.624
2018-07-30 00:40,443.622
2018-07-30 00:50,443.621
2018-07-30 01:00,443.623
2018-07-30 01:10,443.622
2018-07-30 01:20,443.622
2018-07-30 01:30,443.623
2018-07-30 01:40,443.624
2018-07-30 01:50,443.623
2018-07-30 02:00,443.622
2018-07-30 02:10,443.622
2018-07-30 02:20,443.622
2018-07-30 02:30,443.623
2018-07-30 02:40,443.624
2018-07-30 02:50,443.622
2018-07-30 03:00,443.62
2018-07-30 03:10,443.623
2018-07-30 03:20,443.622
2018-07-30 03:30,443.623
2018-07-30 03:40,443.624
2018-07-30 03:50,443.624
2018-07-30 04:00,443.623
2018-07-30 04:10,443.624
2018-07-30 04:20,443.622
2018-07-30 04:30,443.622
2018-07-30 04:40,443.62
2018-07-30 04:50,443.62
2018-07-30 05:00,443.618
2018-07-30 05:10,443.621
2018-07-30 05:20,443.621
2018-07-30 05:30,443.619
2018-07-30 05:40,443.619
2018-07-30 05:50,443.622
2018-07-30 06:00,443.621
2018-07-30 06:10,443.62
2018-07-30 06:20,443.617
2018-07-30 06:30,443.616
2018-07-30 06:40,443.616
2018-07-30 06:50,443.619
2018-07-30 07:00,443.619
2018-07-30 07:10,443.617
2018-07-30 07:20,443.618
2018-07-30 07:30,443.616
2018-07-30 07:40,443.618
2018-07-30 07:50,443.617
2018-07-30 08:00,443.616
2018-07-30 08:10,443.616
2018-07-30 08:20,443.618
2018-07-30 08:30,443.618
2018-07-30 08:40,443.619
2018-07-30 08:50,443.619
2018-07-30 09:00,443.616
2018-07-30 09:10,443.617
2018-07-30 09:20,443.615
2018-07-30 09:30,443.616
2018-07-30 09:40,443.612
2018-07-30 09:50,443.608
2018-07-30 10:00,443.602
2018-07-30 10:10,443.601
2018-07-30 10:20,443.598
2018-07-30 10:30,443.6
2018-07-30 10:40,443.604
2018-07-30 10:50,443.604
2018-07-30 11:00,443.601
2018-07-30 11:10,443.597
2018-07-30 11:20,443.599
2018-07-30 11:30,443.602
2018-07-30 11:40,443.6
2018-07-30 11:50,443.605
2018-07-30 12:00,443.598
2018-07-30 12:10,443.602
2018-07-30 12:20,443.604
2018-07-30 12:30,443.607
2018-07-30 12:40,443.606
2018-07-30 12:50,443.606
2018-07-30 13:00,443.602
2018-07-30 13:10,443.604
2018-07-30 13:20,443.598
2018-07-30 13:30,443.599
2018-07-30 13:40,443.596
2018-07-30 13:50,443.6
2018-07-30 14:00,443.596
2018-07-30 14:10,443.594
2018-07-30 14:20,443.595
2018-07-30 14:30,443.599
2018-07-30 14:40,443.602
2018-07-30 14:50,443.594
2018-07-30 15:00,443.593
2018-07-30 15:10,443.602
2018-07-30 15:20,443.605
2018-07-30 15:30,443.602
2018-07-30 15:40,443.603
2018-07-30 15:50,443.599
2018-07-30 16:00,443.6
2018-07-30 16:10,443.596
2018-07-30 16:20,443.59
2018-07-30 16:30,443.595
2018-07-30 16:40,443.591
2018-07-30 16:50,443.598
2018-07-30 17:00,443.597
2018-07-30 17:10,443.596
2018-07-30 17:20,443.597
2018-07-30 17:30,443.591
2018-07-30 17:40,443.598
2018-07-30 17:50,443.591
2018-07-30 18:00,443.596
2018-07-30 18:10,443.589
2018-07-30 18:20,443.597
2018-07-30 18:30,443.598
2018-07-30 18:40,443.592
2018-07-30 18:50,443.595
2018-07-30 19:00,443.597
2018-07-30 19:10,443.595
2018-07-30 19:20,443.595
2018-07-30 19:30,443.596
2018-07-30 19:40,443.596
2018-07-30 19:50,443.596
2018-07-30 20:00,443.596
2018-07-30 20:10,443.597
2018-07-30 20:20,443.598
2018-07-30 20:30,443.598
2018-07-30 20:40,443.599
2018-07-30 20:50,443.594
2018-07-30 21:00,443.596
2018-07-30 21:10,443.596
2018-07-30 21:20,443.588
2018-07-30 21:30,443.581
2018-07-30 21:40,443.578
2018-07-30 21:50,443.58
2018-07-30 22:00,443.586
2018-07-30 22:10,443.587
2018-07-30 22:20,443.586
2018-07-30 22:30,443.591
2018-07-30 22:40,443.589
2018-07-30 22:50,443.584
2018-07-30 23:00,443.585
2018-07-30 23:10,443.585
2018-07-30 23:20,443.583
2018-07-30 23:30,443.585
2018-07-30 23:40,443.583
2018-07-30 23:50,443.582
2018-07-31 00:00,443.582
2018-07-31 00:10,443.583
2018-07-31 00:20,443.585
2018-07-31 00:30,443.582
2018-07-31 00:40,443.582
2018-07-31 00:50,443.583
2018-07-31 01:00,443.583
2018-07-31 01:10,443.582
2018-07-31 01:20,443.586
2018-07-31 01:30,443.585
2018-07-31 01:40,443.585
2018-07-31 01:50,443.586
2018-07-31 02:00,443.585
2018-07-31 02:10,443.586
2018-07-31 02:20,443.586
2018-07-31 02:30,443.586
2018-07-31 02:40,443.586
2018-07-31 02:50,443.577
2018-07-31 03:00,443.578
2018-07-31 03:10,443.574
2018-07-31 03:20,443.578
2018-07-31 03:30,443.579
2018-07-31 03:40,443.581
2018-07-31 03:50,443.582
2018-07-31 04:00,443.577
2018-07-31 04:10,443.58
2018-07-31 04:20,443.58
2018-07-31 04:30,443.579
2018-07-31 04:40,443.58
2018-07-31 04:50,443.579
2018-07-31 05:00,443.579
2018-07-31 05:10,443.579
2018-07-31 05:20,443.581
2018-07-31 05:30,443.58
2018-07-31 05:40,443.58
2018-07-31 05:50,443.58
2018-07-31 06:00,443.579
2018-07-31 06:10,443.58
2018-07-31 06:20,443.579
2018-07-31 06:30,443.579
2018-07-31 06:40,443.576
2018-07-31 06:50,443.578
2018-07-31 07:00,443.576
2018-07-31 07:10,443.575
2018-07-31 07:20,443.57
2018-07-31 07:30,443.568
2018-07-31 07:40,443.567
2018-07-31 07:50,443.567
2018-07-31 08:00,443.57
2018-07-31 08:10,443.573
2018-07-31 08:20,443.574
2018-07-31 08:30,443.574
2018-07-31 08:40,443.574
2018-07-31 08:50,443.565
2018-07-31 09:00,443.561
2018-07-31 09:10,443.566
2018-07-31 09:20,443.57
2018-07-31 09:30,443.573
2018-07-31 09:40,443.573
2018-07-31 09:50,443.57
2018-07-31 10:00,443.567
2018-07-31 10:10,443.561
2018-07-31 10:20,443.563
2018-07-31 10:30,443.562
2018-07-31 10:40,443.559
2018-07-31 10:50,443.559
2018-07-31 11:00,443.557
2018-07-31 11:10,443.561
2018-07-31 11:20,443.558
2018-07-31 11:30,443.558
2018-07-31 11:40,443.555
2018-07-31 11:50,443.556
2018-07-31 12:00,443.555
2018-07-31 12:10,443.556
2018-07-31 12:20,443.56
2018-07-31 12:30,443.559
2018-07-31 12:40,443.558
2018-07-31 12:50,443.555
2018-07-31 13:00,443.555
2018-07-31 13:10,443.556
2018-07-31 13:20,443.559
2018-07-31 13:30,443.554
2018-07-31 13:40,443.551
2018-07-31 13:50,443.553
2018-07-31 14:00,443.556
2018-07-31 14:10,443.552
2018-07-31 14:20,443.551
2018-07-31 14:30,443.554
2018-07-31 14:40,443.555
2018-07-31 14:50,443.556
2018-07-31 15:00,443.549
2018-07-31 15:10,443.558
2018-07-31 15:20,443.551
2018-07-31 15:30,443.55
2018-07-31 15:40,443.548
2018-07-31 15:50,443.547
2018-07-31 16:00,443.55
2018-07-31 16:10,443.549
2018-07-31 16:20,443.554
2018-07-31 16:30,443.556
2018-07-31 16:40,443.558
2018-07-31 16:50,443.554
2018-07-31 17:00,443.556
2018-07-31 17:10,443.56
2018-07-31 17:20,443.553
2018-07-31 17:30,443.557
2018-07-31 17:40,443.562
2018-07-31 17:50,443.565
2018-07-31 18:00,443.556
2018-07-31 18:10,443.553
2018-07-31 18:20,443.557
2018-07-31 18:30,443.555
2018-07-31 18:40,443.56
2018-07-31 18:50,443.558
2018-07-31 19:00,443.565
2018-07-31 19:10,443.567
2018-07-31 19:20,443.567
2018-07-31 19:30,443.564
2018-07-31 19:40,443.565
2018-07-31 19:50,443.566
2018-07-31 20:00,443.565
2018-07-31 20:10,443.565
2018-07-31 20:20,443.566
2018-07-31 20:30,443.566
2018-07-31 20:40,443.563
2018-07-31 20:50,443.564
2018-07-31 21:00,443.565
2018-07-31 21:10,443.567
2018-07-31 21:20,443.567
2018-07-31 21:30,443.563
2018-07-31 21:40,443.565
2018-07-31 21:50,443.567
2018-07-31 22:00,443.568
2018-07-31 22:10,443.563
2018-07-31 22:20,443.563
2018-07-31 22:30,443.56
2018-07-31 22:40,443.559
2018-07-31 22:50,443.567
2018-07-31 23:00,443.563
2018-07-31 23:10,443.563
2018-07-31 23:20,443.565
2018-07-31 23:30,443.561
2018-07-31 23:40,443.557
2018-07-31 23:50,443.557
2018-08-01 00:00,443.557
2018-08-01 00:10,443.555
2018-08-01 00:20,443.562
2018-08-01 00:30,443.563
2018-08-01 00:40,443.565
2018-08-01 00:50,443.563
2018-08-01 01:00,443.565
2018-08-01 01:10,443.562
2018-08-01 01:20,443.563
2018-08-01 01:30,443.565
2018-08-01 01:40,443.558
2018-08-01 01:50,443.561
2018-08-01 02:00,443.561
2018-08-01 02:10,443.561
2018-08-01 02:20,443.561
2018-08-01 02:30,443.56
2018-08-01 02:40,443.558
2018-08-01 02:50,443.553
2018-08-01 03:00,443.554
2018-08-01 03:10,443.554
2018-08-01 03:20,443.55
2018-08-01 03:30,443.549
2018-08-01 03:40,443.546
2018-08-01 03:50,443.546
2018-08-01 04:00,443.548
2018-08-01 04:10,443.554
2018-08-01 04:20,443.552
2018-08-01 04:30,443.546
2018-08-01 04:40,443.546
2018-08-01 04:50,443.549
2018-08-01 05:00,443.547
2018-08-01 05:10,443.548
2018-08-01 05:20,443.551
2018-08-01 05:30,443.55
2018-08-01 05:40,443.544
2018-08-01 05:50,443.551
2018-08-01 06:00,443.552
2018-08-01 06:10,443.547
2018-08-01 06:20,443.546
2018-08-01 06:30,443.544
2018-08-01 06:40,443.544
2018-08-01 06:50,443.549
2018-08-01 07:00,443.551
2018-08-01 07:10,443.551
2018-08-01 07:20,443.553
2018-08-01 07:30,443.554
2018-08-01 07:40,443.551
2018-08-01 07:50,443.543
2018-08-01 08:00,443.54
2018-08-01 08:10,443.541
2018-08-01 08:20,443.543
2018-08-01 08:30,443.538
2018-08-01 08:40,443.543
2018-08-01 08:50,443.548
2018-08-01 09:00,443.551
2018-08-01 09:10,443.552
2018-08-01 09:20,443.551
2018-08-01 09:30,443.547
2018-08-01 09:40,443.543
2018-08-01 09:50,443.54
2018-08-01 10:00,443.544
2018-08-01 10:10,443.546
2018-08-01 10:20,443.546
2018-08-01 10:30,443.548
2018-08-01 10:40,443.546
2018-08-01 10:50,443.544
2018-08-01 11:00,443.539
2018-08-01 11:10,443.538
2018-08-01 11:20,443.533
2018-08-01 11:30,443.535
2018-08-01 11:40,443.54
2018-08-01 11:50,443.545
2018-08-01 12:00,443.549
2018-08-01 12:10,443.539
2018-08-01 12:20,443.54
2018-08-01 12:30,443.543
2018-08-01 12:40,443.541
2018-08-01 12:50,443.533
2018-08-01 13:00,443.543
2018-08-01 13:10,443.541
2018-08-01 13:20,443.539
2018-08-01 13:30,443.537
2018-08-01 13:40,443.539
2018-08-01 13:50,443.541
2018-08-01 14:00,443.541
2018-08-01 14:10,443.541
2018-08-01 14:20,443.541
2018-08-01 14:30,443.525
2018-08-01 14:40,443.527
2018-08-01 14:50,443.526
2018-08-01 15:00,443.532
2018-08-01 15:10,443.531
2018-08-01 15:20,443.535
2018-08-01 15:30,443.534
2018-08-01 15:40,443.535
2018-08-01 15:50,443.538
2018-08-01 16:00,443.536
2018-08-01 16:10,443.529
2018-08-01 16:20,443.524
2018-08-01 16:30,443.526
2018-08-01 16:40,443.525
2018-08-01 16:50,443.53
2018-08-01 17:00,443.534
2018-08-01 17:10,443.529
2018-08-01 17:20,443.523
2018-08-01 17:30,443.527
2018-08-01 17:40,443.531
2018-08-01 17:50,443.534
2018-08-01 18:00,443.522
2018-08-01 18:10,443.527
2018-08-01 18:20,443.519
2018-08-01 18:30,443.522
2018-08-01 18:40,443.518
2018-08-01 18:50,443.522
2018-08-01 19:00,443.519
2018-08-01 19:10,443.521
2018-08-01 19:20,443.526
2018-08-01 19:30,443.524
2018-08-01 19:40,443.515
