Estación: ,C19052,MONTERREY. N.L.
2005-09-03,5.28,CLIC
2005-09-04,7.47,CLIC
2005-09-05,8.56,CLIC
2005-09-06,7.46,CLIC
2005-09-07,3.51,CLIC
2005-09-08,4.45,CLIC
2005-09-09,4.95,CLIC
2005-09-10,5.81,CLIC
2005-09-11,3.82,CLIC
2005-09-12,5.21,CLIC
2005-09-13,6.05,CLIC
2005-09-14,6.03,CLIC
2005-09-15,5.34,CLIC
2005-09-16,6.48,CLIC
2005-09-17,6.26,CLIC
2005-09-18,6.19,CLIC
2005-09-19,7.12,CLIC
2005-09-20,7.06,CLIC
2005-09-21,7.96,CLIC
2005-09-22,8.1,CLIC
2005-09-23,9.68,CLIC
2005-09-24,10.24,CLIC
2005-09-25,4.35,CLIC
2005-09-26,6.95,CLIC
2005-09-27,8.17,CLIC
2005-09-28,9.85,CLIC
2005-09-29,9.2,CLIC
2005-09-30,8.79,CLIC
2005-10-01,4.69,CLIC
2005-10-02,3.44,CLIC
2005-10-03,6.14,CLIC
2005-10-04,5.49,CLIC
2005-10-05,5.98,CLIC
2005-10-06,5.73,CLIC
2005-10-07,5.48,CLIC
2005-10-08,4.52,CLIC
2005-10-09,2.94,CLIC
2005-10-10,4.34,CLIC
2005-10-11,3.92,CLIC
2005-10-12,3.39,CLIC
2005-10-13,4.84,CLIC
2005-10-14,1.67,CLIC
2005-10-15,0.18,CLIC
2005-10-16,5.87,CLIC
2005-10-17,5.45,CLIC
2005-10-18,6.67,CLIC
2005-10-19,4.86,CLIC
2005-10-20,2.95,CLIC
2005-10-21,3.69,CLIC
2005-10-22,2.22,CLIC
2005-10-23,0.55,CLIC
2005-10-24,0.14,CLIC
2005-10-25,2.03,CLIC
2005-10-26,5.02,CLIC
2005-10-27,7.99,CLIC
2005-10-28,5.65,CLIC
2005-10-29,4.23,CLIC
2005-10-30,4.2,CLIC
2005-10-31,8.19,CLIC
2005-11-01,5,CLIC
2005-11-02,4.04,CLIC
2005-11-03,3.78,CLIC
2005-11-04,3,CLIC
2005-11-05,4.06,CLIC
2005-11-06,2.48,CLIC
2005-11-07,4.5,CLIC
2005-11-08,3.76,CLIC
2005-11-09,1.92,CLIC
2005-11-10,3.37,CLIC
2005-11-11,3.77,CLIC
2005-11-12,2.4,CLIC
2005-11-13,3.66,CLIC
2005-11-14,3.47,CLIC
2005-11-15,7.2,CLIC
2005-11-16,4.57,CLIC
2005-11-17,4.31,CLIC
2005-11-18,0.93,CLIC
2005-11-19,0.91,CLIC
2005-11-20,1.38,CLIC
2005-11-21,3.64,CLIC
2005-11-22,3.99,CLIC
2005-11-23,4.03,CLIC
2005-11-24,3.82,CLIC
2005-11-25,3.9,CLIC
2005-11-26,3.6,CLIC
2005-11-27,6.59,CLIC
2005-11-28,4.43,CLIC
2005-11-29,4.86,CLIC
2005-11-30,2.68,CLIC
2005-12-01,6.19,CLIC
2005-12-02,4.3,CLIC
2005-12-03,2.4,CLIC
2005-12-04,3.52,CLIC
2005-12-05,3.65,CLIC
2005-12-06,2.48,CLIC
2005-12-07,2.26,CLIC
2005-12-08,1.34,CLIC
2005-12-09,1.65,CLIC
2005-12-10,1.97,CLIC
2005-12-11,2.04,CLIC
2005-12-12,1.62,CLIC
2005-12-13,2.11,CLIC
2005-12-14,3.56,CLIC
2005-12-15,1.71,CLIC
2005-12-16,2.31,CLIC
2005-12-17,1.92,CLIC
2005-12-18,0.49,CLIC
2005-12-19,0.38,CLIC
2005-12-20,1.58,CLIC
2005-12-21,2.92,CLIC
2005-12-22,2.19,CLIC
2005-12-23,3.09,CLIC
2005-12-24,6.75,CLIC
2005-12-25,2.8,CLIC
2005-12-26,2.81,CLIC
2005-12-27,5.89,CLIC
2005-12-28,5.5,CLIC
2005-12-29,3.2,CLIC
2005-12-30,4.83,CLIC
2005-12-31,4.62,CLIC
2006-01-01,3.82,CLIC
2006-01-02,5.76,CLIC
2006-01-03,3.72,CLIC
2006-01-04,3.62,CLIC
2006-01-05,4.52,CLIC
2006-01-06,4.9,CLIC
2006-01-07,3.25,CLIC
2006-01-08,3.84,CLIC
2006-01-09,5.59,CLIC
2006-01-10,3.71,CLIC
2006-01-11,3.09,CLIC
2006-01-12,3.54,CLIC
2006-01-13,7.75,CLIC
2006-01-14,0.69,CLIC
2006-01-15,1.81,CLIC
2006-01-16,5.78,CLIC
2006-01-17,4.26,CLIC
2006-01-18,5.54,CLIC
2006-01-19,2.78,CLIC
2006-01-20,7.02,CLIC
2006-01-21,1.58,CLIC
2006-01-22,3.87,CLIC
2006-01-23,1.29,CLIC
2006-01-24,3.42,CLIC
2006-01-25,2.82,CLIC
2006-01-26,3.24,CLIC
2006-01-27,3.88,CLIC
2006-01-28,4.24,CLIC
2006-01-29,2.84,CLIC
2006-01-30,6.42,CLIC
2006-01-31,4.43,CLIC
2006-02-01,6.67,CLIC
2006-02-02,6.04,CLIC
2006-02-03,8.12,CLIC
2006-02-04,5.1,CLIC
2006-02-05,4.24,CLIC
2006-02-06,7.66,CLIC
2006-02-07,5.48,CLIC
2006-02-08,3.25,CLIC
2006-02-09,3.69,CLIC
2006-02-10,6.41,CLIC
2006-02-11,4.01,CLIC
2006-02-12,3.99,CLIC
2006-02-13,5.95,CLIC
2006-02-14,6.25,CLIC
2006-02-15,5.39,CLIC
2006-02-16,6.65,CLIC
2006-02-17,0.97,CLIC
2006-02-18,0.56,CLIC
2006-02-19,0.84,CLIC
2006-02-20,2.47,CLIC
2006-02-21,4.05,CLIC
2006-02-22,4.66,CLIC
2006-02-23,0.25,CLIC
2006-02-24,4.32,CLIC
2006-02-25,1.07,CLIC
2006-02-26,1.42,CLIC
2006-02-27,3.91,CLIC
2006-02-28,4.91,CLIC
2006-03-01,7.1,CLIC
2006-03-02,7.88,CLIC
2006-03-03,4.04,CLIC
2006-03-04,4.29,CLIC
2006-03-05,4.04,CLIC
2006-03-06,5.54,CLIC
2006-03-07,5.74,CLIC
2006-03-08,8.9,CLIC
2006-03-09,10.76,CLIC
2006-03-10,4.83,CLIC
2006-03-11,8.34,CLIC
2006-03-12,6.3,CLIC
2006-03-13,9.04,CLIC
2006-03-14,9.71,CLIC
2006-03-15,2.34,CLIC
2006-03-16,6.99,CLIC
2006-03-17,0.93,CLIC
2006-03-18,8.55,CLIC
2006-03-19,9.31,CLIC
2006-03-20,8.29,CLIC
2006-03-21,3.25,CLIC
2006-03-22,2.1,CLIC
2006-03-23,4.25,CLIC
2006-03-24,5.7,CLIC
2006-03-25,7.78,CLIC
2006-03-26,3.76,CLIC
2006-03-27,5.09,CLIC
2006-03-28,1.66,CLIC
2006-03-29,3.57,CLIC
2006-03-30,7.05,CLIC
2006-03-31,5.28,CLIC
2006-04-01,4.51,CLIC
2006-04-02,4.78,CLIC
2006-04-03,10.73,CLIC
2006-04-04,8.46,CLIC
2006-04-05,6.82,CLIC
2006-04-06,9.64,CLIC
2006-04-07,9.48,CLIC
2006-04-08,10.52,CLIC
2006-04-09,8.08,CLIC
2006-04-10,6.41,CLIC
2006-04-11,3.31,CLIC
2006-04-12,5.6,CLIC
2006-04-13,8.63,CLIC
2006-04-14,8.25,CLIC
2006-04-15,8.49,CLIC
2006-04-16,9.25,CLIC
2006-04-17,10.88,CLIC
2006-04-18,8.94,CLIC
2006-04-19,9.34,CLIC
2006-04-20,7.76,CLIC
2006-04-21,3.82,CLIC
2006-04-22,5.35,CLIC
2006-04-23,4.02,CLIC
2006-04-24,7.58,CLIC
2006-04-25,9.15,CLIC
2006-04-26,8.53,CLIC
2006-04-27,6.95,CLIC
2006-04-28,7.76,CLIC
2006-04-29,5.68,CLIC
2006-04-30,6.3,CLIC
2006-05-01,6.04,CLIC
2006-05-02,7.47,CLIC
2006-05-03,6.6,CLIC
2006-05-04,2.49,CLIC
2006-05-05,6.11,CLIC
2006-05-06,9.4,CLIC
2006-05-07,5.59,CLIC
2006-05-08,4.18,CLIC
2006-05-09,7.21,CLIC
2006-05-10,7.22,CLIC
2006-05-11,3.63,CLIC
2006-05-12,6.32,CLIC
2006-05-13,5.05,CLIC
2006-05-14,6.4,CLIC
2006-05-15,9.61,CLIC
2006-05-16,11.73,CLIC
2006-05-17,9.15,CLIC
2006-05-18,9.63,CLIC
2006-05-19,12.01,CLIC
2006-05-20,10.67,CLIC
2006-05-21,8.39,CLIC
2006-05-22,9.13,CLIC
2006-05-23,9.54,CLIC
2006-05-24,10.06,CLIC
2006-05-25,10.02,CLIC
2006-05-26,9.72,CLIC
2006-05-27,7.36,CLIC
2006-05-28,6.1,CLIC
2006-05-29,7.21,CLIC
2006-05-30,8.32,CLIC
2006-05-31,9.1,CLIC
2006-06-01,2.47,CLIC
2006-06-02,0.16,CLIC
2006-06-03,11.79,CLIC
2006-06-04,8.27,CLIC
2006-06-05,9.41,CLIC
2006-06-06,9.61,CLIC
2006-06-07,10.42,CLIC
2006-06-08,10.6,CLIC
2006-06-09,10.43,CLIC
2006-06-10,6.99,CLIC
2006-06-11,12.28,CLIC
2006-06-12,11.62,CLIC
2006-06-13,10.45,CLIC
2006-06-14,12.56,CLIC
2006-06-15,11.83,CLIC
2006-06-16,10.19,CLIC
2006-06-17,10.08,CLIC
2006-06-18,7.34,CLIC
2006-06-19,10.29,CLIC
2006-06-20,10.56,CLIC
2006-06-21,9.28,CLIC
2006-06-22,7.97,CLIC
2006-06-23,10.53,CLIC
2006-06-24,9.71,CLIC
2006-06-25,9.03,CLIC
2006-06-26,4.16,CLIC
2006-06-27,8.84,CLIC
2006-06-28,10.87,CLIC
2006-06-29,9.88,CLIC
2006-06-30,4.91,CLIC
2006-07-01,7.62,CLIC
2006-07-02,5.89,CLIC
2006-07-03,6.09,CLIC
2006-07-04,6.37,CLIC
2006-07-05,4,CLIC
2006-07-06,6.38,CLIC
2006-07-07,6.52,CLIC
2006-07-08,6.67,CLIC
2006-07-09,8.51,CLIC
2006-07-10,9.49,CLIC
2006-07-11,9.98,CLIC
2006-07-12,11.21,CLIC
2006-07-13,7.61,CLIC
2006-07-14,6.08,CLIC
2006-07-15,6.15,CLIC
2006-07-16,8.56,CLIC
2006-07-17,11.28,CLIC
2006-07-18,11.26,CLIC
2006-07-19,5.14,CLIC
2006-07-20,10.31,CLIC
2006-07-21,13.16,CLIC
2006-07-22,8.02,CLIC
2006-07-23,8.96,CLIC
2006-07-24,9.51,CLIC
2006-07-25,5.62,CLIC
2006-07-26,4.51,CLIC
2006-07-27,1.68,CLIC
2006-07-28,8.44,CLIC
2006-07-29,9.14,CLIC
2006-07-30,8.79,CLIC
2006-07-31,7.13,CLIC
2006-08-01,7.13,CLIC
2006-08-02,8.52,CLIC
2006-08-03,5.51,CLIC
2006-08-04,5.17,CLIC
2006-08-05,9.09,CLIC
2006-08-06,6.96,CLIC
2006-08-07,8.25,CLIC
2006-08-08,6.44,CLIC
2006-08-09,7.71,CLIC
2006-08-10,9.31,CLIC
2006-08-11,7.27,CLIC
2006-08-12,8.44,CLIC
2006-08-13,9.49,CLIC
2006-08-14,6.53,CLIC
2006-08-15,8.18,CLIC
2006-08-16,10.62,CLIC
2006-08-17,9.29,CLIC
2006-08-18,10.58,CLIC
2006-08-19,3.63,CLIC
2006-08-20,9.67,CLIC
2006-08-21,11.57,CLIC
2006-08-22,8.95,CLIC
2006-08-23,9.46,CLIC
2006-08-24,7.79,CLIC
2006-08-25,9.66,CLIC
2006-08-26,9.39,CLIC
2006-08-27,11.91,CLIC
2006-08-28,7.86,CLIC
2006-08-29,10.82,CLIC
2006-08-30,9.72,CLIC
2006-08-31,8.72,CLIC
2006-09-01,10.03,CLIC
2006-09-02,10.79,CLIC
2006-09-03,10.83,CLIC
2006-09-04,11.51,CLIC
2006-09-05,6.39,CLIC
2006-09-06,1.45,CLIC
2006-09-07,4.17,CLIC
2006-09-08,3.62,CLIC
2006-09-09,2.59,CLIC
2006-09-10,5.66,CLIC
2006-09-11,4.29,CLIC
2006-09-12,2.65,CLIC
2006-09-13,1.21,CLIC
2006-09-14,2.45,CLIC
2006-09-15,4.74,CLIC
2006-09-16,3.81,CLIC
2006-09-17,3.94,CLIC
2006-09-18,4.71,CLIC
2006-09-19,7.97,CLIC
2006-09-20,7.59,CLIC
2006-09-21,6.28,CLIC
2006-09-22,7.85,CLIC
2006-09-23,7.72,CLIC
2006-09-24,0.75,CLIC
2006-09-25,4.36,CLIC
2006-09-26,6.11,CLIC
2006-09-27,4.66,CLIC
2006-09-28,7.27,CLIC
2006-09-29,5.14,CLIC
2006-09-30,4.15,CLIC
2006-10-01,4.69,CLIC
2006-10-02,3.44,CLIC
2006-10-03,6.14,CLIC
2006-10-04,5.49,CLIC
2006-10-05,5.98,CLIC
2006-10-06,5.73,CLIC
2006-10-07,5.48,CLIC
2006-10-08,4.52,CLIC
2006-10-09,2.94,CLIC
2006-10-10,4.34,CLIC
2006-10-11,3.92,CLIC
2006-10-12,3.39,CLIC
2006-10-13,4.84,CLIC
2006-10-14,1.67,CLIC
2006-10-15,0.18,CLIC
2006-10-16,5.87,CLIC
2006-10-17,5.45,CLIC
2006-10-18,6.67,CLIC
2006-10-19,4.86,CLIC
2006-10-20,2.95,CLIC
2006-10-21,3.69,CLIC
2006-10-22,2.22,CLIC
2006-10-23,0.55,CLIC
2006-10-24,0.14,CLIC
2006-10-25,2.03,CLIC
2006-10-26,5.02,CLIC
2006-10-27,7.99,CLIC
2006-10-28,5.65,CLIC
2006-10-29,4.23,CLIC
2006-10-30,4.2,CLIC
2006-10-31,8.19,CLIC
2006-11-01,0.39,CLIC
2006-11-02,0.35,CLIC
2006-11-03,0.36,CLIC
2006-11-04,0.49,CLIC
2006-11-05,0.75,CLIC
2006-11-06,0.12,CLIC
2006-11-07,4.8,CLIC
2006-11-08,4.11,CLIC
2006-11-09,5.44,CLIC
2006-11-10,10.86,CLIC
2006-11-11,4.19,CLIC
2006-11-12,3.13,CLIC
2006-11-13,2.97,CLIC
2006-11-14,5.11,CLIC
2006-11-15,7.93,CLIC
2006-11-16,4.81,CLIC
2006-11-17,6.47,CLIC
2006-11-18,3.67,CLIC
2006-11-19,2.42,CLIC
2006-11-20,3.52,CLIC
2006-11-21,2.93,CLIC
2006-11-22,3.63,CLIC
2006-11-23,4.04,CLIC
2006-11-24,3.4,CLIC
2006-11-25,2.73,CLIC
2006-11-26,3.59,CLIC
2006-11-27,1.16,CLIC
2006-11-28,3.93,CLIC
2006-11-29,2.07,CLIC
2006-11-30,4.74,CLIC
2006-12-01,3.06,CLIC
2006-12-02,3.07,CLIC
2006-12-03,2.43,CLIC
2006-12-04,2.67,CLIC
2006-12-05,1.18,CLIC
2006-12-06,2,CLIC
2006-12-07,2.64,CLIC
2006-12-08,0.9,CLIC
2006-12-09,1.8,CLIC
2006-12-10,1.5,CLIC
2006-12-11,2.05,CLIC
2006-12-12,2.29,CLIC
2006-12-13,2.46,CLIC
2006-12-14,2.91,CLIC
2006-12-15,3.74,CLIC
2006-12-16,1.95,CLIC
2006-12-17,2.35,CLIC
2006-12-18,1.75,CLIC
2006-12-19,1,CLIC
2006-12-20,3.2,CLIC
2006-12-21,4.69,CLIC
2006-12-22,1.81,CLIC
2006-12-23,0.12,CLIC
2006-12-24,2.08,CLIC
2006-12-25,3.66,CLIC
2006-12-26,2.54,CLIC
2006-12-27,2.86,CLIC
2006-12-28,3.59,CLIC
2006-12-29,5.95,CLIC
2006-12-30,4.53,CLIC
2006-12-31,3.6,CLIC
2007-01-01,3.37,CLIC
2007-01-02,1.05,CLIC
2007-01-03,0.92,CLIC
2007-01-04,2.93,CLIC
2007-01-05,4.32,CLIC
2007-01-06,2.74,CLIC
2007-01-07,3.64,CLIC
2007-01-08,2.43,CLIC
2007-01-09,2.33,CLIC
2007-01-10,3.82,CLIC
2007-01-11,1.52,CLIC
2007-01-12,0.78,CLIC
2007-01-13,2.23,CLIC
2007-01-14,2.2,CLIC
2007-01-15,1.55,CLIC
2007-01-16,0.82,CLIC
2007-01-17,0.5,CLIC
2007-01-18,1,CLIC
2007-01-19,0.2,CLIC
2007-01-20,2.76,CLIC
2007-01-21,1.39,CLIC
2007-01-22,2.91,CLIC
2007-01-23,0.69,CLIC
2007-01-24,0.3,CLIC
2007-01-25,0.25,CLIC
2007-01-26,0.7,CLIC
2007-01-27,1.3,CLIC
2007-01-28,3.6,CLIC
2007-01-29,1.58,CLIC
2007-01-30,0.72,CLIC
2007-01-31,2.5,CLIC
2007-02-01,3.2,CLIC
2007-02-02,2.88,CLIC
2007-02-03,0.87,CLIC
2007-02-04,0.38,CLIC
2007-02-05,2.37,CLIC
2007-02-06,2.48,CLIC
2007-02-07,3.97,CLIC
2007-02-08,3.45,CLIC
2007-02-09,2.35,CLIC
2007-02-10,1.35,CLIC
2007-02-11,0.2,CLIC
2007-02-12,3.01,CLIC
2007-02-13,5.58,CLIC
2007-02-14,0.39,CLIC
2007-02-15,3.12,CLIC
2007-02-16,2.77,CLIC
2007-02-17,4.23,CLIC
2007-02-18,4.81,CLIC
2007-02-19,4.46,CLIC
2007-02-20,4.21,CLIC
2007-02-21,5.27,CLIC
2007-02-22,3.65,CLIC
2007-02-23,2.8,CLIC
2007-02-24,6.7,CLIC
2007-02-25,5.9,CLIC
2007-02-26,5.92,CLIC
2007-02-27,2.34,CLIC
2007-02-28,5.12,CLIC
2007-03-01,7.38,CLIC
2007-03-02,6.7,CLIC
2007-03-03,7.1,CLIC
2007-03-04,3.15,CLIC
2007-03-05,5.55,CLIC
2007-03-06,3.52,CLIC
2007-03-07,5.28,CLIC
2007-03-08,4.22,CLIC
2007-03-09,2.58,CLIC
2007-03-10,6.22,CLIC
2007-03-11,3.48,CLIC
2007-03-12,1.25,CLIC
2007-03-13,2.6,CLIC
2007-03-14,7.33,CLIC
2007-03-15,6.28,CLIC
2007-03-16,3.54,CLIC
2007-03-17,4.55,CLIC
2007-03-18,4.05,CLIC
2007-03-19,2.5,CLIC
2007-03-20,1.9,CLIC
2007-03-21,2.75,CLIC
2007-03-22,3.69,CLIC
2007-03-23,2.16,CLIC
2007-03-24,1.7,CLIC
2007-03-25,3.05,CLIC
2007-03-26,3.75,CLIC
2007-03-27,7.05,CLIC
2007-03-28,4.05,CLIC
2007-03-29,6,CLIC
2007-03-30,4.4,CLIC
2007-03-31,5.38,CLIC
2007-04-01,4,CLIC
2007-04-02,2.1,CLIC
2007-04-03,5.5,CLIC
2007-04-04,3.57,CLIC
2007-04-05,2.95,CLIC
2007-04-06,3.78,CLIC
2007-04-07,1.52,CLIC
2007-04-08,0.39,CLIC
2007-04-09,3.06,CLIC
2007-04-10,6.25,CLIC
2007-04-11,8.91,CLIC
2007-04-12,3.77,CLIC
2007-04-13,8.78,CLIC
2007-04-14,7.72,CLIC
2007-04-15,8.11,CLIC
2007-04-16,4.89,CLIC
2007-04-17,5.75,CLIC
2007-04-18,7.25,CLIC
2007-04-19,3.8,CLIC
2007-04-20,5.65,CLIC
2007-04-21,2.17,CLIC
2007-04-22,6.23,CLIC
2007-04-23,4.05,CLIC
2007-04-24,3.1,CLIC
2007-04-25,7.43,CLIC
2007-04-26,12.27,CLIC
2007-04-27,2.35,CLIC
2007-04-28,1.75,CLIC
2007-04-29,4.47,CLIC
2007-04-30,6.58,CLIC
2007-05-01,7,CLIC
2007-05-02,4.21,CLIC
2007-05-03,3.9,CLIC
2007-05-04,5.09,CLIC
2007-05-05,4.97,CLIC
2007-05-06,7.63,CLIC
2007-05-07,5.5,CLIC
2007-05-08,3.5,CLIC
2007-05-09,1.79,CLIC
2007-05-10,4.75,CLIC
2007-05-11,7.96,CLIC
2007-05-12,6,CLIC
2007-05-13,8.5,CLIC
2007-05-14,7.7,CLIC
2007-05-15,6,CLIC
2007-05-16,7.07,CLIC
2007-05-17,4.07,CLIC
2007-05-18,1.13,CLIC
2007-05-19,2.43,CLIC
2007-05-20,2.53,CLIC
2007-05-21,2.93,CLIC
2007-05-22,6.27,CLIC
2007-05-23,1.97,CLIC
2007-05-24,3.67,CLIC
2007-05-25,4.76,CLIC
2007-05-26,5.41,CLIC
2007-05-27,3.21,CLIC
2007-05-28,7.06,CLIC
2007-05-29,5.39,CLIC
2007-05-30,7.85,CLIC
2007-05-31,8.5,CLIC
2007-06-01,6.45,CLIC
2007-06-02,4.7,CLIC
2007-06-03,6.7,CLIC
2007-06-04,2.8,CLIC
2007-06-05,6.55,CLIC
2007-06-06,7.65,CLIC
2007-06-07,4.88,CLIC
2007-06-08,6.12,CLIC
2007-06-09,8.2,CLIC
2007-06-10,7.5,CLIC
2007-06-11,7.7,CLIC
2007-06-12,7.45,CLIC
2007-06-13,8.35,CLIC
2007-06-14,8.85,CLIC
2007-06-15,8.03,CLIC
2007-06-16,8.12,CLIC
2007-06-17,5.25,CLIC
2007-06-18,9.85,CLIC
2007-06-19,6.85,CLIC
2007-06-20,8.8,CLIC
2007-06-21,2.2,CLIC
2007-06-22,1.3,CLIC
2007-06-23,3.85,CLIC
2007-06-24,5.85,CLIC
2007-06-25,3.6,CLIC
2007-06-26,7.6,CLIC
2007-06-27,3.6,CLIC
2007-06-28,5.05,CLIC
2007-06-29,5.7,CLIC
2007-06-30,5.75,CLIC
2007-07-01,3.47,CLIC
2007-07-02,4.6,CLIC
2007-07-03,4.03,CLIC
2007-07-04,4.67,CLIC
2007-07-05,2.83,CLIC
2007-07-06,3.1,CLIC
2007-07-07,4.9,CLIC
2007-07-08,4.54,CLIC
2007-07-09,4.16,CLIC
2007-07-10,6.35,CLIC
2007-07-11,6.5,CLIC
2007-07-12,7.5,CLIC
2007-07-13,6.95,CLIC
2007-07-14,7.35,CLIC
2007-07-15,4.9,CLIC
2007-07-16,3.77,CLIC
2007-07-17,2.23,CLIC
2007-07-18,2.09,CLIC
2007-07-19,0.71,CLIC
2007-07-20,3.22,CLIC
2007-07-21,0.93,CLIC
2007-07-22,3.22,CLIC
2007-07-23,6.3,CLIC
2007-07-24,6.89,CLIC
2007-07-25,4.58,CLIC
2007-07-26,3.47,CLIC
2007-07-27,3.27,CLIC
2007-07-28,6.69,CLIC
2007-07-29,4.89,CLIC
2007-07-30,3.47,CLIC
2007-07-31,4.39,CLIC
2007-08-01,6.24,CLIC
2007-08-02,6.5,CLIC
2007-08-03,7.33,CLIC
2007-08-04,5.82,CLIC
2007-08-05,5.69,CLIC
2007-08-06,7.31,CLIC
2007-08-07,5.81,CLIC
2007-08-08,7.94,CLIC
2007-08-09,6.7,CLIC
2007-08-10,7.95,CLIC
2007-08-11,6.42,CLIC
2007-08-12,7.33,CLIC
2007-08-13,7.9,CLIC
2007-08-14,6.45,CLIC
2007-08-15,5.44,CLIC
2007-08-16,6.81,CLIC
2007-08-17,7.3,CLIC
2007-08-18,7.3,CLIC
2007-08-19,6.06,CLIC
2007-08-20,6.64,CLIC
2007-08-21,6.94,CLIC
2007-08-22,3.81,CLIC
2007-08-23,5.75,CLIC
2007-08-24,5.4,CLIC
2007-08-25,5.35,CLIC
2007-08-26,6.97,CLIC
2007-08-27,3.13,CLIC
2007-08-28,1.45,CLIC
2007-08-29,2.52,CLIC
2007-08-30,5.28,CLIC
2007-08-31,4.86,CLIC
2007-09-01,3.24,CLIC
2007-09-02,0.96,CLIC
2007-09-03,0.1,CLIC
2007-09-04,2.05,CLIC
2007-09-05,4.2,CLIC
2007-09-06,3.95,CLIC
2007-09-07,5,CLIC
2007-09-08,4.79,CLIC
2007-09-09,5.41,CLIC
2007-09-10,5.51,CLIC
2007-09-11,4.45,CLIC
2007-09-12,8.89,CLIC
2007-09-13,3.65,CLIC
2007-09-14,4.49,CLIC
2007-09-15,1.56,CLIC
2007-09-16,3.35,CLIC
2007-09-17,4.6,CLIC
2007-09-18,4.95,CLIC
2007-09-19,5.6,CLIC
2007-09-20,5.7,CLIC
2007-09-21,3.84,CLIC
2007-09-22,4.4,CLIC
2007-09-23,5.5,CLIC
2007-09-24,3.96,CLIC
2007-09-25,4.18,CLIC
2007-09-26,5.47,CLIC
2007-09-27,5.6,CLIC
2007-09-28,4.63,CLIC
2007-09-29,1.28,CLIC
2007-09-30,4.25,CLIC
2007-10-01,7.25,CLIC
2007-10-02,6.7,CLIC
2007-10-03,5.65,CLIC
2007-10-04,5.4,CLIC
2007-10-05,4.85,CLIC
2007-10-06,2.25,CLIC
2007-10-07,4.78,CLIC
2007-10-08,5.81,CLIC
2007-10-09,3.82,CLIC
2007-10-10,4.14,CLIC
2007-10-11,5.95,CLIC
2007-10-12,4.25,CLIC
2007-10-13,5,CLIC
2007-10-14,4.2,CLIC
2007-10-15,3.87,CLIC
2007-10-16,4.13,CLIC
2007-10-17,5.46,CLIC
2007-10-18,7.51,CLIC
2007-10-19,5.43,CLIC
2007-10-20,4.6,CLIC
2007-10-21,4.47,CLIC
2007-10-22,3.16,CLIC
2007-10-23,6.88,CLIC
2007-10-24,5.65,CLIC
2007-10-25,4.95,CLIC
2007-10-26,4.5,CLIC
2007-10-27,6.7,CLIC
2007-10-28,4.4,CLIC
2007-10-29,3.64,CLIC
2007-10-30,5.16,CLIC
2007-10-31,4.9,CLIC
2007-11-01,4.7,CLIC
2007-11-02,4.34,CLIC
2007-11-03,1.01,CLIC
2007-11-04,2.16,CLIC
2007-11-05,2.83,CLIC
2007-11-06,3.14,CLIC
2007-11-07,1.52,CLIC
2007-11-08,2.98,CLIC
2007-11-09,3.22,CLIC
2007-11-10,2.9,CLIC
2007-11-11,2.15,CLIC
2007-11-12,1.17,CLIC
2007-11-13,4.34,CLIC
2007-11-14,4.86,CLIC
2007-11-15,3.54,CLIC
2007-11-16,2.12,CLIC
2007-11-17,2.38,CLIC
2007-11-18,3.43,CLIC
2007-11-19,3.04,CLIC
2007-11-20,2.27,CLIC
2007-11-21,5.43,CLIC
2007-11-22,4.8,CLIC
2007-11-23,0.99,CLIC
2007-11-24,1.22,CLIC
2007-11-25,1.59,CLIC
2007-11-26,2.69,CLIC
2007-11-27,1.51,CLIC
2007-11-28,2.68,CLIC
2007-11-29,1.12,CLIC
2007-11-30,0.1,CLIC
2007-12-01,0.7,CLIC
2007-12-02,4.38,CLIC
2007-12-03,5.84,CLIC
2007-12-04,2.76,CLIC
2007-12-05,3.52,CLIC
2007-12-06,3.4,CLIC
2007-12-07,3.56,CLIC
2007-12-08,4.53,CLIC
2007-12-09,0.97,CLIC
2007-12-10,4.59,CLIC
2007-12-11,1.63,CLIC
2007-12-12,3.79,CLIC
2007-12-13,0.33,CLIC
2007-12-14,1.69,CLIC
2007-12-15,3.11,CLIC
2007-12-16,3.7,CLIC
2007-12-17,2.55,CLIC
2007-12-18,2.5,CLIC
2007-12-19,2.22,CLIC
2007-12-20,5.15,CLIC
2007-12-21,2.83,CLIC
2007-12-22,5.3,CLIC
2007-12-23,2.6,CLIC
2007-12-24,2.9,CLIC
2007-12-25,2.9,CLIC
2007-12-26,5.1,CLIC
2007-12-27,5.1,CLIC
2007-12-28,2.05,CLIC
2007-12-29,2.62,CLIC
2007-12-30,3.3,CLIC
2007-12-31,3.85,CLIC
2008-01-01,5,CLIC
2008-01-02,4.05,CLIC
2008-01-03,2.8,CLIC
2008-01-04,1.75,CLIC
2008-01-05,2.9,CLIC
2008-01-06,2.9,CLIC
2008-01-07,3.6,CLIC
2008-01-08,5.03,CLIC
2008-01-09,3.77,CLIC
2008-01-10,4.31,CLIC
2008-01-11,3.39,CLIC
2008-01-12,5.46,CLIC
2008-01-13,5.04,CLIC
2008-01-14,0.25,CLIC
2008-01-15,4.85,CLIC
2008-01-16,1.95,CLIC
2008-01-17,0.95,CLIC
2008-01-18,1.5,CLIC
2008-01-19,3.3,CLIC
2008-01-20,0.7,CLIC
2008-01-21,2.3,CLIC
2008-01-22,2.65,CLIC
2008-01-23,2.75,CLIC
2008-01-24,1.93,CLIC
2008-01-25,0.77,CLIC
