Estación: ,CAMNL,Camacho
Variable: ,Gasto en Río (m3/s)
2005-02-02,0.722
2005-02-03,0.721
2005-02-04,0.73
2005-02-05,0.728
2005-02-06,0.723
2005-02-07,0.722
2005-02-08,0.726
2005-02-09,0.724
2005-02-10,0.72
2005-02-11,0.719
2005-02-12,0.722
2005-02-13,0.72
2005-02-14,0.717
2005-02-15,0.716
2005-02-16,0.711
2005-02-17,0.483
2005-02-19,0.518
2005-02-20,0.517
2005-02-21,0.515
2005-02-22,0.514
2005-02-23,0.512
2005-02-24,0.508
2005-02-25,0.51
2005-02-26,0.506
2005-02-27,0.504
2005-02-28,0.501
2005-03-01,0.505
2005-03-02,0.503
2005-03-03,0.5
2005-03-04,0.498
2005-03-05,0.495
2005-03-06,0.494
2005-03-07,0.497
2005-03-08,0.496
2005-03-09,0.915
2005-03-10,0.918
2005-03-11,0.912
2005-03-12,0.757
2005-03-13,0.755
2005-03-14,0.739
2005-03-15,0.744
2005-03-16,0.742
2005-03-17,0.738
2005-03-18,0.737
2005-03-19,0.579
2005-03-20,0.577
2005-03-21,0.575
2005-03-22,0.574
2005-03-23,0.569
2005-03-24,0.571
2005-03-25,0.57
2005-03-26,0.568
2005-03-27,0.567
2005-03-29,0.489
2005-03-30,0.487
2005-03-31,0.485
2005-04-01,0.481
2005-04-02,0.423
2005-04-19,0.196
2005-04-20,0.199
2005-04-21,0.198
2005-04-22,0.195
2005-04-23,0.2
2005-04-24,0.198
2005-04-25,0.201
2005-04-26,0.192
2005-04-27,0.193
2005-04-28,0.191
2005-04-29,0.19
2005-04-30,0.194
2005-05-01,0.192
2005-05-02,0.189
2005-05-03,0.191
2005-05-04,0.19
2005-05-05,0.193
2005-05-06,0.19
2005-05-09,0.19
2005-05-10,0.19
2005-05-11,0.14
2005-05-12,0.14
2005-05-13,0.139
2005-05-14,0.138
2005-05-15,0.14
2005-05-16,0.141
2005-05-17,0.143
2005-05-18,0.142
2005-05-20,0.137
2005-05-21,0.136
2005-05-22,0.138
2005-05-23,0.135
2005-05-24,0.117
2005-05-25,0.116
2005-05-26,0.118
2005-05-27,0.115
2005-05-28,0.119
2005-05-29,0.116
2005-05-30,0.114
2005-05-31,0.113
2005-06-01,0.115
2005-06-02,0.111
2005-06-03,0.112
2005-06-04,0.11
2005-06-05,0.109
2005-06-06,0.108
2005-06-07,0.106
2005-06-08,0.105
2005-06-09,0.107
2005-06-10,0.104
2005-06-11,0.106
2005-06-12,0.105
2005-06-13,0.103
2005-06-14,0.101
2005-06-15,0.104
2005-06-16,0.102
2005-06-17,0.101
2005-06-18,0.103
2005-06-19,0.1
2005-06-20,0.071
2005-06-21,0.073
2005-06-22,0.072
2005-06-23,0.07
2005-06-24,0.071
2005-06-25,0.069
2005-06-26,0.07
2005-06-27,0.068
2005-06-28,0.067
2005-06-29,0.069
2005-06-30,0.07
2005-07-01,0.068
2005-07-02,0.66
2005-07-03,0.067
2005-07-04,0.065
2005-07-05,0.064
2005-07-06,0.066
2005-07-07,0.065
2005-07-10,0.066
2005-07-11,0.067
2005-07-12,0.065
2005-07-16,0.01
2005-07-18,0.01
2005-07-19,0.01
2005-07-20,0.01
2005-07-21,83.544
2005-07-22,9.98
2005-07-23,24.09
2005-07-24,16.717
2005-07-25,38.072
2005-07-26,54.628
2005-07-27,31.649
2005-07-28,25.578
2005-07-29,19.797
2005-07-30,17.927
2005-07-31,16.305
2005-08-01,13.457
2005-08-02,12.922
2005-08-03,12.745
2005-08-04,12.832
2005-08-05,9.708
2005-08-06,5.052
2005-08-07,4.419
2005-08-08,4.675
2005-08-09,4.386
2005-08-10,4.38
2005-08-11,3.277
2005-08-12,3.257
2005-08-13,3.243
2005-08-14,2.981
2005-08-15,2.954
2005-08-16,2.945
2005-08-17,2.935
2005-08-18,2.93
2005-08-19,2.474
2005-08-20,2.471
2005-08-21,2.476
2005-08-22,2.446
2005-08-23,2.438
2005-08-24,2.435
2005-08-25,2.075
2005-08-26,2.071
2005-08-27,2.064
2005-08-29,2.057
2005-08-30,2.049
2005-08-31,2.047
2005-09-01,2.985
2005-09-02,2.189
2005-09-03,17.736
2005-09-04,3.005
2005-09-05,2.989
2005-09-06,2.969
2005-09-07,2.962
2005-09-08,5.899
2005-09-09,3.295
2005-09-10,3.286
2005-09-11,3.275
2005-09-12,4.406
2005-09-13,3.27
2005-09-14,3.25
2005-09-15,3.284
2005-09-17,3.231
2005-09-18,3.075
2005-09-19,3.067
2005-09-20,3.06
2005-09-21,3.053
2005-09-22,2.947
2005-09-23,2.936
2005-09-24,2.924
2005-09-25,2.923
2005-09-26,2.914
2005-09-28,2.522
2005-09-29,2.512
2005-09-30,2.503
2005-10-01,2.506
2005-10-02,2.498
2005-10-03,2.49
2005-10-04,2.493
2005-10-05,2.879
2005-10-06,2.86
2005-10-07,7.259
2005-10-08,3.383
2005-10-10,2.815
2005-10-11,2.805
2005-10-12,4.535
2005-10-13,5.304
2005-10-14,2.527
2005-10-15,5.04
2005-10-16,12.664
2005-10-17,5.299
2005-10-18,5.287
2005-10-19,3.448
2005-10-20,3.435
2005-10-21,3.429
2005-10-23,3.245
2005-10-24,3.282
2005-10-25,3.284
2005-10-26,3.273
2005-10-27,2.811
2005-10-28,2.848
2005-10-29,102.682
2005-10-30,36.7
2005-10-31,24.223
2005-11-01,20.749
2005-11-02,17.464
2005-11-03,15.874
2005-11-04,8.477
2005-11-05,7.605
2005-11-08,6.582
2005-11-09,6.555
2005-11-10,6.283
2005-11-11,6.264
2005-11-12,9.874
2005-11-13,6.619
2005-11-14,6.602
2005-11-15,6.579
2005-11-16,5.581
2005-11-17,5.568
2005-11-18,5.568
2005-12-20,1.675
2005-12-21,1.667
2005-12-23,1.658
2005-12-24,1.649
2005-12-25,1.646
2006-01-02,1.537
2006-01-03,1.53
2006-01-04,1.417
2006-01-05,1.411
2006-01-06,1.409
2006-01-07,1.406
2006-01-08,1.403
2006-01-09,1.402
2006-01-10,1.397
2006-01-11,1.392
2006-01-12,1.389
2006-01-13,1.392
2006-01-14,1.391
2006-01-16,1.385
2006-01-17,1.276
2006-01-18,1.274
2006-01-19,1.269
2006-01-20,1.266
2006-01-21,1.077
2006-01-22,1.071
2006-01-23,1.068
2006-01-24,1.066
2006-01-25,1.064
2006-01-26,1.059
2006-01-27,1.058
2006-01-28,1.061
2006-01-29,1.059
2006-01-30,1.057
2006-01-31,1.047
2006-02-01,1.052
2006-02-02,1.044
2006-02-03,1.039
2006-02-04,1.038
2006-02-05,1.036
2006-02-07,0.879
2006-02-08,0.898
2006-02-09,0.871
2006-02-10,0.87
2006-02-11,0.866
2006-02-12,0.865
2006-02-13,0.861
2006-02-14,0.864
2006-02-15,0.862
2006-02-16,0.86
2006-02-17,0.856
2006-02-18,0.859
2006-02-19,0.811
2006-02-20,0.807
2006-02-21,0.805
2006-02-22,0.804
2006-02-23,0.801
2006-02-24,0.801
2006-02-25,0.791
2006-02-26,0.794
2006-02-27,0.669
2006-02-28,0.668
2006-03-01,0.664
2006-03-02,0.66
2006-03-03,0.659
2006-03-04,0.657
2006-03-05,0.655
2006-03-06,0.653
2006-03-07,0.651
2006-03-08,0.652
2006-03-09,0.65
2006-03-10,0.647
2006-03-11,0.646
2006-03-12,0.602
2006-03-13,0.596
2006-03-14,0.594
2006-03-15,0.59
2006-03-16,0.587
2006-03-17,0.584
2006-03-18,0.581
2006-03-19,0.315
2006-03-20,0.314
2006-03-21,0.313
2006-03-22,0.312
2006-03-23,0.315
2006-03-24,0.31
2006-03-25,0.309
2006-03-26,0.313
2006-03-27,0.312
2006-03-28,0.309
2006-03-29,0.308
2006-03-30,0.305
2006-03-31,0.305
2006-04-01,0.307
2006-04-02,0.306
2006-04-03,0.303
2006-04-04,0.301
2006-04-05,0.3
2006-04-06,0.304
2006-04-07,0.218
2006-04-08,0.215
2006-04-09,0.214
2006-04-10,0.211
2006-04-11,0.21
2006-04-12,0.208
2006-04-13,0.207
2006-04-14,0.206
2006-04-15,0.204
2006-04-16,0.202
2006-04-17,0.2
2006-04-18,0.197
2006-04-23,0.15
2006-04-24,0.149
2006-04-25,0.148
2006-04-26,0.146
2006-04-27,0.145
2006-04-28,0.144
2006-04-29,0.143
2006-04-30,0.145
2006-05-01,0.141
2006-05-02,0.142
2006-05-03,0.14
2006-05-04,0.144
2006-05-05,0.143
2006-05-06,0.141
2006-05-07,0.102
2006-05-08,0.101
2006-05-09,0.1
2006-05-10,0.099
2006-05-11,0.101
2006-05-12,0.099
2006-05-13,0.098
2006-05-14,0.097
2006-05-15,0.099
2006-05-16,0.102
2006-05-17,0.1
2006-05-18,0.098
2006-05-19,0.097
2006-05-20,0.096
2006-05-21,0.094
2006-05-22,0.095
2006-05-23,0.093
2006-05-24,0.094
2006-05-25,0.092
2006-05-26,0.09
2006-05-27,0.091
2006-05-28,0.089
2006-05-29,0.34
2006-05-30,0.143
2006-05-31,0.142
2006-06-01,0.144
2006-06-02,0.344
2006-06-03,0.146
2006-06-04,1.395
2006-06-05,1.07
2006-06-06,0.79
2006-06-07,0.486
2006-06-08,0.483
2006-06-09,0.475
2006-06-10,0.201
2006-06-11,0.196
2006-06-12,0.195
2006-06-13,0.19
2006-06-14,0.186
2006-06-15,0.113
2006-06-16,0.111
2006-06-17,0.109
2006-06-18,0.107
2006-06-19,0.106
2006-06-20,0.104
2006-06-21,0.103
2006-06-22,0.102
2006-06-23,0.084
2006-06-24,0.083
2006-06-25,0.082
2006-06-26,0.086
2006-06-27,0.085
2006-06-28,0.084
2006-06-29,0.083
2006-06-30,0.081
2006-07-01,0.08
2006-07-02,0.079
2006-07-03,0.081
2006-07-04,0.083
2006-07-05,0.081
2006-07-06,0.08
2006-07-07,0.087
2006-07-08,0.086
2006-07-09,0.084
2006-07-10,0.082
2006-07-11,0.081
2006-07-12,0.079
2006-07-13,0.078
2006-07-14,0.077
2006-07-15,0.076
2006-07-16,0.078
2006-07-17,0.075
2006-07-18,0.076
2006-07-19,0.074
2006-07-20,0.077
2006-07-21,0.076
2006-07-22,0.074
2006-07-23,0.073
2006-07-24,0.072
2006-07-25,0.07
2006-07-29,0.068
2006-07-30,0.067
2006-07-31,0.066
2006-08-01,0.065
2006-08-02,0.064
2006-08-03,0.063
2006-08-04,0.06
2006-08-05,0.01
2006-08-06,0.069
2006-08-07,0.01
2006-08-08,0.01
2006-08-09,0.01
2006-08-10,0.01
2006-08-11,0.01
2006-08-12,0.01
2006-08-13,0.01
2006-08-14,0.01
2006-08-15,0.01
2006-08-16,0
2006-08-18,0
2006-08-19,0.01
2006-08-20,0.01
2006-08-21,0.01
2006-08-22,0.01
2006-08-23,0.01
2006-08-24,0.01
2006-08-25,0.01
2006-08-26,0.001
2006-08-27,0.001
2006-08-28,0.01
2006-08-29,0.01
2006-08-30,0.01
2006-08-31,0.01
2006-09-01,0.01
2006-09-02,0.01
2006-09-03,0.01
2006-09-04,0.01
2006-09-05,0.01
2006-09-06,0.01
2006-09-07,0.01
2006-09-08,0.01
2006-09-09,0.01
2006-09-10,0.01
2006-09-11,0.01
2006-09-12,0.01
2006-09-13,12.565
2006-09-14,4.945
2006-09-15,0.677
2006-09-16,0.632
2006-09-17,0.539
2006-09-18,0.53
2006-09-19,0.622
2006-09-20,0.674
2006-09-21,0.661
2006-09-22,0.618
2006-09-23,0.617
2006-09-24,0.506
2006-09-25,6.4
2006-09-26,5.013
2006-09-27,3.27
2006-09-28,1.982
2006-09-29,1.894
2006-09-30,1.759
2006-10-01,1.763
2006-10-02,0.934
2006-10-03,0.926
2006-10-04,0.71
2006-10-05,0.695
2006-10-06,0.692
2006-10-07,0.69
2006-10-08,0.625
2006-10-09,0.621
2006-10-10,0.621
2006-10-11,0.611
2006-10-12,0.602
2006-10-13,0.6
2006-10-14,8.184
2006-10-15,1.978
2006-10-16,1.958
2006-10-17,1.766
2006-10-18,1.762
2006-10-19,1.759
2006-10-20,1.745
2006-10-22,1.577
2006-10-23,1.561
2006-10-24,1.559
2006-10-25,1.102
2006-10-26,0.888
2006-10-27,0.884
2006-10-28,0.88
2006-10-29,0.659
2006-10-30,0.654
2006-10-31,0.65
2006-11-01,0.647
2006-11-02,0.546
2006-11-03,4.034
2006-11-04,3.267
2006-11-05,2.17
2006-11-06,2.149
2006-11-07,1.932
2006-11-08,1.742
2006-11-09,1.735
2006-11-10,1.306
2006-11-11,1.299
2006-11-12,1.297
2006-12-14,0.672
2006-12-15,0.667
2006-12-20,0.651
2006-12-21,0.647
2006-12-22,0.649
2006-12-25,0.691
2006-12-26,0.682
2006-12-27,0.68
2006-12-28,0.676
2006-12-29,0.673
2006-12-30,0.669
2006-12-31,0.667
2007-01-01,0.66
2007-01-02,0.655
2007-01-03,0.654
2007-01-04,0.651
2007-01-05,0.656
2007-01-06,0.655
2007-01-07,0.542
2007-01-08,0.536
2007-01-09,0.53
2007-01-10,0.527
2007-01-11,0.525
2007-01-12,0.452
2007-01-14,0.448
2007-01-15,0.446
2007-01-16,0.443
2007-01-17,0.442
2007-01-18,0.445
2007-01-19,0.447
2007-01-20,0.446
2007-01-21,0.444
2007-01-22,0.443
2007-01-23,0.441
2007-01-25,0.64
2007-01-26,0.504
2007-01-27,0.5
2007-01-28,0.495
2007-01-29,0.491
2007-01-30,0.494
2007-01-31,0.456
2007-02-01,0.492
2007-02-02,0.489
2007-02-03,0.493
2007-02-04,0.49
2007-02-05,0.488
2007-02-06,0.487
2007-02-07,0.486
2007-02-08,0.484
2007-02-09,0.492
2007-02-10,0.478
2007-02-11,1.301
2007-02-12,1.203
2007-02-13,1.065
2007-02-14,1.055
2007-02-15,1.033
2007-02-16,0.726
2007-02-17,0.717
2007-02-18,0.711
2007-02-19,0.641
2007-02-20,0.638
2007-02-21,0.634
2007-02-22,0.632
2007-02-23,0.631
2007-02-24,0.635
2007-02-25,0.633
2007-02-26,0.488
2007-02-27,0.491
2007-02-28,0.49
2007-03-01,0.487
2007-03-02,0.485
2007-03-03,0.483
2007-03-04,0.481
2007-03-05,0.478
2007-03-06,0.392
2007-03-07,0.383
2007-03-08,0.291
2007-03-09,0.296
2007-03-10,0.294
2007-03-11,0.32
2007-03-12,0.316
2007-03-13,0.281
2007-03-14,0.277
2007-03-15,0.273
2007-03-16,0.271
2007-03-17,0.145
2007-03-19,0.264
2007-03-20,0.263
2007-03-21,0.258
2007-03-22,0.263
2007-03-23,0.261
2007-03-24,0.259
2007-03-25,0.257
2007-03-26,0.256
2007-03-27,0.254
2007-03-28,0.272
2007-03-29,0.253
2007-03-30,0.251
2007-03-31,0.194
2007-04-01,0.191
2007-04-02,0.19
2007-04-03,0.189
2007-04-04,0.187
2007-04-05,0.258
2007-04-06,0.255
2007-04-07,0.254
2007-04-08,0.256
2007-04-09,0.257
2007-04-10,0.255
2007-04-11,0.215
2007-04-12,0.213
2007-04-13,0.212
2007-04-14,0.214
2007-04-15,0.211
2007-04-16,0.21
2007-04-17,0.207
2007-04-18,0.178
2007-04-19,0.177
2007-04-20,0.175
2007-04-21,0.169
2007-04-22,0.176
2007-04-23,0.174
2007-04-24,0.173
2007-04-25,0.172
2007-04-26,0.17
2007-04-27,0.171
2007-04-28,0.176
2007-04-29,0.174
2007-04-30,0.173
2007-05-01,0.172
2007-05-02,0.17
2007-05-03,0.168
2007-05-04,0.169
2007-05-05,0.167
2007-05-06,0.17
2007-05-07,0.169
2007-05-08,0.172
2007-05-09,2.04
2007-05-10,0.737
2007-05-11,1.795
2007-05-12,0.703
2007-05-13,0.709
2007-05-14,0.61
2007-05-15,0.602
2007-05-16,0.524
2007-05-17,0.527
2007-05-18,0.526
2007-05-19,1.778
2007-05-20,0.578
2007-05-21,28.872
2007-05-22,1.521
2007-05-23,0.947
2007-05-24,0.934
2007-05-25,1.56
2007-05-26,43.248
2007-05-27,5.065
2007-05-28,4.34
2007-05-29,2.777
2007-05-30,2.639
2007-05-31,2.584
2007-06-01,2.178
2007-06-02,1.75
2007-06-03,1.73
2007-06-04,1.723
2007-06-05,1.697
2007-06-06,1.635
2007-06-07,1.5
2007-06-08,1.492
2007-06-09,1.205
2007-06-10,1.588
2007-06-11,1.483
2007-06-12,1.341
2007-06-13,1.332
2007-06-14,1.325
2007-06-15,1.183
2007-06-16,1.181
2007-06-17,4.28
2007-06-18,1.747
2007-06-19,1.731
2007-06-20,44.904
2007-06-21,1.807
2007-06-22,1.776
2007-06-23,2.161
2007-06-24,1.762
2007-06-25,1.744
2007-06-26,1.664
2007-06-27,1.626
2007-06-28,1.284
2007-06-29,4.381
2007-06-30,1.271
2007-07-01,1.266
2007-07-02,1.261
2007-07-03,1.272
2007-07-04,1.15
2007-07-05,1.146
2007-07-06,4.383
2007-07-07,1.785
2007-07-08,1.775
2007-07-09,1.629
2007-07-10,1.625
2007-07-16,1.613
2007-07-17,5.301
2007-07-18,18.106
2007-07-19,10.571
2007-07-20,13.671
2007-07-21,5.253
2007-07-22,4.383
2007-07-23,4.366
2007-07-29,4.32
2007-07-30,4.303
2007-07-31,3.98
2007-08-01,2.999
2007-08-02,2.976
2007-08-03,2.762
2007-08-04,2.748
2007-08-05,2.732
2007-08-06,2.742
2007-08-07,2.317
2007-08-08,2.313
2007-08-09,2.303
2007-08-10,1.965
2007-08-12,1.698
2007-08-13,1.684
2007-08-14,1.609
2007-08-15,1.592
2007-08-16,1.586
2007-08-17,1.578
2007-08-18,1.573
2007-08-19,1.385
2007-08-20,1.374
2007-08-21,1.366
2007-08-22,1.988
2007-08-23,4.025
2007-08-24,4.097
2007-08-25,3.089
2007-08-26,3.089
2007-08-27,5.267
2007-08-28,46.77
2007-08-29,13.828
2007-08-30,9.305
2007-08-31,9.259
2007-09-01,9.368
2007-09-02,49.683
2007-09-03,32.751
2007-09-04,20.49
2007-09-05,15.627
2007-09-06,13.64
2007-09-07,11.597
2007-09-08,9.888
2007-09-09,9.273
2007-09-10,8.82
2007-09-11,6.335
2007-09-12,6.323
2007-09-13,5.969
2007-09-14,5.95
2007-09-15,34.59
2007-09-16,44.4
2007-09-17,40.626
2007-09-18,25.854
2007-09-19,18
2007-09-20,15.618
2007-09-21,14.037
2007-09-24,7.463
2007-09-25,7.443
2007-09-26,7.009
2007-09-27,6.797
2007-09-28,6.766
2007-09-29,6.737
2007-09-30,6.526
2007-10-01,6.243
2007-10-02,4.862
2007-10-03,4.844
2007-10-04,4.516
2007-10-05,4.506
2007-10-06,4.485
2007-10-07,4.29
2007-10-08,4.277
2007-10-09,6.309
2007-10-10,5.258
2007-10-11,5.22
2007-10-12,4.61
2007-10-13,4.291
2007-10-14,4.28
2007-10-15,4.275
2007-10-16,4.071
2007-10-17,4.014
2007-10-18,2.935
2007-10-19,2.724
2007-11-21,1.12
2007-11-22,1.114
2007-11-23,1.108
2007-11-24,1.102
2007-11-25,0.998
2007-11-26,0.993
2007-11-27,0.987
2007-11-28,0.841
2007-11-29,0.835
2007-11-30,0.832
2007-12-01,0.827
2007-12-02,0.834
2007-12-03,0.832
2007-12-04,0.828
2007-12-05,0.824
2007-12-06,0.816
2007-12-07,0.821
2007-12-08,0.817
2007-12-09,0.815
2007-12-10,0.819
2007-12-11,0.814
2007-12-12,0.813
2007-12-13,0.823
2007-12-14,0.82
2007-12-15,0.82
2007-12-16,0.761
2007-12-17,0.753
2007-12-18,0.75
2007-12-19,0.747
2007-12-20,0.745
2007-12-21,0.749
2007-12-22,0.746
2007-12-23,0.435
2007-12-24,0.44
2007-12-25,0.442
2007-12-26,0.438
2007-12-27,0.436
2007-12-28,0.433
2007-12-29,0.431
2007-12-30,0.436
2007-12-31,0.434
2008-01-01,0.43
2008-01-02,0.429
2008-01-03,0.431
2008-01-04,0.435
2008-01-05,0.429
2008-01-06,0.427
2008-01-07,0.43
2008-01-08,0.428
2008-01-09,0.426
2008-01-10,0.425
2008-01-11,0.422
2008-01-12,0.352
2008-01-13,0.35
2008-01-14,0.349
2008-01-15,0.347
2008-01-16,0.35
2008-01-17,0.346
2008-01-18,0.344
2008-01-19,0.343
2008-01-20,0.348
2008-01-21,0.339
2008-01-22,0.275
2008-01-23,0.273
2008-01-24,0.271
2008-01-25,0.27
2008-01-26,0.274
2008-01-27,0.276
2008-01-28,0.273
2008-01-29,0.272
2008-01-30,0.27
2008-01-31,0.279
2008-02-01,0.267
2008-02-02,0.266
2008-02-03,0.264
2008-02-04,0.263
2008-02-05,0.261
2008-02-06,0.265
2008-02-07,0.208
2008-02-08,0.206
2008-02-09,0.205
2008-02-10,0.209
2008-02-11,0.296
2008-02-12,0.294
2008-02-13,0.292
2008-02-14,0.29
2008-02-15,0.286
2008-02-16,0.284
2008-02-17,0.282
2008-02-18,0.28
2008-02-19,0.279
2008-02-20,0.281
2008-02-21,0.278
2008-02-23,0.155
2008-02-25,0.214
2008-02-26,0.213
2008-02-27,0.211
2008-02-28,0.21
2008-02-29,0.208
2008-03-01,0.212
2008-03-02,0.21
2008-03-03,0.191
2008-03-04,0.19
2008-03-05,0.188
2008-03-06,0.184
2008-03-07,0.185
2008-03-08,0.183
2008-03-09,0.186
2008-03-10,0.184
2008-03-11,0.182
2008-03-12,0.181
2008-03-13,0.184
2008-03-16,0.18
2008-03-17,0.179
2008-03-18,0.181
2008-03-19,0.178
2008-03-20,0.18
2008-03-21,0.183
2008-03-22,0.151
2008-03-23,0.152
2008-03-24,0.154
2008-03-25,0.152
2008-03-26,0.15
2008-03-27,0.148
2008-03-28,0.151
2008-03-29,0.149
2008-03-30,0.147
2008-03-31,0.148
2008-04-01,0.152
2008-04-02,0.151
2008-04-03,0.147
2008-04-04,0.146
2008-04-05,0.145
2008-04-06,0.143
2008-04-07,0.144
2008-04-08,0.084
2008-04-09,0.088
2008-04-10,0.09
2008-04-11,0.091
2008-04-12,0.089
2008-04-13,0.088
2008-04-14,0.087
2008-04-15,0.086
2008-04-17,0.084
2008-04-18,0.087
2008-04-19,0.086
2008-04-20,0.084
2008-04-21,0.085
2008-04-22,0.087
2008-04-23,0.086
2008-04-24,0.084
2008-04-25,0.083
2008-04-26,0.085
2008-04-27,0.086
2008-04-28,0.088
2008-04-29,0.089
2008-04-30,0.087
2008-05-01,0.085
2008-05-02,0.084
2008-05-03,0.083
2008-05-04,1.945
2008-05-05,0.337
2008-05-06,0.333
2008-05-07,0.329
2008-05-08,0.326
2008-05-09,0.325
2008-05-10,0.321
2008-05-11,0.322
2008-05-13,0.319
2008-05-14,0.317
2008-05-15,0.316
2008-05-16,0.245
2008-05-17,0.413
2008-05-18,0.359
2008-05-19,0.355
2008-05-20,0.352
2008-05-21,0.26
2008-05-22,0.263
2008-05-23,0.257
2008-05-24,0.255
2008-05-25,0.253
2008-05-26,0.211
2008-05-27,0.208
2008-05-28,0.207
2008-05-29,0.143
2008-05-30,0.141
2008-05-31,0.14
2008-06-01,0.137
2008-06-02,0.136
2008-06-03,0.134
2008-06-04,0.131
2008-06-05,0.138
2008-06-06,0.137
2008-06-07,0.135
2008-06-08,0.134
2008-06-09,0.133
2008-06-10,0.131
2008-06-11,0.134
2008-06-12,0.132
2008-06-13,0.136
2008-06-14,0.135
2008-06-15,0.133
2008-06-16,0.132
2008-06-17,0.093
2008-06-18,0.092
2008-06-19,0.09
2008-06-20,0.089
2008-06-21,0.088
2008-06-22,0.091
2008-06-23,0.092
2008-06-24,0.09
2008-06-25,0.087
2008-06-26,0.088
2008-06-27,0.086
2008-06-28,0.085
2008-06-29,0.062
2008-06-30,0.064
2008-07-01,0.063
2008-07-02,0.065
2008-07-03,0.061
2008-07-04,0.059
2008-07-05,0.06
2008-07-06,0.085
2008-07-07,0.627
2008-07-08,1.644
2008-07-09,1.706
2008-07-10,3.25
2008-07-11,1.824
2008-07-12,1.357
2008-07-13,1.222
2008-07-14,0.835
2008-07-15,0.805
2008-07-16,0.564
2008-07-17,0.552
2008-07-18,0.545
2008-07-19,0.395
2008-07-20,0.389
2008-07-21,0.393
2008-07-26,0.335
2008-07-27,0.332
2008-07-28,0.329
2008-07-29,0.321
2008-07-30,0.327
2008-07-31,0.325
2008-08-01,0.328
2008-08-02,0.314
2008-08-03,0.317
2008-08-04,0.316
2008-08-05,0.312
2008-08-06,0.31
2008-08-07,0.308
2008-08-08,0.309
2008-08-09,0.307
2008-08-10,0.311
2008-08-11,0.315
2008-08-12,0.219
2008-08-13,0.218
2008-08-14,0.224
2008-08-15,0.225
2008-08-16,0.223
2008-08-17,0.217
2008-08-18,0.232
2008-08-19,0.23
2008-08-20,0.226
2008-08-21,0.223
2008-08-22,0.277
2008-08-23,0.335
2008-08-24,0.347
2008-08-25,0.368
2008-08-26,0.99
2008-08-27,1.437
2008-08-28,1.035
2008-08-29,1.014
2008-08-30,1.011
2008-09-08,8.808
2008-09-09,8.464
2008-09-10,8.537
2008-09-11,6.947
2008-09-12,6.894
2008-09-13,5.678
2008-09-14,5.422
2008-09-15,28.8
2008-09-16,92.05
2008-09-17,20.173
2008-09-18,12.918
2008-09-19,10.898
2008-09-20,10.161
2008-09-21,9.312
2008-09-22,7.072
2008-09-23,9.165
2008-09-24,107.725
2008-09-25,147.004
2008-09-26,75.55
2008-09-27,49.815
2008-09-28,39.329
2008-09-29,34.17
2008-09-30,29.356
2008-10-01,25.12
2008-10-02,21.899
2008-10-03,17.689
2008-10-04,16.526
2008-10-05,11.319
2008-10-06,10.009
2008-10-07,8.45
2008-10-08,70.368
2008-10-09,40.818
2008-10-10,27.714
2008-10-11,20.837
2008-10-12,15.994
2008-10-13,13.763
2008-10-14,12.973
2008-10-15,12.237
2008-10-16,20.824
2008-10-17,27.087
2008-10-18,19.753
2008-10-19,16.371
2008-10-20,15.422
2008-10-21,14.01
2008-10-22,12.443
2008-10-23,11.24
2008-10-24,10.849
2008-10-25,9.515
2008-10-26,7.923
2008-10-27,7.935
2008-10-28,12.373
2008-10-29,10.069
2008-10-30,8.11
2008-12-01,2.785
2008-12-02,2.776
2008-12-03,2.763
2008-12-04,2.748
2008-12-05,2.744
2008-12-06,2.759
2008-12-07,2.747
2008-12-08,2.743
2008-12-09,2.756
2008-12-10,2.482
2008-12-11,2.494
2008-12-12,2.501
2008-12-13,2.487
2008-12-14,2.483
2008-12-15,2.485
2008-12-16,2.479
2008-12-17,2.469
2008-12-18,2.444
2008-12-19,2.47
2008-12-20,2.466
2008-12-21,2.461
2008-12-22,2.459
2008-12-23,2.475
2008-12-24,2.471
2008-12-25,2.456
2008-12-26,1.921
2008-12-27,1.943
2008-12-28,1.941
2008-12-29,1.931
2008-12-30,1.929
2008-12-31,1.924
2009-01-01,1.917
2009-01-02,1.912
2009-01-03,1.921
2009-01-04,1.915
2009-01-05,1.905
2009-01-06,1.902
2009-01-07,1.909
2009-01-08,1.749
2009-01-09,1.758
2009-01-10,1.754
2009-01-11,1.752
2009-01-12,1.748
2009-01-13,1.756
2009-01-14,1.748
2009-01-16,1.753
2009-01-17,1.751
2009-01-18,1.744
2009-01-19,1.737
2009-01-20,1.739
2009-01-21,1.732
2009-01-22,1.382
2009-01-23,1.387
2009-01-24,1.385
2009-01-25,1.381
2009-01-26,1.374
2009-01-27,1.377
2009-01-28,1.383
2009-01-29,1.37
2009-01-30,1.368
2009-01-31,1.372
2009-02-01,1.369
2009-02-02,1.365
2009-02-03,1.363
2009-02-04,0.793
2009-02-05,0.788
2009-02-06,0.787
2009-02-07,0.795
2009-02-08,0.782
2009-02-09,0.787
2009-02-10,0.78
2009-02-11,0.778
2009-02-12,0.775
2009-02-13,0.772
2009-02-14,0.773
2009-02-15,0.768
2009-02-16,0.767
2009-02-17,0.764
2009-02-18,0.673
2009-02-19,0.669
2009-02-20,0.668
2009-02-21,0.673
2009-02-22,0.672
2009-02-23,0.668
2009-02-24,0.666
2009-02-25,0.662
2009-02-26,0.674
2009-02-27,0.672
2009-02-28,0.669
