Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 46' 15'',Latitud:,26° 29' 31
1988-11-20,13,19,7
1988-11-21,11.5,20,3
1988-11-22,12,21,3
1988-11-23,14.5,25,4
1988-11-24,17,29,5
1988-11-25,20.5,29,12
1988-11-26,21.5,31,12
1988-11-27,16.5,22,11
1988-11-28,11,19,3
1988-11-29,13.5,23,4
1988-11-30,14,20,8
1988-12-01,13.5,22,5
1988-12-02,15,24,6
1988-12-03,17,26,8
1988-12-04,15.5,20,11
1988-12-05,16.5,23,10
1988-12-06,17.5,24,11
1988-12-07,19,26,12
1988-12-08,14,15,13
1988-12-09,10,16,4
1988-12-10,12,19,5
1988-12-11,17.5,29,6
1988-12-12,15.5,26,5
1988-12-13,17,28,6
1988-12-14,15,26,4
1988-12-15,14.5,21,8
1988-12-16,16.5,23,10
1988-12-17,17.5,27,8
1988-12-18,14,26,2
1988-12-19,13.2,24,2.4
1988-12-20,15.5,26,5
1988-12-21,18.5,27,10
1988-12-22,20,28,12
1988-12-23,21,29,13
1988-12-24,20.5,30,11
1988-12-25,21.5,33,10
1988-12-26,22,28,16
1988-12-27,20,23,17
1988-12-28,11,18,4
1988-12-29,12.5,20,5
1988-12-30,12.5,19,6
1988-12-31,15,20,10
1989-02-01,11.5,15,8
1989-02-02,13.5,18,9
1989-02-03,13,16,10
1989-02-04,10,12,8
1989-02-05,7,9,5
1989-02-06,5.5,8,3
1989-02-07,4,6,2
1989-02-08,5,10,0
1989-02-09,7,12,2
1989-02-10,9.5,15,4
1989-02-11,14,18,10
1989-02-12,18.5,26,11
1989-02-13,20,28,12
1989-02-14,20.5,27,14
1989-02-15,22,28,16
1989-02-16,14.5,16,13
1989-02-17,10,11,9
1989-02-18,9,10,8
1989-02-19,11.5,16,7
1989-02-20,14,23,5
1989-02-21,12.5,20,5
1989-02-22,13,22,4
1989-02-23,13.5,21,6
1989-02-24,16,24,8
1989-02-25,17.5,26,9
1989-02-26,15,20,10
1989-02-27,18,28,8
1989-02-28,17.5,24,11
1989-03-01,13.5,16,11
1989-03-02,18,26,10
1989-03-03,21.5,31,12
1989-03-04,22.5,30,15
1989-03-05,7.5,13,2
1989-03-06,7,12,2
1989-03-07,10.5,18,3
1989-03-08,11.5,22,1
1989-03-09,13,23,3
1989-03-10,15,26,4
1989-03-11,19.5,28,11
1989-03-12,20.5,32,9
1989-03-13,21.5,34,9
1989-03-14,21.5,32,11
1989-03-15,22.5,31,14
1989-03-16,19.5,26,13
1989-03-17,21.5,29,14
1989-03-18,24,30,18
1989-03-19,24.5,31,18
1989-03-20,25.5,34,17
1989-03-21,12,16,8
1989-03-22,14.5,23,6
1989-03-23,16,27,5
1989-03-24,19,28,10
1989-03-25,22,29,15
1989-03-26,26,33,19
1989-03-27,22.5,34,11
1989-03-28,20,28,12
1989-03-29,21.5,33,10
1989-03-30,23.5,36,11
1989-03-31,20,27,13
1989-04-01,21.5,29,14
1989-04-02,25.5,36,15
1989-04-03,27.5,38,17
1989-04-04,27.5,36,19
1989-04-05,20,25,15
1989-04-06,21,31,11
1989-04-07,23,34,12
1989-04-08,26.5,40,13
1989-04-09,24,31,17
1989-04-10,12.5,14,11
1989-04-11,12.5,15,10
1989-04-12,17.5,24,11
1989-04-13,14.5,16,13
1989-04-14,17,22,12
1989-04-15,18,25,11
1989-04-16,21.5,30,13
1989-04-17,22.5,33,12
1989-04-18,27,34,20
1989-04-19,25.5,32,19
1989-04-20,26.5,34,19
1989-04-21,26,35,17
1989-04-22,26.5,34,19
1989-04-23,26.5,35,18
1989-04-24,25.5,32,19
1989-04-25,25.5,33,18
1989-04-26,28,34,22
1989-04-27,24,30,18
1989-04-28,25,31,19
1989-04-29,26.5,32,21
1989-04-30,22,30,14
1989-05-01,24.5,30,19
1989-05-02,23.5,28,19
1989-05-03,27,33,21
1989-05-04,28,36,20
1989-05-05,27,31,23
1989-05-06,26,30,22
1989-05-07,26.5,32,21
1989-05-08,27,34,20
1989-05-09,28,35,21
1989-05-10,26.5,30,23
1989-05-11,26,31,21
1989-05-12,26.5,32,21
1989-05-13,27.5,33,22
1989-05-14,26.5,32,21
1989-05-15,26.5,30,23
1989-05-16,29,35,23
1989-05-17,28,34,22
1989-05-18,28,35,21
1989-05-19,28.5,37,20
1989-05-20,30.5,36,25
1989-05-21,29,35,23
1989-05-22,30,38,22
1989-05-23,30,37,23
1989-05-24,29,34,24
1989-05-25,31.5,40,23
1989-05-26,30,37,23
1989-05-27,29,34,24
1989-05-28,29,35,23
1989-05-29,29,36,22
1989-05-30,29,35,23
1989-05-31,28.5,36,21
1989-06-01,30,36,24
1989-06-02,30.5,37,24
1989-06-03,31,38,24
1989-06-04,31,37,25
1989-06-05,30,35,25
1989-06-06,31,38,24
1989-06-07,32,40,24
1989-06-08,32,39,25
1989-06-09,31,36,26
1989-06-10,31.5,38,25
1989-06-11,30.5,37,24
1989-06-12,32,38,26
1989-06-13,31,37,25
1989-06-14,26,32,20
1989-06-15,25,31,19
1989-06-16,25.5,33,18
1989-06-17,27,34,20
1989-06-18,28,35,21
1989-06-19,30.5,37,24
1989-06-20,29.5,36,23
1989-06-21,29.5,37,22
1989-06-22,28.5,34,23
1989-06-23,29,35,23
1989-06-24,26.5,31,22
1989-06-25,27,33,21
1989-06-26,29,36,22
1989-06-27,31,38,24
1989-06-28,31,37,25
1989-06-29,32,39,25
1989-06-30,29.5,39,20
1989-07-01,31,38,24
1989-07-02,30,37,23
1989-07-03,31.5,38,25
1989-07-04,29.5,35,24
1989-07-05,29,36,22
1989-07-06,29,35,23
1989-07-07,29.5,36,23
1989-07-08,29.5,35,24
1989-07-09,30,36,24
1989-07-10,30,37,23
1989-07-11,29,36,22
1989-07-12,29.5,37,22
1989-07-13,30.5,38,23
1989-07-14,31,39,23
1989-07-15,31,38,24
1989-07-16,31.5,39,24
1989-07-17,30.5,38,23
1989-07-18,31.5,39,24
1989-07-19,31.5,39,24
1989-07-20,31,37,25
1989-07-21,29.5,38,21
1989-07-22,26.5,33,20
1989-07-23,27.5,35,20
1989-07-24,27.5,34,21
1989-07-25,24,27,21
1989-07-26,24.5,29,20
1989-07-27,25.5,30,21
1989-07-28,26,32,20
1989-07-29,28.5,34,23
1989-07-30,28,35,21
1989-07-31,28,34,22
1989-08-01,29.5,36,23
1989-08-02,29,35,23
1989-08-03,30,36,24
1989-08-04,30,37,23
1989-08-05,29.5,36,23
1989-08-06,29,33,25
1989-08-07,28.5,34,23
1989-08-08,26,29,23
1989-08-09,24,27,21
1989-08-10,25,29,21
1989-08-11,27,32,22
1989-08-12,28.5,34,23
1989-08-13,27,31,23
1989-08-14,27,32,22
1989-08-15,28,34,22
1989-08-16,28.5,35,22
1989-08-17,29,36,22
1989-08-18,27,32,22
1989-08-19,28,34,22
1989-08-20,28,35,21
1989-08-21,28.5,34,23
1989-08-22,29,35,23
1989-08-23,28,34,22
1989-08-24,27,33,21
1989-08-25,28,34,22
1989-08-26,29.5,35,24
1989-08-27,30,36,24
1989-08-28,29,35,23
1989-08-29,29.5,36,23
1989-08-30,29,35,23
1989-08-31,30,37,23
1989-09-01,30,36,24
1989-09-02,29,35,23
1989-09-03,30,37,23
1989-09-04,29.5,36,23
1989-09-05,30.5,37,24
1989-09-06,29,35,23
1989-09-07,27.5,32,23
1989-09-08,28.5,34,23
1989-09-09,29,35,23
1989-09-10,29,36,22
1989-09-11,29,35,23
1989-09-12,30,36,24
1989-09-13,28.5,35,22
1989-09-14,19,21,17
1989-09-15,21.5,27,16
1989-09-16,23,28,18
1989-09-17,23,30,16
1989-09-18,25,32,18
1989-09-19,25.5,31,20
1989-09-20,25,32,18
1989-09-21,25,31,19
1989-09-22,26.5,30,23
1989-09-23,24,29,19
1989-09-24,19,26,12
1989-09-25,19,29,9
1989-09-26,19,28,10
1989-09-27,20.5,30,11
1989-09-28,20.5,31,10
1989-09-29,22,32,12
1989-09-30,21,33,9
1989-10-01,23,34,12
1989-10-02,24,35,13
1989-10-03,23.5,33,14
1989-10-04,24,35,13
1989-10-05,27,34,20
1989-10-06,28.5,35,22
1989-10-07,24.5,28,21
1989-10-08,22.5,27,18
1989-10-09,20.5,29,12
1989-10-10,20,30,10
1989-10-11,21.5,33,10
1989-10-12,22,32,12
1989-10-13,22,33,11
1989-10-14,23,32,14
1989-10-15,23.5,33,14
1989-10-16,23.5,34,13
1989-10-17,20.5,26,15
1989-10-18,16,20,12
1989-10-19,16,21,11
1989-10-20,16.5,24,9
1989-10-21,17,27,7
1989-10-22,20,30,10
1989-10-23,20,31,9
1989-10-24,22,28,16
1989-10-25,23,29,17
1989-10-26,23,28,18
1989-10-27,24.5,30,19
1989-10-28,24.5,29,20
1989-10-29,24,30,18
1989-10-30,20.5,26,15
1989-10-31,17,23,11
1989-11-01,20,28,12
1989-11-02,15,19,11
1989-11-03,15.5,21,10
1989-11-04,20.5,30,11
1989-11-05,23.5,31,16
1989-11-06,24,32,16
1989-11-07,24,33,15
1989-11-08,24,32,16
1989-11-09,21,28,14
1989-11-10,21,29,13
1989-11-11,22,28,16
1989-11-12,23.5,29,18
1989-11-13,23.5,30,17
1989-11-14,24,32,16
1989-11-15,22.5,30,15
1989-11-16,12.5,19,6
1989-11-17,14,21,7
1989-11-18,13.5,17,10
1989-11-19,15,18,12
1989-11-20,17.5,21,14
1989-11-21,19,26,12
1989-11-22,21.5,30,13
1989-11-23,14,20,8
1989-11-24,14.5,22,7
1989-11-25,16.5,24,9
1989-11-26,20.5,30,11
1989-11-27,21,32,10
1989-11-28,17.5,19,16
1989-11-29,10.5,12,9
1989-11-30,7,9,5
1989-12-01,7.5,9,6
1989-12-02,7,9,5
1989-12-03,9,12,6
1989-12-04,10.5,13,8
1989-12-05,15.5,23,8
1989-12-06,17.5,28,7
1989-12-07,13,17,9
1989-12-08,9.5,14,5
1989-12-09,9,19,-1
1989-12-10,12,25,-1
1989-12-11,7,12,2
1989-12-12,6,11,1
1989-12-13,6.5,12,1
1989-12-14,11.5,21,2
1989-12-15,13.5,26,1
1989-12-16,4.5,9,0
1989-12-17,3.5,6,1
1989-12-18,6,10,2
1989-12-19,7.5,12,3
1989-12-20,9.5,14,5
1989-12-21,8,11,5
1989-12-22,2.5,8,-3
1989-12-23,1,7,-5
1989-12-24,3,10,-4
1989-12-25,8,19,-3
1989-12-26,12.5,23,2
1989-12-27,14.5,24,5
1989-12-28,15,23,7
1989-12-29,15.5,25,6
1989-12-30,13,20,6
1989-12-31,13,15,11
1990-01-01,9.5,11,8
1990-01-02,13,18,8
1990-01-03,16,25,7
1990-01-04,15.5,23,8
1990-01-05,13,17,9
1990-01-06,9,10,8
1990-01-07,12,20,4
1990-01-08,14.5,24,5
1990-01-09,15,27,3
1990-01-10,15,26,4
1990-01-11,16,29,3
1990-01-12,12.5,15,10
1990-01-13,12,14,10
1990-01-14,16.5,24,9
1990-01-15,19,27,11
1990-01-16,19.5,26,13
1990-01-17,20.5,24,17
1990-01-18,21.5,30,13
1990-01-19,20,26,14
1990-01-20,17.5,21,14
1990-01-21,15,20,10
1990-01-22,14,23,5
1990-01-23,15.5,26,5
1990-01-24,18.5,27,10
1990-01-25,13.5,18,9
1990-01-26,14,21,7
1990-01-27,15,27,3
1990-01-28,11.5,17,6
1990-01-29,13,21,5
1990-01-30,15,24,6
1990-01-31,19,28,10
1990-02-01,21,30,12
1990-02-02,19,24,14
1990-02-03,17.5,22,13
1990-02-04,12.5,20,5
1990-02-05,16.5,26,7
1990-02-06,13.5,19,8
1990-02-07,19.5,28,11
1990-02-08,21,30,12
1990-02-09,23.5,35,12
1990-02-10,16,25,7
1990-02-11,17,29,5
1990-02-12,19,30,8
1990-02-13,20,29,11
1990-02-14,22.5,30,15
1990-02-15,25,34,16
1990-02-16,15,19,11
1990-02-17,13,15,11
1990-02-18,13,16,10
1990-02-19,15.5,20,11
1990-02-20,15,17,13
1990-02-21,15,20,10
1990-02-22,15,21,9
1990-02-23,14.5,24,5
1990-02-24,17,25,9
1990-02-25,18,26,10
1990-02-26,18,25,11
1990-02-27,16,22,10
1990-02-28,19,23,15
1990-03-01,8.5,10,7
1990-03-02,12.5,20,5
1990-03-03,15.5,24,7
1990-03-04,16,23,9
1990-03-05,17.5,25,10
1990-03-06,20.5,30,11
1990-03-07,19.5,26,13
1990-03-08,23.5,29,18
1990-03-09,24.5,30,19
1990-03-10,23.5,29,18
1990-03-11,23,26,20
1990-03-12,21.5,24,19
1990-03-13,17.5,25,10
1990-03-14,23,27,19
1990-03-15,17.5,28,7
1990-03-16,15.5,23,8
1990-03-17,16.5,27,6
1990-03-18,17.5,28,7
1990-03-19,17,23,11
1990-03-20,18.5,24,13
1990-03-21,19.5,27,12
1990-03-22,22,30,14
1990-03-23,20,28,12
1990-03-24,21.5,29,14
1990-03-25,11.5,13,10
1990-03-26,10,12,8
1990-03-27,11,13,9
1990-03-28,15,20,10
1990-03-29,21,30,12
1990-03-30,21.5,27,16
1990-03-31,19.5,23,16
1990-05-01,28.5,33,24
1990-05-02,28.5,34,23
1990-05-03,24,31,17
1990-05-04,22,25,19
1990-05-05,19,20,18
1990-05-06,21,27,15
1990-05-07,18,21,15
1990-05-08,22.5,30,15
1990-05-09,27,38,16
1990-05-10,25,30,20
1990-05-11,27.5,35,20
1990-05-12,28.5,37,20
1990-05-13,28.5,34,23
1990-05-14,30,36,24
1990-05-15,29,35,23
1990-05-16,30.5,37,24
1990-05-17,29.5,36,23
1990-05-18,29.5,35,24
1990-05-19,31,38,24
1990-05-20,32.5,41,24
1990-05-21,31.5,38,25
1990-05-22,30,35,25
1990-05-23,29.5,36,23
1990-05-24,29,35,23
1990-05-25,30,37,23
1990-05-26,31.5,39,24
1990-05-27,30.5,38,23
1990-05-28,30,36,24
1990-05-29,30,37,23
1990-05-30,30,35,25
1990-05-31,31.5,38,25
1990-06-01,34,42,26
1990-06-02,33,40,26
1990-06-03,31.5,38,25
1990-06-04,30.5,37,24
1990-06-05,30.5,38,23
1990-06-06,31.5,39,24
1990-06-07,30.5,37,24
1990-06-08,31.5,38,25
1990-06-09,31.5,37,26
1990-06-10,30,36,24
1990-06-11,29,35,23
1990-06-12,31.5,39,24
1990-08-01,26.5,34,19
1990-08-02,27,32,22
1990-08-03,29,35,23
1990-08-04,29,36,22
1990-08-05,28.5,35,22
1990-08-06,30,37,23
1990-08-07,28,34,22
1990-08-08,23.5,29,18
1990-08-09,27,31,23
1990-08-10,27.5,33,22
1990-08-11,28.5,34,23
1990-08-12,29.5,35,24
1990-08-13,30,36,24
1990-08-14,29.5,35,24
1990-08-15,29,36,22
1990-08-16,28.5,35,22
1990-08-17,29.5,36,23
1990-08-18,30.5,37,24
1990-08-19,31,38,24
1990-08-20,30.5,37,24
1990-08-21,30,36,24
1990-08-22,30,37,23
1990-08-23,29.5,36,23
1990-08-24,30,37,23
1990-08-25,31,38,24
1990-08-26,30.5,37,24
1990-08-27,31,39,23
1990-08-28,29,35,23
1990-08-29,29.5,37,22
1990-08-30,28,36,20
1990-08-31,30,38,22
1990-09-01,31,39,23
1990-09-02,31,38,24
1990-09-03,27,31,23
1990-09-04,25.5,30,21
1990-09-05,27.5,33,22
1990-09-06,26,34,18
1990-09-07,26,32,20
1990-09-08,27.5,34,21
1990-09-09,28.5,35,22
1990-09-10,28.5,34,23
1990-09-11,25,29,21
1990-09-12,25,30,20
1990-09-13,24.5,31,18
1990-09-14,25,28,22
1990-09-15,26,32,20
1990-09-16,27,34,20
1990-09-17,26,31,21
1990-09-18,25.5,28,23
1990-09-19,26.5,32,21
1990-09-20,26.5,32,21
1990-09-21,28,33,23
1990-09-22,28.5,34,23
1990-09-23,25,28,22
1990-09-24,21,26,16
1990-09-25,22,29,15
1990-09-26,23,31,15
1990-09-27,26,32,20
1990-09-28,25.5,30,21
1990-09-29,26,32,20
1990-09-30,25.5,31,20
1997-07-01,26.75,30.5,23
1997-07-02,27.5,31,24
1997-07-03,27.75,30.5,25
1997-07-04,27.75,31,24.5
1997-07-05,27.75,30.5,25
1997-07-06,27.75,31,24.5
1997-07-07,28.75,32.5,25
1997-07-08,27.75,30,25.5
1997-07-09,27.75,31.5,24
1997-07-10,28.5,32,25
1997-07-11,29.25,31.5,27
1997-07-12,27.75,30,25.5
1997-07-13,28.25,32.5,24
1997-07-14,28.25,31,25.5
1997-07-15,27.25,30.5,24
1997-07-16,28.25,31,25.5
1997-07-17,29.25,32.5,26
1997-07-18,28.25,31,25.5
1997-07-19,29.5,32.5,26.5
1997-07-20,27.75,30,25.5
1997-07-21,26.75,29.5,24
1997-07-22,26.75,30,23.5
1997-07-23,26.75,29.5,24
1997-07-24,27.5,30,25
1997-07-25,27.75,31.5,24
1997-07-26,28.5,32,25
1997-07-27,28.25,31.5,25
1997-07-28,29.25,32,26.5
1997-07-29,30.25,33.5,27
1997-07-30,29.25,32,26.5
1997-07-31,28.25,31.5,25
1997-08-01,27.25,29,25.5
1997-08-02,26.25,28.5,24
1997-08-03,27.25,31,23.5
1997-08-04,27.25,29.5,25
1997-08-05,27.75,31,24.5
1997-08-06,26.75,30.5,23
1997-08-07,28,32,24
1997-08-08,28.25,31.5,25
1997-08-09,27.25,30,24.5
1997-08-10,29.25,32.5,26
1997-08-11,27.75,30,25.5
1997-08-12,27.75,31.5,24
1997-08-13,27,29,25
1997-08-14,27.25,30.5,24
1997-08-15,28.5,32,25
1997-08-16,28.75,31.5,26
1997-08-17,28.75,32,25.5
1997-08-18,28.25,30.5,26
1997-08-19,28.25,31,25.5
1997-08-20,28.25,32.5,24
1997-08-21,28.75,31,26.5
1997-08-22,28.25,32.5,24
1997-08-23,28,31,25
1997-08-24,26.75,29.5,24
1997-08-25,26.75,30,23.5
1997-08-26,25.75,29.5,22
1997-08-27,26.75,30,23.5
1997-08-28,27.75,31.5,24
1997-08-29,27.25,29,25.5
1997-08-30,27.75,31.5,24
1997-08-31,27.25,29,25.5
1997-09-01,27.25,30.5,24
1997-09-02,25.75,28,23.5
1997-09-03,25.25,29.5,21
1997-09-04,25,28,22
1997-09-05,26.25,29.5,23
1997-09-06,25.25,28,22.5
1997-09-07,27,30.5,23.5
1997-09-08,25.25,27,23.5
1997-09-09,26.25,30.5,22
1997-09-10,27,31,23
1997-09-11,27.25,30.5,24
1997-09-12,27.25,31,23.5
1997-09-13,27.75,30.5,25
1997-09-14,26.75,29,24.5
1997-09-15,26.75,30.5,23
1997-09-16,27.75,31,24.5
1997-09-17,28.75,32.5,25
1997-09-18,28,30,26
1997-09-19,26.75,29.5,24
1997-09-20,26,27,25
1997-09-21,26.25,29.5,23
1997-09-22,25.5,27,24
1997-09-23,25.75,28.5,23
1997-09-24,22.75,24,21.5
1997-09-25,21.75,23.5,20
1997-09-26,21.75,24,19.5
1997-09-27,20.75,23.5,18
1997-09-28,22,25,19
1997-09-29,23.25,28.5,18
1997-09-30,23.5,26.5,20.5
1997-10-01,24.25,27,21.5
1997-10-02,24.25,26.5,22
1997-10-03,24.75,28,21.5
1997-10-04,24.75,27.5,22
1997-10-05,25.5,28,23
1997-10-06,24.25,24.5,24
1997-10-07,23.75,26,21.5
1997-10-08,24.75,27.5,22
1997-10-09,24.75,26,23.5
1997-10-10,23.75,25.5,22
1997-10-11,22.75,24,21.5
1997-10-12,23.75,25.5,22
1997-10-13,18.25,20.5,16
1997-10-14,12.25,13.5,11
1997-10-15,11.25,14,8.5
1997-10-16,12.25,15.5,9
1997-10-17,12,14,10
1997-10-18,12.75,16.5,9
1997-10-19,14,18,10
1997-10-20,15.25,19.5,11
1997-10-21,18.25,24,12.5
1997-10-22,18.75,22.5,15
1997-10-23,21.25,23,19.5
1997-10-24,19.25,21.5,17
1997-10-25,19.25,22,16.5
1997-10-26,11.25,11.5,11
1997-10-27,11.25,15,7.5
1997-10-28,12.25,16.5,8
1997-10-29,17.5,22,13
1997-10-30,18.25,21.5,15
1997-10-31,16.75,17,16.5
1997-11-01,13.75,15,12.5
1997-11-02,13.75,18.5,9
1997-11-03,14.5,19,10
1997-11-04,16.75,20.5,13
1997-11-05,18.75,23,14.5
1997-11-06,17.25,18.5,16
1997-11-07,16.25,18,14.5
1997-11-08,16.25,19.5,13
1997-11-09,16.25,18,14.5
1997-11-10,15.75,18.5,13
1997-11-11,12.75,14,11.5
1997-11-12,12.75,15.5,10
1997-11-13,13.5,15,12
1997-11-14,14.25,16.5,12
1997-11-15,15,17,13
1997-11-16,11.75,18.5,5
1997-11-17,12.5,19,6
1997-11-18,10.25,13.5,7
1997-11-19,9.25,14,4.5
1997-11-20,12.5,17.5,7.5
1997-11-21,12,15,9
1997-11-22,11.75,14.5,9
1997-11-23,13.25,16,10.5
1997-11-24,14.75,17.5,12
1997-11-25,16.75,19,14.5
1997-11-26,18.5,21.5,15.5
1997-11-27,19.5,21,18
1997-11-28,16.25,18.5,14
1997-11-29,14.25,15,13.5
1997-11-30,9.75,11.5,8
1997-12-01,13.25,20,6.5
1997-12-02,13.75,19.5,8
1997-12-03,15.25,17,13.5
1997-12-04,13.25,14.5,12
1997-12-05,12.25,15,9.5
1997-12-06,12.75,14.5,11
1997-12-07,13.25,14,12.5
1997-12-08,11.75,14.5,9
1997-12-09,12.25,16,8.5
1997-12-10,11.75,13.5,10
1997-12-11,7.25,9,5.5
1997-12-12,3.75,4.5,3
1997-12-13,4,8,0
1997-12-14,6.5,10,3
1997-12-15,3.5,7,0
1997-12-16,5.25,9.5,1
1997-12-17,6.25,9,3.5
1997-12-18,8.25,14.5,2
1997-12-19,12.75,20,5.5
1997-12-20,13.75,16.5,11
1997-12-21,11.25,16,6.5
1997-12-22,13.25,18.5,8
1997-12-23,13.75,16,11.5
1997-12-24,10.25,16.5,4
1997-12-25,10,15.5,4.5
1997-12-26,10,13,7
1997-12-27,5.75,6,5.5
1997-12-28,2.75,7.5,-2
1997-12-29,3.5,8,-1
1997-12-30,6.25,11.5,1
1997-12-31,10.75,14,7.5
1998-01-01,11.75,16,7.5
1998-01-02,15.25,19.5,11
1998-01-03,17.25,20,14.5
1998-01-04,20.25,24.5,16
1998-01-05,17.75,22,13.5
1998-01-06,19,24,14
1998-01-07,15,19,11
1998-01-08,9.5,17,2
1998-01-09,13,21.5,4.5
1998-01-10,14.25,22.5,6
1998-01-11,14,18.5,9.5
1998-01-12,14.25,17.5,11
1998-01-13,16.25,20,12.5
1998-01-14,17.75,21.5,14
1998-01-15,15,19.5,10.5
1998-01-16,8.75,12.5,5
1998-01-17,10.75,15,6.5
1998-01-18,10.75,14.5,7
1998-01-19,11.75,17,6.5
1998-01-20,12.25,16.5,8
1998-01-21,14.25,19,9.5
1998-01-22,10.75,13,8.5
1998-01-23,6.25,9,3.5
1998-01-24,10.25,16.5,4
1998-01-25,9.75,13,6.5
1998-01-26,10.25,13.5,7
1998-01-27,8.75,14,3.5
1998-01-28,9.25,13.5,5
1998-01-29,13.25,18,8.5
1998-01-30,15.25,20.5,10
1998-01-31,20,25,15
1998-02-01,19,28,10
1998-02-02,20.5,30,11
1998-02-03,20,30,10
1998-02-04,17.5,25,10
1998-02-05,18.5,27,10
1998-02-06,17,25,9
1998-02-07,18,27,9
1998-02-08,18,26,10
1998-02-09,18.5,27,10
1998-02-10,13.5,17,10
1998-02-11,17.5,28,7
1998-02-12,18.5,27,10
1998-02-13,19,28,10
1998-02-14,17.5,28,7
1998-02-15,18,26,10
1998-02-16,18,27,9
1998-02-17,19.5,30,9
1998-02-18,19,30,8
1998-02-19,19,30,8
1998-02-20,19,30,8
1998-02-21,19,30,8
1998-02-22,19.5,30,9
1998-02-23,18,27,9
1998-02-24,16,17,15
1998-02-25,20,26,14
1998-02-26,17,26,8
1998-02-27,17,28,6
1998-02-28,16.5,27,6
1998-03-01,11.75,16.5,7
1998-03-02,13.25,20,6.5
1998-03-03,16.25,23.5,9
1998-03-04,14.75,23,6.5
1998-03-05,18.75,27.5,10
1998-03-06,16.25,22,10.5
1998-03-07,17.25,22.5,12
1998-03-08,11.25,15.5,7
1998-03-09,5.75,9.5,2
1998-03-10,7.75,12,3.5
1998-03-11,8.25,11.5,5
1998-03-12,9.25,12,6.5
1998-03-13,11.75,16.5,7
1998-03-14,12.25,18,6.5
1998-03-15,14.25,18.5,10
1998-03-16,14.75,17,12.5
1998-03-17,17.25,21.5,13
1998-03-18,17.75,22,13.5
1998-03-19,15.25,18,12.5
1998-03-20,11,15,7
1998-03-21,11.25,14.5,8
1998-03-22,12.75,16,9.5
1998-03-23,15.75,21.5,10
1998-03-24,18,24,12
1998-03-25,19.75,25.5,14
1998-03-26,19.5,24,15
1998-03-27,17.75,20.5,15
1998-03-28,20.75,26.5,15
1998-03-29,20.5,26.5,14.5
1998-03-30,19.75,24.5,15
1998-03-31,19.75,26.5,13
1998-04-01,15.75,21,10.5
1998-04-02,19.5,25.5,13.5
1998-04-03,18.25,20.5,16
1998-04-04,16.75,21.5,12
1998-04-05,20.5,26,15
1998-04-06,20.75,24.5,17
1998-04-07,22.25,25,19.5
1998-04-08,20.5,21,20
1998-04-09,14.25,18,10.5
1998-04-10,18,23.5,12.5
1998-04-11,19.5,22,17
1998-04-12,20.25,24.5,16
1998-04-13,22.75,26,19.5
1998-04-14,23.25,28.5,18
1998-04-15,24,26,22
1998-04-16,22.25,24.5,20
1998-04-17,19.5,20.5,18.5
1998-04-18,17,19,15
1998-04-19,15.25,18,12.5
1998-04-20,17.75,22.5,13
1998-04-21,18,20,16
1998-04-22,19.5,21.5,17.5
1998-04-23,20.25,25,15.5
1998-04-24,20.75,24.5,17
1998-04-25,22.25,26,18.5
1998-04-26,23.25,27.5,19
1998-04-27,24.25,27.5,21
1998-04-28,20.75,23.5,18
1998-04-29,19.75,20.5,19
1998-04-30,20.25,25.5,15
1998-05-01,22.25,28,16.5
1998-05-02,24.25,27.5,21
1998-05-03,25.5,30,21
1998-05-04,23,27.5,18.5
1998-05-05,23.75,28,19.5
1998-05-06,25.5,29.5,21.5
1998-05-07,26,30,22
1998-05-08,24.75,29.5,20
1998-05-09,22.5,27.5,17.5
1998-05-10,20.25,25.5,15
1998-05-11,21.25,27,15.5
1998-05-12,23.75,30.5,17
1998-05-13,24.75,28,21.5
1998-05-14,24.75,29.5,20
1998-05-15,23.5,27,20
1998-05-16,24.75,28.5,21
1998-05-17,21.5,26,17
1998-05-18,22.75,27.5,18
1998-05-19,23.75,26,21.5
1998-05-20,24.25,27.5,21
1998-05-21,24.25,28,20.5
1998-05-22,25.25,27.5,23
1998-05-23,25.75,29,22.5
1998-05-24,27.25,31.5,23
1998-05-25,26.75,30,23.5
1998-05-26,24.25,28.5,20
1998-05-27,25,29,21
1998-05-28,25.25,30.5,20
1998-05-29,25.25,29,21.5
1998-05-30,26.5,31,22
1998-05-31,25.75,29,22.5
1998-06-01,27.25,30.5,24
1998-06-02,28.25,31,25.5
1998-06-03,29.25,32.5,26
1998-06-04,29.25,33,25.5
1998-06-05,28.75,30.5,27
1998-06-06,26,26.5,25.5
1998-06-07,23.75,29.5,18
1998-06-08,25.5,31,20
1998-06-09,29.25,32.5,26
1998-06-10,29,31,27
1998-06-11,27.75,30.5,25
1998-06-12,27.75,31,24.5
1998-06-13,29,32.5,25.5
1998-06-14,30.25,33,27.5
1998-06-15,30,32.5,27.5
1998-06-16,28.75,31,26.5
1998-06-17,29.25,33.5,25
1998-06-18,30.75,34,27.5
1998-06-19,30,32.5,27.5
1998-06-20,28.75,31,26.5
1998-06-21,30.25,33.5,27
1998-06-22,29,31,27
1998-06-23,29.25,32.5,26
1998-06-24,28,30,26
1998-06-25,28.25,31.5,25
1998-06-26,29.5,33,26
1998-06-27,30.25,34.5,26
1998-06-28,30,33,27
1998-06-29,28.75,31.5,26
1998-06-30,29.5,32,27
