Estación: ,C19015,EL CERRITO.V.DE SANTIAGO
2001-07-19,4.51,CLIC
2001-07-20,4.65,CLIC
2001-07-21,8.49,CLIC
2001-07-22,6.5,CLIC
2001-07-23,5.45,CLIC
2001-07-24,4.5,CLIC
2001-07-25,2.25,CLIC
2001-07-26,4.9,CLIC
2001-07-27,6.95,CLIC
2001-07-28,7.3,CLIC
2001-07-29,5.6,CLIC
2001-07-30,8.8,CLIC
2001-07-31,5.87,CLIC
2001-09-01,3.26,CLIC
2001-09-02,4.96,CLIC
2001-09-03,4.73,CLIC
2001-09-04,4.7,CLIC
2001-09-05,1.1,CLIC
2001-09-06,5.25,CLIC
2001-09-07,5.2,CLIC
2001-09-08,4.86,CLIC
2001-09-11,4.62,CLIC
2001-09-12,1.01,CLIC
2001-09-13,3.92,CLIC
2001-09-14,3.33,CLIC
2001-09-15,4.22,CLIC
2001-09-16,4.75,CLIC
2001-09-17,5.89,CLIC
2001-09-18,2.59,CLIC
2001-09-19,3.14,CLIC
2001-09-20,7.38,CLIC
2001-09-21,2.15,CLIC
2001-09-22,2.5,CLIC
2001-09-24,0.5,CLIC
2001-09-25,1.12,CLIC
2001-09-26,1.28,CLIC
2001-09-27,0.8,CLIC
2001-09-28,1.65,CLIC
2001-09-29,2.45,CLIC
2001-09-30,2.7,CLIC
2001-10-01,2.9,CLIC
2001-10-02,4.1,CLIC
2001-10-03,2.8,CLIC
2001-10-04,1.55,CLIC
2001-10-05,3.42,CLIC
2001-10-06,2.58,CLIC
2001-10-07,2.15,CLIC
2001-10-08,1.45,CLIC
2001-10-09,1.13,CLIC
2001-10-10,2.27,CLIC
2001-10-11,2.83,CLIC
2001-10-12,4.12,CLIC
2001-10-13,3.38,CLIC
2001-10-14,3.52,CLIC
2001-10-15,3.15,CLIC
2001-10-16,3.87,CLIC
2001-10-17,1.68,CLIC
2001-10-18,1.79,CLIC
2001-10-19,3.07,CLIC
2001-10-20,2.9,CLIC
2001-10-21,3.59,CLIC
2001-10-22,1.67,CLIC
2001-10-23,3.88,CLIC
2001-10-24,4.52,CLIC
2001-10-25,3.56,CLIC
2001-10-27,1,CLIC
2001-10-28,0.9,CLIC
2001-10-29,1.82,CLIC
2001-10-30,4.93,CLIC
2001-10-31,3.47,CLIC
2001-11-01,1.71,CLIC
2001-11-02,2.43,CLIC
2001-11-03,1.41,CLIC
2001-11-04,2.1,CLIC
2001-11-05,2.63,CLIC
2001-11-06,1.37,CLIC
2001-11-07,1.75,CLIC
2001-11-08,2.21,CLIC
2001-11-09,1.39,CLIC
2001-11-10,2.15,CLIC
2001-11-11,1.05,CLIC
2001-11-12,0.63,CLIC
2001-11-13,1.27,CLIC
2001-11-14,1.07,CLIC
2001-11-15,1.78,CLIC
2001-11-16,1.12,CLIC
2001-11-17,1.28,CLIC
2001-11-18,0.88,CLIC
2001-11-19,1.02,CLIC
2001-11-20,0.1,CLIC
2001-11-21,0.2,CLIC
2001-11-22,0.9,CLIC
2001-11-23,2.72,CLIC
2001-11-24,1.58,CLIC
2001-11-25,2.5,CLIC
2001-11-26,1.19,CLIC
2001-11-27,2.66,CLIC
2001-11-28,1.45,CLIC
2001-11-29,1.68,CLIC
2001-11-30,0.72,CLIC
2001-12-01,0.9,CLIC
2001-12-02,1.4,CLIC
2001-12-03,1.65,CLIC
2001-12-04,0.75,CLIC
2001-12-05,1.4,CLIC
2001-12-06,0.7,CLIC
2001-12-07,1.5,CLIC
2001-12-08,1.85,CLIC
2001-12-09,0.45,CLIC
2001-12-10,0.68,CLIC
2001-12-11,0.87,CLIC
2001-12-12,1.55,CLIC
2001-12-13,1.06,CLIC
2001-12-14,1.54,CLIC
2001-12-15,1.28,CLIC
2001-12-16,2.72,CLIC
2001-12-17,2.05,CLIC
2001-12-18,0.83,CLIC
2001-12-19,0.72,CLIC
2001-12-20,0.68,CLIC
2001-12-21,1.79,CLIC
2001-12-22,1.15,CLIC
2001-12-23,1.12,CLIC
2001-12-24,1.51,CLIC
2001-12-25,0.95,CLIC
2001-12-26,1.7,CLIC
2001-12-27,0.84,CLIC
2001-12-28,1.14,CLIC
2001-12-29,1.22,CLIC
2001-12-30,2.25,CLIC
2001-12-31,1.15,CLIC
2003-02-01,0.96,CLIC
2003-02-02,1.64,CLIC
2003-02-03,4.52,CLIC
2003-02-04,1.9,CLIC
2003-02-05,1.53,CLIC
2003-02-06,1.95,CLIC
2003-02-07,4.97,CLIC
2003-02-08,1.65,CLIC
2003-02-09,2.85,CLIC
2003-02-10,1.85,CLIC
2003-02-11,2.49,CLIC
2003-02-12,2.03,CLIC
2003-02-13,1.18,CLIC
2003-02-14,3.05,CLIC
2003-02-15,2.66,CLIC
2003-02-16,2.14,CLIC
2003-02-17,1.89,CLIC
2003-02-18,3.36,CLIC
2003-02-19,1.4,CLIC
2003-02-20,1.48,CLIC
2003-02-21,2.27,CLIC
2003-02-22,3.99,CLIC
2003-02-23,3.06,CLIC
2003-02-24,3.9,CLIC
2003-02-25,1.2,CLIC
2003-02-26,0.2,CLIC
2003-02-27,0.72,CLIC
2003-02-28,0.78,CLIC
2005-08-01,2.41,CLIC
2005-08-02,3.69,CLIC
2005-08-03,3.51,CLIC
2005-08-04,11.15,CLIC
2005-08-05,8.24,CLIC
2005-08-06,4.92,CLIC
2005-08-07,5.46,CLIC
2005-08-08,4.23,CLIC
2005-08-09,5.17,CLIC
2005-08-10,2.83,CLIC
2005-08-11,5.12,CLIC
2005-08-12,5.03,CLIC
2005-08-13,3.71,CLIC
2005-08-14,5.45,CLIC
2005-08-15,3.86,CLIC
2005-08-16,6.75,CLIC
2005-08-17,6.01,CLIC
2005-08-18,5.22,CLIC
2005-08-19,6.7,CLIC
2005-08-20,6.36,CLIC
2005-08-21,6.27,CLIC
2005-08-22,5.6,CLIC
2005-08-23,5.9,CLIC
2005-08-24,6.66,CLIC
2005-08-25,4.66,CLIC
2005-08-26,6.68,CLIC
2005-08-27,7.5,CLIC
2005-08-28,4.64,CLIC
2005-08-29,3.08,CLIC
2005-08-30,1.56,CLIC
2005-08-31,5.64,CLIC
2005-09-01,4.3,CLIC
2005-09-02,4.9,CLIC
2005-09-03,4.35,CLIC
2005-09-04,6.02,CLIC
2005-09-05,5.19,CLIC
2005-09-06,5.18,CLIC
2005-09-07,2.8,CLIC
2005-09-08,2.64,CLIC
2005-09-09,13.01,CLIC
2005-09-10,3.87,CLIC
2005-09-11,3.84,CLIC
2005-09-12,3.62,CLIC
2005-09-13,4.76,CLIC
2005-09-14,4.82,CLIC
2005-09-15,3.18,CLIC
2005-09-16,4.67,CLIC
2005-09-17,9.54,CLIC
2005-09-18,1.92,CLIC
2005-09-19,3.89,CLIC
2005-09-20,4.19,CLIC
2005-09-21,6.78,CLIC
2005-09-22,4.67,CLIC
2005-09-23,9.01,CLIC
2005-09-24,1.75,CLIC
2005-09-25,5.77,CLIC
2005-09-26,6.45,CLIC
2005-09-27,5.82,CLIC
2005-09-28,6.26,CLIC
2005-09-29,6.04,CLIC
2005-09-30,5.09,CLIC
2005-10-01,4.26,CLIC
2005-10-02,2.87,CLIC
2005-10-03,8.5,CLIC
2005-10-04,0.7,CLIC
2005-10-05,3.56,CLIC
2005-10-06,4.09,CLIC
2005-10-07,1.16,CLIC
2005-10-08,0,CLIC
2005-10-09,4.52,CLIC
2005-10-10,4.75,CLIC
2005-10-11,2.52,CLIC
2005-10-15,2.1,CLIC
2005-10-16,2.36,CLIC
2005-10-17,2.57,CLIC
2005-10-18,4.84,CLIC
2005-10-19,3.42,CLIC
2005-10-20,4.44,CLIC
2005-10-21,1.59,CLIC
2005-10-22,2.56,CLIC
2005-10-23,5.52,CLIC
2005-10-24,0.08,CLIC
2005-10-25,0.3,CLIC
2005-10-26,0.1,CLIC
2005-10-27,2.33,CLIC
2005-10-28,11.57,CLIC
2005-10-29,9.98,CLIC
2005-10-30,2.21,CLIC
2005-10-31,4.84,CLIC
2005-11-01,1.08,CLIC
2005-11-02,3.8,CLIC
2005-11-03,3,CLIC
2005-11-04,1.96,CLIC
2005-11-05,2.07,CLIC
2005-11-06,4.11,CLIC
2005-11-07,2.07,CLIC
2005-11-08,3.31,CLIC
2005-11-09,2.44,CLIC
2005-11-10,2.16,CLIC
2005-11-11,3.79,CLIC
2005-11-12,1.1,CLIC
2005-11-13,2.97,CLIC
2005-11-14,2.68,CLIC
2005-11-15,3.8,CLIC
2005-11-16,1,CLIC
2005-11-17,0.7,CLIC
2005-11-18,5.54,CLIC
2005-11-19,1.06,CLIC
2005-11-20,0.6,CLIC
2005-11-21,1.15,CLIC
2005-11-22,3.31,CLIC
2005-11-23,2.88,CLIC
2005-11-24,3.42,CLIC
2005-11-25,0.05,CLIC
2005-11-26,3.53,CLIC
2005-11-27,2.76,CLIC
2005-11-28,2.73,CLIC
2005-11-29,2.6,CLIC
2005-11-30,1.17,CLIC
2005-12-01,4.69,CLIC
2005-12-02,4.97,CLIC
2005-12-03,1.31,CLIC
2005-12-04,3.46,CLIC
2005-12-05,1.53,CLIC
2005-12-06,1.36,CLIC
2005-12-07,1.16,CLIC
2005-12-08,0.5,CLIC
2005-12-09,1.02,CLIC
2005-12-10,1.65,CLIC
2005-12-11,0.91,CLIC
2005-12-12,0.1,CLIC
2005-12-13,1.42,CLIC
2005-12-14,3.57,CLIC
2005-12-15,0.87,CLIC
2005-12-16,0.38,CLIC
2005-12-17,0.97,CLIC
2005-12-18,0.53,CLIC
2005-12-19,0.5,CLIC
2005-12-20,0.35,CLIC
2005-12-21,2.17,CLIC
2005-12-22,2.13,CLIC
2005-12-23,2.14,CLIC
2005-12-24,3.04,CLIC
2005-12-25,2.6,CLIC
2005-12-26,2.45,CLIC
2005-12-27,2.6,CLIC
2005-12-28,3.43,CLIC
2005-12-29,0.61,CLIC
2005-12-30,4.38,CLIC
2005-12-31,2.8,CLIC
2006-01-01,3.13,CLIC
2006-01-02,2.47,CLIC
2006-01-03,8.99,CLIC
2006-01-04,1.84,CLIC
2006-01-05,3.62,CLIC
2006-01-06,3.37,CLIC
2006-01-07,2.53,CLIC
2006-01-08,1.54,CLIC
2006-01-09,5.84,CLIC
2006-01-10,2.46,CLIC
2006-01-11,1.91,CLIC
2006-01-12,3.75,CLIC
2006-01-13,2.95,CLIC
2006-01-14,4.06,CLIC
2006-01-15,0.14,CLIC
2006-01-16,4.35,CLIC
2006-01-17,4.51,CLIC
2006-01-18,0.97,CLIC
2006-01-19,5.6,CLIC
2006-01-20,4.06,CLIC
2006-01-21,0.43,CLIC
2006-01-22,1.18,CLIC
2006-01-23,2.08,CLIC
2006-01-24,1.91,CLIC
2006-01-25,1.95,CLIC
2006-01-26,3.89,CLIC
2006-01-27,3.66,CLIC
2006-01-28,1.2,CLIC
2006-01-29,2.91,CLIC
2006-01-30,4.34,CLIC
2006-01-31,2.88,CLIC
2006-02-01,2.41,CLIC
2006-02-02,3.09,CLIC
2006-02-03,8.49,CLIC
2006-02-04,1.35,CLIC
2006-02-05,8.38,CLIC
2006-02-06,2.75,CLIC
2006-02-07,3.06,CLIC
2006-02-08,1.74,CLIC
2006-02-09,3.8,CLIC
2006-02-10,3.99,CLIC
2006-02-11,3.28,CLIC
2006-02-12,2.67,CLIC
2006-02-13,2.9,CLIC
2006-02-14,3.83,CLIC
2006-02-15,2.29,CLIC
2006-02-16,5.39,CLIC
2006-02-17,1.67,CLIC
2006-02-18,1.57,CLIC
2006-02-19,0.89,CLIC
2006-02-20,0.22,CLIC
2006-02-21,1.5,CLIC
2006-02-22,1.89,CLIC
2006-02-23,1.01,CLIC
2006-02-24,0.18,CLIC
2006-02-25,3.84,CLIC
2006-02-26,1.2,CLIC
2006-02-27,0.65,CLIC
2006-02-28,2.8,CLIC
2006-03-01,5.33,CLIC
2006-03-02,4.6,CLIC
2006-03-03,3.64,CLIC
2006-03-04,3.29,CLIC
2006-03-05,2.8,CLIC
2006-03-06,4.19,CLIC
2006-03-07,4.54,CLIC
2006-03-08,5.42,CLIC
2006-03-09,4.92,CLIC
2006-03-10,5.94,CLIC
2006-03-11,5.64,CLIC
2006-03-12,4.96,CLIC
2006-03-13,5.37,CLIC
2006-03-14,7.4,CLIC
2006-03-15,3,CLIC
2006-03-16,2.16,CLIC
2006-03-17,1.86,CLIC
2006-03-18,5.31,CLIC
2006-03-19,5.42,CLIC
2006-03-20,5.38,CLIC
2006-03-21,3.4,CLIC
2006-03-22,4.03,CLIC
2006-03-23,0.55,CLIC
2006-03-24,4.9,CLIC
2006-03-25,5.43,CLIC
2006-03-26,3.43,CLIC
2006-03-27,3.29,CLIC
2006-03-28,0.95,CLIC
2006-03-29,4.85,CLIC
2006-03-30,5.11,CLIC
2006-03-31,5.55,CLIC
2006-04-01,5.05,CLIC
2006-04-02,9.05,CLIC
2006-04-03,2.7,CLIC
2006-04-04,6.63,CLIC
2006-04-05,4.99,CLIC
2006-04-06,6.7,CLIC
2006-04-07,7.08,CLIC
2006-04-08,6.31,CLIC
2006-04-09,6.86,CLIC
2006-04-10,5.52,CLIC
2006-04-11,0.75,CLIC
2006-04-12,7.55,CLIC
2006-04-13,7.46,CLIC
2006-04-14,7.03,CLIC
2006-04-15,5.53,CLIC
2006-04-16,11.63,CLIC
2006-04-17,5.38,CLIC
2006-04-18,4.02,CLIC
2006-04-19,4.25,CLIC
2006-04-20,4.95,CLIC
2006-04-21,2.72,CLIC
2006-04-22,2.72,CLIC
2006-04-23,2.02,CLIC
2006-04-24,3.18,CLIC
2006-04-25,6.08,CLIC
2006-04-26,0.67,CLIC
2006-04-27,0.23,CLIC
2006-04-28,4.97,CLIC
2006-04-29,5.3,CLIC
2006-04-30,10.08,CLIC
2006-05-01,7.45,CLIC
2006-05-02,6.15,CLIC
2006-05-03,2.27,CLIC
2006-05-04,2.9,CLIC
2006-05-05,4.19,CLIC
2006-05-06,5.79,CLIC
2006-05-07,4.17,CLIC
2006-05-08,5.94,CLIC
2006-05-09,4.36,CLIC
2006-05-10,8.62,CLIC
2006-05-11,0.96,CLIC
2006-05-12,4.45,CLIC
2006-05-13,7.31,CLIC
2006-05-14,8.19,CLIC
2006-05-15,4.39,CLIC
2006-05-16,4.38,CLIC
2006-05-17,7.43,CLIC
2006-05-18,6.58,CLIC
2006-05-19,9.11,CLIC
2006-05-20,8.11,CLIC
2006-05-21,9.7,CLIC
2006-05-22,6.5,CLIC
2006-05-23,8.33,CLIC
2006-05-24,8.85,CLIC
2006-05-25,8.75,CLIC
2006-05-26,7.6,CLIC
2006-05-27,6.03,CLIC
2006-05-28,2.28,CLIC
2006-05-29,6.52,CLIC
2006-05-30,8.52,CLIC
2006-05-31,4.96,CLIC
2006-06-01,2.23,CLIC
2006-06-02,2.58,CLIC
2006-06-03,4.71,CLIC
2006-06-04,5.56,CLIC
2006-06-05,9.83,CLIC
2006-06-06,8.48,CLIC
2006-06-07,8.74,CLIC
2006-06-08,8.08,CLIC
2006-06-09,4.63,CLIC
2006-06-10,5.55,CLIC
2006-06-11,8.75,CLIC
2006-06-12,10.55,CLIC
2006-06-13,8.7,CLIC
2006-06-14,9.4,CLIC
2006-06-15,9.45,CLIC
2006-06-16,8.15,CLIC
2006-06-17,8.72,CLIC
2006-06-18,9.65,CLIC
2006-06-19,1.31,CLIC
2006-06-20,9.28,CLIC
2006-06-21,6.7,CLIC
2006-06-22,8.29,CLIC
2006-06-23,8.26,CLIC
2006-06-24,10.32,CLIC
2006-06-25,8.96,CLIC
2006-06-26,2.54,CLIC
2006-06-27,5.92,CLIC
2006-06-28,8.12,CLIC
2006-06-29,6.21,CLIC
2006-06-30,6.32,CLIC
2006-07-01,5.62,CLIC
2006-07-02,6.95,CLIC
2006-07-03,4.24,CLIC
2006-07-04,4.83,CLIC
2006-07-05,9.06,CLIC
2006-07-06,3.17,CLIC
2006-07-07,4.5,CLIC
2006-07-08,6.06,CLIC
2006-07-09,6.62,CLIC
2006-07-10,7.64,CLIC
2006-07-11,8.68,CLIC
2006-07-12,9.14,CLIC
2006-07-13,8.78,CLIC
2006-07-14,6.81,CLIC
2006-07-15,7.63,CLIC
2006-07-16,4.84,CLIC
2006-07-17,8.03,CLIC
2006-07-18,8.7,CLIC
2006-07-19,3.48,CLIC
2006-07-20,8.07,CLIC
2006-07-21,8.48,CLIC
2006-07-22,6.75,CLIC
2006-07-23,8.32,CLIC
2006-07-24,8.62,CLIC
2006-07-25,4.55,CLIC
2006-07-26,0.55,CLIC
2006-07-27,4.22,CLIC
2006-07-28,6.3,CLIC
2006-07-29,7.99,CLIC
2006-07-30,6.29,CLIC
2006-08-01,6.04,CLIC
2006-08-02,3.96,CLIC
2006-08-03,4.93,CLIC
2006-08-04,7.97,CLIC
2006-08-05,5.43,CLIC
2006-08-06,6.44,CLIC
2006-08-07,5.84,CLIC
2006-08-08,5.02,CLIC
2006-08-09,5.43,CLIC
2006-08-10,6.7,CLIC
2006-08-11,6.82,CLIC
2006-08-12,7.04,CLIC
2006-08-13,0.26,CLIC
2006-08-14,5.07,CLIC
2006-08-15,7.4,CLIC
2006-08-16,6.93,CLIC
2006-08-17,7.93,CLIC
2006-08-18,7.46,CLIC
2006-08-19,9.96,CLIC
2006-08-20,2.44,CLIC
2006-08-21,5.97,CLIC
2006-08-22,6.55,CLIC
2006-08-23,3.92,CLIC
2006-08-24,4.51,CLIC
2006-08-25,6.93,CLIC
2006-08-26,6.6,CLIC
2006-08-27,5.08,CLIC
2006-08-28,6.79,CLIC
2006-08-29,6.78,CLIC
2006-08-30,3.6,CLIC
2006-08-31,7.17,CLIC
2006-09-01,7.8,CLIC
2006-09-02,8.86,CLIC
2006-09-03,7.03,CLIC
2006-09-04,6.22,CLIC
2006-09-06,0.87,CLIC
2006-09-07,1.2,CLIC
2006-09-10,4.57,CLIC
2006-09-11,2.92,CLIC
2006-09-12,5.8,CLIC
2006-09-13,9.66,CLIC
2006-09-14,1.82,CLIC
2006-09-15,4.35,CLIC
2006-09-16,3.2,CLIC
2006-09-17,1.85,CLIC
2006-09-18,3.92,CLIC
2006-09-19,3.71,CLIC
2006-09-20,4.84,CLIC
2006-09-21,3.96,CLIC
2006-09-22,3.75,CLIC
2006-09-23,0.8,CLIC
2006-09-25,2.5,CLIC
2006-09-26,3.62,CLIC
2006-09-27,3.7,CLIC
2006-09-28,3.73,CLIC
2006-09-29,7.25,CLIC
2006-09-30,2.25,CLIC
2006-10-01,1.31,CLIC
2006-10-02,1.68,CLIC
2006-10-03,3.92,CLIC
2006-10-04,3.49,CLIC
2006-10-05,4.2,CLIC
2006-10-06,3.83,CLIC
2006-10-07,2.74,CLIC
2006-10-08,3.61,CLIC
2006-10-09,2.2,CLIC
2006-10-10,1.47,CLIC
2006-10-11,3.51,CLIC
2006-10-12,1.69,CLIC
2006-10-13,2.3,CLIC
2006-10-16,3.43,CLIC
2006-10-17,4.89,CLIC
2006-10-18,3.26,CLIC
2006-10-19,1.07,CLIC
2006-10-20,1.5,CLIC
2006-10-21,2.14,CLIC
2006-10-22,1.26,CLIC
2006-10-23,0.6,CLIC
2006-10-24,0.09,CLIC
2006-10-25,2.1,CLIC
2006-10-26,3.08,CLIC
2006-10-27,3.26,CLIC
2006-10-28,4.6,CLIC
2006-10-29,2,CLIC
2006-10-30,2.6,CLIC
2006-10-31,2.6,CLIC
2006-11-01,2.43,CLIC
2006-11-02,0.7,CLIC
2006-11-03,0.2,CLIC
2006-11-04,0.82,CLIC
2006-11-05,0.65,CLIC
2006-11-06,0.5,CLIC
2006-11-07,0.68,CLIC
2006-11-08,2.36,CLIC
2006-11-09,3.3,CLIC
2006-11-10,4.42,CLIC
2006-11-11,0.74,CLIC
2006-11-12,0.93,CLIC
2006-11-13,1.71,CLIC
2006-11-14,2.6,CLIC
2006-11-15,4.16,CLIC
2006-11-16,1.37,CLIC
2006-11-17,3.25,CLIC
2006-11-18,1.95,CLIC
2006-11-19,1.85,CLIC
2006-11-20,0.91,CLIC
2006-11-21,2.44,CLIC
2006-11-22,1.98,CLIC
2006-11-23,2.63,CLIC
2006-11-24,1.92,CLIC
2006-11-25,2.02,CLIC
2006-11-26,2.06,CLIC
2006-11-27,1.79,CLIC
2006-11-28,2.34,CLIC
2006-11-29,2.73,CLIC
2006-11-30,1.86,CLIC
2006-12-01,2.25,CLIC
2006-12-02,1.36,CLIC
2006-12-03,-0.43,CLIC
2006-12-04,1.34,CLIC
2006-12-05,1.38,CLIC
2006-12-06,1.45,CLIC
2006-12-07,0.43,CLIC
2006-12-08,1.36,CLIC
2006-12-09,-0.05,CLIC
2006-12-10,0.6,CLIC
2006-12-11,1.68,CLIC
2006-12-12,1.95,CLIC
2006-12-13,1.4,CLIC
2006-12-14,2.56,CLIC
2006-12-15,2.01,CLIC
2006-12-16,2.19,CLIC
2006-12-17,0.74,CLIC
2006-12-18,1.1,CLIC
2006-12-19,0.66,CLIC
2006-12-20,3.07,CLIC
2006-12-21,1.84,CLIC
2006-12-22,2.27,CLIC
2006-12-23,1.14,CLIC
2006-12-24,1.52,CLIC
2006-12-25,4.67,CLIC
2006-12-26,-0.17,CLIC
2006-12-27,2.02,CLIC
2006-12-28,3.16,CLIC
2006-12-29,5.3,CLIC
2006-12-30,0.13,CLIC
2006-12-31,0.07,CLIC
2007-01-01,2.92,CLIC
2007-01-02,0.28,CLIC
2007-01-03,1.26,CLIC
2007-01-04,0.49,CLIC
2007-01-05,1.9,CLIC
2007-01-06,3.53,CLIC
2007-01-07,1.85,CLIC
2007-01-08,1.74,CLIC
2007-01-09,2.33,CLIC
2007-01-10,3.08,CLIC
2007-01-11,0.42,CLIC
2007-01-12,1.07,CLIC
2007-01-13,0.5,CLIC
2007-01-14,0.46,CLIC
2007-01-15,0.49,CLIC
2007-01-16,0.75,CLIC
2007-01-17,0.16,CLIC
2007-01-18,0.1,CLIC
2007-01-19,0.42,CLIC
2007-01-20,0.56,CLIC
2007-01-21,0.95,CLIC
2007-01-22,1.08,CLIC
2007-01-23,0.06,CLIC
2007-01-24,0.17,CLIC
2007-01-25,2.92,CLIC
2007-01-26,0.15,CLIC
2007-01-27,2.63,CLIC
2007-01-28,0.59,CLIC
2007-01-29,0.85,CLIC
2007-01-30,1.84,CLIC
2007-01-31,2.47,CLIC
2007-02-01,2.55,CLIC
2007-02-02,2.55,CLIC
2007-02-03,2,CLIC
2007-02-04,0.87,CLIC
2007-02-05,0.11,CLIC
2007-02-06,1.89,CLIC
2007-02-07,2.48,CLIC
2007-02-08,3.1,CLIC
2007-02-09,2.02,CLIC
2007-02-10,2.56,CLIC
2007-02-11,1.65,CLIC
2007-02-12,1.28,CLIC
2007-02-13,2.89,CLIC
2007-02-14,0.26,CLIC
2007-02-15,0.56,CLIC
2007-02-16,2.36,CLIC
2007-02-17,4.2,CLIC
2007-02-18,4.84,CLIC
2007-02-19,1.68,CLIC
2007-02-20,2.93,CLIC
2007-02-21,2.97,CLIC
2007-02-22,2.76,CLIC
2007-02-23,4.85,CLIC
2007-02-24,7.71,CLIC
2007-02-25,1.03,CLIC
2007-02-26,3.34,CLIC
2007-02-27,4.34,CLIC
2007-02-28,3.83,CLIC
2007-03-01,6.06,CLIC
2007-03-02,5.29,CLIC
2007-03-03,4.72,CLIC
2007-03-04,0.32,CLIC
2007-03-05,4.11,CLIC
2007-03-06,3.5,CLIC
2007-03-07,2.8,CLIC
2007-03-08,3.35,CLIC
2007-03-09,4.64,CLIC
2007-03-10,2.35,CLIC
2007-03-11,0.73,CLIC
2007-03-12,1.01,CLIC
2007-03-13,3.07,CLIC
2007-03-14,5.56,CLIC
2007-03-15,4.26,CLIC
2007-03-16,2,CLIC
2007-03-17,4.33,CLIC
2007-03-18,4.51,CLIC
2007-03-19,1.55,CLIC
2007-03-20,0.75,CLIC
2007-03-21,2.37,CLIC
2007-03-22,6.62,CLIC
2007-03-23,0.95,CLIC
2007-03-24,2.91,CLIC
2007-03-25,2.51,CLIC
2007-03-26,3.61,CLIC
2007-03-27,6.58,CLIC
2007-03-28,2.56,CLIC
2007-03-29,5.07,CLIC
2007-03-30,2.9,CLIC
2007-03-31,2.99,CLIC
2007-04-01,3.43,CLIC
2007-04-02,3.98,CLIC
2007-04-03,1.62,CLIC
2007-04-04,9.56,CLIC
2007-04-05,1.59,CLIC
2007-04-06,5.75,CLIC
2007-04-07,4.15,CLIC
2007-04-08,3.85,CLIC
2007-04-09,2.99,CLIC
2007-04-10,0.86,CLIC
2007-04-11,8.21,CLIC
2007-04-12,5.01,CLIC
2007-04-13,8.84,CLIC
2007-04-14,3.64,CLIC
2007-04-15,4.9,CLIC
2007-04-16,4.36,CLIC
2007-04-17,6.09,CLIC
2007-04-18,5.06,CLIC
2007-04-19,2.48,CLIC
2007-04-20,2.83,CLIC
2007-04-21,2.66,CLIC
2007-04-22,3.9,CLIC
2007-04-23,7.32,CLIC
2007-04-24,1.72,CLIC
2007-04-25,4.66,CLIC
2007-04-26,10.36,CLIC
2007-04-27,3.6,CLIC
2007-04-28,5.07,CLIC
2007-04-29,2.48,CLIC
2007-04-30,4.1,CLIC
2007-05-01,4.11,CLIC
2007-05-02,2.21,CLIC
2007-05-03,3.8,CLIC
2007-05-04,4.63,CLIC
2007-05-05,5.79,CLIC
2007-05-06,6.28,CLIC
2007-05-07,3.75,CLIC
2007-05-08,3.32,CLIC
2007-05-09,3,CLIC
2007-05-10,2.53,CLIC
2007-05-11,3.74,CLIC
2007-05-12,5.1,CLIC
2007-05-13,7.03,CLIC
2007-05-14,6.78,CLIC
2007-05-15,6.8,CLIC
2007-05-16,6.05,CLIC
2007-05-17,2.8,CLIC
2007-05-18,0.79,CLIC
2007-05-19,0.59,CLIC
2007-05-20,0.66,CLIC
2007-05-21,4.94,CLIC
2007-05-22,5.34,CLIC
2007-05-23,2.89,CLIC
2007-05-24,1.35,CLIC
2007-05-25,3.58,CLIC
2007-05-26,3.53,CLIC
2007-05-27,2.12,CLIC
2007-05-28,6.11,CLIC
2007-05-29,5.63,CLIC
2007-05-30,6.84,CLIC
2007-05-31,6.51,CLIC
2007-06-01,7.86,CLIC
2007-06-02,4.18,CLIC
2007-06-03,5.72,CLIC
2007-06-04,0.81,CLIC
2007-06-05,7.71,CLIC
2007-06-06,6.55,CLIC
2007-06-07,3.14,CLIC
2007-06-08,7.13,CLIC
2007-06-09,3.28,CLIC
2007-06-10,9.28,CLIC
2007-06-11,7.98,CLIC
2007-06-12,5.49,CLIC
2007-06-13,6.63,CLIC
2007-06-14,7.02,CLIC
2007-06-15,7.34,CLIC
2007-06-16,8.14,CLIC
2007-06-17,3.52,CLIC
2007-06-18,4.15,CLIC
2007-06-19,4.78,CLIC
2007-06-20,3.32,CLIC
2007-06-21,2.27,CLIC
2007-06-22,2.37,CLIC
2007-06-23,3.34,CLIC
2007-06-24,5.28,CLIC
2007-06-25,4.52,CLIC
2007-06-26,5.26,CLIC
2007-06-27,3.91,CLIC
2007-06-28,2.5,CLIC
2007-06-29,4.06,CLIC
2007-06-30,5.06,CLIC
2007-07-01,3.99,CLIC
2007-07-02,3.5,CLIC
2007-07-03,6.36,CLIC
2007-07-04,1.88,CLIC
2007-07-05,2.63,CLIC
2007-07-06,1.18,CLIC
2007-07-07,5.16,CLIC
2007-07-08,4.4,CLIC
2007-07-09,5.38,CLIC
2007-07-10,5.13,CLIC
2007-07-11,5.09,CLIC
2007-07-12,6.01,CLIC
2007-07-13,3.33,CLIC
2007-07-14,4.35,CLIC
2007-07-15,4.36,CLIC
2007-07-16,2.72,CLIC
2007-07-17,6.37,CLIC
2007-07-18,2.1,CLIC
2007-07-19,2.8,CLIC
2007-07-20,3.54,CLIC
2007-07-21,3.21,CLIC
2007-07-22,1.29,CLIC
2007-07-23,5.74,CLIC
2007-07-24,5.65,CLIC
2007-07-25,4.07,CLIC
2007-07-26,2.41,CLIC
