Estación: ,C19109,UÑA DE GATO. CERRALVO
1985-08-27,0,CLIC
1985-08-28,58,CLIC
1985-08-29,0,CLIC
1985-08-30,0,CLIC
1985-08-31,0,CLIC
1985-09-01,0,CLIC
1985-09-02,0,CLIC
1985-09-03,0,CLIC
1985-09-04,0,CLIC
1985-09-05,0,CLIC
1985-09-06,0,CLIC
1985-09-07,0,CLIC
1985-09-08,0,CLIC
1985-09-09,0,CLIC
1985-09-10,0,CLIC
1985-09-11,0,CLIC
1985-09-12,0,CLIC
1985-09-13,0,CLIC
1985-09-14,0,CLIC
1985-09-15,20,CLIC
1985-09-16,7,CLIC
1985-09-17,0,CLIC
1985-09-18,0,CLIC
1985-09-19,0,CLIC
1985-09-20,0,CLIC
1985-09-21,0,CLIC
1985-09-22,0,CLIC
1985-09-23,0,CLIC
1985-09-24,10,CLIC
1985-09-25,0,CLIC
1985-09-26,0,CLIC
1985-09-27,0,CLIC
1985-09-28,0,CLIC
1985-09-29,0,CLIC
1985-09-30,7,CLIC
1985-10-01,0,CLIC
1985-10-02,0,CLIC
1985-10-03,0,CLIC
1985-10-04,0,CLIC
1985-10-05,0,CLIC
1985-10-06,0,CLIC
1985-10-07,0,CLIC
1985-10-08,0,CLIC
1985-10-09,0,CLIC
1985-10-10,0,CLIC
1985-10-11,0,CLIC
1985-10-12,0,CLIC
1985-10-13,0,CLIC
1985-10-14,0,CLIC
1985-10-15,4,CLIC
1985-10-16,3,CLIC
1985-10-17,0,CLIC
1985-10-18,0,CLIC
1985-10-19,110,CLIC
1985-10-20,18,CLIC
1985-10-21,5,CLIC
1985-10-22,0,CLIC
1985-10-23,0,CLIC
1985-10-24,0,CLIC
1985-10-25,0,CLIC
1985-10-26,0,CLIC
1985-10-27,0,CLIC
1985-10-28,0,CLIC
1985-10-29,0,CLIC
1985-10-30,0,CLIC
1985-10-31,0,CLIC
1985-11-01,5,CLIC
1985-11-02,0,CLIC
1985-11-03,0,CLIC
1985-11-04,0,CLIC
1985-11-05,0,CLIC
1985-11-06,0,CLIC
1985-11-07,0,CLIC
1985-11-08,0,CLIC
1985-11-09,0,CLIC
1985-11-10,0,CLIC
1985-11-11,0,CLIC
1985-11-12,0,CLIC
1985-11-13,0,CLIC
1985-11-14,0,CLIC
1985-11-15,0,CLIC
1985-11-16,0,CLIC
1985-11-17,0,CLIC
1985-11-18,0,CLIC
1985-11-19,15,CLIC
1985-11-20,5,CLIC
1985-11-21,0,CLIC
1985-11-22,0,CLIC
1985-11-23,0,CLIC
1985-11-24,0,CLIC
1985-11-25,0,CLIC
1985-11-26,0,CLIC
1985-11-27,0,CLIC
1985-11-28,0,CLIC
1985-11-29,0,CLIC
1985-11-30,0,CLIC
1985-12-01,0,CLIC
1985-12-02,0,CLIC
1985-12-03,0,CLIC
1985-12-04,0,CLIC
1985-12-05,0,CLIC
1985-12-06,0,CLIC
1985-12-07,0,CLIC
1985-12-08,0,CLIC
1985-12-09,0,CLIC
1985-12-10,0,CLIC
1985-12-11,0,CLIC
1985-12-12,0,CLIC
1985-12-13,0,CLIC
1985-12-14,0,CLIC
1985-12-15,0,CLIC
1985-12-16,0,CLIC
1985-12-17,0,CLIC
1985-12-18,0,CLIC
1985-12-19,0,CLIC
1985-12-20,5,CLIC
1985-12-21,10,CLIC
1985-12-22,0,CLIC
1985-12-23,0,CLIC
1985-12-24,0,CLIC
1985-12-25,0,CLIC
1985-12-26,0,CLIC
1985-12-27,0,CLIC
1985-12-28,0,CLIC
1985-12-29,0,CLIC
1985-12-30,0,CLIC
1985-12-31,0,CLIC
1986-01-01,0,CLIC
1986-01-02,0,CLIC
1986-01-03,0,CLIC
1986-01-04,0,CLIC
1986-01-05,0,CLIC
1986-01-06,0,CLIC
1986-01-07,0,CLIC
1986-01-08,0,CLIC
1986-01-09,0,CLIC
1986-01-10,0,CLIC
1986-01-11,0,CLIC
1986-01-12,0,CLIC
1986-01-13,0,CLIC
1986-01-14,0,CLIC
1986-01-15,0,CLIC
1986-01-16,0,CLIC
1986-01-17,0,CLIC
1986-01-18,0,CLIC
1986-01-19,0,CLIC
1986-01-20,0,CLIC
1986-01-21,0,CLIC
1986-01-22,0,CLIC
1986-01-23,0,CLIC
1986-01-24,0,CLIC
1986-01-25,0,CLIC
1986-01-26,0,CLIC
1986-01-27,0,CLIC
1986-01-28,0,CLIC
1986-01-29,0,CLIC
1986-01-30,0,CLIC
1986-01-31,0,CLIC
1986-03-01,0,CLIC
1986-03-02,0,CLIC
1986-03-03,0,CLIC
1986-03-04,0,CLIC
1986-03-05,0,CLIC
1986-03-06,0,CLIC
1986-03-07,0,CLIC
1986-03-08,0,CLIC
1986-03-09,0,CLIC
1986-03-10,0,CLIC
1986-03-11,0,CLIC
1986-03-12,0,CLIC
1986-03-13,0,CLIC
1986-03-14,0,CLIC
1986-03-15,0,CLIC
1986-03-16,0,CLIC
1986-03-17,0,CLIC
1986-03-18,0,CLIC
1986-03-19,0,CLIC
1986-03-20,0,CLIC
1986-03-21,0,CLIC
1986-03-22,0,CLIC
1986-03-23,0,CLIC
1986-03-24,0,CLIC
1986-03-25,0,CLIC
1986-03-26,0,CLIC
1986-03-27,0,CLIC
1986-03-28,0,CLIC
1986-03-29,0,CLIC
1986-03-30,0,CLIC
1986-03-31,0,CLIC
1986-04-01,0,CLIC
1986-04-02,0,CLIC
1986-04-03,0,CLIC
1986-04-04,0,CLIC
1986-04-05,0,CLIC
1986-04-06,0,CLIC
1986-04-07,0,CLIC
1986-04-08,0,CLIC
1986-04-09,0,CLIC
1986-04-10,0,CLIC
1986-04-11,0,CLIC
1986-04-12,0,CLIC
1986-04-13,0,CLIC
1986-04-14,0,CLIC
1986-04-15,60,CLIC
1986-04-16,8,CLIC
1986-04-17,5,CLIC
1986-04-18,0,CLIC
1986-04-19,0,CLIC
1986-04-20,0,CLIC
1986-04-21,0,CLIC
1986-04-22,0,CLIC
1986-04-23,0,CLIC
1986-04-24,0,CLIC
1986-04-25,0,CLIC
1986-04-26,0,CLIC
1986-04-27,0,CLIC
1986-04-28,6,CLIC
1986-04-29,26,CLIC
1986-04-30,4,CLIC
1986-05-01,18,CLIC
1986-05-02,0,CLIC
1986-05-03,0,CLIC
1986-05-04,0,CLIC
1986-05-05,0,CLIC
1986-05-06,0,CLIC
1986-05-07,0,CLIC
1986-05-08,0,CLIC
1986-05-09,0,CLIC
1986-05-10,0,CLIC
1986-05-11,0,CLIC
1986-05-12,0,CLIC
1986-05-13,0,CLIC
1986-05-14,0,CLIC
1986-05-15,0,CLIC
1986-05-16,0,CLIC
1986-05-17,0,CLIC
1986-05-18,0,CLIC
1986-05-19,0,CLIC
1986-05-20,0,CLIC
1986-05-21,0,CLIC
1986-05-22,0,CLIC
1986-05-23,0,CLIC
1986-05-24,0,CLIC
1986-05-25,25,CLIC
1986-05-26,0,CLIC
1986-05-27,45,CLIC
1986-05-28,4,CLIC
1986-05-29,15,CLIC
1986-05-30,42,CLIC
1986-05-31,15,CLIC
1986-06-01,6,CLIC
1986-06-02,137,CLIC
1986-06-03,5,CLIC
1986-06-04,0,CLIC
1986-06-05,0,CLIC
1986-06-06,0,CLIC
1986-06-07,0,CLIC
1986-06-08,3,CLIC
1986-06-09,9,CLIC
1986-06-10,0,CLIC
1986-06-11,0,CLIC
1986-06-12,58,CLIC
1986-06-13,0,CLIC
1986-06-14,5,CLIC
1986-06-15,0,CLIC
1986-06-16,0,CLIC
1986-06-17,0,CLIC
1986-06-18,0,CLIC
1986-06-19,0,CLIC
1986-06-20,20,CLIC
1986-06-21,0,CLIC
1986-06-22,0,CLIC
1986-06-23,23,CLIC
1986-06-24,18,CLIC
1986-06-25,82,CLIC
1986-06-26,37,CLIC
1986-06-27,0,CLIC
1986-06-28,0,CLIC
1986-06-29,0,CLIC
1986-06-30,5,CLIC
1986-07-01,0,CLIC
1986-07-02,0,CLIC
1986-07-03,0,CLIC
1986-07-04,0,CLIC
1986-07-05,0,CLIC
1986-07-06,0,CLIC
1986-07-07,0,CLIC
1986-07-08,0,CLIC
1986-07-09,0,CLIC
1986-07-10,0,CLIC
1986-07-11,0,CLIC
1986-07-12,0,CLIC
1986-07-13,0,CLIC
1986-07-14,0,CLIC
1986-07-15,0,CLIC
1986-07-16,0,CLIC
1986-07-17,0,CLIC
1986-07-18,0,CLIC
1986-07-19,0,CLIC
1986-07-20,0,CLIC
1986-07-21,0,CLIC
1986-07-22,0,CLIC
1986-07-23,0,CLIC
1986-07-24,0,CLIC
1986-07-25,0,CLIC
1986-07-26,0,CLIC
1986-07-27,0,CLIC
1986-07-28,0,CLIC
1986-07-29,0,CLIC
1986-07-30,0,CLIC
1986-07-31,0,CLIC
1986-08-01,0,CLIC
1986-08-02,0,CLIC
1986-08-03,0,CLIC
1986-08-04,0,CLIC
1986-08-05,0,CLIC
1986-08-06,0,CLIC
1986-08-07,0,CLIC
1986-08-08,0,CLIC
1986-08-09,0,CLIC
1986-08-10,0,CLIC
1986-08-11,0,CLIC
1986-08-12,0,CLIC
1986-08-13,0,CLIC
1986-08-14,0,CLIC
1986-08-15,0,CLIC
1986-08-16,0,CLIC
1986-08-17,0,CLIC
1986-08-18,0,CLIC
1986-08-19,0,CLIC
1986-08-20,0,CLIC
1986-08-21,0,CLIC
1986-08-22,0,CLIC
1986-08-23,10,CLIC
1986-08-24,0,CLIC
1986-08-25,0,CLIC
1986-08-26,0,CLIC
1986-08-27,0,CLIC
1986-08-28,0,CLIC
1986-08-29,4,CLIC
1986-08-30,15,CLIC
1986-08-31,0,CLIC
1986-09-01,0,CLIC
1986-09-02,0,CLIC
1986-09-03,0,CLIC
1986-09-04,20,CLIC
1986-09-05,0,CLIC
1986-09-06,0,CLIC
1986-09-07,26,CLIC
1986-09-08,90,CLIC
1986-09-09,30,CLIC
1986-09-10,0,CLIC
1986-09-11,0,CLIC
1986-09-12,0,CLIC
1986-09-13,0,CLIC
1986-09-14,0,CLIC
1986-09-15,0,CLIC
1986-09-16,0,CLIC
1986-09-17,0,CLIC
1986-09-18,0,CLIC
1986-09-19,0,CLIC
1986-09-20,0,CLIC
1986-09-21,4,CLIC
1986-09-22,0,CLIC
1986-09-23,0,CLIC
1986-09-24,0,CLIC
1986-09-25,0,CLIC
1986-09-26,0,CLIC
1986-09-27,0,CLIC
1986-09-28,0,CLIC
1986-09-29,0,CLIC
1986-09-30,0,CLIC
1986-10-01,0,CLIC
1986-10-02,0,CLIC
1986-10-03,0,CLIC
1986-10-04,0,CLIC
1986-10-05,0,CLIC
1986-10-06,0,CLIC
1986-10-07,43,CLIC
1986-10-08,7,CLIC
1986-10-09,10,CLIC
1986-10-10,140,CLIC
1986-10-11,53,CLIC
1986-10-12,7,CLIC
1986-10-13,160,CLIC
1986-10-14,0,CLIC
1986-10-15,0,CLIC
1986-10-16,0,CLIC
1986-10-17,0,CLIC
1986-10-18,0,CLIC
1986-10-19,0,CLIC
1986-10-20,0,CLIC
1986-10-21,0,CLIC
1986-10-22,15,CLIC
1986-10-23,7,CLIC
1986-10-24,4,CLIC
1986-10-25,0,CLIC
1986-10-26,0,CLIC
1986-10-27,0,CLIC
1986-10-28,0,CLIC
1986-10-29,0,CLIC
1986-10-30,0,CLIC
1986-10-31,0,CLIC
1986-11-01,0,CLIC
1986-11-02,6,CLIC
1986-11-03,0,CLIC
1986-11-04,5,CLIC
1986-11-05,5,CLIC
1986-11-06,0,CLIC
1986-11-07,0,CLIC
1986-11-08,0,CLIC
1986-11-09,0,CLIC
1986-11-10,5,CLIC
1986-11-11,0,CLIC
1986-11-12,5,CLIC
1986-11-13,4,CLIC
1986-11-14,0,CLIC
1986-11-15,3,CLIC
1986-11-16,0,CLIC
1986-11-17,0,CLIC
1986-11-18,0,CLIC
1986-11-19,0,CLIC
1986-11-20,0,CLIC
1986-11-21,0,CLIC
1986-11-22,0,CLIC
1986-11-23,0,CLIC
1986-11-24,0,CLIC
1986-11-25,0,CLIC
1986-11-26,0,CLIC
1986-11-27,0,CLIC
1986-11-28,0,CLIC
1986-11-29,0,CLIC
1986-11-30,0,CLIC
1986-12-01,0,CLIC
1986-12-02,0,CLIC
1986-12-03,0,CLIC
1986-12-04,0,CLIC
1986-12-05,7,CLIC
1986-12-06,5,CLIC
1986-12-07,8,CLIC
1986-12-08,0,CLIC
1986-12-09,6,CLIC
1986-12-10,7,CLIC
1986-12-11,5,CLIC
1986-12-12,0,CLIC
1986-12-13,0,CLIC
1986-12-14,0,CLIC
1986-12-15,20,CLIC
1986-12-16,0,CLIC
1986-12-17,0,CLIC
1986-12-18,0,CLIC
1986-12-19,0,CLIC
1986-12-20,0,CLIC
1986-12-21,9,CLIC
1986-12-22,5,CLIC
1986-12-23,0,CLIC
1986-12-24,0,CLIC
1986-12-25,0,CLIC
1986-12-26,0,CLIC
1986-12-27,0,CLIC
1986-12-28,0,CLIC
1986-12-29,7,CLIC
1986-12-30,18,CLIC
1986-12-31,5,CLIC
1987-01-01,0,CLIC
1987-01-02,0,CLIC
1987-01-03,0,CLIC
1987-01-04,0,CLIC
1987-01-05,0,CLIC
1987-01-06,0,CLIC
1987-01-07,0,CLIC
1987-01-08,0,CLIC
1987-01-09,0,CLIC
1987-01-10,0,CLIC
1987-01-11,0,CLIC
1987-01-12,0,CLIC
1987-01-13,6,CLIC
1987-01-14,0,CLIC
1987-01-15,0,CLIC
1987-01-16,0,CLIC
1987-01-17,0,CLIC
1987-01-18,5,CLIC
1987-01-19,0,CLIC
1987-01-20,0,CLIC
1987-01-21,7,CLIC
1987-01-22,0,CLIC
1987-01-23,0,CLIC
1987-01-24,0,CLIC
1987-01-25,0,CLIC
1987-01-26,0,CLIC
1987-01-27,0,CLIC
1987-01-28,0,CLIC
1987-01-29,0,CLIC
1987-01-30,0,CLIC
1987-01-31,0,CLIC
1987-03-01,0,CLIC
1987-03-02,0,CLIC
1987-03-03,0,CLIC
1987-03-04,0,CLIC
1987-03-05,0,CLIC
1987-03-06,0,CLIC
1987-03-07,0,CLIC
1987-03-08,0,CLIC
1987-03-09,0,CLIC
1987-03-10,0,CLIC
1987-03-11,15,CLIC
1987-03-12,5,CLIC
1987-03-13,0,CLIC
1987-03-14,0,CLIC
1987-03-15,0,CLIC
1987-03-16,0,CLIC
1987-03-17,0,CLIC
1987-03-18,0,CLIC
1987-03-19,0,CLIC
1987-03-20,0,CLIC
1987-03-21,0,CLIC
1987-03-22,0,CLIC
1987-03-23,0,CLIC
1987-03-24,0,CLIC
1987-03-25,5,CLIC
1987-03-26,10,CLIC
1987-03-27,0,CLIC
1987-03-28,0,CLIC
1987-03-29,0,CLIC
1987-03-30,0,CLIC
1987-03-31,0,CLIC
1987-04-01,0,CLIC
1987-04-02,0,CLIC
1987-04-03,0,CLIC
1987-04-04,5,CLIC
1987-04-05,0,CLIC
1987-04-06,0,CLIC
1987-04-07,0,CLIC
1987-04-08,0,CLIC
1987-04-09,0,CLIC
1987-04-10,0,CLIC
1987-04-11,0,CLIC
1987-04-12,0,CLIC
1987-04-13,0,CLIC
1987-04-14,0,CLIC
1987-04-15,0,CLIC
1987-04-16,0,CLIC
1987-04-17,0,CLIC
1987-04-18,0,CLIC
1987-04-19,0,CLIC
1987-04-20,0,CLIC
1987-04-21,0,CLIC
1987-04-22,0,CLIC
1987-04-23,0,CLIC
1987-04-24,0,CLIC
1987-04-25,0,CLIC
1987-04-26,0,CLIC
1987-04-27,0,CLIC
1987-04-28,0,CLIC
1987-04-29,0,CLIC
1987-04-30,0,CLIC
1987-06-08,0,CLIC
1987-06-09,0,CLIC
1987-06-10,0,CLIC
1987-06-11,0,CLIC
1987-06-12,0,CLIC
1987-06-13,0,CLIC
1987-06-14,0,CLIC
1987-06-15,0,CLIC
1987-06-16,0,CLIC
1987-06-17,0,CLIC
1987-06-18,0,CLIC
1987-06-19,0,CLIC
1987-06-20,0,CLIC
1987-06-21,0,CLIC
1987-06-22,0,CLIC
1987-06-23,0,CLIC
1987-06-24,0,CLIC
1987-06-25,0,CLIC
1987-06-26,0,CLIC
1987-06-27,0,CLIC
1987-06-28,0,CLIC
1987-06-29,0,CLIC
1987-06-30,0,CLIC
1987-08-01,0,CLIC
1987-08-02,0,CLIC
1987-08-03,0,CLIC
1987-08-04,0,CLIC
1987-08-05,0,CLIC
1987-08-06,0,CLIC
1987-08-07,0,CLIC
1987-08-08,0,CLIC
1987-08-09,0,CLIC
1987-08-10,0,CLIC
1987-08-11,0,CLIC
1987-08-12,0,CLIC
1987-08-13,0,CLIC
1987-08-14,0,CLIC
1987-08-15,0,CLIC
1987-08-16,0,CLIC
1987-08-17,0,CLIC
1987-08-18,0,CLIC
1987-08-19,0,CLIC
1987-08-20,0,CLIC
1987-08-21,0,CLIC
1987-08-22,5,CLIC
1987-08-23,0,CLIC
1987-08-24,0,CLIC
1987-08-25,0,CLIC
1987-08-26,0,CLIC
1987-08-27,0,CLIC
1987-08-28,0,CLIC
1987-08-29,5.5,CLIC
1987-08-30,20,CLIC
1987-08-31,20,CLIC
1987-09-01,10,CLIC
1987-09-02,0,CLIC
1987-09-03,0,CLIC
1987-09-04,0,CLIC
1987-09-05,0,CLIC
1987-09-06,0,CLIC
1987-09-07,0,CLIC
1987-09-08,0,CLIC
1987-09-09,0,CLIC
1987-09-10,0,CLIC
1987-09-11,0,CLIC
1987-09-12,0,CLIC
1987-09-13,0,CLIC
1987-09-14,0,CLIC
1987-09-15,0,CLIC
1987-09-16,0,CLIC
1987-09-17,0,CLIC
1987-09-18,0,CLIC
1987-09-19,0,CLIC
1987-09-20,10,CLIC
1987-09-21,5,CLIC
1987-09-22,20,CLIC
1987-09-23,0,CLIC
1987-09-24,0,CLIC
1987-09-25,0,CLIC
1987-09-26,0,CLIC
1987-09-27,0,CLIC
1987-09-28,0,CLIC
1987-09-29,0,CLIC
1987-09-30,0,CLIC
1987-10-01,0,CLIC
1987-10-02,0,CLIC
1987-10-03,0,CLIC
1987-10-04,0,CLIC
1987-10-05,0,CLIC
1987-10-06,0,CLIC
1987-10-07,0,CLIC
1987-10-08,0,CLIC
1987-10-09,0,CLIC
1987-10-10,0,CLIC
1987-10-11,0,CLIC
1987-10-12,0,CLIC
1987-10-13,0,CLIC
1987-10-14,0,CLIC
1987-10-15,0,CLIC
1987-10-16,0,CLIC
1987-10-17,0,CLIC
1987-10-18,0,CLIC
1987-10-19,0,CLIC
1987-10-20,0,CLIC
1987-10-21,17,CLIC
1987-10-22,0,CLIC
1987-10-23,0,CLIC
1987-10-24,0,CLIC
1987-10-25,0,CLIC
1987-10-26,0,CLIC
1987-10-27,0,CLIC
1987-10-28,0,CLIC
1987-10-29,0,CLIC
1987-10-30,0,CLIC
1987-10-31,0,CLIC
1987-11-01,0,CLIC
1987-11-02,0,CLIC
1987-11-03,0,CLIC
1987-11-04,0,CLIC
1987-11-05,0,CLIC
1987-11-06,0,CLIC
1987-11-07,0,CLIC
1987-11-08,0,CLIC
1987-11-09,3,CLIC
1987-11-10,0,CLIC
1987-11-11,0,CLIC
1987-11-12,0,CLIC
1987-11-13,0,CLIC
1987-11-14,0,CLIC
1987-11-15,0,CLIC
1987-11-16,0,CLIC
1987-11-17,0,CLIC
1987-11-18,0,CLIC
1987-11-19,0,CLIC
1987-11-20,0,CLIC
1987-11-21,0,CLIC
1987-11-22,0,CLIC
1987-11-23,0,CLIC
1987-11-24,0,CLIC
1987-11-25,0,CLIC
1987-11-26,5,CLIC
1987-11-27,7,CLIC
1987-11-28,0,CLIC
1987-11-29,0,CLIC
1987-11-30,0,CLIC
1987-12-01,0,CLIC
1987-12-02,0,CLIC
1987-12-03,0,CLIC
1987-12-04,0,CLIC
1987-12-05,0,CLIC
1987-12-06,0,CLIC
1987-12-07,0,CLIC
1987-12-08,0,CLIC
1987-12-09,0,CLIC
1987-12-10,0,CLIC
1987-12-11,0,CLIC
1987-12-12,0,CLIC
1987-12-13,0,CLIC
1987-12-14,0,CLIC
1987-12-15,0,CLIC
1987-12-16,0,CLIC
1987-12-17,5,CLIC
1987-12-18,7,CLIC
1987-12-19,6,CLIC
1987-12-20,8,CLIC
1987-12-21,4,CLIC
1987-12-22,0,CLIC
1987-12-23,0,CLIC
1987-12-24,0,CLIC
1987-12-25,0,CLIC
1987-12-26,0,CLIC
1987-12-27,0,CLIC
1987-12-28,0,CLIC
1987-12-29,0,CLIC
1987-12-30,0,CLIC
1987-12-31,0,CLIC
1989-01-01,0,CLIC
1989-01-02,0,CLIC
1989-01-03,0,CLIC
1989-01-04,0,CLIC
1989-01-05,0,CLIC
1989-01-06,0,CLIC
1989-01-07,0,CLIC
1989-01-08,0,CLIC
1989-01-09,5,CLIC
1989-01-10,3,CLIC
1989-01-11,0,CLIC
1989-01-12,0,CLIC
1989-01-13,0,CLIC
1989-01-14,9,CLIC
1989-01-15,21,CLIC
1989-01-16,25,CLIC
1989-01-17,0,CLIC
1989-01-18,0,CLIC
1989-01-19,0,CLIC
1989-01-20,0,CLIC
1989-01-21,0,CLIC
1989-01-22,0,CLIC
1989-01-23,3,CLIC
1989-01-24,0,CLIC
1989-01-25,0,CLIC
1989-01-26,0,CLIC
1989-01-27,0,CLIC
1989-01-28,0,CLIC
1989-01-29,0,CLIC
1989-01-30,0,CLIC
1989-01-31,0,CLIC
1989-04-11,0,CLIC
1989-04-12,1.5,CLIC
1989-04-13,1,CLIC
1989-04-14,1,CLIC
1989-04-15,0,CLIC
1989-04-16,0,CLIC
1989-04-17,0,CLIC
1989-04-18,0,CLIC
1989-04-19,0,CLIC
1989-04-20,0,CLIC
1989-04-21,0,CLIC
1989-04-22,0,CLIC
1989-04-23,0,CLIC
1989-04-24,0,CLIC
1989-04-25,0,CLIC
1989-04-26,0,CLIC
1989-04-27,9.2,CLIC
1989-04-28,1,CLIC
1989-04-29,0,CLIC
1989-04-30,0,CLIC
1989-05-01,0,CLIC
1989-05-02,0,CLIC
1989-05-03,0,CLIC
1989-05-04,0,CLIC
1989-05-05,0,CLIC
1989-05-06,0,CLIC
1989-05-07,0,CLIC
1989-05-08,0,CLIC
1989-05-09,0,CLIC
1989-05-10,0,CLIC
1989-05-11,0,CLIC
1989-05-12,2.5,CLIC
1989-05-13,0,CLIC
1989-05-14,0,CLIC
1989-05-15,0,CLIC
1989-05-16,1,CLIC
1989-05-17,0,CLIC
1989-05-18,0,CLIC
1989-05-19,0,CLIC
1989-05-20,0,CLIC
1989-05-21,2.2,CLIC
1989-05-22,0,CLIC
1989-05-23,0,CLIC
1989-05-24,0,CLIC
1989-05-25,0,CLIC
1989-05-26,0,CLIC
1989-05-27,0,CLIC
1989-05-28,0,CLIC
1989-05-29,0,CLIC
1989-05-30,0,CLIC
1989-05-31,0,CLIC
1989-06-01,0,CLIC
1989-06-02,0,CLIC
1989-06-03,0,CLIC
1989-06-04,0,CLIC
1989-06-05,0,CLIC
1989-06-06,0,CLIC
1989-06-07,0,CLIC
1989-06-08,0,CLIC
1989-06-09,0,CLIC
1989-06-10,0,CLIC
1989-06-11,0,CLIC
1989-06-12,0,CLIC
1989-06-13,7.1,CLIC
1989-06-14,1.5,CLIC
1989-06-15,0,CLIC
1989-06-16,0,CLIC
1989-06-17,0,CLIC
1989-06-18,0,CLIC
1989-06-19,0,CLIC
1989-06-20,0,CLIC
1989-06-21,0,CLIC
1989-06-22,0,CLIC
1989-06-23,3.5,CLIC
1989-06-24,0,CLIC
1989-06-25,0,CLIC
1989-06-26,0,CLIC
1989-06-27,0,CLIC
1989-06-28,0,CLIC
1989-06-29,0,CLIC
1989-06-30,0,CLIC
1989-07-01,0,CLIC
1989-07-02,0,CLIC
1989-07-03,0,CLIC
1989-07-04,0,CLIC
1989-07-05,0,CLIC
1989-07-06,0,CLIC
1989-07-07,0,CLIC
1989-07-08,0,CLIC
1989-07-09,0,CLIC
1989-07-10,0,CLIC
1989-07-11,0,CLIC
1989-07-12,0,CLIC
1989-07-13,0,CLIC
1989-07-14,0,CLIC
1989-07-15,0,CLIC
1989-07-16,0,CLIC
1989-07-17,0,CLIC
1989-07-18,0,CLIC
1989-07-19,0,CLIC
1989-07-20,0,CLIC
1989-07-21,0,CLIC
1989-07-22,6,CLIC
1989-07-23,0,CLIC
1989-07-24,0,CLIC
1989-07-25,117.6,CLIC
1989-07-26,7.1,CLIC
1989-07-27,0,CLIC
1989-07-28,0,CLIC
1989-07-29,0,CLIC
1989-07-30,0,CLIC
1989-07-31,0,CLIC
1989-08-01,0,CLIC
1989-08-02,0,CLIC
1989-08-03,0,CLIC
1989-08-04,0,CLIC
1989-08-05,0,CLIC
1989-08-06,0,CLIC
1989-08-07,6,CLIC
1989-08-08,11.1,CLIC
1989-08-09,6,CLIC
1989-08-10,2.4,CLIC
1989-08-11,0,CLIC
1989-08-12,0,CLIC
1989-08-13,0,CLIC
1989-08-14,0,CLIC
1989-08-15,0,CLIC
1989-08-16,0,CLIC
1989-08-17,0,CLIC
1989-08-18,0,CLIC
1989-08-19,8.2,CLIC
1989-08-20,0,CLIC
1989-08-21,0,CLIC
1989-08-22,18,CLIC
1989-08-23,0.9,CLIC
1989-08-24,9.6,CLIC
1989-08-25,0,CLIC
1989-08-26,0,CLIC
1989-08-27,0,CLIC
1989-08-28,0,CLIC
1989-08-29,0,CLIC
1989-08-30,0,CLIC
1989-08-31,0,CLIC
1989-09-01,0,CLIC
1989-09-02,0,CLIC
1989-09-03,0,CLIC
1989-09-04,0,CLIC
1989-09-05,0,CLIC
1989-09-06,0,CLIC
1989-09-07,0,CLIC
1989-09-08,6.5,CLIC
1989-09-09,0,CLIC
1989-09-10,0,CLIC
1989-09-11,0,CLIC
1989-09-12,0,CLIC
1989-09-13,0,CLIC
1989-09-14,2,CLIC
1989-09-15,0,CLIC
1989-09-16,0,CLIC
1989-09-17,0,CLIC
1989-09-18,0,CLIC
1989-09-19,0,CLIC
1989-09-20,0,CLIC
1989-09-21,0,CLIC
1989-09-22,22.2,CLIC
1989-09-23,0,CLIC
1989-09-24,0,CLIC
1989-09-25,0,CLIC
1989-09-26,0,CLIC
1989-09-27,0,CLIC
1989-09-28,0,CLIC
1989-09-29,0,CLIC
1989-09-30,0,CLIC
1989-10-01,10,CLIC
1989-10-02,0,CLIC
1989-10-03,0,CLIC
1989-10-04,0,CLIC
1989-10-05,0,CLIC
1989-10-06,0,CLIC
1989-10-07,0,CLIC
1989-10-08,6,CLIC
1989-10-09,0,CLIC
1989-10-10,0,CLIC
1989-10-11,0,CLIC
1989-10-12,0,CLIC
1989-10-13,0,CLIC
1989-10-14,0,CLIC
1989-10-15,0,CLIC
1989-10-16,0,CLIC
1989-10-17,0,CLIC
1989-10-18,0,CLIC
1989-10-19,0,CLIC
1989-10-20,0,CLIC
1989-10-21,0,CLIC
1989-10-22,0,CLIC
1989-10-23,0,CLIC
1989-10-24,0,CLIC
1989-10-25,0,CLIC
1989-10-26,0,CLIC
1989-10-27,0,CLIC
1989-10-28,0,CLIC
1989-10-29,0,CLIC
1989-10-30,0,CLIC
1989-10-31,0,CLIC
1989-11-01,0,CLIC
1989-11-02,0,CLIC
1989-11-03,0,CLIC
1989-11-04,0,CLIC
1989-11-05,0,CLIC
1989-11-06,4.1,CLIC
1989-11-07,0,CLIC
1989-11-08,0,CLIC
1989-11-09,0,CLIC
1989-11-10,0,CLIC
1989-11-11,0,CLIC
1989-11-12,0,CLIC
1989-11-13,0,CLIC
1989-11-14,0,CLIC
1989-11-15,0,CLIC
1989-11-16,0,CLIC
1989-11-17,0,CLIC
1989-11-18,0,CLIC
1989-11-19,6.8,CLIC
1989-11-20,0,CLIC
1989-11-21,0,CLIC
1989-11-22,0,CLIC
1989-11-23,0,CLIC
1989-11-24,0,CLIC
1989-11-25,0,CLIC
1989-11-26,0,CLIC
1989-11-27,0,CLIC
1989-11-28,0,CLIC
