Estación: ,C19028,LAMPAZOS. L. DE NARANJO
1999-06-23,10.4,CLIC
1999-06-24,7.9,CLIC
1999-06-25,8.75,CLIC
1999-06-26,7.1,CLIC
1999-06-27,9.06,CLIC
1999-06-28,9.61,CLIC
1999-06-29,15.35,CLIC
1999-06-30,12.88,CLIC
1999-07-01,12.96,CLIC
1999-07-02,11.35,CLIC
1999-07-03,3.66,CLIC
1999-07-04,2.91,CLIC
1999-07-05,7.73,CLIC
1999-07-06,8.13,CLIC
1999-07-07,8.96,CLIC
1999-07-08,10.23,CLIC
1999-07-09,11.01,CLIC
1999-07-10,7.91,CLIC
1999-07-11,8.18,CLIC
1999-07-12,7.64,CLIC
1999-07-13,12.26,CLIC
1999-07-14,10.8,CLIC
1999-07-15,10.02,CLIC
1999-07-16,7.59,CLIC
1999-07-17,16.59,CLIC
1999-07-18,11.12,CLIC
1999-07-19,11.29,CLIC
1999-07-20,9.2,CLIC
1999-07-21,11.01,CLIC
1999-07-22,12.41,CLIC
1999-07-23,10.64,CLIC
1999-07-24,12.92,CLIC
1999-07-25,9.52,CLIC
1999-07-26,12.95,CLIC
1999-07-27,8.43,CLIC
1999-07-28,15.75,CLIC
1999-07-29,12.84,CLIC
1999-07-30,13.63,CLIC
1999-07-31,12.78,CLIC
1999-08-01,9.64,CLIC
1999-08-02,14.72,CLIC
1999-08-03,16.8,CLIC
1999-08-04,13.48,CLIC
1999-08-05,14.92,CLIC
1999-08-06,5.89,CLIC
1999-08-08,13.6,CLIC
1999-08-09,10.66,CLIC
1999-08-10,16.92,CLIC
1999-08-11,17.14,CLIC
1999-08-12,16.91,CLIC
1999-08-13,16.78,CLIC
1999-08-14,17.41,CLIC
1999-08-15,13.87,CLIC
1999-08-16,16.3,CLIC
1999-08-17,14.18,CLIC
1999-08-18,13.34,CLIC
1999-08-19,16.4,CLIC
1999-08-20,11.33,CLIC
1999-08-21,13.86,CLIC
1999-08-22,9.11,CLIC
1999-08-23,3.37,CLIC
1999-08-24,3.33,CLIC
1999-08-25,14.9,CLIC
1999-08-26,10.5,CLIC
1999-08-27,14.3,CLIC
1999-08-28,12.1,CLIC
1999-08-29,4.19,CLIC
1999-08-30,12.95,CLIC
1999-08-31,9.06,CLIC
1999-09-01,11.77,CLIC
1999-09-02,11.63,CLIC
1999-09-03,11.99,CLIC
1999-09-04,15.27,CLIC
1999-09-05,9.47,CLIC
1999-09-06,6.22,CLIC
1999-09-07,5.52,CLIC
1999-09-08,5.27,CLIC
1999-09-09,10.29,CLIC
1999-09-10,11.64,CLIC
1999-09-11,9.24,CLIC
1999-09-12,12.32,CLIC
1999-09-13,12.59,CLIC
1999-09-14,7.01,CLIC
1999-09-15,15,CLIC
1999-09-16,12.96,CLIC
1999-09-17,9.92,CLIC
1999-09-18,11.44,CLIC
1999-09-19,5.8,CLIC
1999-09-20,17.08,CLIC
1999-09-21,13.12,CLIC
1999-09-22,4.37,CLIC
1999-09-23,7.93,CLIC
1999-09-24,10.36,CLIC
1999-09-25,12.75,CLIC
1999-09-26,12.21,CLIC
1999-09-27,11.39,CLIC
1999-09-28,7.43,CLIC
1999-09-29,0.78,CLIC
1999-09-30,7.64,CLIC
1999-10-01,5.46,CLIC
1999-10-02,9.38,CLIC
1999-10-03,7.36,CLIC
1999-10-04,16.18,CLIC
1999-10-05,3.71,CLIC
1999-10-06,3.3,CLIC
1999-10-07,10.48,CLIC
1999-10-08,5.98,CLIC
1999-10-09,8.46,CLIC
1999-10-10,7.2,CLIC
1999-10-11,5.43,CLIC
1999-10-12,3.97,CLIC
1999-10-13,10.74,CLIC
1999-10-14,6.58,CLIC
1999-10-15,14.28,CLIC
1999-10-16,2.44,CLIC
1999-10-17,1.05,CLIC
1999-10-18,4.85,CLIC
1999-10-19,3.74,CLIC
1999-10-20,4.98,CLIC
1999-10-21,4.44,CLIC
1999-10-22,9.72,CLIC
1999-10-23,4.2,CLIC
1999-10-24,9.76,CLIC
1999-10-25,6.51,CLIC
1999-10-26,7.72,CLIC
1999-10-27,8.06,CLIC
1999-10-28,5.99,CLIC
1999-10-29,3.9,CLIC
1999-10-30,8.15,CLIC
1999-10-31,4.04,CLIC
1999-11-01,9.02,CLIC
1999-11-02,6.81,CLIC
1999-11-03,6.56,CLIC
1999-11-04,7.4,CLIC
1999-11-05,4.86,CLIC
1999-11-06,4.62,CLIC
1999-11-07,5.77,CLIC
1999-11-08,8.11,CLIC
1999-11-09,5.62,CLIC
1999-11-10,4.86,CLIC
1999-11-11,4.94,CLIC
1999-11-12,2.86,CLIC
1999-11-13,2.73,CLIC
1999-11-14,4.97,CLIC
1999-11-15,1.42,CLIC
1999-11-16,11.15,CLIC
1999-11-17,5.39,CLIC
1999-11-18,7.27,CLIC
1999-11-19,7.01,CLIC
1999-11-20,7.59,CLIC
1999-11-21,4.03,CLIC
1999-11-22,4.44,CLIC
1999-11-23,11.5,CLIC
1999-11-24,7.03,CLIC
1999-11-25,3.47,CLIC
1999-11-26,6.94,CLIC
1999-11-27,8.75,CLIC
1999-11-28,5.45,CLIC
1999-11-29,6.1,CLIC
1999-12-01,3.1,CLIC
1999-12-02,6.21,CLIC
1999-12-03,9.71,CLIC
1999-12-04,9.33,CLIC
1999-12-05,2.02,CLIC
1999-12-06,5.47,CLIC
1999-12-07,5.01,CLIC
1999-12-08,7.42,CLIC
1999-12-09,8.91,CLIC
1999-12-10,2.49,CLIC
1999-12-11,6.04,CLIC
1999-12-12,6.34,CLIC
1999-12-13,4.57,CLIC
1999-12-14,7.4,CLIC
1999-12-15,6.01,CLIC
1999-12-16,5.63,CLIC
1999-12-17,5.42,CLIC
1999-12-18,4.31,CLIC
1999-12-19,5.34,CLIC
1999-12-20,2.36,CLIC
1999-12-21,0.34,CLIC
1999-12-22,0.01,CLIC
1999-12-23,1,CLIC
1999-12-24,2.49,CLIC
1999-12-25,0.13,CLIC
1999-12-26,0.81,CLIC
1999-12-27,1.48,CLIC
1999-12-28,3.68,CLIC
1999-12-29,5.03,CLIC
1999-12-30,8.76,CLIC
1999-12-31,3.18,CLIC
2000-01-01,3.71,CLIC
2000-01-02,7.25,CLIC
2000-01-03,7.1,CLIC
2000-01-04,6.52,CLIC
2000-01-05,4.86,CLIC
2000-01-06,4.06,CLIC
2000-01-07,2.43,CLIC
2000-01-08,2.28,CLIC
2000-01-09,10.45,CLIC
2000-01-10,8.45,CLIC
2000-01-11,5.65,CLIC
2000-01-12,1.69,CLIC
2000-01-13,3.03,CLIC
2000-01-14,0.94,CLIC
2000-01-15,2.32,CLIC
2000-01-16,3.67,CLIC
2000-01-17,2.19,CLIC
2000-01-18,9.22,CLIC
2000-01-19,3.16,CLIC
2000-01-20,6.01,CLIC
2000-01-21,5.27,CLIC
2000-01-22,4.93,CLIC
2000-01-23,7.43,CLIC
2000-01-24,3.46,CLIC
2000-01-25,9.45,CLIC
2000-01-26,4.15,CLIC
2000-01-27,6.67,CLIC
2000-01-28,2.79,CLIC
2000-01-29,2.16,CLIC
2000-01-30,2.11,CLIC
2000-01-31,2.82,CLIC
2000-02-01,1.71,CLIC
2000-02-02,2,CLIC
2000-02-03,1.74,CLIC
2000-02-04,3.61,CLIC
2000-02-05,6.68,CLIC
2000-02-06,2.36,CLIC
2000-02-07,4.4,CLIC
2000-02-08,5.09,CLIC
2000-02-09,6.86,CLIC
2000-02-10,5.95,CLIC
2000-02-11,7.64,CLIC
2000-02-12,1.09,CLIC
2000-02-13,8.17,CLIC
2000-02-14,5.44,CLIC
2000-02-15,3.12,CLIC
2000-02-16,4.88,CLIC
2000-02-17,6.77,CLIC
2000-02-18,3.83,CLIC
2000-02-19,5.56,CLIC
2000-02-20,2.76,CLIC
2000-02-21,4.94,CLIC
2000-02-22,7.21,CLIC
2000-02-23,9.59,CLIC
2000-02-24,9.64,CLIC
2000-02-25,10.5,CLIC
2000-02-26,8.8,CLIC
2000-02-27,11.83,CLIC
2000-02-28,7.64,CLIC
2000-02-29,11.6,CLIC
2000-03-01,4.63,CLIC
2000-03-02,10.34,CLIC
2000-03-03,9.5,CLIC
2000-03-04,10.56,CLIC
2000-03-05,1.86,CLIC
2000-03-06,10.83,CLIC
2000-03-07,8.9,CLIC
2000-03-08,13.44,CLIC
2000-03-09,9.34,CLIC
2000-03-10,11.7,CLIC
2000-03-11,6.15,CLIC
2000-03-12,6.46,CLIC
2000-03-13,3.84,CLIC
2000-03-14,0.77,CLIC
2000-03-15,9.07,CLIC
2000-03-16,8.59,CLIC
2000-03-17,9.52,CLIC
2000-03-18,4.89,CLIC
2000-03-19,9.2,CLIC
2000-03-20,10.93,CLIC
2000-03-21,7.35,CLIC
2000-03-22,11.13,CLIC
2000-03-23,11.2,CLIC
2000-03-24,8.27,CLIC
2000-03-25,8.87,CLIC
2000-03-26,9.69,CLIC
2000-03-27,14.1,CLIC
2000-03-28,10.15,CLIC
2000-03-29,13.2,CLIC
2000-03-30,7.65,CLIC
2000-03-31,9.78,CLIC
2000-04-01,6.7,CLIC
2000-04-02,4.26,CLIC
2000-04-03,10.95,CLIC
2000-04-04,10.03,CLIC
2000-04-05,11.19,CLIC
2000-04-06,11.01,CLIC
2000-04-07,12.86,CLIC
2000-04-08,10.06,CLIC
2000-04-09,9.14,CLIC
2000-04-10,3.48,CLIC
2000-04-11,3.52,CLIC
2000-04-12,12.73,CLIC
2000-04-13,9.39,CLIC
2000-04-14,9.58,CLIC
2000-04-15,9.13,CLIC
2000-04-16,4.6,CLIC
2000-04-17,6.95,CLIC
2000-04-18,11.97,CLIC
2000-04-19,11.56,CLIC
2000-04-20,10.4,CLIC
2000-04-21,7.44,CLIC
2000-04-22,9.63,CLIC
2000-04-23,12.73,CLIC
2000-04-24,15.28,CLIC
2000-04-25,15.73,CLIC
2000-04-26,8.98,CLIC
2000-04-27,11,CLIC
2000-04-28,9.9,CLIC
2000-04-29,10.74,CLIC
2000-04-30,13.33,CLIC
2000-05-01,5.31,CLIC
2000-05-02,1.67,CLIC
2000-05-03,12.15,CLIC
2000-05-04,10.82,CLIC
2000-05-05,8.58,CLIC
2000-05-06,15.13,CLIC
2000-05-07,12.79,CLIC
2000-05-08,11.32,CLIC
2000-05-09,14.53,CLIC
2000-05-10,10.44,CLIC
2000-05-11,15.26,CLIC
2000-05-12,15.17,CLIC
2000-05-13,4.28,CLIC
2000-05-14,8.58,CLIC
2000-05-15,9.75,CLIC
2000-05-16,15.3,CLIC
2000-05-17,11.84,CLIC
2000-05-18,12.72,CLIC
2000-05-19,9.63,CLIC
2000-05-20,4.32,CLIC
2000-05-21,10.01,CLIC
2000-05-22,8.96,CLIC
2000-05-23,11.54,CLIC
2000-05-24,15.42,CLIC
2000-05-25,13.38,CLIC
2000-05-26,8.8,CLIC
2000-05-27,10.17,CLIC
2000-05-28,8.3,CLIC
2000-05-29,9.71,CLIC
2000-05-30,10.31,CLIC
2000-05-31,13.86,CLIC
2000-06-01,9.42,CLIC
2000-06-02,5.22,CLIC
2000-06-03,10.73,CLIC
2000-06-04,5.58,CLIC
2000-06-05,2.48,CLIC
2000-06-06,5.27,CLIC
2000-06-07,6.84,CLIC
2000-06-08,6.35,CLIC
2000-06-09,8.39,CLIC
2000-06-10,9.66,CLIC
2000-06-11,8.7,CLIC
2000-06-12,9.43,CLIC
2000-06-13,11.44,CLIC
2000-06-14,10.17,CLIC
2000-06-15,9.79,CLIC
2000-06-16,11.19,CLIC
2000-06-17,12.36,CLIC
2000-06-18,9.27,CLIC
2000-06-19,3.97,CLIC
2000-06-20,12.56,CLIC
2000-06-21,14.96,CLIC
2000-06-22,11.6,CLIC
2000-06-23,13.09,CLIC
2000-06-24,13.03,CLIC
2000-06-25,14.82,CLIC
2000-06-26,12.66,CLIC
2000-06-27,11.21,CLIC
2000-06-28,16.84,CLIC
2000-06-29,13.53,CLIC
2000-06-30,15.35,CLIC
2000-07-01,15.35,CLIC
2000-07-02,14.5,CLIC
2000-07-03,9.76,CLIC
2000-07-04,12.07,CLIC
2000-07-05,18.46,CLIC
2000-07-06,15.81,CLIC
2000-07-07,12.24,CLIC
2000-07-08,15.43,CLIC
2000-07-09,16.16,CLIC
2000-07-10,12.6,CLIC
2000-07-11,17.31,CLIC
2000-07-12,17.13,CLIC
2000-07-13,18.23,CLIC
2000-07-14,16.65,CLIC
2000-07-15,17.33,CLIC
2000-07-16,18.98,CLIC
2000-07-17,16.1,CLIC
2000-07-18,18.29,CLIC
2000-07-19,18.65,CLIC
2000-07-20,18.38,CLIC
2000-07-21,18.13,CLIC
2000-07-22,15.23,CLIC
2000-07-23,14.34,CLIC
2000-07-24,15.24,CLIC
2000-07-25,18.33,CLIC
2000-07-26,18.64,CLIC
2000-07-27,15.64,CLIC
2000-07-28,17.64,CLIC
2000-07-29,12.88,CLIC
2000-07-30,9.72,CLIC
2000-07-31,10.69,CLIC
2000-08-01,11.9,CLIC
2000-08-02,8.49,CLIC
2000-08-03,17.32,CLIC
2000-08-04,8.9,CLIC
2000-08-05,10.12,CLIC
2000-08-06,16,CLIC
2000-08-07,18.71,CLIC
2000-08-08,9.03,CLIC
2000-08-09,15.44,CLIC
2000-08-13,17.42,CLIC
2000-08-14,8.22,CLIC
2000-08-15,3.4,CLIC
2000-08-16,10.95,CLIC
2000-08-17,13.16,CLIC
2000-08-18,9.74,CLIC
2000-08-19,11.74,CLIC
2000-08-20,13.28,CLIC
2000-08-21,11.46,CLIC
2000-08-22,11.88,CLIC
2000-08-23,13.31,CLIC
2000-08-24,11.82,CLIC
2000-08-25,13.22,CLIC
2000-08-26,13.4,CLIC
2000-08-27,7.35,CLIC
2000-08-28,14.69,CLIC
2000-08-29,13.25,CLIC
2000-08-30,18.13,CLIC
2000-08-31,15.74,CLIC
2000-09-01,15.45,CLIC
2000-09-02,14.89,CLIC
2000-09-03,14.76,CLIC
2000-09-04,18.73,CLIC
2000-09-05,17.79,CLIC
2000-09-06,17.45,CLIC
2000-09-07,11.15,CLIC
2000-09-08,13.28,CLIC
2000-09-09,11.66,CLIC
2000-09-10,9.61,CLIC
2000-09-11,13.89,CLIC
2000-09-12,18.02,CLIC
2000-09-13,7.15,CLIC
2000-09-14,6.03,CLIC
2000-09-15,5.57,CLIC
2000-09-16,7.15,CLIC
2000-09-17,9.49,CLIC
2000-09-18,12.89,CLIC
2000-09-19,10.52,CLIC
2000-09-20,11.98,CLIC
2000-09-21,9.97,CLIC
2000-09-22,9.2,CLIC
2000-09-23,11.56,CLIC
2000-09-24,5.66,CLIC
2000-09-25,4.07,CLIC
2000-09-26,4.41,CLIC
2000-09-27,9.38,CLIC
2000-09-28,4.18,CLIC
2000-09-29,9.5,CLIC
2000-09-30,6.01,CLIC
2000-10-01,6.82,CLIC
2000-10-02,6.48,CLIC
2000-10-03,8.37,CLIC
2000-10-04,8.15,CLIC
2000-10-05,5.04,CLIC
2000-10-06,1.28,CLIC
2000-10-07,2.55,CLIC
2000-10-08,2.59,CLIC
2000-10-09,5.51,CLIC
2000-10-10,0.45,CLIC
2000-10-11,0.92,CLIC
2000-10-12,1.8,CLIC
2000-10-13,3.73,CLIC
2000-10-14,6.8,CLIC
2000-10-15,6.56,CLIC
2000-10-16,0.72,CLIC
2000-10-17,6.84,CLIC
2000-10-18,1.42,CLIC
2000-10-19,1.96,CLIC
2000-10-20,3.76,CLIC
2000-10-21,1.86,CLIC
2000-10-22,2.46,CLIC
2000-10-23,1.83,CLIC
2000-10-24,2.86,CLIC
2000-10-25,7.61,CLIC
2000-10-26,1.88,CLIC
2000-10-27,3.67,CLIC
2000-10-28,6.2,CLIC
2000-10-29,4.24,CLIC
2000-10-30,1.92,CLIC
2000-10-31,2.13,CLIC
2000-11-01,7.78,CLIC
2000-11-02,1,CLIC
2000-11-03,1.35,CLIC
2000-11-04,1.76,CLIC
2000-11-05,0.89,CLIC
2000-11-06,0.88,CLIC
2000-11-07,1.6,CLIC
2000-11-08,1.21,CLIC
2000-11-09,0.8,CLIC
2000-11-10,3.39,CLIC
2000-11-11,3.22,CLIC
2000-11-12,2.43,CLIC
2000-11-13,4.59,CLIC
2000-11-14,3.1,CLIC
2000-11-15,4.98,CLIC
2000-11-16,1.17,CLIC
2000-11-17,1.82,CLIC
2000-11-18,1.98,CLIC
2000-11-19,2.53,CLIC
2000-11-20,1.07,CLIC
2000-11-21,2.32,CLIC
2000-11-22,5.09,CLIC
2000-11-23,1.56,CLIC
2000-11-24,1.63,CLIC
2000-11-25,2.04,CLIC
2000-11-26,1.81,CLIC
2000-11-27,1.61,CLIC
2000-11-28,0.4,CLIC
2000-11-29,1.2,CLIC
2000-11-30,2.69,CLIC
2000-12-01,0.6,CLIC
2000-12-02,0.75,CLIC
2000-12-03,1,CLIC
2000-12-04,1.07,CLIC
2000-12-05,1.03,CLIC
2000-12-06,0.5,CLIC
2000-12-07,1.57,CLIC
2000-12-08,0.35,CLIC
2000-12-09,0.86,CLIC
2000-12-10,0.77,CLIC
2000-12-11,3.14,CLIC
2000-12-12,0.2,CLIC
2000-12-13,0.48,CLIC
2000-12-14,1.85,CLIC
2000-12-15,0.93,CLIC
2000-12-16,5.69,CLIC
2000-12-17,3.45,CLIC
2000-12-18,3.98,CLIC
2000-12-19,1.98,CLIC
2000-12-20,2.67,CLIC
2000-12-21,2.67,CLIC
2000-12-22,1.87,CLIC
2000-12-23,2.79,CLIC
2000-12-24,3.07,CLIC
2000-12-25,3.69,CLIC
2000-12-26,1.48,CLIC
2000-12-27,1.75,CLIC
2000-12-28,1.1,CLIC
2000-12-29,1.13,CLIC
2000-12-30,3.48,CLIC
2000-12-31,1.71,CLIC
2002-01-01,5.04,CLIC
2002-01-02,5.14,CLIC
2002-01-03,1.9,CLIC
2002-01-04,7.12,CLIC
2002-01-05,7.87,CLIC
2002-01-06,6.12,CLIC
2002-01-07,5.81,CLIC
2002-01-08,4.2,CLIC
2002-01-09,4.9,CLIC
2002-01-10,5.09,CLIC
2002-01-11,5.68,CLIC
2002-01-12,4.88,CLIC
2002-01-13,5.04,CLIC
2002-01-14,5.15,CLIC
2002-01-15,5.01,CLIC
2002-01-16,5.8,CLIC
2002-01-17,5.08,CLIC
2002-01-18,5.11,CLIC
2002-01-19,4.89,CLIC
2002-01-20,2.09,CLIC
2002-01-21,3.07,CLIC
2002-01-22,3.29,CLIC
2002-01-23,1.18,CLIC
2002-01-24,1.81,CLIC
2002-01-25,4.2,CLIC
2002-01-26,4.2,CLIC
2002-01-27,4.87,CLIC
2002-01-28,1.55,CLIC
2002-01-29,1,CLIC
2002-01-30,2,CLIC
2004-01-01,1.9,CLIC
2004-01-02,4.18,CLIC
2004-01-03,5.37,CLIC
2004-01-04,3.01,CLIC
2004-01-05,7.49,CLIC
2004-01-06,1.69,CLIC
2004-01-07,0.52,CLIC
2004-01-08,2.19,CLIC
2004-01-09,4.58,CLIC
2004-01-10,3.51,CLIC
2004-01-11,2.87,CLIC
2004-01-12,1.84,CLIC
2004-01-13,1.39,CLIC
2004-01-14,1.22,CLIC
2004-01-15,0.38,CLIC
2004-01-16,0.03,CLIC
2004-01-17,5.05,CLIC
2004-01-18,2.56,CLIC
2004-01-19,5.67,CLIC
2004-01-20,3.67,CLIC
2004-01-21,2.85,CLIC
2004-01-22,0.04,CLIC
2004-01-23,0.11,CLIC
2004-01-24,2.93,CLIC
2004-01-25,4.9,CLIC
2004-01-26,3.76,CLIC
2004-01-27,4.69,CLIC
2004-01-28,1.79,CLIC
2004-01-29,2.47,CLIC
2004-01-30,1.75,CLIC
2004-01-31,3.25,CLIC
2004-02-01,3.78,CLIC
2004-02-02,4.87,CLIC
2004-02-03,4.07,CLIC
2004-02-04,2.9,CLIC
2004-02-05,6.71,CLIC
2004-02-06,4.42,CLIC
2004-02-07,5.25,CLIC
2004-02-08,4.41,CLIC
2004-02-09,0.97,CLIC
2004-02-10,0.19,CLIC
2004-02-11,1.67,CLIC
2004-02-12,1.73,CLIC
2004-02-13,1.06,CLIC
2004-02-14,1.94,CLIC
2004-02-15,2.31,CLIC
2004-02-16,7.46,CLIC
2004-02-17,7.17,CLIC
2004-02-18,6.78,CLIC
2004-02-19,7.45,CLIC
2004-02-20,6.57,CLIC
2004-02-21,6.05,CLIC
2004-02-22,2.64,CLIC
2004-02-23,5.25,CLIC
2004-02-24,2.15,CLIC
2004-02-25,8.27,CLIC
2004-02-26,3.54,CLIC
2004-02-27,8.7,CLIC
2004-02-28,0.39,CLIC
2004-02-29,8.02,CLIC
2004-03-01,6.45,CLIC
2004-03-02,4.21,CLIC
2004-03-03,9.66,CLIC
2004-03-04,10.9,CLIC
2004-03-05,9.03,CLIC
2004-03-06,8.74,CLIC
2004-03-07,9.65,CLIC
2004-03-08,9.21,CLIC
2004-03-09,11.51,CLIC
2004-03-10,1.82,CLIC
2004-03-11,1.48,CLIC
2004-03-12,3.46,CLIC
2004-03-13,0.87,CLIC
2004-03-14,0.08,CLIC
2004-03-15,2.8,CLIC
2004-03-16,8.21,CLIC
2004-03-17,10.94,CLIC
2004-03-18,2.55,CLIC
2004-03-19,7.27,CLIC
2004-03-20,3.37,CLIC
2004-03-21,7.45,CLIC
2004-03-22,4.55,CLIC
2004-03-23,3.69,CLIC
2004-03-24,5.72,CLIC
2004-03-25,8,CLIC
2004-03-26,6.41,CLIC
2004-03-27,4.69,CLIC
2004-03-28,4.04,CLIC
2004-03-29,1.99,CLIC
2004-03-30,8.89,CLIC
2004-03-31,1.74,CLIC
2004-04-01,12.79,CLIC
2004-04-02,7.41,CLIC
2004-04-03,6.52,CLIC
2004-04-04,4.54,CLIC
2004-04-05,1.35,CLIC
2004-04-06,8.53,CLIC
2004-04-07,7.21,CLIC
2004-04-08,1.49,CLIC
2004-04-09,5.59,CLIC
2004-04-10,8.19,CLIC
2004-04-11,7.87,CLIC
2004-04-12,9.14,CLIC
2004-04-13,2.46,CLIC
2004-04-14,10.03,CLIC
2004-04-15,7.72,CLIC
2004-04-16,6.12,CLIC
2004-04-17,1.74,CLIC
2004-04-18,2.16,CLIC
2004-04-19,7.72,CLIC
2004-04-20,6.21,CLIC
2004-04-21,7.29,CLIC
2004-04-22,1.97,CLIC
2004-04-23,1,CLIC
2004-04-24,8,CLIC
2004-04-25,0.39,CLIC
2004-04-26,0.77,CLIC
2004-04-27,6.06,CLIC
2004-04-28,10.11,CLIC
2004-04-29,4.66,CLIC
2004-04-30,8.8,CLIC
2004-05-01,5.66,CLIC
2004-05-02,6.48,CLIC
2004-05-03,14.68,CLIC
2004-05-04,10.23,CLIC
2004-05-05,9.67,CLIC
2004-05-06,4.78,CLIC
2004-05-07,9.5,CLIC
2004-05-08,9.64,CLIC
2004-05-09,8.1,CLIC
2004-05-10,8.64,CLIC
2004-05-11,1,CLIC
2004-05-12,19.32,CLIC
2004-05-13,3.04,CLIC
2004-05-14,7.02,CLIC
2004-05-15,8.56,CLIC
2004-05-16,11.32,CLIC
2004-05-17,17.85,CLIC
2004-05-18,0.48,CLIC
2004-05-19,9.76,CLIC
2004-05-20,8.09,CLIC
2004-05-21,9.96,CLIC
2004-05-22,11.71,CLIC
2004-05-23,9.61,CLIC
2004-05-24,15.55,CLIC
2004-05-25,8.78,CLIC
2004-05-26,10.59,CLIC
2004-05-27,14.73,CLIC
2004-05-28,13.68,CLIC
2004-05-29,11.14,CLIC
2004-05-30,13.47,CLIC
2004-05-31,11.48,CLIC
2004-06-01,17.39,CLIC
2004-06-02,13.44,CLIC
2004-06-03,13.86,CLIC
2004-06-04,10.66,CLIC
2004-06-05,12.79,CLIC
2004-06-06,9.58,CLIC
2004-06-07,9.95,CLIC
2004-06-08,4.24,CLIC
2004-06-09,13.93,CLIC
2004-06-10,10.19,CLIC
2004-06-11,9.64,CLIC
2004-06-12,11.77,CLIC
2004-06-13,11.97,CLIC
2004-06-14,9.42,CLIC
2004-06-15,15.84,CLIC
2004-06-16,13.34,CLIC
2004-06-17,12.17,CLIC
2004-06-18,5.98,CLIC
2004-06-19,19.68,CLIC
2004-06-20,10.08,CLIC
2004-06-21,2.18,CLIC
2004-06-22,2.64,CLIC
2004-06-23,6.46,CLIC
2004-06-24,11.88,CLIC
2004-06-25,2.85,CLIC
2004-06-26,9.87,CLIC
2004-06-27,7.13,CLIC
2004-06-28,2.27,CLIC
2004-06-29,1.09,CLIC
2004-06-30,9,CLIC
2004-07-01,5.46,CLIC
2004-07-02,14.09,CLIC
2004-07-03,8.81,CLIC
2004-07-04,9,CLIC
2004-07-05,11.62,CLIC
2004-07-06,12.92,CLIC
2004-07-07,9.11,CLIC
2004-07-08,9.8,CLIC
2004-07-09,3.41,CLIC
2004-07-10,14.52,CLIC
2004-07-11,7.84,CLIC
2004-07-12,9.64,CLIC
2004-07-13,12.82,CLIC
2004-07-14,12.6,CLIC
2004-07-15,12.94,CLIC
2004-07-16,14.62,CLIC
2004-07-17,12.51,CLIC
2004-07-18,13.06,CLIC
2004-07-19,10.25,CLIC
2004-07-20,14.42,CLIC
2004-07-21,13.18,CLIC
2004-07-22,9.29,CLIC
2004-07-23,7.5,CLIC
2004-07-24,11.25,CLIC
2004-07-25,10.93,CLIC
2004-07-26,10.37,CLIC
2004-07-27,7.33,CLIC
2004-07-28,11.87,CLIC
2004-07-29,9.47,CLIC
2004-07-30,8.55,CLIC
2004-07-31,14.08,CLIC
2004-08-01,14.64,CLIC
2004-08-02,9.58,CLIC
2004-08-03,15.23,CLIC
2004-08-04,9.3,CLIC
2004-08-05,14.54,CLIC
2004-08-06,8.17,CLIC
2004-08-07,4.75,CLIC
2004-08-08,9.17,CLIC
2004-08-09,10.41,CLIC
2004-08-10,6.34,CLIC
2004-08-11,7.83,CLIC
2004-08-12,10.89,CLIC
2004-08-13,9.85,CLIC
2004-08-14,13.31,CLIC
2004-08-15,12.87,CLIC
2004-08-16,5.9,CLIC
2004-08-17,14.72,CLIC
2004-08-18,5.29,CLIC
2004-08-19,8.84,CLIC
2004-08-20,12.04,CLIC
2004-08-21,17.15,CLIC
2004-08-22,6.27,CLIC
2004-08-23,8.44,CLIC
2004-08-24,12.61,CLIC
2004-08-25,14.6,CLIC
2004-08-26,12.17,CLIC
2004-08-27,12.4,CLIC
2004-08-28,8.5,CLIC
2004-08-29,6.92,CLIC
2004-08-30,1.9,CLIC
2004-08-31,3.76,CLIC
2004-10-01,11.16,CLIC
2004-10-02,3.38,CLIC
2004-10-03,10.62,CLIC
2004-10-04,6.74,CLIC
2004-10-05,1.84,CLIC
2004-10-06,4.92,CLIC
2004-10-07,2.82,CLIC
2004-10-08,4.92,CLIC
2004-10-09,4.55,CLIC
2004-10-10,7.88,CLIC
2004-10-11,7.46,CLIC
2004-10-12,10.18,CLIC
2004-10-13,0.65,CLIC
2004-10-14,4.69,CLIC
2004-10-15,5.26,CLIC
2004-10-16,5.3,CLIC
2004-10-17,9.03,CLIC
2004-10-18,5.09,CLIC
2004-10-19,7.43,CLIC
2004-10-20,4.8,CLIC
2004-10-21,6.89,CLIC
2004-10-22,10.97,CLIC
2004-10-23,8.25,CLIC
2004-10-24,1.86,CLIC
2004-10-25,6.07,CLIC
2004-10-26,6.8,CLIC
2004-10-27,7.38,CLIC
2004-10-28,4.53,CLIC
2004-10-29,5.79,CLIC
2004-10-30,6.75,CLIC
2004-10-31,3.46,CLIC
2004-11-01,5.75,CLIC
2004-11-02,8.59,CLIC
2004-11-03,3.04,CLIC
2004-11-04,7.77,CLIC
2004-11-05,3.38,CLIC
2004-11-06,3.3,CLIC
2004-11-07,5.83,CLIC
2004-11-08,3.97,CLIC
2004-11-09,5.1,CLIC
2004-11-10,6.27,CLIC
2004-11-11,4.03,CLIC
2004-11-12,0.91,CLIC
2004-11-13,0.04,CLIC
2004-11-14,0,CLIC
2004-11-15,0.18,CLIC
2004-11-16,0.35,CLIC
2004-11-17,3.27,CLIC
