Estación: ,C19112,BENITEZ. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 28' 25.6'',Latitud:,24° 43' 29.44''
2006-03-24,13,18,8
2006-03-25,14.5,24,5
2006-03-26,18,32,4
2006-03-27,22,32,12
2006-03-28,25.5,33,18
2006-03-29,26.5,34,19
2006-03-30,29,38,20
2006-03-31,28.5,38,19
2006-04-01,28.5,37,20
2006-04-02,30.5,40,21
2006-04-03,28,39,17
2006-04-04,28,38,18
2006-04-05,29,39,19
2006-04-06,29.5,40,19
2006-04-07,29,39,19
2006-04-08,24.5,32,17
2006-04-09,22.5,34,11
2006-04-10,23,35,11
2006-04-11,25,36,14
2006-04-12,28.5,39,18
2006-04-13,27.5,37,18
2006-04-14,27,37,17
2006-04-15,29,40,18
2006-04-16,30.5,42,19
2006-04-17,31.5,43,20
2006-04-18,33,45,21
2006-04-19,32,43,21
2006-04-20,31.5,41,22
2006-04-21,27,32,22
2006-04-22,27.5,33,22
2006-04-23,29,36,22
2006-04-24,29.5,41,18
2006-04-25,31,44,18
2006-04-26,25.5,31,20
2006-04-27,27.5,34,21
2006-04-28,30.5,39,22
2006-04-29,27,32,22
2006-04-30,25.5,39,12
2006-05-01,26,40,12
2006-05-02,30,41,19
2006-05-03,30.5,40,21
2006-05-04,31,41,21
2006-05-05,29,36,22
2006-05-06,31,39,23
2006-05-07,30.5,39,22
2006-05-08,29,36,22
2006-05-09,32.5,42,23
2006-05-10,34,44,24
2006-05-11,23,25,21
2006-05-12,22.5,30,15
2006-05-13,27,39,15
2006-05-14,31,41,21
2006-05-15,23.5,31,16
2006-05-16,23,30,16
2006-05-17,27,37,17
2006-05-18,28.5,39,18
2006-05-19,28,40,16
2006-05-20,28.5,41,16
2006-05-21,28.5,39,18
2006-05-22,30.5,40,21
2006-05-23,30.5,40,21
2006-05-24,31,41,21
2006-05-25,31,41,21
2006-05-26,31,40,22
2006-05-27,30.5,38,23
2006-05-28,32.5,41,24
2006-05-29,27,36,18
2006-05-30,27.5,36,19
2006-05-31,28,36,20
2006-06-01,27.5,36,19
2006-06-02,26,33,19
2006-06-03,26.5,34,19
2006-06-04,26.5,34,19
2006-06-05,29,39,19
2006-06-06,30,39,21
2006-06-07,30,39,21
2006-06-08,29,38,20
2006-06-09,29,39,19
2006-06-10,29.5,40,19
2006-06-11,30,40,20
2006-06-12,30.5,40,21
2006-06-13,30,40,20
2006-06-14,31.5,42,21
2006-06-15,31,41,21
2006-06-16,32,42,22
2006-06-17,32.5,42,23
2006-06-18,32,41,23
2006-06-19,33.5,43,24
2006-06-20,33,43,23
2006-06-21,32.5,42,23
2006-06-22,31.5,41,22
2006-06-23,32.5,42,23
2006-06-24,32.5,42,23
2006-06-25,30.5,39,22
2006-06-26,29,38,20
2006-06-27,28,37,19
2006-06-28,29,39,19
2006-06-29,30.5,40,21
2006-06-30,29,37,21
2006-07-01,28.5,36,21
2006-07-02,29,37,21
2006-07-03,30,39,21
2006-07-04,30,40,20
2006-07-05,30.5,40,21
2006-07-06,30.5,38,23
2006-07-07,29.5,37,22
2006-07-08,29,37,21
2006-07-09,29.5,38,21
2006-07-10,30,38,22
2006-07-11,31,40,22
2006-07-12,31,40,22
2006-07-13,31.5,40,23
2006-07-14,31,40,22
2006-07-15,30,39,21
2006-07-16,30,40,20
2006-07-17,30,40,20
2006-07-18,32,42,22
2006-07-19,32,42,22
2006-07-20,32,41,23
2006-07-21,31.5,41,22
2006-07-22,31,40,22
2006-07-23,30.5,39,22
2006-07-24,30,38,22
2006-07-25,31,40,22
2006-07-26,30.5,39,22
2006-07-27,30.5,38,23
2006-07-28,31,39,23
2006-07-29,31.5,40,23
2006-07-30,32,41,23
2006-07-31,31,39,23
2006-08-01,31,39,23
2006-08-02,31.5,40,23
2006-08-03,31.5,40,23
2006-08-04,30,38,22
2006-08-05,30,39,21
2006-08-06,30,40,20
2006-08-07,29.5,38,21
2006-08-08,27,35,19
2006-08-09,28.5,37,20
2006-08-10,30,39,21
2006-08-11,31,40,22
2006-08-12,31,39,23
2006-08-13,31,39,23
2006-08-14,31.5,40,23
2006-08-15,32.5,42,23
2006-08-16,32.5,42,23
2006-08-17,32.5,42,23
2006-08-18,31,40,22
2006-08-19,29,38,20
2006-08-20,31,41,21
2006-08-21,30,39,21
2006-08-22,30.5,40,21
2006-08-23,29,38,20
2006-08-24,31.5,42,21
2006-08-25,32,42,22
2006-08-26,33,42,24
2006-08-27,32,41,23
2006-08-28,31.5,41,22
2006-08-29,31.5,42,21
2006-08-30,30,39,21
2006-08-31,31,41,21
2006-09-01,32,42,22
2006-09-02,30.5,39,22
2006-09-03,28.5,38,19
2006-09-04,28.5,38,19
2006-09-05,29,37,21
2006-09-06,25,29,21
2006-09-07,28.5,36,21
2006-09-08,29.5,37,22
2006-09-09,30,37,23
2006-09-10,28,35,21
2006-09-11,29.5,38,21
2006-09-12,29,36,22
2006-09-13,28,36,20
2006-09-14,29,37,21
2006-09-15,29.5,37,22
2006-09-16,31.5,40,23
2006-09-17,31,37,25
2006-09-18,26.5,27,26
2006-09-19,26,33,19
2006-09-20,24.5,34,15
2006-09-21,26.5,38,15
2006-09-22,30.5,39,22
2006-09-23,31.5,39,24
2006-09-24,25,26,24
2006-09-25,19.5,24,15
2006-09-26,23,31,15
2006-09-27,24.5,34,15
2006-09-28,29.5,40,19
2006-09-29,26,33,19
2006-09-30,27.5,35,20
2006-10-01,27,34,20
2006-10-02,27,33,21
2006-10-03,27.5,35,20
2006-10-04,24.5,33,16
2006-10-05,23,30,16
2006-10-06,23.5,30,17
2006-10-07,24.5,33,16
2006-10-08,25,34,16
2006-10-09,24.5,33,16
2006-10-10,26,35,17
2006-10-11,27,33,21
2006-10-12,27,33,21
2006-10-13,28.5,35,22
2006-10-14,24.5,28,21
2006-10-15,26,31,21
2006-10-16,28,35,21
2006-10-17,27,33,21
2006-10-18,28.5,36,21
2006-10-19,26,28,24
2006-10-20,21,25,17
2006-10-21,22.5,31,14
2006-10-22,20.5,23,18
2006-10-23,15.5,18,13
2006-10-24,19.5,25,14
2006-10-25,23,31,15
2006-10-26,26.5,33,20
2006-10-27,23.5,28,19
2006-10-28,16,27,5
2006-10-29,16.5,28,5
2006-10-30,17.5,30,5
2006-10-31,21.5,32,11
2006-11-01,24.5,33,16
2006-11-02,17,18,16
2006-11-03,14,17,11
2006-11-04,18.5,25,12
2006-11-05,22,29,15
2006-11-06,22.5,27,18
2006-11-07,20.5,27,14
2006-11-08,22,30,14
2006-11-09,22.5,32,13
2006-11-10,21,22,20
2006-11-11,18.5,19,18
2006-11-12,19,26,12
2006-11-13,18.5,26,11
2006-11-14,23.5,32,15
2006-11-15,20.5,26,15
2006-11-16,12,23,1
2006-11-17,14,26,2
2006-11-18,16,27,5
2006-11-19,15,25,5
2006-11-20,18.5,24,13
2006-11-21,14.5,25,4
2006-11-22,15,26,4
2006-11-23,17,27,7
2006-11-24,17,26,8
2006-11-25,18,27,9
2006-11-26,20.5,30,11
2006-11-27,21,29,13
2006-11-28,22.5,30,15
2006-11-29,23.5,30,17
2006-11-30,23,28,18
2006-12-01,11.5,19,4
2006-12-02,13.5,24,3
2006-12-03,8.5,13,4
2006-12-04,9.5,14,5
2006-12-05,9,18,0
2006-12-06,12.5,25,0
2006-12-07,14,19,9
2006-12-08,7,8,6
2006-12-09,5.5,8,3
2006-12-10,9.5,16,3
2006-12-11,14,22,6
2006-12-12,15.5,20,11
2006-12-13,15.5,24,7
2006-12-14,17.5,25,10
2006-12-15,20.5,27,14
2006-12-16,20.5,28,13
2006-12-17,20.5,26,15
2006-12-18,22,27,17
2006-12-19,21.5,24,19
2006-12-20,23.5,30,17
2006-12-21,18,21,15
2006-12-22,17,21,13
2006-12-23,16.5,19,14
2006-12-24,11.5,17,6
2006-12-25,10.5,20,1
2006-12-26,9.5,22,-3
2006-12-27,9.5,22,-3
2006-12-28,16.5,28,5
2006-12-29,21,30,12
2006-12-30,14.5,17,12
2006-12-31,14.5,24,5
2007-01-01,13,19,7
2007-01-02,11.5,17,6
2007-01-03,11,14,8
2007-01-04,15.5,23,8
2007-01-05,15,29,1
2007-01-06,13.5,24,3
2007-01-07,14.5,20,9
2007-01-08,10.5,19,2
2007-01-09,11,21,1
2007-01-10,12,24,0
2007-01-11,13.5,26,1
2007-01-12,19.5,30,9
2007-01-13,22.5,30,15
2007-01-14,23.5,29,18
2007-01-15,14,15,13
2007-01-16,3,5,1
2007-01-17,3,7,-1
2007-01-18,4,8,0
2007-01-19,6,11,1
2007-01-20,9,13,5
2007-01-21,13,20,6
2007-01-22,11.5,15,8
2007-01-23,6.5,8,5
2007-01-24,6,8,4
2007-01-25,8.5,13,4
2007-01-26,12,19,5
2007-01-27,14.5,23,6
2007-01-28,11.5,16,7
2007-01-29,9.5,13,6
2007-01-30,11.5,16,7
2007-01-31,12.5,16,9
2007-02-02,14.5,22,7
2007-02-03,9.5,12,7
2007-02-04,10,13,7
2007-02-05,13,17,9
2007-02-06,15.5,24,7
2007-02-07,17,27,7
2007-02-08,21.5,30,13
2007-02-09,19.5,25,14
2007-02-10,15,16,14
2007-02-11,12.5,16,9
2007-02-12,19,29,9
2007-02-13,17.5,27,8
2007-02-14,10,12,8
2007-02-15,9,14,4
2007-02-16,10.5,19,2
2007-02-17,13.5,25,2
2007-02-18,12,24,0
2007-02-19,15,29,1
2007-02-20,21,34,8
2007-02-21,21.5,29,14
2007-02-22,22.5,30,15
2007-02-23,22.5,30,15
2007-02-24,24,32,16
2007-02-25,22.5,28,17
2007-02-26,22.5,35,10
2007-02-27,22,34,10
2007-02-28,23,33,13
2007-03-01,21.5,29,14
2007-03-02,17,29,5
2007-03-03,16.5,28,5
2007-03-04,13,15,11
2007-03-05,11,24,-2
2007-03-06,13,28,-2
2007-03-07,17.5,30,5
2007-03-08,19.5,30,9
2007-03-09,20,28,12
2007-03-10,22,32,12
2007-03-11,20.5,29,12
2007-03-12,18,21,15
2007-03-13,22.5,30,15
2007-03-14,25.5,36,15
2007-03-15,21.5,36,7
2007-03-16,20,27,13
2007-03-17,21.5,32,11
2007-03-18,22,32,12
2007-03-19,25,32,18
2007-03-20,23,28,18
2007-03-21,24,30,18
2007-03-22,25,33,17
2007-03-23,25.5,33,18
2007-03-24,24.5,31,18
2007-03-25,24.5,31,18
2007-03-26,25.5,32,19
2007-03-27,26,35,17
2007-03-28,26.5,36,17
2007-03-29,28,36,20
2007-03-30,27.5,34,21
2007-03-31,24.5,27,22
2007-04-01,22,30,14
2007-04-02,20.5,27,14
2007-04-03,25.5,35,16
2007-04-04,24,33,15
2007-04-05,19,24,14
2007-04-06,19,23,15
2007-04-07,19,21,17
2007-04-08,8,13,3
2007-04-09,13.5,23,4
2007-04-10,21,33,9
2007-04-11,25,35,15
2007-04-12,24,33,15
2007-04-13,26,37,15
2007-04-14,24,28,20
2007-04-15,16.5,27,6
2007-04-16,18.5,31,6
2007-04-17,23,34,12
2007-04-18,24.5,35,14
2007-04-19,22,30,14
2007-04-20,25,33,17
2007-04-21,24,30,18
2007-04-22,26.5,34,19
2007-04-23,28,36,20
2007-04-24,26.5,31,22
2007-04-25,28,36,20
2007-04-26,26,38,14
2007-04-27,22,30,14
2007-04-28,27.5,34,21
2007-04-29,28,35,21
2007-04-30,28,36,20
2007-05-01,30,39,21
2007-05-02,26.5,30,23
2007-05-03,29,35,23
2007-05-04,30.5,38,23
2007-05-05,32,40,24
2007-05-06,29.5,37,22
2007-05-07,27.5,33,22
2007-05-08,26.5,32,21
2007-05-09,26.5,32,21
2007-05-10,26.5,32,21
2007-05-11,27,34,20
2007-05-12,26.5,33,20
2007-05-13,26.5,35,18
2007-05-14,27.5,38,17
2007-05-15,26.5,35,18
2007-05-16,27.5,34,21
2007-05-17,27,32,22
2007-05-18,25,29,21
2007-05-19,22,25,19
2007-05-20,24,30,18
2007-05-21,26,32,20
2007-05-22,28,35,21
2007-05-23,27.5,34,21
2007-05-24,28.5,35,22
2007-05-25,26,33,19
2007-05-26,24.5,32,17
2007-05-27,25.5,34,17
2007-05-28,27.5,35,20
2007-05-29,29,38,20
2007-05-30,28.5,37,20
2007-05-31,28,39,17
2007-06-01,28,38,18
2007-06-02,27.5,34,21
2007-06-03,29.5,36,23
2007-06-04,30,38,22
2007-06-05,28,37,19
2007-06-06,28,38,18
2007-06-07,31,39,23
2007-06-08,32,40,24
2007-06-09,28.5,36,21
2007-06-10,30,38,22
2007-06-11,30,38,22
2007-06-12,29.5,38,21
2007-06-13,29.5,39,20
2007-06-14,30.5,40,21
2007-06-15,30,39,21
2007-06-16,31.5,40,23
2007-06-17,28.5,36,21
2007-06-18,30,37,23
2007-06-19,31.5,39,24
2007-06-20,29,35,23
2007-06-21,28.5,35,22
2007-06-22,28.5,35,22
2007-06-23,29,36,22
2007-06-24,27,35,19
2007-06-25,27.5,36,19
2007-06-26,30,37,23
2007-06-27,29.5,37,22
2007-06-28,30,37,23
2007-06-29,27.5,35,20
2007-06-30,27,34,20
2007-07-01,28,36,20
2007-07-02,29.5,36,23
2007-07-03,30.5,38,23
2007-07-04,28,35,21
2007-07-05,27,32,22
2007-07-06,28,35,21
2007-07-07,29,37,21
2007-07-08,29.5,37,22
2007-07-09,30,38,22
2007-07-10,27.5,32,23
2007-07-11,28.5,35,22
2007-07-12,30,37,23
2007-07-13,30,38,22
2007-07-14,31,39,23
2007-07-15,30.5,38,23
2007-07-16,30,37,23
2007-07-17,27.5,34,21
2007-07-18,25,30,20
2007-07-19,25,30,20
2007-07-20,28.5,35,22
2007-07-21,30,37,23
2007-07-22,30,37,23
2007-07-23,29,38,20
2007-07-24,29,38,20
2007-07-25,29.5,37,22
2007-07-26,28.5,34,23
2007-07-27,27.5,33,22
2007-07-28,28.5,36,21
2007-07-29,28.5,36,21
2007-07-30,30,36,24
2007-07-31,30.5,38,23
2007-08-01,30.5,39,22
2007-08-02,31.5,40,23
2007-08-03,31.5,40,23
2007-08-04,31.5,39,24
2007-08-05,31,39,23
2007-08-06,31.5,40,23
2007-08-07,30,38,22
2007-08-08,31,39,23
2007-08-09,31.5,40,23
2007-08-10,31.5,40,23
2007-08-11,29,37,21
2007-08-12,29,38,20
2007-08-13,29.5,39,20
2007-08-14,29.5,38,21
2007-08-15,27.5,35,20
2007-08-16,30,39,21
2007-08-17,30.5,40,21
2007-08-18,31,39,23
2007-08-19,31.5,40,23
2007-08-20,31,40,22
2007-08-21,31.5,40,23
2007-08-22,26.5,32,21
2007-08-23,27,34,20
2007-08-24,27.5,35,20
2007-08-25,28,36,20
2007-08-26,27.5,33,22
2007-08-27,25,28,22
2007-08-28,27,31,23
2007-08-29,27,31,23
2007-08-30,26,32,20
2007-08-31,26.5,33,20
2007-09-01,26.5,33,20
2007-09-02,27,33,21
2007-09-03,23.5,28,19
2007-09-04,24.5,29,20
2007-09-05,26.5,33,20
2007-09-06,28.5,35,22
2007-09-07,29,35,23
2007-09-08,29.5,36,23
2007-09-09,29,35,23
2007-09-10,28,36,20
2007-09-11,27,34,20
2007-09-12,26,32,20
2007-09-13,27.5,35,20
2007-09-14,28,34,22
2007-09-15,28,33,23
2007-09-16,27,33,21
2007-09-17,27.5,35,20
2007-09-18,27,35,19
2007-09-19,29.5,36,23
2007-09-20,27.5,34,21
2007-09-21,28.5,36,21
2007-09-22,28.5,36,21
2007-09-23,28,35,21
2007-09-24,27.5,34,21
2007-09-25,26.5,34,19
2007-09-26,27,36,18
2007-09-27,28,37,19
2007-09-28,27,33,21
2007-09-29,27.5,33,22
2007-09-30,28,34,22
2007-10-01,29.5,37,22
2007-10-02,28,35,21
2007-10-03,28,35,21
2007-10-04,27.5,35,20
2007-10-05,27.5,35,20
2007-10-06,28,35,21
2007-10-07,27,34,20
2007-10-08,27,35,19
2007-10-09,24.5,30,19
2007-10-10,25.5,30,21
2007-10-11,26,34,18
2007-10-12,25.5,33,18
2007-10-13,25.5,33,18
2007-10-14,25.5,33,18
2007-10-15,28,35,21
2007-10-16,27,34,20
2007-10-17,27.5,36,19
2007-10-18,29,37,21
2007-10-19,27.5,35,20
2007-10-20,27.5,35,20
2007-10-21,27.5,35,20
2007-10-22,22.5,24,21
2007-10-23,17,27,7
2007-10-24,16.5,31,2
2007-10-25,16,30,2
2007-10-26,20.5,33,8
2007-10-27,18,29,7
2007-10-28,18.5,27,10
2007-10-29,17,28,6
2007-10-30,17,29,5
2007-10-31,18.5,32,5
2007-11-01,19,31,7
2007-11-02,21,31,11
2007-11-03,23.5,30,17
2007-11-04,23.5,29,18
2007-11-05,24,30,18
2007-11-06,24,31,17
2007-11-07,16.5,27,6
2007-11-08,18.5,30,7
2007-11-09,23,31,15
2007-11-10,24.5,32,17
2007-11-11,23.5,30,17
2007-11-12,24.5,31,18
2007-11-13,22.5,32,13
2007-11-14,23.5,33,14
2007-11-15,17.5,20,15
2007-11-16,17.5,28,7
2007-11-17,18,29,7
2007-11-18,23,30,16
2007-11-19,23.5,30,17
2007-11-20,24.5,32,17
2007-11-21,26,35,17
2007-11-22,16.5,18,15
2007-11-23,10,12,8
2007-11-24,9.5,12,7
2007-11-25,12.5,18,7
2007-11-26,13,24,2
2007-11-27,11.5,21,2
2007-11-28,16,28,4
2007-11-29,17,26,8
2007-11-30,18.5,27,10
2007-12-01,24,30,18
2007-12-02,26,32,20
2007-12-03,22,25,19
2007-12-04,15.5,27,4
2007-12-05,17,30,4
2007-12-06,19,29,9
2007-12-07,23.5,33,14
2007-12-08,24,32,16
2007-12-09,25.5,31,20
2007-12-10,25.5,31,20
2007-12-11,27,33,21
2007-12-12,23,25,21
2007-12-13,12.5,15,10
2007-12-14,16,22,10
2007-12-15,19,25,13
2007-12-16,11,18,4
2007-12-17,12,22,2
2007-12-18,14.5,28,1
2007-12-19,18.5,30,7
2007-12-20,19.5,30,9
2007-12-21,19,30,8
2007-12-22,18,25,11
2007-12-23,11,18,4
2007-12-24,12.5,22,3
2007-12-25,13,24,2
2007-12-26,12.5,23,2
2007-12-27,12.5,25,0
2007-12-28,9.5,18,1
2007-12-29,12.5,24,1
2007-12-30,12.5,25,0
2007-12-31,16.5,29,4
2008-01-01,12.5,16,9
2008-01-02,9.5,16,3
2008-01-03,7,19,-5
2008-01-04,10,26,-6
2008-01-05,16.5,29,4
2008-01-06,19,29,9
2008-01-07,22.5,32,13
2008-01-08,24,32,16
2008-01-09,20.5,28,13
2008-01-10,19,26,12
2008-01-11,14,27,1
2008-01-12,15.5,29,2
2008-01-13,13,22,4
2008-01-14,11,18,4
2008-01-15,10.5,15,6
2008-01-16,14.5,21,8
2008-01-17,13.5,19,8
2008-01-18,5,7,3
2008-01-19,8,15,1
2008-01-20,8,19,-3
2008-01-21,12,27,-3
2008-01-22,18.5,28,9
2008-01-23,12,23,1
2008-01-24,7.5,13,2
2008-01-25,8.5,13,4
2008-01-26,13,21,5
2008-01-27,14.5,26,3
2008-01-28,16.5,30,3
2008-01-29,25,35,15
2008-01-30,15,20,10
2008-01-31,18,24,12
2008-02-01,10.5,23,-2
2008-02-02,14.5,31,-2
2008-02-03,20,33,7
2008-02-04,23,34,12
2008-02-05,28,39,17
2008-02-06,21,25,17
2008-02-07,18,31,5
2008-02-08,19,33,5
2008-02-09,21.5,33,10
2008-02-10,20,29,11
2008-02-11,23.5,31,16
2008-02-12,23.5,31,16
2008-02-13,19,26,12
2008-02-14,20,30,10
2008-02-15,22.5,34,11
2008-02-16,25.5,35,16
2008-02-17,20.5,33,8
2008-02-18,15,22,8
2008-02-19,15,19,11
2008-02-20,18,23,13
2008-02-21,23.5,34,13
2008-02-22,21.5,32,11
2008-02-23,22,34,10
2008-02-24,20,29,11
2008-02-25,24,36,12
2008-02-26,20.5,24,17
2008-02-27,14.5,25,4
2008-02-28,16.5,29,4
2008-02-29,20,34,6
2008-03-01,21.5,27,16
2008-03-02,24.5,33,16
2008-03-03,24,32,16
2008-03-04,12,23,1
2008-03-05,17,33,1
2008-03-06,21,36,6
2008-03-07,13.5,21,6
2008-03-08,16,27,5
2008-03-09,19.5,33,6
2008-03-10,21.5,30,13
2008-03-11,21,28,14
2008-03-12,22.5,32,13
2008-03-13,24,36,12
2008-03-14,28.5,42,15
2008-03-15,28,41,15
2008-03-16,25.5,40,11
2008-03-17,24.5,38,11
2008-03-18,29.5,39,20
2008-03-19,21.5,28,15
2008-03-20,16,29,3
2008-03-21,18.5,34,3
2008-03-22,16.5,23,10
2008-03-23,18.5,25,12
2008-03-24,22.5,33,12
2008-03-25,22.5,34,11
2008-03-26,24,36,12
2008-03-27,26,36,16
2008-03-28,26,35,17
2008-03-29,28,36,20
2008-03-30,28.5,37,20
2008-03-31,29,37,21
2008-04-01,30,38,22
2008-04-02,27.5,34,21
2008-04-03,29.5,38,21
2008-04-04,29,37,21
2008-04-05,23.5,31,16
2008-04-06,26,35,17
2008-04-07,29.5,40,19
2008-04-08,31,40,22
2008-04-09,29.5,39,20
2008-04-10,31.5,41,22
2008-04-11,27,33,21
2008-04-12,23.5,28,19
2008-04-13,21,31,11
2008-04-14,22,33,11
2008-04-15,22,33,11
2008-04-16,24.5,35,14
2008-04-17,27,37,17
2008-04-18,24.5,31,18
2008-04-19,23.5,37,10
2008-04-20,24.5,39,10
2008-04-21,31,41,21
2008-04-22,30,38,22
2008-04-23,30,38,22
2008-04-24,29.5,37,22
2008-04-25,29,36,22
2008-04-26,23.5,28,19
2008-04-27,24,30,18
2008-04-28,21.5,24,19
2008-04-29,20.5,31,10
2008-04-30,22.5,35,10
2008-05-01,27.5,39,16
2008-05-02,30,40,20
2008-05-03,26.5,33,20
2008-05-04,25,30,20
2008-05-05,28,35,21
2008-05-06,29.5,37,22
2008-05-07,29.5,38,21
2008-05-08,31,41,21
2008-05-09,30,40,20
2008-05-10,32,41,23
2008-05-11,30.5,37,24
2008-05-12,26.5,33,20
2008-05-13,30.5,40,21
2008-05-14,31,39,23
2008-05-15,28,35,21
2008-05-16,23.5,27,20
2008-05-17,23,25,21
2008-05-18,28.5,33,24
2008-05-19,25.5,35,16
2008-05-20,23.5,28,19
2008-05-21,27.5,36,19
2008-05-22,30,40,20
2008-05-23,32.5,43,22
2008-05-24,30,38,22
2008-05-25,31,38,24
2008-05-26,30.5,38,23
2008-05-27,30.5,38,23
2008-05-28,30.5,38,23
2008-05-29,29.5,38,21
2008-05-30,29,38,20
2008-05-31,30,39,21
2008-06-01,25,29,21
2008-06-02,30,39,21
2008-06-03,30,38,22
2008-06-04,31,40,22
2008-06-05,31,39,23
2008-06-06,31.5,40,23
2008-06-07,28.5,34,23
2008-06-08,26,30,22
2008-06-09,28,35,21
2008-06-10,30,38,22
2008-06-11,28.5,35,22
2008-06-12,30.5,38,23
2008-06-13,30.5,39,22
2008-06-14,30,38,22
2008-06-15,30,38,22
2008-06-16,30.5,39,22
2008-06-17,31,40,22
2008-06-18,32.5,41,24
2008-06-19,33,42,24
2008-06-20,32,40,24
2008-06-21,30.5,38,23
2008-06-22,29.5,38,21
2008-06-23,29,38,20
2008-06-24,29.5,39,20
2008-06-25,30,38,22
2008-06-26,30,39,21
2008-06-27,30,39,21
2008-06-28,30.5,39,22
2008-06-29,30.5,39,22
2008-06-30,30.5,39,22
2008-07-01,30.5,39,22
2008-07-02,29.5,38,21
2008-07-03,27,32,22
2008-07-04,24.5,28,21
2008-07-05,25,29,21
2008-07-06,25.5,31,20
2008-07-07,24,27,21
2008-07-08,24.5,28,21
2008-07-09,26,31,21
2008-07-10,27,33,21
2008-07-11,28,35,21
2008-07-12,28.5,36,21
2008-07-13,29,37,21
2008-07-14,29,37,21
2008-07-15,29.5,37,22
2008-07-16,30,37,23
2008-07-17,29,36,22
2008-07-18,29,36,22
2008-07-19,30.5,37,24
2008-07-20,28.5,36,21
2008-07-21,30,39,21
2008-07-22,29,36,22
2008-07-23,27.5,34,21
2008-07-24,29,36,22
2008-07-25,29.5,37,22
2008-07-26,30,37,23
2008-07-27,30,39,21
2008-07-28,30,39,21
2008-07-29,30,39,21
2008-07-30,30.5,38,23
2008-07-31,31.5,38,25
2008-08-01,30,37,23
2008-08-02,30.5,38,23
2008-08-03,30,39,21
2008-08-04,31.5,41,22
2008-08-05,31,40,22
2008-08-06,30.5,39,22
2008-08-07,30,37,23
2008-08-08,32.5,41,24
2008-08-09,32,41,23
2008-08-10,32.5,42,23
2008-08-11,32,41,23
2008-08-12,32,41,23
2008-08-13,31,40,22
2008-08-14,25,37,13
2008-08-15,25,36,14
2008-08-16,32,40,24
2008-08-17,31,39,23
2008-08-18,28,33,23
2008-08-19,27.5,33,22
2008-08-20,29,36,22
2008-08-21,29.5,36,23
2008-08-22,28.5,35,22
2008-08-23,28.5,34,23
2008-08-24,25.5,29,22
2008-08-25,25,28,22
2008-08-26,27,33,21
2008-08-27,27,33,21
2008-08-28,29.5,36,23
2008-08-29,29,36,22
2008-08-30,27,32,22
2008-08-31,26.5,33,20
2008-09-01,27,34,20
2008-09-02,29,37,21
2008-09-03,29.5,38,21
2008-09-04,28.5,36,21
2008-09-05,27,32,22
2008-09-06,27.5,33,22
2008-09-07,28,35,21
2008-09-08,28,35,21
2008-09-09,27,33,21
2008-09-10,26.5,32,21
2008-09-11,28,34,22
2008-09-12,28,33,23
2008-09-13,32,40,24
2008-09-14,26,31,21
2008-09-15,22,23,21
2008-09-16,22,27,17
2008-09-17,20.5,28,13
2008-09-18,21.5,30,13
2008-09-19,20.5,28,13
2008-09-20,22.5,30,15
2008-09-21,24.5,32,17
2008-09-22,24,30,18
2008-09-23,24,29,19
2008-09-24,23.5,26,21
2008-09-25,23,27,19
2008-09-26,25,30,20
2008-09-27,21.5,30,13
2008-09-28,21.5,31,12
2008-09-29,20.5,29,12
2008-09-30,22,32,12
2008-10-01,21.5,33,10
2008-10-02,23,35,11
2008-10-03,23,34,12
2008-10-04,25,32,18
2008-10-05,25.5,33,18
2008-10-06,25.5,33,18
2008-10-07,26,33,19
2008-10-08,24,28,20
2008-10-09,23,32,14
2008-10-10,23,32,14
2008-10-11,26,33,19
2008-10-12,27.5,34,21
2008-10-13,27.5,33,22
2008-10-14,27.5,34,21
2008-10-15,25,31,19
2008-10-16,20.5,22,19
2008-10-17,22,26,18
2008-10-18,22.5,28,17
2008-10-19,19,28,10
2008-10-20,20,29,11
2008-10-21,21,30,12
2008-10-22,23,31,15
2008-10-23,20,25,15
2008-10-24,18.5,28,9
2008-10-25,20,30,10
2008-10-26,24.5,32,17
2008-10-27,22,27,17
2008-10-28,16.5,22,11
2008-10-29,18,27,9
2008-10-30,18.5,28,9
2008-10-31,21,28,14
2008-11-01,21.5,29,14
2008-11-02,22,30,14
2008-11-03,22.5,30,15
2008-11-04,22,29,15
2008-11-05,22.5,30,15
2008-11-06,22,27,17
2008-11-07,17.5,23,12
2008-11-08,19,26,12
2008-11-09,19,27,11
2008-11-10,24,30,18
2008-11-11,25,31,19
2008-11-12,21.5,27,16
2008-11-13,19.5,24,15
2008-11-14,19.5,30,9
2008-11-15,15,21,9
2008-11-16,11,21,1
2008-11-17,12.5,24,1
2008-11-18,12.5,24,1
2008-11-19,13.5,26,1
2008-11-20,16,29,3
2008-11-21,10,11,9
2008-11-22,12,21,3
2008-11-23,15.5,27,4
2008-11-24,20,28,12
2008-11-25,19.5,23,16
2008-11-26,21,28,14
2008-11-27,20.5,27,14
2008-11-28,23,30,16
2008-11-29,18.5,25,12
2008-11-30,16.5,24,9
2008-12-01,11,22,0
2008-12-02,14,27,1
2008-12-03,15.5,28,3
2008-12-04,14,19,9
2008-12-05,11.5,19,4
2008-12-06,13.5,24,3
2008-12-07,15,26,4
2008-12-08,20,29,11
2008-12-09,24.5,34,15
2008-12-10,11,17,5
2008-12-11,11,22,0
2008-12-12,12,24,0
2008-12-13,12.5,25,0
