Estación: ,CABNL,Cabezones
Variable: ,Gasto en Río (m3/s)
2007-09-28,3.956
2007-09-29,3.904
2007-09-30,3.834
2007-10-01,3.71
2007-10-02,3.431
2007-10-03,3.287
2007-10-04,3.194
2007-10-05,3.128
2007-10-06,3.087
2007-10-07,2.805
2007-10-08,2.753
2007-10-09,2.714
2007-10-10,3.336
2007-10-11,3.078
2007-10-12,2.98
2007-10-13,2.997
2007-10-14,2.687
2007-10-15,2.663
2007-10-16,2.416
2007-10-17,2.423
2007-10-18,2.312
2007-10-19,2.29
2007-10-20,2.192
2007-10-21,2.04
2007-10-22,1.974
2007-10-23,1.921
2007-10-24,1.844
2007-10-25,1.823
2007-10-26,1.737
2007-10-27,1.743
2007-10-28,1.674
2007-10-29,1.662
2007-10-30,1.549
2007-10-31,1.448
2007-11-01,1.394
2007-11-02,1.318
2007-11-03,1.321
2007-11-04,1.294
2007-11-05,1.253
2007-11-06,1.499
2007-11-07,1.613
2007-11-08,2.202
2007-11-09,1.907
2007-11-10,1.715
2007-11-11,1.673
2007-11-12,1.442
2007-11-13,1.486
2007-11-14,1.482
2007-11-15,1.347
2007-11-16,1.3
2007-11-17,1.277
2007-11-18,1.432
2007-11-19,2.931
2007-11-20,1.879
2007-11-21,1.63
2007-11-22,1.603
2007-11-23,1.561
2007-11-24,1.556
2007-11-25,1.633
2007-11-26,1.569
2007-11-27,1.457
2007-11-28,1.456
2007-11-29,1.408
2007-11-30,1.371
2007-12-01,1.331
2007-12-02,1.321
2008-01-02,0.702
2008-01-03,0.883
2008-01-04,0.678
2008-01-05,0.65
2008-01-06,0.73
2008-01-07,0.753
2008-01-08,0.74
2008-01-09,0.704
2008-01-10,0.69
2008-01-11,0.745
2008-01-12,0.723
2008-01-13,0.699
2008-01-14,0.677
2008-01-15,0.754
2008-01-16,0.739
2008-01-17,0.715
2008-01-18,0.75
2008-01-19,0.733
2008-01-20,0.732
2008-01-21,0.726
2008-01-22,0.703
2008-01-23,1.41
2008-01-24,1.399
2008-01-25,1.406
2008-01-26,1.364
2008-01-27,1.357
2008-01-28,1.418
2008-01-29,1.466
2008-01-30,1.405
2008-01-31,1.408
2008-02-01,1.444
2008-02-02,1.428
2008-02-03,1.397
2008-02-04,1.407
2008-02-05,1.423
2008-02-06,1.377
2008-02-07,1.32
2008-02-08,1.281
2008-02-09,1.346
2008-02-10,1.331
2008-02-11,1.328
2008-02-12,1.327
2008-02-13,1.315
2008-02-14,1.304
2008-02-15,1.305
2008-02-16,1.333
2008-02-17,1.284
2008-02-18,1.307
2008-02-19,1.333
2008-02-20,1.342
2008-02-21,1.315
2008-02-22,1.285
2008-02-23,1.309
2008-02-25,1.281
2008-02-26,1.207
2008-02-27,1.175
2008-02-28,1.132
2008-02-29,1.114
2008-03-01,1.13
2008-03-02,1.112
2008-03-03,1.062
2008-03-04,1.08
2008-03-05,1.07
2008-03-06,1.034
2008-03-07,1.05
2008-03-08,1.039
2008-03-09,1.017
2008-03-10,1.032
2008-03-11,1.007
2008-03-12,1.028
2008-03-13,1.02
2008-03-14,1.029
2008-03-15,1.037
2008-03-16,1.014
2008-03-17,1.021
2008-03-18,0.963
2008-03-19,0.944
2008-03-20,0.934
2008-03-21,0.906
2008-03-22,0.93
2008-03-23,0.991
2008-03-24,1.018
2008-03-25,0.981
2008-03-26,1
2008-03-27,0.978
2008-03-28,0.969
2008-03-29,0.91
2008-03-30,0.941
2008-03-31,0.958
2008-04-01,0.94
2008-04-02,0.954
2008-04-03,0.991
2008-04-04,0.961
2008-04-05,0.95
2008-04-06,0.967
2008-04-07,0.943
2008-07-30,1.597
2008-07-31,1.547
2008-08-01,1.431
2008-08-02,1.383
2008-08-03,1.403
2008-08-04,1.388
2008-08-05,1.353
2008-08-06,1.366
2008-08-07,1.401
2008-08-08,0.352
2008-08-09,1.361
2008-08-10,1.331
2008-08-11,1.297
2008-08-12,1.524
2008-08-13,1.369
2008-08-14,1.915
2008-08-15,2.288
2008-08-16,3.404
2008-08-17,2.499
2008-08-18,2.337
2008-08-19,5.096
2008-08-20,1.335
2008-08-21,1.327
2008-08-22,2.207
2008-08-23,2.369
2008-08-24,3.845
2008-08-25,2.84
2008-08-26,13.224
2008-08-27,14.627
2008-08-28,12.874
2008-08-29,3.806
2008-08-30,3.56
2008-08-31,15.544
2008-09-01,5.966
2008-09-02,3.874
2008-09-03,2.939
2008-09-04,36.602
2008-09-05,66.186
2008-09-06,28.853
2008-09-07,18.442
2008-09-08,12.786
2008-09-09,12.667
2008-09-10,7.779
2008-09-11,7.258
2008-09-12,7.676
2008-09-13,9.14
2008-09-14,8.523
2008-09-15,9.123
2008-09-16,30.982
2008-09-17,24.337
2008-09-18,17.07
2008-09-19,13.904
2008-09-20,8.935
2008-09-21,7.839
2008-09-22,7.526
2008-09-23,13.426
2008-09-24,43.75
2008-09-25,86.454
2008-09-26,59.227
2008-09-27,39.394
2008-09-28,28.622
2008-09-29,25.271
2008-09-30,20.536
2008-10-01,18.065
2008-10-02,16.391
2008-10-03,15.565
2008-10-04,13.631
2008-10-05,13.11
2008-10-06,12.621
2008-10-07,9.148
2008-10-08,24.504
2008-10-09,29.789
2008-10-10,19.342
2008-10-11,15.398
2008-10-12,14.162
2008-10-13,12.975
2008-10-14,12.237
2008-10-15,12.015
2008-10-16,15.673
2008-10-17,20.257
2008-10-18,15.888
2008-10-19,14.286
2008-10-20,13.542
2008-10-21,8.935
2008-10-22,8.391
2008-10-23,7.627
2008-10-24,7.419
2008-10-25,6.671
2008-10-26,5.996
2008-10-27,6.088
2008-10-28,5.941
2008-10-29,5.47
2008-10-30,5.373
2008-10-31,5.008
2008-11-01,5.122
2008-11-02,4.674
2008-11-03,4.366
2008-11-04,4.182
2008-11-05,4.134
2008-11-06,4.002
2008-11-07,3.749
2008-11-08,3.837
2008-11-09,3.48
2008-11-10,3.461
2008-11-11,3.112
2008-11-12,3.155
2008-11-13,3.148
2008-11-14,3.213
2008-11-15,2.899
2008-11-16,2.913
2008-11-17,2.674
2008-11-18,2.622
2008-11-19,2.654
2008-11-20,2.574
2008-11-21,2.575
2008-11-22,2.524
2008-11-23,2.511
2008-11-24,2.442
2008-11-25,2.362
2008-11-26,2.329
2008-11-27,2.318
2008-11-28,2.316
2008-11-29,2.307
2008-11-30,2.284
2008-12-01,2.301
2008-12-02,2.273
2008-12-03,2.311
2008-12-04,2.258
2008-12-05,2.196
2008-12-06,2.24
2008-12-07,2.197
2008-12-09,2.054
2008-12-10,2.127
2008-12-11,1.997
2008-12-12,2.003
2008-12-13,2.016
2008-12-14,1.99
2008-12-15,1.949
2008-12-16,1.887
2008-12-17,1.822
2008-12-18,1.793
2008-12-19,1.783
2008-12-20,1.779
2008-12-21,1.756
2008-12-22,1.722
2008-12-23,1.681
2008-12-24,1.707
2008-12-25,1.681
2008-12-26,1.692
2008-12-27,1.648
2008-12-28,1.634
2008-12-29,1.597
2008-12-30,1.573
2008-12-31,1.63
2009-01-01,1.617
2009-01-02,1.605
2009-01-03,1.596
2009-01-04,1.558
2009-01-05,1.478
2009-01-06,1.536
2009-01-07,1.505
2009-01-08,1.495
2009-01-09,1.445
2009-01-10,1.425
2009-01-11,1.381
2009-01-12,1.319
2009-01-13,1.327
2009-01-14,1.33
2009-01-16,1.392
2009-01-17,1.375
2009-01-18,1.376
2009-01-19,1.355
2009-01-20,1.364
2009-01-21,1.284
2009-01-22,1.27
2009-01-23,1.252
2009-01-24,1.251
2009-01-25,1.253
2009-01-26,1.265
2009-01-27,1.222
2009-01-28,1.231
2009-01-29,1.201
2009-01-30,1.216
2009-01-31,1.2
2009-02-01,1.175
2009-02-02,1.155
2009-02-03,1.171
2009-02-04,1.14
2009-02-05,1.115
2009-02-06,1.093
2009-02-07,1.079
2009-02-08,1.091
2009-02-09,1.03
2009-02-10,1.076
2009-02-11,1.058
2009-02-12,1.032
2009-02-13,1.059
2009-02-14,1.011
2009-02-15,1.017
2009-02-16,1.105
2009-02-17,1.051
2009-02-18,1.139
2009-02-19,1.092
2009-02-20,1.022
2009-02-21,0.996
2009-02-22,1.013
2009-02-23,0.946
2009-02-24,0.945
2009-02-25,0.94
2009-02-26,0.896
2009-02-27,0.832
2009-02-28,0.829
2009-03-01,0.888
2009-03-02,0.874
2009-03-03,0.884
2009-03-04,0.873
2009-03-05,0.841
2009-03-06,0.817
2009-03-07,0.792
2009-03-08,0.786
2009-03-09,0.782
2009-03-10,0.812
2009-03-11,0.853
2009-03-12,0.906
2009-03-13,0.875
2009-03-14,0.921
2009-03-15,0.837
2009-03-16,0.818
2009-03-17,0.89
2009-03-18,0.878
2009-03-19,0.821
2009-03-20,0.765
2009-03-21,0.73
2009-03-22,0.718
2009-03-23,0.755
2009-03-24,0.688
2009-03-25,0.76
2009-03-26,0.714
2009-03-27,0.698
2009-03-28,0.675
2009-03-29,0.652
2009-03-30,0.649
2009-03-31,0.631
2009-04-01,0.612
2009-04-02,0.576
2009-04-03,0.59
2009-04-04,0.597
2009-04-05,0.543
2009-04-06,0.627
2009-04-07,0.832
2009-04-08,0.808
2009-04-09,0.824
2009-04-10,0.752
2009-04-11,0.741
2009-04-12,0.797
2009-04-13,0.85
2009-04-14,0.811
2009-04-15,0.81
2009-04-16,0.784
2009-04-17,0.787
2009-04-18,0.802
2009-04-19,0.772
2009-04-20,0.925
2009-04-21,0.827
2009-04-22,0.797
2009-04-23,0.755
2009-04-24,0.748
2009-04-25,0.758
2009-04-26,0.751
2009-04-27,0.722
2009-04-29,0.771
2009-04-30,0.773
2009-05-01,0.704
2009-05-02,0.656
2009-05-03,0.587
2009-05-04,0.731
2009-05-05,0.729
2009-05-06,0.691
2009-05-07,0.696
2009-05-08,0.645
2009-05-09,0.634
2009-05-10,0.618
2009-05-11,0.675
2009-05-12,0.665
2009-05-13,2.529
2009-05-14,1.249
2009-05-15,1.152
2009-05-16,0.933
2009-05-17,1.374
2009-05-18,1.211
2009-05-19,1.008
2009-05-20,0.992
2009-05-21,0.959
2009-05-22,0.962
2009-05-23,0.925
2009-05-24,0.908
2009-05-25,1.203
2009-05-26,1.099
2009-05-27,1.018
2009-05-28,1.738
2009-05-29,0.968
2009-05-30,1.199
2009-05-31,1.022
2009-06-01,0.931
2009-06-02,0.899
2009-06-03,0.897
2009-06-04,3.447
2009-06-05,1.151
2009-06-06,0.979
2009-06-07,0.969
2009-06-08,0.942
2009-06-09,0.905
2009-06-10,0.876
2009-06-11,0.795
2009-06-12,0.788
2009-06-13,0.81
2009-06-14,0.724
2009-06-15,0.721
2009-06-16,0.642
2009-06-17,0.608
2009-06-18,0.62
2009-06-19,0.562
2009-06-20,0.534
2009-06-21,0.546
2009-06-22,0.591
2009-06-23,0.564
2009-06-24,0.624
2009-06-25,0.64
2009-06-26,0.637
2009-06-27,0.609
2009-06-28,0.607
2009-06-29,0.634
2009-06-30,0.597
2009-07-01,1.442
2009-07-02,0.693
2009-07-03,0.696
2009-07-04,0.574
2009-07-05,0.698
2009-07-06,0.585
2009-07-07,0.633
2009-07-08,0.673
2009-07-09,0.902
2009-07-10,0.712
2009-07-11,0.899
2009-07-12,0.944
2009-07-13,0.648
2009-07-14,0.622
2009-07-15,0.58
2009-07-16,0.574
2009-07-17,0.57
2009-07-18,0.622
2009-07-19,0.57
2009-07-20,0.639
2009-07-21,0.595
2009-07-22,0.587
2009-07-23,0.586
2009-07-24,0.584
2009-07-25,0.54
2009-07-26,0.547
2009-07-27,0.559
2009-08-01,0.831
2009-08-02,0.695
2009-08-03,0.685
2009-08-04,0.644
2009-08-05,0.621
2009-08-06,0.596
2009-08-07,0.597
2009-08-08,0.601
2009-08-09,0.563
2009-08-10,0.568
2009-08-11,0.581
2009-08-12,0.558
2009-08-13,0.511
2009-08-14,0.517
2009-08-15,0.523
2009-08-16,0.488
2009-08-17,0.541
2009-08-18,0.507
2009-08-19,0.563
2009-08-20,0.481
2009-08-21,0.496
2009-08-22,0.484
2009-08-23,0.481
2009-08-24,0.784
2009-08-25,0.738
2009-08-26,0.646
2009-08-27,0.63
2009-08-28,0.576
2009-08-29,0.473
2009-08-30,0.496
2009-08-31,10.234
2009-09-01,8.364
2009-09-02,4.267
2009-09-03,15.46
2009-09-04,6.224
2009-09-05,6.384
2009-09-06,6.849
2009-09-07,3.786
2009-09-08,10.972
2009-09-09,5.164
2009-09-10,12.432
2009-09-11,33.829
2009-09-12,28.485
2009-09-13,8.26
2009-09-14,3.909
2009-09-15,2.997
2009-09-16,2.42
2009-09-17,3.465
2009-09-18,2.938
2009-09-19,3.761
2009-09-20,3.636
2009-09-21,4.539
2009-09-22,2.818
2009-09-23,10.596
2009-09-24,6.74
2009-09-25,5.252
2009-09-26,3.946
2009-09-27,3.574
2009-09-28,3.298
2009-09-29,3.013
2009-09-30,2.904
2009-10-01,2.673
2009-10-02,2.476
2009-10-03,2.944
2009-10-04,2.954
2009-10-05,2.665
2009-10-06,2.71
2009-10-07,2.347
2009-10-08,2.276
2009-10-09,2.346
2009-10-10,2.321
2009-10-11,2.517
2009-10-12,2.485
2009-10-13,2.32
2009-10-14,2.32
2009-10-15,2.269
2009-10-16,2.176
2009-10-17,12.965
2009-10-18,8.861
2009-10-19,5.133
2009-10-20,4.176
2009-10-21,3.675
2009-10-22,3.404
2009-10-23,3.16
2009-10-24,6.66
2009-10-25,4.538
2009-10-26,3.705
2009-10-27,3.855
2009-10-28,3.335
2009-10-29,3.262
2009-10-30,3.211
2009-10-31,3.107
2009-11-01,2.772
2009-11-02,2.733
2009-11-03,2.539
2009-11-04,2.497
2009-11-05,2.493
2009-11-06,2.345
2009-11-07,2.373
2009-11-08,2.337
2009-11-09,2.271
2009-11-10,2.277
2009-11-11,2.181
2009-11-12,2.15
2009-11-13,2.092
2009-11-14,1.968
2009-11-15,1.934
2009-11-16,1.868
2009-11-17,1.945
2009-11-18,1.927
2009-11-19,1.856
2009-11-20,1.928
2009-11-21,1.823
2009-11-22,1.788
2009-11-23,1.749
2009-11-24,1.615
2009-11-25,2.051
2009-11-26,1.715
2009-11-27,1.733
2009-11-28,1.553
2009-11-29,1.464
2009-11-30,1.511
2009-12-01,27.614
2009-12-30,1.665
2010-01-04,1.564
2010-01-05,1.532
2010-01-06,2.299
2010-01-07,2.181
2010-01-08,1.912
2010-01-09,1.953
2010-01-10,1.901
2010-01-11,1.789
2010-01-12,1.838
2010-01-13,1.723
2010-01-14,2.02
2010-01-15,3.982
2010-01-16,2.208
2010-01-17,2.024
2010-01-18,1.959
2010-01-19,1.786
2010-01-20,1.735
2010-01-21,1.684
2010-01-22,1.603
2010-01-24,1.538
2010-01-25,1.453
2010-01-26,1.483
2010-01-27,1.51
2010-01-28,1.478
2010-01-29,1.46
2010-01-30,1.49
2010-01-31,1.373
2010-02-01,1.415
2010-02-02,1.358
2010-02-03,1.434
2010-02-04,1.656
2010-02-05,1.479
2010-02-06,1.37
2010-02-07,1.396
2010-02-08,1.331
2010-02-09,1.328
2010-02-10,1.303
2010-02-11,1.308
2010-02-12,1.319
2010-02-13,1.292
2010-02-14,1.204
2010-02-15,1.242
2010-02-16,1.169
2010-02-17,1.17
2010-02-18,1.185
2010-02-19,1.303
2010-02-20,1.25
2010-02-21,1.222
2010-02-22,1.195
2010-02-23,1.151
2010-02-24,1.139
2010-02-25,1.137
2010-02-26,1.116
2010-02-27,1.136
2010-02-28,1.051
2010-03-01,1.043
2010-03-02,1.007
2010-03-03,1.007
2010-03-04,0.988
2010-03-05,0.989
2010-03-06,0.985
2010-03-07,0.929
2010-03-08,0.93
2010-03-09,0.919
2010-03-10,0.915
2010-03-11,0.936
2010-03-12,0.878
2010-03-13,0.878
2010-03-14,0.857
2010-03-15,0.882
2010-03-16,0.86
2010-03-17,0.906
2010-03-18,0.9
2010-03-19,0.842
2010-03-20,0.85
2010-03-21,0.82
2010-03-22,0.822
2010-03-23,0.797
2010-03-24,0.811
2010-03-25,0.779
2010-03-26,0.774
2010-03-27,0.727
2010-03-28,0.76
2010-03-29,0.729
2010-03-30,0.726
2010-03-31,0.715
2010-04-01,0.677
2010-04-02,0.7
2010-04-03,0.715
2010-04-04,0.664
2010-04-05,0.718
2010-04-06,0.711
2010-04-07,0.724
2010-04-08,0.675
2010-04-09,0.683
2010-04-10,0.673
2010-04-11,0.661
2010-04-12,0.659
2010-04-13,1.943
2010-04-14,21.787
2010-04-15,5.471
2010-04-16,22.628
2010-04-17,6.718
2010-04-18,36.202
2010-04-19,9.216
2010-04-20,13.166
2010-04-21,6.548
2010-04-22,5.971
2010-04-23,3.917
2010-04-24,3.379
2010-04-25,2.831
2010-04-26,2.789
2010-04-27,2.371
2010-04-28,2.193
2010-04-29,2.096
2010-04-30,1.975
2010-05-01,1.751
2010-05-02,1.801
2010-05-03,1.722
2010-05-04,1.57
2010-05-05,1.406
2010-05-06,1.566
2010-05-07,1.52
2010-05-08,1.455
2010-05-09,1.337
2010-05-10,1.319
2010-05-11,1.378
2010-05-12,1.365
2010-05-13,1.272
2010-05-14,1.254
2010-05-15,1.309
2010-05-16,1.247
2010-05-17,1.292
2010-05-18,1.255
2010-05-19,1.268
2010-05-20,1.931
2010-05-21,1.272
2010-05-22,1.247
2010-05-23,1.28
2010-05-24,1.279
2010-05-25,1.225
2010-05-26,1.246
2010-05-27,1.261
2010-05-28,1.428
2010-05-29,1.314
2010-05-30,1.197
2010-05-31,2.883
2010-06-01,1.134
2010-06-02,1.543
2010-06-03,1.368
2010-06-04,1.371
2010-06-05,1.328
2010-06-06,1.267
2010-06-07,1.285
2010-06-08,1.278
2010-06-09,1.722
2010-06-10,4.566
2010-06-11,1.752
2010-06-12,1.917
2010-06-13,1.558
2010-06-14,1.299
2010-06-15,1.135
2010-06-16,1.093
2010-06-17,1.072
2010-06-18,0.972
2010-06-19,0.889
2010-06-20,0.889
2010-06-21,0.881
2010-06-22,0.88
2010-06-23,0.852
2010-06-24,0.854
2010-06-25,0.729
2010-06-26,0.759
2010-06-27,0.7
2010-06-28,0.749
2010-06-29,0.901
2010-06-30,0.78
2010-07-01,790.517
2010-07-02,354.514
2010-07-03,79.848
2010-07-04,59.322
2010-07-05,81.835
2010-07-06,173.752
2010-07-07,111.974
2010-07-08,105.376
2010-07-09,123.007
2010-07-10,78.893
2010-07-11,70.678
2010-07-12,62.314
2010-07-13,53.196
2010-07-14,48.376
2010-07-15,39.24
2010-07-16,31.789
2010-07-17,26.032
2010-07-18,22.76
2010-07-19,17.28
2010-07-20,14.735
2010-07-21,12.367
2010-07-22,12.091
2010-07-23,11.363
2010-07-24,68.486
2010-07-25,51.679
2010-07-26,48.417
2010-07-27,30.954
2010-07-28,30.044
2010-07-29,29.526
2010-07-30,23.104
2010-07-31,18.111
2010-08-01,13.308
2010-08-02,12.887
2010-08-08,11.559
2010-08-09,10.231
2010-08-10,10.887
2010-08-11,10.314
2010-08-12,10.092
2010-08-13,9.501
2010-08-14,9.447
2010-08-15,9.165
2010-08-16,8.897
2010-08-17,8.667
2010-08-18,8.665
2010-08-19,8.587
2010-08-20,8.513
2010-08-21,8.229
2010-08-22,7.859
2010-08-23,7.532
2010-08-24,7.407
2010-08-25,7.303
2010-08-26,8.26
2010-08-27,7.478
2010-08-28,7.319
2010-08-29,7.22
2010-08-30,4.147
2010-08-31,4.11
2010-09-01,4.071
2010-09-02,3.865
2010-09-03,3.867
2010-09-04,8.996
2010-09-05,11.385
2010-09-06,9.63
2010-09-07,33.261
2010-09-08,11.129
2010-09-09,9.194
2010-09-10,8.182
2010-09-11,7.387
2010-09-12,7.285
2010-09-13,7.292
2010-09-14,7.05
2010-09-15,6.799
2010-09-16,6.467
2010-09-17,6.014
2010-09-18,9.129
2010-09-19,31.256
2010-09-20,131.604
2010-09-21,93.164
2010-09-22,63.444
2010-09-23,37.067
2010-09-24,42.789
2010-09-25,61.885
2010-09-26,116.221
2010-09-27,72.622
2010-09-28,65.828
2010-09-29,60.314
2010-09-30,41.944
2010-10-01,37.607
2010-10-02,25.72
2010-10-03,15.649
2010-10-04,17.767
2010-10-05,15.521
2010-10-06,14.598
2010-10-07,13.429
2010-10-08,13.288
2010-10-09,13.083
2010-10-10,12.428
2010-10-11,11.843
2010-10-12,11.321
2010-10-13,10.988
2010-10-14,10.976
2010-10-15,11.46
2010-10-16,11.128
2010-10-17,10.962
2010-10-18,10.447
2010-10-19,10.328
2010-10-20,9.723
2010-10-21,5.42
2010-10-22,5.24
2010-10-23,5.042
2010-10-24,4.903
2010-10-25,4.956
2010-10-26,4.849
2010-10-27,4.769
2010-10-28,4.586
2010-10-29,4.561
2010-10-30,4.301
2010-10-31,4.165
2010-11-01,3.995
2010-11-02,3.943
2010-11-03,3.905
2010-11-04,3.762
2010-11-05,3.779
2010-11-06,3.625
2010-11-07,3.436
2010-11-08,3.322
2010-11-09,3.2
2010-11-10,3.176
2010-11-11,3.072
2010-11-12,3.027
2010-11-13,3.005
2010-11-14,2.923
2010-11-15,2.93
2010-11-16,2.932
2010-11-17,2.714
2010-11-18,2.705
2010-11-19,2.574
2010-11-20,2.592
2010-11-21,2.536
2010-11-22,2.531
2010-11-23,2.495
2010-11-24,2.498
2010-11-25,2.445
2010-11-26,2.429
2010-11-27,2.354
2010-11-28,2.438
2010-11-29,2.383
2010-11-30,2.367
2010-12-01,2.318
2010-12-02,2.308
2010-12-03,2.26
2010-12-04,2.197
2010-12-05,2.193
2011-01-03,1.999
2011-01-04,1.885
2011-01-05,1.797
2011-01-06,1.785
2011-01-07,1.765
2011-01-08,1.712
2011-01-09,1.772
2011-01-10,1.735
2011-01-11,1.745
2011-01-12,1.942
2011-01-13,1.897
2011-01-14,1.808
2011-01-15,1.931
2011-01-16,1.937
2011-01-17,1.911
2011-01-18,1.89
2011-01-19,1.832
2011-01-20,1.778
2011-01-21,1.724
2011-01-22,1.744
2011-01-23,1.71
2011-01-24,1.736
2011-01-25,1.674
2011-01-26,1.756
2011-01-27,1.703
2011-01-28,1.718
2011-01-29,1.727
2011-01-30,1.716
2011-01-31,1.71
2011-02-01,1.696
2011-02-02,1.693
2011-02-03,1.64
2011-02-04,1.639
2011-02-05,1.623
2011-02-06,1.638
2011-02-07,1.657
2011-02-08,1.633
2011-02-09,1.616
2011-02-10,1.623
2011-02-11,1.64
2011-02-12,1.612
2011-02-13,1.586
2011-02-14,1.566
2011-02-15,1.571
2011-02-16,1.555
2011-02-17,1.518
2011-02-18,1.564
2011-02-19,1.505
2011-02-20,1.528
2011-02-21,1.495
2011-02-22,1.52
2011-02-23,1.49
2011-02-24,1.453
2011-02-25,1.454
2011-02-26,1.441
2011-02-27,1.419
2011-02-28,1.409
2011-03-01,1.402
2011-03-02,1.408
2011-03-03,1.401
2011-03-04,1.392
2011-03-05,1.401
2011-03-06,1.467
2011-03-07,1.464
2011-03-08,1.443
2011-03-09,1.396
2011-03-10,1.378
2011-03-11,1.383
2011-03-12,1.348
2011-03-13,1.352
2011-03-14,1.348
2011-03-15,1.647
2011-03-16,1.436
2011-03-17,1.368
2011-03-18,1.318
2011-03-19,1.288
2011-03-20,1.265
2011-03-21,1.305
2011-03-22,1.279
2011-03-23,1.294
2011-03-24,1.25
2011-03-25,1.241
2011-03-26,1.23
2011-03-27,1.744
2011-03-28,1.215
2011-03-29,1.274
2011-03-30,1.309
2011-03-31,1.247
2011-04-01,1.252
2011-04-02,1.266
2011-04-03,1.232
2011-04-04,1.208
2011-04-05,1.15
2011-04-06,1.161
2011-04-07,1.182
2011-04-08,1.162
2011-04-09,1.154
2011-04-10,1.127
2011-04-11,1.108
2011-04-12,1.125
2011-04-13,1.17
2011-04-14,1.194
2011-04-15,1.113
2011-04-16,1.17
2011-04-17,1.107
2011-04-18,1.107
2011-04-19,1.097
2011-04-20,1.107
2011-04-21,1.058
2011-04-22,1.055
2011-04-23,1.038
2011-04-24,1.025
2011-04-25,1.048
2011-04-26,1.035
2011-04-27,0.997
2011-04-28,0.957
2011-04-29,0.976
2011-04-30,0.936
2011-05-01,0.941
2011-05-02,0.942
2011-05-03,1.057
2011-05-04,1.006
2011-05-05,0.985
2011-05-06,0.955
2011-05-07,0.945
2011-05-08,0.934
2011-05-09,0.911
2011-05-10,0.922
2011-05-11,0.912
2011-05-12,0.91
2011-05-13,0.951
2011-05-14,0.911
2011-05-15,1.055
2011-05-16,0.998
2011-05-17,0.979
2011-05-18,0.937
2011-05-19,0.926
2011-05-20,0.915
2011-05-21,0.941
2011-05-22,0.946
2011-05-23,0.923
2011-05-24,0.92
2011-05-25,0.93
2011-05-26,0.899
2011-05-27,0.901
2011-05-28,0.929
2011-05-29,0.896
2011-05-30,0.9
2011-05-31,0.922
2011-06-01,0.899
2011-06-02,0.947
2011-06-03,0.916
2011-06-04,0.915
2011-06-05,0.903
2011-06-06,0.898
2011-06-07,0.832
2011-06-08,0.797
2011-06-09,0.772
2011-06-10,0.789
2011-06-11,0.827
2011-06-12,0.813
2011-06-13,0.797
2011-06-14,0.823
2011-06-15,0.793
2011-06-16,0.772
2011-06-17,0.748
2011-06-18,0.739
2011-06-19,0.716
2011-06-20,0.775
2011-06-21,0.773
2011-06-22,0.745
2011-06-23,0.751
2011-06-24,1.772
2011-06-25,1.502
2011-06-26,1.21
2011-06-27,1.124
2011-06-28,0.999
2011-06-29,1.155
2011-06-30,1.847
2011-07-01,79.909
2011-07-02,128.879
2011-07-03,75.336
2011-07-04,38.739
2011-07-05,24.743
2011-07-06,17.188
2011-07-07,12.565
2011-07-08,12.316
2011-07-09,12.019
2011-07-10,16.644
2011-07-11,15.763
2011-07-12,14.409
2011-07-13,14.455
2011-07-14,13.943
2011-07-15,3.512
2011-07-16,4.94
2011-07-17,4.536
2011-07-18,4.292
2011-07-23,5.197
2011-07-24,4.443
2011-07-25,4.438
2011-07-26,4.121
2011-07-27,3.589
2011-07-28,3.441
2011-07-29,3.431
2011-07-30,3.441
2011-07-31,3.306
2011-08-01,3.254
2011-08-02,3.204
2011-08-03,3.059
2011-08-04,2.78
2011-08-05,5.312
2011-08-06,4.041
2011-08-07,3.363
2011-08-08,3.216
2011-08-09,3.176
2011-08-10,3.459
2011-08-11,3.338
2011-08-12,3.136
2011-08-13,2.967
2011-08-14,3.129
2011-08-15,2.795
2011-08-16,2.721
2011-08-17,2.594
2011-08-18,2.371
2011-08-19,2.256
2011-08-20,2.336
2011-08-21,2.243
2011-08-22,2.295
2011-08-23,2.133
2011-08-24,2.077
2011-08-25,1.883
2011-08-26,2.078
2011-08-27,3.622
2011-08-28,2.841
2011-08-29,2.435
2011-08-30,2.353
2011-08-31,2.117
2011-09-01,2.124
2011-09-02,2.052
2011-09-03,2.105
2011-09-04,1.957
2011-09-05,1.93
2011-09-06,1.844
2011-09-07,1.683
2011-09-08,1.668
2011-09-09,1.642
2011-09-10,1.637
2011-09-11,1.623
2011-09-12,1.608
2011-09-13,1.598
2011-09-14,1.543
2011-09-15,1.532
2011-09-16,1.522
2011-09-17,1.518
2011-09-18,1.494
2011-09-19,1.514
2011-09-20,1.46
2011-09-21,1.702
2011-09-22,1.647
2011-09-23,1.452
2011-09-24,1.461
2011-09-25,1.44
2011-09-26,1.429
2011-09-27,1.317
2011-09-28,1.276
2011-09-29,1.28
2011-09-30,1.331
2011-10-01,1.309
2011-10-02,1.325
2011-10-03,1.438
2011-10-04,1.294
2011-10-05,1.272
2011-10-06,1.21
2011-10-07,1.227
2011-10-08,1.188
2011-10-09,1.155
2011-10-10,4.091
2011-10-11,2.535
2011-10-12,2.064
2011-10-13,1.993
2011-10-14,1.782
2011-10-15,1.554
2011-10-16,1.515
2011-10-17,1.482
2011-10-18,1.474
2011-10-19,1.435
2011-10-20,1.401
2011-10-21,1.436
2011-10-22,1.406
2011-10-23,1.361
2011-10-24,1.323
2011-10-25,1.348
2011-10-26,1.269
