Estación: ,C19169,GARZA GONZALEZ. HERRERAS
2000-02-27,4.86,CLIC
2000-02-28,4.51,CLIC
2000-02-29,3.55,CLIC
2000-03-01,6.7,CLIC
2000-03-02,5.39,CLIC
2000-03-03,7.96,CLIC
2000-03-04,0.7,CLIC
2000-03-05,1.85,CLIC
2000-03-06,4,CLIC
2000-03-07,5.86,CLIC
2000-03-08,6.34,CLIC
2000-03-09,4.8,CLIC
2000-03-10,5.9,CLIC
2000-03-11,4.5,CLIC
2000-03-12,5.49,CLIC
2000-03-13,2.66,CLIC
2000-03-14,4.8,CLIC
2000-03-15,4.65,CLIC
2000-03-16,8.48,CLIC
2000-03-17,7,CLIC
2000-03-18,5.85,CLIC
2000-03-19,7.61,CLIC
2000-03-20,10,CLIC
2000-03-21,2.54,CLIC
2000-03-22,1.9,CLIC
2000-03-23,7,CLIC
2000-03-24,4.71,CLIC
2000-03-25,5.89,CLIC
2000-03-26,5.17,CLIC
2000-03-27,9.4,CLIC
2000-03-28,6.83,CLIC
2000-03-29,10.38,CLIC
2000-03-30,6.27,CLIC
2000-03-31,4.52,CLIC
2000-04-01,6.23,CLIC
2000-04-02,3.5,CLIC
2000-04-03,9.36,CLIC
2000-04-04,5.52,CLIC
2000-04-05,5.92,CLIC
2000-04-06,6.2,CLIC
2000-04-07,8,CLIC
2000-04-08,7.28,CLIC
2000-04-09,5.84,CLIC
2000-04-10,5.06,CLIC
2000-04-11,5.42,CLIC
2000-04-12,3.59,CLIC
2000-04-13,3.46,CLIC
2000-04-14,6.3,CLIC
2000-04-15,5.52,CLIC
2000-04-16,3.33,CLIC
2000-04-17,1.82,CLIC
2000-04-18,6.1,CLIC
2000-04-19,7.18,CLIC
2000-04-20,10.54,CLIC
2000-04-21,1.41,CLIC
2000-04-22,5.93,CLIC
2000-04-23,8.82,CLIC
2000-04-24,9.73,CLIC
2000-04-25,7.03,CLIC
2000-04-26,4.89,CLIC
2000-04-27,6,CLIC
2000-04-28,5.61,CLIC
2000-04-29,8.42,CLIC
2000-04-30,7,CLIC
2000-05-01,7.86,CLIC
2000-05-02,4.32,CLIC
2000-05-03,7.44,CLIC
2000-05-04,8.5,CLIC
2000-05-05,8.34,CLIC
2000-05-06,6.9,CLIC
2000-05-07,6.62,CLIC
2000-05-08,7.28,CLIC
2000-05-09,8.24,CLIC
2000-05-10,8.3,CLIC
2000-05-11,7.4,CLIC
2000-05-12,11.33,CLIC
2000-05-13,1.67,CLIC
2000-05-14,3.65,CLIC
2000-05-15,6.49,CLIC
2000-05-16,8.94,CLIC
2000-05-17,8.42,CLIC
2000-05-18,7.41,CLIC
2000-05-19,7.79,CLIC
2000-05-20,2.8,CLIC
2000-05-21,6,CLIC
2000-05-22,7.84,CLIC
2000-05-23,7.91,CLIC
2000-05-24,7.15,CLIC
2000-05-25,10.3,CLIC
2000-05-26,4.63,CLIC
2000-05-27,6.37,CLIC
2000-05-28,6.47,CLIC
2000-05-29,7.08,CLIC
2000-05-30,8.45,CLIC
2000-05-31,8.55,CLIC
2000-06-01,5.75,CLIC
2000-06-02,5.85,CLIC
2000-06-03,9.64,CLIC
2000-06-04,8.21,CLIC
2000-06-05,5.7,CLIC
2000-06-06,0.83,CLIC
2000-06-07,6.32,CLIC
2000-06-08,6.55,CLIC
2000-06-09,6,CLIC
2000-06-10,5,CLIC
2000-06-11,3.29,CLIC
2000-06-12,5.23,CLIC
2000-06-13,6.1,CLIC
2000-06-14,5.88,CLIC
2000-06-15,5.5,CLIC
2000-06-16,7.48,CLIC
2000-06-17,5.68,CLIC
2000-06-18,9.64,CLIC
2000-06-19,0.17,CLIC
2000-06-20,7.83,CLIC
2000-06-21,6.52,CLIC
2000-06-22,7.6,CLIC
2000-06-23,8.67,CLIC
2000-06-24,9.81,CLIC
2000-06-25,7.23,CLIC
2000-06-26,11.36,CLIC
2000-06-27,11.8,CLIC
2000-06-28,9.5,CLIC
2000-06-29,8.49,CLIC
2000-06-30,9.81,CLIC
2000-07-01,9.74,CLIC
2000-07-02,11.17,CLIC
2000-07-03,8.32,CLIC
2000-07-04,9.07,CLIC
2000-07-05,9.2,CLIC
2000-07-06,15.05,CLIC
2000-07-07,4.45,CLIC
2000-07-08,3.3,CLIC
2000-07-09,8.99,CLIC
2000-07-10,9.35,CLIC
2000-07-11,9.36,CLIC
2000-07-12,7.63,CLIC
2000-07-13,7.5,CLIC
2000-07-14,8.3,CLIC
2000-07-15,7.6,CLIC
2000-07-16,11.38,CLIC
2000-07-17,10.92,CLIC
2000-07-18,9.48,CLIC
2000-07-19,10.32,CLIC
2000-07-20,13.5,CLIC
2000-07-21,6.89,CLIC
2000-07-22,9.76,CLIC
2000-07-23,8.7,CLIC
2000-07-24,9.6,CLIC
2000-07-25,9.4,CLIC
2000-07-26,9.8,CLIC
2000-07-27,10.2,CLIC
2000-07-28,9.75,CLIC
2000-07-29,8.65,CLIC
2000-07-30,4.75,CLIC
2000-07-31,7.42,CLIC
2000-08-01,8.23,CLIC
2000-08-02,7.6,CLIC
2000-08-03,6.84,CLIC
2000-08-04,2.31,CLIC
2000-08-05,8.35,CLIC
2000-08-06,6.58,CLIC
2000-08-07,12.9,CLIC
2000-08-08,6.93,CLIC
2000-08-09,7.87,CLIC
2000-08-10,7.7,CLIC
2000-08-11,9.9,CLIC
2000-08-12,7.75,CLIC
2000-08-13,9.45,CLIC
2000-08-14,1.4,CLIC
2000-08-15,6.9,CLIC
2000-08-16,5.97,CLIC
2000-08-17,7.57,CLIC
2000-08-18,8.86,CLIC
2000-08-19,7.3,CLIC
2000-08-20,7.6,CLIC
2000-08-21,8.9,CLIC
2000-08-22,6.3,CLIC
2000-08-23,7.6,CLIC
2000-08-24,6.8,CLIC
2000-08-25,6.4,CLIC
2000-08-26,10.62,CLIC
2000-08-27,7.98,CLIC
2000-08-28,9.83,CLIC
2000-08-29,8.07,CLIC
2000-08-30,10.1,CLIC
2000-08-31,9.53,CLIC
2000-09-01,7.67,CLIC
2000-09-02,8.75,CLIC
2000-09-03,8.89,CLIC
2000-09-04,9.86,CLIC
2000-09-05,8.5,CLIC
2000-09-06,8.5,CLIC
2000-09-07,9.04,CLIC
2000-09-08,9.16,CLIC
2000-09-09,7.5,CLIC
2000-09-10,6.53,CLIC
2000-09-11,7.77,CLIC
2000-09-12,9.88,CLIC
2000-09-13,8.32,CLIC
2000-09-14,3,CLIC
2000-09-15,3.8,CLIC
2000-09-16,4.4,CLIC
2000-09-17,6.36,CLIC
2000-09-18,5.47,CLIC
2000-09-19,7.27,CLIC
2000-09-20,4.4,CLIC
2000-09-21,5.72,CLIC
2000-09-22,6.38,CLIC
2000-09-23,6.26,CLIC
2000-09-24,3.86,CLIC
2000-09-25,0.68,CLIC
2000-09-26,5.25,CLIC
2000-09-27,4.54,CLIC
2000-09-28,5.93,CLIC
2000-09-29,4.57,CLIC
2000-09-30,4.81,CLIC
2000-10-01,5.85,CLIC
2000-10-02,6.55,CLIC
2000-10-03,6.32,CLIC
2000-10-04,7.1,CLIC
2000-10-05,4.78,CLIC
2000-10-06,7.2,CLIC
2000-10-07,6,CLIC
2000-10-08,5.22,CLIC
2000-10-09,0.68,CLIC
2000-10-10,6.4,CLIC
2000-10-11,100.8,CLIC
2000-10-13,3.2,CLIC
2000-10-14,2.13,CLIC
2000-10-15,1.55,CLIC
2000-10-16,2.12,CLIC
2000-10-17,1.64,CLIC
2000-10-18,4,CLIC
2000-10-19,1.76,CLIC
2000-10-20,1.25,CLIC
2000-10-21,2.05,CLIC
2000-10-22,1.38,CLIC
2000-10-23,3.04,CLIC
2000-10-24,3.51,CLIC
2000-10-25,2.67,CLIC
2000-10-26,1.88,CLIC
2000-10-27,2.76,CLIC
2000-10-28,2.19,CLIC
2000-10-29,1.97,CLIC
2000-10-30,1.57,CLIC
2000-10-31,0.48,CLIC
2000-11-01,1.75,CLIC
2000-11-02,0.92,CLIC
2000-11-03,0.73,CLIC
2000-11-04,0.75,CLIC
2000-11-05,2.25,CLIC
2000-11-06,2.65,CLIC
2000-11-07,4.45,CLIC
2000-11-08,3.79,CLIC
2000-11-09,1.09,CLIC
2000-11-10,0.77,CLIC
2000-11-11,2.3,CLIC
2000-11-12,5.1,CLIC
2000-11-13,2.6,CLIC
2000-11-14,2.16,CLIC
2000-11-15,1.59,CLIC
2000-11-16,1.95,CLIC
2000-11-17,1.15,CLIC
2000-11-18,0.37,CLIC
2000-11-19,4.76,CLIC
2000-11-20,1.83,CLIC
2000-11-21,0.47,CLIC
2000-11-22,1.5,CLIC
2000-11-23,3.42,CLIC
2000-11-24,3.99,CLIC
2000-11-25,1.71,CLIC
2000-11-26,1.4,CLIC
2000-11-27,1.08,CLIC
2000-11-28,1.68,CLIC
2000-11-29,2.44,CLIC
2000-11-30,1.7,CLIC
2000-12-01,1.15,CLIC
2000-12-02,1.15,CLIC
2000-12-03,0.7,CLIC
2000-12-04,1,CLIC
2000-12-05,0.8,CLIC
2000-12-06,1.02,CLIC
2000-12-07,0.86,CLIC
2000-12-08,1.77,CLIC
2000-12-09,0.93,CLIC
2000-12-10,0.52,CLIC
2000-12-11,2.05,CLIC
2000-12-12,1.6,CLIC
2000-12-13,0.09,CLIC
2000-12-14,1.46,CLIC
2000-12-15,0.3,CLIC
2000-12-16,0.27,CLIC
2000-12-17,1.43,CLIC
2000-12-18,4.91,CLIC
2000-12-19,4.01,CLIC
2000-12-20,1.26,CLIC
2000-12-21,4.2,CLIC
2000-12-22,1.82,CLIC
2000-12-23,2.9,CLIC
2000-12-24,3.6,CLIC
2000-12-25,4.5,CLIC
2000-12-26,4.45,CLIC
2000-12-27,1.6,CLIC
2000-12-28,0.59,CLIC
2000-12-29,2.46,CLIC
2000-12-30,1.05,CLIC
2000-12-31,1.85,CLIC
2001-01-01,0.85,CLIC
2001-01-02,0.12,CLIC
2001-01-03,0.3,CLIC
2001-01-04,0.43,CLIC
2001-01-05,1.67,CLIC
2001-01-06,1.75,CLIC
2001-01-07,5.43,CLIC
2001-01-08,2.85,CLIC
2001-01-09,1.27,CLIC
2001-01-10,0.51,CLIC
2001-01-11,1.36,CLIC
2001-01-12,1.01,CLIC
2001-01-13,2.07,CLIC
2001-01-14,2.69,CLIC
2001-01-15,4.69,CLIC
2001-01-16,0.65,CLIC
2001-01-17,1.84,CLIC
2001-01-18,2.06,CLIC
2001-01-19,3.04,CLIC
2001-01-20,1.69,CLIC
2001-01-21,4.12,CLIC
2001-01-22,2,CLIC
2001-01-23,0.4,CLIC
2001-01-24,0.88,CLIC
2001-01-25,0.29,CLIC
2001-01-26,0.49,CLIC
2001-01-27,4.5,CLIC
2001-01-28,4.19,CLIC
2001-01-29,1.97,CLIC
2001-01-30,2.8,CLIC
2001-01-31,4.34,CLIC
2001-02-01,0.53,CLIC
2001-02-02,0.39,CLIC
2001-02-03,0.42,CLIC
2001-02-04,2.9,CLIC
2001-02-05,2.51,CLIC
2001-02-06,4.34,CLIC
2001-02-07,2.1,CLIC
2001-02-08,2.45,CLIC
2001-02-09,6.4,CLIC
2001-02-10,5.81,CLIC
2001-02-11,0.85,CLIC
2001-02-12,2.36,CLIC
2001-02-13,1.14,CLIC
2001-02-14,1.24,CLIC
2001-02-15,4.14,CLIC
2001-02-16,9.4,CLIC
2001-02-17,3.27,CLIC
2001-02-18,2.7,CLIC
2001-02-19,2.96,CLIC
2001-02-20,2.59,CLIC
2001-02-21,3.54,CLIC
2001-02-22,2.9,CLIC
2001-02-23,3.18,CLIC
2001-02-24,4.5,CLIC
2001-02-25,4.2,CLIC
2001-02-26,3.75,CLIC
2001-02-27,4.35,CLIC
2001-02-28,5.4,CLIC
2001-03-01,0.32,CLIC
2001-03-02,3.68,CLIC
2001-03-03,1.75,CLIC
2001-03-04,5.75,CLIC
2001-03-05,4.45,CLIC
2001-03-06,1.25,CLIC
2001-03-07,2.62,CLIC
2001-03-08,5.33,CLIC
2001-03-09,2.85,CLIC
2001-03-10,2.5,CLIC
2001-03-11,6.2,CLIC
2001-03-12,5.35,CLIC
2001-03-13,5.81,CLIC
2001-03-14,4.03,CLIC
2001-03-15,5.28,CLIC
2001-03-16,4.26,CLIC
2001-03-17,2.79,CLIC
2001-03-18,0.76,CLIC
2001-03-19,0.88,CLIC
2001-03-20,3.44,CLIC
2001-03-21,3.18,CLIC
2001-03-22,3.87,CLIC
2001-03-23,3.53,CLIC
2001-03-24,4.18,CLIC
2001-03-25,5.76,CLIC
2001-03-26,5.18,CLIC
2001-03-27,4.6,CLIC
2001-03-28,5.05,CLIC
2001-03-29,3.69,CLIC
2001-03-30,5.33,CLIC
2001-03-31,6.33,CLIC
2001-04-01,3.6,CLIC
2001-04-02,6,CLIC
2001-04-03,6.01,CLIC
2001-04-04,4.29,CLIC
2001-04-05,7.1,CLIC
2001-04-06,4.6,CLIC
2001-04-07,4.06,CLIC
2001-04-08,7.7,CLIC
2001-04-09,6.95,CLIC
2001-04-10,7.24,CLIC
2001-04-11,5.69,CLIC
2001-04-12,8.16,CLIC
2001-04-13,8.12,CLIC
2001-04-14,6.98,CLIC
2001-04-15,6.99,CLIC
2001-04-16,6.41,CLIC
2001-04-17,2.72,CLIC
2001-04-18,3.48,CLIC
2001-04-19,2.9,CLIC
2001-04-20,2.67,CLIC
2001-04-21,4.08,CLIC
2001-04-22,4.88,CLIC
2001-04-23,3.69,CLIC
2001-04-24,2.52,CLIC
2001-04-25,4.95,CLIC
2001-04-26,1.33,CLIC
2001-04-27,2.4,CLIC
2001-04-28,5.35,CLIC
2001-04-29,5.35,CLIC
2001-04-30,2.3,CLIC
2001-05-01,8.9,CLIC
2001-05-02,2.6,CLIC
2001-05-03,1.66,CLIC
2001-05-04,4.79,CLIC
2001-05-05,5.43,CLIC
2001-05-06,9.42,CLIC
2001-05-07,0.7,CLIC
2001-05-08,1.15,CLIC
2001-05-09,1.15,CLIC
2001-05-10,7,CLIC
2001-05-11,7.29,CLIC
2001-05-12,6.74,CLIC
2001-05-13,7.72,CLIC
2001-05-14,7.08,CLIC
2001-05-15,7.57,CLIC
2001-05-16,8.51,CLIC
2001-05-17,7.86,CLIC
2001-05-18,10.88,CLIC
2001-05-19,6.66,CLIC
2001-05-20,7.34,CLIC
2001-05-21,9.16,CLIC
2001-05-22,4.24,CLIC
2001-05-23,5.86,CLIC
2001-05-24,7.63,CLIC
2001-05-25,5.89,CLIC
2001-05-26,8.85,CLIC
2001-05-27,4.53,CLIC
2001-05-28,9.1,CLIC
2001-05-29,8.75,CLIC
2001-05-30,7.49,CLIC
2001-05-31,7.22,CLIC
2001-06-01,8.91,CLIC
2001-06-02,7.83,CLIC
2001-06-03,8.4,CLIC
2001-06-04,10.8,CLIC
2001-06-05,10.82,CLIC
2001-06-06,8.13,CLIC
2001-06-07,10.25,CLIC
2001-06-08,8.7,CLIC
2001-06-09,9,CLIC
2001-06-10,8.63,CLIC
2001-06-11,9.35,CLIC
2001-06-12,9.32,CLIC
2001-06-13,8,CLIC
2001-06-14,7.7,CLIC
2001-06-16,2.52,CLIC
2001-06-17,6.13,CLIC
2001-06-18,8.85,CLIC
2001-06-19,7.61,CLIC
2001-06-20,7.89,CLIC
2001-06-21,7.2,CLIC
2001-06-22,7.55,CLIC
2001-06-23,7.94,CLIC
2001-06-24,9.11,CLIC
2001-06-25,7.45,CLIC
2001-06-26,10.65,CLIC
2001-06-27,7.8,CLIC
2001-06-28,6.29,CLIC
2001-06-29,8.43,CLIC
2001-06-30,4.89,CLIC
2001-07-01,9.2,CLIC
2001-07-02,6.2,CLIC
2001-07-03,6.6,CLIC
2001-07-04,3.09,CLIC
2001-07-05,8.23,CLIC
2001-07-06,8.68,CLIC
2001-07-07,9.28,CLIC
2001-07-08,8.1,CLIC
2001-07-09,8.21,CLIC
2001-07-10,9.71,CLIC
2001-07-11,10.58,CLIC
2001-07-12,9.4,CLIC
2001-07-13,9.96,CLIC
2001-07-14,9.08,CLIC
2001-07-15,11.24,CLIC
2001-07-16,10.22,CLIC
2001-07-17,8.43,CLIC
2001-07-18,7.24,CLIC
2001-07-19,11.89,CLIC
2001-07-20,9.54,CLIC
2001-07-21,10.66,CLIC
2001-07-22,7.78,CLIC
2001-07-23,7.6,CLIC
2001-07-24,8.65,CLIC
2001-07-25,9.95,CLIC
2001-07-26,11.64,CLIC
2001-07-27,9.16,CLIC
2001-07-28,10.05,CLIC
2001-07-29,10.45,CLIC
2001-07-30,11.2,CLIC
2001-07-31,9.4,CLIC
2001-08-01,10.45,CLIC
2001-08-02,6.95,CLIC
2001-08-03,8.45,CLIC
2001-08-04,12.15,CLIC
2001-08-05,9.74,CLIC
2001-08-06,9.31,CLIC
2001-08-07,9.49,CLIC
2001-08-08,9.96,CLIC
2001-08-09,9.75,CLIC
2001-08-10,8.87,CLIC
2001-08-11,9.2,CLIC
2001-08-12,10.95,CLIC
2001-08-13,10.41,CLIC
2001-08-14,9.65,CLIC
2001-08-15,9.65,CLIC
2001-08-16,11.26,CLIC
2001-08-17,11.73,CLIC
2001-08-18,9.59,CLIC
2001-08-19,9.56,CLIC
2001-08-20,3.63,CLIC
2001-08-21,8.37,CLIC
2001-08-22,8.9,CLIC
2001-08-23,9.8,CLIC
2001-08-24,9.5,CLIC
2001-08-25,10.7,CLIC
2001-08-26,9.6,CLIC
2001-08-27,7.85,CLIC
2001-08-28,7.35,CLIC
2001-08-29,1.87,CLIC
2001-08-30,4.83,CLIC
2001-08-31,3.4,CLIC
2001-09-01,3.8,CLIC
2001-09-02,6.65,CLIC
2001-09-03,7.18,CLIC
2001-09-04,4.43,CLIC
2001-09-05,7.74,CLIC
2001-09-06,6.22,CLIC
2001-09-07,8,CLIC
2001-09-08,8.45,CLIC
2001-09-12,7.85,CLIC
2001-09-13,5.55,CLIC
2001-09-14,5.4,CLIC
2001-09-15,5.34,CLIC
2001-09-16,6.46,CLIC
2001-09-17,6.23,CLIC
2001-09-18,5.93,CLIC
2001-09-19,4.24,CLIC
2001-09-20,3.15,CLIC
2001-09-21,4.87,CLIC
2001-09-23,4.2,CLIC
2001-09-24,4.23,CLIC
2001-09-25,5.22,CLIC
2001-09-26,4.55,CLIC
2001-09-27,2.5,CLIC
2001-09-28,3.85,CLIC
2001-09-29,3.63,CLIC
2001-09-30,5.39,CLIC
2001-10-01,4.47,CLIC
2001-10-02,2.66,CLIC
2001-10-03,4.4,CLIC
2001-10-04,4.09,CLIC
2001-10-05,5.74,CLIC
2001-10-06,4.77,CLIC
2001-10-07,1.63,CLIC
2001-10-08,3.47,CLIC
2001-10-09,3.15,CLIC
2001-10-10,3.45,CLIC
2001-10-11,4.75,CLIC
2001-10-12,7.65,CLIC
2001-10-13,5.15,CLIC
2001-10-14,6.6,CLIC
2001-10-15,5.98,CLIC
2001-10-16,5.62,CLIC
2001-10-17,3.7,CLIC
2001-10-18,4.24,CLIC
2001-10-19,6.41,CLIC
2001-10-20,6.18,CLIC
2001-10-21,4.57,CLIC
2001-10-22,6.5,CLIC
2001-10-23,3.85,CLIC
2001-10-24,4.7,CLIC
2001-10-25,4.51,CLIC
2001-10-26,2.89,CLIC
2001-10-27,4.4,CLIC
2001-10-28,4.33,CLIC
2001-10-29,4.01,CLIC
2001-10-30,3.55,CLIC
2001-10-31,3.35,CLIC
2001-11-01,3,CLIC
2001-11-02,1.76,CLIC
2001-11-03,2.13,CLIC
2001-11-04,2.39,CLIC
2001-11-05,4.32,CLIC
2001-11-06,3.3,CLIC
2001-11-07,2.5,CLIC
2001-11-08,1.67,CLIC
2001-11-09,1.43,CLIC
2001-11-10,4.9,CLIC
2001-11-11,1.58,CLIC
2001-11-12,2.74,CLIC
2001-11-13,2.28,CLIC
2001-11-14,2.25,CLIC
2001-11-15,2.73,CLIC
2001-11-16,1.22,CLIC
2001-11-17,0.65,CLIC
2001-11-18,1.85,CLIC
2001-11-19,3.3,CLIC
2001-11-20,0.52,CLIC
2001-11-21,1.08,CLIC
2001-11-22,1.3,CLIC
2001-11-23,2.28,CLIC
2001-11-24,5.42,CLIC
2001-11-25,4.9,CLIC
2001-11-26,1.63,CLIC
2001-11-27,5.56,CLIC
2001-11-28,2.56,CLIC
2001-11-29,1.2,CLIC
2001-11-30,0.67,CLIC
2001-12-01,0.88,CLIC
2001-12-02,0.76,CLIC
2001-12-03,1.38,CLIC
2001-12-04,1.06,CLIC
2001-12-05,1.23,CLIC
2001-12-06,2.6,CLIC
2001-12-07,1.73,CLIC
2001-12-08,3.4,CLIC
2001-12-09,1.11,CLIC
2001-12-10,1.22,CLIC
2001-12-11,0.21,CLIC
2001-12-12,0.9,CLIC
2001-12-13,2.4,CLIC
2001-12-14,2.25,CLIC
2001-12-15,1.85,CLIC
2001-12-16,3.97,CLIC
2001-12-17,2.88,CLIC
2001-12-18,1.95,CLIC
2001-12-19,3.8,CLIC
2001-12-20,3.9,CLIC
2001-12-21,2.1,CLIC
2001-12-22,3.82,CLIC
2001-12-23,4.05,CLIC
2001-12-24,1.42,CLIC
2001-12-25,1.81,CLIC
2001-12-26,1.38,CLIC
2001-12-27,0.62,CLIC
2001-12-28,2.09,CLIC
2001-12-29,3.91,CLIC
2001-12-30,3,CLIC
2001-12-31,5,CLIC
2002-01-01,3.45,CLIC
2002-01-02,1.24,CLIC
2002-01-03,1.76,CLIC
2002-01-04,1.38,CLIC
2002-01-05,4.32,CLIC
2002-01-06,2.66,CLIC
2002-01-07,2.59,CLIC
2002-01-08,2.33,CLIC
2002-01-09,2.51,CLIC
2002-01-10,4.01,CLIC
2002-01-11,3.08,CLIC
2002-01-12,0.95,CLIC
2002-01-13,2.48,CLIC
2002-01-14,3.73,CLIC
2002-01-15,2.3,CLIC
2002-01-16,2.51,CLIC
2002-01-17,2.74,CLIC
2002-01-18,1.97,CLIC
2002-01-19,5.63,CLIC
2002-01-20,2.2,CLIC
2002-01-21,3.5,CLIC
2002-01-22,2.7,CLIC
2002-01-23,4.48,CLIC
2002-01-24,9.33,CLIC
2002-01-25,5.07,CLIC
2002-01-26,2.92,CLIC
2002-01-27,1.34,CLIC
2002-01-28,3.73,CLIC
2002-01-29,4.33,CLIC
2002-01-30,3.3,CLIC
2002-01-31,9.59,CLIC
2002-02-01,5.66,CLIC
2002-02-02,3.35,CLIC
2002-02-03,3.5,CLIC
2002-02-04,1.5,CLIC
2002-02-05,0.91,CLIC
2002-02-06,1.47,CLIC
2002-02-07,3.72,CLIC
2002-02-08,3.46,CLIC
2002-02-09,7.29,CLIC
2002-02-10,7.1,CLIC
2002-02-11,5.8,CLIC
2002-02-12,3.75,CLIC
2002-02-13,3.9,CLIC
2002-02-14,3.34,CLIC
2002-02-15,6.15,CLIC
2002-02-16,4.12,CLIC
2002-02-17,3.64,CLIC
2002-02-18,4.39,CLIC
2002-02-19,17.91,CLIC
2002-02-20,5.7,CLIC
2002-02-21,4.2,CLIC
2002-02-22,3.45,CLIC
2002-02-23,4.79,CLIC
2002-02-24,5.16,CLIC
2002-02-25,7.77,CLIC
2002-02-26,6.45,CLIC
2002-02-27,2.7,CLIC
2002-02-28,10.35,CLIC
2002-03-01,8.7,CLIC
2002-03-02,5.98,CLIC
2002-03-03,4.03,CLIC
2002-03-04,4.19,CLIC
2002-03-05,3.77,CLIC
2002-03-06,5.1,CLIC
2002-03-07,7.38,CLIC
2002-03-08,6.63,CLIC
2002-03-09,3.78,CLIC
2002-03-10,3.08,CLIC
2002-03-11,7.28,CLIC
2002-03-12,6.4,CLIC
2002-03-13,7.4,CLIC
2002-03-14,8.48,CLIC
2002-03-15,5.39,CLIC
2002-03-16,5.01,CLIC
2002-03-17,5.32,CLIC
2002-03-18,11.08,CLIC
2002-03-19,9.23,CLIC
2002-03-20,8.38,CLIC
2002-03-21,5,CLIC
2002-03-22,3.7,CLIC
2002-03-23,11.11,CLIC
2002-03-24,10,CLIC
2002-03-25,3.85,CLIC
2002-03-26,3.65,CLIC
2002-03-27,4.25,CLIC
2002-03-28,3.59,CLIC
2002-03-29,11.66,CLIC
2002-03-30,8.6,CLIC
2002-03-31,6.6,CLIC
2002-04-01,7.5,CLIC
2002-04-02,6.69,CLIC
2002-04-03,7.43,CLIC
2002-04-04,9.08,CLIC
2002-04-05,8.08,CLIC
2002-04-06,6.82,CLIC
2002-04-07,5.9,CLIC
2002-04-08,5.92,CLIC
2002-04-09,13.68,CLIC
2002-04-10,5.75,CLIC
2002-04-11,6.35,CLIC
2002-04-12,5.62,CLIC
2002-04-13,7.52,CLIC
2002-04-14,6.26,CLIC
2002-04-15,5.85,CLIC
2002-04-16,5.81,CLIC
2002-04-17,4.84,CLIC
2002-04-18,6.26,CLIC
2002-04-19,5.81,CLIC
2002-04-20,6.69,CLIC
2002-04-21,6.85,CLIC
2002-04-22,6.6,CLIC
2002-04-23,6,CLIC
2002-04-24,6.75,CLIC
2002-04-25,8.1,CLIC
2002-04-26,7.1,CLIC
2002-04-27,7.2,CLIC
2002-04-28,8.3,CLIC
2002-04-29,10.1,CLIC
2002-04-30,8.5,CLIC
2002-05-01,10.3,CLIC
2002-05-02,8.4,CLIC
2002-05-03,8.8,CLIC
2002-05-04,8.45,CLIC
2002-05-05,10.45,CLIC
2002-05-06,9.1,CLIC
2002-05-07,9.43,CLIC
2002-05-08,10.42,CLIC
2002-05-09,9.75,CLIC
2002-05-10,9.85,CLIC
2002-05-11,8.5,CLIC
2002-05-12,8.9,CLIC
2002-05-13,10.76,CLIC
2002-05-14,7.04,CLIC
2002-05-15,7.2,CLIC
2002-05-16,7.7,CLIC
2002-05-17,5.59,CLIC
2002-05-18,6,CLIC
2002-05-19,6.96,CLIC
2002-05-20,5.62,CLIC
2002-05-21,7.74,CLIC
2002-05-22,9.81,CLIC
2002-05-23,8.53,CLIC
2002-05-24,9.13,CLIC
2002-05-25,7.9,CLIC
2002-05-26,7.59,CLIC
2002-05-27,6.95,CLIC
2002-05-28,7.85,CLIC
2002-05-29,5.95,CLIC
2002-05-30,4.19,CLIC
2002-05-31,7.66,CLIC
2002-06-01,10.83,CLIC
2002-06-02,9.53,CLIC
2002-06-03,9.76,CLIC
2002-06-04,9.28,CLIC
2002-06-05,6.6,CLIC
2002-06-06,10.72,CLIC
2002-06-07,7.38,CLIC
2002-06-08,7.8,CLIC
2002-06-09,7.55,CLIC
2002-06-10,8.05,CLIC
2002-06-11,5.5,CLIC
2002-06-12,8.88,CLIC
2002-06-13,9.32,CLIC
2002-06-14,7.58,CLIC
2002-06-15,10.45,CLIC
2002-06-16,10.07,CLIC
2002-06-17,9.43,CLIC
2002-06-18,9.8,CLIC
2002-06-19,9.2,CLIC
2002-06-20,9.8,CLIC
2002-06-21,9.78,CLIC
2002-06-22,11.12,CLIC
2002-06-23,10.1,CLIC
2002-06-24,10.2,CLIC
2002-06-25,9.85,CLIC
2002-06-26,8.5,CLIC
2002-06-27,9.6,CLIC
2002-06-28,7.2,CLIC
2002-06-29,5.25,CLIC
2002-06-30,4,CLIC
2002-07-01,9.35,CLIC
2002-07-02,7.8,CLIC
2002-07-03,8.02,CLIC
2002-07-04,6.53,CLIC
2002-07-05,4.4,CLIC
2002-07-06,9.1,CLIC
2002-07-07,8.16,CLIC
2002-07-08,9.84,CLIC
2002-07-09,6.6,CLIC
2002-07-10,6.25,CLIC
2002-07-11,5.35,CLIC
2002-07-12,7.4,CLIC
2002-07-13,7.88,CLIC
2002-07-14,7.6,CLIC
2002-07-15,6.72,CLIC
2002-07-16,6.46,CLIC
2002-07-17,9.17,CLIC
2002-07-18,5.27,CLIC
2002-07-19,12,CLIC
2002-07-20,6,CLIC
2002-07-21,12.2,CLIC
2002-07-22,7.5,CLIC
2002-07-23,8.6,CLIC
2002-07-24,8.15,CLIC
2002-07-25,7.07,CLIC
2002-07-26,9.83,CLIC
2002-07-27,8.35,CLIC
