Estación: ,C19047,MIMBRES. GALEANA
1999-05-16,5,CLIC
1999-05-17,8.7,CLIC
1999-05-18,8.3,CLIC
1999-05-19,5.35,CLIC
1999-05-20,8.1,CLIC
1999-05-21,8.2,CLIC
1999-05-22,9.4,CLIC
1999-05-23,4.9,CLIC
1999-05-24,2.35,CLIC
1999-05-25,2,CLIC
1999-05-26,1.26,CLIC
1999-05-27,1.45,CLIC
1999-05-28,1.33,CLIC
1999-05-29,1.9,CLIC
1999-05-30,1.1,CLIC
1999-05-31,2.45,CLIC
1999-06-01,8.7,CLIC
1999-06-02,5.3,CLIC
1999-06-03,5,CLIC
1999-06-04,6.75,CLIC
1999-06-05,5.2,CLIC
1999-06-06,3.2,CLIC
1999-06-07,3.74,CLIC
1999-06-08,3.15,CLIC
1999-06-09,3.96,CLIC
1999-06-10,3.74,CLIC
1999-06-11,3.18,CLIC
1999-06-12,3.6,CLIC
1999-06-13,3.75,CLIC
1999-06-14,4.4,CLIC
1999-06-15,3.45,CLIC
1999-06-16,1.86,CLIC
1999-06-17,3.63,CLIC
1999-06-18,3.8,CLIC
1999-06-19,3.45,CLIC
1999-06-20,2.95,CLIC
1999-06-21,5.4,CLIC
1999-06-22,3.2,CLIC
1999-06-23,3.8,CLIC
1999-06-24,5.1,CLIC
1999-06-25,5.45,CLIC
1999-06-26,4,CLIC
1999-06-27,5,CLIC
1999-06-28,6.18,CLIC
1999-06-29,5.8,CLIC
1999-06-30,6.18,CLIC
1999-07-01,3.7,CLIC
1999-07-02,5.3,CLIC
1999-07-03,3.45,CLIC
1999-07-04,3.85,CLIC
1999-07-05,1.55,CLIC
1999-07-06,4.1,CLIC
1999-07-07,5.7,CLIC
1999-07-08,3.8,CLIC
1999-07-09,4.1,CLIC
1999-07-10,3.3,CLIC
1999-07-11,3.68,CLIC
1999-07-12,2.6,CLIC
1999-07-13,4.7,CLIC
1999-07-14,4.9,CLIC
1999-07-15,4.68,CLIC
1999-07-16,3.6,CLIC
1999-07-17,1.7,CLIC
1999-07-18,3.1,CLIC
1999-07-19,2.5,CLIC
1999-07-20,5.9,CLIC
1999-07-21,4.36,CLIC
1999-07-22,4.4,CLIC
1999-07-23,4.1,CLIC
1999-07-24,6.4,CLIC
1999-07-25,3.48,CLIC
1999-07-26,2.1,CLIC
1999-07-27,4.8,CLIC
1999-07-28,5.8,CLIC
1999-07-29,2.1,CLIC
1999-07-30,2.3,CLIC
1999-07-31,3.35,CLIC
1999-08-01,3,CLIC
1999-08-02,3.6,CLIC
1999-08-03,1.9,CLIC
1999-08-04,5.3,CLIC
1999-08-05,5,CLIC
1999-08-06,5.1,CLIC
1999-08-07,5.5,CLIC
1999-08-08,7.3,CLIC
1999-08-09,3.2,CLIC
1999-08-10,5.6,CLIC
1999-08-11,4.82,CLIC
1999-08-12,6.75,CLIC
1999-08-13,7.9,CLIC
1999-08-14,6.4,CLIC
1999-08-15,5.7,CLIC
1999-08-16,4,CLIC
1999-08-17,5.6,CLIC
1999-08-18,4.4,CLIC
1999-08-19,3.1,CLIC
1999-08-20,5.2,CLIC
1999-08-21,5.9,CLIC
1999-08-22,4.8,CLIC
1999-08-23,4.3,CLIC
1999-08-24,2.8,CLIC
1999-08-25,5.5,CLIC
1999-08-26,5.65,CLIC
1999-08-27,5.9,CLIC
1999-08-28,6.6,CLIC
1999-08-29,2.2,CLIC
1999-08-30,4.85,CLIC
1999-08-31,5.3,CLIC
1999-09-01,3.9,CLIC
1999-09-02,3.3,CLIC
1999-09-03,5.1,CLIC
1999-09-04,5.7,CLIC
1999-09-05,3.1,CLIC
1999-09-06,0.6,CLIC
1999-09-07,2.4,CLIC
1999-09-08,2.1,CLIC
1999-09-09,2.5,CLIC
1999-09-10,5.5,CLIC
1999-09-11,5.7,CLIC
1999-09-12,5.1,CLIC
1999-09-13,1.3,CLIC
1999-09-14,1.9,CLIC
1999-09-15,3.4,CLIC
1999-09-16,5.3,CLIC
1999-09-17,3.9,CLIC
1999-09-18,5.4,CLIC
1999-09-19,5.1,CLIC
1999-09-20,4.8,CLIC
1999-09-21,4.6,CLIC
1999-09-22,1.5,CLIC
1999-09-23,3.9,CLIC
1999-09-24,5.6,CLIC
1999-09-25,3.4,CLIC
1999-09-26,4.7,CLIC
1999-09-27,5.2,CLIC
1999-09-28,1.31,CLIC
1999-09-29,1.75,CLIC
1999-09-30,2.14,CLIC
1999-10-01,4.6,CLIC
1999-10-02,3.8,CLIC
1999-10-03,3.5,CLIC
1999-10-04,2.65,CLIC
1999-10-05,2.8,CLIC
1999-10-06,2.3,CLIC
1999-10-07,3.35,CLIC
1999-10-08,3.25,CLIC
1999-10-09,2.94,CLIC
1999-10-10,3,CLIC
1999-10-11,3.65,CLIC
1999-10-12,3.85,CLIC
1999-10-13,3,CLIC
1999-10-14,2.59,CLIC
1999-10-15,2.2,CLIC
1999-10-16,2.5,CLIC
1999-10-17,2.05,CLIC
1999-10-18,2.5,CLIC
1999-10-19,1.1,CLIC
1999-10-20,2.1,CLIC
1999-10-21,2.39,CLIC
1999-10-22,1.44,CLIC
1999-10-23,0.54,CLIC
1999-10-24,0.68,CLIC
1999-10-25,0.46,CLIC
1999-10-26,2.9,CLIC
1999-10-27,2.8,CLIC
1999-10-28,2.86,CLIC
1999-10-29,2.2,CLIC
1999-10-30,2.7,CLIC
1999-10-31,2.45,CLIC
1999-11-01,3.4,CLIC
1999-11-02,2.57,CLIC
1999-11-03,3.8,CLIC
1999-11-04,2.38,CLIC
1999-11-05,4.3,CLIC
1999-11-06,3.8,CLIC
1999-11-07,2,CLIC
1999-11-08,3,CLIC
1999-11-09,3.52,CLIC
1999-11-10,3,CLIC
1999-11-11,2.3,CLIC
1999-11-12,1.6,CLIC
1999-11-13,3.44,CLIC
1999-11-14,2.58,CLIC
1999-11-15,3.4,CLIC
1999-11-16,2.41,CLIC
1999-11-17,3.1,CLIC
1999-11-18,2.48,CLIC
1999-11-19,2.52,CLIC
1999-11-20,3.4,CLIC
1999-11-21,2.45,CLIC
1999-11-22,3.59,CLIC
1999-11-23,2.45,CLIC
1999-11-24,1.96,CLIC
1999-11-25,2.1,CLIC
1999-11-26,2.6,CLIC
1999-11-27,1.73,CLIC
1999-11-28,1.52,CLIC
1999-11-29,1.4,CLIC
1999-11-30,1.52,CLIC
1999-12-01,2.7,CLIC
1999-12-02,2.3,CLIC
1999-12-03,2.44,CLIC
1999-12-04,3.25,CLIC
1999-12-05,3,CLIC
1999-12-06,2.1,CLIC
1999-12-07,2.28,CLIC
1999-12-08,3.8,CLIC
1999-12-09,2.74,CLIC
1999-12-10,3.42,CLIC
1999-12-11,1.96,CLIC
1999-12-12,2.41,CLIC
1999-12-13,2.44,CLIC
1999-12-14,1.51,CLIC
1999-12-15,1.8,CLIC
1999-12-16,1.46,CLIC
1999-12-17,2.49,CLIC
1999-12-18,4.3,CLIC
1999-12-19,3.15,CLIC
1999-12-20,2.38,CLIC
1999-12-21,1.5,CLIC
1999-12-22,2.6,CLIC
1999-12-23,1.45,CLIC
1999-12-24,1.96,CLIC
1999-12-25,0.86,CLIC
1999-12-26,2.48,CLIC
1999-12-27,3.46,CLIC
1999-12-28,1.3,CLIC
1999-12-29,1.86,CLIC
1999-12-30,2.1,CLIC
1999-12-31,3.18,CLIC
2000-01-01,3.3,CLIC
2000-01-02,2.7,CLIC
2000-01-03,3.4,CLIC
2000-01-04,3.9,CLIC
2000-01-05,4.3,CLIC
2000-01-06,3.7,CLIC
2000-01-07,2.6,CLIC
2000-01-08,2.6,CLIC
2000-01-09,3.5,CLIC
2000-01-10,2,CLIC
2000-01-11,1.86,CLIC
2000-01-12,2.45,CLIC
2000-01-13,2.43,CLIC
2000-01-14,0.1,CLIC
2000-01-15,1.45,CLIC
2000-01-16,1.36,CLIC
2000-01-17,2.15,CLIC
2000-01-18,2.5,CLIC
2000-01-19,1.81,CLIC
2000-01-20,1.15,CLIC
2000-01-21,1.76,CLIC
2000-01-22,2.46,CLIC
2000-01-23,2.76,CLIC
2000-01-24,2.44,CLIC
2000-01-25,1.95,CLIC
2000-01-26,2.3,CLIC
2000-01-27,1.55,CLIC
2000-01-28,1.9,CLIC
2000-01-29,2.01,CLIC
2000-01-30,1.18,CLIC
2000-01-31,1.23,CLIC
2000-02-01,2.2,CLIC
2000-02-02,2.9,CLIC
2000-02-03,2.14,CLIC
2000-02-04,3.4,CLIC
2000-02-05,1.7,CLIC
2000-02-06,1.5,CLIC
2000-02-07,1.76,CLIC
2000-02-08,2.9,CLIC
2000-02-09,2.1,CLIC
2000-02-10,2.05,CLIC
2000-02-11,2.13,CLIC
2000-02-12,4.8,CLIC
2000-02-13,4.18,CLIC
2000-02-14,3.24,CLIC
2000-02-15,3.14,CLIC
2000-02-16,3.05,CLIC
2000-02-17,2.45,CLIC
2000-02-18,2.4,CLIC
2000-02-19,1.96,CLIC
2000-02-20,1.5,CLIC
2000-02-21,2.1,CLIC
2000-02-22,2.14,CLIC
2000-02-23,2.3,CLIC
2000-02-24,2.45,CLIC
2000-02-25,2.33,CLIC
2000-02-26,2.48,CLIC
2000-02-27,2.9,CLIC
2000-02-28,3.2,CLIC
2000-02-29,2.21,CLIC
2000-03-01,5.88,CLIC
2000-03-02,4.45,CLIC
2000-03-03,3.7,CLIC
2000-03-04,1.2,CLIC
2000-03-05,2.18,CLIC
2000-03-06,1.95,CLIC
2000-03-07,2.4,CLIC
2000-03-08,3.2,CLIC
2000-03-09,4.5,CLIC
2000-03-10,3.8,CLIC
2000-03-11,1.3,CLIC
2000-03-12,1.35,CLIC
2000-03-13,2.6,CLIC
2000-03-14,2.7,CLIC
2000-03-15,2.81,CLIC
2000-03-16,2.4,CLIC
2000-03-17,2.15,CLIC
2000-03-18,2.75,CLIC
2000-03-19,2.9,CLIC
2000-03-20,3.4,CLIC
2000-03-21,3.8,CLIC
2000-03-22,3.95,CLIC
2000-03-23,3.76,CLIC
2000-03-24,5.95,CLIC
2000-03-25,5.7,CLIC
2000-03-26,4.6,CLIC
2000-03-27,5.33,CLIC
2000-03-28,5.8,CLIC
2000-03-29,5.15,CLIC
2000-03-30,4.8,CLIC
2000-03-31,5,CLIC
2000-04-01,5.6,CLIC
2000-04-02,3.95,CLIC
2000-04-03,0.5,CLIC
2000-04-04,2.4,CLIC
2000-04-05,3.35,CLIC
2000-04-06,4.76,CLIC
2000-04-07,5.8,CLIC
2000-04-08,2.8,CLIC
2000-04-09,4.2,CLIC
2000-04-10,4.6,CLIC
2000-04-11,4.1,CLIC
2000-04-12,1.05,CLIC
2000-04-13,4.3,CLIC
2000-04-14,4.08,CLIC
2000-04-15,4.76,CLIC
2000-04-16,5.9,CLIC
2000-04-17,6.3,CLIC
2000-04-18,6.25,CLIC
2000-04-19,7.14,CLIC
2000-04-20,7.95,CLIC
2000-04-21,5.4,CLIC
2000-04-22,6.96,CLIC
2000-04-23,2.8,CLIC
2000-04-24,5.9,CLIC
2000-04-25,4.8,CLIC
2000-04-26,6.43,CLIC
2000-04-27,6.7,CLIC
2000-04-28,3.45,CLIC
2000-04-29,4.18,CLIC
2000-04-30,5.9,CLIC
2000-05-01,4.9,CLIC
2000-05-02,2,CLIC
2000-05-03,3.6,CLIC
2000-05-04,2.96,CLIC
2000-05-05,7.8,CLIC
2000-05-06,4.96,CLIC
2000-05-07,4.7,CLIC
2000-05-08,5.9,CLIC
2000-05-09,7.3,CLIC
2000-05-10,4.6,CLIC
2000-05-11,5.2,CLIC
2000-05-12,7.6,CLIC
2000-05-13,1.9,CLIC
2000-05-14,5.1,CLIC
2000-05-15,7.92,CLIC
2000-05-16,7.4,CLIC
2000-05-17,6.83,CLIC
2000-05-18,6.9,CLIC
2000-05-19,4,CLIC
2000-05-20,2.7,CLIC
2000-05-21,4.9,CLIC
2000-05-22,4.8,CLIC
2000-05-23,3.9,CLIC
2000-05-24,1.75,CLIC
2000-05-25,5.1,CLIC
2000-05-26,4.2,CLIC
2000-05-27,1.75,CLIC
2000-05-28,4.1,CLIC
2000-05-29,5.62,CLIC
2000-05-30,5.3,CLIC
2000-05-31,4.1,CLIC
2000-06-01,1.9,CLIC
2000-06-02,4.2,CLIC
2000-06-03,3.15,CLIC
2000-06-04,3.6,CLIC
2000-06-05,0.7,CLIC
2000-06-06,1.46,CLIC
2000-06-07,2.1,CLIC
2000-06-08,2.4,CLIC
2000-06-09,3.81,CLIC
2000-06-10,3.09,CLIC
2000-06-11,2.81,CLIC
2000-06-12,1.8,CLIC
2000-06-13,3.4,CLIC
2000-06-14,2.43,CLIC
2000-06-15,2.45,CLIC
2000-06-16,3.4,CLIC
2000-06-17,3.35,CLIC
2000-06-18,2.2,CLIC
2000-06-19,2,CLIC
2000-06-20,5.4,CLIC
2000-06-21,5.6,CLIC
2000-06-22,4.49,CLIC
2000-06-23,4.8,CLIC
2000-06-24,5.5,CLIC
2000-06-25,1.86,CLIC
2000-06-26,3,CLIC
2000-06-27,3.4,CLIC
2000-06-28,5.6,CLIC
2000-06-29,4.85,CLIC
2000-06-30,7.15,CLIC
2000-07-01,2.5,CLIC
2000-07-02,10.5,CLIC
2000-07-03,5.3,CLIC
2000-07-04,6.4,CLIC
2000-07-05,7.5,CLIC
2000-07-06,4.9,CLIC
2000-07-07,6.1,CLIC
2000-07-08,10.8,CLIC
2000-07-09,6.3,CLIC
2000-07-10,4.3,CLIC
2000-07-11,10.6,CLIC
2000-07-12,3.7,CLIC
2000-07-13,7.7,CLIC
2000-07-14,7.8,CLIC
2000-07-15,6.6,CLIC
2000-07-16,5.4,CLIC
2000-07-17,5.2,CLIC
2000-07-18,4.9,CLIC
2000-07-19,5.1,CLIC
2000-07-20,6.2,CLIC
2000-07-21,5.1,CLIC
2000-07-22,7.2,CLIC
2000-07-23,8.1,CLIC
2000-07-24,4.7,CLIC
2000-07-25,4,CLIC
2000-07-26,8.5,CLIC
2000-07-27,4.7,CLIC
2000-07-28,8.4,CLIC
2000-07-29,4.2,CLIC
2000-07-30,5.2,CLIC
2000-07-31,6.3,CLIC
2000-08-01,5.4,CLIC
2000-08-02,2.3,CLIC
2000-08-03,1.9,CLIC
2000-08-04,2.1,CLIC
2000-08-05,2.6,CLIC
2000-08-06,5.1,CLIC
2000-08-07,6.5,CLIC
2000-08-08,1.4,CLIC
2000-08-09,6,CLIC
2000-08-10,5.1,CLIC
2000-08-11,6.7,CLIC
2000-08-12,5.4,CLIC
2000-08-13,8.2,CLIC
2000-08-14,7.9,CLIC
2000-08-15,6.5,CLIC
2000-08-16,4.5,CLIC
2000-08-17,7.1,CLIC
2000-08-18,6.3,CLIC
2000-08-19,4.4,CLIC
2000-08-20,7.3,CLIC
2000-08-21,6,CLIC
2000-08-22,2.6,CLIC
2000-08-23,6.5,CLIC
2000-08-24,7.4,CLIC
2000-08-25,7.8,CLIC
2000-08-26,9.5,CLIC
2000-08-27,2.3,CLIC
2000-08-28,6.8,CLIC
2000-08-29,6.1,CLIC
2000-08-30,5.4,CLIC
2000-08-31,8.2,CLIC
2000-09-01,9.3,CLIC
2000-09-02,10.7,CLIC
2000-09-03,9.4,CLIC
2000-09-04,8.1,CLIC
2000-09-05,3.5,CLIC
2000-09-06,2,CLIC
2000-09-07,2.5,CLIC
2000-09-08,4,CLIC
2000-09-09,5.5,CLIC
2000-09-10,6.1,CLIC
2000-09-11,4.4,CLIC
2000-09-12,6.7,CLIC
2000-09-13,4.9,CLIC
2000-09-14,3.3,CLIC
2000-09-15,1.7,CLIC
2000-09-16,4,CLIC
2000-09-17,6.4,CLIC
2000-09-18,6.9,CLIC
2000-09-19,7.6,CLIC
2000-09-20,4.7,CLIC
2000-09-21,6.3,CLIC
2000-09-22,4.1,CLIC
2000-09-23,6.2,CLIC
2000-09-24,3.9,CLIC
2000-09-25,1.9,CLIC
2000-09-26,4.5,CLIC
2000-09-27,4.9,CLIC
2000-09-28,7.3,CLIC
2000-09-29,4.9,CLIC
2000-09-30,4.9,CLIC
2000-10-01,5.3,CLIC
2000-10-02,3.9,CLIC
2000-10-03,6.7,CLIC
2000-10-04,6.9,CLIC
2000-10-05,4.2,CLIC
2000-10-06,5.1,CLIC
2000-10-07,6,CLIC
2000-10-08,4.2,CLIC
2000-10-09,2.5,CLIC
2000-10-10,1.8,CLIC
2000-10-11,2.6,CLIC
2000-10-12,5.4,CLIC
2000-10-13,3.7,CLIC
2000-10-14,4.9,CLIC
2000-10-15,4.1,CLIC
2000-10-16,2.4,CLIC
2000-10-17,2.2,CLIC
2000-10-18,3.6,CLIC
2000-10-19,3.5,CLIC
2000-10-20,1.9,CLIC
2000-10-21,2.1,CLIC
2000-10-22,3.9,CLIC
2000-10-23,2.8,CLIC
2000-10-24,4.3,CLIC
2000-10-25,1.9,CLIC
2000-10-26,3.3,CLIC
2000-10-27,3.1,CLIC
2000-10-28,4.6,CLIC
2000-10-29,4.3,CLIC
2000-10-30,5.6,CLIC
2000-10-31,3.5,CLIC
2000-11-01,2,CLIC
2000-11-02,4,CLIC
2000-11-03,3.6,CLIC
2000-11-04,0.4,CLIC
2000-11-05,3.9,CLIC
2000-11-06,3.5,CLIC
2000-11-07,3.9,CLIC
2000-11-08,4.2,CLIC
2000-11-09,4.3,CLIC
2000-11-10,3.9,CLIC
2000-11-11,5,CLIC
2000-11-12,4,CLIC
2000-11-13,4.4,CLIC
2000-11-14,1.3,CLIC
2000-11-15,4.6,CLIC
2000-11-16,4.7,CLIC
2000-11-17,4,CLIC
2000-11-18,4.3,CLIC
2000-11-19,1,CLIC
2000-11-20,1.5,CLIC
2000-11-21,3.2,CLIC
2000-11-22,2.1,CLIC
2000-11-23,5.3,CLIC
2000-11-24,4.1,CLIC
2000-11-25,2.7,CLIC
2000-11-26,5.5,CLIC
2000-11-27,0.8,CLIC
2000-11-28,2.8,CLIC
2000-11-29,5.4,CLIC
2000-11-30,2,CLIC
2000-12-01,2.8,CLIC
2000-12-02,9.2,CLIC
2000-12-03,17.2,CLIC
2000-12-04,2.7,CLIC
2000-12-05,3.2,CLIC
2000-12-06,4.3,CLIC
2000-12-07,4,CLIC
2000-12-08,3.2,CLIC
2000-12-09,3.5,CLIC
2000-12-10,5.2,CLIC
2000-12-11,4.2,CLIC
2000-12-12,4.2,CLIC
2000-12-13,3.6,CLIC
2000-12-14,4,CLIC
2000-12-15,5.9,CLIC
2000-12-16,6.2,CLIC
2000-12-17,3.1,CLIC
2000-12-18,3.3,CLIC
2000-12-19,3.1,CLIC
2000-12-20,3.5,CLIC
2000-12-21,9.2,CLIC
2000-12-22,2.3,CLIC
2000-12-23,2,CLIC
2000-12-24,14.7,CLIC
2000-12-25,2.7,CLIC
2000-12-26,4,CLIC
2000-12-27,3.7,CLIC
2000-12-28,1.8,CLIC
2000-12-29,1.8,CLIC
2000-12-30,6.2,CLIC
2000-12-31,3.2,CLIC
2001-01-01,7.4,CLIC
2001-01-02,1.7,CLIC
2001-01-03,1.2,CLIC
2001-01-04,3.1,CLIC
2001-01-05,3.6,CLIC
2001-01-06,4.4,CLIC
2001-01-07,2,CLIC
2001-01-08,1.9,CLIC
2001-01-09,1.8,CLIC
2001-01-10,4.2,CLIC
2001-01-11,2.5,CLIC
2001-01-12,3.9,CLIC
2001-01-13,3.7,CLIC
2001-01-14,3.3,CLIC
2001-01-15,5.7,CLIC
2001-01-16,4.1,CLIC
2001-01-17,4.9,CLIC
2001-01-18,9.2,CLIC
2001-01-19,3.4,CLIC
2001-01-20,1.9,CLIC
2001-01-21,2,CLIC
2001-01-22,3.4,CLIC
2001-01-23,4.3,CLIC
2001-01-24,3.5,CLIC
2001-01-25,4.8,CLIC
2001-01-26,3.2,CLIC
2001-01-27,6.2,CLIC
2001-01-28,7.9,CLIC
2001-01-29,5.9,CLIC
2001-01-30,7.1,CLIC
2001-01-31,1.8,CLIC
2001-02-01,0.3,CLIC
2001-02-02,4.6,CLIC
2001-02-03,5.2,CLIC
2001-02-04,5.6,CLIC
2001-02-05,4.4,CLIC
2001-02-06,4.9,CLIC
2001-02-07,3.8,CLIC
2001-02-08,4.9,CLIC
2001-02-09,3.5,CLIC
2001-02-10,3.6,CLIC
2001-02-11,5.4,CLIC
2001-02-12,3.4,CLIC
2001-02-13,5.3,CLIC
2001-02-14,5.2,CLIC
2001-02-15,4.2,CLIC
2001-02-16,4.5,CLIC
2001-02-17,6.1,CLIC
2001-02-18,6.1,CLIC
2001-02-19,8.4,CLIC
2001-02-20,5.2,CLIC
2001-02-21,4.6,CLIC
2001-02-22,5.3,CLIC
2001-02-23,5.3,CLIC
2001-02-24,7.5,CLIC
2001-02-25,7.3,CLIC
2001-02-26,4.2,CLIC
2001-02-27,4,CLIC
2001-02-28,4.2,CLIC
2001-03-01,5.6,CLIC
2001-03-02,3,CLIC
2001-03-03,5.3,CLIC
2001-03-04,3,CLIC
2001-03-05,3.4,CLIC
2001-03-06,3.2,CLIC
2001-03-07,3.2,CLIC
2001-03-08,6.3,CLIC
2001-03-09,5.3,CLIC
2001-03-10,10.6,CLIC
2001-03-11,6.4,CLIC
2001-03-12,6,CLIC
2001-03-13,1,CLIC
2001-03-14,4.2,CLIC
2001-03-15,4.1,CLIC
2001-03-16,4,CLIC
2001-03-17,2.1,CLIC
2001-03-18,5.2,CLIC
2001-03-19,5.2,CLIC
2001-03-20,4.4,CLIC
2001-03-21,6,CLIC
2001-03-22,7.4,CLIC
2001-03-23,3.9,CLIC
2001-03-24,4.2,CLIC
2001-03-25,5.4,CLIC
2001-03-26,1.6,CLIC
2001-03-27,7.9,CLIC
2001-03-28,5.7,CLIC
2001-03-29,6.6,CLIC
2001-03-30,4.7,CLIC
2001-03-31,4.2,CLIC
2001-04-01,5.2,CLIC
2001-04-02,5,CLIC
2001-04-03,5,CLIC
2001-04-04,6.5,CLIC
2001-04-05,13.5,CLIC
2001-04-06,10.5,CLIC
2001-04-07,4.2,CLIC
2001-04-08,2.1,CLIC
2001-04-09,8.2,CLIC
2001-04-10,6.1,CLIC
2001-04-11,4.2,CLIC
2001-04-12,5.1,CLIC
2001-04-13,8.5,CLIC
2001-04-14,6.4,CLIC
2001-04-15,3.7,CLIC
2001-04-16,3.3,CLIC
2001-04-17,3.4,CLIC
2001-04-18,3.9,CLIC
2001-04-19,3,CLIC
2001-04-20,2.6,CLIC
2001-04-21,4.5,CLIC
2001-04-22,2.2,CLIC
2001-04-23,1.4,CLIC
2001-04-24,1.6,CLIC
2001-04-25,0.9,CLIC
2001-04-26,1.6,CLIC
2001-04-27,2,CLIC
2001-04-28,5.2,CLIC
2001-04-29,9,CLIC
2001-04-30,4.59,CLIC
2001-05-01,5.9,CLIC
2001-05-02,1.1,CLIC
2001-05-03,4,CLIC
2001-05-04,5.1,CLIC
2001-05-05,4.8,CLIC
2001-05-06,7.6,CLIC
2001-05-07,2.9,CLIC
2001-05-08,5.7,CLIC
2001-05-09,3.5,CLIC
2001-05-10,2,CLIC
2001-05-11,4.9,CLIC
2001-05-12,4.3,CLIC
2001-05-13,4.4,CLIC
2001-05-14,1.7,CLIC
2001-05-15,2,CLIC
2001-05-16,6.3,CLIC
2001-05-17,4.3,CLIC
2001-05-18,4.1,CLIC
2001-05-19,1.6,CLIC
2001-05-20,2.2,CLIC
2001-05-21,4.6,CLIC
2001-05-22,2.2,CLIC
2001-05-23,4.5,CLIC
2001-05-24,6,CLIC
2001-05-25,6.8,CLIC
2001-05-26,6.5,CLIC
2001-05-27,5.1,CLIC
2001-05-28,5.6,CLIC
2001-05-29,4.2,CLIC
2001-05-30,10.1,CLIC
2001-05-31,5.1,CLIC
2001-06-01,5.15,CLIC
2001-06-02,8.55,CLIC
2001-06-03,6.2,CLIC
2001-06-04,10.6,CLIC
2001-06-05,2.7,CLIC
2001-06-06,6.3,CLIC
2001-06-07,8.7,CLIC
2001-06-08,1.5,CLIC
2001-06-09,6.5,CLIC
2001-06-10,2.5,CLIC
2001-06-11,1,CLIC
2001-06-12,11.5,CLIC
2001-06-13,4,CLIC
2001-06-14,4.6,CLIC
2001-06-15,7.6,CLIC
2001-06-16,3.8,CLIC
2001-06-17,4.5,CLIC
2001-06-18,7.2,CLIC
2001-06-19,6.3,CLIC
2001-06-20,4.6,CLIC
2001-06-21,5.3,CLIC
2001-06-22,3.9,CLIC
2001-06-23,2.8,CLIC
2001-06-24,4.6,CLIC
2001-06-25,3.9,CLIC
2001-06-26,2.9,CLIC
2001-06-27,6.3,CLIC
2001-06-28,4.1,CLIC
2001-06-29,5.9,CLIC
2001-06-30,4.81,CLIC
2001-07-01,14,CLIC
2001-07-02,6,CLIC
2001-07-03,8,CLIC
2001-07-05,2.3,CLIC
2001-07-06,4.1,CLIC
2001-07-07,6.9,CLIC
2001-07-08,6.3,CLIC
2001-07-09,4.7,CLIC
2001-07-10,6,CLIC
2001-07-11,6.1,CLIC
2001-07-12,4.7,CLIC
2001-07-13,5.9,CLIC
2001-07-14,8.1,CLIC
2001-07-15,7.5,CLIC
2001-07-16,3.4,CLIC
2001-07-17,5.7,CLIC
2001-07-18,4.3,CLIC
2001-07-19,5.6,CLIC
2001-07-20,7.8,CLIC
2001-07-21,6.1,CLIC
2001-07-22,7.8,CLIC
2001-07-23,5.6,CLIC
2001-07-24,1.7,CLIC
2001-07-25,0.9,CLIC
2001-07-26,3.1,CLIC
2001-07-27,7.4,CLIC
2001-07-28,7.3,CLIC
2001-07-29,4.9,CLIC
2001-07-30,2.5,CLIC
2001-07-31,6.7,CLIC
2001-08-01,3.6,CLIC
2001-08-02,2,CLIC
2001-08-03,2.4,CLIC
2001-08-04,3.5,CLIC
2001-08-05,4,CLIC
2001-08-06,3.6,CLIC
2001-08-07,2.8,CLIC
2001-08-08,4.1,CLIC
2001-08-09,5.2,CLIC
2001-08-10,6.8,CLIC
2001-08-11,2.5,CLIC
2001-08-12,5.5,CLIC
2001-08-13,4.5,CLIC
2001-08-14,5.1,CLIC
2001-08-15,5,CLIC
2001-08-16,4.2,CLIC
2001-08-17,5.2,CLIC
2001-08-18,15.2,CLIC
2001-08-19,1.5,CLIC
2001-08-20,1.7,CLIC
2001-08-21,7.4,CLIC
2001-08-22,4.7,CLIC
2001-08-23,5.2,CLIC
2001-08-24,6.7,CLIC
2001-08-25,7.4,CLIC
2001-08-26,4.1,CLIC
2001-08-27,1.8,CLIC
2001-08-28,4.4,CLIC
2001-08-29,2.4,CLIC
2001-08-30,8.3,CLIC
2001-08-31,6,CLIC
2001-09-01,2.2,CLIC
2001-09-02,8.8,CLIC
2001-09-03,2.4,CLIC
2001-09-04,9.6,CLIC
2001-09-05,6,CLIC
2001-09-06,12,CLIC
2001-09-07,2.4,CLIC
2001-09-08,4.5,CLIC
2001-09-09,5.1,CLIC
2001-09-11,0.6,CLIC
2001-09-12,3.3,CLIC
2001-09-13,4.2,CLIC
2001-09-14,3.4,CLIC
2001-09-15,6.4,CLIC
2001-09-16,3.3,CLIC
2001-09-17,6.4,CLIC
2001-09-18,4.5,CLIC
2001-09-19,4.7,CLIC
2001-09-20,0.8,CLIC
2001-09-21,2.1,CLIC
2001-09-22,6.9,CLIC
2001-09-23,10,CLIC
2001-09-24,4,CLIC
2001-09-27,4.2,CLIC
2001-09-28,3,CLIC
2001-09-29,1.9,CLIC
2001-09-30,3.4,CLIC
2001-10-01,1.8,CLIC
2001-10-02,4.2,CLIC
2001-10-03,2.4,CLIC
2001-10-04,3.6,CLIC
2001-10-05,3.4,CLIC
2001-10-06,4.3,CLIC
2001-10-07,3.1,CLIC
2001-10-08,1.6,CLIC
2001-10-09,2.3,CLIC
2001-10-10,5.1,CLIC
2001-10-11,3.1,CLIC
2001-10-12,3.8,CLIC
2001-10-13,6.1,CLIC
2001-10-14,3.3,CLIC
2001-10-15,2.6,CLIC
2001-10-16,4.3,CLIC
2001-10-17,2,CLIC
