Estación: ,C19146,CONGREGACION  CALLES
1993-12-05,2.14,CLIC
1993-12-06,0.66,CLIC
1993-12-07,3.65,CLIC
1993-12-08,0.91,CLIC
1993-12-09,1.87,CLIC
1993-12-10,3.14,CLIC
1993-12-11,2.02,CLIC
1993-12-12,2.01,CLIC
1993-12-13,3.16,CLIC
1993-12-14,2.15,CLIC
1993-12-15,2.86,CLIC
1993-12-16,2.98,CLIC
1993-12-17,0.1,CLIC
1993-12-18,1.5,CLIC
1993-12-19,3.56,CLIC
1993-12-20,0.4,CLIC
1993-12-21,1.93,CLIC
1993-12-22,3.37,CLIC
1993-12-23,1.4,CLIC
1993-12-24,0.95,CLIC
1993-12-25,6.25,CLIC
1993-12-26,1.9,CLIC
1993-12-27,2.46,CLIC
1993-12-28,3.04,CLIC
1993-12-29,4.56,CLIC
1993-12-30,3.4,CLIC
1993-12-31,2.6,CLIC
1994-01-01,4.42,CLIC
1994-01-02,4.73,CLIC
1994-01-03,3.05,CLIC
1994-01-04,3.66,CLIC
1994-01-05,1.64,CLIC
1994-01-06,4.41,CLIC
1994-01-07,4.12,CLIC
1994-01-08,2.85,CLIC
1994-01-09,1.79,CLIC
1994-01-10,1.51,CLIC
1994-01-11,2.9,CLIC
1994-01-12,1.06,CLIC
1994-01-13,1.46,CLIC
1994-01-14,2.12,CLIC
1994-01-15,2.78,CLIC
1994-01-16,2.51,CLIC
1994-01-17,3.89,CLIC
1994-01-18,3.28,CLIC
1994-01-19,0.42,CLIC
1994-01-20,0.59,CLIC
1994-01-21,0.1,CLIC
1994-01-22,0.6,CLIC
1994-01-23,0.25,CLIC
1994-01-24,0.35,CLIC
1994-01-25,1.6,CLIC
1994-01-26,2.19,CLIC
1994-01-27,4.22,CLIC
1994-01-28,0.95,CLIC
1994-01-29,0.66,CLIC
1994-01-30,1.94,CLIC
1994-01-31,0.24,CLIC
1994-02-01,1.06,CLIC
1994-02-02,1.8,CLIC
1994-02-03,1.3,CLIC
1994-02-04,2.3,CLIC
1994-02-05,2.7,CLIC
1994-02-06,2.64,CLIC
1994-02-07,2.8,CLIC
1994-02-08,4.29,CLIC
1994-02-09,4.17,CLIC
1994-02-10,3.54,CLIC
1994-02-11,2.91,CLIC
1994-02-12,6.63,CLIC
1994-02-13,2.64,CLIC
1994-02-14,3.34,CLIC
1994-02-15,2.21,CLIC
1994-02-16,2.13,CLIC
1994-02-17,0.6,CLIC
1994-02-18,1.29,CLIC
1994-02-19,1.16,CLIC
1994-02-20,2.54,CLIC
1994-02-21,3.81,CLIC
1994-02-22,5.5,CLIC
1994-02-23,4.29,CLIC
1994-02-24,2.31,CLIC
1994-02-25,1.86,CLIC
1994-02-26,0.44,CLIC
1994-02-27,0.17,CLIC
1994-02-28,0.94,CLIC
1994-03-01,3.9,CLIC
1994-03-02,3.37,CLIC
1994-03-03,4.56,CLIC
1994-03-04,3.28,CLIC
1994-03-05,3.38,CLIC
1994-03-06,5.43,CLIC
1994-03-07,3.36,CLIC
1994-03-08,6.01,CLIC
1994-03-09,4.5,CLIC
1994-03-10,4.6,CLIC
1994-03-11,4.1,CLIC
1994-03-12,1,CLIC
1994-03-13,0.2,CLIC
1994-03-14,0.25,CLIC
1994-03-15,0.69,CLIC
1994-03-16,2.21,CLIC
1994-03-17,4.06,CLIC
1994-03-18,4.73,CLIC
1994-03-19,4.61,CLIC
1994-03-20,4.15,CLIC
1994-03-21,3.5,CLIC
1994-03-22,1.15,CLIC
1994-03-23,4.07,CLIC
1994-03-24,5.18,CLIC
1994-03-25,2,CLIC
1994-03-26,4.15,CLIC
1994-03-27,7.25,CLIC
1994-03-28,3.03,CLIC
1994-03-29,2.92,CLIC
1994-03-30,0.38,CLIC
1994-03-31,0.75,CLIC
1994-04-01,0.3,CLIC
1994-04-02,2.91,CLIC
1994-04-03,2.41,CLIC
1994-04-04,4.61,CLIC
1994-04-05,1.16,CLIC
1994-04-06,5.33,CLIC
1994-04-07,4.77,CLIC
1994-04-08,3.93,CLIC
1994-04-09,5.64,CLIC
1994-04-10,5.71,CLIC
1994-04-11,6.3,CLIC
1994-04-12,2.31,CLIC
1994-04-13,1.59,CLIC
1994-04-14,3,CLIC
1994-04-15,3,CLIC
1994-04-16,3.59,CLIC
1994-04-17,4.01,CLIC
1994-04-18,5.6,CLIC
1994-04-19,5.7,CLIC
1994-04-20,2.45,CLIC
1994-04-21,2.03,CLIC
1994-04-22,3.02,CLIC
1994-04-23,3,CLIC
1994-04-24,4.4,CLIC
1994-04-25,7.15,CLIC
1994-04-26,7.45,CLIC
1994-04-27,6.8,CLIC
1994-04-28,10.05,CLIC
1994-04-29,5.04,CLIC
1994-04-30,1.73,CLIC
1994-05-01,0.41,CLIC
1994-05-02,0.85,CLIC
1994-05-03,4.07,CLIC
1994-05-04,2.15,CLIC
1994-05-05,1.95,CLIC
1994-05-06,4.99,CLIC
1994-05-07,4.54,CLIC
1994-05-08,2.82,CLIC
1994-05-09,2.18,CLIC
1994-05-10,2.42,CLIC
1994-05-11,4.08,CLIC
1994-05-12,5.72,CLIC
1994-05-13,5.9,CLIC
1994-05-14,3.3,CLIC
1994-05-15,3.3,CLIC
1994-05-16,5.28,CLIC
1994-05-17,6.23,CLIC
1994-05-18,3.99,CLIC
1994-05-19,2.52,CLIC
1994-05-20,2.23,CLIC
1994-05-21,2.1,CLIC
1994-05-22,1.86,CLIC
1994-05-23,3.39,CLIC
1994-05-24,6.22,CLIC
1994-05-25,4.68,CLIC
1994-05-26,5.7,CLIC
1994-05-27,4.66,CLIC
1994-05-28,5.67,CLIC
1994-05-29,7.41,CLIC
1994-05-30,7.69,CLIC
1994-05-31,8.78,CLIC
1994-06-01,7.58,CLIC
1994-06-02,6.33,CLIC
1994-06-03,4.38,CLIC
1994-06-04,2.98,CLIC
1994-06-05,3.95,CLIC
1994-06-06,6,CLIC
1994-06-07,6.96,CLIC
1994-06-08,6.9,CLIC
1994-06-09,6.26,CLIC
1994-06-10,4.32,CLIC
1994-06-11,4.76,CLIC
1994-06-12,4.9,CLIC
1994-06-13,2.38,CLIC
1994-06-14,1.52,CLIC
1994-06-15,4.1,CLIC
1994-06-16,3.66,CLIC
1994-06-17,5.45,CLIC
1994-06-18,5.45,CLIC
1994-06-19,3.6,CLIC
1994-06-20,6.35,CLIC
1994-06-21,3.1,CLIC
1994-06-22,5.13,CLIC
1994-06-23,5.42,CLIC
1994-06-24,5.08,CLIC
1994-06-25,7.68,CLIC
1994-06-26,8.49,CLIC
1994-06-27,8.55,CLIC
1994-06-28,8.55,CLIC
1994-06-29,9.45,CLIC
1994-06-30,9.46,CLIC
1994-07-01,8.65,CLIC
1994-07-02,7.2,CLIC
1994-07-03,7.13,CLIC
1994-07-04,6.29,CLIC
1994-07-05,8.32,CLIC
1994-07-06,6.71,CLIC
1994-07-07,9.58,CLIC
1994-07-08,7.23,CLIC
1994-07-09,8.55,CLIC
1994-07-10,7.49,CLIC
1994-07-11,7.61,CLIC
1994-07-12,5.72,CLIC
1994-07-13,4.4,CLIC
1994-07-14,6.41,CLIC
1994-07-15,7.68,CLIC
1994-07-16,11.01,CLIC
1994-07-17,11.32,CLIC
1994-07-18,10.2,CLIC
1994-07-19,7.43,CLIC
1994-07-20,9.53,CLIC
1994-07-21,10.24,CLIC
1994-07-22,10.22,CLIC
1994-07-23,10.58,CLIC
1994-07-24,12.46,CLIC
1994-07-25,7.65,CLIC
1994-07-26,8.78,CLIC
1994-07-27,8.64,CLIC
1994-07-28,7.04,CLIC
1994-07-29,3.54,CLIC
1994-07-30,4.86,CLIC
1994-07-31,4.94,CLIC
1994-08-01,3.96,CLIC
1994-08-02,5.98,CLIC
1994-08-03,6.46,CLIC
1994-08-04,4.05,CLIC
1994-08-05,3.05,CLIC
1994-08-06,6.18,CLIC
1994-08-07,7.44,CLIC
1994-08-08,6.81,CLIC
1994-08-09,5.57,CLIC
1994-08-10,4.33,CLIC
1994-08-11,3.67,CLIC
1994-08-12,3.11,CLIC
1994-08-13,4.9,CLIC
1994-08-14,3.89,CLIC
1994-08-15,6.76,CLIC
1994-08-16,4.56,CLIC
1994-08-17,6.64,CLIC
1994-08-18,7.26,CLIC
1994-08-19,8.55,CLIC
1994-08-20,8.8,CLIC
1994-08-21,7.35,CLIC
1994-08-22,5.07,CLIC
1994-08-23,6.62,CLIC
1994-08-24,4.31,CLIC
1994-08-25,3.06,CLIC
1994-08-26,6.29,CLIC
1994-08-27,6.88,CLIC
1994-08-28,4.77,CLIC
1994-08-29,5.4,CLIC
1994-08-30,5.55,CLIC
1994-08-31,1.2,CLIC
1994-09-01,0.5,CLIC
1994-09-03,6.2,CLIC
1994-09-04,6.16,CLIC
1994-09-05,5.66,CLIC
1994-09-06,5.4,CLIC
1994-09-07,4.45,CLIC
1994-09-08,4.65,CLIC
1994-09-09,3.28,CLIC
1994-09-10,5,CLIC
1994-09-11,4.3,CLIC
1994-09-12,2,CLIC
1994-09-13,2.49,CLIC
1994-09-14,3.21,CLIC
1994-09-15,3.6,CLIC
1994-09-16,2.1,CLIC
1994-09-17,1.99,CLIC
1994-09-19,4.99,CLIC
1994-09-20,4.83,CLIC
1994-09-21,4.21,CLIC
1994-09-22,3.73,CLIC
1994-09-23,1.73,CLIC
1994-09-24,3.97,CLIC
1994-09-25,2.51,CLIC
1994-09-26,4.37,CLIC
1994-09-27,4.6,CLIC
1994-09-28,3.4,CLIC
1994-09-29,3.96,CLIC
1994-09-30,3.27,CLIC
1994-10-01,4.32,CLIC
1994-10-02,4.94,CLIC
1994-10-03,3.48,CLIC
1994-10-04,4.68,CLIC
1994-10-05,3.47,CLIC
1994-10-06,3.07,CLIC
1994-10-07,1.91,CLIC
1994-10-08,0.45,CLIC
1994-10-09,0.98,CLIC
1994-10-10,2.73,CLIC
1994-10-11,3.69,CLIC
1994-10-12,3,CLIC
1994-10-13,2.7,CLIC
1994-10-14,2.35,CLIC
1994-10-15,2.81,CLIC
1994-10-16,3.69,CLIC
1994-10-17,3.25,CLIC
1994-10-18,3.4,CLIC
1994-10-19,2.66,CLIC
1994-10-20,2.84,CLIC
1994-10-21,3.62,CLIC
1994-10-22,3.59,CLIC
1994-10-23,3.5,CLIC
1994-10-24,3.95,CLIC
1994-10-25,1.14,CLIC
1994-10-26,0.42,CLIC
1994-10-27,0.29,CLIC
1994-10-28,0.77,CLIC
1994-10-29,0.6,CLIC
1994-10-30,0.85,CLIC
1994-10-31,2.49,CLIC
1994-11-01,2.51,CLIC
1994-11-02,2.41,CLIC
1994-11-03,2.31,CLIC
1994-11-04,2.96,CLIC
1994-11-05,3.95,CLIC
1994-11-06,2.59,CLIC
1994-11-07,1.23,CLIC
1994-11-08,2.81,CLIC
1994-11-09,2.06,CLIC
1994-11-10,3.06,CLIC
1994-11-11,2.11,CLIC
1994-11-12,0.99,CLIC
1994-11-13,2,CLIC
1994-11-14,0.5,CLIC
1994-11-15,1.5,CLIC
1994-11-16,0.92,CLIC
1994-11-17,2.67,CLIC
1994-11-18,2.1,CLIC
1994-11-19,2.18,CLIC
1994-11-20,2.81,CLIC
1994-11-21,1.32,CLIC
1994-11-22,1.79,CLIC
1994-11-23,0.54,CLIC
1994-11-24,0.3,CLIC
1994-11-25,0.42,CLIC
1994-11-26,0.92,CLIC
1994-11-27,1.96,CLIC
1994-11-28,2.15,CLIC
1994-11-29,2.75,CLIC
1994-11-30,0.81,CLIC
1995-01-03,0.58,CLIC
1995-01-04,0.3,CLIC
1995-01-05,0.14,CLIC
1995-01-06,0.66,CLIC
1995-01-07,1.39,CLIC
1995-01-08,0.31,CLIC
1995-01-09,1.86,CLIC
1995-01-10,1.33,CLIC
1995-01-11,1.5,CLIC
1995-01-12,1.51,CLIC
1995-01-13,2.19,CLIC
1995-01-14,1.62,CLIC
1995-01-15,2,CLIC
1995-01-16,1.32,CLIC
1995-01-17,1.76,CLIC
1995-01-18,1.92,CLIC
1995-01-19,1.58,CLIC
1995-01-20,1.55,CLIC
1995-01-21,0.96,CLIC
1995-01-22,1.91,CLIC
1995-01-23,0.75,CLIC
1995-01-24,0.9,CLIC
1995-01-25,0.28,CLIC
1995-01-26,0.63,CLIC
1995-01-27,2.01,CLIC
1995-01-28,2.81,CLIC
1995-01-29,1.56,CLIC
1995-01-30,1.35,CLIC
1995-01-31,2.08,CLIC
1995-02-01,1.8,CLIC
1995-02-02,3.72,CLIC
1995-02-03,4.69,CLIC
1995-02-04,3.19,CLIC
1995-02-05,3.44,CLIC
1995-02-06,3.03,CLIC
1995-02-07,1.94,CLIC
1995-02-08,0.27,CLIC
1995-02-09,0.52,CLIC
1995-02-10,1.71,CLIC
1995-02-11,3.74,CLIC
1995-02-12,0.45,CLIC
1995-02-13,1.9,CLIC
1995-02-14,0.71,CLIC
1995-02-15,1.84,CLIC
1995-02-16,2.77,CLIC
1995-02-17,0.55,CLIC
1995-02-18,0.52,CLIC
1995-02-19,2.09,CLIC
1995-02-20,3.17,CLIC
1995-02-21,2.99,CLIC
1995-02-22,3.29,CLIC
1995-02-23,3.94,CLIC
1995-02-24,2.09,CLIC
1995-02-25,1.9,CLIC
1995-02-26,2.35,CLIC
1995-02-27,2.17,CLIC
1995-02-28,4.44,CLIC
1995-03-01,0.21,CLIC
1995-03-02,0.1,CLIC
1995-03-03,0.36,CLIC
1995-03-04,0.33,CLIC
1995-03-05,1.46,CLIC
1995-03-06,3.36,CLIC
1995-03-07,2.89,CLIC
1995-03-08,4.41,CLIC
1995-03-09,3.55,CLIC
1995-03-10,3.47,CLIC
1995-03-11,3.54,CLIC
1995-03-12,3.67,CLIC
1995-03-13,5.24,CLIC
1995-03-14,5.5,CLIC
1995-03-15,4.54,CLIC
1995-03-16,4.78,CLIC
1995-03-17,4.91,CLIC
1995-03-18,4.79,CLIC
1995-03-19,5.7,CLIC
1995-03-20,6.28,CLIC
1995-03-21,6.65,CLIC
1995-03-22,6.45,CLIC
1995-03-23,5.9,CLIC
1995-03-24,5.45,CLIC
1995-03-25,5.22,CLIC
1995-03-26,4.33,CLIC
1995-03-27,0.3,CLIC
1995-03-28,0.43,CLIC
1995-03-29,0.54,CLIC
1995-03-30,0.4,CLIC
1995-03-31,0.43,CLIC
1995-04-01,0.54,CLIC
1995-04-02,0.43,CLIC
1995-04-03,1.07,CLIC
1995-04-04,5.1,CLIC
1995-04-05,6.93,CLIC
1995-04-06,5.87,CLIC
1995-04-07,4.59,CLIC
1995-04-08,6.01,CLIC
1995-04-09,5.27,CLIC
1995-04-10,9.38,CLIC
1995-04-11,5.73,CLIC
1995-04-12,3.78,CLIC
1995-04-13,6.75,CLIC
1995-04-14,3.7,CLIC
1995-04-15,5.02,CLIC
1995-04-16,5.74,CLIC
1995-04-17,6.29,CLIC
1995-04-18,9.21,CLIC
1995-04-19,6.71,CLIC
1995-04-20,8,CLIC
1995-04-21,5.72,CLIC
1995-04-22,5.95,CLIC
1995-04-23,7.13,CLIC
1995-04-24,4.2,CLIC
1995-04-25,2.75,CLIC
1995-04-26,4.75,CLIC
1995-04-27,4.8,CLIC
1995-04-28,6.2,CLIC
1995-04-29,2.45,CLIC
1995-04-30,6.27,CLIC
1995-05-01,5.84,CLIC
1995-05-02,0.24,CLIC
1995-05-03,1.88,CLIC
1995-05-04,3.64,CLIC
1995-05-05,2.44,CLIC
1995-05-06,3.46,CLIC
1995-05-07,4.52,CLIC
1995-05-08,7.61,CLIC
1995-05-09,6.02,CLIC
1995-05-10,4.25,CLIC
1995-05-11,4.74,CLIC
1995-05-12,5.07,CLIC
1995-05-13,7.83,CLIC
1995-05-14,5.74,CLIC
1995-05-15,7.45,CLIC
1995-05-16,7.37,CLIC
1995-05-17,6.15,CLIC
1995-05-18,7.92,CLIC
1995-05-19,5.6,CLIC
1995-05-20,5.11,CLIC
1995-05-21,1.51,CLIC
1995-05-22,5.04,CLIC
1995-05-23,4.03,CLIC
1995-05-24,3.76,CLIC
1995-05-25,1.04,CLIC
1995-05-26,5.14,CLIC
1995-05-27,4.19,CLIC
1995-05-28,4.61,CLIC
1995-05-29,3.93,CLIC
1995-05-30,3.95,CLIC
1995-05-31,5.64,CLIC
1995-06-01,4.78,CLIC
1995-06-02,7.72,CLIC
1995-06-03,5.45,CLIC
1995-06-04,2.16,CLIC
1995-06-05,4.24,CLIC
1995-06-06,4.22,CLIC
1995-06-07,7.21,CLIC
1995-06-08,8.8,CLIC
1995-06-09,7.02,CLIC
1995-06-10,5.38,CLIC
1995-06-11,1.96,CLIC
1995-06-12,3.31,CLIC
1995-06-13,3.64,CLIC
1995-06-14,5.36,CLIC
1995-06-15,6.59,CLIC
1995-06-16,3.75,CLIC
1995-06-17,3.87,CLIC
1995-06-18,4.19,CLIC
1995-06-19,3.37,CLIC
1995-06-20,1.32,CLIC
1995-06-21,0.87,CLIC
1995-06-22,1.84,CLIC
1995-06-23,4.55,CLIC
1995-06-24,6.22,CLIC
1995-06-25,7.32,CLIC
1995-06-26,8.4,CLIC
1995-06-27,7.38,CLIC
1995-06-28,7.17,CLIC
1995-06-29,4.2,CLIC
1995-06-30,3.1,CLIC
1995-07-01,6.21,CLIC
1995-07-02,7.38,CLIC
1995-07-03,4.41,CLIC
1995-07-04,6.12,CLIC
1995-07-05,7.9,CLIC
1995-07-06,3.7,CLIC
1995-07-07,3.29,CLIC
1995-07-08,5.78,CLIC
1995-07-09,6.21,CLIC
1995-07-10,7.04,CLIC
1995-07-11,6.03,CLIC
1995-07-12,7.28,CLIC
1995-07-13,7.04,CLIC
1995-07-14,6.13,CLIC
1995-07-15,6.49,CLIC
1995-07-16,3.49,CLIC
1995-07-17,5.87,CLIC
1995-07-18,4.7,CLIC
1995-07-19,4.18,CLIC
1995-07-20,8.28,CLIC
1995-07-21,10.2,CLIC
1995-07-22,6.49,CLIC
1995-07-23,9.07,CLIC
1995-07-24,9.01,CLIC
1995-07-25,8.93,CLIC
1995-07-26,9.67,CLIC
1995-07-27,8.52,CLIC
1995-07-28,8.44,CLIC
1995-07-29,8.64,CLIC
1995-07-30,5.83,CLIC
1995-07-31,4.45,CLIC
1995-08-01,3.65,CLIC
1995-08-02,4.47,CLIC
1995-08-03,4.32,CLIC
1995-08-04,5.6,CLIC
1995-08-05,5.18,CLIC
1995-08-06,1.1,CLIC
1995-08-07,2.5,CLIC
1995-08-08,6.94,CLIC
1995-08-09,4.61,CLIC
1995-08-10,3.7,CLIC
1995-08-13,4.24,CLIC
1995-08-14,4.36,CLIC
1995-08-15,4,CLIC
1995-08-16,4.44,CLIC
1995-08-17,4.01,CLIC
1995-08-18,5.2,CLIC
1995-08-19,5.7,CLIC
1995-08-20,4.66,CLIC
1995-08-21,6.34,CLIC
1995-08-22,4.42,CLIC
1995-08-23,3.47,CLIC
1995-08-24,3.02,CLIC
1995-08-25,4.1,CLIC
1995-08-26,6.2,CLIC
1995-08-27,7.81,CLIC
1995-08-28,4.46,CLIC
1995-08-29,5.89,CLIC
1995-08-30,3.44,CLIC
1995-08-31,4.15,CLIC
1995-09-01,0.45,CLIC
1995-09-02,2.62,CLIC
1995-09-03,3.23,CLIC
1995-09-04,5.03,CLIC
1995-09-05,5.07,CLIC
1995-09-06,5.05,CLIC
1995-09-07,4.68,CLIC
1995-09-08,4.49,CLIC
1995-09-09,3.46,CLIC
1995-09-10,4.05,CLIC
1995-09-11,3.48,CLIC
1995-09-12,4.12,CLIC
1995-09-13,4.11,CLIC
1995-09-14,4.12,CLIC
1995-09-15,4.22,CLIC
1995-09-16,4.21,CLIC
1995-09-17,4.75,CLIC
1995-09-18,4.63,CLIC
1995-09-19,4.51,CLIC
1995-09-20,4.56,CLIC
1995-09-21,2.44,CLIC
1995-09-22,0.44,CLIC
1995-09-23,0.53,CLIC
1995-09-24,2.98,CLIC
1995-09-25,3.33,CLIC
1995-09-26,3.95,CLIC
1995-09-27,3.59,CLIC
1995-09-28,3.64,CLIC
1995-09-29,3.33,CLIC
1995-09-30,4.3,CLIC
1995-10-01,4.09,CLIC
1995-10-02,4.35,CLIC
1995-10-03,3.12,CLIC
1995-10-04,3.25,CLIC
1995-10-05,4.58,CLIC
1995-10-06,2.69,CLIC
1995-10-07,4.07,CLIC
1995-10-08,3.54,CLIC
1995-10-09,3.56,CLIC
1995-10-10,3.9,CLIC
1995-10-11,4.5,CLIC
1995-10-12,5.5,CLIC
1995-10-13,0.29,CLIC
1995-10-14,3.17,CLIC
1995-10-15,4.2,CLIC
1995-10-16,4.34,CLIC
1995-10-17,3.66,CLIC
1995-10-18,3.34,CLIC
1995-10-19,2.81,CLIC
1995-10-20,0.85,CLIC
1995-10-21,3.21,CLIC
1995-10-22,3.08,CLIC
1995-10-23,3.4,CLIC
1995-10-24,2.4,CLIC
1995-10-25,2.32,CLIC
1995-10-26,2.33,CLIC
1995-10-27,2.91,CLIC
1995-10-28,0.44,CLIC
1995-10-29,0.87,CLIC
1995-10-30,0.63,CLIC
1995-10-31,2.61,CLIC
1995-11-01,2.94,CLIC
1995-11-02,2.38,CLIC
1995-11-03,0.38,CLIC
1995-11-04,0.11,CLIC
1995-11-05,1,CLIC
1995-11-06,0.6,CLIC
1995-11-07,2.45,CLIC
1995-11-08,2.45,CLIC
1995-11-09,2.06,CLIC
1995-11-10,1.65,CLIC
1995-11-11,3.47,CLIC
1995-11-12,2.84,CLIC
1995-11-13,2.36,CLIC
1995-11-14,1.97,CLIC
1995-11-15,0.24,CLIC
1995-11-16,0.96,CLIC
1995-11-17,0.89,CLIC
1995-11-18,1.07,CLIC
1995-11-19,1.82,CLIC
1995-11-20,1.58,CLIC
1995-11-21,0.89,CLIC
1995-11-22,1.8,CLIC
1995-11-23,1.86,CLIC
1995-11-24,2.08,CLIC
1995-11-25,1.46,CLIC
1995-11-26,1.84,CLIC
1995-11-27,1.88,CLIC
1995-11-28,1.75,CLIC
1995-11-29,1.1,CLIC
1995-11-30,1.28,CLIC
1996-01-02,1.88,CLIC
1996-01-03,0.91,CLIC
1996-01-04,0.89,CLIC
1996-01-05,0.82,CLIC
1996-01-06,1.4,CLIC
1996-01-07,1.31,CLIC
1996-01-08,1.29,CLIC
1996-01-09,1.2,CLIC
1996-01-10,1.39,CLIC
1996-01-11,2.68,CLIC
1996-01-12,1.79,CLIC
1996-01-13,1.65,CLIC
1996-01-14,2.02,CLIC
1996-01-15,2.01,CLIC
1996-01-16,2.32,CLIC
1996-01-17,2.14,CLIC
1996-01-18,3.38,CLIC
1996-01-19,1.88,CLIC
1996-01-20,3.27,CLIC
1996-01-21,1.22,CLIC
1996-01-22,1.22,CLIC
1996-01-23,3.34,CLIC
1996-01-24,3.18,CLIC
1996-01-25,1.91,CLIC
1996-01-26,3.36,CLIC
1996-01-27,1.79,CLIC
1996-01-28,2.14,CLIC
1996-01-29,2.16,CLIC
1996-01-30,2.68,CLIC
1996-01-31,0.24,CLIC
1996-02-01,0.23,CLIC
1996-02-02,0.28,CLIC
1996-02-03,0.08,CLIC
1996-02-04,0.64,CLIC
1996-02-05,1.74,CLIC
1996-02-06,2.47,CLIC
1996-02-07,1.97,CLIC
1996-02-08,2.5,CLIC
1996-02-09,1.81,CLIC
1996-02-10,2.85,CLIC
1996-02-11,0.37,CLIC
1996-02-12,0.29,CLIC
1996-02-13,3.05,CLIC
1996-02-14,3.48,CLIC
1996-02-15,5.1,CLIC
1996-02-16,3.78,CLIC
1996-02-17,3.06,CLIC
1996-02-18,4.35,CLIC
1996-02-19,5.14,CLIC
1996-02-20,5.98,CLIC
1996-02-21,6.47,CLIC
1996-02-22,5.66,CLIC
1996-02-23,5.5,CLIC
1996-02-24,1.64,CLIC
1996-02-25,4.36,CLIC
1996-02-26,4.61,CLIC
1996-02-27,5.61,CLIC
1996-02-28,2.1,CLIC
1996-02-29,0.97,CLIC
1996-03-01,2.92,CLIC
1996-03-02,4.7,CLIC
1996-03-03,2.55,CLIC
1996-03-04,4.58,CLIC
1996-03-05,5.54,CLIC
1996-03-06,7.62,CLIC
1996-03-07,5.01,CLIC
1996-03-08,3.01,CLIC
1996-03-09,3.64,CLIC
1996-03-10,3.86,CLIC
1996-03-11,1.99,CLIC
1996-03-12,5.18,CLIC
1996-03-13,4.18,CLIC
1996-03-14,7,CLIC
1996-03-15,7.52,CLIC
1996-03-16,3,CLIC
1996-03-17,4.54,CLIC
1996-03-18,6.93,CLIC
1996-03-19,6.74,CLIC
1996-03-20,2.93,CLIC
1996-03-21,4.74,CLIC
1996-03-22,4.16,CLIC
1996-03-23,5.52,CLIC
1996-03-24,6.32,CLIC
1996-03-25,4.2,CLIC
1996-03-26,1.35,CLIC
1996-03-27,3.49,CLIC
1996-03-28,4.96,CLIC
1996-03-29,5.1,CLIC
1996-03-30,8.05,CLIC
1996-03-31,2.61,CLIC
1996-04-01,0.4,CLIC
1996-04-02,4.19,CLIC
1996-04-03,4.96,CLIC
1996-04-04,4.79,CLIC
1996-04-05,1.21,CLIC
1996-04-06,1.24,CLIC
1996-04-07,2.99,CLIC
1996-04-08,4.02,CLIC
1996-04-09,6.38,CLIC
1996-04-10,7.61,CLIC
1996-04-11,4.86,CLIC
1996-04-12,7.86,CLIC
1996-04-13,7.38,CLIC
1996-04-14,8.95,CLIC
1996-04-15,7.83,CLIC
1996-04-16,6.3,CLIC
1996-04-17,6.32,CLIC
1996-04-18,7.95,CLIC
1996-04-19,7.13,CLIC
1996-04-20,6.63,CLIC
1996-04-21,7.33,CLIC
1996-04-22,5.97,CLIC
1996-04-23,3.55,CLIC
1996-04-24,6.62,CLIC
1996-04-25,6.99,CLIC
1996-04-26,8.37,CLIC
1996-04-27,6.37,CLIC
1996-04-28,5.77,CLIC
1996-04-29,2.28,CLIC
1996-04-30,6.4,CLIC
1996-05-01,6.52,CLIC
1996-05-02,4.59,CLIC
1996-05-03,4.48,CLIC
1996-05-04,4.52,CLIC
1996-05-05,6.21,CLIC
1996-05-06,2.96,CLIC
1996-05-07,6.41,CLIC
1996-05-08,4.39,CLIC
1996-05-09,6.44,CLIC
1996-05-10,6.96,CLIC
1996-05-11,5.55,CLIC
1996-05-12,6.45,CLIC
1996-05-13,8.08,CLIC
1996-05-14,5.56,CLIC
1996-05-15,6.02,CLIC
1996-05-16,7.76,CLIC
1996-05-17,7.86,CLIC
1996-05-18,7.46,CLIC
1996-05-19,7.22,CLIC
1996-05-20,8.2,CLIC
1996-05-21,8.56,CLIC
1996-05-22,8.33,CLIC
1996-05-23,7.77,CLIC
1996-05-24,4.71,CLIC
1996-05-25,5.09,CLIC
1996-05-26,6.74,CLIC
1996-05-27,3.3,CLIC
1996-05-28,5.24,CLIC
1996-05-29,5.2,CLIC
1996-05-30,6.48,CLIC
1996-05-31,7.19,CLIC
1996-06-01,6.39,CLIC
1996-06-02,3.9,CLIC
1996-06-03,6.25,CLIC
1996-06-04,4.21,CLIC
1996-06-05,8.69,CLIC
1996-06-06,9.1,CLIC
1996-06-07,8.19,CLIC
1996-06-08,3.14,CLIC
1996-06-09,8.7,CLIC
1996-06-10,8.07,CLIC
1996-06-11,8.41,CLIC
1996-06-12,5.74,CLIC
1996-06-13,7.07,CLIC
1996-06-14,7.9,CLIC
1996-06-15,7.18,CLIC
1996-06-16,8.12,CLIC
1996-06-17,7.59,CLIC
1996-06-18,8.57,CLIC
1996-06-19,9.15,CLIC
1996-06-20,9.24,CLIC
1996-06-21,9,CLIC
1996-06-22,5.22,CLIC
1996-06-23,5.98,CLIC
1996-06-24,6.04,CLIC
1996-06-25,5.82,CLIC
1996-06-26,7.19,CLIC
1996-06-27,8.87,CLIC
1996-06-28,8.04,CLIC
1996-06-29,6.11,CLIC
1996-06-30,1.15,CLIC
1996-07-01,6.54,CLIC
1996-07-02,7.58,CLIC
1996-07-03,7.49,CLIC
1996-07-04,6.23,CLIC
1996-07-05,6.12,CLIC
