Estación: ,C19002,AGUA BLANCA.STA.CATARINA
2004-10-15,2.63,CLIC
2004-10-16,2.85,CLIC
2004-10-17,4.17,CLIC
2004-10-18,5.03,CLIC
2004-10-19,3.9,CLIC
2004-10-20,3.9,CLIC
2004-10-21,3.49,CLIC
2004-10-22,4.62,CLIC
2004-10-23,3.09,CLIC
2004-10-24,1.21,CLIC
2004-10-25,2.11,CLIC
2004-10-26,6.47,CLIC
2004-10-27,0.36,CLIC
2004-10-28,2.82,CLIC
2004-10-29,2.8,CLIC
2004-10-30,4.92,CLIC
2004-10-31,3.1,CLIC
2004-11-01,3.13,CLIC
2004-11-02,2.08,CLIC
2004-11-03,1.19,CLIC
2004-11-04,2.7,CLIC
2004-11-05,3.02,CLIC
2004-11-06,2.91,CLIC
2004-11-07,3.18,CLIC
2004-11-08,2.79,CLIC
2004-11-09,3.93,CLIC
2004-11-10,3.4,CLIC
2004-11-11,2.03,CLIC
2004-11-12,3.7,CLIC
2004-11-13,2.9,CLIC
2004-11-14,2.59,CLIC
2004-11-15,2.26,CLIC
2004-11-16,0.42,CLIC
2004-11-17,2.73,CLIC
2004-11-18,2.97,CLIC
2004-11-19,2.15,CLIC
2004-11-20,1.8,CLIC
2004-11-21,4.04,CLIC
2004-11-22,1.56,CLIC
2004-11-23,1.63,CLIC
2004-11-24,6.7,CLIC
2004-11-25,3.12,CLIC
2004-11-26,2.4,CLIC
2004-11-27,3.93,CLIC
2004-11-28,3.09,CLIC
2004-11-29,3.54,CLIC
2004-11-30,3.92,CLIC
2004-12-01,2.05,CLIC
2004-12-02,2.01,CLIC
2004-12-03,2.09,CLIC
2004-12-04,2.25,CLIC
2004-12-05,3.56,CLIC
2004-12-06,2.4,CLIC
2004-12-07,1.95,CLIC
2004-12-08,2.72,CLIC
2004-12-09,3.12,CLIC
2004-12-10,1.79,CLIC
2004-12-11,3.49,CLIC
2004-12-12,2.72,CLIC
2004-12-13,2.81,CLIC
2004-12-14,1.19,CLIC
2004-12-15,2.79,CLIC
2004-12-16,1.16,CLIC
2004-12-17,0.86,CLIC
2004-12-18,3.1,CLIC
2004-12-19,1.09,CLIC
2004-12-20,1.15,CLIC
2004-12-21,3.8,CLIC
2004-12-22,1.37,CLIC
2004-12-23,1.63,CLIC
2004-12-24,1.05,CLIC
2004-12-25,0.97,CLIC
2004-12-26,2.42,CLIC
2004-12-27,2.31,CLIC
2004-12-28,3.45,CLIC
2004-12-29,2.95,CLIC
2004-12-30,3,CLIC
2004-12-31,2.15,CLIC
2005-01-01,3.57,CLIC
2005-01-02,3.6,CLIC
2005-01-03,2.6,CLIC
2005-01-04,3.7,CLIC
2005-01-05,2.95,CLIC
2005-01-06,2.8,CLIC
2005-01-07,1.95,CLIC
2005-01-08,3.89,CLIC
2005-01-09,3.21,CLIC
2005-01-10,2.2,CLIC
2005-01-11,2.58,CLIC
2005-01-12,3.42,CLIC
2005-01-13,3.15,CLIC
2005-01-14,2.66,CLIC
2005-01-15,2.14,CLIC
2005-01-16,2.33,CLIC
2005-01-17,1.54,CLIC
2005-01-18,1.33,CLIC
2005-01-19,1.77,CLIC
2005-01-20,3.08,CLIC
2005-01-21,1.71,CLIC
2005-01-22,1.29,CLIC
2005-01-23,0.31,CLIC
2005-01-24,2.48,CLIC
2005-01-25,1.5,CLIC
2005-01-26,1.6,CLIC
2005-01-27,1.03,CLIC
2005-01-28,3.08,CLIC
2005-01-29,2.92,CLIC
2005-01-30,3.4,CLIC
2005-01-31,0.88,CLIC
2005-02-01,3.42,CLIC
2005-02-02,1.38,CLIC
2005-02-03,0.92,CLIC
2005-02-04,1.91,CLIC
2005-02-05,2.08,CLIC
2005-02-06,2.8,CLIC
2005-02-07,1.24,CLIC
2005-02-08,0.98,CLIC
2005-02-09,4.69,CLIC
2005-02-10,2.38,CLIC
2005-02-11,0.95,CLIC
2005-02-12,1.86,CLIC
2005-02-13,2.1,CLIC
2005-02-14,4.4,CLIC
2005-02-15,3.69,CLIC
2005-02-16,2.59,CLIC
2005-02-17,3.23,CLIC
2005-02-18,2.33,CLIC
2005-02-19,2.35,CLIC
2005-02-20,2.95,CLIC
2005-02-21,2.97,CLIC
2005-02-22,0.93,CLIC
2005-02-23,4.1,CLIC
2005-02-24,3.55,CLIC
2005-02-25,0.81,CLIC
2005-02-26,2.96,CLIC
2005-02-27,3.52,CLIC
2005-02-28,3.16,CLIC
2005-03-01,1.97,CLIC
2005-03-02,2.84,CLIC
2005-03-03,1.96,CLIC
2005-03-04,4.78,CLIC
2005-03-05,2.35,CLIC
2005-03-06,1.96,CLIC
2005-03-07,5.19,CLIC
2005-03-08,0.92,CLIC
2005-03-09,3.89,CLIC
2005-03-10,1.98,CLIC
2005-03-11,2.16,CLIC
2005-03-12,3.05,CLIC
2005-03-13,5.75,CLIC
2005-03-14,2.04,CLIC
2005-03-15,4.16,CLIC
2005-03-16,0.64,CLIC
2005-03-17,2.66,CLIC
2005-03-18,7.62,CLIC
2005-03-19,2.95,CLIC
2005-03-20,6.16,CLIC
2005-03-21,5.62,CLIC
2005-03-22,5.28,CLIC
2005-03-23,5,CLIC
2005-03-24,6.85,CLIC
2005-03-25,6.12,CLIC
2005-03-26,8.03,CLIC
2005-03-27,5.95,CLIC
2005-03-28,5.2,CLIC
2005-03-29,8.82,CLIC
2005-03-30,8.88,CLIC
2005-03-31,5.15,CLIC
2005-04-01,3.98,CLIC
2005-04-02,6.93,CLIC
2005-04-03,5.09,CLIC
2005-04-04,8.72,CLIC
2005-04-05,7.9,CLIC
2005-04-06,6.36,CLIC
2005-04-07,4.9,CLIC
2005-04-08,7.96,CLIC
2005-04-09,5.85,CLIC
2005-04-10,9.9,CLIC
2005-04-11,5.58,CLIC
2005-04-12,6.71,CLIC
2005-04-13,5.85,CLIC
2005-04-14,6.07,CLIC
2005-04-15,4.05,CLIC
2005-04-16,2.93,CLIC
2005-04-17,1.98,CLIC
2005-04-18,2.27,CLIC
2005-04-19,6.85,CLIC
2005-04-20,5.35,CLIC
2005-04-21,8.65,CLIC
2005-04-22,4.82,CLIC
2005-04-23,1.49,CLIC
2005-04-24,0.99,CLIC
2005-04-25,8.65,CLIC
2005-04-26,6.17,CLIC
2005-04-27,4.28,CLIC
2005-04-28,5.52,CLIC
2005-04-29,7.9,CLIC
2005-04-30,6.9,CLIC
2005-05-01,5.95,CLIC
2005-05-02,2.17,CLIC
2005-05-03,3.17,CLIC
2005-05-04,3.63,CLIC
2005-05-05,2.89,CLIC
2005-05-06,6.14,CLIC
2005-05-07,9.05,CLIC
2005-05-08,7.79,CLIC
2005-05-09,5.19,CLIC
2005-05-10,6.02,CLIC
2005-05-11,3.11,CLIC
2005-05-12,4.66,CLIC
2005-05-13,5.18,CLIC
2005-05-14,1.65,CLIC
2005-05-15,5.21,CLIC
2005-05-16,1,CLIC
2005-05-17,5.19,CLIC
2005-05-18,3.15,CLIC
2005-05-19,7.51,CLIC
2005-05-20,5.15,CLIC
2005-05-21,7.14,CLIC
2005-05-22,5.86,CLIC
2005-05-23,4.98,CLIC
2005-05-24,7.19,CLIC
2005-05-25,6.94,CLIC
2005-05-26,3.43,CLIC
2005-05-27,3.7,CLIC
2005-05-28,1.95,CLIC
2005-05-29,5.81,CLIC
2005-05-30,4.52,CLIC
2005-05-31,4.88,CLIC
2005-06-01,7.58,CLIC
2005-06-02,7.06,CLIC
2005-06-03,5.27,CLIC
2005-06-04,5.83,CLIC
2005-06-05,3.95,CLIC
2005-06-06,3.16,CLIC
2005-06-07,5.58,CLIC
2005-06-08,6.07,CLIC
2005-06-09,8.14,CLIC
2005-06-10,3.6,CLIC
2005-06-11,4.22,CLIC
2005-06-12,4.56,CLIC
2005-06-13,2.93,CLIC
2005-06-14,6.17,CLIC
2005-06-15,8.17,CLIC
2005-06-16,3.35,CLIC
2005-06-17,6.2,CLIC
2005-06-18,8.35,CLIC
2005-06-19,5.35,CLIC
2005-06-20,5.89,CLIC
2005-06-21,4.21,CLIC
2005-06-22,4.31,CLIC
2005-06-23,2.4,CLIC
2005-06-24,3.84,CLIC
2005-06-25,6.45,CLIC
2005-06-26,3.82,CLIC
2005-06-27,3.5,CLIC
2005-06-28,4.48,CLIC
2005-06-29,0.2,CLIC
2005-06-30,0.92,CLIC
2005-07-01,4.28,CLIC
2005-07-02,4.12,CLIC
2005-07-03,8.63,CLIC
2005-07-04,5.9,CLIC
2005-07-05,3.81,CLIC
2005-07-06,10.34,CLIC
2005-07-07,6.64,CLIC
2005-07-08,7.52,CLIC
2005-07-09,5.69,CLIC
2005-07-10,4.22,CLIC
2005-07-11,3.6,CLIC
2005-07-12,3.1,CLIC
2005-07-13,2.93,CLIC
2005-07-14,1.94,CLIC
2005-07-15,2.18,CLIC
2005-07-16,0.13,CLIC
2005-07-17,1,CLIC
2005-07-18,0.9,CLIC
2005-07-19,0.91,CLIC
2005-07-21,2.9,CLIC
2005-07-22,1.1,CLIC
2005-07-23,1,CLIC
2005-07-24,4,CLIC
2005-07-25,9.81,CLIC
2005-07-26,6,CLIC
2005-07-27,1.19,CLIC
2005-07-28,0.85,CLIC
2005-07-29,2.17,CLIC
2005-07-30,5.18,CLIC
2005-07-31,4.7,CLIC
2005-08-01,1.75,CLIC
2005-08-02,1.65,CLIC
2005-08-03,1.42,CLIC
2005-08-04,3.18,CLIC
2005-08-05,0.75,CLIC
2005-08-06,3.05,CLIC
2005-08-07,3.52,CLIC
2005-08-08,5.56,CLIC
2005-08-09,2.07,CLIC
2005-08-10,1.86,CLIC
2005-08-11,2.9,CLIC
2005-08-12,3.64,CLIC
2005-08-13,1.56,CLIC
2005-08-14,5.04,CLIC
2005-08-15,1.86,CLIC
2005-08-16,5.45,CLIC
2005-08-17,3.13,CLIC
2005-08-18,4.53,CLIC
2005-08-19,5.08,CLIC
2005-08-20,4.32,CLIC
2005-08-21,4.61,CLIC
2005-08-22,4.1899,CLIC
2005-08-23,5.83,CLIC
2005-08-24,0.18,CLIC
2005-08-25,7.07,CLIC
2005-08-26,3.8,CLIC
2005-08-27,3.95,CLIC
2005-08-28,1.95,CLIC
2005-08-29,3.39,CLIC
2005-08-30,1.71,CLIC
2005-08-31,0.82,CLIC
2005-09-01,1.18,CLIC
2005-09-02,3.85,CLIC
2005-09-03,3.15,CLIC
2005-09-04,3.37,CLIC
2005-09-05,4.92,CLIC
2005-09-06,3.6,CLIC
2005-09-07,0.92,CLIC
2005-09-08,2.34,CLIC
2005-09-09,2.85,CLIC
2005-09-10,0.31,CLIC
2005-09-11,1.64,CLIC
2005-09-12,3.05,CLIC
2005-09-13,2.39,CLIC
2005-09-14,2.46,CLIC
2005-09-15,5.06,CLIC
2005-09-16,4.09,CLIC
2005-09-17,6.81,CLIC
2005-09-18,2.51,CLIC
2005-09-19,4.66,CLIC
2005-09-20,4.91,CLIC
2005-09-21,4.86,CLIC
2005-09-22,3.23,CLIC
2005-09-23,5.02,CLIC
2005-09-24,2.82,CLIC
2005-09-25,5.97,CLIC
2005-09-26,4.16,CLIC
2005-09-27,5.03,CLIC
2005-09-28,3.83,CLIC
2005-09-29,4.5,CLIC
2005-09-30,4.5,CLIC
2005-10-01,5.95,CLIC
2005-10-02,3.66,CLIC
2005-10-03,4.22,CLIC
2005-10-04,1.86,CLIC
2005-10-05,2.17,CLIC
2005-10-06,2.19,CLIC
2005-10-07,3.64,CLIC
2005-10-08,2.08,CLIC
2005-10-09,0.48,CLIC
2005-10-10,2.6,CLIC
2005-10-11,2.01,CLIC
2005-10-12,1.91,CLIC
2005-10-13,1.13,CLIC
2005-10-14,1.82,CLIC
2005-10-15,2.48,CLIC
2005-10-16,4.02,CLIC
2005-10-17,2.63,CLIC
2005-10-18,3.96,CLIC
2005-10-19,4.06,CLIC
2005-10-20,4.84,CLIC
2005-10-21,3.51,CLIC
2005-10-22,5.65,CLIC
2005-10-23,1.45,CLIC
2005-10-24,1.89,CLIC
2005-10-25,3.5,CLIC
2005-10-26,1.59,CLIC
2005-10-27,2.6,CLIC
2005-10-28,1.82,CLIC
2005-10-29,4.08,CLIC
2005-10-30,2.69,CLIC
2005-10-31,3.26,CLIC
2005-11-01,2.1,CLIC
2005-11-02,2.05,CLIC
2005-11-03,3.7,CLIC
2005-11-04,4.22,CLIC
2005-11-05,2.91,CLIC
2005-11-06,2.82,CLIC
2005-11-07,3.15,CLIC
2005-11-08,3.8,CLIC
2005-11-09,4.3,CLIC
2005-11-10,2.1,CLIC
2005-11-11,2.3,CLIC
2005-11-12,2.7,CLIC
2005-11-13,2.81,CLIC
2005-11-14,1.99,CLIC
2005-11-15,4.65,CLIC
2005-11-16,1.84,CLIC
2005-11-17,2.13,CLIC
2005-11-18,2.13,CLIC
2005-11-19,3.45,CLIC
2005-11-20,2.45,CLIC
2005-11-21,2.96,CLIC
2005-11-22,2.9,CLIC
2005-11-23,2.34,CLIC
2005-11-24,3.57,CLIC
2005-11-25,1.59,CLIC
2005-11-26,3.84,CLIC
2005-11-27,5.85,CLIC
2005-11-28,3.25,CLIC
2005-11-29,3.14,CLIC
2005-11-30,4.61,CLIC
2005-12-01,3.9,CLIC
2005-12-02,4.79,CLIC
2005-12-03,4.1,CLIC
2005-12-04,1.94,CLIC
2005-12-05,0.56,CLIC
2005-12-06,3.59,CLIC
2005-12-07,2.02,CLIC
2005-12-08,7.93,CLIC
2005-12-09,1.05,CLIC
2005-12-10,1.33,CLIC
2005-12-11,2.54,CLIC
2005-12-12,2.44,CLIC
2005-12-13,4.6,CLIC
2005-12-14,2.11,CLIC
2005-12-15,0.35,CLIC
2005-12-16,2.6,CLIC
2005-12-17,2.97,CLIC
2005-12-18,1.98,CLIC
2005-12-19,1.85,CLIC
2005-12-20,2.54,CLIC
2005-12-21,3.71,CLIC
2005-12-22,0.9,CLIC
2005-12-23,3.28,CLIC
2005-12-24,3.72,CLIC
2005-12-25,5.1,CLIC
2005-12-26,1.98,CLIC
2005-12-27,4.83,CLIC
2005-12-28,3.14,CLIC
2005-12-29,3.94,CLIC
2005-12-30,2.26,CLIC
2005-12-31,2.85,CLIC
2006-01-01,3.39,CLIC
2006-01-02,4.56,CLIC
2006-01-03,2.19,CLIC
2006-01-04,3.61,CLIC
2006-01-05,5.06,CLIC
2006-01-06,2.09,CLIC
2006-01-07,1.89,CLIC
2006-01-08,1.6,CLIC
2006-01-09,3.46,CLIC
2006-01-10,2.9,CLIC
2006-01-11,3.81,CLIC
2006-01-12,3.58,CLIC
2006-01-13,2.42,CLIC
2006-01-14,2.5,CLIC
2006-01-15,1.94,CLIC
2006-01-16,6.7,CLIC
2006-01-17,2.05,CLIC
2006-01-18,2.93,CLIC
2006-01-19,3.92,CLIC
2006-01-20,2.94,CLIC
2006-01-21,2.6,CLIC
2006-01-22,1.88,CLIC
2006-01-23,2.62,CLIC
2006-01-24,3.11,CLIC
2006-01-25,0.79,CLIC
2006-01-26,2.02,CLIC
2006-01-27,1.36,CLIC
2006-01-28,3.95,CLIC
2006-01-29,4.73,CLIC
2006-01-30,2.04,CLIC
2006-01-31,3.09,CLIC
2006-02-01,4.02,CLIC
2006-02-02,6.31,CLIC
2006-02-03,3.98,CLIC
2006-02-04,2.69,CLIC
2006-02-05,3.02,CLIC
2006-02-06,5.31,CLIC
2006-02-07,4.5,CLIC
2006-02-08,2.12,CLIC
2006-02-09,4.07,CLIC
2006-02-10,1.95,CLIC
2006-02-11,2.77,CLIC
2006-02-12,2.87,CLIC
2006-02-13,2.38,CLIC
2006-02-14,3.84,CLIC
2006-02-15,3.58,CLIC
2006-02-16,5.51,CLIC
2006-02-17,3.9,CLIC
2006-02-18,6.89,CLIC
2006-02-19,4.92,CLIC
2006-02-20,5.05,CLIC
2006-02-21,4.87,CLIC
2006-02-22,4.53,CLIC
2006-02-23,3.74,CLIC
2006-02-24,2.39,CLIC
2006-02-25,4.83,CLIC
2006-02-26,3.78,CLIC
2006-02-27,4.85,CLIC
2006-02-28,6.1,CLIC
2006-03-01,4.95,CLIC
2006-03-02,3.01,CLIC
2006-03-03,4.84,CLIC
2006-03-04,6.25,CLIC
2006-03-05,4.35,CLIC
2006-03-06,5.65,CLIC
2006-03-07,4.95,CLIC
2006-03-08,7.37,CLIC
2006-03-09,6.39,CLIC
2006-03-10,5.27,CLIC
2006-03-11,3.81,CLIC
2006-03-12,7.19,CLIC
2006-03-13,4.9,CLIC
2006-03-14,5.82,CLIC
2006-03-15,5.1,CLIC
2006-03-16,8.29,CLIC
2006-03-17,1.77,CLIC
2006-03-18,2.33,CLIC
2006-03-19,7.08,CLIC
2006-03-20,6.61,CLIC
2006-03-21,3.39,CLIC
2006-03-22,2.53,CLIC
2006-03-23,1.03,CLIC
2006-03-24,2.7,CLIC
2006-03-25,3.3,CLIC
2006-03-26,2.9,CLIC
2006-03-27,5.1,CLIC
2006-03-28,4.05,CLIC
2006-03-29,0.32,CLIC
2006-03-30,3.48,CLIC
2006-03-31,4.37,CLIC
2006-04-01,7.68,CLIC
2006-04-02,5.1,CLIC
2006-04-03,4.95,CLIC
2006-04-04,5.42,CLIC
2006-04-05,7.61,CLIC
2006-04-06,7.89,CLIC
2006-04-07,8.1,CLIC
2006-04-08,6.83,CLIC
2006-04-09,6.04,CLIC
2006-04-10,6.08,CLIC
2006-04-11,3.79,CLIC
2006-04-12,2.54,CLIC
2006-04-13,6.8,CLIC
2006-04-14,0.9,CLIC
2006-04-15,9.79,CLIC
2006-04-16,6.06,CLIC
2006-04-17,9.47,CLIC
2006-04-18,4.6,CLIC
2006-04-19,4.67,CLIC
2006-04-20,4.23,CLIC
2006-04-21,5.18,CLIC
2006-04-22,3.96,CLIC
2006-04-23,3.04,CLIC
2006-04-24,0.85,CLIC
2006-04-25,3.1,CLIC
2006-04-26,4.03,CLIC
2006-04-27,4.75,CLIC
2006-04-28,5.22,CLIC
2006-04-29,7.98,CLIC
2006-04-30,4.87,CLIC
2006-05-01,3.51,CLIC
2006-05-02,5.62,CLIC
2006-05-03,4.89,CLIC
2006-05-04,2.01,CLIC
2006-05-05,2.15,CLIC
2006-05-06,4.74,CLIC
2006-05-07,5.26,CLIC
2006-05-08,3.41,CLIC
2006-05-09,3.56,CLIC
2006-05-10,3.76,CLIC
2006-05-11,3.79,CLIC
2006-05-12,2.5,CLIC
2006-05-13,2.98,CLIC
2006-05-14,8.87,CLIC
2006-05-15,3.94,CLIC
2006-05-16,2.04,CLIC
2006-05-17,2.12,CLIC
2006-05-18,4.86,CLIC
2006-05-19,7.95,CLIC
2006-05-20,9.85,CLIC
2006-05-21,6.91,CLIC
2006-05-22,5.17,CLIC
2006-05-23,5.54,CLIC
2006-05-24,7.48,CLIC
2006-05-25,7.22,CLIC
2006-05-26,6.73,CLIC
2006-05-27,2.05,CLIC
2006-05-28,1.85,CLIC
2006-05-29,5.95,CLIC
2006-05-30,5.47,CLIC
2006-05-31,4.62,CLIC
2006-06-01,0.88,CLIC
2006-06-02,1.23,CLIC
2006-06-03,0.95,CLIC
2006-06-04,1.86,CLIC
2006-06-05,2.9,CLIC
2006-06-06,8.27,CLIC
2006-06-07,5.8,CLIC
2006-06-08,4.53,CLIC
2006-06-09,7.69,CLIC
2006-06-10,5.93,CLIC
2006-06-11,6.6,CLIC
2006-06-12,5.17,CLIC
2006-06-13,6.22,CLIC
2006-06-14,2.63,CLIC
2006-06-15,8.45,CLIC
2006-06-16,8.9,CLIC
2006-06-17,6.79,CLIC
2006-06-18,8.02,CLIC
2006-06-19,5.01,CLIC
2006-06-20,2.56,CLIC
2006-06-21,3.41,CLIC
2006-06-22,3.48,CLIC
2006-06-23,4.71,CLIC
2006-06-24,3.02,CLIC
2006-06-25,2.81,CLIC
2006-06-26,0.76,CLIC
2006-06-27,0.43,CLIC
2006-06-28,0.95,CLIC
2006-06-29,0.75,CLIC
2006-06-30,0.61,CLIC
2006-07-01,3.58,CLIC
2006-07-02,0.53,CLIC
2006-07-03,3.66,CLIC
2006-07-04,1.4,CLIC
2006-07-05,2.92,CLIC
2006-07-06,4.05,CLIC
2006-07-07,0.17,CLIC
2006-07-08,3.67,CLIC
2006-07-09,3.61,CLIC
2006-07-10,3.6,CLIC
2006-07-11,3.32,CLIC
2006-07-12,5.53,CLIC
2006-07-13,6.12,CLIC
2006-07-14,5.2,CLIC
2006-07-15,1.76,CLIC
2006-07-16,4.94,CLIC
2006-07-17,5.13,CLIC
2006-07-18,3.89,CLIC
2006-07-19,2.38,CLIC
2006-07-20,3.56,CLIC
2006-07-21,3.74,CLIC
2006-07-22,3.24,CLIC
2006-07-23,2.74,CLIC
2006-07-24,4.45,CLIC
2006-07-25,1.25,CLIC
2006-07-26,1.95,CLIC
2006-07-27,1.25,CLIC
2006-07-28,1.7,CLIC
2006-07-29,4.95,CLIC
2006-07-30,4.1,CLIC
2006-07-31,2.24,CLIC
2006-08-01,4.6,CLIC
2006-08-02,2.15,CLIC
2006-08-03,3.1,CLIC
2006-08-04,2.15,CLIC
2006-08-05,5.82,CLIC
2006-08-06,3.13,CLIC
2006-08-07,0.25,CLIC
2006-08-08,4.7,CLIC
2006-08-09,5.07,CLIC
2006-08-10,4.34,CLIC
2006-08-11,16.69,CLIC
2006-08-12,5.31,CLIC
2006-08-13,3.5,CLIC
2006-08-14,3.97,CLIC
2006-08-15,5.9,CLIC
2006-08-16,5.95,CLIC
2006-08-17,3.77,CLIC
2006-08-18,6.26,CLIC
2006-08-19,1.23,CLIC
2006-08-20,4.74,CLIC
2006-08-21,2.22,CLIC
2006-08-22,5.78,CLIC
2006-08-23,1.86,CLIC
2006-08-24,2.19,CLIC
2006-08-25,2.39,CLIC
2006-08-26,4.5,CLIC
2006-08-27,0.96,CLIC
2006-08-28,2.94,CLIC
2006-08-29,4.89,CLIC
2006-08-30,1.47,CLIC
2006-08-31,4.85,CLIC
2006-09-01,5.78,CLIC
2006-09-02,4.02,CLIC
2006-09-03,6.02,CLIC
2006-09-04,5.13,CLIC
2006-09-05,1.27,CLIC
2006-09-06,1.76,CLIC
2006-09-08,0.9,CLIC
2006-09-09,2.88,CLIC
2006-09-10,1.5,CLIC
2006-09-11,2.62,CLIC
2006-09-13,1.12,CLIC
2006-09-14,4.89,CLIC
2006-09-15,5.09,CLIC
2006-09-16,1.83,CLIC
2006-09-17,1.19,CLIC
2006-09-18,1.81,CLIC
2006-09-19,4.19,CLIC
2006-09-20,4.82,CLIC
2006-09-21,2.98,CLIC
2006-09-22,1.51,CLIC
2006-09-23,1.89,CLIC
2006-09-24,0.75,CLIC
2006-09-25,0.86,CLIC
2006-09-26,5.14,CLIC
2006-09-27,5.03,CLIC
2006-09-28,4.61,CLIC
2006-09-29,2.64,CLIC
2006-09-30,2.65,CLIC
2006-10-01,4.67,CLIC
2006-10-02,2.76,CLIC
2006-10-03,2.89,CLIC
2006-10-04,2.25,CLIC
2006-10-05,5.38,CLIC
2006-10-06,2.48,CLIC
2006-10-07,4.69,CLIC
2006-10-08,0.81,CLIC
2006-10-09,1.5,CLIC
2006-10-10,2.48,CLIC
2006-10-11,0.44,CLIC
2006-10-12,0.96,CLIC
2006-10-13,1.81,CLIC
2006-10-14,2.29,CLIC
2006-10-15,1.64,CLIC
2006-10-16,2.02,CLIC
2006-10-17,3.36,CLIC
2006-10-18,5.01,CLIC
2006-10-19,3.63,CLIC
2006-10-20,1.36,CLIC
2006-10-21,2.66,CLIC
2006-10-22,2.78,CLIC
2006-10-23,1.1,CLIC
2006-10-24,1.45,CLIC
2006-10-25,2.51,CLIC
2006-10-26,2.97,CLIC
2006-10-27,4.22,CLIC
2006-10-28,1.31,CLIC
2006-10-29,5.64,CLIC
2006-10-30,2.27,CLIC
2006-10-31,2.17,CLIC
2006-11-01,1.15,CLIC
2006-11-02,1.46,CLIC
2006-11-03,3.83,CLIC
2006-11-04,1.68,CLIC
2006-11-05,3.24,CLIC
2006-11-06,2.2,CLIC
2006-11-07,2.64,CLIC
2006-11-08,3.26,CLIC
2006-11-09,4.97,CLIC
2006-11-10,4.13,CLIC
2006-11-11,2.05,CLIC
2006-11-12,2.79,CLIC
2006-11-13,1.53,CLIC
2006-11-14,1.81,CLIC
2006-11-15,3.8,CLIC
2006-11-16,2.07,CLIC
2006-11-17,2.83,CLIC
2006-11-18,2.12,CLIC
2006-11-19,3.05,CLIC
2006-11-20,1.81,CLIC
2006-11-21,3.11,CLIC
2006-11-22,2.98,CLIC
2006-11-23,0.38,CLIC
2006-11-24,4.03,CLIC
2006-11-25,1.91,CLIC
2006-11-26,3.73,CLIC
2006-11-27,1.37,CLIC
2006-11-28,2.39,CLIC
2006-11-29,2.65,CLIC
2006-11-30,4.54,CLIC
2006-12-01,2.81,CLIC
2006-12-02,2.1,CLIC
2006-12-03,1.19,CLIC
2006-12-04,1.85,CLIC
2006-12-05,2.13,CLIC
2006-12-06,0.33,CLIC
2006-12-07,2.19,CLIC
2006-12-08,0.85,CLIC
2006-12-09,1.46,CLIC
2006-12-10,2.55,CLIC
2006-12-11,2.45,CLIC
2006-12-12,2.69,CLIC
2006-12-13,1.35,CLIC
2006-12-14,2.5,CLIC
2006-12-15,1.36,CLIC
2006-12-16,4.97,CLIC
2006-12-17,2.77,CLIC
2006-12-18,2.76,CLIC
2006-12-19,1.24,CLIC
2006-12-20,1.55,CLIC
2006-12-21,2.81,CLIC
2006-12-22,4.48,CLIC
2006-12-23,1.11,CLIC
2006-12-24,2.03,CLIC
2006-12-25,1.98,CLIC
2006-12-26,2.09,CLIC
2006-12-27,4.72,CLIC
2006-12-28,5.13,CLIC
2006-12-29,1.15,CLIC
2006-12-30,0.35,CLIC
2006-12-31,4.6,CLIC
2007-01-01,0.37,CLIC
2007-01-02,2.9,CLIC
2007-01-03,2.06,CLIC
2007-01-04,4.12,CLIC
2007-01-05,7.6,CLIC
2007-01-06,1.35,CLIC
2007-01-07,3.4,CLIC
2007-01-08,3.12,CLIC
2007-01-09,1.45,CLIC
2007-01-10,4.63,CLIC
2007-01-11,2.95,CLIC
2007-01-12,1.95,CLIC
2007-01-13,2.87,CLIC
2007-01-14,1.5,CLIC
2007-01-15,2.55,CLIC
2007-01-16,1.95,CLIC
2007-01-17,5.3,CLIC
2007-01-18,3.45,CLIC
2007-01-19,2.56,CLIC
2007-01-20,3.62,CLIC
2007-01-21,2.55,CLIC
2007-01-22,2.31,CLIC
2007-01-23,2.34,CLIC
2007-01-24,0.95,CLIC
2007-01-25,0.4,CLIC
2007-01-26,2.4,CLIC
2007-01-27,2.06,CLIC
2007-01-28,1.49,CLIC
2007-01-29,4.65,CLIC
2007-01-30,3.87,CLIC
2007-01-31,2.16,CLIC
2007-02-01,2.13,CLIC
2007-02-02,3.68,CLIC
2007-02-03,2.21,CLIC
2007-02-04,1.79,CLIC
2007-02-05,2.16,CLIC
2007-02-06,1.4,CLIC
2007-02-07,2.45,CLIC
2007-02-08,0.51,CLIC
2007-02-09,2.69,CLIC
2007-02-10,1.85,CLIC
2007-02-11,3.05,CLIC
2007-02-12,4.1,CLIC
2007-02-13,2.81,CLIC
2007-02-14,4.51,CLIC
2007-02-15,2.63,CLIC
2007-02-16,2.36,CLIC
2007-02-17,4.69,CLIC
2007-02-18,3.71,CLIC
2007-02-19,1.08,CLIC
2007-02-20,3.94,CLIC
2007-02-21,3.04,CLIC
2007-02-22,4.18,CLIC
2007-02-23,6.95,CLIC
2007-02-24,8.76,CLIC
2007-02-25,4.19,CLIC
2007-02-26,2.95,CLIC
2007-02-27,4.7,CLIC
2007-02-28,7.3,CLIC
2007-03-01,5.86,CLIC
2007-03-02,4.19,CLIC
2007-03-03,4.82,CLIC
2007-03-04,3.99,CLIC
2007-03-05,4.12,CLIC
2007-03-06,1.86,CLIC
2007-03-07,3.43,CLIC
2007-03-08,5.06,CLIC
2007-03-09,4.29,CLIC
2007-03-10,4.43,CLIC
