Estación: ,C19070,LAMPAZOS (DGE)
1982-02-18,0.4,CLIC
1982-02-19,4,CLIC
1982-02-20,4.7,CLIC
1982-02-21,4.5,CLIC
1982-02-22,3.8,CLIC
1982-02-23,4.7,CLIC
1982-02-24,3.5,CLIC
1982-02-25,2.5,CLIC
1982-02-26,2.5,CLIC
1982-02-27,2.8,CLIC
1982-02-28,2.9,CLIC
1982-04-01,6.8,CLIC
1982-04-02,5.3,CLIC
1982-04-03,7.1,CLIC
1982-04-04,7.1,CLIC
1982-04-05,6.9,CLIC
1982-04-06,8.2,CLIC
1982-04-07,7.1,CLIC
1982-04-08,6.5,CLIC
1982-04-09,6.8,CLIC
1982-04-10,6.5,CLIC
1982-04-11,6.9,CLIC
1982-04-12,6,CLIC
1982-04-13,7.1,CLIC
1982-04-14,6.9,CLIC
1982-04-15,7.1,CLIC
1982-04-16,6.8,CLIC
1982-04-17,7,CLIC
1982-04-18,6.9,CLIC
1982-04-19,8,CLIC
1982-04-20,6.3,CLIC
1982-04-21,5.8,CLIC
1982-04-22,5.3,CLIC
1982-04-23,7.5,CLIC
1982-04-24,5.4,CLIC
1982-04-25,5.9,CLIC
1982-04-26,7,CLIC
1982-04-27,7.2,CLIC
1982-04-28,6.6,CLIC
1982-04-29,5.2,CLIC
1982-04-30,6.1,CLIC
1982-05-01,6.1,CLIC
1982-05-02,5.9,CLIC
1982-05-03,7.3,CLIC
1982-05-04,6.5,CLIC
1982-05-05,6,CLIC
1982-05-06,6.3,CLIC
1982-05-07,5.7,CLIC
1982-05-08,5.4,CLIC
1982-05-09,5.8,CLIC
1982-05-10,5.7,CLIC
1982-05-11,5.3,CLIC
1982-05-12,6.3,CLIC
1982-05-13,5.8,CLIC
1982-05-14,6.8,CLIC
1982-05-15,5.4,CLIC
1982-05-16,6.9,CLIC
1982-05-17,6.2,CLIC
1982-05-18,5.8,CLIC
1982-05-19,6.1,CLIC
1982-05-20,6.2,CLIC
1982-05-21,8.1,CLIC
1982-05-22,6.8,CLIC
1982-05-23,7.2,CLIC
1982-05-24,6.5,CLIC
1982-05-25,5.3,CLIC
1982-05-26,5.8,CLIC
1982-05-27,5.3,CLIC
1982-05-28,6.6,CLIC
1982-05-29,5.3,CLIC
1982-05-30,6.7,CLIC
1982-05-31,6.6,CLIC
1982-06-01,7,CLIC
1982-06-02,6.5,CLIC
1982-06-03,6.5,CLIC
1982-06-04,5.8,CLIC
1982-06-05,10.6,CLIC
1982-06-06,8.5,CLIC
1982-06-07,7.4,CLIC
1982-06-08,11.4,CLIC
1982-06-09,10.6,CLIC
1982-06-10,10.1,CLIC
1982-06-11,6.8,CLIC
1982-06-12,7.3,CLIC
1982-06-13,9.8,CLIC
1982-06-14,8.4,CLIC
1982-06-15,10.5,CLIC
1982-06-16,9.1,CLIC
1982-06-17,8.4,CLIC
1982-06-18,10.1,CLIC
1982-06-19,6,CLIC
1982-06-20,8.8,CLIC
1982-06-21,7.1,CLIC
1982-06-22,8.5,CLIC
1982-06-23,7.9,CLIC
1982-06-24,10.1,CLIC
1982-06-25,7.9,CLIC
1982-06-26,6.9,CLIC
1982-06-27,7.4,CLIC
1982-06-28,10.6,CLIC
1982-06-29,9.5,CLIC
1982-06-30,9.5,CLIC
1982-07-01,7.8,CLIC
1982-07-02,6.3,CLIC
1982-07-03,8.8,CLIC
1982-07-04,6.5,CLIC
1982-07-05,7.8,CLIC
1982-07-06,8,CLIC
1982-07-07,9,CLIC
1982-07-08,8.8,CLIC
1982-07-09,9.6,CLIC
1982-07-10,10.9,CLIC
1982-07-11,9.6,CLIC
1982-07-12,8.7,CLIC
1982-07-13,8.4,CLIC
1982-07-14,9.8,CLIC
1982-07-15,9,CLIC
1982-07-16,13.8,CLIC
1982-07-17,8.4,CLIC
1982-07-18,9,CLIC
1982-07-19,7.8,CLIC
1982-07-20,8.4,CLIC
1982-07-21,9,CLIC
1982-07-22,8.2,CLIC
1982-07-23,10,CLIC
1982-07-24,9,CLIC
1982-07-25,9.8,CLIC
1982-07-26,10,CLIC
1982-07-27,9.4,CLIC
1982-07-28,10.8,CLIC
1982-07-29,10.2,CLIC
1982-07-30,9,CLIC
1982-07-31,11.6,CLIC
1982-08-01,8.5,CLIC
1982-08-02,8.9,CLIC
1982-08-03,7,CLIC
1982-08-04,9.7,CLIC
1982-08-05,6.8,CLIC
1982-08-06,7.4,CLIC
1982-08-07,8.6,CLIC
1982-08-08,8.5,CLIC
1982-08-09,8.7,CLIC
1982-08-10,7.5,CLIC
1982-08-11,9.5,CLIC
1982-08-12,8.4,CLIC
1982-08-13,9.1,CLIC
1982-08-14,8.7,CLIC
1982-08-15,10.3,CLIC
1982-08-16,10.8,CLIC
1982-08-17,9,CLIC
1982-08-18,10.4,CLIC
1982-08-19,7.8,CLIC
1982-08-20,8.2,CLIC
1982-08-21,9.7,CLIC
1982-08-22,9,CLIC
1982-08-23,8.5,CLIC
1982-08-24,8.5,CLIC
1982-08-25,6.5,CLIC
1982-08-26,7.6,CLIC
1982-08-27,8.2,CLIC
1982-08-28,10.1,CLIC
1982-08-29,9.6,CLIC
1982-08-30,8.5,CLIC
1982-08-31,8.7,CLIC
1982-09-01,9.3,CLIC
1982-09-02,7.5,CLIC
1982-09-03,6.6,CLIC
1982-09-04,7.3,CLIC
1982-09-05,11.6,CLIC
1982-09-06,9.3,CLIC
1982-09-07,8.3,CLIC
1982-09-08,8.7,CLIC
1982-09-09,10.3,CLIC
1982-09-10,7.9,CLIC
1982-09-11,7.7,CLIC
1982-09-12,7.9,CLIC
1982-09-13,7.1,CLIC
1982-09-14,7,CLIC
1982-09-15,6.4,CLIC
1982-09-16,6.3,CLIC
1982-09-17,8.9,CLIC
1982-09-18,8.2,CLIC
1982-09-19,9.6,CLIC
1982-09-20,9.3,CLIC
1982-09-21,9,CLIC
1982-09-22,8.8,CLIC
1982-09-23,8.4,CLIC
1982-09-24,11.5,CLIC
1982-09-25,8.5,CLIC
1982-09-26,9,CLIC
1982-09-27,6.8,CLIC
1982-09-28,7.5,CLIC
1982-09-29,9.5,CLIC
1982-09-30,7.3,CLIC
1982-10-01,9.7,CLIC
1982-10-02,8.5,CLIC
1982-10-03,8.8,CLIC
1982-10-04,8.3,CLIC
1982-10-05,9.9,CLIC
1982-10-06,8.4,CLIC
1982-10-07,7,CLIC
1982-10-08,8.9,CLIC
1982-10-09,6.1,CLIC
1982-10-10,4,CLIC
1982-10-11,3.2,CLIC
1982-10-12,3.6,CLIC
1982-10-13,1.6,CLIC
1982-10-14,5,CLIC
1982-10-15,3.8,CLIC
1982-10-16,4.1,CLIC
1982-10-17,7,CLIC
1982-10-18,7.2,CLIC
1982-10-19,7.1,CLIC
1982-10-20,7.9,CLIC
1982-10-21,4.2,CLIC
1982-10-22,4,CLIC
1982-10-23,4,CLIC
1982-10-24,6.2,CLIC
1982-10-25,4.8,CLIC
1982-10-26,5.2,CLIC
1982-10-27,4.6,CLIC
1982-10-28,5.3,CLIC
1982-10-29,6.7,CLIC
1982-10-30,6,CLIC
1982-10-31,6.3,CLIC
1982-11-01,6.5,CLIC
1982-11-02,3.5,CLIC
1982-11-03,6.6,CLIC
1982-11-04,2.3,CLIC
1982-11-05,3.7,CLIC
1982-11-06,3.1,CLIC
1982-11-07,4.4,CLIC
1982-11-08,6.5,CLIC
1982-11-09,5.4,CLIC
1982-11-10,5.7,CLIC
1982-11-11,5,CLIC
1982-11-12,4.5,CLIC
1982-11-13,4.6,CLIC
1982-11-14,4.8,CLIC
1982-11-15,6.1,CLIC
1982-11-16,3.9,CLIC
1982-11-17,3.4,CLIC
1982-11-18,3.8,CLIC
1982-11-19,2.9,CLIC
1982-11-20,3.7,CLIC
1982-11-21,2.8,CLIC
1982-11-22,4.5,CLIC
1982-11-23,3.3,CLIC
1982-11-24,3.8,CLIC
1982-11-25,1.5,CLIC
1982-11-26,2.5,CLIC
1982-11-27,2,CLIC
1982-11-28,2.4,CLIC
1982-11-29,2.8,CLIC
1982-11-30,4.9,CLIC
1983-03-01,6.3,CLIC
1983-03-02,5.1,CLIC
1983-03-03,6.6,CLIC
1983-03-04,7,CLIC
1983-03-05,6.4,CLIC
1983-03-06,8.3,CLIC
1983-03-07,6.9,CLIC
1983-03-08,7.2,CLIC
1983-03-09,3.3,CLIC
1983-03-10,6.4,CLIC
1983-03-11,5.7,CLIC
1983-03-12,4.3,CLIC
1983-03-13,3.5,CLIC
1983-03-14,6.2,CLIC
1983-03-15,4.4,CLIC
1983-03-16,7,CLIC
1983-03-17,6.7,CLIC
1983-03-18,8.4,CLIC
1983-03-19,7.3,CLIC
1983-03-20,7.8,CLIC
1983-03-21,5.3,CLIC
1983-03-22,1.9,CLIC
1983-03-23,6.9,CLIC
1983-03-24,7.6,CLIC
1983-03-25,9.9,CLIC
1983-03-26,8.6,CLIC
1983-03-27,9.4,CLIC
1983-03-28,5.4,CLIC
1983-03-29,7.9,CLIC
1983-03-30,6.9,CLIC
1983-03-31,6.7,CLIC
1983-04-01,9.3,CLIC
1983-04-02,9.5,CLIC
1983-04-03,9.6,CLIC
1983-04-04,6.8,CLIC
1983-04-05,9.1,CLIC
1983-04-06,7.4,CLIC
1983-04-07,8.1,CLIC
1983-04-08,4.7,CLIC
1983-04-09,7.7,CLIC
1983-04-10,10.2,CLIC
1983-04-11,9.3,CLIC
1983-04-12,5.4,CLIC
1983-04-13,5.1,CLIC
1983-04-14,10,CLIC
1983-04-15,10.7,CLIC
1983-04-16,10.1,CLIC
1983-04-17,8.4,CLIC
1983-04-18,11.6,CLIC
1983-04-19,4.8,CLIC
1983-04-20,6.7,CLIC
1983-04-21,10.1,CLIC
1983-04-22,11.8,CLIC
1983-04-23,11.5,CLIC
1983-04-24,10.9,CLIC
1983-04-25,4.9,CLIC
1983-04-26,5.5,CLIC
1983-04-27,10.9,CLIC
1983-04-28,9.6,CLIC
1983-04-29,7.9,CLIC
1983-04-30,7,CLIC
1983-05-01,15.5,CLIC
1983-05-02,13.4,CLIC
1983-05-03,12.2,CLIC
1983-05-04,12.8,CLIC
1983-05-05,12.4,CLIC
1983-05-06,11.6,CLIC
1983-05-07,7.9,CLIC
1983-05-08,11.2,CLIC
1983-05-09,6.1,CLIC
1983-05-10,9.8,CLIC
1983-05-11,8.8,CLIC
1983-05-12,9.9,CLIC
1983-05-13,12.6,CLIC
1983-05-14,10.6,CLIC
1983-05-15,10.4,CLIC
1983-05-16,13.3,CLIC
1983-05-17,10.4,CLIC
1983-05-18,12,CLIC
1983-05-19,9.6,CLIC
1983-05-20,15.3,CLIC
1983-05-21,8.6,CLIC
1983-05-22,11.6,CLIC
1983-05-23,8.8,CLIC
1983-05-24,10.1,CLIC
1983-05-25,4,CLIC
1983-05-26,9,CLIC
1983-05-27,2.3,CLIC
1983-05-28,1.4,CLIC
1983-05-29,8.6,CLIC
1983-05-30,7.6,CLIC
1983-05-31,12.1,CLIC
1983-06-01,6.8,CLIC
1983-06-02,10,CLIC
1983-06-03,8.9,CLIC
1983-06-04,8.9,CLIC
1983-06-05,11.4,CLIC
1983-06-06,5.9,CLIC
1983-06-07,5.8,CLIC
1983-06-08,12.2,CLIC
1983-06-09,8.7,CLIC
1983-06-10,11.5,CLIC
1983-06-11,9.7,CLIC
1983-06-12,12.4,CLIC
1983-06-13,13,CLIC
1983-06-14,2.9,CLIC
1983-06-16,5.8,CLIC
1983-06-17,8.9,CLIC
1983-06-18,11.7,CLIC
1983-06-19,10.3,CLIC
1983-06-20,12.1,CLIC
1983-06-21,12.6,CLIC
1983-06-22,9.8,CLIC
1983-06-23,8.2,CLIC
1983-06-24,5.4,CLIC
1983-06-25,11.3,CLIC
1983-06-26,15.2,CLIC
1983-06-27,14.1,CLIC
1983-06-28,12.4,CLIC
1983-06-29,13.3,CLIC
1983-06-30,7.9,CLIC
1983-07-01,9.9,CLIC
1983-07-02,9.2,CLIC
1983-07-03,12.1,CLIC
1983-07-04,11.1,CLIC
1983-07-05,13.6,CLIC
1983-07-06,11.2,CLIC
1983-07-07,11.1,CLIC
1983-07-08,13.7,CLIC
1983-07-09,9.5,CLIC
1983-07-10,12.1,CLIC
1983-07-11,9.3,CLIC
1983-07-12,7.7,CLIC
1983-07-13,8.5,CLIC
1983-07-14,7.9,CLIC
1983-07-15,11.3,CLIC
1983-07-16,10.3,CLIC
1983-07-17,11.5,CLIC
1983-07-18,5.7,CLIC
1983-07-19,4,CLIC
1983-07-20,7.9,CLIC
1983-07-21,11.6,CLIC
1983-07-22,12.2,CLIC
1983-07-23,12.7,CLIC
1983-07-24,15.5,CLIC
1983-07-25,12.6,CLIC
1983-07-26,12.8,CLIC
1983-07-27,12,CLIC
1983-07-28,11,CLIC
1983-07-29,10.8,CLIC
1983-07-30,11.4,CLIC
1983-07-31,10.6,CLIC
1983-08-01,12.4,CLIC
1983-08-02,11,CLIC
1983-08-03,11.5,CLIC
1983-08-04,6.2,CLIC
1983-08-05,6.2,CLIC
1983-08-06,5,CLIC
1983-08-07,9.3,CLIC
1983-08-08,11.2,CLIC
1983-08-09,8.1,CLIC
1983-08-10,13.4,CLIC
1983-08-11,11.3,CLIC
1983-08-12,8.3,CLIC
1983-08-13,2.5,CLIC
1983-08-14,5.8,CLIC
1983-08-15,8.1,CLIC
1983-08-16,9.9,CLIC
1983-08-17,8.2,CLIC
1983-08-18,12.1,CLIC
1983-08-19,9.6,CLIC
1983-08-20,10.5,CLIC
1983-08-21,12.6,CLIC
1983-08-22,12.6,CLIC
1983-08-23,13.5,CLIC
1983-08-24,11.8,CLIC
1983-08-25,10.2,CLIC
1983-08-26,9.2,CLIC
1983-08-27,9.4,CLIC
1983-08-28,4.3,CLIC
1983-08-29,6.3,CLIC
1983-08-30,9.7,CLIC
1983-08-31,8,CLIC
1984-01-01,1.8,CLIC
1984-01-02,1,CLIC
1984-01-03,1.2,CLIC
1984-01-04,1,CLIC
1984-01-05,1.5,CLIC
1984-01-06,1.5,CLIC
1984-01-07,1.8,CLIC
1984-01-08,0.5,CLIC
1984-01-09,1.4,CLIC
1984-01-10,0.5,CLIC
1984-01-11,1.3,CLIC
1984-01-12,1.8,CLIC
1984-01-13,0.9,CLIC
1984-01-14,1,CLIC
1984-01-15,0.7,CLIC
1984-01-16,0.6,CLIC
1984-01-17,0.1,CLIC
1984-01-18,0.1,CLIC
1984-01-19,0.1,CLIC
1984-01-20,0.2,CLIC
1984-01-21,0.6,CLIC
1984-01-22,0.4,CLIC
1984-01-23,1.7,CLIC
1984-01-24,1.4,CLIC
1984-01-25,0.4,CLIC
1984-01-26,1.5,CLIC
1984-01-27,1.1,CLIC
1984-01-28,1.8,CLIC
1984-01-29,1.8,CLIC
1984-01-30,0.6,CLIC
1984-01-31,1,CLIC
1984-02-01,1.8,CLIC
1984-02-02,1.7,CLIC
1984-02-03,5.6,CLIC
1984-02-04,3.5,CLIC
1984-02-05,1.7,CLIC
1984-02-06,4,CLIC
1984-02-07,3,CLIC
1984-02-08,4.2,CLIC
1984-02-09,2.4,CLIC
1984-02-10,5,CLIC
1984-02-11,6.2,CLIC
1984-02-12,6.9,CLIC
1984-02-13,6.3,CLIC
1984-02-14,6.3,CLIC
1984-02-15,6.2,CLIC
1984-02-16,5.9,CLIC
1984-02-17,4.4,CLIC
1984-02-18,6.9,CLIC
1984-02-19,6.5,CLIC
1984-02-20,5.1,CLIC
1984-02-21,6.7,CLIC
1984-02-22,7.5,CLIC
1984-02-23,6.9,CLIC
1984-02-24,3.7,CLIC
1984-02-25,7.8,CLIC
1984-02-26,5.3,CLIC
1984-02-27,1.8,CLIC
1984-02-28,6.3,CLIC
1984-02-29,2.9,CLIC
1984-05-01,9.3,CLIC
1984-05-02,8.5,CLIC
1984-05-03,7.4,CLIC
1984-05-04,9.8,CLIC
1984-05-05,11.2,CLIC
1984-05-06,9.5,CLIC
1984-05-07,10.8,CLIC
1984-05-08,9.8,CLIC
1984-05-09,16.2,CLIC
1984-05-10,10.9,CLIC
1984-05-12,6.1,CLIC
1984-05-13,4.1,CLIC
1984-05-14,9.1,CLIC
1984-05-15,10.3,CLIC
1984-05-16,8.4,CLIC
1984-05-18,6.8,CLIC
1984-05-19,7.4,CLIC
1984-05-20,8.6,CLIC
1984-05-21,7.4,CLIC
1984-05-22,8.8,CLIC
1984-05-23,10.9,CLIC
1984-05-24,9.5,CLIC
1984-05-25,6.9,CLIC
1984-05-26,5.8,CLIC
1984-05-27,10.3,CLIC
1984-05-29,3.8,CLIC
1984-05-30,6.1,CLIC
1984-05-31,6.5,CLIC
1984-06-01,8.2,CLIC
1984-06-02,9.8,CLIC
1984-06-03,5.2,CLIC
1984-06-04,8.2,CLIC
1984-06-05,8.1,CLIC
1984-06-06,8.5,CLIC
1984-06-07,9.4,CLIC
1984-06-08,9.9,CLIC
1984-06-09,10.3,CLIC
1984-06-10,9.5,CLIC
1984-06-11,7.4,CLIC
1984-06-12,7.8,CLIC
1984-06-13,6.7,CLIC
1984-06-14,7.3,CLIC
1984-06-15,8.4,CLIC
1984-06-16,10.2,CLIC
1984-06-17,11.5,CLIC
1984-06-18,9.8,CLIC
1984-06-19,10.1,CLIC
1984-06-20,5.1,CLIC
1984-06-21,2.3,CLIC
1984-06-22,15.9,CLIC
1984-06-23,13.3,CLIC
1984-06-24,12.3,CLIC
1984-06-25,12.6,CLIC
1984-06-26,13.3,CLIC
1984-06-27,13.8,CLIC
1984-06-28,13.4,CLIC
1984-06-29,10.2,CLIC
1984-06-30,10.9,CLIC
1984-07-01,10.4,CLIC
1984-07-02,11.8,CLIC
1984-07-03,11.2,CLIC
1984-07-04,12.2,CLIC
1984-07-05,12.2,CLIC
1984-07-06,10.1,CLIC
1984-07-07,9.4,CLIC
1984-07-08,11,CLIC
1984-07-09,10.2,CLIC
1984-07-10,9.1,CLIC
1984-07-11,11.5,CLIC
1984-07-12,8.7,CLIC
1984-07-13,9.9,CLIC
1984-07-14,13.3,CLIC
1984-07-15,10.3,CLIC
1984-07-16,9.8,CLIC
1984-07-17,12.1,CLIC
1984-07-18,12.5,CLIC
1984-07-19,11.1,CLIC
1984-07-20,11.6,CLIC
1984-07-21,10.5,CLIC
1984-07-22,5.8,CLIC
1984-07-23,5,CLIC
1984-07-24,8.7,CLIC
1984-07-25,3.9,CLIC
1984-07-26,5,CLIC
1984-07-27,9.3,CLIC
1984-07-28,4.9,CLIC
1984-07-29,7,CLIC
1984-07-30,9.5,CLIC
1984-07-31,15,CLIC
1985-01-01,4.4,CLIC
1985-01-02,3.9,CLIC
1985-01-03,4,CLIC
1985-01-04,3.8,CLIC
1985-01-05,4.3,CLIC
1985-01-06,3.5,CLIC
1985-01-07,4.8,CLIC
1985-01-08,3.8,CLIC
1985-01-09,4.7,CLIC
1985-01-10,3.8,CLIC
1985-01-11,4.2,CLIC
1985-01-12,4.2,CLIC
1985-01-13,3.9,CLIC
1985-01-14,3.9,CLIC
1985-01-15,3.8,CLIC
1985-01-16,4.2,CLIC
1985-01-17,3.8,CLIC
1985-01-18,4.2,CLIC
1985-01-19,3.7,CLIC
1985-01-20,4.1,CLIC
1985-01-21,4.4,CLIC
1985-01-22,3.1,CLIC
1985-01-23,3.7,CLIC
1985-01-24,3.2,CLIC
1985-01-25,3.1,CLIC
1985-01-26,4,CLIC
1985-01-27,4.5,CLIC
1985-01-28,3.4,CLIC
1985-01-29,3.2,CLIC
1985-01-30,3.9,CLIC
1985-01-31,3.9,CLIC
1985-02-01,3.8,CLIC
1985-02-02,4.1,CLIC
1985-02-03,3.9,CLIC
1985-02-04,4.1,CLIC
1985-02-05,2,CLIC
1985-02-06,4.5,CLIC
1985-02-07,5.5,CLIC
1985-02-08,0.5,CLIC
1985-02-09,2.6,CLIC
1985-02-10,2.8,CLIC
1985-02-11,4.9,CLIC
1985-02-12,4.4,CLIC
1985-02-13,4.7,CLIC
1985-02-14,2,CLIC
1985-02-15,4.7,CLIC
1985-02-16,5.7,CLIC
1985-02-17,1.8,CLIC
1985-02-18,6.1,CLIC
1985-02-19,3.6,CLIC
1985-02-20,4.3,CLIC
1985-02-21,6.2,CLIC
1985-02-22,7.7,CLIC
1985-02-23,6.5,CLIC
1985-02-24,3.4,CLIC
1985-02-25,4.6,CLIC
1985-02-26,3,CLIC
1985-02-27,0.8,CLIC
1985-02-28,3.8,CLIC
1985-03-01,3.5,CLIC
1985-03-02,2.1,CLIC
1985-03-03,7.3,CLIC
1985-03-04,6.8,CLIC
1985-03-05,7.8,CLIC
1985-03-06,2.5,CLIC
1985-03-07,5.2,CLIC
1985-03-08,7.9,CLIC
1985-03-09,7.7,CLIC
1985-03-10,7.2,CLIC
1985-03-11,6.1,CLIC
1985-03-12,9.3,CLIC
1985-03-13,4.9,CLIC
1985-03-14,2.1,CLIC
1985-03-15,1.7,CLIC
1985-03-16,1.2,CLIC
1985-03-17,4,CLIC
1985-03-18,3.1,CLIC
1985-03-19,2.6,CLIC
1985-03-20,8.9,CLIC
1985-03-21,6.7,CLIC
1985-03-22,7.1,CLIC
1985-03-23,6.4,CLIC
1985-03-24,8.3,CLIC
1985-03-25,7.1,CLIC
1985-03-26,6.2,CLIC
1985-03-27,11.7,CLIC
1985-03-28,6.8,CLIC
1985-03-29,11.3,CLIC
1985-03-30,9.9,CLIC
1985-03-31,6.5,CLIC
1985-04-01,2.4,CLIC
1985-04-02,10.4,CLIC
1985-04-03,9,CLIC
1985-04-04,9.7,CLIC
1985-04-05,11.5,CLIC
1985-04-06,8.6,CLIC
1985-04-07,1.1,CLIC
1985-04-08,2.3,CLIC
1985-04-09,2.9,CLIC
1985-04-10,3.8,CLIC
1985-04-11,4.8,CLIC
1985-04-12,4.8,CLIC
1985-04-13,3.2,CLIC
1985-04-14,9.7,CLIC
1985-04-15,8.8,CLIC
1985-04-16,8.1,CLIC
1985-04-17,0.1,CLIC
1985-04-18,7.2,CLIC
1985-04-19,4.9,CLIC
1985-04-20,5.9,CLIC
1985-04-21,5.1,CLIC
1985-04-22,8.4,CLIC
1985-04-23,9,CLIC
1985-04-24,7.5,CLIC
1985-04-25,1.9,CLIC
1985-04-26,7.4,CLIC
1985-04-27,9.6,CLIC
1985-04-28,8.5,CLIC
1985-04-29,7.1,CLIC
1985-04-30,6.1,CLIC
1985-05-01,6.8,CLIC
1985-05-02,6.9,CLIC
1985-05-03,8.4,CLIC
1985-05-04,8.4,CLIC
1985-05-05,7.8,CLIC
1985-05-06,10.4,CLIC
1985-05-07,10.3,CLIC
1985-05-08,7.9,CLIC
1985-05-09,9.4,CLIC
1985-05-10,12.4,CLIC
1985-05-11,7.7,CLIC
1985-05-12,10.2,CLIC
1985-05-13,7.4,CLIC
1985-05-14,8.4,CLIC
1985-05-15,2.3,CLIC
1985-05-16,5.7,CLIC
1985-05-17,0.3,CLIC
1985-05-18,7.4,CLIC
1985-05-19,7.9,CLIC
1985-05-20,9.1,CLIC
1985-05-21,6,CLIC
1985-05-22,9.9,CLIC
1985-05-23,4.8,CLIC
1985-05-24,7.8,CLIC
1985-05-25,8.4,CLIC
1985-05-26,9.4,CLIC
1985-05-27,10.3,CLIC
1985-05-28,11.8,CLIC
1985-05-29,13.4,CLIC
1985-05-30,14.5,CLIC
1985-05-31,6.9,CLIC
1985-06-01,12.4,CLIC
1985-06-02,5.8,CLIC
1985-06-04,10.2,CLIC
1985-06-05,9.2,CLIC
1985-06-06,6.9,CLIC
1985-06-07,6.6,CLIC
1985-06-08,7.8,CLIC
1985-06-09,8.2,CLIC
1985-06-10,6,CLIC
1985-06-11,8.3,CLIC
1985-06-12,6.8,CLIC
1985-06-13,7.8,CLIC
1985-06-14,8.4,CLIC
1985-06-15,10.9,CLIC
1985-06-16,11.5,CLIC
1985-06-17,12.4,CLIC
1985-06-18,4.9,CLIC
1985-06-19,9.4,CLIC
1985-06-20,12.7,CLIC
1985-06-21,10.5,CLIC
1985-06-22,11,CLIC
1985-06-23,7.7,CLIC
1985-06-24,8.6,CLIC
1985-06-25,10,CLIC
1985-06-26,7.5,CLIC
1985-06-27,3.3,CLIC
1985-06-28,9,CLIC
1985-06-29,11.4,CLIC
1985-06-30,12.5,CLIC
1985-07-01,11.2,CLIC
1985-07-02,12.5,CLIC
1985-07-03,6.4,CLIC
1985-07-04,6.3,CLIC
1985-07-05,9.7,CLIC
1985-07-06,10,CLIC
1985-07-07,11.4,CLIC
1985-07-08,9.3,CLIC
1985-07-09,10.8,CLIC
1985-07-10,11.6,CLIC
1985-07-11,10,CLIC
1985-07-12,11.5,CLIC
1985-07-13,11.1,CLIC
1985-07-14,10.5,CLIC
1985-07-15,9.2,CLIC
1985-07-16,10,CLIC
1985-07-17,11.6,CLIC
1985-07-18,10.9,CLIC
1985-07-19,11.2,CLIC
1985-07-20,11.5,CLIC
1985-07-21,12.6,CLIC
1985-07-22,9.1,CLIC
1985-07-23,6.2,CLIC
1985-07-24,4.5,CLIC
1985-07-25,5.3,CLIC
1985-07-26,7.8,CLIC
1985-07-27,7.5,CLIC
1985-07-28,10.7,CLIC
1985-07-29,9.9,CLIC
1985-07-30,9.4,CLIC
1985-07-31,10.9,CLIC
1985-08-01,11.6,CLIC
1985-08-02,12.6,CLIC
1985-08-03,7.7,CLIC
1985-08-04,14.2,CLIC
1985-08-05,13.4,CLIC
1985-08-06,12.3,CLIC
1985-08-07,12.7,CLIC
1985-08-08,12.7,CLIC
1985-08-09,12.8,CLIC
1985-08-10,11.2,CLIC
1985-08-11,9.5,CLIC
1985-08-12,7.1,CLIC
1985-08-13,3.5,CLIC
1985-08-14,6.8,CLIC
1985-08-15,8.7,CLIC
1985-08-16,10.3,CLIC
1985-08-17,11.1,CLIC
1985-08-18,12.2,CLIC
1985-08-19,13.5,CLIC
1985-08-20,12.9,CLIC
1985-08-21,13.1,CLIC
1985-08-22,10.6,CLIC
1985-08-23,13.1,CLIC
1985-08-24,12.4,CLIC
1985-08-25,10.8,CLIC
1985-08-26,13.4,CLIC
1985-08-27,11.9,CLIC
1985-08-28,9.2,CLIC
1985-08-29,7.2,CLIC
1985-08-30,8.3,CLIC
1985-08-31,8.3,CLIC
1985-09-01,12.4,CLIC
1985-09-02,10.4,CLIC
1985-09-03,13.3,CLIC
1985-09-04,10,CLIC
1985-09-06,8.3,CLIC
1985-09-07,10.1,CLIC
1985-09-09,11.4,CLIC
1985-09-10,8.2,CLIC
1985-09-11,5.9,CLIC
1985-09-12,7.6,CLIC
1985-09-15,3.4,CLIC
1985-09-16,5.2,CLIC
1985-09-17,8.3,CLIC
1985-09-18,8.5,CLIC
1985-09-19,7.2,CLIC
1985-09-20,6.5,CLIC
1985-09-21,7.2,CLIC
1985-09-22,6.9,CLIC
1985-09-25,8.2,CLIC
1985-09-26,4.6,CLIC
1985-09-27,4.2,CLIC
1985-09-28,5.3,CLIC
1985-10-01,4.7,CLIC
1985-10-02,4.1,CLIC
1985-10-03,3.4,CLIC
1985-10-04,7.3,CLIC
1985-10-05,7.1,CLIC
1985-10-06,6.2,CLIC
1985-10-07,3.7,CLIC
1985-10-08,4.7,CLIC
1985-10-09,6.3,CLIC
1985-10-10,4,CLIC
1985-10-11,7.4,CLIC
1985-10-12,6.1,CLIC
1985-10-13,6.1,CLIC
1985-10-14,6.7,CLIC
1985-10-15,0.6,CLIC
1985-10-16,3.1,CLIC
1985-10-17,2.8,CLIC
1985-10-18,4.8,CLIC
1985-10-19,0.1,CLIC
1985-10-20,9.2,CLIC
1985-10-21,2,CLIC
1985-10-22,2.5,CLIC
1985-10-23,3.5,CLIC
1985-10-24,4,CLIC
1985-10-25,3.5,CLIC
1985-10-26,1.7,CLIC
1985-10-27,5.3,CLIC
1985-10-28,4.4,CLIC
1985-10-29,5.9,CLIC
1985-10-30,4.7,CLIC
1985-10-31,6.2,CLIC
1985-11-01,4.3,CLIC
