Estación: ,C19187,CALIFORNIA
2003-02-03,4.44,CLIC
2003-02-04,3.3,CLIC
2003-02-05,4.8,CLIC
2003-02-06,6.6,CLIC
2003-02-07,1.2,CLIC
2003-02-08,1,CLIC
2003-02-09,2.3,CLIC
2003-02-10,3.7,CLIC
2003-02-11,2.5,CLIC
2003-02-12,1.8,CLIC
2003-02-13,3.7,CLIC
2003-02-14,2.2,CLIC
2003-02-15,2,CLIC
2003-02-16,3.3,CLIC
2003-02-17,5.6,CLIC
2003-02-18,2.1,CLIC
2003-02-19,4.5,CLIC
2003-02-20,2,CLIC
2003-02-21,2.1,CLIC
2003-02-22,2.2,CLIC
2003-02-23,5.8,CLIC
2003-02-24,1.8,CLIC
2003-02-25,2.4,CLIC
2003-02-26,3,CLIC
2003-02-27,2.6,CLIC
2003-02-28,2.1,CLIC
2003-03-01,2.1,CLIC
2003-03-02,1,CLIC
2003-03-03,1.4,CLIC
2003-03-04,2.2,CLIC
2003-03-05,3.7,CLIC
2003-03-06,3.6,CLIC
2003-03-07,3.4,CLIC
2003-03-08,3.5,CLIC
2003-03-09,3.5,CLIC
2003-03-10,1.6,CLIC
2003-03-11,0.9,CLIC
2003-03-12,3.6,CLIC
2003-03-13,3.1,CLIC
2003-03-14,3,CLIC
2003-03-15,2.7,CLIC
2003-03-16,4,CLIC
2003-03-17,7.5,CLIC
2003-03-18,7.1,CLIC
2003-03-19,7.9,CLIC
2003-03-20,5.2,CLIC
2003-03-21,5.7,CLIC
2003-03-22,5.4,CLIC
2003-03-23,5.1,CLIC
2003-03-24,3.4,CLIC
2003-03-25,5.8,CLIC
2003-03-26,7.2,CLIC
2003-03-27,5.3,CLIC
2003-03-28,6.5,CLIC
2003-03-29,4.9,CLIC
2003-03-30,4,CLIC
2003-03-31,7.1,CLIC
2003-04-01,5.7,CLIC
2003-04-02,3.8,CLIC
2003-04-03,6.4,CLIC
2003-04-04,5.7,CLIC
2003-04-05,4.9,CLIC
2003-04-06,5.7,CLIC
2003-04-07,3.8,CLIC
2003-04-08,5.62,CLIC
2003-04-09,5.78,CLIC
2003-04-10,4.5,CLIC
2003-04-11,5.9,CLIC
2003-04-12,6.7,CLIC
2003-04-13,5.7,CLIC
2003-04-14,5.5,CLIC
2003-04-15,4.1,CLIC
2003-04-16,7.4,CLIC
2003-04-17,7.9,CLIC
2003-04-18,5.8,CLIC
2003-04-19,3.7,CLIC
2003-04-20,1.6,CLIC
2003-04-21,2,CLIC
2003-04-22,3.1,CLIC
2003-04-23,3.1,CLIC
2003-04-24,6.1,CLIC
2003-04-25,9.1,CLIC
2003-04-26,6.6,CLIC
2003-04-27,4.7,CLIC
2003-04-28,2.9,CLIC
2003-04-29,3.8,CLIC
2003-04-30,7.6,CLIC
2003-05-01,7.7,CLIC
2003-05-02,4.1,CLIC
2003-05-03,5,CLIC
2003-05-04,9.5,CLIC
2003-05-05,8,CLIC
2003-05-06,7.9,CLIC
2003-05-07,8.4,CLIC
2003-05-08,9.7,CLIC
2003-05-09,8.2,CLIC
2003-05-10,8.7,CLIC
2003-05-11,6.1,CLIC
2003-05-12,4.2,CLIC
2003-05-13,7.6,CLIC
2003-05-14,9.4,CLIC
2003-05-15,10.6,CLIC
2003-05-16,9.1,CLIC
2003-05-17,10.9,CLIC
2003-05-18,9,CLIC
2003-05-19,9.4,CLIC
2003-05-20,8.6,CLIC
2003-05-21,8.5,CLIC
2003-05-22,6.5,CLIC
2003-05-23,7.6,CLIC
2003-05-24,8.5,CLIC
2003-05-25,4.2,CLIC
2003-05-26,2.4,CLIC
2003-05-27,3.3,CLIC
2003-05-28,6,CLIC
2003-05-29,8.7,CLIC
2003-05-30,7.1,CLIC
2003-05-31,7.3,CLIC
2003-06-01,7.4,CLIC
2003-06-02,8.9,CLIC
2003-06-03,4.7,CLIC
2003-06-04,7.9,CLIC
2003-06-05,5,CLIC
2003-06-06,1.7,CLIC
2003-06-07,8.2,CLIC
2003-06-08,3.3,CLIC
2003-06-09,8,CLIC
2003-06-10,5.2,CLIC
2003-06-11,6.4,CLIC
2003-06-12,9.2,CLIC
2003-06-13,4.8,CLIC
2003-06-14,6.4,CLIC
2003-06-15,3,CLIC
2003-06-16,8.4,CLIC
2003-06-17,5.7,CLIC
2003-06-18,8.1,CLIC
2003-06-19,8.1,CLIC
2003-06-20,6.4,CLIC
2003-06-21,7.5,CLIC
2003-06-22,9.3,CLIC
2003-06-23,11.4,CLIC
2003-06-24,8.1,CLIC
2003-06-25,9.6,CLIC
2003-06-26,8.5,CLIC
2003-06-27,7.3,CLIC
2003-06-28,5.3,CLIC
2003-06-29,5.6,CLIC
2003-06-30,0.5,CLIC
2003-07-01,5.1,CLIC
2003-07-02,3.6,CLIC
2003-07-03,5.4,CLIC
2003-07-04,3.7,CLIC
2003-07-05,6.8,CLIC
2003-07-06,5.1,CLIC
2003-07-07,3.9,CLIC
2003-07-08,8.6,CLIC
2003-07-09,8.3,CLIC
2003-07-10,8.1,CLIC
2003-07-11,7.4,CLIC
2003-07-12,8.4,CLIC
2003-07-13,8.4,CLIC
2003-07-14,6.9,CLIC
2003-07-15,7.1,CLIC
2003-07-16,8.7,CLIC
2003-07-17,5.5,CLIC
2003-07-18,7.3,CLIC
2003-07-19,6.3,CLIC
2003-07-20,7.4,CLIC
2003-07-21,10.5,CLIC
2003-07-22,6.8,CLIC
2003-07-23,9,CLIC
2003-07-24,9.1,CLIC
2003-07-25,7.9,CLIC
2003-07-26,7.6,CLIC
2003-07-27,5.3,CLIC
2003-07-28,10.4,CLIC
2003-07-29,6.4,CLIC
2003-07-30,9.4,CLIC
2003-07-31,7.4,CLIC
2003-08-01,9.3,CLIC
2003-08-02,10.8,CLIC
2003-08-03,10.7,CLIC
2003-08-04,10,CLIC
2003-08-05,9,CLIC
2003-08-06,10,CLIC
2003-08-07,9.3,CLIC
2003-08-08,11,CLIC
2003-08-09,11.5,CLIC
2003-08-10,8,CLIC
2003-08-11,10.1,CLIC
2003-08-12,12.05,CLIC
2003-08-13,4.55,CLIC
2003-08-14,3,CLIC
2003-08-15,5.45,CLIC
2003-08-16,0,CLIC
2003-08-17,3.5,CLIC
2003-08-18,7.2,CLIC
2003-08-19,6.1,CLIC
2003-08-20,4,CLIC
2003-08-21,8.9,CLIC
2003-08-22,4.3,CLIC
2003-08-23,6.8,CLIC
2003-08-24,5.1,CLIC
2003-08-25,6.7,CLIC
2003-08-26,6.5,CLIC
2003-08-27,7.1,CLIC
2003-08-28,6.6,CLIC
2003-08-29,6.2,CLIC
2003-08-30,7.8,CLIC
2003-08-31,1.2,CLIC
2003-09-01,5.6,CLIC
2003-09-02,6.4,CLIC
2003-09-03,3.7,CLIC
2003-09-04,3.85,CLIC
2003-09-05,4.6,CLIC
2003-09-06,4.5,CLIC
2003-09-07,3.1,CLIC
2003-09-08,3.3,CLIC
2003-09-09,5.6,CLIC
2003-09-10,7,CLIC
2003-09-11,4.7,CLIC
2003-09-12,1.4,CLIC
2003-09-13,5,CLIC
2003-09-14,0,CLIC
2003-09-15,0.35,CLIC
2003-09-16,1.2,CLIC
2003-09-17,3.95,CLIC
2003-09-18,4.85,CLIC
2003-09-19,1.25,CLIC
2003-09-20,0,CLIC
2003-09-21,1.6,CLIC
2003-09-22,2.5,CLIC
2003-09-23,3.2,CLIC
2003-09-24,3.6,CLIC
2003-09-25,4.1,CLIC
2003-09-26,6.5,CLIC
2003-09-27,4.35,CLIC
2003-09-28,3.4,CLIC
2003-09-29,4.9,CLIC
2003-09-30,3.8,CLIC
2003-10-01,4.9,CLIC
2003-10-02,5.2,CLIC
2003-10-03,1.8,CLIC
2003-10-04,4.5,CLIC
2003-10-05,2.3,CLIC
2003-10-06,4.8,CLIC
2003-10-07,3.9,CLIC
2003-10-08,3.6,CLIC
2003-10-09,3.4,CLIC
2003-10-10,2.4,CLIC
2003-10-11,0,CLIC
2003-10-12,9.85,CLIC
2003-10-13,1.9,CLIC
2003-10-14,4,CLIC
2003-10-15,1.5,CLIC
2003-10-16,2.5,CLIC
2003-10-17,3.6,CLIC
2003-10-18,2.8,CLIC
2003-10-19,4.2,CLIC
2003-10-20,5,CLIC
2003-10-21,4.1,CLIC
2003-10-22,5.3,CLIC
2003-10-23,2.3,CLIC
2003-10-24,3,CLIC
2003-10-25,2.8,CLIC
2003-10-26,0.2,CLIC
2003-10-27,0.5,CLIC
2003-10-28,4.4,CLIC
2003-10-29,4,CLIC
2003-10-30,2.2,CLIC
2003-10-31,2.3,CLIC
2003-11-01,6.45,CLIC
2003-11-02,6.9,CLIC
2003-11-03,4.07,CLIC
2003-11-04,2.68,CLIC
2003-11-05,2.1,CLIC
2003-11-06,2.7,CLIC
2003-11-07,2,CLIC
2003-11-08,3.5,CLIC
2003-11-09,2.17,CLIC
2003-11-10,2.9,CLIC
2003-11-11,2.7,CLIC
2003-11-12,3.9,CLIC
2003-11-13,1.5,CLIC
2003-11-14,4.2,CLIC
2003-11-15,1.3,CLIC
2003-11-16,4.2,CLIC
2003-11-17,2.4,CLIC
2003-11-18,5.9,CLIC
2003-11-19,2.8,CLIC
2003-11-20,3,CLIC
2003-11-21,3.6,CLIC
2003-11-22,4.1,CLIC
2003-11-23,4.3,CLIC
2003-11-24,1.2,CLIC
2003-11-25,2.8,CLIC
2003-11-26,3.2,CLIC
2003-11-27,3.8,CLIC
2003-11-28,2.3,CLIC
2003-11-29,4.5,CLIC
2003-11-30,2.1,CLIC
2003-12-01,5.5,CLIC
2003-12-02,1.4,CLIC
2003-12-03,2.6,CLIC
2003-12-04,1.7,CLIC
2003-12-05,0.7,CLIC
2003-12-06,1.6,CLIC
2003-12-07,0.9,CLIC
2003-12-08,2.4,CLIC
2003-12-09,3.5,CLIC
2003-12-10,3.3,CLIC
2003-12-11,2.8,CLIC
2003-12-12,2.4,CLIC
2003-12-13,3.1,CLIC
2003-12-14,2.6,CLIC
2003-12-15,3,CLIC
2003-12-16,3.5,CLIC
2003-12-17,2.6,CLIC
2003-12-18,2.7,CLIC
2003-12-19,2.4,CLIC
2003-12-20,2.7,CLIC
2003-12-21,3.7,CLIC
2003-12-22,3,CLIC
2003-12-23,4.5,CLIC
2003-12-24,0.7,CLIC
2003-12-25,1.9,CLIC
2003-12-26,2.3,CLIC
2003-12-27,3.9,CLIC
2003-12-28,3.1,CLIC
2003-12-29,2.8,CLIC
2003-12-30,1.8,CLIC
2003-12-31,3.5,CLIC
2004-01-01,2.1,CLIC
2004-01-02,2.2,CLIC
2004-01-03,3.7,CLIC
2004-01-04,3.4,CLIC
2004-01-05,4.1,CLIC
2004-01-06,0.6,CLIC
2004-01-07,1,CLIC
2004-01-08,3.3,CLIC
2004-01-09,3.7,CLIC
2004-01-10,0.9,CLIC
2004-01-11,1.8,CLIC
2004-01-12,2.2,CLIC
2004-01-13,1.35,CLIC
2004-01-14,2.2,CLIC
2004-01-15,0.95,CLIC
2004-01-16,2.1,CLIC
2004-01-17,3.4,CLIC
2004-01-18,1.1,CLIC
2004-01-19,2,CLIC
2004-01-20,1.1,CLIC
2004-01-21,2,CLIC
2004-01-22,0.3,CLIC
2004-01-23,0.33,CLIC
2004-01-24,0.4,CLIC
2004-01-25,2.47,CLIC
2004-01-26,4.3,CLIC
2004-01-27,3.5,CLIC
2004-01-28,1,CLIC
2004-01-29,2.2,CLIC
2004-01-30,1,CLIC
2004-01-31,1.85,CLIC
2004-02-01,4.55,CLIC
2004-02-02,3.7,CLIC
2004-02-03,0.8,CLIC
2004-02-04,5.3,CLIC
2004-02-05,2.6,CLIC
2004-02-06,4.1,CLIC
2004-02-07,2.8,CLIC
2004-02-08,4.15,CLIC
2004-02-09,3.75,CLIC
2004-02-10,1,CLIC
2004-02-11,0.75,CLIC
2004-02-12,0.65,CLIC
2004-02-13,0.15,CLIC
2004-02-14,1.05,CLIC
2004-02-15,4.2,CLIC
2004-02-16,3.4,CLIC
2004-02-17,2.2,CLIC
2004-02-18,5.3,CLIC
2004-02-19,4.1,CLIC
2004-02-20,6.8,CLIC
2004-02-21,3.9,CLIC
2004-02-22,3,CLIC
2004-02-23,3.1,CLIC
2004-02-24,5.05,CLIC
2004-02-25,5.75,CLIC
2004-02-26,3.5,CLIC
2004-02-27,5.5,CLIC
2004-02-28,4.8,CLIC
2004-02-29,3.7,CLIC
2004-03-01,3.7,CLIC
2004-03-02,3.8,CLIC
2004-03-03,6.5,CLIC
2004-03-04,3.5,CLIC
2004-03-05,7,CLIC
2004-03-06,3.9,CLIC
2004-03-07,7.8,CLIC
2004-03-08,5.2,CLIC
2004-03-09,3.7,CLIC
2004-03-10,3.6,CLIC
2004-03-11,1.45,CLIC
2004-03-12,1.1,CLIC
2004-03-13,1.13,CLIC
2004-03-14,0.9,CLIC
2004-03-15,1.2,CLIC
2004-03-16,1.45,CLIC
2004-03-17,2.75,CLIC
2004-03-18,3.1,CLIC
2004-03-19,2.93,CLIC
2004-03-20,4.69,CLIC
2004-03-21,3.3,CLIC
2004-03-22,2,CLIC
2004-03-23,2.8,CLIC
2004-03-24,4.7,CLIC
2004-03-25,5.35,CLIC
2004-03-26,2.75,CLIC
2004-03-27,3.3,CLIC
2004-03-28,1.2,CLIC
2004-03-29,3.4,CLIC
2004-03-30,0.45,CLIC
2004-03-31,6.25,CLIC
2004-04-01,1.45,CLIC
2004-04-02,1.18,CLIC
2004-04-03,4.2,CLIC
2004-04-04,4.3,CLIC
2004-04-05,4.4,CLIC
2004-04-06,3.5,CLIC
2004-04-07,3.3,CLIC
2004-04-08,3.5,CLIC
2004-04-09,4,CLIC
2004-04-10,6.9,CLIC
2004-04-11,4.8,CLIC
2004-04-12,3.1,CLIC
2004-04-13,5.4,CLIC
2004-04-14,5.6,CLIC
2004-04-15,5,CLIC
2004-04-16,2.8,CLIC
2004-04-17,4.1,CLIC
2004-04-18,4.3,CLIC
2004-04-19,4.5,CLIC
2004-04-20,5.3,CLIC
2004-04-21,5.6,CLIC
2004-04-22,4.1,CLIC
2004-04-23,4.8,CLIC
2004-04-24,4.4,CLIC
2004-04-25,4,CLIC
2004-04-26,6,CLIC
2004-04-27,2,CLIC
2004-04-28,4.1,CLIC
2004-04-29,4.9,CLIC
2004-04-30,7,CLIC
2004-05-01,3.5,CLIC
2004-05-02,3.7,CLIC
2004-05-03,3.8,CLIC
2004-05-04,6.8,CLIC
2004-05-05,3.5,CLIC
2004-05-06,5.7,CLIC
2004-05-07,4.3,CLIC
2004-05-08,7.7,CLIC
2004-05-09,3.6,CLIC
2004-05-10,2.2,CLIC
2004-05-11,7.7,CLIC
2004-05-12,4.9,CLIC
2004-05-13,3.3,CLIC
2004-05-14,1.8,CLIC
2004-05-15,3.5,CLIC
2004-05-16,2.9,CLIC
2004-05-17,3.8,CLIC
2004-05-18,4.2,CLIC
2004-05-19,5.3,CLIC
2004-05-20,4.6,CLIC
2004-05-21,7,CLIC
2004-05-22,3.2,CLIC
2004-05-23,6.5,CLIC
2004-05-24,8.2,CLIC
2004-05-25,7.4,CLIC
2004-05-26,6.7,CLIC
2004-05-27,8.1,CLIC
2004-05-28,7,CLIC
2004-05-29,8.7,CLIC
2004-05-30,7.7,CLIC
2004-05-31,8.8,CLIC
2004-06-01,9.2,CLIC
2004-06-02,6.9,CLIC
2004-06-03,10.5,CLIC
2004-06-04,6.8,CLIC
2004-06-05,10.5,CLIC
2004-06-06,6.2,CLIC
2004-06-07,3.5,CLIC
2004-06-08,6.9,CLIC
2004-06-09,6.3,CLIC
2004-06-10,4.1,CLIC
2004-06-11,6.9,CLIC
2004-06-12,5.35,CLIC
2004-06-13,11.35,CLIC
2004-06-14,7.1,CLIC
2004-06-15,5.3,CLIC
2004-06-16,8,CLIC
2004-06-17,12.1,CLIC
2004-06-18,6.6,CLIC
2004-06-19,12.6,CLIC
2004-06-20,8.4,CLIC
2004-06-21,7.15,CLIC
2004-06-22,4.95,CLIC
2004-06-23,4.65,CLIC
2004-06-24,6.45,CLIC
2004-06-25,9.2,CLIC
2004-06-26,3,CLIC
2004-06-27,7,CLIC
2004-06-28,4.9,CLIC
2004-06-29,7.7,CLIC
2004-06-30,5.05,CLIC
2004-07-01,4.1,CLIC
2004-07-02,9.1,CLIC
2004-07-03,6.8,CLIC
2004-07-04,10.4,CLIC
2004-07-05,9.5,CLIC
2004-07-06,6.8,CLIC
2004-07-07,6.9,CLIC
2004-07-08,10.5,CLIC
2004-07-09,13.6,CLIC
2004-07-10,5,CLIC
2004-07-11,5.9,CLIC
2004-07-12,2.2,CLIC
2004-07-13,8.8,CLIC
2004-07-14,9.7,CLIC
2004-07-15,11.1,CLIC
2004-07-16,10.5,CLIC
2004-07-17,7.6,CLIC
2004-07-18,8.2,CLIC
2004-07-19,9.5,CLIC
2004-07-20,9.6,CLIC
2004-07-21,6.4,CLIC
2004-07-22,7.9,CLIC
2004-07-23,8.15,CLIC
2004-07-24,6.25,CLIC
2004-07-25,9.9,CLIC
2004-07-26,10.9,CLIC
2004-07-27,0.3,CLIC
2004-07-28,20.8,CLIC
2004-07-29,9.2,CLIC
2004-07-30,6,CLIC
2004-07-31,5,CLIC
2004-08-01,13.95,CLIC
2004-08-02,3.15,CLIC
2004-08-03,10.9,CLIC
2004-08-04,7.2,CLIC
2004-08-05,7.8,CLIC
2004-08-06,11.3,CLIC
2004-08-07,10,CLIC
2004-08-08,5.2,CLIC
2004-08-09,10.4,CLIC
2004-08-10,6.3,CLIC
2004-08-11,2.4,CLIC
2004-08-12,5.3,CLIC
2004-08-13,7.9,CLIC
2004-08-14,6.7,CLIC
2004-08-15,9.1,CLIC
2004-08-16,6.2,CLIC
2004-08-17,9.2,CLIC
2004-08-18,6.1,CLIC
2004-08-19,6.3,CLIC
2004-08-20,10.14,CLIC
2004-08-21,11.9,CLIC
2004-08-22,7,CLIC
2004-08-23,6.1,CLIC
2004-08-24,9.5,CLIC
2004-08-25,10.4,CLIC
2004-08-26,10,CLIC
2004-08-27,7.2,CLIC
2004-08-28,10.4,CLIC
2004-08-29,2.3,CLIC
2004-08-30,1.3,CLIC
2004-08-31,3.9,CLIC
2004-09-03,3.95,CLIC
2004-09-04,1.8,CLIC
2004-09-05,1.5,CLIC
2004-09-06,3.05,CLIC
2004-09-07,3.8,CLIC
2004-09-08,3.1,CLIC
2004-09-09,7,CLIC
2004-09-10,5.1,CLIC
2004-09-11,4.8,CLIC
2004-09-12,5,CLIC
2004-09-13,8.6,CLIC
2004-09-14,4.5,CLIC
2004-09-15,4.8,CLIC
2004-09-16,3.5,CLIC
2004-09-17,1.5,CLIC
2004-09-18,5.75,CLIC
2004-09-19,5.9,CLIC
2004-09-20,2.35,CLIC
2004-09-21,2.5,CLIC
2004-09-22,7.7,CLIC
2004-09-23,2.05,CLIC
2004-09-24,1.79,CLIC
2004-09-25,2.66,CLIC
2004-09-26,2.3,CLIC
2004-09-27,1.4,CLIC
2004-09-28,4.7,CLIC
2004-09-29,4.9,CLIC
2004-09-30,2.2,CLIC
2004-10-01,5.5,CLIC
2004-10-02,3,CLIC
2004-10-03,5.4,CLIC
2004-10-04,5.15,CLIC
2004-10-05,5.35,CLIC
2004-10-06,4.1,CLIC
2004-10-07,3.8,CLIC
2004-10-08,4.2,CLIC
2004-10-09,5,CLIC
2004-10-10,5.5,CLIC
2004-10-11,2.6,CLIC
2004-10-12,5.2,CLIC
2004-10-13,4.49,CLIC
2004-10-14,1,CLIC
2004-10-15,1.26,CLIC
2004-10-16,5.45,CLIC
2004-10-17,5.9,CLIC
2004-10-18,5.5,CLIC
2004-10-19,5.1,CLIC
2004-10-20,1.7,CLIC
2004-10-21,3.9,CLIC
2004-10-22,7,CLIC
2004-10-23,2.9,CLIC
2004-10-24,4.95,CLIC
2004-10-25,4.95,CLIC
2004-10-26,4.2,CLIC
2004-10-27,3,CLIC
2004-10-28,5.85,CLIC
2004-10-29,7.55,CLIC
2004-10-30,3.25,CLIC
2004-10-31,4,CLIC
2004-11-01,3.2,CLIC
2004-11-02,5.8,CLIC
2004-11-03,5,CLIC
2004-11-04,4.3,CLIC
2004-11-05,5.5,CLIC
2004-11-06,4.1,CLIC
2004-11-07,4.3,CLIC
2004-11-08,3.85,CLIC
2004-11-09,2.25,CLIC
2004-11-10,3.5,CLIC
2004-11-11,4.75,CLIC
2004-11-12,1.45,CLIC
2004-11-13,1,CLIC
2004-11-14,0.5,CLIC
2004-11-15,0.3,CLIC
2004-11-16,1.15,CLIC
2004-11-17,1.01,CLIC
2004-11-18,2.98,CLIC
2004-11-19,2.3,CLIC
2004-11-20,2.65,CLIC
2004-11-21,2.55,CLIC
2004-11-22,2.33,CLIC
2004-11-23,2.6,CLIC
2004-11-24,2.27,CLIC
2004-11-25,0.59,CLIC
2004-11-26,4.1,CLIC
2004-11-27,4.9,CLIC
2004-11-28,3.7,CLIC
2004-11-29,2.9,CLIC
2004-11-30,2.4,CLIC
2004-12-01,3.3,CLIC
2004-12-02,2.6,CLIC
2004-12-03,0.7,CLIC
2004-12-04,0.83,CLIC
2004-12-05,1.26,CLIC
2004-12-06,1.33,CLIC
2004-12-07,2.08,CLIC
2004-12-08,2.2,CLIC
2004-12-09,5.3,CLIC
2004-12-10,2.3,CLIC
2004-12-11,6.2,CLIC
2004-12-12,6.5,CLIC
2004-12-13,1.3,CLIC
2004-12-14,0.25,CLIC
2004-12-15,0.8,CLIC
2004-12-16,1.39,CLIC
2004-12-17,0.98,CLIC
2004-12-18,0.73,CLIC
2004-12-19,1.1,CLIC
2004-12-20,1.45,CLIC
2004-12-21,3.14,CLIC
2004-12-22,5.1,CLIC
2004-12-23,2.95,CLIC
2004-12-24,0.15,CLIC
2004-12-25,0.18,CLIC
2004-12-26,2.36,CLIC
2004-12-27,2.2,CLIC
2004-12-28,2.5,CLIC
2004-12-29,4.95,CLIC
2004-12-30,1.65,CLIC
2004-12-31,3,CLIC
2005-01-01,3.6,CLIC
2005-01-02,1.8,CLIC
2005-01-03,4.4,CLIC
2005-01-04,4.6,CLIC
2005-01-05,5.2,CLIC
2005-01-06,2.9,CLIC
2005-01-07,2.63,CLIC
2005-01-08,1.57,CLIC
2005-01-09,1.8,CLIC
2005-01-10,3.61,CLIC
2005-01-11,3.1,CLIC
2005-01-12,5.54,CLIC
2005-01-13,5.19,CLIC
2005-01-14,3.4,CLIC
2005-01-15,3.5,CLIC
2005-01-16,1.3,CLIC
2005-01-17,2.31,CLIC
2005-01-18,0.63,CLIC
2005-01-19,0.8,CLIC
2005-01-20,1.97,CLIC
2005-01-21,2.9,CLIC
2005-01-22,4,CLIC
2005-01-23,2.16,CLIC
2005-01-24,3.7,CLIC
2005-01-25,2.65,CLIC
2005-01-26,3.55,CLIC
2005-01-27,4.3,CLIC
2005-01-28,3.55,CLIC
2005-01-29,0.8,CLIC
2005-01-30,0.93,CLIC
2005-01-31,0.1,CLIC
2005-02-01,0.11,CLIC
2005-02-02,0.13,CLIC
2005-02-03,0.22,CLIC
2005-02-04,0.15,CLIC
2005-02-05,0.45,CLIC
2005-02-06,1.19,CLIC
2005-02-07,2.1,CLIC
2005-02-08,2.9,CLIC
2005-02-09,1.13,CLIC
2005-02-10,0.48,CLIC
2005-02-11,0.35,CLIC
2005-02-12,0.48,CLIC
2005-02-13,3.14,CLIC
2005-02-14,3.93,CLIC
2005-02-15,3.8,CLIC
2005-02-16,4.1,CLIC
2005-02-17,1.1,CLIC
2005-02-18,0.33,CLIC
2005-02-19,0.18,CLIC
2005-02-20,1.7,CLIC
2005-02-21,3.2,CLIC
2005-02-22,1.34,CLIC
2005-02-23,4.5,CLIC
2005-02-24,1.19,CLIC
2005-02-25,0.17,CLIC
2005-02-26,0.36,CLIC
2005-02-27,1.21,CLIC
2005-02-28,1.85,CLIC
2005-03-01,5.65,CLIC
2005-03-02,1.65,CLIC
2005-03-03,3.24,CLIC
2005-03-04,5.8,CLIC
2005-03-05,1.33,CLIC
2005-03-06,1.45,CLIC
2005-03-07,4.73,CLIC
2005-03-08,1.18,CLIC
2005-03-09,2.87,CLIC
2005-03-10,2.4,CLIC
2005-03-11,1.24,CLIC
2005-03-12,5.1,CLIC
2005-03-13,8.7,CLIC
2005-03-14,3.1,CLIC
2005-03-15,2.86,CLIC
2005-03-16,1.05,CLIC
2005-03-17,1.68,CLIC
2005-03-18,1.8,CLIC
2005-03-19,4.2,CLIC
2005-03-20,4.6,CLIC
2005-03-21,7.3,CLIC
2005-03-22,5.15,CLIC
2005-03-23,5.97,CLIC
2005-03-24,5.88,CLIC
2005-03-25,3.4,CLIC
2005-03-26,8.1,CLIC
2005-03-27,5.1,CLIC
2005-03-28,6.19,CLIC
2005-03-29,9.13,CLIC
2005-03-30,3.45,CLIC
2005-03-31,6.14,CLIC
2005-04-01,4.39,CLIC
2005-04-02,4.2,CLIC
2005-04-03,4.3,CLIC
2005-04-04,3.85,CLIC
2005-04-05,7.95,CLIC
2005-04-06,7.2,CLIC
2005-04-07,6.6,CLIC
2005-04-08,8.1,CLIC
2005-04-09,5.65,CLIC
2005-04-10,4.25,CLIC
2005-04-11,8.75,CLIC
2005-04-12,6.45,CLIC
2005-04-13,6.1,CLIC
2005-04-14,6.9,CLIC
2005-04-15,5.2,CLIC
2005-04-16,5.3,CLIC
2005-04-17,5.85,CLIC
2005-04-18,2.45,CLIC
2005-04-19,2.55,CLIC
2005-04-20,5,CLIC
2005-04-21,5.7,CLIC
2005-04-22,6.2,CLIC
2005-04-23,1.3,CLIC
2005-04-24,4.9,CLIC
2005-04-25,4.3,CLIC
2005-04-26,7.7,CLIC
2005-04-27,8.2,CLIC
2005-04-28,7.6,CLIC
2005-04-29,6.4,CLIC
2005-04-30,5.4,CLIC
2005-05-01,4.92,CLIC
2005-05-02,2.3,CLIC
2005-05-03,1.43,CLIC
2005-05-04,1.85,CLIC
2005-05-05,2.76,CLIC
2005-05-06,2.33,CLIC
2005-05-07,7.7,CLIC
2005-05-08,6.35,CLIC
2005-05-09,5.6,CLIC
2005-05-10,5.95,CLIC
2005-05-11,4.55,CLIC
2005-05-12,7.9,CLIC
2005-05-13,5.2,CLIC
2005-05-14,4.6,CLIC
2005-05-15,3.75,CLIC
2005-05-16,5.3,CLIC
2005-05-17,5.5,CLIC
2005-05-18,8.2,CLIC
2005-05-19,6.15,CLIC
2005-05-20,5.85,CLIC
2005-05-21,9.2,CLIC
2005-05-22,7.2,CLIC
2005-05-23,6.8,CLIC
2005-05-24,6.7,CLIC
2005-05-25,7.65,CLIC
2005-05-26,5.45,CLIC
2005-05-27,6.9,CLIC
2005-05-28,5.1,CLIC
2005-05-29,7.98,CLIC
2005-05-30,9.1,CLIC
2005-05-31,9.85,CLIC
2005-06-01,8.45,CLIC
2005-06-02,9.13,CLIC
2005-06-03,5.1,CLIC
2005-06-04,10.7,CLIC
2005-06-05,5.1,CLIC
2005-06-06,5.75,CLIC
2005-06-07,7,CLIC
2005-06-08,10.23,CLIC
2005-06-09,9.7,CLIC
2005-06-10,6.5,CLIC
2005-06-11,6.9,CLIC
2005-06-12,7.35,CLIC
2005-06-13,7.65,CLIC
2005-06-14,6.11,CLIC
2005-06-15,10.55,CLIC
2005-06-16,10.2,CLIC
2005-06-17,8.5,CLIC
2005-06-18,12.24,CLIC
2005-06-19,8.46,CLIC
2005-06-20,12.2,CLIC
2005-06-21,7.4,CLIC
2005-06-22,8.9,CLIC
2005-06-23,12,CLIC
2005-06-24,7.3,CLIC
2005-06-25,9.7,CLIC
2005-06-26,5.6,CLIC
2005-06-27,9.5,CLIC
2005-06-28,10.61,CLIC
2005-06-29,9.6,CLIC
2005-06-30,6,CLIC
2005-07-01,8.5,CLIC
2005-07-02,9.43,CLIC
2005-07-03,10.55,CLIC
2005-07-04,10.62,CLIC
2005-07-05,10.11,CLIC
2005-07-06,10.23,CLIC
