Estación: ,C19025,HIGUERAS. HIGUERAS (SMN)
1995-12-08,2,
1995-12-09,1,
1995-12-10,1.5,
1995-12-11,2,
1995-12-12,3,
1995-12-13,3,
1995-12-14,4,
1995-12-15,4.5,
1995-12-16,3.5,
1995-12-17,3,
1995-12-18,5,
1995-12-19,3,
1995-12-20,2.5,
1995-12-21,1.5,
1995-12-22,1,
1995-12-23,0.7,
1995-12-24,0.4,
1995-12-25,0.12,
1995-12-26,0.34,
1995-12-27,0.57,
1995-12-28,0.26,
1995-12-29,0.65,
1995-12-30,1.15,
1995-12-31,2.41,
1996-01-01,5.4,
1996-01-02,2.5,
1996-01-03,2,
1996-01-04,2.5,
1996-01-05,3.1,
1996-01-06,2.4,
1996-01-07,3.5,
1996-01-08,3.2,
1996-01-09,3.3,
1996-01-10,5.5,
1996-01-11,4.5,
1996-01-12,4,
1996-01-13,3,
1996-01-14,4,
1996-01-15,4,
1996-01-16,4,
1996-01-17,5.5,
1996-01-18,5.5,
1996-01-19,3,
1996-01-20,4,
1996-01-21,4,
1996-01-22,4,
1996-01-23,8,
1996-01-24,4,
1996-01-25,4,
1996-01-26,5,
1996-01-27,2,
1996-01-28,3,
1996-01-29,3.5,
1996-01-30,5.5,
1996-01-31,2,
1996-02-01,1,
1996-02-02,2,
1996-02-03,1,
1996-02-04,2,
1996-02-05,1.5,
1996-02-06,4.5,
1996-02-07,4,
1996-02-08,4,
1996-02-09,3,
1996-02-10,5,
1996-02-11,5,
1996-02-12,2,
1996-02-13,3,
1996-02-14,4,
1996-02-15,5,
1996-02-16,3,
1996-02-17,3,
1996-02-18,4,
1996-02-19,9,
1996-02-20,6,
1996-02-21,5,
1996-02-22,5,
1996-02-23,8,
1996-02-24,4.5,
1996-02-25,4.5,
1996-02-26,5,
1996-02-27,6,
1996-02-28,5,
1996-02-29,2,
1996-03-01,5,
1996-03-02,5,
1996-03-03,3,
1996-03-04,3,
1996-03-05,6,
1996-03-06,11,
1996-03-07,7,
1996-03-08,2,
1996-03-09,2,
1996-03-10,3,
1996-03-11,3,
1996-03-12,4,
1996-03-13,7,
1996-03-14,8,
1996-03-15,7.5,
1996-03-16,4.5,
1996-03-17,5,
1996-03-18,7.5,
1996-03-19,4,
1996-03-20,4,
1996-03-21,5,
1996-03-22,3,
1996-03-23,5,
1996-03-24,7,
1996-03-25,5,
1996-03-26,2,
1996-03-27,5,
1996-03-28,4.5,
1996-03-29,5,
1996-03-30,8.5,
1996-03-31,4,
1996-04-01,4,
1996-04-02,4,
1996-04-03,4,
1996-04-04,6,
1996-04-05,4.5,
1996-04-06,3.5,
1996-04-07,3,
1996-04-08,7.52,
1996-04-09,2.95,
1996-04-10,6.97,
1996-04-11,2.06,
1996-04-12,8,
1996-04-13,7.5,
1996-04-14,5,
1996-04-15,8,
1996-04-16,7,
1996-04-17,5,
1996-04-18,6.4,
1996-04-19,8.1,
1996-04-20,6.7,
1996-04-21,7.5,
1996-04-22,8.3,
1996-04-23,7.5,
1996-04-24,7.5,
1996-04-25,7.5,
1996-04-26,7.5,
1996-04-27,7,
1996-04-28,7.5,
1996-04-29,5.5,
1996-04-30,7,
1996-05-01,8,
1996-05-02,8,
1996-05-03,9,
1996-05-04,5,
1996-05-05,5,
1996-05-06,5,
1996-05-07,5,
1996-05-08,5,
1996-05-09,6,
1996-05-10,6,
1996-05-11,6,
1996-05-12,5,
1996-05-13,8,
1996-05-14,6,
1996-05-15,6,
1996-05-16,7,
1996-05-17,6,
1996-05-18,5.5,
1996-05-19,6.5,
1996-05-20,8,
1996-05-21,7,
1996-05-22,8,
1996-05-23,7,
1996-05-24,7,
1996-05-25,4,
1996-05-26,5,
1996-05-27,4,
1996-05-28,6,
1996-05-29,5,
1996-05-30,7,
1996-05-31,7,
1996-06-01,4.6,
1996-06-02,5.4,
1996-06-03,4,
1996-06-04,7,
1996-06-05,8,
1996-06-06,5,
1996-06-07,6,
1996-06-08,6.5,
1996-06-09,6.5,
1996-06-10,9,
1996-06-11,6.6,
1996-06-12,4.4,
1996-06-13,7,
1996-06-14,8,
1996-06-15,7,
1996-06-16,7,
1996-06-17,7,
1996-06-18,8,
1996-06-19,8,
1996-06-20,8,
1996-06-21,7,
1996-06-22,6.5,
1996-06-23,5.5,
1996-06-24,5,
1996-06-25,1,
1996-06-26,3,
1996-06-27,8.5,
1996-06-28,4.5,
1996-06-29,5.5,
1996-06-30,5,
1996-07-01,6.5,
1996-07-02,8,
1996-07-03,6,
1996-07-04,6,
1996-07-05,7,
1996-07-06,7,
1996-07-07,7,
1996-07-08,7,
1996-07-09,7,
1996-07-10,1,
1996-07-11,2.5,
1996-07-12,5.5,
1996-07-13,6,
1996-07-14,7,
1996-07-15,7,
1996-07-16,6,
1996-07-17,6,
1996-07-18,7,
1996-07-19,9,
1996-07-20,7,
1996-07-21,8,
1996-07-22,7,
1996-07-23,6.2,
1996-07-24,5.8,
1996-07-25,5,
1996-07-26,5.5,
1996-07-27,6.5,
1996-07-28,7,
1996-07-29,7,
1996-07-30,7,
1996-07-31,8,
