Estación: ,MontemorelosOb,Parámetro: ,HumRelativa
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2019-04-09 22:20,33
2019-04-09 22:30,33
2019-04-09 22:40,33
2019-04-09 22:50,34
2019-04-09 23:00,35
2019-04-09 23:10,36
2019-04-09 23:20,36
2019-04-09 23:30,37
2019-04-09 23:40,39
2019-04-09 23:50,41
2019-04-10 00:00,40
2019-04-10 00:10,40
2019-04-10 00:20,40
2019-04-10 00:30,42
2019-04-10 00:40,44
2019-04-10 00:50,45
2019-04-10 01:00,43
2019-04-10 01:10,41
2019-04-10 01:20,40
2019-04-10 01:30,39
2019-04-10 01:40,38
2019-04-10 01:50,40
2019-04-10 02:00,42
2019-04-10 02:10,44
2019-04-10 02:20,44
2019-04-10 02:30,45
2019-04-10 02:40,46
2019-04-10 02:50,47
2019-04-10 03:00,47
2019-04-10 03:10,44
2019-04-10 03:20,42
2019-04-10 03:30,41
2019-04-10 03:40,41
2019-04-10 03:50,41
2019-04-10 04:00,39
2019-04-10 04:10,39
2019-04-10 04:20,40
2019-04-10 04:30,43
2019-04-10 04:40,46
2019-04-10 04:50,47
2019-04-10 05:00,47
2019-04-10 05:10,48
2019-04-10 05:20,50
2019-04-10 05:30,49
2019-04-10 05:40,53
2019-04-10 05:50,54
2019-04-10 06:00,57
2019-04-10 06:10,58
2019-04-10 06:20,61
2019-04-10 06:30,63
2019-04-10 06:40,68
2019-04-10 06:50,68
2019-04-10 07:00,66
2019-04-10 07:10,63
2019-04-10 07:20,54
2019-04-10 07:30,46
2019-04-10 07:40,47
2019-04-10 07:50,45
2019-04-10 08:00,40
2019-04-10 08:10,38
2019-04-10 08:20,38
2019-04-10 08:30,36
2019-04-10 08:40,34
2019-04-10 08:50,32
2019-04-10 09:00,32
2019-04-10 09:10,30
2019-04-10 09:20,30
2019-04-10 09:30,29
2019-04-10 09:40,30
2019-04-10 09:50,29
2019-04-10 10:00,27
2019-04-10 10:10,26
2019-04-10 10:20,26
2019-04-10 10:30,27
2019-04-10 10:40,25
2019-04-10 10:50,23
2019-04-10 11:00,23
2019-04-10 11:10,21
2019-04-10 11:20,20
2019-04-10 11:30,20
2019-04-10 11:40,19
2019-04-10 11:50,20
2019-04-10 12:00,19
2019-04-10 12:10,20
2019-04-10 12:20,19
2019-04-10 12:30,19
2019-04-10 12:40,19
2019-04-10 12:50,18
2019-04-10 13:00,17
2019-04-10 13:10,17
2019-04-10 13:20,22
2019-04-10 13:30,20
2019-04-10 13:40,17
2019-04-10 13:50,17
2019-04-10 14:00,19
2019-04-10 14:10,17
2019-04-10 14:20,19
2019-04-10 14:30,19
2019-04-10 14:40,20
2019-04-10 14:50,18
2019-04-10 15:00,19
2019-04-10 15:10,17
2019-04-10 15:20,17
2019-04-10 15:30,18
2019-04-10 15:40,17
2019-04-10 15:50,15
2019-04-10 16:00,15
2019-04-10 16:10,16
2019-04-10 16:20,14
2019-04-10 16:30,15
2019-04-10 16:40,14
2019-04-10 16:50,13
2019-04-10 17:00,14
2019-04-10 17:10,15
2019-04-10 17:20,16
2019-04-10 17:30,14
2019-04-10 17:40,14
2019-04-10 17:50,15
2019-04-10 18:00,15
2019-04-10 18:10,17
2019-04-10 18:20,18
2019-04-10 18:30,18
2019-04-10 18:40,19
2019-04-10 18:50,19
2019-04-10 19:00,19
2019-04-10 19:10,19
2019-04-10 19:20,20
2019-04-10 19:30,20
2019-04-10 19:40,20
2019-04-10 19:50,20
2019-04-10 20:00,22
2019-04-10 20:10,27
2019-04-10 20:20,32
2019-04-10 20:30,38
2019-04-10 20:40,42
2019-04-10 20:50,44
2019-04-10 21:00,46
2019-04-10 21:10,47
2019-04-10 21:20,47
2019-04-10 21:30,47
2019-04-10 21:40,47
2019-04-10 21:50,49
2019-04-10 22:00,51
2019-04-10 22:10,52
2019-04-10 22:20,53
2019-04-10 22:30,54
2019-04-10 22:40,54
2019-04-10 22:50,54
2019-04-10 23:00,55
2019-04-10 23:10,55
2019-04-10 23:20,55
2019-04-10 23:30,55
2019-04-10 23:40,55
2019-04-10 23:50,55
2019-04-11 00:00,56
2019-04-11 00:10,55
2019-04-11 00:20,54
2019-04-11 00:30,54
2019-04-11 00:40,54
2019-04-11 00:50,56
2019-04-11 01:00,57
2019-04-11 01:10,58
2019-04-11 01:20,59
2019-04-11 01:30,61
2019-04-11 01:40,63
2019-04-11 01:50,63
2019-04-11 02:00,67
2019-04-11 02:10,67
2019-04-11 02:20,68
2019-04-11 02:30,70
2019-04-11 02:40,72
2019-04-11 02:50,73
2019-04-11 03:00,70
2019-04-11 03:10,73
2019-04-11 03:20,76
2019-04-11 03:30,78
2019-04-11 03:40,82
2019-04-11 03:50,83
2019-04-11 04:00,85
2019-04-11 04:10,87
2019-04-11 04:20,86
2019-04-11 04:30,87
2019-04-11 04:40,84
2019-04-11 04:50,86
2019-04-11 05:00,88
2019-04-11 05:10,88
2019-04-11 05:20,89
2019-04-11 05:30,88
2019-04-11 05:40,89
2019-04-11 05:50,88
2019-04-11 06:00,87
2019-04-11 06:10,86
2019-04-11 06:20,84
2019-04-11 06:30,85
2019-04-11 06:40,84
2019-04-11 06:50,81
2019-04-11 07:00,79
2019-04-11 07:10,75
2019-04-11 07:20,72
2019-04-11 07:30,69
2019-04-11 07:40,59
2019-04-11 07:50,49
2019-04-11 08:00,51
2019-04-11 08:10,46
2019-04-11 08:20,36
2019-04-11 08:30,42
2019-04-11 08:40,40
2019-04-11 08:50,39
2019-04-11 09:00,33
2019-04-11 09:10,33
2019-04-11 09:20,28
2019-04-11 09:30,24
2019-04-11 09:40,24
2019-04-11 09:50,22
2019-04-11 10:00,23
2019-04-11 10:10,21
2019-04-11 10:20,22
2019-04-11 10:30,25
2019-04-11 10:40,28
2019-04-11 10:50,30
2019-04-11 11:00,26
2019-04-11 11:10,27
2019-04-11 11:20,27
2019-04-11 11:30,24
2019-04-11 11:40,24
2019-04-11 11:50,23
2019-04-11 12:00,24
2019-04-11 12:10,22
2019-04-11 12:20,21
2019-04-11 12:30,22
2019-04-11 12:40,22
2019-04-11 12:50,21
2019-04-11 13:00,20
2019-04-11 13:10,21
2019-04-11 13:20,20
2019-04-11 13:30,20
2019-04-11 13:40,19
2019-04-11 13:50,19
2019-04-11 14:00,21
2019-04-11 14:10,21
2019-04-11 14:20,20
2019-04-11 14:30,21
2019-04-11 14:40,20
2019-04-11 14:50,20
2019-04-11 15:00,20
2019-04-11 15:10,19
2019-04-11 15:20,23
2019-04-11 15:30,20
2019-04-11 15:40,20
2019-04-11 15:50,22
2019-04-11 16:00,21
2019-04-11 16:10,21
2019-04-11 16:20,22
2019-04-11 16:30,21
2019-04-11 16:40,21
2019-04-11 16:50,22
2019-04-11 17:00,21
2019-04-11 17:10,23
2019-04-11 17:20,23
2019-04-11 17:30,24
2019-04-11 17:40,22
2019-04-11 17:50,23
2019-04-11 18:00,24
2019-04-11 18:10,24
2019-04-11 18:20,25
2019-04-11 18:30,25
2019-04-11 18:40,24
2019-04-11 18:50,23
2019-04-11 19:00,25
2019-04-11 19:10,34
2019-04-11 19:20,39
2019-04-11 19:30,38
2019-04-11 19:40,42
2019-04-11 19:50,37
2019-04-11 20:00,34
2019-04-11 20:10,43
2019-04-11 20:20,43
2019-04-11 20:30,44
2019-04-11 20:40,38
2019-04-11 20:50,38
2019-04-11 21:00,38
2019-04-11 21:10,40
2019-04-11 21:20,46
2019-04-11 21:30,48
2019-04-11 21:40,51
2019-04-11 21:50,52
2019-04-11 22:00,54
2019-04-11 22:10,53
2019-04-11 22:20,54
2019-04-11 22:30,51
2019-04-11 22:40,54
2019-04-11 22:50,54
2019-04-11 23:00,55
2019-04-11 23:10,57
2019-04-11 23:20,57
2019-04-11 23:30,55
2019-04-11 23:40,57
2019-04-11 23:50,55
2019-04-12 00:00,58
2019-04-12 00:10,60
2019-04-12 00:20,61
2019-04-12 00:30,63
2019-04-12 00:40,62
2019-04-12 00:50,64
2019-04-12 01:00,64
2019-04-12 01:10,64
2019-04-12 01:20,64
2019-04-12 01:30,62
2019-04-12 01:40,65
2019-04-12 01:50,68
2019-04-12 02:00,64
2019-04-12 02:10,70
2019-04-12 02:20,72
2019-04-12 02:30,70
2019-04-12 02:40,66
2019-04-12 02:50,69
2019-04-12 03:00,71
2019-04-12 03:10,74
2019-04-12 03:20,77
2019-04-12 03:30,78
2019-04-12 03:40,75
2019-04-12 03:50,72
2019-04-12 04:00,74
2019-04-12 04:10,74
2019-04-12 04:20,76
2019-04-12 04:30,77
2019-04-12 04:40,78
2019-04-12 04:50,78
2019-04-12 05:00,79
2019-04-12 05:10,80
2019-04-12 05:20,75
2019-04-12 05:30,72
2019-04-12 05:40,73
2019-04-12 05:50,76
2019-04-12 06:00,78
2019-04-12 06:10,78
2019-04-12 06:20,78
2019-04-12 06:30,77
2019-04-12 06:40,78
2019-04-12 06:50,77
2019-04-12 07:00,75
2019-04-12 07:10,72
2019-04-12 07:20,71
2019-04-12 07:30,68
2019-04-12 07:40,64
2019-04-12 07:50,60
2019-04-12 08:00,59
2019-04-12 08:10,60
2019-04-12 08:20,54
2019-04-12 08:30,55
2019-04-12 08:40,53
2019-04-12 08:50,48
2019-04-12 09:00,44
2019-04-12 09:10,43
2019-04-12 09:20,41
2019-04-12 09:30,35
2019-04-12 09:40,33
2019-04-12 09:50,29
2019-04-12 10:00,32
2019-04-12 10:10,32
2019-04-12 10:20,37
2019-04-12 10:30,37
2019-04-12 10:40,34
2019-04-12 10:50,34
2019-04-12 11:00,33
2019-04-12 11:10,34
2019-04-12 11:20,30
2019-04-12 11:30,25
2019-04-12 11:40,24
2019-04-12 11:50,23
2019-04-12 12:00,23
2019-04-12 12:10,21
2019-04-12 12:20,19
2019-04-12 12:30,23
2019-04-12 12:40,22
2019-04-12 12:50,22
2019-04-12 13:00,20
2019-04-12 13:10,22
2019-04-12 13:20,24
2019-04-12 13:30,24
2019-04-12 13:40,22
2019-04-12 13:50,24
2019-04-12 14:00,26
2019-04-12 14:10,23
2019-04-12 14:20,22
2019-04-12 14:30,26
2019-04-12 14:40,27
2019-04-12 14:50,26
2019-04-12 15:00,26
2019-04-12 15:10,24
2019-04-12 15:20,26
2019-04-12 15:30,25
2019-04-12 15:40,27
2019-04-12 15:50,26
2019-04-12 16:00,26
2019-04-12 16:10,26
2019-04-12 16:20,28
2019-04-12 16:30,30
2019-04-12 16:40,30
2019-04-12 16:50,30
2019-04-12 17:00,31
2019-04-12 17:10,31
2019-04-12 17:20,32
2019-04-12 17:30,34
2019-04-12 17:40,35
2019-04-12 17:50,34
2019-04-12 18:00,37
2019-04-12 18:10,39
2019-04-12 18:20,40
2019-04-12 18:30,44
2019-04-12 18:40,42
2019-04-12 18:50,42
2019-04-12 19:00,45
2019-04-12 19:10,45
2019-04-12 19:20,48
2019-04-12 19:30,54
2019-04-12 19:40,58
2019-04-12 19:50,59
2019-04-12 20:00,58
2019-04-12 20:10,58
2019-04-12 20:20,59
2019-04-12 20:30,62
2019-04-12 20:40,64
2019-04-12 20:50,64
2019-04-12 21:00,65
2019-04-12 21:10,66
2019-04-12 21:20,68
2019-04-12 21:30,69
2019-04-12 21:40,71
2019-04-12 21:50,73
2019-04-12 22:00,73
2019-04-12 22:10,73
2019-04-12 22:20,75
2019-04-12 22:30,76
2019-04-12 22:40,76
2019-04-12 22:50,77
2019-04-12 23:00,79
2019-04-12 23:10,81
2019-04-12 23:20,83
2019-04-12 23:30,83
2019-04-12 23:40,82
2019-04-12 23:50,83
2019-04-13 00:00,82
2019-04-13 00:10,83
2019-04-13 00:20,83
2019-04-13 00:30,83
2019-04-13 00:40,83
2019-04-13 00:50,84
2019-04-13 01:00,86
2019-04-13 01:10,87
2019-04-13 01:20,89
2019-04-13 01:30,91
2019-04-13 01:40,92
2019-04-13 01:50,91
2019-04-13 02:00,86
2019-04-13 02:10,87
2019-04-13 02:20,89
2019-04-13 02:30,88
2019-04-13 02:40,90
2019-04-13 02:50,88
2019-04-13 03:00,88
2019-04-13 03:10,89
2019-04-13 03:20,90
2019-04-13 03:30,91
2019-04-13 03:40,93
2019-04-13 03:50,94
2019-04-13 04:00,96
2019-04-13 04:10,94
2019-04-13 04:20,91
2019-04-13 04:30,92
2019-04-13 04:40,92
2019-04-13 04:50,92
2019-04-13 05:00,93
2019-04-13 05:10,92
2019-04-13 05:20,93
2019-04-13 05:30,94
2019-04-13 05:40,95
2019-04-13 05:50,95
2019-04-13 06:00,96
2019-04-13 06:10,96
2019-04-13 06:20,96
2019-04-13 06:30,95
2019-04-13 06:40,96
2019-04-13 06:50,96
2019-04-13 07:00,93
2019-04-13 07:10,92
2019-04-13 07:20,85
2019-04-13 07:30,80
2019-04-13 07:40,77
2019-04-13 07:50,74
2019-04-13 08:00,76
2019-04-13 08:10,72
2019-04-13 08:20,74
2019-04-13 08:30,71
2019-04-13 08:40,67
2019-04-13 08:50,64
2019-04-13 09:00,63
2019-04-13 09:10,61
2019-04-13 09:20,58
2019-04-13 09:30,54
2019-04-13 09:40,52
2019-04-13 09:50,49
2019-04-13 10:00,47
2019-04-13 10:10,48
2019-04-13 10:20,46
2019-04-13 10:30,48
2019-04-13 10:40,48
2019-04-13 10:50,47
2019-04-13 11:00,47
2019-04-13 11:10,46
2019-04-13 11:20,44
2019-04-13 11:30,49
2019-04-13 11:40,47
2019-04-13 11:50,42
2019-04-13 12:00,45
2019-04-13 12:10,45
2019-04-13 12:20,44
2019-04-13 12:30,43
2019-04-13 12:40,37
2019-04-13 12:50,42
2019-04-13 13:00,40
2019-04-13 13:10,39
2019-04-13 13:20,39
2019-04-13 13:30,37
2019-04-13 13:40,39
2019-04-13 13:50,39
2019-04-13 14:00,36
2019-04-13 14:10,36
2019-04-13 14:20,33
2019-04-13 14:30,31
2019-04-13 14:40,30
2019-04-13 14:50,30
2019-04-13 15:00,29
2019-04-13 15:10,25
2019-04-13 15:20,25
2019-04-13 15:30,28
2019-04-13 15:40,26
2019-04-13 15:50,26
2019-04-13 16:00,20
2019-04-13 16:10,23
2019-04-13 16:20,25
2019-04-13 16:30,25
2019-04-13 16:40,26
2019-04-13 16:50,24
2019-04-13 17:00,25
2019-04-13 17:10,25
2019-04-13 17:20,26
2019-04-13 17:30,26
2019-04-13 17:40,26
2019-04-13 17:50,26
2019-04-13 18:00,27
2019-04-13 18:10,28
2019-04-13 18:20,29
2019-04-13 18:30,29
2019-04-13 18:40,29
2019-04-13 18:50,29
2019-04-13 19:00,29
2019-04-13 19:10,30
2019-04-13 19:20,31
2019-04-13 19:30,31
2019-04-13 19:40,31
2019-04-13 19:50,37
2019-04-13 20:00,43
2019-04-13 20:10,46
2019-04-13 20:20,48
2019-04-13 20:30,49
2019-04-13 20:40,50
2019-04-13 20:50,54
2019-04-13 21:00,35
2019-04-13 21:10,32
2019-04-13 21:20,32
2019-04-13 21:30,31
2019-04-13 21:40,32
2019-04-13 21:50,31
2019-04-13 22:00,34
2019-04-13 22:10,35
2019-04-13 22:20,37
2019-04-13 22:30,38
2019-04-13 22:40,40
2019-04-13 22:50,44
2019-04-13 23:00,49
2019-04-13 23:10,48
2019-04-13 23:20,43
2019-04-13 23:30,40
2019-04-13 23:40,40
2019-04-13 23:50,38
2019-04-14 00:00,38
2019-04-14 00:10,37
2019-04-14 00:20,39
2019-04-14 00:30,39
2019-04-14 00:40,41
2019-04-14 00:50,42
2019-04-14 01:00,42
2019-04-14 01:10,45
2019-04-14 01:20,42
2019-04-14 01:30,43
2019-04-14 01:40,44
2019-04-14 01:50,45
2019-04-14 02:00,47
2019-04-14 02:10,48
2019-04-14 02:20,52
2019-04-14 02:30,55
2019-04-14 02:40,57
2019-04-14 02:50,58
2019-04-14 03:00,64
2019-04-14 03:10,64
2019-04-14 03:20,62
2019-04-14 03:30,63
2019-04-14 03:40,64
2019-04-14 03:50,62
2019-04-14 04:00,65
2019-04-14 04:10,66
2019-04-14 04:20,69
2019-04-14 04:30,68
2019-04-14 04:40,68
2019-04-14 04:50,69
2019-04-14 05:00,69
2019-04-14 05:10,72
2019-04-14 05:20,74
2019-04-14 05:30,74
2019-04-14 05:40,76
2019-04-14 05:50,76
2019-04-14 06:00,76
2019-04-14 06:10,76
2019-04-14 06:20,76
2019-04-14 06:30,77
2019-04-14 06:40,78
2019-04-14 06:50,76
2019-04-14 07:00,76
2019-04-14 07:10,69
2019-04-14 07:20,65
2019-04-14 07:30,59
2019-04-14 07:40,53
2019-04-14 07:50,51
2019-04-14 08:00,46
2019-04-14 08:10,46
2019-04-14 08:20,45
2019-04-14 08:30,43
2019-04-14 08:40,44
2019-04-14 08:50,43
2019-04-14 09:00,43
2019-04-14 09:10,39
2019-04-14 09:20,40
2019-04-14 09:30,39
2019-04-14 09:40,41
2019-04-14 09:50,41
2019-04-14 10:00,38
2019-04-14 10:10,38
2019-04-14 10:20,38
2019-04-14 10:30,36
2019-04-14 10:40,36
2019-04-14 10:50,37
2019-04-14 11:00,39
2019-04-14 11:10,38
2019-04-14 11:20,38
2019-04-14 11:30,39
2019-04-14 11:40,37
2019-04-14 11:50,38
2019-04-14 12:00,35
2019-04-14 12:10,35
2019-04-14 12:20,35
2019-04-14 12:30,33
2019-04-14 12:40,36
2019-04-14 12:50,35
2019-04-14 13:10,33
2019-04-14 13:20,32
2019-04-14 13:30,32
2019-04-14 13:40,30
2019-04-14 13:50,31
2019-04-14 14:00,30
2019-04-14 14:10,29
2019-04-14 14:20,29
2019-04-14 14:30,30
2019-04-14 14:40,31
2019-04-14 14:50,30
2019-04-14 15:00,32
2019-04-14 15:10,30
2019-04-14 15:20,28
2019-04-14 15:30,29
2019-04-14 15:40,28
2019-04-14 15:50,30
2019-04-14 16:00,28
2019-04-14 16:10,28
2019-04-14 16:20,28
2019-04-14 16:30,27
2019-04-14 16:40,25
2019-04-14 16:50,26
2019-04-14 17:00,27
2019-04-14 17:10,25
2019-04-14 17:20,27
2019-04-14 17:30,27
2019-04-14 17:50,27
2019-04-14 18:00,29
2019-04-14 18:10,32
2019-04-14 18:20,33
2019-04-14 18:30,36
2019-04-14 18:40,37
2019-04-14 18:50,39
2019-04-14 19:00,40
2019-04-14 19:10,41
2019-04-14 19:20,43
2019-04-14 19:30,45
2019-04-14 19:40,47
2019-04-14 19:50,48
2019-04-14 20:00,49
2019-04-14 20:10,50
2019-04-14 20:20,50
2019-04-14 20:30,52
2019-04-14 20:40,56
2019-04-14 20:50,57
2019-04-14 21:00,56
2019-04-14 21:10,57
2019-04-14 21:20,57
2019-04-15 01:40,60
2019-04-15 02:00,63
2019-04-15 02:10,64
2019-04-15 02:20,65
2019-04-15 02:30,66
2019-04-15 02:40,67
2019-04-15 02:50,68
2019-04-15 03:00,69
2019-04-15 03:10,70
2019-04-15 03:20,69
2019-04-15 03:30,70
2019-04-15 03:40,70
2019-04-15 03:50,71
2019-04-15 04:00,72
2019-04-15 04:10,73
2019-04-15 04:20,73
2019-04-15 04:30,73
2019-04-15 04:40,74
2019-04-15 04:50,75
2019-04-15 05:00,76
2019-04-15 05:10,78
2019-04-15 05:20,78
2019-04-15 05:30,80
2019-04-15 05:40,81
2019-04-15 05:50,81
2019-04-15 06:00,82
2019-04-15 06:10,83
2019-04-15 06:20,84
2019-04-15 06:30,85
2019-04-15 06:40,85
2019-04-15 06:50,85
2019-04-15 07:00,84
2019-04-15 07:10,81
2019-04-15 07:20,78
2019-04-15 07:30,75
2019-04-15 07:40,72
2019-04-15 07:50,71
2019-04-15 08:00,68
2019-04-15 08:10,67
2019-04-15 08:20,64
2019-04-15 08:30,63
2019-04-15 08:40,60
2019-04-15 08:50,58
2019-04-15 09:00,56
2019-04-15 09:10,53
2019-04-15 09:20,54
2019-04-15 09:30,53
2019-04-15 09:40,51
2019-04-15 09:50,50
2019-04-15 10:00,49
2019-04-15 10:10,48
2019-04-15 10:20,47
2019-04-15 10:30,45
2019-04-15 10:40,45
2019-04-15 10:50,43
2019-04-15 11:00,43
2019-04-15 11:10,43
2019-04-15 11:20,44
2019-04-15 11:30,43
2019-04-15 11:40,41
2019-04-15 11:50,40
2019-04-15 12:00,38
2019-04-15 12:10,38
2019-04-15 12:20,39
2019-04-15 12:30,39
2019-04-15 12:40,37
2019-04-15 12:50,35
2019-04-15 13:00,34
2019-04-15 13:10,37
2019-04-15 13:20,37
2019-04-15 13:30,34
2019-04-15 13:40,33
2019-04-15 13:50,31
2019-04-15 14:00,31
2019-04-15 14:10,29
2019-04-15 14:20,29
2019-04-15 14:30,30
2019-04-15 14:40,28
2019-04-15 14:50,28
2019-04-15 15:00,29
2019-04-15 15:10,29
2019-04-15 15:20,30
2019-04-15 15:30,29
2019-04-15 15:40,29
2019-04-15 15:50,29
2019-04-15 16:00,27
2019-04-15 16:10,29
2019-04-15 16:20,28
2019-04-15 16:30,29
2019-04-15 16:40,29
2019-04-15 16:50,27
2019-04-15 17:00,28
2019-04-15 17:10,29
2019-04-15 17:20,29
2019-04-15 17:30,29
2019-04-15 17:40,30
2019-04-15 17:50,29
2019-04-15 18:00,29
2019-04-15 18:10,30
2019-04-15 18:20,30
2019-04-15 18:30,29
2019-04-15 18:40,31
2019-04-15 18:50,30
2019-04-15 19:00,30
2019-04-15 19:10,31
2019-04-15 19:20,31
2019-04-15 19:30,31
2019-04-15 19:40,31
2019-04-15 19:50,32
2019-04-15 20:00,32
2019-04-15 20:10,33
2019-04-15 20:20,33
2019-04-15 20:30,33
2019-04-15 20:40,34
2019-04-15 20:50,34
2019-04-15 21:00,35
2019-04-15 21:10,35
2019-04-15 21:20,35
2019-04-15 21:30,35
2019-04-15 21:40,36
2019-04-15 21:50,38
2019-04-15 22:00,39
2019-04-15 22:10,41
2019-04-15 22:20,42
2019-04-15 22:30,43
2019-04-15 22:40,44
2019-04-15 22:50,45
2019-04-15 23:00,46
2019-04-15 23:10,46
2019-04-15 23:20,47
2019-04-15 23:30,48
2019-04-15 23:40,48
2019-04-15 23:50,48
2019-04-16 00:00,49
2019-04-16 00:10,50
2019-04-16 00:20,49
2019-04-16 00:30,49
2019-04-16 00:40,49
2019-04-16 00:50,50
2019-04-16 01:00,51
2019-04-16 01:10,53
2019-04-16 01:20,54
2019-04-16 01:30,56
2019-04-16 01:40,59
2019-04-16 01:50,60
2019-04-16 02:00,62
2019-04-16 02:10,64
2019-04-16 02:20,66
2019-04-16 02:30,68
2019-04-16 02:40,69
2019-04-16 02:50,71
2019-04-16 03:00,73
2019-04-16 03:10,74
2019-04-16 03:20,76
2019-04-16 03:30,78
2019-04-16 03:40,79
2019-04-16 03:50,81
2019-04-16 04:00,82
2019-04-16 04:10,82
2019-04-16 04:20,84
2019-04-16 04:30,84
2019-04-16 04:40,84
2019-04-16 04:50,84
2019-04-16 05:00,84
2019-04-16 05:10,84
2019-04-16 05:20,84
2019-04-16 05:30,84
2019-04-16 05:40,83
2019-04-16 05:50,83
2019-04-16 06:00,83
2019-04-16 06:10,82
2019-04-16 06:20,82
2019-04-16 06:30,82
2019-04-16 06:40,82
2019-04-16 06:50,81
2019-04-16 07:00,81
2019-04-16 07:10,81
2019-04-16 07:20,80
2019-04-16 07:30,80
2019-04-16 07:40,79
2019-04-16 07:50,79
2019-04-16 08:00,78
2019-04-16 08:10,78
2019-04-16 08:20,76
2019-04-16 08:30,75
2019-04-16 08:40,72
2019-04-16 08:50,69
2019-04-16 09:00,67
2019-04-16 09:10,66
2019-04-16 09:20,63
2019-04-16 09:30,65
2019-04-16 09:40,65
2019-04-16 09:50,61
2019-04-16 10:00,56
2019-04-16 10:10,55
2019-04-16 10:20,55
2019-04-16 10:30,53
2019-04-16 10:40,52
2019-04-16 10:50,50
2019-04-16 11:00,53
2019-04-16 11:10,54
2019-04-16 11:20,50
2019-04-16 11:30,49
2019-04-16 11:40,48
2019-04-16 11:50,47
2019-04-16 12:00,50
2019-04-16 12:10,50
2019-04-16 12:20,45
2019-04-16 12:30,46
2019-04-16 12:40,49
2019-04-16 12:50,46
2019-04-16 13:00,44
2019-04-16 13:10,44
2019-04-16 13:20,42
2019-04-16 13:30,38
2019-04-16 13:40,41
2019-04-16 13:50,42
2019-04-16 14:00,44
2019-04-16 14:10,41
2019-04-16 14:20,43
2019-04-16 14:30,41
2019-04-16 14:40,41
2019-04-16 14:50,39
2019-04-16 15:00,38
2019-04-16 15:10,40
2019-04-16 15:20,39
2019-04-16 15:30,41
2019-04-16 15:40,39
2019-04-16 15:50,38
2019-04-16 16:00,37
2019-04-16 16:10,39
2019-04-16 16:20,40
2019-04-16 16:30,39
2019-04-16 16:40,38
2019-04-16 16:50,38
2019-04-16 17:00,37
2019-04-16 17:10,38
2019-04-16 17:20,37
2019-04-16 17:30,37
2019-04-16 17:40,39
2019-04-16 17:50,39
2019-04-16 18:00,39
2019-04-16 18:10,42
2019-04-16 18:20,43
2019-04-16 18:30,45
2019-04-16 18:40,47
2019-04-16 18:50,47
2019-04-16 19:00,50
2019-04-16 19:10,52
2019-04-16 19:20,55
2019-04-16 19:30,58
2019-04-16 19:40,61
2019-04-16 19:50,62
2019-04-16 20:00,63
2019-04-16 20:10,65
2019-04-16 20:20,66
2019-04-16 20:30,69
2019-04-16 20:40,71
2019-04-16 20:50,69
2019-04-16 21:00,70
2019-04-16 21:10,70
2019-04-16 21:20,70
2019-04-16 21:30,66
2019-04-16 21:40,68
2019-04-16 21:50,68
2019-04-16 22:00,69
2019-04-16 22:10,69
2019-04-16 22:20,70
2019-04-16 22:30,70
2019-04-16 22:40,71
2019-04-16 22:50,71
2019-04-16 23:00,72
2019-04-16 23:10,73
2019-04-16 23:20,73
2019-04-16 23:30,74
2019-04-16 23:40,76
2019-04-16 23:50,76
2019-04-17 00:00,77
2019-04-17 00:10,78
2019-04-17 00:20,79
2019-04-17 00:30,79
2019-04-17 00:40,80
2019-04-17 00:50,81
2019-04-17 01:00,82
2019-04-17 01:10,83
2019-04-17 01:20,84
2019-04-17 01:30,84
2019-04-17 01:40,84
2019-04-17 01:50,85
2019-04-17 02:00,85
2019-04-17 02:10,85
2019-04-17 02:20,85
2019-04-17 02:30,86
2019-04-17 02:40,86
2019-04-17 02:50,87
2019-04-17 03:00,87
2019-04-17 03:10,87
2019-04-17 03:20,86
2019-04-17 03:30,87
2019-04-17 03:40,87
2019-04-17 03:50,87
2019-04-17 04:00,87
2019-04-17 04:10,88
2019-04-17 04:20,88
2019-04-17 04:30,87
2019-04-17 04:40,88
2019-04-17 04:50,88
2019-04-17 05:00,89
2019-04-17 05:10,90
2019-04-17 05:20,90
2019-04-17 05:30,91
2019-04-17 05:40,91
2019-04-17 05:50,92
2019-04-17 06:00,92
2019-04-17 06:10,93
2019-04-17 06:20,94
2019-04-17 06:30,94
2019-04-17 06:40,94
2019-04-17 06:50,93
2019-04-17 07:00,92
2019-04-17 07:10,91
2019-04-17 07:20,90
2019-04-17 07:30,88
2019-04-17 07:40,86
2019-04-17 07:50,79
2019-04-17 08:00,78
2019-04-17 08:10,75
2019-04-17 08:20,71
2019-04-17 08:30,69
2019-04-17 08:40,67
2019-04-17 08:50,65
2019-04-17 09:00,64
2019-04-17 09:10,61
2019-04-17 09:20,61
2019-04-17 09:30,63
2019-04-17 09:40,63
2019-04-17 09:50,63
2019-04-17 10:00,61
2019-04-17 10:10,59
2019-04-17 10:20,60
2019-04-17 10:30,58
2019-04-17 10:40,58
2019-04-17 10:50,57
2019-04-17 11:00,56
2019-04-17 11:10,55
2019-04-17 11:20,52
2019-04-17 11:30,51
2019-04-17 11:40,49
2019-04-17 11:50,49
2019-04-17 12:00,49
2019-04-17 12:10,46
2019-04-17 12:20,45
2019-04-17 12:30,45
2019-04-17 12:40,44
2019-04-17 12:50,43
2019-04-17 13:00,42
2019-04-17 13:10,41
2019-04-17 13:20,41
