Estación: ,MontemorelosOb,Parámetro: ,PresBarometr
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2019-08-27 01:10,966.3
2019-08-27 01:20,966.2
2019-08-27 01:30,966
2019-08-27 01:40,965.9
2019-08-27 01:50,966
2019-08-27 02:00,965.8
2019-08-27 02:10,965.7
2019-08-27 02:20,965.6
2019-08-27 02:30,965.5
2019-08-27 02:40,965.4
2019-08-27 02:50,965.3
2019-08-27 03:00,965.3
2019-08-27 03:10,965.4
2019-08-27 03:20,965.5
2019-08-27 03:30,965.5
2019-08-27 03:40,965.5
2019-08-27 03:50,965.5
2019-08-27 04:00,965.6
2019-08-27 04:10,965.5
2019-08-27 04:20,965.6
2019-08-27 04:30,965.6
2019-08-27 04:40,965.5
2019-08-27 04:50,965.6
2019-08-27 05:00,965.6
2019-08-27 05:10,965.6
2019-08-27 05:20,965.6
2019-08-27 05:30,965.8
2019-08-27 05:40,965.7
2019-08-27 05:50,965.8
2019-08-27 06:00,965.8
2019-08-27 06:10,965.8
2019-08-27 06:20,966
2019-08-27 06:30,966.2
2019-08-27 06:40,966.3
2019-08-27 06:50,966.6
2019-08-27 07:00,966.7
2019-08-27 07:10,966.7
2019-08-27 07:20,966.8
2019-08-27 07:30,966.8
2019-08-27 07:40,966.9
2019-08-27 07:50,966.9
2019-08-27 08:00,966.8
2019-08-27 08:10,967
2019-08-27 08:20,967.1
2019-08-27 08:30,967
2019-08-27 08:40,967
2019-08-27 08:50,967
2019-08-27 09:00,967
2019-08-27 09:10,967.3
2019-08-27 09:20,967.4
2019-08-27 09:30,967.5
2019-08-27 09:40,967.6
2019-08-27 09:50,967.7
2019-08-27 10:00,967.6
2019-08-27 10:10,967.6
2019-08-27 10:20,967.8
2019-08-27 10:30,967.8
2019-08-27 10:40,967.9
2019-08-27 10:50,967.9
2019-08-27 11:00,968
2019-08-27 11:10,967.9
2019-08-27 11:20,967.9
2019-08-27 11:30,967.8
2019-08-27 11:40,967.7
2019-08-27 11:50,967.7
2019-08-27 12:00,967.7
2019-08-27 12:10,967.6
2019-08-27 12:20,967.5
2019-08-27 12:30,967.4
2019-08-27 12:40,967.2
2019-08-27 12:50,967.1
2019-08-27 13:00,967
2019-08-27 13:10,966.8
2019-08-27 13:20,966.6
2019-08-27 13:30,966.5
2019-08-27 13:40,966.4
2019-08-27 13:50,966.3
2019-08-27 14:00,966.2
2019-08-27 14:10,966.1
2019-08-27 14:20,966.1
2019-08-27 14:30,966
2019-08-27 14:40,965.8
2019-08-27 14:50,965.7
2019-08-27 15:00,965.6
2019-08-27 15:10,965.4
2019-08-27 15:20,965.4
2019-08-27 15:30,965.2
2019-08-27 15:40,965.3
2019-08-27 15:50,965.4
2019-08-27 16:00,965.5
2019-08-27 16:10,965.6
2019-08-27 16:20,965.4
2019-08-27 16:30,965.5
2019-08-27 16:40,965.4
2019-08-27 16:50,965.5
2019-08-27 17:00,965.3
2019-08-27 17:10,965.4
2019-08-27 17:20,965.5
2019-08-27 17:30,965.6
2019-08-27 17:40,965.7
2019-08-27 17:50,965.4
2019-08-27 18:00,965.1
2019-08-27 18:10,965.2
2019-08-27 18:20,966.9
2019-08-27 18:30,966.8
2019-08-27 18:40,966.3
2019-08-27 18:50,966.9
2019-08-27 19:00,967
2019-08-27 19:10,968.4
2019-08-27 19:20,968.3
2019-08-27 19:30,969.5
2019-08-27 19:40,969.4
2019-08-27 19:50,969.6
2019-08-27 20:00,970
2019-08-27 20:10,969.8
2019-08-27 20:20,969.8
2019-08-27 20:30,969.9
2019-08-27 20:40,970.2
2019-08-27 20:50,970.4
2019-08-27 21:00,970.4
2019-08-27 21:10,970.2
2019-08-27 21:20,970.3
2019-08-27 21:30,970.7
2019-08-27 21:40,970.2
2019-08-27 21:50,970.2
2019-08-27 22:00,970.6
2019-08-27 22:10,970.5
2019-08-27 22:20,970.4
2019-08-27 22:30,970.5
2019-08-27 22:40,970.3
2019-08-27 22:50,970.5
2019-08-27 23:00,970.4
2019-08-27 23:10,970.7
2019-08-27 23:20,970.9
2019-08-27 23:30,970.7
2019-08-27 23:40,970.7
2019-08-27 23:50,970.9
2019-08-28 00:00,970.7
2019-08-28 00:10,970.8
2019-08-28 00:20,970.7
2019-08-28 00:30,970.5
2019-08-28 00:40,970.3
2019-08-28 00:50,970.2
2019-08-28 01:00,970
2019-08-28 01:10,970.1
2019-08-28 01:20,969.9
2019-08-28 01:30,969.9
2019-08-28 01:40,970
2019-08-28 01:50,970
2019-08-28 02:00,969.9
2019-08-28 02:10,969.9
2019-08-28 02:20,970
2019-08-28 02:30,970
2019-08-28 02:40,969.9
2019-08-28 02:50,970.1
2019-08-28 03:00,970.2
2019-08-28 03:10,970.4
2019-08-28 03:20,970.6
2019-08-28 03:30,970.7
2019-08-28 03:40,970.7
2019-08-28 03:50,970.5
2019-08-28 04:00,970.5
2019-08-28 04:10,970.6
2019-08-28 04:20,970.7
2019-08-28 04:30,970.6
2019-08-28 04:40,970.6
2019-08-28 04:50,970.7
2019-08-28 05:00,970.6
2019-08-28 05:10,970.7
2019-08-28 05:20,970.8
2019-08-28 05:30,970.9
2019-08-28 05:40,971.1
2019-08-28 05:50,971.1
2019-08-28 06:00,971.2
2019-08-28 06:10,971.3
2019-08-28 06:20,971.3
2019-08-28 06:30,971.4
2019-08-28 06:40,971.4
2019-08-28 06:50,971.4
2019-08-28 07:00,971.6
2019-08-28 07:10,971.5
2019-08-28 07:20,971.6
2019-08-28 07:30,971.6
2019-08-28 07:40,971.7
2019-08-28 07:50,971.8
2019-08-28 08:00,972
2019-08-28 08:10,972.2
2019-08-28 08:20,972.4
2019-08-28 08:30,972.6
2019-08-28 08:40,972.6
2019-08-28 08:50,972.7
2019-08-28 09:00,972.8
2019-08-28 09:10,972.8
2019-08-28 09:20,972.9
2019-08-28 09:30,973
2019-08-28 09:40,973
2019-08-28 09:50,973.1
2019-08-28 10:00,973.2
2019-08-28 10:10,973.2
2019-08-28 10:20,973.2
2019-08-28 10:30,973.2
2019-08-28 10:40,973.2
2019-08-28 10:50,973.3
2019-08-28 11:00,973.4
2019-08-28 11:10,973.5
2019-08-28 11:20,973.4
2019-08-28 11:30,973.4
2019-08-28 11:40,973.3
2019-08-28 11:50,973.2
2019-08-28 12:00,973.1
2019-08-28 12:10,972.9
2019-08-28 12:20,972.8
2019-08-28 12:30,972.6
2019-08-28 12:40,972.5
2019-08-28 12:50,972.3
2019-08-28 13:00,972.1
2019-08-28 13:10,971.8
2019-08-28 13:20,971.7
2019-08-28 13:30,971.4
2019-08-28 13:40,971.3
2019-08-28 13:50,971.2
2019-08-28 14:00,971.1
2019-08-28 14:10,970.9
2019-08-28 14:20,970.8
2019-08-28 14:30,970.6
2019-08-28 14:40,970.4
2019-08-28 14:50,970.3
2019-08-28 15:00,970.1
2019-08-28 15:10,970
2019-08-28 15:20,969.9
2019-08-28 15:30,970
2019-08-28 15:40,970.1
2019-08-28 15:50,970.2
2019-08-28 16:00,970.2
2019-08-28 16:10,970.1
2019-08-28 16:20,970.1
2019-08-28 16:30,969.9
2019-08-28 16:40,969.8
2019-08-28 16:50,969.8
2019-08-28 17:00,969.9
2019-08-28 17:10,970
2019-08-28 17:20,969.8
2019-08-28 17:30,969.7
2019-08-28 17:40,969.7
2019-08-28 17:50,969.7
2019-08-28 18:00,970.5
2019-08-28 18:10,970.8
2019-08-28 18:20,970.9
2019-08-28 18:30,971.4
2019-08-28 18:40,971.8
2019-08-28 18:50,972
2019-08-28 19:00,972.2
2019-08-28 19:10,972.2
2019-08-28 19:20,971.8
2019-08-28 19:30,972
2019-08-28 19:40,971.8
2019-08-28 19:50,972
2019-08-28 20:00,972.1
2019-08-28 20:10,972.7
2019-08-28 20:20,972.7
2019-08-28 20:30,973.2
2019-08-28 20:40,973.5
2019-08-28 20:50,973.5
2019-08-28 21:00,973.6
2019-08-28 21:10,973.8
2019-08-28 21:20,973.8
2019-08-28 21:30,974
2019-08-28 21:40,973.8
2019-08-28 21:50,973.8
2019-08-28 22:00,973.6
2019-08-28 22:10,973.4
2019-08-28 22:20,973
2019-08-28 22:30,973
2019-08-28 22:40,972.8
2019-08-28 22:50,972.6
2019-08-28 23:00,972.7
2019-08-28 23:10,972.6
2019-08-28 23:20,972.6
2019-08-28 23:30,972.6
2019-08-28 23:40,972.6
2019-08-28 23:50,972.5
2019-08-29 00:00,972.6
2019-08-29 00:10,972.5
2019-08-29 00:20,972.3
2019-08-29 00:30,972.2
2019-08-29 00:40,972.2
2019-08-29 00:50,972.2
2019-08-29 01:00,972.2
2019-08-29 01:10,972.1
2019-08-29 01:20,972
2019-08-29 01:30,972
2019-08-29 01:40,971.9
2019-08-29 01:50,971.8
2019-08-29 02:00,971.8
2019-08-29 02:10,971.8
2019-08-29 02:20,971.7
2019-08-29 02:30,971.5
2019-08-29 02:40,971.4
2019-08-29 02:50,971.5
2019-08-29 03:00,971.5
2019-08-29 03:10,971.5
2019-08-29 03:20,971.5
2019-08-29 03:30,971.5
2019-08-29 03:40,971.4
2019-08-29 03:50,971.4
2019-08-29 04:00,971.5
2019-08-29 04:10,971.7
2019-08-29 04:20,971.7
2019-08-29 04:30,971.7
2019-08-29 04:40,971.8
2019-08-29 04:50,971.9
2019-08-29 05:00,972
2019-08-29 05:10,972
2019-08-29 05:20,972
2019-08-29 05:30,972.1
2019-08-29 05:40,972.2
2019-08-29 05:50,972.2
2019-08-29 06:00,972.4
2019-08-29 06:10,972.5
2019-08-29 06:20,972.7
2019-08-29 06:30,972.8
2019-08-29 06:40,972.8
2019-08-29 06:50,973
2019-08-29 07:00,973.1
2019-08-29 07:10,973.2
2019-08-29 07:20,973.1
2019-08-29 07:30,973.2
2019-08-29 07:40,973.3
2019-08-29 07:50,973.5
2019-08-29 08:00,973.6
2019-08-29 08:10,973.6
2019-08-29 08:20,973.7
2019-08-29 08:30,973.7
2019-08-29 08:40,973.8
2019-08-29 08:50,973.8
2019-08-29 09:00,973.8
2019-08-29 09:10,973.7
2019-08-29 09:20,973.9
2019-08-29 09:30,973.9
2019-08-29 09:40,974
2019-08-29 09:50,974
2019-08-29 10:00,974
2019-08-29 10:10,974.1
2019-08-29 10:20,974
2019-08-29 10:30,974
2019-08-29 10:40,974
2019-08-29 10:50,973.9
2019-08-29 11:00,973.8
2019-08-29 11:10,973.8
2019-08-29 11:20,973.7
2019-08-29 11:30,973.5
2019-08-29 11:40,973.4
2019-08-29 11:50,973.4
2019-08-29 12:00,973.2
2019-08-29 12:10,973.2
2019-08-29 12:20,973.1
2019-08-29 12:30,973.1
2019-08-29 12:40,972.9
2019-08-29 12:50,972.7
2019-08-29 13:00,972.5
2019-08-29 13:10,972.3
2019-08-29 13:20,972.1
2019-08-29 13:30,971.9
2019-08-29 13:40,971.6
2019-08-29 13:50,971.4
2019-08-29 14:00,971.3
2019-08-29 14:10,971
2019-08-29 14:20,970.9
2019-08-29 14:30,970.7
2019-08-29 14:40,970.4
2019-08-29 14:50,970.2
2019-08-29 15:00,970.1
2019-08-29 15:10,970
2019-08-29 15:20,969.9
2019-08-29 15:30,969.8
2019-08-29 15:40,969.7
2019-08-29 15:50,969.6
2019-08-29 16:00,969.6
2019-08-29 16:10,969.7
2019-08-29 16:20,969.7
2019-08-29 16:30,969.6
2019-08-29 16:40,969.5
2019-08-29 16:50,969.5
2019-08-29 17:00,969.6
2019-08-29 17:10,969.5
2019-08-29 17:20,969.6
2019-08-29 17:30,969.7
2019-08-29 17:40,969.8
2019-08-29 17:50,969.8
2019-08-29 18:00,969.7
2019-08-29 18:10,969.8
2019-08-29 18:20,969.8
2019-08-29 18:30,970.1
2019-08-29 18:40,970.2
2019-08-29 18:50,970.3
2019-08-29 19:00,970.5
2019-08-29 19:10,970.7
2019-08-29 19:20,970.8
2019-08-29 19:30,971
2019-08-29 19:40,971
2019-08-29 19:50,970.9
2019-08-29 20:00,971
2019-08-29 20:10,971.2
2019-08-29 20:20,971.3
2019-08-29 20:30,971.4
2019-08-29 20:40,971.6
2019-08-29 20:50,971.6
2019-08-29 21:00,971.7
2019-08-29 21:10,972
2019-08-29 21:20,972
2019-08-29 21:30,972.1
2019-08-29 21:40,972.1
2019-08-29 21:50,972.1
2019-08-29 22:00,972.2
2019-08-29 22:10,972.2
2019-08-29 22:20,972.1
2019-08-29 22:30,972.1
2019-08-29 22:40,972.2
2019-08-29 22:50,972.2
2019-08-29 23:00,972.2
2019-08-29 23:10,972.1
2019-08-29 23:20,972.2
2019-08-29 23:30,972.2
2019-08-29 23:40,972.2
2019-08-29 23:50,972.2
2019-08-30 00:00,972.1
2019-08-30 00:10,972
2019-08-30 00:20,972.1
2019-08-30 00:30,972.1
2019-08-30 00:40,972
2019-08-30 00:50,971.9
2019-08-30 01:00,971.8
2019-08-30 01:10,971.6
2019-08-30 01:20,971.6
2019-08-30 01:30,971.4
2019-08-30 01:40,971.4
2019-08-30 01:50,971.4
2019-08-30 02:00,971.3
2019-08-30 02:10,971.3
2019-08-30 02:20,971.2
2019-08-30 02:30,971.2
2019-08-30 02:40,971.1
2019-08-30 02:50,971
2019-08-30 03:00,971
2019-08-30 03:10,970.9
2019-08-30 03:20,970.9
2019-08-30 03:30,970.8
2019-08-30 03:40,970.8
2019-08-30 03:50,970.8
2019-08-30 04:00,970.8
2019-08-30 04:10,970.7
2019-08-30 04:20,970.8
2019-08-30 04:30,971
2019-08-30 04:40,971.1
2019-08-30 04:50,971.2
2019-08-30 05:00,971.4
2019-08-30 05:10,971.4
2019-08-30 05:20,971.4
2019-08-30 05:30,971.6
2019-08-30 05:40,971.7
2019-08-30 05:50,971.7
2019-08-30 06:00,971.8
2019-08-30 06:10,971.8
2019-08-30 06:20,971.9
2019-08-30 06:30,972.1
2019-08-30 06:40,972.1
2019-08-30 06:50,972.1
2019-08-30 07:00,972
2019-08-30 07:10,972.1
2019-08-30 07:20,972.2
2019-08-30 07:30,972.3
2019-08-30 07:40,972.4
2019-08-30 07:50,972.5
2019-08-30 08:00,972.6
2019-08-30 08:10,972.6
2019-08-30 08:20,972.7
2019-08-30 08:30,972.7
2019-08-30 08:40,972.7
2019-08-30 08:50,972.8
2019-08-30 09:00,972.8
2019-08-30 09:10,972.9
2019-08-30 09:20,973
2019-08-30 09:30,973.1
2019-08-30 09:40,973
2019-08-30 09:50,972.9
2019-08-30 10:00,972.9
2019-08-30 10:10,972.9
2019-08-30 10:20,972.8
2019-08-30 10:30,972.7
2019-08-30 10:40,972.6
2019-08-30 10:50,972.5
2019-08-30 11:00,972.4
2019-08-30 11:10,972.4
2019-08-30 11:20,972.3
2019-08-30 11:30,972.2
2019-08-30 11:40,972.1
2019-08-30 11:50,972
2019-08-30 12:00,971.9
2019-08-30 12:10,971.9
2019-08-30 12:20,971.6
2019-08-30 12:30,971.5
2019-08-30 12:40,971.3
2019-08-30 12:50,971.3
2019-08-30 13:00,971.1
2019-08-30 13:10,970.9
2019-08-30 13:20,970.8
2019-08-30 13:30,970.6
2019-08-30 13:40,970.4
2019-08-30 13:50,970.2
2019-08-30 14:00,970.1
2019-08-30 14:10,970
2019-08-30 14:20,969.7
2019-08-30 14:30,969.6
2019-08-30 14:40,969.4
2019-08-30 14:50,969.3
2019-08-30 15:00,969.3
2019-08-30 15:10,969.1
2019-08-30 15:20,968.9
2019-08-30 15:30,968.9
2019-08-30 15:40,968.9
2019-08-30 15:50,968.8
2019-08-30 16:00,968.7
2019-08-30 16:10,968.6
2019-08-30 16:20,968.5
2019-08-30 16:30,968.5
2019-08-30 16:40,968.5
2019-08-30 16:50,968.5
2019-08-30 17:00,968.4
2019-08-30 17:10,968.4
2019-08-30 17:20,968.4
2019-08-30 17:30,968.4
2019-08-30 17:40,968.4
2019-08-30 17:50,968.3
2019-08-30 18:00,968.3
2019-08-30 18:10,968.5
2019-08-30 18:20,968.6
2019-08-30 18:30,968.6
2019-08-30 18:40,968.7
2019-08-30 18:50,968.8
2019-08-30 19:00,968.8
2019-08-30 19:10,969
2019-08-30 19:20,969
2019-08-30 19:30,969.1
2019-08-30 19:40,969.2
2019-08-30 19:50,969.3
2019-08-30 20:00,969.3
2019-08-30 20:10,969.8
2019-08-30 20:20,969.9
2019-08-30 20:30,970
2019-08-30 20:40,970.2
2019-08-30 20:50,970.4
2019-08-30 21:00,970.7
2019-08-30 21:10,970.9
2019-08-30 21:20,971
2019-08-30 21:30,971.2
2019-08-30 21:40,971.4
2019-08-30 21:50,971.7
2019-08-30 22:00,971.8
2019-08-30 22:10,972.1
2019-08-30 22:20,972.2
2019-08-30 22:30,972.2
2019-08-30 22:40,972.3
2019-08-30 22:50,972.4
2019-08-30 23:00,972.5
2019-08-30 23:10,972.6
2019-08-30 23:20,972.5
2019-08-30 23:30,972.6
2019-08-30 23:40,972.5
2019-08-30 23:50,972.7
2019-08-31 00:00,972.7
2019-08-31 00:10,972.6
2019-08-31 00:20,972.5
2019-08-31 00:30,972.5
2019-08-31 00:40,972.5
2019-08-31 00:50,972.4
2019-08-31 01:00,972.3
2019-08-31 01:10,972.3
2019-08-31 01:20,972.2
2019-08-31 01:30,972
2019-08-31 01:40,971.8
2019-08-31 01:50,971.6
2019-08-31 02:00,971.6
2019-08-31 02:10,971.5
2019-08-31 02:20,971.4
2019-08-31 02:30,971.4
2019-08-31 02:40,971.3
2019-08-31 02:50,971.3
2019-08-31 03:00,971.2
2019-08-31 03:10,971
2019-08-31 03:20,970.9
2019-08-31 03:30,971
2019-08-31 03:40,970.9
2019-08-31 03:50,970.9
2019-08-31 04:00,971
2019-08-31 04:10,970.9
2019-08-31 04:20,970.9
2019-08-31 04:30,970.9
2019-08-31 04:40,971
2019-08-31 04:50,971.1
2019-08-31 05:00,971.2
2019-08-31 05:10,971.1
2019-08-31 05:20,971.2
2019-08-31 05:30,971.3
2019-08-31 05:40,971.4
2019-08-31 05:50,971.5
2019-08-31 06:00,971.7
2019-08-31 06:10,971.8
2019-08-31 06:20,971.9
2019-08-31 06:30,971.9
2019-08-31 06:40,972
2019-08-31 06:50,972.2
2019-08-31 07:00,972.2
2019-08-31 07:10,972.2
2019-08-31 07:20,972.3
2019-08-31 07:30,972.3
2019-08-31 07:40,972.4
2019-08-31 07:50,972.3
2019-08-31 08:00,972.4
2019-08-31 08:10,972.4
2019-08-31 08:20,972.3
2019-08-31 08:30,972.4
2019-08-31 08:40,972.4
2019-08-31 08:50,972.4
2019-08-31 09:00,972.4
2019-08-31 09:10,972.4
2019-08-31 09:20,972.3
2019-08-31 09:30,972.4
2019-08-31 09:40,972.4
2019-08-31 09:50,972.5
2019-08-31 10:00,972.5
2019-08-31 10:10,972.6
2019-08-31 10:20,972.5
2019-08-31 10:30,972.5
2019-08-31 10:40,972.4
2019-08-31 10:50,972.4
2019-08-31 11:00,972.4
2019-08-31 11:10,972.4
2019-08-31 11:20,972.3
2019-08-31 11:30,972.4
2019-08-31 11:40,972.3
2019-08-31 11:50,972.3
2019-08-31 12:00,972.2
2019-08-31 12:10,972.2
2019-08-31 12:20,972.1
2019-08-31 12:30,972
2019-08-31 12:40,971.8
2019-08-31 12:50,971.7
2019-08-31 13:00,971.4
2019-08-31 13:10,971.2
2019-08-31 13:20,971.1
2019-08-31 13:30,971
2019-08-31 13:40,970.9
2019-08-31 13:50,970.8
2019-08-31 14:00,970.6
2019-08-31 14:10,970.5
2019-08-31 14:20,970.3
2019-08-31 14:30,970
2019-08-31 14:40,969.8
2019-08-31 14:50,969.6
2019-08-31 15:00,969.5
2019-08-31 15:10,969.4
2019-08-31 15:20,969.4
2019-08-31 15:30,969.3
2019-08-31 15:40,969.2
2019-08-31 15:50,969
2019-08-31 16:00,969
2019-08-31 16:10,968.8
2019-08-31 16:20,969
2019-08-31 16:30,969.1
2019-08-31 16:40,969.3
2019-08-31 16:50,969.4
2019-08-31 17:00,969.5
2019-08-31 17:10,969.6
2019-08-31 17:20,969.6
2019-08-31 17:30,969.5
2019-08-31 17:40,969.8
2019-08-31 17:50,969.9
2019-08-31 18:00,970.1
2019-08-31 18:10,970.6
2019-08-31 18:20,970.8
2019-08-31 18:30,970.9
2019-08-31 18:40,971.4
2019-08-31 18:50,971.1
2019-08-31 19:00,971.1
2019-08-31 19:10,971.1
2019-08-31 19:20,971.1
2019-08-31 19:30,971.1
2019-08-31 19:40,971.2
2019-08-31 19:50,971.1
2019-08-31 20:00,971
2019-08-31 20:10,971
2019-08-31 20:20,971.1
2019-08-31 20:30,970.9
2019-08-31 20:40,970.9
2019-08-31 20:50,971.1
2019-08-31 21:00,971.4
2019-08-31 21:10,971.7
2019-08-31 21:20,971.7
2019-08-31 21:30,971.9
2019-08-31 21:40,972.1
2019-08-31 21:50,972.3
2019-08-31 22:00,972.5
2019-08-31 22:10,972.7
2019-08-31 22:20,972.8
2019-08-31 22:30,972.9
2019-08-31 22:40,973.1
2019-08-31 22:50,973.1
2019-08-31 23:00,973
2019-08-31 23:10,973
2019-08-31 23:20,973.1
2019-08-31 23:30,973.2
2019-08-31 23:40,973.1
2019-08-31 23:50,973.1
2019-09-01 00:00,973
2019-09-01 00:10,972.8
2019-09-01 00:20,972.7
2019-09-01 00:30,972.8
2019-09-01 00:40,972.8
2019-09-01 00:50,972.8
2019-09-01 01:00,972.8
2019-09-01 01:10,972.7
2019-09-01 01:20,972.7
2019-09-01 01:30,972.6
2019-09-01 01:40,972.5
2019-09-01 01:50,972.5
2019-09-01 02:00,972.4
2019-09-01 02:10,972.3
2019-09-01 02:20,972.2
2019-09-01 02:30,972.1
2019-09-01 02:40,972.1
2019-09-01 02:50,972
2019-09-01 03:00,971.9
2019-09-01 03:10,971.7
2019-09-01 03:20,971.7
2019-09-01 03:30,971.5
2019-09-01 03:40,971.5
2019-09-01 03:50,971.5
2019-09-01 04:00,971.5
2019-09-01 04:10,971.5
2019-09-01 04:20,971.6
2019-09-01 04:30,971.6
2019-09-01 04:40,971.6
2019-09-01 04:50,971.7
2019-09-01 05:00,971.8
2019-09-01 05:10,971.7
2019-09-01 05:20,971.8
2019-09-01 05:30,971.9
2019-09-01 05:40,972.2
2019-09-01 05:50,972.2
2019-09-01 06:00,972.3
2019-09-01 06:10,972.4
2019-09-01 06:20,972.5
2019-09-01 06:30,972.8
2019-09-01 06:40,972.8
2019-09-01 06:50,973
2019-09-01 07:00,973.1
2019-09-01 07:10,973.2
2019-09-01 07:20,973.3
2019-09-01 07:30,973.5
2019-09-01 07:40,973.5
2019-09-01 07:50,973.6
2019-09-01 08:00,973.7
2019-09-01 08:10,973.9
2019-09-01 08:20,973.9
2019-09-01 08:30,974.1
2019-09-01 08:40,974.1
2019-09-01 08:50,974.1
2019-09-01 09:00,974.2
2019-09-01 09:10,974.2
2019-09-01 09:20,974.3
2019-09-01 09:30,974.3
2019-09-01 09:40,974.3
2019-09-01 09:50,974.4
2019-09-01 10:00,974.3
2019-09-01 10:10,974.3
2019-09-01 10:20,974.2
2019-09-01 10:30,974.3
2019-09-01 10:40,974.3
2019-09-01 10:50,974.3
2019-09-01 11:00,974.3
2019-09-01 11:10,974.2
2019-09-01 11:20,974.1
2019-09-01 11:30,974
2019-09-01 11:40,974
2019-09-01 11:50,973.9
2019-09-01 12:00,973.7
2019-09-01 12:10,973.6
2019-09-01 12:20,973.4
2019-09-01 12:30,973.3
2019-09-01 12:40,973.1
2019-09-01 12:50,972.9
2019-09-01 13:00,972.7
2019-09-01 13:10,972.5
2019-09-01 13:20,972.3
2019-09-01 13:30,972.1
2019-09-01 13:40,972
2019-09-01 13:50,971.9
2019-09-01 14:00,971.7
2019-09-01 14:10,971.5
2019-09-01 14:20,971.3
2019-09-01 14:30,971.1
2019-09-01 14:40,970.9
2019-09-01 14:50,970.7
2019-09-01 15:00,970.6
2019-09-01 15:10,970.4
2019-09-01 15:20,970.4
2019-09-01 15:30,970.2
2019-09-01 15:40,970
2019-09-01 15:50,969.9
2019-09-01 16:00,969.9
2019-09-01 16:10,969.9
2019-09-01 16:20,969.9
2019-09-01 16:30,969.7
2019-09-01 16:40,969.8
2019-09-01 16:50,970.1
2019-09-01 17:00,970.5
2019-09-01 17:10,970.9
2019-09-01 17:20,970.9
2019-09-01 17:30,971
2019-09-01 17:40,971.1
2019-09-01 17:50,971.2
2019-09-01 18:00,971.3
2019-09-01 18:10,971.7
2019-09-01 18:20,971.6
2019-09-01 18:30,971.8
2019-09-01 18:40,972.1
2019-09-01 18:50,972.3
2019-09-01 19:00,972.5
2019-09-01 19:10,972.5
2019-09-01 19:20,972.5
2019-09-01 19:30,972.4
2019-09-01 19:40,972.4
2019-09-01 19:50,972.4
2019-09-01 20:00,972.4
2019-09-01 20:10,972.6
2019-09-01 20:20,972.5
2019-09-01 20:30,972.5
2019-09-01 20:40,972.6
2019-09-01 20:50,972.7
2019-09-01 21:00,972.8
2019-09-01 21:10,972.9
2019-09-01 21:20,973
2019-09-01 21:30,973
2019-09-01 21:40,973.1
2019-09-01 21:50,973.3
2019-09-01 22:00,973.4
2019-09-01 22:10,973.6
2019-09-01 22:20,973.6
2019-09-01 22:30,973.6
2019-09-01 22:40,973.6
2019-09-01 22:50,973.8
2019-09-01 23:00,973.7
2019-09-01 23:10,973.6
2019-09-01 23:20,973.5
2019-09-01 23:30,973.4
2019-09-01 23:40,973.4
2019-09-01 23:50,973.4
2019-09-02 00:00,973.5
2019-09-02 00:10,973.5
2019-09-02 00:20,973.5
2019-09-06 19:50,973.3
2019-09-06 20:00,973.4
2019-09-06 20:10,973.5
2019-09-06 20:20,973.5
2019-09-06 20:30,973.6
2019-09-06 20:40,973.8
2019-09-06 20:50,973.8
2019-09-06 21:00,974
2019-09-06 21:10,974.1
2019-09-06 21:20,974.3
2019-09-06 21:30,974.4
2019-09-06 21:40,974.3
2019-09-06 21:50,974.4
2019-09-06 22:00,974.5
2019-09-06 22:10,974.6
2019-09-06 22:20,974.5
2019-09-06 22:30,974.5
2019-09-06 22:40,974.5
2019-09-06 22:50,974.5
2019-09-06 23:00,974.5
2019-09-06 23:10,974.4
2019-09-06 23:20,974.3
2019-09-06 23:30,974.3
2019-09-06 23:40,974.2
2019-09-06 23:50,974.3
2019-09-07 00:00,974.3
2019-09-07 00:10,974.2
2019-09-07 00:20,974.1
2019-09-07 00:30,974.1
2019-09-07 00:40,974
2019-09-07 00:50,973.9
2019-09-07 01:00,973.8
2019-09-07 01:10,973.7
2019-09-07 01:20,973.7
2019-09-07 01:30,973.6
2019-09-07 01:40,973.6
2019-09-07 01:50,973.5
2019-09-07 02:00,973.5
2019-09-07 02:10,973.4
2019-09-07 02:20,973.4
2019-09-07 02:30,973.3
2019-09-07 02:40,973.2
2019-09-07 02:50,973.2
2019-09-07 03:00,973.2
2019-09-07 03:10,973.2
2019-09-07 03:20,973.1
2019-09-07 03:30,973
2019-09-07 03:40,972.9
2019-09-07 03:50,972.9
2019-09-07 04:00,972.8
2019-09-07 04:10,972.7
2019-09-07 04:20,972.7
2019-09-07 04:30,972.7
2019-09-07 04:40,972.6
2019-09-07 04:50,972.7
2019-09-07 05:00,972.7
2019-09-07 05:10,972.9
2019-09-07 05:20,973.1
2019-09-07 05:30,973.1
2019-09-07 05:40,973.3
2019-09-07 05:50,973.4
2019-09-07 06:00,973.5
2019-09-07 06:10,973.6
2019-09-07 06:20,973.6
2019-09-07 06:30,973.6
2019-09-07 06:40,973.7
2019-09-07 06:50,974
2019-09-07 07:00,974
2019-09-07 07:10,974
2019-09-07 07:20,974.1
2019-09-07 07:30,974.3
2019-09-07 07:40,974.4
2019-09-07 07:50,974.4
2019-09-07 08:00,974.5
2019-09-07 08:10,974.5
2019-09-07 08:20,974.5
2019-09-07 08:30,974.6
2019-09-07 08:40,974.5
2019-09-07 08:50,974.6
2019-09-07 09:00,974.5
2019-09-07 09:10,974.5
