Estación: ,Canada,Parámetro: ,HumRelativa
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2015-02-07 10:50,42.75
2015-02-07 11:00,39.22
2015-02-07 11:10,36.86
2015-02-07 11:20,36.08
2015-02-07 11:30,35.69
2015-02-07 11:40,38.82
2015-02-07 11:50,34.51
2015-02-07 12:00,36.86
2015-02-09 08:30,39.61
2015-02-09 08:40,37.65
2015-02-09 08:50,36.47
2015-02-09 09:00,34.9
2015-02-09 09:10,32.94
2015-02-09 09:20,31.76
2015-02-09 09:30,29.8
2015-02-09 09:40,29.02
2015-02-09 09:50,28.24
2015-02-09 10:00,27.06
2015-02-09 10:10,28.24
2015-02-09 10:20,27.06
2015-02-09 10:30,24.71
2015-02-09 10:40,23.14
2015-02-09 10:50,21.18
2015-02-09 11:00,21.96
2015-02-09 11:10,22.75
2015-02-09 11:20,20.39
2015-02-09 11:50,21.18
2015-02-09 12:00,20.39
2015-02-09 12:10,21.57
2015-02-09 12:30,19.61
2015-02-09 12:40,18.82
2015-02-09 12:50,18.43
2015-02-09 13:00,18.04
2015-02-09 13:10,19.22
2015-02-09 13:20,16.86
2015-02-09 13:30,16.86
2015-02-09 13:40,17.65
2015-02-09 13:50,18.43
2015-02-09 14:00,15.69
2015-02-09 14:10,17.65
2015-02-09 14:20,16.47
2015-02-09 14:30,16.86
2015-02-09 14:40,14.9
2015-02-09 14:50,14.9
2015-02-09 15:00,14.12
2015-02-09 15:10,13.33
2015-02-09 15:20,12.94
2015-02-09 15:30,12.55
2015-02-09 15:40,12.55
2015-02-09 15:50,12.94
2015-02-09 16:00,13.33
2015-02-09 16:10,14.51
2015-02-09 16:20,12.94
2015-02-09 16:30,14.12
2015-02-09 16:40,15.69
2015-02-09 16:50,16.47
2015-02-09 17:00,16.08
2015-02-09 17:10,18.43
2015-02-09 17:20,19.61
2015-02-09 17:30,19.22
2015-02-09 17:40,18.82
2015-02-09 17:50,19.22
2015-02-09 18:00,20
2015-02-09 18:10,21.96
2015-02-09 18:20,25.1
2015-02-09 18:30,27.45
2015-02-09 18:40,30.98
2015-02-09 18:50,32.55
2015-02-09 19:00,34.12
2015-02-09 19:10,34.9
2015-02-09 19:20,35.69
2015-02-09 19:30,37.25
2015-02-09 19:40,39.22
2015-02-09 19:50,38.82
2015-02-09 20:00,41.96
2015-02-09 20:10,44.71
2015-02-09 20:20,42.75
2015-02-09 20:30,43.92
2015-02-09 20:40,42.75
2015-02-09 20:50,45.49
2015-02-09 21:00,43.53
2015-02-09 21:10,43.92
2015-02-09 21:20,46.27
2015-02-09 21:30,47.06
2015-02-09 21:40,45.1
2015-02-09 21:50,45.1
2015-02-09 22:00,46.67
2015-02-09 22:10,46.27
2015-02-09 22:20,48.24
2015-02-09 22:30,49.8
2015-02-09 22:40,52.16
2015-02-09 22:50,60.39
2015-02-09 23:00,67.84
2015-02-09 23:10,69.02
2015-02-09 23:20,67.84
2015-02-09 23:30,68.63
2015-02-09 23:40,69.02
2015-02-09 23:50,71.76
2015-02-10 00:00,73.33
2015-02-10 00:10,72.94
2015-02-10 00:20,73.33
2015-02-10 00:30,74.51
2015-02-10 00:40,77.25
2015-02-10 00:50,78.82
2015-02-10 01:00,80.39
2015-02-10 01:10,79.61
2015-02-10 01:20,79.61
2015-02-10 01:30,80
2015-02-10 01:40,81.18
2015-02-10 01:50,78.43
2015-02-10 02:00,72.55
2015-02-10 02:10,81.18
2015-02-10 02:20,78.82
2015-02-10 02:30,79.61
2015-02-10 02:40,83.14
2015-02-10 02:50,81.18
2015-02-10 03:00,70.98
2015-02-10 03:10,69.02
2015-02-10 03:20,70.59
2015-02-10 03:30,69.02
2015-02-10 03:40,72.55
2015-02-10 03:50,76.47
2015-02-10 04:00,71.37
2015-02-10 04:10,70.98
2015-02-10 04:20,76.47
2015-02-10 04:30,75.69
2015-02-10 04:40,76.47
2015-02-10 04:50,76.08
2015-02-10 05:00,83.92
2015-02-10 05:10,83.53
2015-02-10 05:20,85.88
2015-02-10 05:30,84.71
2015-02-10 05:40,85.88
2015-02-10 05:50,81.96
2015-02-10 06:00,83.92
2015-02-10 06:10,83.53
2015-02-10 06:20,84.71
2015-02-10 06:30,84.71
2015-02-10 06:40,81.57
2015-02-10 06:50,80
2015-02-10 07:00,80
2015-02-10 07:10,82.35
2015-02-10 07:20,82.35
2015-02-10 07:30,83.14
2015-02-10 07:40,81.57
2015-02-10 07:50,74.51
2015-02-10 08:00,67.45
2015-02-10 08:10,59.61
2015-02-10 08:20,54.9
2015-02-10 08:30,53.33
2015-02-10 08:40,49.41
2015-02-10 08:50,46.67
2015-02-10 09:00,45.1
2015-02-10 09:10,43.92
2015-02-10 09:20,43.53
2015-02-10 09:30,41.18
2015-02-10 09:40,41.96
2015-02-10 09:50,42.75
2015-02-10 10:00,38.43
2015-02-10 10:20,36.08
2015-02-10 10:30,33.33
2015-02-10 10:40,32.16
2015-02-10 10:50,30.59
2015-02-10 11:00,27.06
2015-02-10 11:10,24.71
2015-02-10 11:20,20.78
2015-02-10 11:30,22.35
2015-02-10 11:40,21.96
2015-02-10 11:50,23.92
2015-02-10 12:00,25.1
2015-02-10 12:10,25.49
2015-02-10 12:20,23.92
2015-02-10 12:30,24.31
2015-02-10 12:40,24.31
2015-02-10 12:50,23.92
2015-02-10 13:00,25.1
2015-02-10 13:10,25.1
2015-02-10 13:20,26.67
2015-02-10 13:30,27.06
2015-02-10 13:40,27.45
2015-02-10 13:50,27.84
2015-02-10 14:00,26.67
2015-02-10 14:10,28.63
2015-02-10 14:20,27.06
2015-02-10 14:30,28.63
2015-02-10 14:40,28.24
2015-02-10 14:50,26.27
2015-02-10 15:00,28.24
2015-02-10 15:10,27.84
2015-02-10 15:20,27.84
2015-02-10 15:30,27.45
2015-02-10 15:40,26.67
2015-02-10 15:50,26.67
2015-02-10 16:00,26.27
2015-02-10 16:10,26.27
2015-02-10 16:20,25.1
2015-02-10 16:30,24.71
2015-02-10 16:40,25.49
2015-02-10 16:50,24.71
2015-02-10 17:00,24.31
2015-02-10 17:10,25.1
2015-02-10 17:20,24.71
2015-02-10 17:30,26.27
2015-02-10 17:40,25.49
2015-02-10 17:50,27.06
2015-02-10 18:00,28.24
2015-02-10 18:10,34.9
2015-02-10 18:20,39.22
2015-02-10 18:30,41.57
2015-02-10 18:40,43.14
2015-02-10 18:50,44.31
2015-02-10 19:00,43.92
2015-02-10 19:10,44.31
2015-02-10 19:20,44.31
2015-02-10 19:30,43.92
2015-02-10 19:40,45.49
2015-02-10 19:50,44.71
2015-02-10 20:00,42.35
2015-02-10 20:10,41.57
2015-02-10 20:20,40.78
2015-02-10 20:30,42.35
2015-02-10 20:40,42.35
2015-02-10 20:50,41.57
2015-02-10 21:00,42.35
2015-02-10 21:10,42.35
2015-02-10 21:20,42.35
2015-02-10 21:30,42.75
2015-02-10 21:40,43.92
2015-02-10 21:50,44.31
2015-02-10 22:00,45.49
2015-02-10 22:10,45.1
2015-02-10 22:20,51.37
2015-02-10 22:30,51.37
2015-02-10 22:40,49.02
2015-02-10 22:50,49.02
2015-02-10 23:00,49.02
2015-02-10 23:10,50.2
2015-02-10 23:20,50.98
2015-02-10 23:30,54.51
2015-02-10 23:40,58.04
2015-02-10 23:50,54.12
2015-02-11 00:00,55.69
2015-02-11 00:10,57.65
2015-02-11 00:20,56.86
2015-02-11 00:30,56.47
2015-02-11 00:40,59.22
2015-02-11 00:50,59.22
2015-02-11 01:00,59.61
2015-02-11 01:10,60
2015-02-11 01:20,61.18
2015-02-11 01:30,61.57
2015-02-11 01:40,61.57
2015-02-11 01:50,61.18
2015-02-11 02:00,62.75
2015-02-11 02:10,63.14
2015-02-11 02:20,63.92
2015-02-11 02:30,73.33
2015-02-11 02:40,77.25
2015-02-11 02:50,74.51
2015-02-11 03:00,71.76
2015-02-11 03:10,68.63
2015-02-11 03:20,68.24
2015-02-11 03:30,69.8
2015-02-11 03:40,71.37
2015-02-11 03:50,69.41
2015-02-11 04:00,69.8
2015-02-11 04:10,69.8
2015-02-11 04:20,67.84
2015-02-11 04:30,67.84
2015-02-11 04:40,68.63
2015-02-11 04:50,67.06
2015-02-11 05:00,68.24
2015-02-11 05:10,66.27
2015-02-11 05:20,66.27
2015-02-11 05:30,69.41
2015-02-11 05:40,68.24
2015-02-11 05:50,66.67
2015-02-11 06:00,65.88
2015-02-11 06:10,68.24
2015-02-11 06:20,69.8
2015-02-11 06:30,70.98
2015-02-11 06:40,71.37
2015-02-11 06:50,70.98
2015-02-11 07:00,71.37
2015-02-11 07:10,72.55
2015-02-11 07:20,74.12
2015-02-11 07:30,74.51
2015-02-11 07:40,72.94
2015-02-11 07:50,70.2
2015-02-11 08:00,65.1
2015-02-11 08:10,60.39
2015-02-11 08:20,57.25
2015-02-11 08:30,54.12
2015-02-11 08:40,50.59
2015-02-11 08:50,48.24
2015-02-11 09:00,46.67
2015-02-11 09:10,47.84
2015-02-11 09:20,44.31
2015-02-11 09:30,42.75
2015-02-11 09:40,42.35
2015-02-11 09:50,38.43
2015-02-11 10:00,37.25
2015-02-11 10:10,35.29
2015-02-11 10:20,31.37
2015-02-11 10:30,30.59
2015-02-11 10:40,29.02
2015-02-11 10:50,28.24
2015-02-11 11:00,26.67
2015-02-11 11:10,25.88
2015-02-11 11:20,25.88
2015-02-11 11:30,26.27
2015-02-11 11:40,26.27
2015-02-11 11:50,26.27
2015-02-11 12:00,27.45
2015-02-11 12:10,25.49
2015-02-11 12:20,25.49
2015-02-11 12:30,25.1
2015-02-11 12:40,26.27
2015-02-11 12:50,26.67
2015-02-11 13:00,26.67
2015-02-11 13:10,27.06
2015-02-11 13:20,27.84
2015-02-11 13:30,28.24
2015-02-11 13:40,29.02
2015-02-11 13:50,27.84
2015-02-11 14:00,31.37
2015-02-11 14:10,28.24
2015-02-11 14:20,28.63
2015-02-11 14:30,28.24
2015-02-11 14:40,28.24
2015-02-11 14:50,27.84
2015-02-11 15:00,27.84
2015-02-11 15:10,26.67
2015-02-11 15:20,26.67
2015-02-11 15:30,25.49
2015-02-11 15:40,27.84
2015-02-11 15:50,26.67
2015-02-11 16:00,25.88
2015-02-11 16:10,25.49
2015-02-11 16:20,26.27
2015-02-11 16:30,26.67
2015-02-11 16:40,27.84
2015-02-11 16:50,27.84
2015-02-11 17:00,29.02
2015-02-11 17:10,29.8
2015-02-11 17:20,30.98
2015-02-11 17:30,31.76
2015-02-11 17:40,35.69
2015-02-11 17:50,38.04
2015-02-11 18:00,42.75
2015-02-11 18:10,47.45
2015-02-11 18:20,50.2
2015-02-11 18:30,51.37
2015-02-11 18:40,53.33
2015-02-11 18:50,54.12
2015-02-11 19:00,54.51
2015-02-11 19:10,54.9
2015-02-11 19:20,56.86
2015-02-11 19:30,57.25
2015-02-11 19:40,58.43
2015-02-11 19:50,59.22
2015-02-11 20:00,59.61
2015-02-11 20:10,59.22
2015-02-11 20:20,59.61
2015-02-11 20:30,59.61
2015-02-11 20:40,65.49
2015-02-11 20:50,63.53
2015-02-11 21:00,65.88
2015-02-11 21:10,69.41
2015-02-11 21:20,70.98
2015-02-11 21:30,64.71
2015-02-11 21:40,66.27
2015-02-11 21:50,67.84
2015-02-11 22:00,69.41
2015-02-11 22:10,70.2
2015-02-11 22:20,70.2
2015-02-11 22:30,70.98
2015-02-11 22:40,71.76
2015-02-11 22:50,72.55
2015-02-11 23:00,73.33
2015-02-11 23:10,74.12
2015-02-11 23:20,74.51
2015-02-11 23:30,74.9
2015-02-11 23:40,75.29
2015-02-11 23:50,75.29
2015-02-12 00:00,75.29
2015-02-12 00:10,75.29
2015-02-12 00:20,75.29
2015-02-12 00:30,75.69
2015-02-12 00:40,75.69
2015-02-12 00:50,75.69
2015-02-12 01:00,75.69
2015-02-12 01:10,76.86
2015-02-12 01:20,77.65
2015-02-12 01:30,78.04
2015-02-12 01:40,78.43
2015-02-12 01:50,78.82
2015-02-12 02:00,79.61
2015-02-12 02:10,80.39
2015-02-12 02:20,80.39
2015-02-12 02:30,80.39
2015-02-12 02:40,80
2015-02-12 02:50,80.39
2015-02-12 03:00,81.18
2015-02-12 03:10,81.57
2015-02-12 03:20,81.96
2015-02-12 03:30,81.57
2015-02-12 03:40,81.18
2015-02-12 03:50,80.39
2015-02-12 04:00,80.78
2015-02-12 04:10,80.78
2015-02-12 04:20,79.61
2015-02-12 04:30,79.61
2015-02-12 04:40,80.78
2015-02-12 04:50,80.78
2015-02-12 05:00,80.78
2015-02-12 05:10,81.18
2015-02-12 05:20,80.78
2015-02-12 05:30,81.57
2015-02-12 05:40,81.96
2015-02-12 05:50,82.75
2015-02-12 06:00,83.14
2015-02-12 11:20,90.98
2015-02-12 11:30,90.59
2015-02-12 11:40,90.2
2015-02-12 11:50,89.8
2015-02-12 12:20,88.63
2015-02-12 12:30,88.63
2015-02-12 12:40,88.63
2015-02-12 12:50,87.06
2015-02-12 13:00,87.06
2015-02-12 13:10,87.45
2015-02-12 13:20,86.27
2015-02-12 13:30,86.27
2015-02-12 13:40,87.84
2015-02-12 13:50,88.63
2015-02-12 14:00,88.63
2015-02-12 14:10,89.41
2015-02-12 14:20,89.02
2015-02-12 14:30,89.41
2015-02-12 14:40,88.24
2015-02-12 14:50,88.24
2015-02-12 15:00,87.84
2015-02-12 15:10,88.63
2015-02-12 15:20,88.63
2015-02-12 15:30,88.63
2015-02-12 15:40,89.02
2015-02-12 15:50,89.41
2015-02-12 16:00,90.2
2015-02-12 16:10,90.59
2015-02-12 16:20,90.59
2015-02-12 16:30,89.8
2015-02-12 16:40,90.59
2015-02-12 16:50,91.76
2015-02-12 17:00,91.37
2015-02-12 17:10,91.76
2015-02-12 17:20,92.16
2015-02-12 17:30,92.55
2015-02-12 17:40,91.76
2015-02-12 17:50,92.16
2015-02-12 18:00,92.55
2015-02-12 18:10,92.55
2015-02-12 18:20,92.94
2015-02-12 18:30,93.73
2015-02-12 18:40,93.73
2015-02-12 18:50,94.12
2015-02-12 19:00,93.73
2015-02-12 19:10,93.73
2015-02-12 19:20,94.12
2015-02-12 19:30,93.73
2015-02-12 19:40,93.73
2015-02-12 19:50,93.73
2015-02-12 20:00,93.73
2015-02-12 20:10,94.12
2015-02-12 20:20,94.12
2015-02-12 20:30,94.12
2015-02-12 20:40,94.12
2015-02-12 20:50,94.51
2015-02-12 21:00,94.51
2015-02-12 21:10,94.12
2015-02-12 21:20,94.51
2015-02-12 21:30,94.9
2015-02-12 21:40,94.9
2015-02-12 21:50,94.9
2015-02-12 22:00,95.29
2015-02-12 22:10,95.29
2015-02-12 22:20,94.9
2015-02-12 22:30,94.51
2015-02-12 22:40,94.12
2015-02-12 22:50,94.12
2015-02-12 23:00,94.51
2015-02-12 23:10,94.51
2015-02-12 23:20,94.51
2015-02-12 23:30,94.51
2015-02-12 23:40,94.9
2015-02-12 23:50,94.9
2015-02-13 00:00,95.29
2015-02-13 00:10,94.9
2015-02-13 00:20,95.29
2015-02-13 00:30,95.29
2015-02-13 00:40,95.29
2015-02-13 00:50,95.29
2015-02-13 01:00,95.29
2015-02-13 01:10,95.69
2015-02-13 01:20,95.69
2015-02-13 01:30,95.69
2015-02-13 01:40,95.69
2015-02-13 01:50,95.69
2015-02-13 02:00,95.69
2015-02-13 02:10,95.69
2015-02-13 02:20,95.29
2015-02-13 02:30,95.29
2015-02-13 02:40,95.29
2015-02-13 02:50,95.69
2015-02-13 03:00,95.69
2015-02-13 03:10,95.29
2015-02-13 03:20,94.9
2015-02-13 03:30,94.9
2015-02-13 03:40,94.51
2015-02-13 03:50,94.9
2015-02-13 04:00,94.9
2015-02-13 04:10,95.29
2015-02-13 04:20,95.29
2015-02-13 04:30,95.29
2015-02-13 04:40,95.29
2015-02-13 04:50,95.29
2015-02-13 05:00,95.29
2015-02-13 05:10,94.9
2015-02-13 05:20,94.51
2015-02-13 05:30,94.51
2015-02-13 05:40,94.51
2015-02-13 05:50,94.12
2015-02-13 06:00,94.51
2015-02-13 06:10,94.12
2015-02-13 06:20,93.33
2015-02-13 06:30,93.33
2015-02-13 06:40,92.94
2015-02-13 06:50,92.55
2015-02-13 07:00,90.98
2015-02-13 07:10,91.37
2015-02-13 07:20,91.37
2015-02-13 07:30,91.37
2015-02-13 07:40,90.2
2015-02-13 07:50,89.02
2015-02-13 08:00,88.63
2015-02-13 08:10,87.45
2015-02-13 08:20,87.84
2015-02-13 08:30,87.84
2015-02-13 08:40,85.88
2015-02-13 08:50,86.27
2015-02-13 09:00,86.67
2015-02-13 09:10,85.88
2015-02-13 09:20,86.27
2015-02-13 09:30,84.31
2015-02-13 09:40,84.71
2015-02-13 09:50,80.78
2015-02-13 10:00,79.61
2015-02-13 10:10,80
2015-02-13 10:20,81.18
2015-02-13 10:30,77.65
2015-02-13 10:40,77.65
2015-02-13 10:50,74.12
2015-02-13 11:00,72.55
2015-02-13 11:10,71.76
2015-02-13 11:20,70.2
2015-02-13 11:30,68.63
2015-02-13 11:40,69.8
2015-02-13 11:50,65.49
2015-02-13 12:00,65.1
2015-02-13 12:10,64.71
2015-02-13 12:20,68.63
2015-02-13 12:30,68.24
2015-02-13 12:40,68.63
2015-02-13 12:50,68.24
2015-02-13 13:00,70.98
2015-02-13 13:10,72.16
2015-02-13 13:20,68.63
2015-02-13 13:30,66.67
2015-02-13 13:40,68.63
2015-02-13 13:50,69.02
2015-02-13 14:00,71.37
2015-02-13 14:10,74.12
2015-02-13 14:20,74.12
2015-02-13 14:30,74.12
2015-02-13 14:40,72.94
2015-02-13 14:50,73.33
2015-02-13 15:00,73.33
2015-02-13 15:10,74.51
2015-02-13 15:20,75.69
2015-02-13 15:30,74.51
2015-02-13 15:40,73.73
2015-02-13 15:50,74.51
2015-02-13 16:00,76.08
2015-02-13 16:10,75.29
2015-02-13 16:20,76.47
2015-02-13 16:30,74.12
2015-02-13 16:40,74.12
2015-02-13 16:50,73.33
2015-02-13 17:00,74.12
2015-02-13 17:10,75.69
2015-02-13 17:20,75.69
2015-02-13 17:30,77.25
2015-02-13 17:40,79.22
2015-02-13 17:50,80
2015-02-13 18:00,80.78
2015-02-13 18:10,81.57
2015-02-13 18:20,81.96
2015-02-13 18:30,83.14
2015-02-13 18:40,83.92
2015-02-13 18:50,83.92
2015-02-13 19:00,83.92
2015-02-13 19:10,85.1
2015-02-13 19:20,85.49
2015-02-13 19:30,86.27
2015-02-13 19:40,86.27
2015-02-13 19:50,86.67
2015-02-13 20:00,87.45
2015-02-13 20:10,87.45
2015-02-13 20:20,87.06
2015-02-13 20:30,87.84
2015-02-13 20:40,87.84
2015-02-13 20:50,88.24
2015-02-13 21:00,88.24
2015-02-13 21:10,89.02
2015-02-13 21:20,89.02
2015-02-13 21:30,89.8
2015-02-13 21:40,90.59
2015-02-13 21:50,90.98
2015-02-13 22:00,91.76
2015-02-13 22:10,92.16
2015-02-13 22:20,91.76
2015-02-13 22:30,92.16
2015-02-13 22:40,92.16
2015-02-13 22:50,92.55
2015-02-13 23:00,93.33
2015-02-13 23:10,93.33
2015-02-13 23:20,92.94
2015-02-13 23:30,93.33
2015-02-13 23:40,93.33
2015-02-13 23:50,93.33
2015-02-14 00:00,94.51
2015-02-14 00:10,94.51
2015-02-14 00:20,94.12
2015-02-14 00:30,93.33
2015-02-14 00:40,93.33
2015-02-14 00:50,92.55
2015-02-14 01:00,92.55
2015-02-14 01:10,92.94
2015-02-14 01:20,92.55
2015-02-14 01:30,92.94
2015-02-14 01:40,93.33
2015-02-14 01:50,93.33
2015-02-14 02:00,92.94
2015-02-14 02:10,92.94
2015-02-14 02:20,92.94
2015-02-14 02:30,93.33
2015-02-14 02:40,92.94
2015-02-14 02:50,92.55
2015-02-14 03:00,92.94
2015-02-14 03:10,92.94
2015-02-14 03:20,92.94
2015-02-14 03:30,92.94
2015-02-14 03:40,93.33
2015-02-14 03:50,93.33
2015-02-14 04:00,93.33
2015-02-14 04:10,93.33
2015-02-14 04:20,93.33
2015-02-14 04:30,93.33
2015-02-14 04:40,93.73
2015-02-14 04:50,93.73
2015-02-14 05:00,93.73
2015-02-14 05:10,94.12
2015-02-14 05:20,94.12
2015-02-14 05:30,94.12
2015-02-14 05:40,94.12
2015-02-14 05:50,94.51
2015-02-14 06:00,94.51
2015-02-14 06:10,94.51
2015-02-14 06:20,94.9
2015-02-14 06:30,95.29
2015-02-14 06:40,95.29
2015-02-14 06:50,95.29
2015-02-14 07:00,95.69
2015-02-14 07:10,96.08
2015-02-14 07:20,96.08
2015-02-14 07:30,96.08
2015-02-14 07:40,96.08
2015-02-14 07:50,96.08
2015-02-14 08:00,96.08
2015-02-14 08:10,96.08
2015-02-14 08:20,96.47
2015-02-14 08:30,96.47
2015-02-14 08:40,96.08
2015-02-14 08:50,95.69
2015-02-14 09:00,95.29
2015-02-14 09:10,94.51
2015-02-14 09:20,93.33
2015-02-14 09:30,91.76
2015-02-14 09:40,90.59
2015-02-14 09:50,90.98
2015-02-14 10:00,90.98
2015-02-14 10:10,90.2
2015-02-14 10:20,90.59
2015-02-14 10:30,90.98
2015-02-14 10:40,91.37
2015-02-14 10:50,88.63
2015-02-14 11:00,87.84
2015-02-14 11:10,88.24
2015-02-14 11:20,88.63
2015-02-14 11:30,89.02
2015-02-14 11:40,88.63
2015-02-14 11:50,88.63
2015-02-14 12:00,89.8
2015-02-14 12:10,89.02
2015-02-14 12:20,88.24
2015-02-14 12:30,88.24
2015-02-14 12:40,86.27
2015-02-14 12:50,85.88
2015-02-14 13:00,84.31
2015-02-14 13:10,85.88
2015-02-14 13:20,86.27
2015-02-14 13:30,86.27
2015-02-14 13:40,87.45
2015-02-14 13:50,87.45
2015-02-14 14:00,86.67
2015-02-14 14:10,87.84
2015-02-14 14:20,85.49
2015-02-14 14:30,81.96
2015-02-14 14:40,80
2015-02-14 14:50,81.57
2015-02-14 15:00,80.39
2015-02-14 15:10,80.78
2015-02-14 15:20,81.18
2015-02-14 15:30,83.53
2015-02-14 15:40,82.75
2015-02-14 15:50,82.75
2015-02-14 16:00,83.53
2015-02-14 16:10,83.92
2015-02-14 16:20,83.53
2015-02-14 16:30,83.53
2015-02-14 16:40,82.75
2015-02-14 16:50,81.96
2015-02-14 17:00,81.57
2015-02-14 17:10,82.35
2015-02-14 17:20,83.53
2015-02-14 17:30,83.92
2015-02-14 17:40,83.92
2015-02-14 17:50,85.49
2015-02-14 18:00,85.88
2015-02-14 18:10,87.84
2015-02-14 18:20,89.41
2015-02-14 18:30,89.8
2015-02-14 18:40,90.59
2015-02-14 18:50,91.37
2015-02-14 19:00,92.16
2015-02-14 19:10,92.55
2015-02-14 19:20,91.76
2015-02-14 19:30,91.76
2015-02-14 19:40,91.76
2015-02-14 19:50,91.37
2015-02-14 20:00,91.37
2015-02-14 20:10,91.76
2015-02-14 20:20,92.16
2015-02-14 20:30,92.16
2015-02-14 20:40,91.76
2015-02-14 20:50,91.37
2015-02-14 21:00,90.98
2015-02-14 21:10,90.98
2015-02-14 21:20,90.98
2015-02-14 21:30,90.59
2015-02-14 21:40,90.59
2015-02-14 21:50,90.2
2015-02-14 22:00,90.2
2015-02-14 22:10,90.59
2015-02-14 22:20,91.37
2015-02-14 22:30,91.76
2015-02-14 22:40,92.16
2015-02-14 22:50,92.16
2015-02-14 23:00,92.94
2015-02-14 23:10,93.33
2015-02-14 23:20,93.73
2015-02-14 23:30,93.73
2015-02-14 23:40,94.12
2015-02-14 23:50,94.51
2015-02-15 00:00,94.51
2015-02-15 00:10,94.9
2015-02-15 00:20,95.29
2015-02-15 00:30,95.29
2015-02-15 00:40,95.69
2015-02-15 00:50,95.69
2015-02-15 01:00,95.69
2015-02-15 01:10,96.08
2015-02-15 01:20,96.08
2015-02-15 01:30,96.47
2015-02-15 01:40,96.47
2015-02-15 01:50,96.47
2015-02-15 02:00,96.47
2015-02-15 02:10,96.47
2015-02-15 02:20,96.86
2015-02-15 02:30,96.47
2015-02-15 02:40,96.86
2015-02-15 02:50,96.86
2015-02-15 03:00,96.86
2015-02-15 03:10,96.86
2015-02-15 03:20,96.86
2015-02-15 03:30,96.86
2015-02-15 03:40,97.25
2015-02-15 03:50,97.25
2015-02-15 04:00,97.25
2015-02-15 04:10,97.25
2015-02-15 04:20,97.25
2015-02-15 04:30,97.25
2015-02-15 04:40,97.25
2015-02-15 04:50,97.25
2015-02-15 05:00,97.25
2015-02-15 05:10,97.25
2015-02-15 05:20,97.25
2015-02-15 05:30,97.25
2015-02-15 05:40,97.25
2015-02-15 05:50,97.25
2015-02-15 06:00,97.25
2015-02-15 06:10,97.25
2015-02-15 06:20,97.25
2015-02-15 06:30,97.65
2015-02-15 06:40,97.25
2015-02-15 06:50,97.25
2015-02-15 07:00,97.25
2015-02-15 07:10,97.25
2015-02-15 07:20,97.25
2015-02-15 07:30,97.25
2015-02-15 07:40,97.25
2015-02-15 07:50,97.65
2015-02-15 08:00,97.65
2015-02-15 08:10,97.65
2015-02-15 08:20,97.25
2015-02-15 08:30,97.25
2015-02-15 08:40,96.86
2015-02-15 08:50,96.47
2015-02-15 09:00,95.29
2015-02-15 09:10,94.12
2015-02-15 09:20,93.33
2015-02-15 09:30,93.33
2015-02-15 09:40,93.33
2015-02-15 09:50,93.33
2015-02-15 10:00,92.55
2015-02-15 10:10,88.63
2015-02-15 10:20,86.27
2015-02-15 10:30,84.71
2015-02-15 10:40,81.96
2015-02-15 10:50,78.82
2015-02-15 11:00,70.59
2015-02-15 11:10,67.84
2015-02-15 11:20,63.92
2015-02-15 11:30,63.92
2015-02-15 11:40,68.24
2015-02-15 11:50,67.45
2015-02-15 12:00,69.02
2015-02-15 12:10,61.57
2015-02-15 12:20,62.35
2015-02-15 12:30,65.1
2015-02-15 12:40,56.86
2015-02-15 12:50,55.29
2015-02-15 13:00,56.86
2015-02-15 13:10,54.9
2015-02-15 13:20,57.25
2015-02-15 13:30,62.75
2015-02-15 13:40,67.84
2015-02-15 13:50,69.02
2015-02-15 14:00,64.71
2015-02-15 14:10,60.78
2015-02-15 14:20,64.71
2015-02-15 14:30,63.92
2015-02-15 14:40,63.53
2015-02-15 14:50,65.49
2015-02-15 15:00,61.96
2015-02-15 15:10,64.71
2015-02-15 15:20,68.24
2015-02-15 15:30,72.16
2015-02-15 15:40,74.12
2015-02-15 15:50,72.55
2015-02-15 16:00,73.33
2015-02-15 16:10,74.9
2015-02-15 16:20,75.29
2015-02-15 16:30,76.86
2015-02-15 16:40,77.65
2015-02-15 16:50,77.65
2015-02-15 17:00,78.04
2015-02-15 17:10,78.04
2015-02-15 17:20,77.25
2015-02-15 17:30,78.04
2015-02-15 17:40,78.82
2015-02-15 17:50,79.61
2015-02-15 18:00,81.57
2015-02-15 18:10,81.57
2015-02-15 18:20,81.96
2015-02-15 18:30,81.96
2015-02-15 18:40,83.14
2015-02-15 18:50,83.14
2015-02-15 19:00,84.31
2015-02-15 19:10,85.1
2015-02-15 19:20,85.1
2015-02-15 19:30,86.67
2015-02-15 19:40,87.06
2015-02-15 19:50,88.63
2015-02-15 20:00,89.02
2015-02-15 20:10,89.8
2015-02-15 20:20,90.59
2015-02-15 20:30,91.37
2015-02-15 20:40,90.98
2015-02-15 20:50,92.94
2015-02-15 21:00,92.94
2015-02-15 21:10,93.33
2015-02-15 21:20,92.94
2015-02-15 21:30,91.37
2015-02-15 21:40,90.98
2015-02-15 21:50,90.59
2015-02-15 22:00,90.98
2015-02-15 22:10,90.59
2015-02-15 22:20,90.59
2015-02-15 22:30,91.76
2015-02-15 22:40,92.16
2015-02-15 22:50,92.55
2015-02-15 23:00,92.94
2015-02-15 23:10,92.55
2015-02-15 23:20,92.94
2015-02-15 23:30,93.33
2015-02-15 23:40,93.73
2015-02-15 23:50,93.73
2015-02-16 00:00,94.12
2015-02-16 00:10,94.12
