Estación: ,RadiosondeoMty,Parámetro: ,RadSolar
Longitud: ,100° 14' 50.64'',Latitud:,25° 51' 55.99''

Fecha,Valor
2014-05-17 05:00,0
2014-05-17 06:00,1
2014-05-17 07:00,52
2014-05-17 08:00,296
2014-05-17 09:00,525
2014-05-17 10:00,792
2014-05-17 11:00,972
2014-05-17 12:00,108
2014-05-17 13:00,103
2014-05-17 14:00,781
2014-05-17 15:00,100
2014-05-17 16:00,820
2014-05-17 17:00,616
2014-05-17 18:00,360
2014-05-17 19:00,40
2014-05-17 20:00,4
2014-05-17 21:00,0
2014-05-17 22:00,0
2014-05-17 23:00,0
2014-05-18 00:00,0
2014-05-18 01:00,0
2014-05-18 02:00,0
2014-05-18 03:00,0
2014-05-18 04:00,0
2014-05-18 05:00,0
2014-05-18 06:00,1
2014-05-18 07:00,56
2014-05-18 08:00,131
2014-05-18 09:00,330
2014-05-18 10:00,723
2014-05-18 11:00,950
2014-05-18 12:00,107
2014-05-18 13:00,101
2014-05-18 14:00,787
2014-05-18 15:00,970
2014-05-18 16:00,809
2014-05-18 17:00,601
2014-05-18 18:00,345
2014-05-18 19:00,51
2014-05-18 20:00,5
2014-05-18 21:00,0
2014-05-18 22:00,0
2014-05-18 23:00,0
2014-05-19 00:00,0
2014-05-19 01:00,0
2014-05-19 02:00,0
2014-05-19 03:00,0
2014-05-19 04:00,0
2014-05-19 05:00,0
2014-05-19 06:00,0
2014-05-19 07:00,20
2014-05-19 08:00,105
2014-05-19 09:00,194
2014-05-19 10:00,549
2014-05-19 11:00,937
2014-05-19 12:00,105
2014-05-19 13:00,101
2014-05-19 14:00,800
2014-05-19 15:00,978
2014-05-19 16:00,808
2014-05-19 17:00,593
2014-05-19 18:00,348
2014-05-19 19:00,48
2014-05-19 20:00,5
2014-05-19 21:00,0
2014-05-19 22:00,0
2014-05-19 23:00,0
2014-05-20 00:00,0
2014-05-20 01:00,0
2014-05-20 02:00,0
2014-05-20 03:00,0
2014-05-20 04:00,0
2014-05-20 05:00,0
2014-05-20 06:00,0
2014-05-20 07:00,22
2014-05-20 08:00,130
2014-05-20 09:00,433
2014-05-20 10:00,695
2014-05-20 11:00,639
2014-05-20 12:00,971
2014-05-20 13:00,933
2014-05-20 14:00,816
2014-05-20 15:00,951
2014-05-20 16:00,803
2014-05-20 17:00,595
2014-05-20 18:00,351
2014-05-20 19:00,52
2014-05-20 20:00,6
2014-05-20 21:00,0
2014-05-20 22:00,0
2014-05-20 23:00,0
2014-05-21 00:00,0
2014-05-21 01:00,0
2014-05-21 02:00,0
2014-05-21 03:00,0
2014-05-21 04:00,0
2014-05-21 05:00,0
2014-05-21 06:00,0
2014-05-21 07:00,18
2014-05-21 08:00,106
2014-05-21 09:00,190
2014-05-21 10:00,262
2014-05-21 11:00,670
2014-05-21 12:00,103
2014-05-21 13:00,798
2014-05-21 14:00,628
2014-05-21 15:00,761
2014-05-21 16:00,574
2014-05-21 17:00,449
2014-05-21 18:00,294
2014-05-21 19:00,42
2014-05-21 20:00,3
2014-05-21 21:00,0
2014-05-21 22:00,0
2014-05-21 23:00,0
2014-05-22 00:00,0
2014-05-22 01:00,0
2014-05-22 02:00,0
2014-05-22 03:00,0
2014-05-22 04:00,0
2014-05-22 05:00,0
2014-05-22 06:00,0
2014-05-22 07:00,9
2014-05-22 08:00,52
2014-05-22 09:00,94
2014-05-22 10:00,150
2014-05-22 11:00,512
2014-05-22 12:00,413
2014-05-22 13:00,558
2014-05-22 14:00,557
2014-05-22 15:00,222
2014-05-22 16:00,418
2014-05-22 17:00,141
2014-05-22 18:00,91
2014-05-22 19:00,40
2014-05-22 20:00,2
2014-05-22 21:00,0
2014-05-22 22:00,0
2014-05-22 23:00,0
2014-05-23 00:00,0
2014-05-23 01:00,0
2014-05-23 02:00,0
2014-05-23 03:00,0
2014-05-23 04:00,0
2014-05-23 05:00,0
2014-05-23 06:00,0
2014-05-23 07:00,4
2014-05-23 08:00,24
2014-05-23 09:00,131
2014-05-23 10:00,103
2014-05-23 11:00,131
2014-05-23 12:00,280
2014-05-23 13:00,385
2014-05-23 14:00,565
2014-05-23 15:00,545
2014-05-23 16:00,633
2014-05-23 17:00,223
2014-05-23 18:00,18
2014-05-23 19:00,28
2014-05-23 20:00,1
2014-05-23 21:00,0
2014-05-23 22:00,0
2014-05-23 23:00,0
2014-05-24 00:00,0
2014-05-24 01:00,0
2014-05-24 02:00,0
2014-05-24 03:00,0
2014-05-24 04:00,0
2014-05-24 05:00,0
2014-05-24 06:00,0
2014-05-24 07:00,52
2014-05-24 08:00,86
2014-05-24 09:00,156
2014-05-24 10:00,341
2014-05-24 11:00,872
2014-05-24 12:00,921
2014-05-24 13:00,831
2014-05-24 14:00,817
2014-05-24 15:00,778
2014-05-24 16:00,165
2014-05-24 17:00,188
2014-05-24 18:00,261
2014-05-24 19:00,75
2014-05-24 20:00,10
2014-05-24 21:00,0
2014-05-24 22:00,0
2014-05-24 23:00,0
2014-05-25 00:00,0
2014-05-25 01:00,0
2014-05-25 02:00,0
2014-05-25 03:00,0
2014-05-25 04:00,0
2014-05-25 05:00,0
2014-05-25 06:00,0
2014-05-25 07:00,21
2014-05-25 08:00,75
2014-05-25 09:00,131
2014-05-25 10:00,210
2014-05-25 11:00,248
2014-05-25 12:00,429
2014-05-25 13:00,661
2014-05-25 14:00,603
2014-05-25 15:00,210
2014-05-25 16:00,151
2014-05-25 17:00,344
2014-05-25 18:00,150
2014-05-25 19:00,61
2014-05-25 20:00,8
2014-05-25 21:00,0
2014-05-25 22:00,0
2014-05-25 23:00,0
2014-05-26 00:00,0
2014-05-26 01:00,0
2014-05-26 02:00,0
2014-05-26 03:00,0
2014-05-26 04:00,0
2014-05-26 05:00,0
2014-05-26 06:00,0
2014-05-26 07:00,21
2014-05-26 08:00,57
2014-05-26 09:00,134
2014-05-26 10:00,398
2014-05-26 11:00,435
2014-05-26 12:00,824
2014-05-26 13:00,730
2014-05-26 14:00,543
2014-05-26 15:00,638
2014-05-26 16:00,698
2014-05-26 17:00,484
2014-05-26 18:00,319
2014-05-26 19:00,101
2014-05-26 20:00,13
2014-05-26 21:00,0
2014-05-26 22:00,0
2014-05-26 23:00,0
2014-05-27 00:00,0
2014-05-27 01:00,0
2014-05-27 02:00,0
2014-05-27 03:00,0
2014-05-27 04:00,0
2014-05-27 05:00,0
2014-05-27 06:00,2
2014-05-27 07:00,55
2014-05-27 08:00,121
2014-05-27 09:00,344
2014-05-27 10:00,425
2014-05-27 11:00,867
2014-05-27 12:00,100
2014-05-27 13:00,798
2014-05-27 14:00,898
2014-05-27 15:00,939
2014-05-27 16:00,783
2014-05-27 17:00,577
2014-05-27 18:00,353
2014-05-27 19:00,59
2014-05-27 20:00,6
2014-05-27 21:00,0
2014-05-27 22:00,0
2014-05-27 23:00,0
2014-05-28 00:00,0
2014-05-28 01:00,0
2014-05-28 02:00,0
2014-05-28 03:00,0
2014-05-28 04:00,0
2014-05-28 05:00,0
2014-05-28 06:00,1
2014-05-28 07:00,54
2014-05-28 08:00,287
2014-05-28 09:00,516
2014-05-28 10:00,727
2014-05-28 11:00,832
2014-05-28 12:00,982
2014-05-28 13:00,788
2014-05-28 14:00,798
2014-05-28 15:00,833
2014-05-28 16:00,732
2014-05-28 17:00,377
2014-05-28 18:00,241
2014-05-28 19:00,75
2014-05-28 20:00,5
2014-05-28 21:00,0
2014-05-28 22:00,0
2014-05-28 23:00,0
2014-05-29 00:00,0
2014-05-29 01:00,0
2014-05-29 02:00,0
2014-05-29 03:00,0
2014-05-29 04:00,0
2014-05-29 05:00,0
2014-05-29 06:00,1
2014-05-29 07:00,54
2014-05-29 08:00,253
2014-05-29 09:00,522
2014-05-29 10:00,716
2014-05-29 11:00,787
2014-05-29 12:00,102
2014-05-29 13:00,878
2014-05-29 14:00,862
2014-05-29 15:00,854
2014-05-29 16:00,622
2014-05-29 17:00,342
2014-05-29 18:00,168
2014-05-29 19:00,59
2014-05-29 20:00,7
2014-05-29 21:00,0
2014-05-29 22:00,0
2014-05-29 23:00,0
2014-05-30 00:00,0
2014-05-30 01:00,0
2014-05-30 02:00,0
2014-05-30 03:00,0
2014-05-30 04:00,0
2014-05-30 05:00,0
2014-05-30 06:00,1
2014-05-30 07:00,50
2014-05-30 08:00,287
2014-05-30 09:00,515
2014-05-30 10:00,726
2014-05-30 11:00,657
2014-05-30 12:00,823
2014-05-30 13:00,853
2014-05-30 14:00,668
2014-05-30 15:00,911
2014-05-30 16:00,804
2014-05-30 17:00,355
2014-05-30 18:00,277
2014-05-30 19:00,52
2014-05-30 20:00,3
2014-05-30 21:00,0
2014-05-30 22:00,0
2014-05-30 23:00,0
2014-05-31 00:00,0
2014-05-31 01:00,0
2014-05-31 02:00,0
2014-05-31 03:00,0
2014-05-31 04:00,0
2014-05-31 05:00,0
2014-05-31 06:00,1
2014-05-31 07:00,55
2014-05-31 08:00,290
2014-05-31 09:00,510
2014-05-31 10:00,712
2014-05-31 11:00,923
2014-05-31 12:00,104
2014-05-31 13:00,869
2014-05-31 14:00,948
2014-05-31 15:00,873
2014-05-31 16:00,746
2014-05-31 17:00,487
2014-05-31 18:00,266
2014-05-31 19:00,91
2014-05-31 20:00,8
2014-05-31 21:00,0
2014-05-31 22:00,0
2014-05-31 23:00,0
2014-06-01 00:00,0
2014-06-01 01:00,0
2014-06-01 02:00,0
2014-06-01 03:00,0
2014-06-01 04:00,0
2014-06-01 05:00,0
2014-06-01 06:00,2
2014-06-01 07:00,53
2014-06-01 08:00,295
2014-06-01 09:00,518
2014-06-01 10:00,729
2014-06-01 11:00,899
2014-06-01 12:00,100
2014-06-01 13:00,839
2014-06-01 14:00,992
2014-06-01 15:00,906
2014-06-01 16:00,749
2014-06-01 17:00,454
2014-06-01 18:00,355
2014-06-01 19:00,104
2014-06-01 20:00,11
2014-06-01 21:00,0
2014-06-01 22:00,0
2014-06-01 23:00,0
2014-06-02 00:00,0
2014-06-02 01:00,0
2014-06-02 02:00,0
2014-06-02 03:00,0
2014-06-02 04:00,0
2014-06-02 05:00,0
2014-06-02 06:00,1
2014-06-02 07:00,55
2014-06-02 08:00,296
2014-06-02 09:00,526
2014-06-02 10:00,733
2014-06-02 11:00,898
2014-06-02 12:00,101
2014-06-02 13:00,815
2014-06-02 14:00,994
2014-06-02 15:00,938
2014-06-02 16:00,813
2014-06-02 17:00,610
2014-06-02 18:00,388
2014-06-02 19:00,117
2014-06-02 20:00,10
2014-06-02 21:00,0
2014-06-02 22:00,0
2014-06-02 23:00,0
2014-06-03 00:00,0
2014-06-03 01:00,0
2014-06-03 02:00,0
2014-06-03 03:00,0
2014-06-03 04:00,0
2014-06-03 05:00,0
2014-06-03 06:00,0
2014-06-03 07:00,38
2014-06-03 08:00,239
2014-06-03 09:00,448
2014-06-03 10:00,770
2014-06-03 11:00,905
2014-06-03 12:00,103
2014-06-03 13:00,864
2014-06-03 14:00,996
2014-06-03 15:00,988
2014-06-03 16:00,838
2014-06-03 17:00,628
2014-06-03 18:00,422
2014-06-03 19:00,113
2014-06-03 20:00,10
2014-06-03 21:00,0
2014-06-03 22:00,0
2014-06-03 23:00,0
2014-06-04 00:00,0
2014-06-04 01:00,0
2014-06-04 02:00,0
2014-06-04 03:00,0
2014-06-04 04:00,0
2014-06-04 05:00,0
2014-06-04 06:00,1
2014-06-04 07:00,24
2014-06-04 08:00,76
2014-06-04 09:00,220
2014-06-04 10:00,325
2014-06-04 11:00,512
2014-06-04 12:00,984
2014-06-04 13:00,860
2014-06-04 14:00,958
2014-06-04 15:00,898
2014-06-04 16:00,792
2014-06-04 17:00,614
2014-06-04 18:00,396
2014-06-04 19:00,126
2014-06-04 20:00,11
2014-06-04 21:00,0
2014-06-04 22:00,0
2014-06-04 23:00,0
2014-06-05 00:00,0
2014-06-05 01:00,0
2014-06-05 02:00,0
2014-06-05 03:00,0
2014-06-05 04:00,0
2014-06-05 05:00,0
2014-06-05 06:00,1
2014-06-05 07:00,34
2014-06-05 08:00,216
2014-06-05 09:00,219
2014-06-05 10:00,425
2014-06-05 11:00,663
2014-06-05 12:00,666
2014-06-05 13:00,630
2014-06-05 14:00,833
2014-06-05 15:00,779
2014-06-05 16:00,555
2014-06-05 17:00,341
2014-06-05 18:00,358
2014-06-05 19:00,100
2014-06-05 20:00,6
2014-06-05 21:00,0
2014-06-05 22:00,0
2014-06-05 23:00,0
2014-06-06 00:00,0
2014-06-06 01:00,0
2014-06-06 02:00,0
2014-06-06 03:00,0
2014-06-06 04:00,0
2014-06-06 05:00,0
2014-06-06 06:00,0
2014-06-06 07:00,24
2014-06-06 08:00,72
2014-06-06 09:00,150
2014-06-06 10:00,119
2014-06-06 11:00,244
2014-06-06 12:00,415
2014-06-06 13:00,533
2014-06-06 14:00,969
2014-06-06 15:00,620
2014-06-06 16:00,331
2014-06-06 17:00,157
2014-06-06 18:00,125
2014-06-06 19:00,73
2014-06-06 20:00,13
2014-06-06 21:00,0
2014-06-06 22:00,0
2014-06-06 23:00,0
2014-06-07 00:00,0
2014-06-07 01:00,0
2014-06-07 02:00,0
2014-06-07 03:00,0
2014-06-07 04:00,0
2014-06-07 05:00,0
2014-06-07 06:00,1
2014-06-07 07:00,57
2014-06-07 08:00,404
2014-06-07 09:00,224
2014-06-07 10:00,336
2014-06-07 11:00,416
2014-06-07 12:00,577
2014-06-07 13:00,567
2014-06-07 14:00,742
2014-06-07 15:00,447
2014-06-07 16:00,587
2014-06-07 17:00,387
2014-06-07 18:00,193
2014-06-07 19:00,78
2014-06-07 20:00,11
2014-06-07 21:00,0
2014-06-07 22:00,0
2014-06-07 23:00,0
2014-06-08 00:00,0
2014-06-08 01:00,0
2014-06-08 02:00,0
2014-06-08 03:00,0
2014-06-08 04:00,0
2014-06-08 05:00,0
2014-06-08 06:00,1
2014-06-08 07:00,22
2014-06-08 09:00,143
2014-06-08 10:00,232
2014-06-08 11:00,269
2014-06-08 12:00,622
2014-06-08 13:00,569
2014-06-08 14:00,404
2014-06-08 15:00,664
2014-06-08 16:00,689
2014-06-08 17:00,531
2014-06-08 18:00,360
2014-06-08 19:00,116
2014-06-08 20:00,8
2014-06-08 21:00,0
2014-06-08 22:00,0
2014-06-08 23:00,0
2014-06-09 00:00,0
2014-06-09 01:00,0
2014-06-09 02:00,0
2014-06-09 03:00,0
2014-06-09 04:00,0
2014-06-09 05:00,0
2014-06-09 06:00,1
2014-06-09 07:00,16
2014-06-09 08:00,81
2014-06-09 09:00,202
2014-06-09 10:00,287
2014-06-09 11:00,606
2014-06-09 12:00,673
2014-06-09 13:00,983
2014-06-09 14:00,834
2014-06-09 15:00,737
2014-06-09 16:00,822
2014-06-09 17:00,588
2014-06-09 18:00,239
2014-06-09 19:00,52
2014-06-09 20:00,15
2014-06-09 21:00,0
2014-06-09 22:00,0
2014-06-09 23:00,0
2014-06-10 00:00,0
2014-06-10 01:00,0
2014-06-10 02:00,0
2014-06-10 03:00,0
2014-06-10 04:00,0
2014-06-10 05:00,0
2014-06-10 06:00,2
2014-06-10 07:00,60
2014-06-10 08:00,273
2014-06-10 09:00,461
2014-06-10 10:00,640
2014-06-10 16:00,873
2014-06-10 17:00,355
2014-06-10 18:00,420
2014-06-10 19:00,138
2014-06-10 20:00,14
2014-06-10 21:00,0
2014-06-10 22:00,0
2014-06-10 23:00,0
2014-06-11 00:00,0
2014-06-11 01:00,0
2014-06-11 02:00,0
2014-06-11 03:00,0
2014-06-11 04:00,0
2014-06-11 05:00,0
2014-06-11 06:00,1
2014-06-11 07:00,47
2014-06-11 08:00,165
2014-06-11 09:00,522
2014-06-11 10:00,766
2014-06-11 11:00,943
2014-06-11 12:00,106
2014-06-11 13:00,928
2014-06-11 16:00,831
2014-06-11 17:00,636
2014-06-11 18:00,411
2014-06-11 19:00,144
2014-06-11 20:00,15
2014-06-11 21:00,0
2014-06-11 22:00,0
2014-06-11 23:00,0
2014-06-12 00:00,0
2014-06-12 01:00,0
2014-06-12 02:00,0
2014-06-12 03:00,0
2014-06-12 04:00,0
2014-06-12 05:00,0
2014-06-12 06:00,1
2014-06-12 07:00,35
2014-06-12 08:00,153
2014-06-12 09:00,380
2014-06-12 11:00,935
2014-06-12 12:00,104
2014-06-12 13:00,929
2014-06-12 14:00,968
2014-06-12 15:00,982
2014-06-12 16:00,832
2014-06-12 17:00,621
2014-06-12 18:00,393
2014-06-12 19:00,138
2014-06-12 20:00,14
2014-06-12 21:00,0
2014-06-12 22:00,0
2014-06-12 23:00,0
2014-06-13 00:00,0
2014-06-13 01:00,0
2014-06-13 02:00,0
2014-06-13 03:00,0
2014-06-13 04:00,0
2014-06-13 05:00,0
2014-06-13 06:00,0
2014-06-13 07:00,42
2014-06-13 08:00,194
2014-06-13 09:00,361
2014-06-13 10:00,753
2014-06-13 11:00,908
2014-06-13 12:00,970
2014-06-13 13:00,913
2014-06-13 14:00,949
2014-06-13 15:00,977
2014-06-13 16:00,822
2014-06-13 17:00,620
2014-06-13 18:00,376
2014-06-13 19:00,120
2014-06-13 20:00,4
2014-06-13 21:00,0
2014-06-14 08:00,91
2014-06-14 09:00,251
2014-06-14 10:00,564
2014-06-14 11:00,885
2014-06-14 12:00,991
2014-06-14 13:00,919
2014-06-14 14:00,937
2014-06-14 15:00,931
2014-06-14 17:00,600
2014-06-14 18:00,375
2014-06-14 19:00,131
2014-06-14 20:00,9
2014-06-14 21:00,0
2014-06-14 22:00,0
2014-06-14 23:00,0
2014-06-15 00:00,0
2014-06-15 01:00,0
2014-06-15 02:00,0
2014-06-15 03:00,0
2014-06-15 04:00,0
2014-06-15 05:00,0
2014-06-15 06:00,1
2014-06-15 07:00,41
2014-06-15 08:00,187
2014-06-15 09:00,446
2014-06-15 10:00,311
2014-06-15 11:00,564
2014-06-15 12:00,935
2014-06-15 13:00,942
2014-06-15 14:00,925
2014-06-15 15:00,984
2014-06-15 16:00,682
2014-06-15 17:00,322
2014-06-15 18:00,156
2014-06-15 19:00,66
2014-06-15 20:00,3
2014-06-15 21:00,0
2014-06-15 22:00,0
2014-06-15 23:00,0
2014-06-16 00:00,0
2014-06-16 01:00,0
2014-06-16 02:00,0
2014-06-16 03:00,0
2014-06-16 04:00,0
2014-06-16 05:00,0
2014-06-16 06:00,1
2014-06-16 07:00,24
2014-06-16 08:00,83
2014-06-16 09:00,67
2014-06-16 10:00,129
2014-06-16 11:00,414
2014-06-16 12:00,718
2014-06-16 13:00,565
2014-06-16 14:00,122
2014-06-16 15:00,102
2014-06-16 16:00,235
2014-06-16 17:00,177
2014-06-16 18:00,92
2014-06-16 19:00,50
2014-06-16 20:00,6
2014-06-16 21:00,0
2014-06-17 07:00,24
2014-06-17 08:00,104
2014-06-17 09:00,300
2014-06-17 10:00,741
2014-06-17 11:00,636
2014-06-17 12:00,804
2014-06-17 13:00,654
2014-06-17 14:00,232
2014-06-17 15:00,141
2014-06-17 16:00,332
2014-06-17 17:00,360
2014-06-17 18:00,265
2014-06-17 19:00,121
2014-06-17 20:00,7
2014-06-17 21:00,0
2014-06-17 22:00,0
2014-06-17 23:00,0
2014-06-18 00:00,0
2014-06-18 01:00,0
2014-06-18 02:00,0
2014-06-18 03:00,0
2014-06-18 04:00,0
2014-06-18 05:00,0
2014-06-18 06:00,1
2014-06-18 07:00,25
2014-06-18 08:00,205
2014-06-18 09:00,439
2014-06-18 10:00,534
2014-06-18 11:00,752
2014-06-18 12:00,835
2014-06-18 13:00,912
2014-06-18 14:00,378
2014-06-18 15:00,173
2014-06-18 16:00,81
2014-06-18 17:00,60
2014-06-18 18:00,27
2014-06-18 19:00,137
2014-06-18 20:00,30
2014-06-18 21:00,0
2014-06-18 22:00,0
2014-06-18 23:00,0
2014-06-19 00:00,0
2014-06-19 01:00,0
2014-06-19 02:00,0
2014-06-19 03:00,0
2014-06-19 04:00,0
2014-06-19 05:00,0
2014-06-19 06:00,0
2014-06-19 07:00,21
2014-06-19 08:00,82
2014-06-19 09:00,147
2014-06-19 10:00,206
2014-06-19 11:00,265
2014-06-19 12:00,439
2014-06-19 13:00,532
2014-06-19 14:00,746
2014-06-19 15:00,400
2014-06-19 16:00,98
2014-06-19 17:00,29
2014-06-19 18:00,34
2014-06-19 19:00,36
2014-06-19 20:00,6
2014-06-19 21:00,0
2014-06-19 22:00,0
2014-06-19 23:00,0
2014-06-20 00:00,0
2014-06-20 01:00,0
2014-06-20 02:00,0
2014-06-20 03:00,0
2014-06-20 04:00,0
2014-06-20 05:00,0
2014-06-20 06:00,1
2014-06-20 07:00,18
2014-06-20 08:00,55
2014-06-20 09:00,99
2014-06-20 10:00,182
2014-06-20 11:00,347
2014-06-20 12:00,423
2014-06-20 13:00,472
2014-06-20 14:00,597
2014-06-20 15:00,540
2014-06-20 16:00,575
2014-06-20 17:00,181
2014-06-20 18:00,133
2014-06-20 19:00,58
2014-06-20 20:00,9
2014-06-20 21:00,0
2014-06-20 22:00,0
2014-06-20 23:00,0
2014-06-21 00:00,0
2014-06-21 01:00,0
2014-06-21 02:00,0
2014-06-21 03:00,0
2014-06-21 04:00,0
2014-06-21 05:00,0
2014-06-21 06:00,1
2014-06-21 07:00,30
2014-06-21 08:00,60
2014-06-21 09:00,100
2014-06-21 10:00,216
2014-06-21 11:00,478
2014-06-21 12:00,596
2014-06-21 13:00,693
2014-06-21 14:00,892
2014-06-21 15:00,824
2014-06-21 16:00,512
2014-06-21 17:00,201
2014-06-21 18:00,137
2014-06-21 19:00,40
2014-06-21 20:00,3
2014-06-21 21:00,0
2014-06-21 22:00,0
2014-06-21 23:00,0
2014-06-22 00:00,0
2014-06-22 01:00,0
2014-06-22 02:00,0
2014-06-22 03:00,0
2014-06-22 04:00,0
2014-06-22 05:00,0
2014-06-22 06:00,0
2014-06-22 07:00,15
2014-06-22 09:00,90
2014-06-22 10:00,216
2014-06-22 11:00,319
2014-06-22 12:00,433
2014-06-22 13:00,635
2014-06-22 14:00,776
2014-06-22 15:00,787
2014-06-22 16:00,492
2014-06-22 17:00,282
2014-06-22 18:00,89
2014-06-22 19:00,41
2014-06-22 20:00,6
2014-06-22 21:00,0
2014-06-22 22:00,0
2014-06-22 23:00,0
2014-06-23 00:00,0
2014-06-23 01:00,0
2014-06-23 02:00,0
2014-06-23 03:00,0
2014-06-23 04:00,0
2014-06-23 05:00,0
2014-06-23 06:00,0
2014-06-23 07:00,35
2014-06-23 08:00,70
2014-06-23 09:00,165
2014-06-23 10:00,420
2014-06-23 11:00,666
2014-06-23 12:00,989
2014-06-23 13:00,913
2014-06-23 14:00,687
2014-06-23 15:00,617
2014-06-23 16:00,409
2014-06-23 17:00,583
2014-06-23 18:00,322
2014-06-23 19:00,92
2014-06-23 20:00,6
2014-06-23 21:00,0
2014-06-23 22:00,0
2014-06-23 23:00,1
2014-06-24 00:00,0
2014-06-24 01:00,0
2014-06-24 02:00,1
2014-06-24 03:00,0
2014-06-24 04:00,0
2014-06-24 05:00,0
2014-06-24 06:00,1
2014-06-24 07:00,20
2014-06-24 08:00,73
2014-06-24 09:00,190
2014-06-24 10:00,576
2014-06-24 11:00,774
2014-06-24 12:00,699
2014-06-24 13:00,797
2014-06-24 14:00,890
2014-06-24 15:00,868
2014-06-24 16:00,767
2014-06-24 17:00,485
2014-06-24 18:00,245
2014-06-24 19:00,34
2014-06-24 20:00,4
2014-06-24 21:00,0
2014-06-24 22:00,0
2014-06-24 23:00,0
2014-06-25 00:00,0
2014-06-25 01:00,0
2014-06-25 02:00,0
2014-06-25 03:00,0
2014-06-25 04:00,0
2014-06-25 05:00,0
2014-06-25 06:00,0
2014-06-25 07:00,61
2014-06-25 08:00,174
2014-06-25 09:00,415
2014-06-25 10:00,704
2014-06-25 11:00,839
2014-06-25 12:00,754
2014-06-25 13:00,911
2014-06-25 14:00,881
2014-06-25 15:00,997
2014-06-25 16:00,791
2014-06-25 17:00,496
2014-06-25 18:00,318
2014-06-25 19:00,148
2014-06-25 20:00,18
2014-06-25 21:00,0
2014-06-25 22:00,0
2014-06-25 23:00,0
2014-06-26 00:00,0
2014-06-26 01:00,0
2014-06-26 02:00,0
2014-06-26 03:00,0
2014-06-26 04:00,0
2014-06-26 05:00,0
2014-06-26 06:00,1
2014-06-26 07:00,32
2014-06-26 08:00,145
2014-06-26 09:00,340
2014-06-26 10:00,657
2014-06-26 11:00,831
2014-06-26 12:00,909
2014-06-26 13:00,934
2014-06-26 14:00,880
2014-06-26 15:00,947
2014-06-26 16:00,647
2014-06-26 17:00,375
2014-06-26 18:00,378
2014-06-26 19:00,146
2014-06-26 20:00,11
2014-06-26 21:00,0
2014-06-26 22:00,0
2014-06-26 23:00,0
2014-06-27 00:00,0
2014-06-27 01:00,0
2014-06-27 02:00,0
2014-06-27 03:00,0
2014-06-27 04:00,0
2014-06-27 05:00,0
2014-06-27 06:00,0
2014-06-27 07:00,14
2014-06-27 08:00,66
2014-06-27 09:00,242
2014-06-27 10:00,326
2014-06-27 11:00,701
2014-06-27 12:00,634
2014-06-27 13:00,791
2014-06-27 14:00,880
2014-06-27 15:00,937
2014-06-27 16:00,630
2014-06-27 17:00,430
2014-06-27 18:00,319
2014-06-27 19:00,141
2014-06-27 20:00,17
2014-06-27 21:00,0
2014-06-27 22:00,0
2014-06-27 23:00,0
2014-06-28 00:00,0
2014-06-28 01:00,0
2014-06-28 02:00,0
2014-06-28 03:00,0
2014-06-28 04:00,0
2014-06-28 05:00,0
2014-06-28 06:00,0
2014-06-28 07:00,7
2014-06-28 08:00,45
2014-06-28 09:00,124
2014-06-28 10:00,291
2014-06-28 11:00,669
2014-06-28 12:00,829
2014-06-28 13:00,929
2014-06-28 14:00,876
2014-06-28 15:00,951
2014-06-28 16:00,811
2014-06-28 17:00,624
2014-06-28 18:00,410
2014-06-28 19:00,114
2014-06-28 20:00,15
2014-06-28 21:00,0
2014-06-28 22:00,0
2014-06-28 23:00,0
2014-06-29 00:00,0
2014-06-29 01:00,0
2014-06-29 02:00,0
2014-06-29 03:00,0
2014-06-29 04:00,0
2014-06-29 05:00,0
2014-06-29 06:00,0
2014-06-29 07:00,11
2014-06-29 08:00,40
2014-06-29 09:00,90
2014-06-29 10:00,189
2014-06-29 11:00,682
2014-06-29 12:00,902
2014-06-29 13:00,898
2014-06-29 14:00,881
2014-06-29 15:00,906
2014-06-29 16:00,702
2014-06-29 17:00,503
2014-06-29 18:00,328
2014-06-29 19:00,106
2014-06-29 20:00,5
2014-06-29 21:00,0
2014-06-29 22:00,0
2014-06-29 23:00,0
2014-06-30 00:00,0
2014-06-30 01:00,0
2014-06-30 02:00,0
2014-06-30 03:00,0
2014-06-30 04:00,0
2014-06-30 05:00,0
2014-06-30 06:00,0
2014-06-30 07:00,26
2014-06-30 08:00,166
2014-06-30 09:00,165
2014-06-30 10:00,256
2014-06-30 11:00,501
2014-06-30 12:00,883
2014-06-30 13:00,987
2014-06-30 14:00,889
2014-06-30 15:00,845
2014-06-30 16:00,810
2014-06-30 17:00,610
2014-06-30 18:00,386
2014-06-30 19:00,85
2014-06-30 20:00,6
2014-06-30 21:00,0
2014-06-30 22:00,0
2014-06-30 23:00,0
2014-07-01 00:00,0
2014-07-01 01:00,0
2014-07-01 02:00,0
2014-07-01 03:00,0
2014-07-01 04:00,0
2014-07-01 05:00,0
2014-07-01 06:00,2
2014-07-01 07:00,60
2014-07-01 08:00,175
2014-07-01 09:00,461
2014-07-01 10:00,693
2014-07-01 11:00,698
2014-07-01 12:00,845
2014-07-01 13:00,791
2014-07-01 14:00,825
2014-07-01 15:00,760
2014-07-01 16:00,681
2014-07-01 17:00,580
2014-07-01 18:00,294
2014-07-01 19:00,122
2014-07-01 20:00,12
2014-07-01 21:00,0
2014-07-01 22:00,0
2014-07-01 23:00,0
2014-07-02 00:00,0
2014-07-02 01:00,0
