Estación: ,MontemorelosOb,Parámetro: ,DirViento
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2019-05-19 01:10,220
2019-05-19 01:20,234
2019-05-19 01:30,228
2019-05-19 01:40,234
2019-05-19 01:50,253
2019-05-19 02:00,248
2019-05-19 02:10,269
2019-05-19 02:20,274
2019-05-19 02:30,275
2019-05-19 02:40,282
2019-05-19 02:50,289
2019-05-19 03:00,295
2019-05-19 03:10,265
2019-05-19 03:20,257
2019-05-19 03:30,282
2019-05-19 03:40,289
2019-05-19 03:50,289
2019-05-19 04:00,277
2019-05-19 04:10,282
2019-05-19 04:20,248
2019-05-19 04:30,335
2019-05-19 04:40,309
2019-05-19 04:50,309
2019-05-19 05:00,327
2019-05-19 05:10,331
2019-05-19 05:20,329
2019-05-19 05:30,346
2019-05-19 05:40,349
2019-05-19 05:50,345
2019-05-19 06:00,26
2019-05-19 06:10,2
2019-05-19 06:20,342
2019-05-19 06:30,337
2019-05-19 06:40,320
2019-05-19 06:50,330
2019-05-19 07:00,321
2019-05-19 07:10,331
2019-05-19 07:20,322
2019-05-19 07:30,336
2019-05-19 07:40,323
2019-05-19 07:50,318
2019-05-19 08:00,317
2019-05-19 08:10,328
2019-05-19 08:20,331
2019-05-19 08:30,325
2019-05-19 08:40,319
2019-05-19 08:50,325
2019-05-19 09:00,1
2019-05-19 09:10,347
2019-05-19 09:20,18
2019-05-19 09:30,360
2019-05-19 09:40,5
2019-05-19 09:50,28
2019-05-19 10:00,14
2019-05-19 10:10,21
2019-05-19 10:20,343
2019-05-19 10:30,352
2019-05-19 10:40,347
2019-05-19 10:50,347
2019-05-19 11:00,342
2019-05-19 11:10,331
2019-05-19 11:20,325
2019-05-19 11:30,323
2019-05-19 11:40,324
2019-05-19 11:50,307
2019-05-19 12:00,308
2019-05-19 12:10,354
2019-05-19 12:20,10
2019-05-19 12:30,12
2019-05-19 12:40,39
2019-05-19 12:50,44
2019-05-19 13:00,52
2019-05-19 13:10,60
2019-05-19 13:20,73
2019-05-19 13:30,97
2019-05-19 13:40,49
2019-05-19 13:50,33
2019-05-19 14:00,68
2019-05-19 14:10,58
2019-05-19 14:20,45
2019-05-19 14:30,35
2019-05-19 14:40,61
2019-05-19 14:50,42
2019-05-19 15:00,49
2019-05-19 15:10,95
2019-05-19 15:20,87
2019-05-19 15:30,63
2019-05-19 15:40,270
2019-05-19 15:50,111
2019-05-19 16:00,25
2019-05-19 16:10,68
2019-05-19 16:20,29
2019-05-19 16:30,25
2019-05-19 16:40,44
2019-05-19 16:50,12
2019-05-19 17:00,47
2019-05-19 17:10,31
2019-05-19 17:20,38
2019-05-19 17:30,58
2019-05-19 17:40,53
2019-05-19 17:50,38
2019-05-19 18:00,49
2019-05-19 18:10,43
2019-05-19 18:20,42
2019-05-19 18:30,37
2019-05-19 18:40,19
2019-05-19 18:50,4
2019-05-19 19:00,359
2019-05-19 19:10,348
2019-05-19 19:20,354
2019-05-19 19:30,339
2019-05-19 19:40,352
2019-05-19 19:50,0
2019-05-19 20:00,0
2019-05-19 20:10,181
2019-05-19 20:20,0
2019-05-19 20:30,169
2019-05-19 20:40,214
2019-05-19 20:50,262
2019-05-19 21:00,0
2019-05-19 21:10,0
2019-05-19 21:20,0
2019-05-19 21:30,66
2019-05-19 21:40,139
2019-05-19 21:50,60
2019-05-19 22:00,70
2019-05-19 22:10,102
2019-05-19 22:20,77
2019-05-19 22:30,93
2019-05-19 22:40,97
2019-05-19 22:50,109
2019-05-19 23:00,108
2019-05-19 23:10,111
2019-05-19 23:20,103
2019-05-19 23:30,93
2019-05-19 23:40,100
2019-05-19 23:50,98
2019-05-20 00:00,66
2019-05-20 00:10,0
2019-05-20 00:20,0
2019-05-20 00:30,190
2019-05-20 00:40,103
2019-05-20 00:50,74
2019-05-20 01:00,65
2019-05-20 01:10,73
2019-05-20 01:20,82
2019-05-20 01:30,94
2019-05-20 01:40,107
2019-05-20 01:50,107
2019-05-20 02:00,112
2019-05-20 02:10,120
2019-05-20 02:20,130
2019-05-20 02:30,129
2019-05-20 02:40,129
2019-05-20 02:50,131
2019-05-20 03:00,125
2019-05-20 03:10,134
2019-05-20 03:20,130
2019-05-20 03:30,132
2019-05-20 03:40,135
2019-05-20 03:50,129
2019-05-20 04:00,126
2019-05-20 04:10,131
2019-05-20 04:20,130
2019-05-20 04:30,141
2019-05-20 04:40,137
2019-05-20 04:50,141
2019-05-20 05:00,138
2019-05-20 05:10,124
2019-05-20 05:20,127
2019-05-20 05:30,136
2019-05-20 05:40,140
2019-05-20 05:50,139
2019-05-20 06:00,141
2019-05-20 06:10,143
2019-05-20 06:20,141
2019-05-20 06:30,143
2019-05-20 06:40,141
2019-05-20 06:50,138
2019-05-20 07:00,133
2019-05-20 07:10,136
2019-05-20 07:20,125
2019-05-20 07:30,129
2019-05-20 07:40,124
2019-05-20 07:50,132
2019-05-20 08:00,126
2019-05-20 08:10,129
2019-05-20 08:20,129
2019-05-20 08:30,124
2019-05-20 08:40,131
2019-05-20 08:50,129
2019-05-20 09:00,132
2019-05-20 09:10,124
2019-05-20 09:20,135
2019-05-20 09:30,138
2019-05-20 09:40,157
2019-05-20 09:50,142
2019-05-20 10:00,136
2019-05-20 10:10,144
2019-05-20 10:20,162
2019-05-20 10:30,157
2019-05-20 10:40,147
2019-05-20 10:50,149
2019-05-20 11:00,136
2019-05-20 11:10,136
2019-05-20 11:20,137
2019-05-20 11:30,145
2019-05-20 11:40,154
2019-05-20 11:50,135
2019-05-20 12:00,135
2019-05-20 12:10,149
2019-05-20 12:20,136
2019-05-20 12:30,121
2019-05-20 12:40,126
2019-05-20 12:50,125
2019-05-20 13:00,132
2019-05-20 13:10,128
2019-05-20 13:20,135
2019-05-20 13:30,120
2019-05-20 13:40,124
2019-05-20 13:50,129
2019-05-20 14:00,132
2019-05-20 14:10,134
2019-05-20 14:20,137
2019-05-20 14:30,147
2019-05-20 14:40,135
2019-05-20 14:50,117
2019-05-20 15:00,126
2019-05-20 15:10,117
2019-05-20 15:20,129
2019-05-20 15:30,115
2019-05-20 15:40,131
2019-05-20 15:50,131
2019-05-20 16:00,136
2019-05-20 16:10,115
2019-05-20 16:20,133
2019-05-20 16:30,134
2019-05-20 16:40,127
2019-05-20 16:50,121
2019-05-20 17:00,120
2019-05-20 17:10,134
2019-05-20 17:20,128
2019-05-20 17:30,135
2019-05-20 17:40,127
2019-05-20 17:50,125
2019-05-20 18:00,124
2019-05-20 18:10,129
2019-05-20 18:20,119
2019-05-20 18:30,124
2019-05-20 18:40,125
2019-05-20 18:50,124
2019-05-20 19:00,123
2019-05-20 19:10,124
2019-05-20 19:20,116
2019-05-20 19:30,122
2019-05-20 19:40,120
2019-05-20 19:50,123
2019-05-20 20:00,123
2019-05-20 20:10,124
2019-05-20 20:20,128
2019-05-20 20:30,124
2019-05-20 20:40,119
2019-05-20 20:50,117
2019-05-20 21:00,124
2019-05-20 21:10,129
2019-05-20 21:20,136
2019-05-20 21:30,134
2019-05-20 21:40,135
2019-05-20 21:50,140
2019-05-20 22:00,143
2019-05-20 22:10,136
2019-05-20 22:20,130
2019-05-20 22:30,138
2019-05-20 22:40,134
2019-05-20 22:50,142
2019-05-20 23:00,138
2019-05-20 23:10,142
2019-05-20 23:20,145
2019-05-20 23:30,150
2019-05-20 23:40,141
2019-05-20 23:50,141
2019-05-21 00:00,142
2019-05-21 00:10,139
2019-05-21 00:20,137
2019-05-21 00:30,142
2019-05-21 00:40,139
2019-05-21 00:50,140
2019-05-21 01:00,141
2019-05-21 01:10,147
2019-05-21 01:20,149
2019-05-21 01:30,155
2019-05-21 01:40,158
2019-05-21 01:50,164
2019-05-21 02:00,151
2019-05-21 02:10,150
2019-05-21 02:20,148
2019-05-21 02:30,149
2019-05-21 02:40,145
2019-05-21 02:50,146
2019-05-21 03:00,148
2019-05-21 03:10,144
2019-05-21 03:20,156
2019-05-21 03:30,150
2019-05-21 03:40,148
2019-05-21 03:50,153
2019-05-21 04:00,153
2019-05-21 04:10,151
2019-05-21 04:20,158
2019-05-21 04:30,153
2019-05-21 04:40,151
2019-05-21 04:50,157
2019-05-21 05:00,157
2019-05-21 05:10,146
2019-05-21 05:20,151
2019-05-21 05:30,143
2019-05-21 05:40,152
2019-05-21 05:50,162
2019-05-21 06:00,154
2019-05-21 06:10,150
2019-05-21 06:20,170
2019-05-21 06:30,225
2019-05-21 06:40,267
2019-05-21 06:50,265
2019-05-21 07:00,293
2019-05-21 07:10,288
2019-05-21 07:20,312
2019-05-21 07:30,273
2019-05-21 07:40,258
2019-05-21 07:50,260
2019-05-21 08:00,243
2019-05-21 08:10,220
2019-05-21 08:20,272
2019-05-21 08:30,277
2019-05-21 08:40,268
2019-05-21 08:50,21
2019-05-21 09:00,12
2019-05-21 09:10,114
2019-05-21 09:20,100
2019-05-21 09:30,102
2019-05-21 09:40,83
2019-05-21 09:50,97
2019-05-21 10:00,76
2019-05-21 10:10,96
2019-05-21 10:20,81
2019-05-21 10:30,62
2019-05-21 10:40,57
2019-05-21 10:50,91
2019-05-21 11:00,61
2019-05-21 11:10,16
2019-05-21 11:20,38
2019-05-21 11:30,35
2019-05-21 11:40,39
2019-05-21 11:50,34
2019-05-21 12:00,44
2019-05-21 12:10,55
2019-05-21 12:20,59
2019-05-21 12:30,56
2019-05-21 12:40,57
2019-05-21 12:50,62
2019-05-21 13:00,76
2019-05-21 13:10,58
2019-05-21 13:20,48
2019-05-21 13:30,57
2019-05-21 13:40,64
2019-05-21 13:50,73
2019-05-21 14:00,76
2019-05-21 14:10,80
2019-05-21 14:20,69
2019-05-21 14:30,72
2019-05-21 14:40,79
2019-05-21 14:50,71
2019-05-21 15:00,62
2019-05-21 15:10,62
2019-05-21 15:20,70
2019-05-21 15:30,70
2019-05-21 15:40,67
2019-05-21 15:50,81
2019-05-21 16:00,36
2019-05-21 16:10,93
2019-05-21 16:20,49
2019-05-21 16:30,20
2019-05-21 16:40,18
2019-05-21 16:50,70
2019-05-21 17:00,71
2019-05-21 17:10,51
2019-05-21 17:20,70
2019-05-21 17:30,82
2019-05-21 17:40,73
2019-05-21 17:50,56
2019-05-21 18:00,60
2019-05-21 18:10,65
2019-05-21 18:20,69
2019-05-21 18:30,56
2019-05-21 18:40,34
2019-05-21 18:50,50
2019-05-21 19:00,50
2019-05-21 19:10,49
2019-05-21 19:20,50
2019-05-21 19:30,45
2019-05-21 19:40,111
2019-05-21 19:50,211
2019-05-21 20:00,207
2019-05-21 20:10,201
2019-05-21 20:20,204
2019-05-21 20:30,0
2019-05-21 20:40,193
2019-05-21 20:50,188
2019-05-21 21:00,183
2019-05-21 21:10,161
2019-05-21 21:20,179
2019-05-21 21:30,224
2019-05-21 21:40,207
2019-05-21 21:50,205
2019-05-21 22:00,207
2019-05-21 22:10,181
2019-05-21 22:20,200
2019-05-21 22:30,212
2019-05-21 22:40,225
2019-05-21 22:50,0
2019-05-21 23:00,208
2019-05-21 23:10,203
2019-05-21 23:20,192
2019-05-21 23:30,166
2019-05-21 23:40,119
2019-05-21 23:50,81
2019-05-22 00:00,0
2019-05-22 00:10,0
2019-05-22 00:20,70
2019-05-22 00:30,61
2019-05-22 00:40,0
2019-05-22 00:50,183
2019-05-22 01:00,144
2019-05-22 01:10,150
2019-05-22 01:20,156
2019-05-22 01:30,144
2019-05-22 01:40,152
2019-05-22 01:50,151
2019-05-22 02:00,163
2019-05-22 02:10,149
2019-05-22 02:20,140
2019-05-22 02:30,143
2019-05-22 02:40,138
2019-05-22 02:50,142
2019-05-22 03:00,144
2019-05-22 03:10,156
2019-05-22 03:20,155
2019-05-22 03:30,155
2019-05-22 03:40,149
2019-05-22 03:50,147
2019-05-22 04:00,143
2019-05-22 04:10,144
2019-05-22 04:20,150
2019-05-22 04:30,162
2019-05-22 04:40,155
2019-05-22 04:50,170
2019-05-22 05:00,171
2019-05-22 05:10,164
2019-05-22 05:20,151
2019-05-22 05:30,134
2019-05-22 05:40,136
2019-05-22 05:50,130
2019-05-22 06:00,134
2019-05-22 06:10,141
2019-05-22 06:20,141
2019-05-22 06:30,145
2019-05-22 06:40,140
2019-05-22 06:50,140
2019-05-22 07:00,142
2019-05-22 07:10,151
2019-05-22 07:20,160
2019-05-22 07:30,196
2019-05-22 07:40,192
2019-05-22 07:50,165
2019-05-22 08:00,192
2019-05-22 08:10,177
2019-05-22 08:20,151
2019-05-22 08:30,142
2019-05-22 08:40,131
2019-05-22 08:50,178
2019-05-22 09:00,172
2019-05-22 09:10,179
2019-05-22 09:20,177
2019-05-22 09:30,168
2019-05-22 09:40,241
2019-05-22 09:50,217
2019-05-22 10:00,234
2019-05-22 10:10,81
2019-05-22 10:20,295
2019-05-22 10:30,252
2019-05-22 10:40,37
2019-05-22 10:50,178
2019-05-22 11:00,171
2019-05-22 11:10,155
2019-05-22 11:20,122
2019-05-22 11:30,147
2019-05-22 11:40,125
2019-05-22 11:50,128
2019-05-22 12:00,124
2019-05-22 12:10,119
2019-05-22 12:20,134
2019-05-22 12:30,108
2019-05-22 12:40,143
2019-05-22 12:50,140
2019-05-22 14:50,126
2019-05-22 15:20,140
2019-05-22 17:10,144
2019-05-22 17:20,140
2019-05-22 17:30,137
2019-05-22 17:40,128
2019-05-22 17:50,147
2019-05-22 18:00,142
2019-05-22 18:10,134
2019-05-22 18:20,132
2019-05-22 18:30,136
2019-05-22 18:40,145
2019-05-22 18:50,138
2019-05-22 19:00,128
2019-05-22 19:10,129
2019-05-22 19:20,131
2019-05-22 19:30,129
2019-05-22 19:40,129
2019-05-22 19:50,126
2019-05-22 20:00,126
2019-05-22 20:10,128
2019-05-22 20:20,135
2019-05-22 20:30,131
2019-05-22 20:40,130
2019-05-22 20:50,125
2019-05-22 21:00,125
2019-05-22 21:10,131
2019-05-22 21:20,133
2019-05-22 21:30,126
2019-05-22 21:40,126
2019-05-22 21:50,124
2019-05-22 22:00,119
2019-05-22 22:10,119
2019-05-22 22:20,129
2019-05-22 22:30,121
2019-05-22 22:40,117
2019-05-22 22:50,126
2019-05-22 23:00,122
2019-05-22 23:10,125
2019-05-22 23:20,130
2019-05-22 23:30,127
2019-05-22 23:40,130
2019-05-22 23:50,134
2019-05-23 00:00,138
2019-05-23 00:10,143
2019-05-23 00:20,141
2019-05-23 00:30,140
2019-05-23 00:40,139
2019-05-23 00:50,144
2019-05-23 01:00,143
2019-05-23 01:10,145
2019-05-23 01:20,141
2019-05-23 01:30,141
2019-05-23 01:40,140
2019-05-23 01:50,142
2019-05-23 02:00,144
2019-05-23 02:10,144
2019-05-23 02:20,138
2019-05-23 02:30,128
2019-05-23 02:40,129
2019-05-23 02:50,134
2019-05-23 03:00,142
2019-05-23 03:10,141
2019-05-23 03:20,151
2019-05-23 03:30,152
2019-05-23 03:40,135
2019-05-23 03:50,138
2019-05-23 04:00,139
2019-05-23 04:10,138
2019-05-23 04:20,132
2019-05-23 04:30,138
2019-05-23 04:40,140
2019-05-23 04:50,134
2019-05-23 05:00,135
2019-05-23 05:10,138
2019-05-23 05:20,148
2019-05-23 05:30,143
2019-05-23 05:40,138
2019-05-23 05:50,140
2019-05-23 06:00,143
2019-05-23 06:10,139
2019-05-23 06:20,142
2019-05-23 06:30,139
2019-05-23 06:40,135
2019-05-23 06:50,137
2019-05-23 07:00,137
2019-05-23 07:10,138
2019-05-23 07:20,134
2019-05-23 07:30,141
2019-05-23 07:40,143
2019-05-23 07:50,140
2019-05-23 08:00,150
2019-05-23 08:10,150
2019-05-23 08:20,151
2019-05-23 08:30,153
2019-05-23 08:40,156
2019-05-23 08:50,146
2019-05-23 09:00,156
2019-05-23 09:10,148
2019-05-23 09:20,162
2019-05-23 09:30,158
2019-05-23 09:40,145
2019-05-23 09:50,161
2019-05-23 10:00,146
2019-05-23 10:10,136
2019-05-23 10:20,130
2019-05-23 10:30,135
2019-05-23 10:40,142
2019-05-23 10:50,149
2019-05-23 11:00,135
2019-05-23 11:10,134
2019-05-23 11:20,138
2019-05-23 11:30,155
2019-05-23 11:40,130
2019-05-23 11:50,132
2019-05-23 12:00,140
2019-05-23 12:10,143
2019-05-23 12:20,128
2019-05-23 12:30,132
2019-05-23 12:40,147
2019-05-23 12:50,134
2019-05-23 13:00,113
2019-05-23 13:10,143
2019-05-23 13:20,128
2019-05-23 13:30,121
2019-05-23 13:40,116
2019-05-23 13:50,133
2019-05-23 14:00,133
2019-05-23 14:10,119
2019-05-23 14:20,128
2019-05-23 14:30,115
2019-05-23 14:40,138
2019-05-23 14:50,127
2019-05-23 15:00,132
2019-05-23 15:10,127
2019-05-23 15:20,136
2019-05-23 15:30,143
2019-05-23 15:40,126
2019-05-23 15:50,136
2019-05-23 16:00,135
2019-05-23 16:10,109
2019-05-23 16:20,115
2019-05-23 16:30,132
2019-05-23 16:40,132
2019-05-23 16:50,105
2019-05-23 17:00,136
2019-05-23 17:10,120
2019-05-23 17:20,114
2019-05-23 17:30,141
2019-05-23 17:40,138
2019-05-23 17:50,141
2019-05-23 18:00,148
2019-05-23 18:10,136
2019-05-23 18:20,136
2019-05-23 18:30,127
2019-05-23 18:40,131
2019-05-23 18:50,130
2019-05-23 19:00,125
2019-05-23 19:10,124
2019-05-23 19:20,117
2019-05-23 19:30,124
2019-05-23 19:40,128
2019-05-23 19:50,115
2019-05-23 20:00,115
2019-05-23 20:10,113
2019-05-23 20:20,123
2019-05-23 20:30,128
2019-05-23 20:40,143
2019-05-23 20:50,142
2019-05-23 21:00,132
2019-05-23 21:10,125
2019-05-23 21:20,130
2019-05-23 21:30,126
2019-05-23 21:40,123
2019-05-23 21:50,119
2019-05-23 22:00,128
2019-05-23 22:10,131
2019-05-23 22:20,126
2019-05-23 22:30,129
2019-05-23 22:40,120
2019-05-23 22:50,121
2019-05-23 23:00,124
2019-05-23 23:10,126
2019-05-23 23:20,128
2019-05-23 23:30,126
2019-05-23 23:40,135
2019-05-23 23:50,131
2019-05-24 00:00,126
2019-05-24 00:10,128
2019-05-24 00:20,132
2019-05-24 00:30,128
2019-05-24 00:40,127
2019-05-24 00:50,125
2019-05-24 01:00,125
2019-05-24 01:10,126
2019-05-24 01:20,127
2019-05-24 01:30,128
2019-05-24 01:40,126
2019-05-24 01:50,121
2019-05-24 02:00,128
2019-05-24 02:10,131
2019-05-24 02:20,122
2019-05-24 02:30,126
2019-05-24 02:40,132
2019-05-24 02:50,131
2019-05-24 03:00,124
2019-05-24 03:10,129
2019-05-24 03:20,126
2019-05-24 03:30,135
2019-05-24 03:40,129
2019-05-24 03:50,130
2019-05-24 04:00,130
2019-05-24 04:10,125
2019-05-24 04:20,134
2019-05-24 04:30,140
2019-05-24 04:40,142
2019-05-24 04:50,137
2019-05-24 05:00,132
2019-05-24 05:10,149
2019-05-24 05:20,132
2019-05-24 05:30,137
2019-05-24 05:40,133
2019-05-24 05:50,134
2019-05-24 06:00,132
2019-05-24 06:10,130
2019-05-24 06:20,138
2019-05-24 06:30,140
2019-05-24 06:40,139
2019-05-24 06:50,135
2019-05-24 07:00,143
2019-05-24 07:10,141
2019-05-24 07:20,149
2019-05-24 07:30,140
2019-05-24 07:40,146
2019-05-24 07:50,149
2019-05-24 08:00,145
2019-05-24 08:10,144
2019-05-24 08:20,138
2019-05-24 08:30,139
2019-05-24 08:40,153
2019-05-24 08:50,154
2019-05-24 09:00,159
2019-05-24 09:10,143
2019-05-24 09:20,159
2019-05-24 09:30,159
2019-05-24 09:40,134
2019-05-24 09:50,134
2019-05-24 10:00,145
2019-05-24 10:10,125
2019-05-24 10:20,139
2019-05-24 10:30,125
2019-05-24 10:40,119
2019-05-24 10:50,139
2019-05-24 11:00,139
2019-05-24 11:10,138
2019-05-24 11:20,133
2019-05-24 11:30,132
2019-05-24 11:40,144
2019-05-24 11:50,134
2019-05-24 12:00,132
2019-05-24 12:10,114
2019-05-24 12:30,131
2019-05-24 12:40,121
2019-05-24 12:50,135
2019-05-24 13:20,119
2019-05-24 14:00,120
2019-05-24 14:10,115
2019-05-24 14:40,122
2019-05-24 15:10,128
2019-05-24 15:30,103
2019-05-24 15:40,112
2019-05-24 15:50,119
2019-05-24 16:30,120
2019-05-24 16:50,125
2019-05-24 17:10,138
2019-05-24 17:20,134
2019-05-24 17:30,144
2019-05-24 17:40,139
2019-05-24 17:50,141
2019-05-24 18:00,144
2019-05-24 18:10,145
2019-05-24 18:20,134
2019-05-24 18:30,126
2019-05-24 18:40,128
2019-05-24 18:50,136
2019-05-24 19:00,127
2019-05-24 19:10,113
2019-05-24 19:20,114
2019-05-24 19:30,123
2019-05-24 19:40,123
2019-05-24 19:50,120
2019-05-24 20:00,121
2019-05-24 20:10,123
2019-05-24 20:20,121
2019-05-24 20:30,129
2019-05-24 20:40,127
2019-05-24 20:50,129
2019-05-24 21:00,128
2019-05-24 21:10,127
2019-05-24 21:20,115
2019-05-24 21:30,112
2019-05-24 21:40,126
2019-05-24 21:50,131
2019-05-24 22:00,126
2019-05-24 22:10,131
2019-05-24 22:20,129
2019-05-24 22:30,127
2019-05-24 22:40,126
2019-05-24 22:50,126
2019-05-24 23:00,126
2019-05-24 23:10,125
2019-05-24 23:20,127
2019-05-24 23:30,126
2019-05-24 23:40,123
2019-05-24 23:50,125
2019-05-25 00:00,127
2019-05-25 00:10,128
2019-05-25 00:20,129
2019-05-25 00:30,130
2019-05-25 00:40,127
2019-05-25 00:50,131
2019-05-25 01:00,123
2019-05-25 01:10,127
2019-05-25 01:20,127
2019-05-25 01:30,133
2019-05-25 01:40,138
2019-05-25 01:50,138
2019-05-25 02:00,132
2019-05-25 02:10,128
2019-05-25 02:20,128
2019-05-25 02:30,127
2019-05-25 02:40,132
2019-05-25 02:50,132
2019-05-25 03:00,130
2019-05-25 03:10,139
2019-05-25 03:20,144
2019-05-25 03:30,147
2019-05-25 03:40,136
2019-05-25 03:50,134
2019-05-25 04:00,134
2019-05-25 04:10,133
2019-05-25 04:20,136
2019-05-25 04:30,140
2019-05-25 04:40,141
2019-05-25 04:50,139
2019-05-25 05:00,143
2019-05-25 05:10,141
2019-05-25 05:20,142
2019-05-25 05:30,148
2019-05-25 05:40,142
2019-05-25 05:50,145
2019-05-25 06:00,144
2019-05-25 06:10,144
2019-05-25 06:20,145
2019-05-25 06:30,145
2019-05-25 06:40,145
2019-05-25 06:50,140
2019-05-25 07:00,150
2019-05-25 07:10,152
2019-05-25 07:20,150
2019-05-25 07:30,166
2019-05-25 07:40,168
2019-05-25 07:50,164
2019-05-25 08:00,154
2019-05-25 08:10,166
2019-05-25 08:20,162
2019-05-25 08:30,154
2019-05-25 08:40,147
2019-05-25 08:50,149
2019-05-25 09:00,143
2019-05-25 09:10,135
2019-05-25 09:20,161
2019-05-25 09:30,140
2019-05-25 09:40,158
2019-05-25 09:50,146
2019-05-25 10:00,153
2019-05-25 10:10,152
2019-05-25 10:20,147
2019-05-25 10:30,130
2019-05-25 10:40,139
2019-05-25 10:50,123
2019-05-25 11:00,157
2019-05-25 11:10,153
2019-05-25 11:20,142
2019-05-25 11:30,131
2019-05-25 11:40,141
2019-05-25 11:50,131
2019-05-25 12:00,138
2019-05-25 12:10,121
2019-05-25 12:20,112
2019-05-25 12:30,110
2019-05-25 12:40,131
2019-05-25 12:50,123
2019-05-25 13:00,120
2019-05-25 13:10,113
2019-05-25 13:20,138
2019-05-25 13:30,113
2019-05-25 13:40,126
2019-05-25 13:50,103
2019-05-25 14:00,106
2019-05-25 14:10,101
2019-05-25 14:20,104
2019-05-25 14:30,128
2019-05-25 14:40,112
2019-05-25 14:50,127
2019-05-25 15:00,113
2019-05-25 15:10,119
2019-05-25 15:20,135
2019-05-25 15:30,118
2019-05-25 15:40,120
2019-05-25 15:50,105
2019-05-25 16:00,99
2019-05-25 16:10,122
2019-05-25 16:20,124
2019-05-25 16:30,124
2019-05-25 16:40,112
2019-05-25 16:50,108
2019-05-25 17:00,113
2019-05-25 17:10,115
2019-05-25 17:20,124
2019-05-25 17:30,132
2019-05-25 17:40,129
2019-05-25 17:50,130
2019-05-25 18:00,120
2019-05-25 18:10,121
2019-05-25 18:20,113
2019-05-25 18:30,64
2019-05-25 18:40,83
2019-05-25 18:50,77
2019-05-25 19:00,85
2019-05-25 19:10,75
2019-05-25 19:20,80
2019-05-25 19:30,82
2019-05-25 19:40,91
2019-05-25 19:50,96
2019-05-25 20:00,95
2019-05-25 20:10,107
2019-05-25 20:20,113
2019-05-25 20:30,101
2019-05-25 20:40,99
2019-05-25 20:50,115
2019-05-25 21:00,112
2019-05-25 21:10,118
2019-05-25 21:20,112
2019-05-25 21:30,122
2019-05-25 21:40,127
2019-05-25 21:50,132
2019-05-25 22:00,128
2019-05-25 22:10,127
2019-05-25 22:20,131
2019-05-25 22:30,133
2019-05-25 22:40,135
2019-05-25 22:50,138
2019-05-25 23:00,129
2019-05-25 23:10,131
2019-05-25 23:20,129
2019-05-25 23:30,125
2019-05-25 23:40,127
2019-05-25 23:50,128
2019-05-26 00:00,133
2019-05-26 00:10,132
2019-05-26 00:20,131
2019-05-26 00:30,134
2019-05-26 00:40,134
2019-05-26 00:50,136
2019-05-26 01:00,132
2019-05-26 01:10,130
2019-05-26 01:20,135
2019-05-26 01:30,135
2019-05-26 01:40,133
2019-05-26 01:50,128
2019-05-26 02:00,127
2019-05-26 02:10,128
2019-05-26 02:20,134
2019-05-26 02:30,133
2019-05-26 02:40,131
2019-05-26 02:50,131
2019-05-26 03:00,132
2019-05-26 03:10,135
2019-05-26 03:20,132
2019-05-26 03:30,137
2019-05-26 03:40,127
2019-05-26 03:50,127
2019-05-26 04:00,127
2019-05-26 04:10,129
2019-05-26 04:20,136
2019-05-26 04:30,130
2019-05-26 04:40,136
2019-05-26 04:50,131
2019-05-26 05:00,129
2019-05-26 05:10,128
2019-05-26 05:20,145
2019-05-26 05:30,171
2019-05-26 05:40,149
2019-05-26 05:50,145
2019-05-26 06:00,130
2019-05-26 06:10,122
2019-05-26 06:20,138
2019-05-26 06:30,147
2019-05-26 06:40,134
2019-05-26 06:50,134
2019-05-26 07:00,132
2019-05-26 07:10,130
2019-05-26 07:20,127
2019-05-26 07:30,138
2019-05-26 07:40,134
2019-05-26 07:50,138
2019-05-26 08:00,147
2019-05-26 08:10,148
2019-05-26 08:20,139
2019-05-26 08:30,143
2019-05-26 08:40,131
2019-05-26 08:50,128
2019-05-26 09:00,136
2019-05-26 09:10,142
2019-05-26 09:20,137
2019-05-26 09:30,134
2019-05-26 09:40,141
2019-05-26 09:50,137
2019-05-26 10:00,147
2019-05-26 10:10,142
2019-05-26 10:20,147
2019-05-26 10:30,129
2019-05-26 10:40,126
2019-05-26 10:50,127
2019-05-26 11:00,129
2019-05-26 11:10,133
2019-05-26 11:20,128
2019-05-26 11:30,124
2019-05-26 11:40,137
2019-05-26 11:50,128
2019-05-26 12:00,111
2019-05-26 12:10,142
2019-05-26 12:20,133
2019-05-26 12:30,116
2019-05-26 12:40,142
2019-05-26 12:50,124
2019-05-26 13:00,125
2019-05-26 13:10,136
2019-05-26 13:20,127
2019-05-26 13:30,112
2019-05-26 13:40,136
2019-05-26 13:50,128
2019-05-26 14:00,129
2019-05-26 14:10,128
2019-05-26 14:20,111
2019-05-26 14:30,138
2019-05-26 14:40,110
2019-05-26 14:50,117
2019-05-26 15:00,108
2019-05-26 15:10,120
2019-05-26 15:20,114
2019-05-26 15:30,118
2019-05-26 15:40,132
2019-05-26 15:50,103
2019-05-26 16:00,113
2019-05-26 16:10,121
2019-05-26 16:20,113
2019-05-26 16:30,127
2019-05-26 16:40,120
2019-05-26 16:50,119
2019-05-26 17:00,113
2019-05-26 17:10,101
2019-05-26 17:20,114
2019-05-26 17:30,102
2019-05-26 17:40,111
2019-05-26 17:50,103
2019-05-26 18:00,97
