Estación: ,Canada,Parámetro: ,TempAire
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-12-28 16:30,23.53
2014-12-28 16:40,23.53
2014-12-28 16:50,22.35
2014-12-28 17:00,21.57
2014-12-28 17:10,20.78
2014-12-28 17:20,19.61
2014-12-28 17:30,18.82
2014-12-28 17:40,16.86
2014-12-28 17:50,15.29
2014-12-28 18:00,14.12
2014-12-28 18:10,13.73
2014-12-28 18:20,13.33
2014-12-28 18:30,12.55
2014-12-28 18:40,11.76
2014-12-28 18:50,11.37
2014-12-28 19:00,10.98
2014-12-28 19:10,10.59
2014-12-28 19:20,10.2
2014-12-28 19:30,10.2
2014-12-28 19:40,9.8
2014-12-28 19:50,9.8
2014-12-28 20:00,9.8
2014-12-28 20:10,9.8
2014-12-28 20:20,9.8
2014-12-28 20:30,9.8
2014-12-28 20:40,9.41
2014-12-28 20:50,9.41
2014-12-28 21:00,9.41
2014-12-28 21:10,9.41
2014-12-28 21:20,9.41
2014-12-28 21:30,9.41
2014-12-28 21:40,9.41
2014-12-28 21:50,9.02
2014-12-28 22:00,9.41
2014-12-28 22:10,9.02
2014-12-28 22:20,9.41
2014-12-28 22:30,9.41
2014-12-28 22:40,9.02
2014-12-28 22:50,8.63
2014-12-28 23:00,8.63
2014-12-28 23:10,8.63
2014-12-28 23:20,8.63
2014-12-28 23:30,8.24
2014-12-28 23:40,8.24
2014-12-28 23:50,8.24
2014-12-29 00:00,8.63
2014-12-29 00:10,8.63
2014-12-29 00:20,8.63
2014-12-29 00:30,8.63
2014-12-29 00:40,8.63
2014-12-29 00:50,8.24
2014-12-29 01:00,8.24
2014-12-29 01:10,8.24
2014-12-29 01:20,8.24
2014-12-29 01:30,8.24
2014-12-29 01:40,8.24
2014-12-29 01:50,8.24
2014-12-29 02:00,8.24
2014-12-29 02:10,8.24
2014-12-29 02:20,8.24
2014-12-29 02:30,8.63
2014-12-29 02:40,8.24
2014-12-29 02:50,8.63
2014-12-29 03:00,8.24
2014-12-29 03:10,8.24
2014-12-29 03:20,8.24
2014-12-29 03:30,8.24
2014-12-29 03:40,8.24
2014-12-29 03:50,8.24
2014-12-29 04:00,8.24
2014-12-29 04:10,8.24
2014-12-29 04:20,8.24
2014-12-29 04:30,8.24
2014-12-29 04:40,8.63
2014-12-29 04:50,8.24
2014-12-29 05:00,8.24
2014-12-29 05:10,8.24
2014-12-29 05:20,8.24
2014-12-29 05:30,8.24
2014-12-29 05:40,8.24
2014-12-29 05:50,8.24
2014-12-29 06:00,8.24
2014-12-29 06:10,8.24
2014-12-29 06:20,8.24
2014-12-29 06:30,8.24
2014-12-29 06:40,8.24
2014-12-29 06:50,8.63
2014-12-29 07:00,8.63
2014-12-29 07:10,8.63
2014-12-29 07:20,8.63
2014-12-29 07:30,8.63
2014-12-29 07:40,8.63
2014-12-29 07:50,8.63
2014-12-29 08:00,8.63
2014-12-29 08:10,9.02
2014-12-29 08:20,9.02
2014-12-29 08:30,9.02
2014-12-29 08:40,9.02
2014-12-29 08:50,9.41
2014-12-29 09:00,9.41
2014-12-29 09:10,9.8
2014-12-29 09:20,10.2
2014-12-29 09:30,10.59
2014-12-29 09:40,10.98
2014-12-29 09:50,10.98
2014-12-29 10:00,11.37
2014-12-29 10:10,12.16
2014-12-29 10:20,12.16
2014-12-29 10:30,12.55
2014-12-29 10:40,12.94
2014-12-29 10:50,13.33
2014-12-29 11:00,13.33
2014-12-29 11:10,14.51
2014-12-29 11:20,14.51
2014-12-29 11:30,15.29
2014-12-29 11:40,14.9
2014-12-29 11:50,16.47
2014-12-29 12:00,19.61
2014-12-29 12:10,21.96
2014-12-29 12:20,22.75
2014-12-29 12:30,22.35
2014-12-29 12:40,21.57
2014-12-29 12:50,21.18
2014-12-29 13:00,23.14
2014-12-29 13:10,23.92
2014-12-29 13:20,23.92
2014-12-29 13:30,22.75
2014-12-29 13:40,23.14
2014-12-29 13:50,24.31
2014-12-29 14:00,24.71
2014-12-29 14:10,23.92
2014-12-29 14:20,23.92
2014-12-29 14:30,24.71
2014-12-29 14:40,24.31
2014-12-29 14:50,25.1
2014-12-29 15:00,25.49
2014-12-29 15:10,25.88
2014-12-29 15:20,25.1
2014-12-29 15:30,25.88
2014-12-29 15:40,24.31
2014-12-29 15:50,24.31
2014-12-29 16:00,23.92
2014-12-29 16:10,23.53
2014-12-29 16:20,23.92
2014-12-29 16:30,23.14
2014-12-29 16:40,22.35
2014-12-29 16:50,21.96
2014-12-29 17:00,21.18
2014-12-29 17:10,20.78
2014-12-29 17:20,19.61
2014-12-29 17:30,18.43
2014-12-29 17:40,16.86
2014-12-29 17:50,15.69
2014-12-29 18:00,14.9
2014-12-29 18:10,14.12
2014-12-29 18:20,13.73
2014-12-29 18:30,13.73
2014-12-29 18:40,13.33
2014-12-29 18:50,13.33
2014-12-29 19:00,12.94
2014-12-29 19:10,12.94
2014-12-29 19:20,12.94
2014-12-29 19:30,12.94
2014-12-29 19:40,12.55
2014-12-29 19:50,12.55
2014-12-29 20:00,12.16
2014-12-29 20:10,12.16
2014-12-29 20:20,12.16
2014-12-29 20:30,11.76
2014-12-29 20:40,11.76
2014-12-29 20:50,11.76
2014-12-29 21:00,11.37
2014-12-29 21:10,11.37
2014-12-29 21:20,11.37
2014-12-29 21:30,11.37
2014-12-29 21:40,11.37
2014-12-29 21:50,10.98
2014-12-29 22:00,11.37
2014-12-29 22:10,10.98
2014-12-29 22:20,10.98
2014-12-29 22:30,10.59
2014-12-29 22:40,10.98
2014-12-29 22:50,10.98
2014-12-29 23:00,10.98
2014-12-29 23:10,10.59
2014-12-29 23:20,10.59
2014-12-29 23:30,10.2
2014-12-29 23:40,10.98
2014-12-29 23:50,11.37
2014-12-30 00:00,11.76
2014-12-30 00:10,11.76
2014-12-30 00:20,12.16
2014-12-30 00:30,12.16
2014-12-30 00:40,12.16
2014-12-30 00:50,12.16
2014-12-30 01:00,12.55
2014-12-30 01:10,12.16
2014-12-30 01:20,12.16
2014-12-30 01:30,12.16
2014-12-30 01:40,12.55
2014-12-30 01:50,12.16
2014-12-30 02:00,12.55
2014-12-30 02:10,12.55
2014-12-30 02:20,12.55
2014-12-30 02:30,12.55
2014-12-30 02:40,12.55
2014-12-30 02:50,12.16
2014-12-30 03:00,12.55
2014-12-30 03:10,12.16
2014-12-30 03:20,12.16
2014-12-30 03:30,12.16
2014-12-30 03:40,12.16
2014-12-30 03:50,12.16
2014-12-30 04:00,12.16
2014-12-30 04:10,12.16
2014-12-30 04:20,12.16
2014-12-30 04:30,12.16
2014-12-30 04:40,12.16
2014-12-30 04:50,12.16
2014-12-30 05:00,12.16
2014-12-30 05:10,12.16
2014-12-30 05:20,12.16
2014-12-30 05:30,12.16
2014-12-30 05:40,12.16
2014-12-30 05:50,12.16
2014-12-30 06:00,12.16
2014-12-30 06:10,12.16
2014-12-30 06:20,12.16
2014-12-30 06:30,12.16
2014-12-30 06:40,12.16
2014-12-30 06:50,12.16
2014-12-30 07:00,12.16
2014-12-30 07:10,12.16
2014-12-30 07:20,12.16
2014-12-30 07:30,12.16
2014-12-30 07:40,12.16
2014-12-30 07:50,12.16
2014-12-30 08:00,12.16
2014-12-30 08:10,12.55
2014-12-30 08:20,12.55
2014-12-30 08:30,12.94
2014-12-30 08:40,12.94
2014-12-30 08:50,12.94
2014-12-30 09:00,13.33
2014-12-30 09:10,13.73
2014-12-30 09:20,13.73
2014-12-30 09:30,14.12
2014-12-30 09:50,14.9
2014-12-30 10:00,15.29
2014-12-30 10:10,15.69
2014-12-30 10:20,16.08
2014-12-30 10:30,16.86
2014-12-30 10:40,18.04
2014-12-30 10:50,17.65
2014-12-30 11:00,18.04
2014-12-30 11:10,18.43
2014-12-30 11:20,18.43
2014-12-30 11:30,17.25
2014-12-30 11:40,16.86
2014-12-30 11:50,16.86
2014-12-30 12:00,16.86
2014-12-30 12:10,16.86
2014-12-30 12:20,16.86
2014-12-30 12:30,16.47
2014-12-30 12:40,16.08
2014-12-30 12:50,16.08
2014-12-30 13:00,16.08
2014-12-30 13:10,15.69
2014-12-30 13:20,15.29
2014-12-30 13:30,15.29
2014-12-30 13:40,15.69
2014-12-30 13:50,15.69
2014-12-30 14:00,15.69
2014-12-30 14:10,15.69
2014-12-30 14:20,15.29
2014-12-30 14:30,15.69
2014-12-30 14:40,15.69
2014-12-30 14:50,15.29
2014-12-30 15:00,15.29
2014-12-30 15:10,15.29
2014-12-30 15:20,14.9
2014-12-30 15:30,14.9
2014-12-30 15:40,14.9
2014-12-30 15:50,14.9
2014-12-30 16:00,14.51
2014-12-30 16:10,14.51
2014-12-30 16:20,14.51
2014-12-30 16:30,14.12
2014-12-30 16:40,14.51
2014-12-30 16:50,14.51
2014-12-30 17:00,14.12
2014-12-30 17:10,14.12
2014-12-30 17:20,14.12
2014-12-30 17:30,14.12
2014-12-30 17:40,14.12
2014-12-30 17:50,14.12
2014-12-30 18:00,14.12
2014-12-30 18:10,14.12
2014-12-30 18:20,14.12
2014-12-30 18:30,14.12
2014-12-30 18:40,14.12
2014-12-30 18:50,14.12
2014-12-30 19:00,14.12
2014-12-30 19:10,14.12
2014-12-30 19:20,14.12
2014-12-30 19:30,14.12
2014-12-30 19:40,14.12
2014-12-30 19:50,13.73
2014-12-30 20:00,13.73
2014-12-30 20:10,13.73
2014-12-30 20:20,13.73
2014-12-30 20:30,13.33
2014-12-30 20:40,13.33
2014-12-30 20:50,13.33
2014-12-30 21:00,12.94
2014-12-30 21:10,12.94
2014-12-30 21:20,12.94
2014-12-30 21:30,12.55
2014-12-30 21:40,12.55
2014-12-30 21:50,12.55
2014-12-30 22:00,12.55
2014-12-30 22:10,12.55
2014-12-30 22:20,12.55
2014-12-30 22:30,12.55
2014-12-30 22:40,12.55
2014-12-30 22:50,12.55
2014-12-30 23:00,12.16
2014-12-30 23:10,12.16
2014-12-30 23:20,12.16
2014-12-30 23:30,12.16
2014-12-30 23:40,12.16
2014-12-30 23:50,11.76
2014-12-31 00:00,11.76
2014-12-31 00:10,12.16
2014-12-31 00:20,11.76
2014-12-31 00:30,11.37
2014-12-31 00:40,11.37
2014-12-31 00:50,11.37
2014-12-31 01:00,11.37
2014-12-31 01:10,11.37
2014-12-31 01:20,10.98
2014-12-31 01:30,10.98
2014-12-31 01:40,10.59
2014-12-31 01:50,10.59
2014-12-31 02:00,10.59
2014-12-31 02:10,10.59
2014-12-31 02:20,10.2
2014-12-31 02:30,10.2
2014-12-31 02:40,10.2
2014-12-31 02:50,10.2
2014-12-31 03:00,10.2
2014-12-31 03:10,10.2
2014-12-31 03:20,10.2
2014-12-31 03:30,10.2
2014-12-31 03:40,10.2
2014-12-31 03:50,10.2
2014-12-31 04:00,9.8
2014-12-31 04:10,10.2
2014-12-31 04:20,10.2
2014-12-31 04:30,9.8
2014-12-31 04:40,9.8
2014-12-31 04:50,9.8
2014-12-31 05:00,9.8
2014-12-31 05:10,9.8
2014-12-31 05:20,9.8
2014-12-31 05:30,9.8
2014-12-31 05:40,9.8
2014-12-31 05:50,9.41
2014-12-31 06:00,9.41
2014-12-31 06:10,9.41
2014-12-31 06:20,9.41
2014-12-31 06:30,9.02
2014-12-31 06:40,9.02
2014-12-31 06:50,9.02
2014-12-31 07:00,9.02
2014-12-31 07:10,8.63
2014-12-31 07:20,8.63
2014-12-31 07:30,8.63
2014-12-31 07:40,8.63
2014-12-31 07:50,8.63
2014-12-31 08:00,8.63
2014-12-31 08:10,8.63
2014-12-31 08:20,8.63
2014-12-31 08:30,8.63
2014-12-31 08:40,8.63
2014-12-31 08:50,8.63
2014-12-31 09:00,8.63
2014-12-31 09:10,8.63
2014-12-31 09:20,8.63
2014-12-31 09:30,8.63
2014-12-31 09:40,8.63
2014-12-31 09:50,8.63
2014-12-31 10:00,8.24
2014-12-31 10:10,8.24
2014-12-31 10:20,8.24
2014-12-31 10:30,8.24
2014-12-31 10:40,8.24
2014-12-31 10:50,8.63
2014-12-31 11:00,8.63
2014-12-31 11:10,8.63
2014-12-31 11:20,9.02
2014-12-31 11:30,8.63
2014-12-31 11:40,8.63
2014-12-31 11:50,8.63
2014-12-31 12:00,9.02
2014-12-31 12:10,9.02
2014-12-31 12:20,9.02
2014-12-31 12:30,9.02
2014-12-31 12:40,9.41
2014-12-31 12:50,9.41
2014-12-31 13:00,9.41
2014-12-31 13:10,9.41
2014-12-31 13:20,9.02
2014-12-31 13:30,9.41
2014-12-31 13:40,9.41
2014-12-31 13:50,9.41
2014-12-31 14:00,9.41
2014-12-31 14:10,9.41
2014-12-31 14:20,9.41
2014-12-31 14:30,9.02
2014-12-31 14:40,9.02
2014-12-31 14:50,8.63
2014-12-31 15:00,9.02
2014-12-31 15:10,8.63
2014-12-31 15:20,8.63
2014-12-31 15:30,8.63
2014-12-31 15:40,8.63
2014-12-31 15:50,8.24
2014-12-31 16:00,8.24
2014-12-31 16:10,8.24
2014-12-31 16:20,8.24
2014-12-31 16:30,7.84
2014-12-31 16:40,7.84
2014-12-31 16:50,7.45
2014-12-31 17:00,7.84
2014-12-31 17:10,7.84
2014-12-31 17:20,7.45
2014-12-31 17:30,7.06
2014-12-31 17:40,7.06
2014-12-31 17:50,7.06
2014-12-31 18:00,6.67
2014-12-31 18:10,6.67
2014-12-31 18:20,6.67
2014-12-31 18:30,6.67
2014-12-31 18:40,6.27
2014-12-31 18:50,6.27
2014-12-31 19:00,6.27
2014-12-31 19:10,6.27
2014-12-31 19:20,6.27
2014-12-31 19:30,6.27
2014-12-31 19:40,5.88
2014-12-31 19:50,5.88
2014-12-31 20:00,5.88
2014-12-31 20:10,5.88
2014-12-31 20:20,5.88
2014-12-31 20:30,5.49
2014-12-31 20:40,5.49
2014-12-31 20:50,5.49
2014-12-31 21:00,5.49
2014-12-31 21:10,5.49
2014-12-31 21:20,5.49
2014-12-31 21:30,5.49
2014-12-31 21:40,5.49
2014-12-31 21:50,5.49
2014-12-31 22:00,5.49
2014-12-31 22:10,5.49
2014-12-31 22:20,5.1
2014-12-31 22:30,5.1
2014-12-31 22:40,5.1
2014-12-31 22:50,5.1
2014-12-31 23:00,5.1
2014-12-31 23:10,5.1
2014-12-31 23:20,5.1
2014-12-31 23:30,5.1
2014-12-31 23:40,5.1
2014-12-31 23:50,5.1
2015-01-01 00:00,5.1
2015-01-01 00:10,4.71
2015-01-01 00:20,4.71
2015-01-01 00:30,4.71
2015-01-01 00:40,4.71
2015-01-01 00:50,4.71
2015-01-01 01:00,4.71
2015-01-01 01:10,4.71
2015-01-01 01:20,4.71
2015-01-01 01:30,4.71
2015-01-01 01:40,4.71
2015-01-01 01:50,4.71
2015-01-01 02:00,4.71
2015-01-01 02:10,4.71
2015-01-01 02:20,4.71
2015-01-01 02:30,4.71
2015-01-01 02:40,4.71
2015-01-01 02:50,4.71
2015-01-01 03:00,4.71
2015-01-01 03:10,4.71
2015-01-01 03:20,4.71
2015-01-01 03:30,4.71
2015-01-01 03:40,4.71
2015-01-01 03:50,4.71
2015-01-01 04:00,4.71
2015-01-01 04:10,4.71
2015-01-01 04:20,4.71
2015-01-01 04:30,4.71
2015-01-01 04:40,4.71
2015-01-01 04:50,4.71
2015-01-01 05:00,4.71
2015-01-01 05:10,4.71
2015-01-01 05:20,4.71
2015-01-01 05:30,4.71
2015-01-01 05:40,4.71
2015-01-01 05:50,5.1
2015-01-01 06:00,4.71
2015-01-01 06:10,4.71
2015-01-01 06:20,4.71
2015-01-01 06:30,4.71
2015-01-01 06:40,4.71
2015-01-01 06:50,4.71
2015-01-01 07:00,4.71
2015-01-01 07:10,4.71
2015-01-01 07:20,4.31
2015-01-01 07:30,4.71
2015-01-01 07:40,4.71
2015-01-01 07:50,4.71
2015-01-01 08:00,4.71
2015-01-01 08:10,4.71
2015-01-01 08:20,4.71
2015-01-01 08:30,4.71
2015-01-01 08:40,4.71
2015-01-01 08:50,5.1
2015-01-01 09:00,5.1
2015-01-01 09:10,5.49
2015-01-01 09:20,5.49
2015-01-01 09:30,5.49
2015-01-01 09:40,5.49
2015-01-01 09:50,5.88
2015-01-01 10:00,6.67
2015-01-01 10:10,6.67
2015-01-01 10:20,7.06
2015-01-01 10:30,7.45
2015-01-01 10:40,7.45
2015-01-01 10:50,7.84
2015-01-01 11:00,7.84
2015-01-01 11:10,7.84
2015-01-01 11:20,7.45
2015-01-01 11:30,7.84
2015-01-01 11:40,7.84
2015-01-01 11:50,8.24
2015-01-01 12:00,8.24
2015-01-01 12:10,8.24
2015-01-01 12:20,8.24
2015-01-01 12:30,8.24
2015-01-01 12:40,8.63
2015-01-01 12:50,8.63
2015-01-01 13:00,8.63
2015-01-01 13:10,8.63
2015-01-01 13:20,8.63
2015-01-01 13:30,8.63
2015-01-01 13:40,9.41
2015-01-01 13:50,9.41
2015-01-01 14:00,9.41
2015-01-01 14:10,9.41
2015-01-01 14:20,9.41
2015-01-01 14:30,9.41
2015-01-01 14:40,8.63
2015-01-01 14:50,9.02
2015-01-01 15:00,9.02
2015-01-01 15:10,8.63
2015-01-01 15:20,8.63
2015-01-01 15:30,8.24
2015-01-01 15:40,8.24
2015-01-01 15:50,8.24
2015-01-01 16:00,8.24
2015-01-01 16:10,8.24
2015-01-01 16:20,8.24
2015-01-01 16:30,7.84
2015-01-01 16:40,7.84
2015-01-01 16:50,7.84
2015-01-01 17:00,7.84
2015-01-01 17:10,7.84
2015-01-01 17:20,7.84
2015-01-01 17:30,7.84
2015-01-01 17:40,7.45
2015-01-01 17:50,7.84
2015-01-01 18:00,7.45
2015-01-01 18:10,7.45
2015-01-01 18:20,7.45
2015-01-01 18:30,7.45
2015-01-01 18:40,7.45
2015-01-01 18:50,7.45
2015-01-01 19:00,7.45
2015-01-01 19:10,7.45
2015-01-01 19:20,7.06
2015-01-01 19:30,7.06
2015-01-01 19:40,7.45
2015-01-01 19:50,7.06
2015-01-01 20:00,7.06
2015-01-01 20:10,7.06
2015-01-01 20:20,6.67
2015-01-01 20:30,6.67
2015-01-01 20:40,6.67
2015-01-01 20:50,6.67
2015-01-01 21:00,6.27
2015-01-01 21:10,6.27
2015-01-01 21:20,6.27
2015-01-01 21:30,6.27
2015-01-01 21:40,5.88
2015-01-01 21:50,6.27
2015-01-01 22:00,5.88
2015-01-01 22:10,5.88
2015-01-01 22:20,5.88
2015-01-01 22:30,5.88
2015-01-01 22:40,5.88
2015-01-01 22:50,5.88
2015-01-01 23:00,5.88
2015-01-01 23:10,5.88
2015-01-01 23:20,5.88
2015-01-01 23:30,5.88
2015-01-01 23:40,5.88
2015-01-01 23:50,5.49
2015-01-02 00:00,5.88
2015-01-02 00:10,5.88
2015-01-02 00:20,5.88
2015-01-02 00:30,5.88
2015-01-02 00:40,5.88
2015-01-02 00:50,5.88
2015-01-02 01:00,5.88
2015-01-02 01:10,5.88
2015-01-02 01:20,5.88
2015-01-02 01:30,5.88
2015-01-02 01:40,5.88
2015-01-02 01:50,5.49
2015-01-02 02:00,5.49
2015-01-02 02:10,5.49
2015-01-02 02:20,5.1
2015-01-02 02:30,5.1
2015-01-02 02:40,5.1
2015-01-02 02:50,5.1
2015-01-02 03:00,5.1
2015-01-02 03:10,5.1
2015-01-02 03:20,5.1
2015-01-02 03:30,5.1
2015-01-02 03:40,5.1
2015-01-02 03:50,5.1
2015-01-02 04:00,5.1
2015-01-02 04:10,5.1
2015-01-02 04:20,5.1
2015-01-02 04:30,5.1
2015-01-02 04:40,5.1
2015-01-02 04:50,5.1
2015-01-02 05:00,5.1
2015-01-02 05:10,5.1
2015-01-02 05:20,5.1
2015-01-02 05:30,5.1
2015-01-02 05:40,5.1
2015-01-02 05:50,5.1
2015-01-02 06:00,5.1
2015-01-02 06:10,5.1
2015-01-02 06:20,5.1
2015-01-02 06:30,5.1
2015-01-02 06:40,5.1
2015-01-02 06:50,5.1
2015-01-02 07:00,5.1
2015-01-02 07:10,5.1
2015-01-02 07:20,5.1
2015-01-02 07:30,5.1
2015-01-02 07:40,5.1
2015-01-02 07:50,5.1
2015-01-02 08:00,5.1
2015-01-02 08:10,5.1
2015-01-02 08:20,5.49
2015-01-02 08:30,5.49
2015-01-02 08:40,5.49
2015-01-02 08:50,5.88
2015-01-02 09:00,5.88
2015-01-02 09:10,5.88
2015-01-02 09:20,6.27
2015-01-02 09:30,5.88
2015-01-02 09:40,6.27
2015-01-02 09:50,6.67
2015-01-02 10:00,7.06
2015-01-02 10:10,7.45
2015-01-02 10:20,7.45
2015-01-02 10:30,8.24
2015-01-02 10:40,8.63
2015-01-02 10:50,9.41
2015-01-02 11:00,9.41
2015-01-02 11:10,9.41
2015-01-02 11:20,9.02
2015-01-02 11:30,9.8
2015-01-02 11:40,9.8
2015-01-02 11:50,9.8
2015-01-02 12:00,9.41
2015-01-02 12:10,9.8
2015-01-02 12:20,9.8
2015-01-02 12:30,9.41
2015-01-02 12:40,9.02
2015-01-02 12:50,9.02
2015-01-02 13:00,9.8
2015-01-02 13:10,9.8
2015-01-02 13:20,9.8
2015-01-02 13:30,9.8
2015-01-02 13:40,10.2
2015-01-02 13:50,9.8
2015-01-02 14:00,9.8
2015-01-02 14:10,9.8
2015-01-02 14:20,9.8
2015-01-02 14:30,9.02
2015-01-02 14:40,8.63
2015-01-02 14:50,8.63
2015-01-02 15:00,8.63
2015-01-02 15:10,8.24
2015-01-02 15:20,8.63
2015-01-02 15:30,8.24
2015-01-02 15:40,8.24
2015-01-02 15:50,7.84
2015-01-02 16:00,7.84
2015-01-02 16:10,7.84
2015-01-02 16:20,8.24
2015-01-02 16:30,8.24
2015-01-02 16:40,8.24
2015-01-02 16:50,8.24
2015-01-02 17:00,7.84
2015-01-02 17:10,7.84
2015-01-02 17:20,7.84
2015-01-02 17:30,7.45
2015-01-02 17:40,7.45
2015-01-02 17:50,7.45
2015-01-02 18:00,7.45
2015-01-02 18:10,7.06
2015-01-02 18:20,7.06
2015-01-02 18:30,7.06
2015-01-02 18:40,7.06
2015-01-02 18:50,7.06
2015-01-02 19:00,7.06
2015-01-02 19:10,7.06
2015-01-02 19:20,7.06
2015-01-02 19:30,7.06
2015-01-02 19:40,7.06
2015-01-02 19:50,7.06
2015-01-02 20:00,7.06
2015-01-02 20:10,7.06
2015-01-02 20:20,7.06
2015-01-02 20:30,7.06
2015-01-02 20:40,7.06
2015-01-02 20:50,7.06
2015-01-02 21:00,7.06
2015-01-02 21:10,7.06
2015-01-02 21:20,7.06
2015-01-02 21:30,7.06
2015-01-02 21:40,7.06
2015-01-02 21:50,7.06
2015-01-02 22:00,7.06
2015-01-02 22:10,7.06
2015-01-02 22:20,7.06
2015-01-02 22:30,7.06
2015-01-02 22:40,7.06
2015-01-02 22:50,7.06
2015-01-02 23:00,7.06
2015-01-02 23:10,7.06
2015-01-02 23:20,7.06
2015-01-02 23:30,7.06
2015-01-02 23:40,7.06
2015-01-02 23:50,6.67
2015-01-03 00:00,6.67
2015-01-03 00:10,6.67
2015-01-03 00:20,6.67
2015-01-03 00:30,6.67
2015-01-03 00:40,6.67
2015-01-03 00:50,6.67
2015-01-03 01:00,6.67
2015-01-03 01:10,6.67
2015-01-03 01:20,6.67
2015-01-03 01:30,6.67
2015-01-03 01:40,6.27
2015-01-03 01:50,6.27
2015-01-03 02:00,6.27
2015-01-03 02:10,6.27
2015-01-03 02:20,6.27
2015-01-03 02:30,6.67
2015-01-03 02:40,6.27
2015-01-03 02:50,6.27
2015-01-03 03:00,6.27
2015-01-03 03:10,6.67
2015-01-03 03:20,6.67
2015-01-03 03:30,6.67
2015-01-03 03:40,6.67
2015-01-03 03:50,6.67
2015-01-03 04:00,6.67
2015-01-03 04:10,6.67
2015-01-03 04:20,7.06
2015-01-03 04:30,6.67
2015-01-03 04:40,7.06
2015-01-03 04:50,7.06
2015-01-03 05:00,7.06
2015-01-03 05:10,7.06
2015-01-03 05:20,7.06
2015-01-03 05:30,7.06
2015-01-03 05:40,7.06
2015-01-03 05:50,7.06
2015-01-03 06:00,7.45
2015-01-03 06:10,7.06
2015-01-03 06:20,7.45
2015-01-03 06:30,7.45
2015-01-03 06:40,7.45
2015-01-03 06:50,7.45
2015-01-03 07:00,7.45
2015-01-03 07:10,7.84
2015-01-03 07:20,7.45
2015-01-03 07:30,7.45
2015-01-03 07:40,7.45
2015-01-03 07:50,7.06
2015-01-03 08:00,7.06
2015-01-03 08:10,7.45
2015-01-03 08:20,7.45
2015-01-03 08:30,7.45
2015-01-03 08:40,7.45
2015-01-03 08:50,8.24
2015-01-03 09:00,8.24
2015-01-03 09:10,8.24
2015-01-03 09:20,8.24
2015-01-03 09:30,8.24
2015-01-03 09:40,8.63
2015-01-03 09:50,8.63
2015-01-03 10:00,8.63
2015-01-03 10:10,8.63
2015-01-03 10:20,8.24
2015-01-03 10:30,8.63
2015-01-03 10:40,9.02
2015-01-03 10:50,9.02
2015-01-03 11:00,9.02
2015-01-03 11:10,9.02
2015-01-03 11:20,9.41
2015-01-03 11:30,9.41
2015-01-03 11:40,9.41
2015-01-03 11:50,9.8
2015-01-03 12:00,9.8
2015-01-03 12:10,9.8
2015-01-03 12:20,9.41
2015-01-03 12:30,9.8
2015-01-03 12:40,9.41
2015-01-03 12:50,9.41
2015-01-03 13:00,10.2
2015-01-03 13:10,10.2
2015-01-03 13:20,10.59
2015-01-03 13:30,10.59
2015-01-03 13:40,10.59
2015-01-03 13:50,11.37
2015-01-03 14:00,11.37
2015-01-03 14:10,11.37
2015-01-03 14:20,12.55
2015-01-03 14:30,12.55
2015-01-03 14:40,12.94
2015-01-03 14:50,15.29
2015-01-03 15:00,16.47
2015-01-03 15:10,16.47
2015-01-03 15:20,17.25
2015-01-03 15:30,16.47
2015-01-03 15:40,18.04
2015-01-03 15:50,17.65
2015-01-03 16:00,16.47
2015-01-03 16:10,16.86
2015-01-03 16:20,17.25
2015-01-03 16:30,17.25
2015-01-03 16:40,17.25
2015-01-03 16:50,17.25
2015-01-03 17:00,16.86
2015-01-03 17:10,16.47
2015-01-03 17:20,16.47
2015-01-03 17:30,16.08
2015-01-03 17:40,14.9
2015-01-03 17:50,12.94
2015-01-03 18:00,11.76
2015-01-03 18:10,10.98
2015-01-03 18:20,10.59
2015-01-03 18:30,10.2
2015-01-03 18:40,9.8
2015-01-03 18:50,9.8
2015-01-03 19:00,9.41
2015-01-03 19:10,9.41
2015-01-03 19:20,9.41
2015-01-03 19:30,9.02
2015-01-03 19:40,9.02
2015-01-03 19:50,9.02
2015-01-03 20:00,9.02
2015-01-03 20:10,8.63
2015-01-03 20:20,8.63
2015-01-03 20:30,8.63
2015-01-03 20:40,8.63
2015-01-03 20:50,8.63
2015-01-03 21:00,8.63
2015-01-03 21:10,8.24
2015-01-03 21:20,8.24
2015-01-03 21:30,8.24
2015-01-03 21:40,8.24
2015-01-03 21:50,8.63
2015-01-03 22:00,8.24
2015-01-03 22:10,8.24
2015-01-03 22:20,7.84
2015-01-03 22:30,7.84
2015-01-03 22:40,7.84
2015-01-03 22:50,7.84
2015-01-03 23:00,7.45
2015-01-03 23:10,7.06
2015-01-03 23:20,7.06
2015-01-03 23:30,6.67
2015-01-03 23:40,6.67
2015-01-03 23:50,6.67
2015-01-04 00:00,6.67
2015-01-04 00:10,6.67
2015-01-04 00:20,6.27
2015-01-04 00:30,6.27
2015-01-04 00:40,6.27
2015-01-04 00:50,6.27
2015-01-04 01:00,6.27
2015-01-04 01:10,5.88
2015-01-04 01:20,5.88
2015-01-04 01:30,5.88
2015-01-04 01:40,5.88
2015-01-04 01:50,5.88
2015-01-04 02:00,5.88
2015-01-04 02:10,5.88
2015-01-04 02:20,6.27
2015-01-04 02:30,6.27
2015-01-04 02:40,6.27
2015-01-04 02:50,6.27
2015-01-04 03:00,6.27
2015-01-04 03:10,5.88
2015-01-04 03:20,5.88
