Estación: ,M.Ocampo,Parámetro: ,RadSolar
Longitud: ,99° 32' 12.85'',Latitud:,26° 03' 16.85''

Fecha,Valor
2013-06-21 15:00,102
2013-06-21 16:00,920
2013-06-21 17:00,550
2013-06-21 18:00,298
2013-06-21 19:00,185
2013-06-21 20:00,29
2013-06-21 21:00,0
2013-06-21 22:00,0
2013-06-21 23:00,0
2013-06-22 00:00,0
2013-06-22 01:00,0
2013-06-22 02:00,0
2013-06-22 03:00,0
2013-06-22 04:00,0
2013-06-22 05:00,0
2013-06-22 06:00,0
2013-06-22 07:00,66
2013-06-22 08:00,231
2013-06-22 09:00,481
2013-06-22 10:00,659
2013-06-22 11:00,943
2013-06-22 12:00,996
2013-06-22 13:00,115
2013-06-22 14:00,103
2013-06-22 15:00,103
2013-06-22 17:00,729
2013-06-22 18:00,475
2013-06-22 19:00,207
2013-06-22 20:00,6
2013-06-22 21:00,0
2013-06-22 22:00,0
2013-06-22 23:00,0
2013-06-23 00:00,0
2013-06-23 01:00,0
2013-06-23 02:00,0
2013-06-23 03:00,0
2013-06-23 04:00,0
2013-06-23 05:00,0
2013-06-23 06:00,1
2013-06-23 07:00,59
2013-06-23 08:00,238
2013-06-23 09:00,490
2013-06-23 10:00,620
2013-06-23 11:00,934
2013-06-23 13:00,118
2013-06-23 14:00,115
2013-06-23 15:00,737
2013-06-23 16:00,618
2013-06-23 17:00,720
2013-06-23 18:00,397
2013-06-23 19:00,190
2013-06-23 20:00,11
2013-06-23 21:00,0
2013-06-23 22:00,0
2013-06-23 23:00,0
2013-06-24 00:00,0
2013-06-24 01:00,0
2013-06-24 02:00,0
2013-06-24 03:00,0
2013-06-24 04:00,0
2013-06-24 05:00,0
2013-06-24 06:00,1
2013-06-24 07:00,79
2013-06-24 08:00,288
2013-06-24 09:00,526
2013-06-24 10:00,643
2013-06-24 11:00,922
2013-06-24 12:00,106
2013-06-24 13:00,116
2013-06-24 14:00,115
2013-06-24 15:00,107
2013-06-24 17:00,713
2013-06-24 18:00,398
2013-06-24 19:00,194
2013-06-24 20:00,22
2013-06-24 21:00,0
2013-06-24 22:00,0
2013-06-24 23:00,0
2013-06-25 00:00,0
2013-06-25 01:00,0
2013-06-25 02:00,0
2013-06-25 03:00,0
2013-06-25 04:00,0
2013-06-25 05:00,0
2013-06-25 06:00,1
2013-06-25 07:00,72
2013-06-25 08:00,280
2013-06-25 09:00,516
2013-06-25 10:00,553
2013-06-25 11:00,922
2013-06-25 12:00,109
2013-06-25 13:00,115
2013-06-25 14:00,115
2013-06-25 15:00,107
2013-06-25 16:00,958
2013-06-25 17:00,654
2013-06-25 18:00,495
2013-06-25 19:00,211
2013-06-25 20:00,6
2013-06-25 21:00,0
2013-06-25 22:00,0
2013-06-25 23:00,0
2013-06-26 00:00,0
2013-06-26 01:00,0
2013-06-26 02:00,0
2013-06-26 03:00,0
2013-06-26 04:00,0
2013-06-26 05:00,0
2013-06-26 06:00,2
2013-06-26 07:00,78
2013-06-26 08:00,290
2013-06-26 09:00,482
2013-06-26 10:00,582
2013-06-26 11:00,891
2013-06-26 12:00,943
2013-06-26 13:00,110
2013-06-26 14:00,114
2013-06-26 15:00,956
2013-06-26 16:00,878
2013-06-26 17:00,746
2013-06-26 18:00,498
2013-06-26 19:00,214
2013-06-26 20:00,17
2013-06-26 21:00,0
2013-06-26 22:00,0
2013-06-26 23:00,0
2013-06-27 00:00,0
2013-06-27 01:00,0
2013-06-27 02:00,0
2013-06-27 03:00,0
2013-06-27 04:00,0
2013-06-27 05:00,0
2013-06-27 06:00,1
2013-06-27 07:00,73
2013-06-27 08:00,293
2013-06-27 09:00,532
2013-06-27 10:00,553
2013-06-27 11:00,931
2013-06-27 12:00,111
2013-06-27 13:00,118
2013-06-27 14:00,118
2013-06-27 15:00,109
2013-06-27 16:00,981
2013-06-27 17:00,770
2013-06-27 18:00,507
2013-06-27 19:00,235
2013-06-27 20:00,22
2013-06-27 21:00,0
2013-06-27 22:00,0
2013-06-27 23:00,0
2013-06-28 00:00,0
2013-06-28 01:00,0
2013-06-28 02:00,0
2013-06-28 03:00,0
2013-06-28 04:00,0
2013-06-28 05:00,0
2013-06-28 06:00,1
2013-06-28 07:00,74
2013-06-28 08:00,273
2013-06-28 09:00,508
2013-06-28 10:00,519
2013-06-28 11:00,915
2013-06-28 12:00,109
2013-06-28 13:00,116
2013-06-28 14:00,110
2013-06-28 15:00,110
2013-06-28 16:00,944
2013-06-28 17:00,750
2013-06-28 18:00,510
2013-06-28 19:00,231
2013-06-28 20:00,8
2013-06-28 21:00,0
2013-06-28 22:00,0
2013-06-28 23:00,0
2013-06-29 00:00,0
2013-06-29 01:00,0
2013-06-29 02:00,0
2013-06-29 03:00,0
2013-06-29 04:00,0
2013-06-29 05:00,0
2013-06-29 06:00,1
2013-06-29 07:00,64
2013-06-29 08:00,237
2013-06-29 09:00,507
2013-06-29 10:00,554
2013-06-29 11:00,900
2013-06-29 12:00,110
2013-06-29 13:00,117
2013-06-29 14:00,117
2013-06-29 15:00,107
2013-06-29 16:00,948
2013-06-29 17:00,753
2013-06-29 18:00,486
2013-06-29 19:00,235
2013-06-29 20:00,24
2013-06-29 21:00,0
2013-06-29 22:00,0
2013-06-29 23:00,0
2013-06-30 00:00,0
2013-06-30 01:00,0
2013-06-30 02:00,0
2013-06-30 03:00,0
2013-06-30 04:00,0
2013-06-30 05:00,0
2013-06-30 06:00,0
2013-06-30 07:00,61
2013-06-30 08:00,168
2013-06-30 09:00,353
2013-06-30 10:00,339
2013-06-30 11:00,265
2013-06-30 12:00,120
2013-06-30 13:00,139
2013-06-30 14:00,455
2013-06-30 15:00,409
2013-06-30 16:00,302
2013-06-30 17:00,222
2013-06-30 18:00,353
2013-06-30 19:00,153
2013-06-30 20:00,14
2013-06-30 21:00,0
2013-06-30 22:00,0
2013-06-30 23:00,0
2013-07-01 00:00,0
2013-07-01 01:00,0
2013-07-01 02:00,0
2013-07-01 03:00,0
2013-07-01 04:00,0
2013-07-01 05:00,0
2013-07-01 06:00,2
2013-07-01 07:00,69
2013-07-01 08:00,146
2013-07-01 09:00,194
2013-07-01 10:00,395
2013-07-01 11:00,903
2013-07-01 12:00,933
2013-07-01 13:00,834
2013-07-01 14:00,823
2013-07-01 15:00,440
2013-07-01 16:00,491
2013-07-01 17:00,261
2013-07-01 18:00,149
2013-07-01 19:00,101
2013-07-01 20:00,9
2013-07-01 21:00,0
2013-07-01 22:00,0
2013-07-01 23:00,0
2013-07-02 00:00,0
2013-07-02 01:00,0
2013-07-02 02:00,0
2013-07-02 03:00,0
2013-07-02 04:00,0
2013-07-02 05:00,0
2013-07-02 06:00,1
2013-07-02 07:00,39
2013-07-02 08:00,215
2013-07-02 09:00,289
2013-07-02 10:00,194
2013-07-02 11:00,246
2013-07-02 12:00,434
2013-07-02 13:00,878
2013-07-02 14:00,703
2013-07-02 15:00,716
2013-07-02 16:00,551
2013-07-02 17:00,155
2013-07-02 18:00,173
2013-07-02 19:00,37
2013-07-02 20:00,4
2013-07-02 21:00,0
2013-07-02 22:00,0
2013-07-02 23:00,0
2013-07-03 00:00,0
2013-07-03 01:00,0
2013-07-03 02:00,0
2013-07-03 03:00,0
2013-07-03 04:00,0
2013-07-03 05:00,0
2013-07-03 06:00,1
2013-07-03 07:00,77
2013-07-03 08:00,286
2013-07-03 09:00,524
2013-07-03 10:00,552
2013-07-03 11:00,766
2013-07-03 12:00,791
2013-07-03 13:00,109
2013-07-03 14:00,102
2013-07-03 15:00,666
2013-07-03 16:00,881
2013-07-03 17:00,466
2013-07-03 18:00,425
2013-07-03 19:00,274
2013-07-03 20:00,26
2013-07-03 21:00,0
2013-07-03 22:00,0
2013-07-03 23:00,0
2013-07-04 00:00,0
2013-07-04 01:00,0
2013-07-04 02:00,0
2013-07-04 03:00,0
2013-07-04 04:00,0
2013-07-04 05:00,0
2013-07-04 06:00,2
2013-07-04 07:00,69
2013-07-04 08:00,156
2013-07-04 09:00,269
2013-07-04 10:00,391
2013-07-04 11:00,636
2013-07-04 12:00,912
2013-07-04 13:00,727
2013-07-04 14:00,935
2013-07-04 15:00,854
2013-07-04 16:00,841
2013-07-04 17:00,815
2013-07-04 18:00,511
2013-07-04 19:00,101
2013-07-04 20:00,12
2013-07-04 21:00,0
2013-07-04 22:00,0
2013-07-04 23:00,0
2013-07-05 00:00,0
2013-07-05 01:00,0
2013-07-05 02:00,0
2013-07-05 03:00,0
2013-07-05 04:00,0
2013-07-05 05:00,0
2013-07-05 06:00,0
2013-07-05 07:00,50
2013-07-05 08:00,275
2013-07-05 09:00,574
2013-07-05 10:00,475
2013-07-05 11:00,867
2013-07-05 12:00,949
2013-07-05 13:00,108
2013-07-05 14:00,950
2013-07-05 15:00,102
2013-07-05 16:00,823
2013-07-05 17:00,574
2013-07-05 18:00,524
2013-07-05 19:00,130
2013-07-05 20:00,12
2013-07-05 21:00,0
2013-07-05 22:00,0
2013-07-05 23:00,0
2013-07-06 00:00,0
2013-07-06 01:00,0
2013-07-06 02:00,0
2013-07-06 03:00,0
2013-07-06 04:00,0
2013-07-06 05:00,0
2013-07-06 06:00,0
2013-07-06 07:00,69
2013-07-06 08:00,262
2013-07-06 09:00,217
2013-07-06 10:00,516
2013-07-06 11:00,823
2013-07-06 12:00,793
2013-07-06 13:00,118
2013-07-06 14:00,101
2013-07-06 15:00,846
2013-07-06 16:00,863
2013-07-06 17:00,719
2013-07-06 18:00,350
2013-07-06 19:00,139
2013-07-06 20:00,12
2013-07-06 21:00,0
2013-07-06 22:00,0
2013-07-06 23:00,0
2013-07-07 00:00,0
2013-07-07 01:00,0
2013-07-07 02:00,0
2013-07-07 03:00,0
2013-07-07 04:00,0
2013-07-07 05:00,0
2013-07-07 06:00,0
2013-07-07 07:00,43
2013-07-07 08:00,193
2013-07-07 09:00,327
2013-07-07 10:00,521
2013-07-07 11:00,376
2013-07-07 12:00,458
2013-07-07 13:00,411
2013-07-07 14:00,384
2013-07-07 15:00,279
2013-07-07 16:00,499
2013-07-07 17:00,342
2013-07-07 18:00,129
2013-07-07 19:00,73
2013-07-07 20:00,18
2013-07-07 21:00,0
2013-07-07 22:00,0
2013-07-07 23:00,0
2013-07-08 00:00,0
2013-07-08 01:00,0
2013-07-08 02:00,0
2013-07-08 03:00,0
2013-07-08 04:00,0
2013-07-08 05:00,0
2013-07-08 06:00,0
2013-07-08 07:00,34
2013-07-08 08:00,112
2013-07-08 09:00,154
2013-07-08 10:00,219
2013-07-08 11:00,332
2013-07-08 12:00,348
2013-07-08 13:00,326
2013-07-08 14:00,541
2013-07-08 15:00,626
2013-07-08 16:00,606
2013-07-08 17:00,410
2013-07-08 18:00,135
2013-07-08 19:00,8
2013-07-08 20:00,2
2013-07-08 21:00,0
2013-07-08 22:00,0
2013-07-08 23:00,1
2013-07-09 00:00,0
2013-07-09 01:00,0
2013-07-09 02:00,0
2013-07-09 03:00,0
2013-07-09 04:00,0
2013-07-09 05:00,0
2013-07-09 06:00,1
2013-07-09 07:00,51
2013-07-09 08:00,157
2013-07-09 09:00,283
2013-07-09 10:00,568
2013-07-09 11:00,818
2013-07-09 12:00,998
2013-07-09 13:00,110
2013-07-09 14:00,885
2013-07-09 15:00,553
2013-07-09 16:00,925
2013-07-09 17:00,733
2013-07-09 18:00,493
2013-07-09 19:00,201
2013-07-09 20:00,18
2013-07-09 21:00,0
2013-07-09 22:00,0
2013-07-09 23:00,0
2013-07-10 00:00,0
2013-07-10 01:00,0
2013-07-10 02:00,0
2013-07-10 03:00,0
2013-07-10 04:00,0
2013-07-10 05:00,0
2013-07-10 06:00,0
2013-07-10 07:00,60
2013-07-10 08:00,238
2013-07-10 09:00,421
2013-07-10 10:00,620
2013-07-10 11:00,830
2013-07-10 12:00,104
2013-07-10 13:00,116
2013-07-10 14:00,928
2013-07-10 15:00,706
2013-07-10 16:00,550
2013-07-10 17:00,456
2013-07-10 18:00,487
2013-07-10 19:00,237
2013-07-10 20:00,9
2013-07-10 21:00,0
2013-07-10 22:00,0
2013-07-10 23:00,0
2013-07-11 00:00,0
2013-07-11 01:00,0
2013-07-11 02:00,0
2013-07-11 03:00,0
2013-07-11 04:00,0
2013-07-11 05:00,0
2013-07-11 06:00,0
2013-07-11 07:00,59
2013-07-11 08:00,203
2013-07-11 09:00,379
2013-07-11 10:00,589
2013-07-11 11:00,818
2013-07-11 12:00,107
2013-07-11 13:00,845
2013-07-11 14:00,116
2013-07-11 15:00,921
2013-07-11 16:00,898
2013-07-11 17:00,669
2013-07-11 18:00,560
2013-07-11 19:00,281
2013-07-11 20:00,28
2013-07-11 21:00,0
2013-07-11 22:00,0
2013-07-11 23:00,0
2013-07-12 00:00,0
2013-07-12 01:00,0
2013-07-12 02:00,0
2013-07-12 03:00,0
2013-07-12 04:00,0
2013-07-12 05:00,0
2013-07-12 06:00,0
2013-07-12 07:00,61
2013-07-12 08:00,272
2013-07-12 09:00,515
2013-07-12 10:00,616
2013-07-12 11:00,844
2013-07-12 12:00,106
2013-07-12 13:00,119
2013-07-12 14:00,106
2013-07-12 15:00,959
2013-07-12 16:00,915
2013-07-12 17:00,433
2013-07-12 18:00,468
2013-07-12 19:00,114
2013-07-12 20:00,13
2013-07-12 21:00,0
2013-07-12 22:00,0
2013-07-12 23:00,0
2013-07-13 00:00,0
2013-07-13 01:00,0
2013-07-13 02:00,0
2013-07-13 03:00,0
2013-07-13 04:00,0
2013-07-13 05:00,0
2013-07-13 06:00,0
2013-07-13 07:00,60
2013-07-13 08:00,265
2013-07-13 09:00,481
2013-07-13 10:00,590
2013-07-13 11:00,788
2013-07-13 12:00,100
2013-07-13 13:00,994
2013-07-13 14:00,932
2013-07-13 15:00,957
2013-07-13 16:00,556
2013-07-13 17:00,620
2013-07-13 18:00,236
2013-07-13 19:00,242
2013-07-13 20:00,21
2013-07-13 21:00,0
2013-07-13 22:00,0
2013-07-13 23:00,0
2013-07-14 00:00,0
2013-07-14 01:00,0
2013-07-14 02:00,0
2013-07-14 03:00,0
2013-07-14 04:00,0
2013-07-14 05:00,0
2013-07-14 06:00,1
2013-07-14 07:00,69
2013-07-14 08:00,272
2013-07-14 09:00,512
2013-07-14 10:00,639
2013-07-14 11:00,833
2013-07-14 12:00,949
2013-07-14 13:00,115
2013-07-14 14:00,109
2013-07-14 15:00,106
2013-07-14 16:00,798
2013-07-14 17:00,502
2013-07-14 18:00,344
2013-07-14 19:00,240
2013-07-14 20:00,32
2013-07-14 21:00,0
2013-07-14 22:00,0
2013-07-14 23:00,0
2013-07-15 00:00,0
2013-07-15 01:00,0
2013-07-15 02:00,0
2013-07-15 03:00,0
2013-07-15 04:00,0
2013-07-15 05:00,0
2013-07-15 06:00,0
2013-07-15 07:00,56
2013-07-15 08:00,268
2013-07-15 09:00,393
2013-07-15 10:00,701
2013-07-15 11:00,843
2013-07-15 12:00,108
2013-07-15 13:00,109
2013-07-15 14:00,107
2013-07-15 15:00,788
2013-07-15 16:00,983
2013-07-15 17:00,684
2013-07-15 18:00,369
2013-07-15 19:00,183
2013-07-15 20:00,10
2013-07-15 21:00,0
2013-07-15 22:00,0
2013-07-15 23:00,0
2013-07-16 00:00,0
2013-07-16 01:00,0
2013-07-16 02:00,0
2013-07-16 03:00,0
2013-07-16 04:00,0
2013-07-16 05:00,0
2013-07-16 06:00,0
2013-07-16 07:00,26
2013-07-16 08:00,153
2013-07-16 09:00,334
2013-07-16 10:00,536
2013-07-16 11:00,784
2013-07-16 12:00,958
2013-07-16 13:00,688
2013-07-16 14:00,953
2013-07-16 15:00,751
2013-07-16 16:00,610
2013-07-16 17:00,436
2013-07-16 18:00,57
2013-07-16 19:00,63
2013-07-16 20:00,5
2013-07-16 21:00,0
2013-07-16 22:00,0
2013-07-16 23:00,0
2013-07-17 00:00,0
2013-07-17 01:00,0
2013-07-17 02:00,0
2013-07-17 03:00,1
2013-07-17 04:00,0
2013-07-17 05:00,0
2013-07-17 06:00,1
2013-07-17 07:00,14
2013-07-17 08:00,85
2013-07-17 09:00,286
2013-07-17 10:00,221
2013-07-17 11:00,409
2013-07-17 12:00,294
2013-07-17 13:00,434
2013-07-17 14:00,656
2013-07-17 15:00,121
2013-07-17 16:00,52
2013-07-17 17:00,33
2013-07-17 18:00,57
2013-07-17 19:00,41
2013-07-17 20:00,6
2013-07-17 21:00,0
2013-07-17 22:00,0
2013-07-17 23:00,0
2013-07-18 00:00,0
2013-07-18 01:00,0
2013-07-18 02:00,0
2013-07-18 03:00,0
2013-07-18 04:00,0
2013-07-18 05:00,1
2013-07-18 06:00,0
2013-07-18 07:00,22
2013-07-18 08:00,114
2013-07-18 09:00,329
2013-07-18 10:00,591
2013-07-18 11:00,855
2013-07-18 12:00,626
2013-07-18 13:00,901
2013-07-18 14:00,952
2013-07-18 15:00,938
2013-07-18 16:00,773
2013-07-18 17:00,672
2013-07-18 18:00,290
2013-07-18 19:00,57
2013-07-18 20:00,6
2013-07-18 21:00,0
2013-07-18 22:00,0
2013-07-18 23:00,0
2013-07-19 00:00,0
2013-07-19 01:00,0
2013-07-19 02:00,0
2013-07-19 03:00,0
2013-07-19 04:00,0
2013-07-19 05:00,0
2013-07-19 06:00,1
2013-07-19 07:00,51
2013-07-19 08:00,146
2013-07-19 09:00,260
2013-07-19 10:00,533
2013-07-19 11:00,771
2013-07-19 12:00,984
2013-07-19 13:00,116
2013-07-19 14:00,114
2013-07-19 15:00,991
2013-07-19 16:00,670
2013-07-19 17:00,549
2013-07-19 18:00,264
2013-07-19 19:00,72
2013-07-19 20:00,4
2013-07-19 21:00,0
2013-07-19 22:00,0
2013-07-19 23:00,0
2013-07-20 00:00,0
2013-07-20 01:00,0
2013-07-20 02:00,0
2013-07-20 03:00,0
2013-07-20 04:00,0
2013-07-20 05:00,0
2013-07-20 06:00,0
2013-07-20 07:00,52
2013-07-20 08:00,144
2013-07-20 09:00,293
2013-07-20 10:00,343
2013-07-20 11:00,456
2013-07-20 12:00,768
2013-07-20 13:00,984
2013-07-20 14:00,881
2013-07-20 15:00,979
2013-07-20 16:00,729
2013-07-20 17:00,394
2013-07-20 18:00,203
2013-07-20 19:00,56
2013-07-20 20:00,5
2013-07-20 21:00,0
2013-07-20 22:00,0
2013-07-20 23:00,0
2013-07-21 00:00,1
2013-07-21 01:00,0
2013-07-21 02:00,0
2013-07-21 03:00,0
2013-07-21 04:00,0
2013-07-21 05:00,0
2013-07-21 06:00,0
2013-07-21 07:00,36
2013-07-21 08:00,135
2013-07-21 09:00,460
2013-07-21 10:00,590
2013-07-21 11:00,809
2013-07-21 12:00,900
2013-07-21 13:00,112
2013-07-21 14:00,818
2013-07-21 15:00,860
2013-07-21 16:00,797
2013-07-21 17:00,637
2013-07-21 18:00,374
2013-07-21 19:00,105
2013-07-21 20:00,4
2013-07-21 21:00,0
2013-07-21 22:00,0
2013-07-21 23:00,0
2013-07-22 00:00,1
2013-07-22 01:00,0
2013-07-22 02:00,0
2013-07-22 03:00,0
2013-07-22 04:00,0
2013-07-22 05:00,0
2013-07-22 06:00,0
2013-07-22 07:00,16
2013-07-22 08:00,81
2013-07-22 09:00,250
2013-07-22 10:00,420
2013-07-22 11:00,672
2013-07-22 12:00,938
2013-07-22 13:00,109
2013-07-22 14:00,111
2013-07-22 15:00,104
2013-07-22 16:00,912
2013-07-22 17:00,561
2013-07-22 18:00,490
2013-07-22 19:00,245
2013-07-22 20:00,2
2013-07-22 21:00,0
2013-07-22 22:00,0
2013-07-22 23:00,0
2013-07-23 00:00,0
2013-07-23 01:00,0
2013-07-23 02:00,0
2013-07-23 03:00,0
2013-07-23 04:00,0
2013-07-23 05:00,0
2013-07-23 06:00,0
2013-07-23 07:00,50
2013-07-23 08:00,241
2013-07-23 09:00,487
2013-07-23 10:00,668
2013-07-23 11:00,736
2013-07-23 12:00,103
2013-07-23 13:00,111
2013-07-23 14:00,113
2013-07-23 15:00,107
2013-07-23 16:00,936
2013-07-23 17:00,760
2013-07-23 18:00,514
2013-07-23 19:00,242
2013-07-23 20:00,20
2013-07-23 21:00,0
2013-07-23 22:00,0
2013-07-23 23:00,0
2013-07-24 00:00,0
2013-07-24 01:00,0
2013-07-24 02:00,0
2013-07-24 03:00,0
2013-07-24 04:00,0
2013-07-24 05:00,0
2013-07-24 06:00,0
2013-07-24 07:00,45
2013-07-24 08:00,238
2013-07-24 09:00,476
2013-07-24 10:00,664
2013-07-24 11:00,740
2013-07-24 12:00,102
2013-07-24 13:00,112
2013-07-24 14:00,112
2013-07-24 15:00,108
2013-07-24 16:00,926
2013-07-24 17:00,757
2013-07-24 18:00,511
2013-07-24 19:00,241
2013-07-24 20:00,20
2013-07-24 21:00,0
2013-07-24 22:00,0
2013-07-24 23:00,0
2013-07-25 00:00,0
2013-07-25 01:00,0
2013-07-25 02:00,0
2013-07-25 03:00,0
2013-07-25 04:00,0
2013-07-25 05:00,0
2013-07-25 06:00,0
2013-07-25 07:00,44
2013-07-25 08:00,236
2013-07-25 09:00,461
2013-07-25 10:00,661
2013-07-25 11:00,756
2013-07-25 12:00,100
2013-07-25 13:00,112
2013-07-25 14:00,112
2013-07-25 15:00,105
2013-07-25 16:00,930
2013-07-25 17:00,742
2013-07-25 18:00,479
2013-07-25 19:00,237
2013-07-25 20:00,16
2013-07-25 21:00,0
2013-07-25 22:00,0
2013-07-25 23:00,0
2013-07-26 00:00,0
2013-07-26 01:00,0
2013-07-26 02:00,0
2013-07-26 03:00,0
2013-07-26 04:00,0
2013-07-26 05:00,0
2013-07-26 06:00,0
2013-07-26 07:00,42
2013-07-26 08:00,232
2013-07-26 09:00,469
2013-07-26 10:00,661
2013-07-26 11:00,689
2013-07-26 12:00,102
2013-07-26 13:00,111
2013-07-26 14:00,113
2013-07-26 15:00,104
2013-07-26 16:00,946
2013-07-26 17:00,707
2013-07-26 18:00,519
2013-07-26 19:00,255
2013-07-26 20:00,19
2013-07-26 21:00,0
2013-07-26 22:00,0
2013-07-26 23:00,0
2013-07-27 00:00,0
2013-07-27 01:00,0
2013-07-27 02:00,0
2013-07-27 03:00,0
2013-07-27 04:00,0
2013-07-27 05:00,0
2013-07-27 06:00,0
2013-07-27 07:00,33
2013-07-27 08:00,176
2013-07-27 09:00,369
2013-07-27 10:00,620
2013-07-27 11:00,714
2013-07-27 12:00,832
2013-07-27 13:00,817
2013-07-27 14:00,941
2013-07-27 15:00,967
2013-07-27 16:00,643
2013-07-27 17:00,671
2013-07-27 18:00,522
2013-07-27 19:00,158
2013-07-27 20:00,5
2013-07-27 21:00,0
2013-07-27 22:00,0
2013-07-27 23:00,0
2013-07-28 00:00,0
2013-07-28 01:00,0
2013-07-28 02:00,0
2013-07-28 03:00,0
2013-07-28 04:00,0
2013-07-28 05:00,0
2013-07-28 06:00,0
2013-07-28 07:00,46
2013-07-28 08:00,223
2013-07-28 09:00,452
2013-07-28 10:00,645
2013-07-28 11:00,686
2013-07-28 12:00,104
2013-07-28 13:00,106
2013-07-28 14:00,114
2013-07-28 15:00,109
2013-07-28 16:00,951
2013-07-28 17:00,750
2013-07-28 18:00,505
2013-07-28 19:00,233
2013-07-28 20:00,12
2013-07-28 21:00,0
2013-07-28 22:00,0
2013-07-28 23:00,0
2013-07-29 00:00,0
2013-07-29 01:00,0
2013-07-29 02:00,0
2013-07-29 03:00,0
2013-07-29 04:00,0
2013-07-29 05:00,0
2013-07-29 06:00,0
2013-07-29 07:00,41
2013-07-29 08:00,233
2013-07-29 09:00,472
2013-07-29 10:00,665
2013-07-29 11:00,703
2013-07-29 12:00,106
2013-07-29 13:00,112
2013-07-29 14:00,115
2013-07-29 15:00,109
2013-07-29 16:00,945
2013-07-29 17:00,767
2013-07-29 18:00,651
2013-07-29 19:00,445
2013-07-29 20:00,19
2013-07-29 21:00,0
2013-07-29 22:00,0
2013-07-29 23:00,0
2013-07-30 00:00,0
2013-07-30 01:00,0
2013-07-30 02:00,0
2013-07-30 03:00,0
2013-07-30 04:00,0
2013-07-30 05:00,0
2013-07-30 06:00,0
2013-07-30 07:00,27
2013-07-30 08:00,89
2013-07-30 09:00,129
2013-07-30 10:00,148
2013-07-30 11:00,151
2013-07-30 12:00,163
2013-07-30 13:00,349
2013-07-30 14:00,539
2013-07-30 15:00,693
2013-07-30 16:00,848
2013-07-30 17:00,887
2013-07-30 18:00,739
2013-07-30 19:00,432
2013-07-30 20:00,19
2013-07-30 21:00,0
2013-07-30 22:00,0
2013-07-30 23:00,0
2013-07-31 00:00,0
2013-07-31 01:00,0
2013-07-31 02:00,0
2013-07-31 03:00,0
2013-07-31 04:00,0
2013-07-31 05:00,0
2013-07-31 06:00,0
2013-07-31 07:00,22
2013-07-31 08:00,90
2013-07-31 09:00,134
2013-07-31 10:00,149
2013-07-31 15:00,0
2013-07-31 16:00,908
2013-07-31 17:00,685
2013-07-31 18:00,418
2013-07-31 19:00,162
2013-07-31 20:00,7
2013-07-31 21:00,0
2013-07-31 22:00,0
2013-07-31 23:00,0
2013-08-01 00:00,0
2013-08-01 01:00,0
2013-08-01 02:00,0
2013-08-01 03:00,0
2013-08-01 04:00,0
2013-08-01 05:00,0
2013-08-01 06:00,0
2013-08-01 07:00,52
2013-08-01 08:00,275
2013-08-01 09:00,535
2013-08-01 10:00,609
2013-08-01 11:00,953
2013-08-01 12:00,110
2013-08-01 13:00,103
2013-08-01 14:00,932
2013-08-01 15:00,991
2013-08-01 16:00,857
2013-08-01 17:00,678
2013-08-01 18:00,415
2013-08-01 19:00,166
2013-08-01 20:00,7
2013-08-01 21:00,0
2013-08-01 22:00,0
2013-08-01 23:00,0
2013-08-02 00:00,0
2013-08-02 01:00,0
2013-08-02 02:00,0
2013-08-02 03:00,0
2013-08-02 04:00,0
2013-08-02 05:00,0
2013-08-02 06:00,0
2013-08-02 07:00,54
2013-08-02 08:00,278
2013-08-02 09:00,528
2013-08-02 10:00,604
2013-08-02 11:00,959
2013-08-02 12:00,111
2013-08-02 13:00,119
2013-08-02 14:00,118
2013-08-02 15:00,102
2013-08-02 16:00,876
2013-08-02 17:00,637
2013-08-02 18:00,443
2013-08-02 19:00,187
2013-08-02 20:00,8
2013-08-02 21:00,0
2013-08-02 22:00,0
2013-08-02 23:00,0
2013-08-03 00:00,0
2013-08-03 01:00,0
2013-08-03 02:00,0
2013-08-03 03:00,0
2013-08-03 04:00,0
2013-08-03 05:00,0
2013-08-03 06:00,0
2013-08-03 07:00,53
2013-08-03 08:00,284
2013-08-03 09:00,545
2013-08-03 10:00,651
2013-08-03 11:00,965
2013-08-03 12:00,111
2013-08-03 13:00,117
2013-08-03 14:00,112
2013-08-03 15:00,106
2013-08-03 16:00,910
2013-08-03 17:00,683
2013-08-03 18:00,420
2013-08-03 19:00,163
2013-08-03 20:00,6
2013-08-03 21:00,0
2013-08-03 22:00,0
2013-08-03 23:00,0
2013-08-04 00:00,0
2013-08-04 01:00,0
2013-08-04 02:00,0
2013-08-04 03:00,0
2013-08-04 04:00,0
2013-08-04 05:00,0
2013-08-04 06:00,0
2013-08-04 07:00,53
2013-08-04 08:00,287
2013-08-04 09:00,549
2013-08-04 10:00,633
2013-08-04 11:00,957
2013-08-04 12:00,110
2013-08-04 13:00,116
2013-08-04 14:00,115
2013-08-04 15:00,108
2013-08-04 16:00,901
2013-08-04 17:00,684
2013-08-04 18:00,414
2013-08-04 19:00,112
2013-08-04 20:00,4
2013-08-04 21:00,0
2013-08-04 22:00,0
2013-08-04 23:00,0
2013-08-05 00:00,0
2013-08-05 01:00,0
2013-08-05 02:00,0
2013-08-05 03:00,0
2013-08-05 04:00,0
2013-08-05 05:00,0
2013-08-05 06:00,0
2013-08-05 07:00,58
2013-08-05 08:00,296
2013-08-05 09:00,556
2013-08-05 10:00,606
2013-08-05 11:00,969
2013-08-05 12:00,111
